Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3605,20201221,P,3605,F,2021,00:38,20201220,18:38,00:38:20.909,36.000000,1,00:38:20.909,38.500000,3,,,,00:38:20.909,36.000000,1,00:38:20.909,38.500000,3,,,,00:38:20.909,36.000000,1,00:38:20.909,38.500000,3,,,,00:38:20.909,36.000000,1,00:38:20.909,38.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:47,20201220,18:47,00:47:25.605,35.750000,24,00:47:25.605,37.750000,15,,,,00:47:25.605,35.750000,24,00:47:25.605,37.750000,15,,,,00:47:25.605,35.750000,24,00:47:25.605,37.750000,15,,,,00:47:25.605,35.750000,24,00:47:25.605,37.750000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:48,20201220,18:48,00:48:06.381,35.500000,24,00:48:06.381,37.500000,15,,,,00:48:06.381,35.500000,24,00:48:06.381,37.500000,15,,,,00:48:55.801,35.000000,24,00:48:55.801,37.000000,15,,,,00:48:55.801,35.000000,24,00:48:55.801,37.000000,15,,,,1.750000,1.750000,,6,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:51,20201220,18:51,00:51:40.270,34.750000,24,00:51:40.270,36.750000,15,,,,00:51:40.270,34.750000,24,00:51:40.270,36.750000,15,,,,00:51:54.779,34.500000,24,00:51:54.779,36.500000,15,,,,00:51:54.779,34.500000,24,00:51:54.779,36.500000,15,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:52,20201220,18:52,00:52:55.085,34.750000,24,00:52:55.085,36.750000,15,,,,00:52:55.085,34.750000,24,00:52:55.085,36.750000,15,,,,00:52:55.085,34.750000,24,00:52:55.085,36.750000,15,,,,00:52:55.085,34.750000,24,00:52:55.085,36.750000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:54,20201220,18:54,00:54:21.272,29.500000,21,00:54:21.272,41.750000,19,,,,00:54:22.999,34.750000,24,00:54:21.272,41.750000,19,,,,00:54:21.272,29.500000,21,00:54:33.962,36.500000,15,,,,00:54:22.999,34.750000,24,00:54:33.962,36.500000,15,,,,1.750000,7.250000,,5,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:55,20201220,18:55,00:55:06.927,34.500000,24,00:55:06.927,36.250000,15,,,,00:55:30.891,34.750000,24,00:55:30.891,36.750000,15,,,,00:55:06.927,34.500000,24,00:55:06.927,36.250000,15,,,,00:55:30.891,34.750000,24,00:55:30.891,36.750000,15,,,,2.000000,2.250000,,5,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:57,20201220,18:57,00:57:25.983,35.000000,24,00:57:25.983,37.000000,15,,,,00:57:25.983,35.000000,24,00:57:25.983,37.000000,15,,,,00:57:59.237,34.750000,24,00:57:59.237,36.750000,15,,,,00:57:59.237,34.750000,24,00:57:59.237,36.750000,15,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,00:58,20201220,18:58,00:58:47.738,34.500000,24,00:58:47.738,36.500000,15,,,,00:58:47.738,34.500000,24,00:58:47.738,36.500000,15,,,,00:58:47.738,34.500000,24,00:58:47.738,36.500000,15,,,,00:58:47.738,34.500000,24,00:58:47.738,36.500000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:00,20201220,19:00,01:00:00.040,34.750000,24,01:00:00.040,36.750000,15,,,,01:00:00.040,34.750000,24,01:00:00.040,36.750000,15,,,,01:00:00.040,34.750000,24,01:00:00.040,36.750000,15,,,,01:00:00.040,34.750000,24,01:00:00.040,36.750000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:01,20201220,19:01,01:01:36.621,35.000000,24,01:01:36.621,37.000000,15,,,,01:01:36.621,35.000000,24,01:01:36.621,37.000000,15,,,,01:01:56.387,34.750000,24,01:01:56.387,36.750000,15,,,,01:01:56.387,34.750000,24,01:01:56.387,36.750000,15,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:03,20201220,19:03,01:03:23.709,34.500000,24,01:03:23.709,36.500000,15,,,,01:03:23.709,34.500000,24,01:03:23.709,36.500000,15,,,,01:03:23.709,34.500000,24,01:03:23.709,36.500000,15,,,,01:03:23.709,34.500000,24,01:03:23.709,36.500000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:04,20201220,19:04,01:04:34.741,29.500000,21,01:04:34.741,41.750000,19,,,,01:04:37.627,34.250000,24,01:04:34.741,41.750000,19,,,,01:04:52.966,28.500000,21,01:04:55.688,35.250000,15,,,,01:04:55.688,33.250000,24,01:04:55.688,35.250000,15,,,,1.500000,11.500000,,15,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:05,20201220,19:05,01:05:02.290,33.250000,25,01:05:06.696,35.500000,15,,,,01:05:18.737,34.000000,24,01:05:15.008,36.000000,3,,,,01:05:02.290,33.250000,25,01:05:06.696,35.500000,15,,,,01:05:43.254,34.000000,25,01:05:43.246,35.750000,15,,,,1.500000,2.500000,,18,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:06,20201220,19:06,01:06:32.083,34.000000,26,01:06:14.791,36.000000,15,,,,01:06:57.214,34.500000,24,01:06:53.260,36.500000,18,,,,01:06:32.083,34.000000,26,01:06:14.791,36.000000,15,,,,01:06:57.214,34.500000,24,01:06:57.214,36.250000,15,,,,2.000000,2.500000,,8,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:07,20201220,19:07,01:07:39.445,34.500000,1,01:07:04.453,36.500000,15,,,,01:07:39.445,34.500000,1,01:07:39.445,37.000000,3,,,,01:07:39.491,33.250000,3,01:07:41.740,36.000000,14,,,,01:07:44.444,34.250000,25,01:07:55.967,36.250000,14,,,,2.000000,2.750000,,9,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:08,20201220,19:08,01:08:35.979,34.500000,24,01:08:35.979,36.500000,14,,,,01:08:35.979,34.500000,24,01:08:35.979,36.500000,14,,,,01:08:35.979,34.500000,24,01:08:35.979,36.500000,14,,,,01:08:35.981,34.500000,25,01:08:35.979,36.500000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:10,20201220,19:10,01:10:23.277,34.500000,1,01:10:23.277,36.250000,14,,,,01:10:23.277,34.500000,1,01:10:23.277,36.250000,14,,,,01:10:23.283,34.250000,24,01:10:23.277,36.250000,14,,,,01:10:45.845,34.250000,26,01:10:23.277,36.250000,14,,,,,,,5,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:11,20201220,19:11,01:11:07.358,34.500000,24,01:11:07.358,36.500000,15,,,,01:11:07.358,34.500000,24,01:11:07.358,36.500000,15,,,,01:11:07.358,34.500000,24,01:11:07.358,36.500000,15,,,,01:11:07.359,34.500000,25,01:11:13.358,36.500000,14,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:15,20201220,19:15,01:15:26.823,34.750000,24,01:15:26.823,36.750000,14,,,,01:15:40.723,35.000000,24,01:15:40.723,37.000000,14,,,,01:15:26.823,34.750000,24,01:15:26.823,36.750000,14,,,,01:15:40.723,35.000000,24,01:15:40.723,37.000000,14,,,,2.250000,2.250000,,5,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:16,20201220,19:16,01:16:31.511,35.000000,25,,,,,,,01:16:31.511,35.000000,25,,,,,,,01:16:31.511,35.000000,25,,,,,,,01:16:31.511,35.000000,25,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:17,20201220,19:17,01:17:10.053,35.000000,1,01:17:10.053,36.750000,14,,,,01:17:10.053,35.000000,1,01:17:10.053,36.750000,14,,,,01:17:10.059,34.750000,24,01:17:10.053,36.750000,14,,,,01:17:10.059,34.750000,24,01:17:10.053,36.750000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:21,20201220,19:21,01:21:59.488,35.000000,24,01:21:59.488,37.000000,14,,,,01:21:59.488,35.000000,24,01:21:59.488,37.000000,14,,,,01:21:59.488,35.000000,24,01:21:59.488,37.000000,14,,,,01:21:59.503,35.000000,26,01:21:59.488,37.000000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:23,20201220,19:23,01:23:19.487,35.250000,24,01:23:19.487,37.250000,14,,,,01:23:19.487,35.250000,24,01:23:19.487,37.250000,14,,,,01:23:19.487,35.250000,24,01:23:19.487,37.250000,14,,,,01:23:19.518,35.250000,26,01:23:19.487,37.250000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:24,20201220,19:24,01:24:13.284,35.500000,24,01:24:13.284,37.500000,14,,,,01:24:13.284,35.500000,24,01:24:13.284,37.500000,14,,,,01:24:13.284,35.500000,24,01:24:13.284,37.500000,14,,,,01:24:13.287,35.500000,26,01:24:13.284,37.500000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:25,20201220,19:25,01:25:17.349,35.500000,2,01:25:17.349,37.250000,14,,,,01:25:17.349,35.500000,2,01:25:17.349,37.250000,14,,,,01:25:17.350,35.250000,24,01:25:17.349,37.250000,14,,,,01:25:18.991,35.250000,26,01:25:17.349,37.250000,14,,,,,,,4,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:27,20201220,19:27,01:27:40.839,35.500000,24,01:27:40.839,37.500000,14,,,,01:27:40.839,35.500000,24,01:27:40.839,37.500000,14,,,,01:27:40.839,35.500000,24,01:27:40.839,37.500000,14,,,,01:27:48.700,35.500000,25,01:27:40.839,37.500000,14,,,,,,,6,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:29,20201220,19:29,01:29:19.113,35.500000,26,,,,,,,01:29:19.113,35.500000,26,,,,,,,01:29:19.113,35.500000,26,,,,,,,01:29:19.113,35.500000,26,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:30,20201220,19:30,01:30:13.926,35.750000,24,01:30:13.926,37.750000,14,,,,01:30:56.318,36.500000,24,01:30:56.318,38.250000,14,,,,01:30:13.926,35.750000,24,01:30:13.926,37.750000,14,,,,01:30:56.318,36.500000,24,01:30:56.318,38.250000,14,,,,2.250000,2.250000,,9,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:31,20201220,19:31,01:31:23.739,36.500000,1,01:31:03.622,38.500000,14,,,,01:31:23.739,36.500000,1,01:31:44.987,39.250000,3,,,,01:31:30.983,36.000000,24,01:31:30.982,38.000000,14,,,,01:31:51.773,36.500000,25,01:31:47.487,38.250000,14,,,,1.750000,3.250000,,13,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:32,20201220,19:32,01:32:10.483,36.500000,24,,,,,,,01:32:10.483,36.500000,24,,,,,,,01:32:10.483,36.500000,24,,,,,,,01:32:20.196,36.500000,25,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:33,20201220,19:33,01:33:37.899,36.500000,1,01:33:19.400,38.500000,14,,,,01:33:37.899,36.500000,1,01:33:19.400,38.500000,14,,,,01:33:37.901,36.250000,24,01:33:37.899,38.250000,14,,,,01:33:55.326,36.500000,24,01:33:55.326,38.500000,14,,,,2.250000,2.250000,,6,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:35,20201220,19:35,01:35:19.683,36.750000,24,01:35:19.683,38.750000,14,,,,01:35:19.683,36.750000,24,01:35:19.683,38.750000,14,,,,01:35:19.683,36.750000,24,01:35:19.683,38.750000,14,,,,01:35:19.858,36.750000,25,01:35:19.683,38.750000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:36,20201220,19:36,01:36:18.246,37.000000,24,01:36:18.246,39.000000,14,,,,01:36:18.246,37.000000,24,01:36:18.246,39.000000,14,,,,01:36:18.246,37.000000,24,01:36:18.246,39.000000,14,,,,01:36:18.246,37.000000,24,01:36:18.246,39.000000,14,,,,,,,2,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:40,20201220,19:40,01:40:11.662,37.000000,1,01:40:11.662,38.750000,14,,,,01:40:11.662,37.000000,1,01:40:52.720,39.000000,14,,,,01:40:23.038,36.500000,24,01:40:23.038,38.500000,14,,,,01:40:52.720,37.000000,24,01:40:52.720,39.000000,14,,,,1.750000,2.250000,,10,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:41,20201220,19:41,01:41:00.309,37.250000,24,01:41:00.309,39.250000,14,,,,01:41:40.590,37.500000,24,01:41:40.590,39.500000,14,,,,01:41:00.309,37.250000,24,01:41:00.309,39.250000,14,,,,01:41:40.605,37.500000,25,01:41:40.590,39.500000,14,,,,2.250000,2.250000,,5,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:43,20201220,19:43,01:43:20.200,37.250000,24,01:43:20.200,39.250000,14,,,,01:43:20.200,37.250000,24,01:43:20.200,39.250000,14,,,,01:43:20.200,37.250000,24,01:43:20.200,39.250000,14,,,,01:43:48.399,37.250000,25,01:43:20.200,39.250000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:44,20201220,19:44,01:44:00.645,37.250000,24,01:44:10.866,39.000000,14,,,,01:44:00.645,37.250000,24,01:44:53.717,39.250000,14,,,,01:44:10.866,37.000000,24,01:44:10.866,39.000000,14,,,,01:44:56.696,37.250000,24,01:44:53.717,39.250000,14,,,,1.750000,2.250000,,8,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:45,20201220,19:45,01:45:02.604,37.250000,25,01:45:51.635,39.500000,14,,,,01:45:51.635,37.500000,24,01:45:51.635,39.500000,14,,,,01:45:02.604,37.250000,25,01:45:51.635,39.500000,14,,,,01:45:51.635,37.500000,24,01:45:51.635,39.500000,14,,,,2.250000,2.250000,,3,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:46,20201220,19:46,01:46:18.116,37.500000,1,01:46:18.116,39.250000,14,,,,01:46:18.116,37.500000,1,01:46:18.116,39.250000,14,,,,01:46:18.117,37.250000,24,01:46:18.116,39.250000,14,,,,01:46:20.581,37.250000,25,01:46:53.770,39.250000,15,,,,2.000000,2.000000,,5,,,,,,,0,0
E2AF1 P3605,20201221,P,3605,F,2021,01:48,20201220,19:48,01:48:06.705,37.250000,24,01:48:06.755,44.250000,19,,,,01:48:09.353,37.500000,24,01:48:06.755,44.250000,19,,,,01:48:06.755,32.000000,21,01:48:09.353,39.500000,15,,,,01:48:09.353,37.500000,24,01:48:09.353,39.500000,15,,,,7.000000,7.500000,,5,,,,,,,0,0
