Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3170,20201221,P,3170,F,2021,00:13,20201220,18:13,00:13:13.406,4.200000,36,00:13:13.406,4.750000,41,,,,00:13:55.775,4.250000,36,00:13:55.789,4.850000,73,,,,00:13:13.406,4.200000,36,00:13:13.406,4.750000,41,,,,00:13:55.775,4.250000,36,00:13:55.789,4.850000,73,,,,0.550000,0.600000,,9,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:14,20201220,18:14,00:14:06.453,4.250000,3,00:14:06.453,4.850000,76,,,,00:14:06.453,4.250000,3,00:14:06.453,4.850000,76,,,,00:14:08.010,4.200000,39,00:14:31.395,4.800000,37,,,,00:14:12.498,4.200000,40,00:14:31.395,4.800000,37,,,,0.600000,0.650000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:15,20201220,18:15,00:15:38.097,4.200000,39,00:15:38.165,4.800000,2,,,,00:15:38.097,4.200000,39,00:15:38.170,4.850000,72,,,,00:15:38.097,4.200000,39,00:15:38.165,4.800000,2,,,,00:15:38.170,4.200000,38,00:15:56.514,4.850000,38,,,,0.600000,0.650000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:16,20201220,18:16,00:16:04.492,4.300000,35,00:16:04.492,4.850000,4,,,,00:16:58.276,4.400000,35,00:16:43.005,4.950000,73,,,,00:16:04.492,4.300000,35,00:16:04.492,4.850000,4,,,,00:16:58.276,4.400000,35,00:16:58.276,4.950000,3,,,,0.600000,0.600000,,13,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:17,20201220,18:17,00:17:09.030,4.450000,35,00:17:09.030,5.000000,40,,,,00:17:09.030,4.450000,35,00:17:27.624,5.250000,151,,,,00:17:42.782,4.350000,78,00:17:18.004,4.950000,37,,,,00:17:57.327,4.350000,41,00:17:57.328,5.000000,40,,,,0.500000,0.900000,,18,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:18,20201220,18:18,00:18:02.344,4.350000,78,00:18:26.319,5.000000,74,,,,00:18:26.319,4.400000,35,00:18:26.319,5.000000,74,,,,00:18:02.344,4.350000,78,00:18:57.921,4.900000,37,,,,00:18:59.962,4.350000,39,00:18:57.921,4.900000,37,,,,0.500000,0.650000,,8,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:19,20201220,18:19,,,,00:19:27.662,4.900000,2,,,,,,,00:19:27.667,4.950000,72,,,,,,,00:19:27.662,4.900000,2,,,,,,,00:19:29.425,4.950000,75,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:20,20201220,18:20,00:20:49.273,4.400000,35,00:20:49.273,4.950000,41,,,,00:20:49.273,4.400000,35,00:20:49.273,4.950000,41,,,,00:20:49.273,4.400000,35,00:20:49.273,4.950000,41,,,,00:20:49.280,4.400000,38,00:20:49.273,4.950000,41,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:22,20201220,18:22,,,,00:22:00.124,4.950000,3,,,,,,,00:22:00.125,5.000000,74,,,,,,,00:22:00.124,4.950000,3,,,,,,,00:22:01.494,5.000000,78,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:23,20201220,18:23,,,,00:23:04.433,5.000000,75,,,,,,,00:23:04.433,5.000000,75,,,,,,,00:23:04.433,5.000000,75,,,,,,,00:23:04.433,5.000000,75,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:26,20201220,18:26,00:26:19.404,4.400000,39,00:26:19.401,4.950000,37,,,,00:26:19.404,4.400000,39,00:26:19.401,4.950000,37,,,,00:26:21.118,4.350000,35,00:26:19.401,4.950000,37,,,,00:26:21.118,4.350000,35,00:26:21.117,4.950000,74,,,,0.550000,0.550000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:28,20201220,18:28,00:28:05.233,4.400000,35,00:28:05.233,4.950000,40,,,,00:28:57.077,4.450000,35,00:28:11.060,5.000000,34,,,,00:28:05.233,4.400000,35,00:28:05.233,4.950000,40,,,,00:28:57.090,4.450000,38,00:28:57.077,5.000000,40,,,,0.550000,0.600000,,11,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:29,20201220,18:29,00:29:35.224,4.450000,39,00:29:35.207,5.000000,3,,,,00:29:35.224,4.450000,39,00:29:35.224,5.250000,140,,,,00:29:35.224,4.450000,39,00:29:35.207,5.000000,3,,,,00:29:35.224,4.450000,39,00:29:38.117,5.250000,133,,,,0.800000,0.800000,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:31,20201220,18:31,00:31:15.601,4.450000,35,00:31:15.538,5.250000,110,,,,00:31:15.601,4.450000,35,00:31:15.538,5.250000,110,,,,00:31:15.601,4.450000,35,00:31:15.645,5.000000,37,,,,00:31:35.717,4.450000,38,00:31:15.645,5.000000,37,,,,0.550000,0.550000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:35,20201220,18:35,00:35:07.074,4.450000,39,00:35:07.070,4.950000,37,,,,00:35:07.074,4.450000,39,00:35:07.070,4.950000,37,,,,00:35:11.251,4.400000,35,00:35:07.070,4.950000,37,,,,00:35:11.251,4.400000,35,00:35:07.074,4.950000,39,,,,,,,5,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:38,20201220,18:38,00:38:20.856,4.400000,5,00:38:20.917,4.950000,40,,,,00:38:20.856,4.400000,5,00:38:20.917,4.950000,40,,,,00:38:20.917,4.250000,37,00:38:20.917,4.950000,40,,,,00:38:20.917,4.250000,37,00:38:47.778,4.950000,41,,,,0.550000,0.700000,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:40,20201220,18:40,00:40:48.353,4.300000,37,00:40:48.353,4.950000,4,,,,00:40:48.353,4.300000,37,00:40:48.354,5.000000,38,,,,00:40:48.353,4.300000,37,00:40:48.353,4.950000,4,,,,00:40:48.354,4.300000,41,00:40:48.354,5.000000,38,,,,0.700000,0.700000,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:44,20201220,18:44,00:44:26.311,4.300000,4,00:44:26.311,4.950000,38,,,,00:44:26.311,4.300000,4,00:44:26.311,4.950000,38,,,,00:44:26.316,4.250000,37,00:44:26.311,4.950000,38,,,,00:44:27.985,4.250000,43,00:44:28.352,4.950000,38,,,,0.650000,0.700000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:45,20201220,18:45,00:45:43.450,4.350000,37,00:45:43.450,4.950000,11,,,,00:45:43.450,4.350000,37,00:45:43.467,5.250000,82,,,,00:45:48.303,4.300000,39,00:45:43.450,4.950000,11,,,,00:45:50.466,4.300000,49,00:45:50.466,5.000000,46,,,,0.650000,0.900000,,9,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:47,20201220,18:47,00:47:30.550,4.300000,10,00:47:30.554,5.000000,42,,,,00:47:30.550,4.300000,10,00:47:30.554,5.000000,42,,,,00:47:30.554,4.250000,41,00:47:30.554,5.000000,42,,,,00:47:57.845,4.300000,48,00:47:57.845,5.000000,40,,,,0.700000,0.700000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:48,20201220,18:48,00:48:13.958,4.300000,11,00:48:13.958,4.950000,38,,,,00:48:13.958,4.300000,11,00:48:13.958,4.950000,38,,,,00:48:35.477,4.200000,39,00:48:35.477,4.900000,37,,,,00:48:35.477,4.200000,39,00:48:35.477,4.900000,37,,,,0.650000,0.700000,,8,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:50,20201220,18:50,00:50:58.848,4.200000,50,,,,,,,00:50:58.848,4.200000,50,,,,,,,00:50:58.848,4.200000,50,,,,,,,00:50:58.848,4.200000,50,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:51,20201220,18:51,00:51:54.578,4.200000,11,00:51:54.578,4.800000,37,,,,00:51:54.578,4.200000,11,00:51:54.578,4.800000,37,,,,00:51:54.594,4.100000,75,00:51:54.578,4.800000,37,,,,00:51:54.594,4.100000,75,00:51:54.578,4.800000,37,,,,,,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:53,20201220,18:53,00:53:14.596,4.150000,37,00:53:14.596,4.850000,37,,,,00:53:14.596,4.150000,37,00:53:14.596,4.850000,37,,,,00:53:14.596,4.150000,37,00:53:14.596,4.850000,37,,,,00:53:14.600,4.150000,45,00:53:14.600,4.850000,40,,,,0.700000,0.700000,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:54,20201220,18:54,00:54:20.370,4.250000,35,00:54:20.370,4.850000,74,,,,00:54:20.370,4.250000,35,00:54:20.370,4.850000,74,,,,00:54:20.370,4.250000,35,00:54:20.370,4.850000,74,,,,00:54:20.372,4.250000,39,00:54:20.370,4.850000,74,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:55,20201220,18:55,,,,00:55:13.280,4.800000,37,,,,,,,00:55:31.752,4.850000,71,,,,,,,00:55:13.280,4.800000,37,,,,,,,00:55:31.752,4.850000,71,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:57,20201220,18:57,00:57:25.981,4.300000,35,00:57:21.106,4.850000,37,,,,00:57:25.981,4.300000,35,00:57:25.983,4.900000,72,,,,00:57:25.981,4.300000,35,00:57:21.106,4.850000,37,,,,00:57:25.983,4.300000,38,00:57:25.983,4.900000,72,,,,0.600000,0.600000,,5,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:58,20201220,18:58,00:58:43.576,4.300000,3,00:58:43.576,4.850000,34,,,,00:58:43.576,4.300000,3,00:58:43.576,4.850000,34,,,,00:58:43.576,4.300000,3,00:58:47.872,4.800000,37,,,,00:58:43.576,4.300000,3,00:58:47.876,4.800000,39,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,00:59,20201220,18:59,,,,00:59:20.269,4.850000,73,,,,,,,00:59:20.269,4.850000,73,,,,,,,00:59:22.774,4.800000,37,,,,,,,00:59:22.776,4.800000,39,,,,,,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:00,20201220,19:00,01:00:00.061,4.250000,38,01:00:00.029,4.800000,2,,,,01:00:00.061,4.250000,38,01:00:00.061,4.850000,34,,,,01:00:00.061,4.250000,38,01:00:00.029,4.800000,2,,,,01:00:00.061,4.250000,38,01:00:00.066,4.850000,71,,,,0.600000,0.600000,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:01,20201220,19:01,,,,01:01:28.800,4.850000,37,,,,,,,01:01:28.800,4.850000,37,,,,,,,01:01:28.800,4.850000,37,,,,,,,01:01:28.800,4.850000,37,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:02,20201220,19:02,,,,01:02:00.010,4.850000,74,,,,,,,01:02:00.010,4.850000,74,,,,,,,01:02:00.010,4.850000,74,,,,,,,01:02:00.010,4.850000,74,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:03,20201220,19:03,,,,01:03:30.511,4.800000,37,,,,,,,01:03:33.779,4.850000,71,,,,,,,01:03:30.511,4.800000,37,,,,,,,01:03:33.779,4.850000,71,,,,,,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:04,20201220,19:04,01:04:34.813,4.250000,5,01:04:34.796,4.850000,38,,,,01:04:34.813,4.250000,5,01:04:34.796,4.850000,38,,,,01:04:53.094,4.000000,37,01:04:52.971,4.700000,35,,,,01:04:59.436,4.000000,47,01:04:59.436,4.700000,42,,,,0.550000,0.700000,,25,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:05,20201220,19:05,01:05:00.823,4.050000,36,01:05:00.823,4.700000,77,,,,01:05:48.130,4.150000,36,01:05:22.632,4.750000,37,,,,01:05:02.833,4.000000,37,01:05:00.823,4.700000,77,,,,01:05:48.152,4.050000,49,01:05:48.150,4.750000,42,,,,0.600000,0.700000,,22,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:06,20201220,19:06,01:06:11.898,4.050000,38,01:06:14.066,4.750000,5,,,,01:06:14.066,4.100000,37,01:06:14.075,4.800000,37,,,,01:06:11.898,4.050000,38,01:06:14.066,4.750000,5,,,,01:06:16.064,4.100000,47,01:06:16.064,4.800000,45,,,,0.700000,0.700000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:08,20201220,19:08,01:08:36.216,4.150000,37,01:08:36.216,4.800000,8,,,,01:08:36.216,4.150000,37,01:08:36.221,4.850000,40,,,,01:08:54.934,4.100000,50,01:08:36.216,4.800000,8,,,,01:08:54.934,4.100000,50,01:08:38.155,4.800000,41,,,,0.650000,0.700000,,8,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:09,20201220,19:09,01:09:14.486,4.250000,35,01:09:42.381,4.800000,4,,,,01:09:14.486,4.250000,35,01:09:42.386,4.850000,72,,,,01:09:14.486,4.250000,35,01:09:42.381,4.800000,4,,,,01:09:59.014,4.250000,42,01:09:59.014,4.800000,41,,,,0.550000,0.600000,,8,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:12,20201220,19:12,01:12:04.062,4.250000,41,01:12:04.058,4.800000,4,,,,01:12:04.062,4.250000,41,01:12:04.062,4.850000,74,,,,01:12:04.062,4.250000,41,01:12:04.058,4.800000,4,,,,01:12:04.062,4.250000,41,01:12:19.288,4.800000,41,,,,0.550000,0.600000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:13,20201220,19:13,,,,01:13:11.813,4.800000,4,,,,,,,01:13:11.813,4.800000,4,,,,,,,01:13:11.813,4.800000,4,,,,,,,01:13:11.813,4.800000,4,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:14,20201220,19:14,,,,01:14:01.168,4.800000,37,,,,,,,01:14:22.229,4.850000,74,,,,,,,01:14:01.168,4.800000,37,,,,,,,01:14:22.229,4.850000,74,,,,,,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:15,20201220,19:15,01:15:26.825,4.300000,35,01:15:26.825,4.850000,45,,,,01:15:45.370,4.350000,35,01:15:44.427,4.900000,71,,,,01:15:26.825,4.300000,35,01:15:26.825,4.850000,45,,,,01:15:46.988,4.350000,39,01:15:46.988,4.900000,42,,,,0.550000,0.600000,,12,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:16,20201220,19:16,,,,01:16:57.373,4.850000,37,,,,,,,01:16:57.373,4.850000,37,,,,,,,01:16:57.373,4.850000,37,,,,,,,01:16:57.375,4.850000,40,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:17,20201220,19:17,01:17:08.591,4.350000,4,01:17:08.594,4.850000,41,,,,01:17:08.591,4.350000,4,01:17:08.594,4.850000,41,,,,01:17:08.594,4.300000,35,01:17:08.594,4.850000,41,,,,01:17:08.594,4.300000,35,01:17:08.594,4.850000,41,,,,0.500000,0.500000,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:20,20201220,19:20,01:20:58.861,4.300000,42,01:20:58.861,4.850000,4,,,,01:20:58.861,4.300000,42,01:20:58.861,4.900000,75,,,,01:20:58.861,4.300000,42,01:20:58.861,4.850000,4,,,,01:20:58.861,4.300000,42,01:20:58.861,4.900000,75,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:21,20201220,19:21,01:21:00.224,4.300000,41,01:21:00.224,4.900000,82,,,,01:21:00.224,4.300000,41,01:21:00.224,4.900000,82,,,,01:21:00.224,4.300000,41,01:21:00.224,4.900000,82,,,,01:21:00.224,4.300000,41,01:21:15.814,4.900000,79,,,,0.600000,0.600000,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:22,20201220,19:22,01:22:50.348,4.350000,35,01:22:50.348,4.900000,45,,,,01:22:50.348,4.350000,35,01:22:50.348,4.900000,45,,,,01:22:50.348,4.350000,35,01:22:50.348,4.900000,45,,,,01:22:50.353,4.350000,41,01:22:50.353,4.900000,44,,,,0.550000,0.550000,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:23,20201220,19:23,01:23:27.123,4.350000,42,01:23:27.118,4.900000,6,,,,01:23:27.123,4.350000,42,01:23:27.123,4.950000,75,,,,01:23:27.123,4.350000,42,01:23:27.118,4.900000,6,,,,01:23:27.123,4.350000,42,01:23:27.123,4.950000,75,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:26,20201220,19:26,01:26:38.912,4.350000,43,01:26:38.910,4.900000,37,,,,01:26:38.912,4.350000,43,01:26:50.336,4.950000,74,,,,01:26:38.912,4.350000,43,01:26:38.910,4.900000,37,,,,01:26:38.912,4.350000,43,01:26:50.336,4.950000,74,,,,0.550000,0.600000,,5,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:27,20201220,19:27,,,,01:27:30.914,4.950000,77,,,,,,,01:27:30.914,4.950000,77,,,,,,,01:27:30.914,4.950000,77,,,,,,,01:27:30.914,4.950000,77,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:28,20201220,19:28,01:28:36.798,4.400000,35,01:28:36.798,4.950000,43,,,,01:28:36.798,4.400000,35,01:28:36.798,4.950000,43,,,,01:28:39.641,4.250000,37,01:28:36.798,4.950000,43,,,,01:28:39.641,4.250000,37,01:28:36.813,4.950000,42,,,,0.550000,0.550000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:29,20201220,19:29,01:29:19.113,4.250000,48,,,,,,,01:29:19.113,4.250000,48,,,,,,,01:29:19.113,4.250000,48,,,,,,,01:29:19.113,4.250000,48,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:30,20201220,19:30,01:30:12.719,4.250000,37,01:30:18.791,4.950000,4,,,,01:30:18.791,4.300000,39,01:30:18.798,5.000000,37,,,,01:30:12.719,4.250000,37,01:30:18.791,4.950000,4,,,,01:30:18.798,4.300000,50,01:30:20.967,5.000000,42,,,,0.700000,0.700000,,6,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:31,20201220,19:31,01:31:00.156,4.350000,38,01:31:00.156,5.000000,4,,,,01:31:11.158,4.400000,37,01:31:00.165,5.250000,111,,,,01:31:30.699,4.300000,37,01:31:00.156,5.000000,4,,,,01:31:45.094,4.350000,40,01:31:48.110,5.250000,109,,,,0.600000,0.950000,,17,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:33,20201220,19:33,01:33:02.993,4.400000,46,,,,,,,01:33:02.993,4.400000,46,,,,,,,01:33:44.625,4.350000,37,,,,,,,01:33:46.278,4.350000,47,,,,,,,,,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:34,20201220,19:34,01:34:33.395,4.400000,37,,,,,,,01:34:33.395,4.400000,37,,,,,,,01:34:33.395,4.400000,37,,,,,,,01:34:33.399,4.400000,44,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:35,20201220,19:35,01:35:01.998,4.450000,36,01:35:01.998,5.000000,36,,,,01:35:19.679,4.500000,43,01:35:28.672,5.250000,103,,,,01:35:01.998,4.450000,36,01:35:01.998,5.000000,36,,,,01:35:49.815,4.450000,48,01:35:28.672,5.250000,112,,,,0.750000,0.750000,,11,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:36,20201220,19:36,01:36:22.710,4.500000,36,,,,,,,01:36:22.710,4.500000,36,,,,,,,01:36:22.710,4.500000,36,,,,,,,01:36:22.716,4.500000,41,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:37,20201220,19:37,01:37:23.910,4.500000,76,01:37:23.910,5.250000,146,,,,01:37:46.763,4.550000,36,01:37:23.910,5.250000,146,,,,01:37:23.910,4.500000,76,01:37:23.910,5.250000,146,,,,01:37:46.763,4.550000,36,01:37:23.910,5.250000,146,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:38,20201220,19:38,01:38:07.909,4.500000,76,01:38:46.330,5.250000,124,,,,01:38:07.909,4.500000,76,01:38:46.330,5.250000,124,,,,01:38:07.909,4.500000,76,01:38:46.330,5.250000,124,,,,01:38:07.909,4.500000,76,01:38:46.330,5.250000,124,,,,0.750000,0.750000,,2,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:39,20201220,19:39,,,,01:39:53.472,5.250000,146,,,,,,,01:39:53.472,5.250000,146,,,,,,,01:39:53.472,5.250000,146,,,,,,,01:39:53.472,5.250000,146,,,,,,,1,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:40,20201220,19:40,01:40:23.028,4.500000,40,01:40:23.028,5.000000,37,,,,01:40:23.028,4.500000,40,01:40:48.346,5.250000,146,,,,01:40:23.028,4.500000,40,01:40:23.028,5.000000,37,,,,01:40:48.346,4.500000,76,01:40:48.346,5.250000,146,,,,0.750000,0.750000,,4,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:41,20201220,19:41,01:41:31.928,4.550000,36,01:41:00.145,5.250000,124,,,,01:41:31.928,4.550000,36,01:41:00.145,5.250000,124,,,,01:41:31.928,4.550000,36,01:41:00.145,5.250000,124,,,,01:41:31.928,4.550000,36,01:41:31.928,5.250000,114,,,,,,,3,,,,,,,0,0
E2AF1 P3170,20201221,P,3170,F,2021,01:42,20201220,19:42,01:42:03.990,4.550000,70,01:42:03.990,5.250000,113,,,,01:42:03.990,4.550000,70,01:42:03.990,5.250000,113,,,,01:42:03.990,4.550000,70,01:42:03.990,5.250000,113,,,,01:42:40.672,4.550000,76,01:42:40.672,5.250000,110,,,,0.700000,0.700000,,8,,,,,,,0,0
