Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3715,20201221,C,3715,F,2021,00:10,20201220,18:10,00:10:47.690,57.250000,2,00:10:47.690,62.000000,2,,,,00:10:50.390,58.250000,8,00:10:47.737,66.500000,17,,,,00:10:47.737,54.000000,20,00:10:50.390,60.750000,5,,,,00:10:50.390,58.250000,8,00:10:50.390,60.750000,5,,,,6.750000,9.250000,,6,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:11,20201220,18:11,00:11:25.251,58.000000,8,00:11:25.251,60.500000,5,,,,00:11:25.251,58.000000,8,00:11:25.251,60.500000,5,,,,00:11:25.251,58.000000,8,00:11:25.251,60.500000,5,,,,00:11:25.251,58.000000,8,00:11:25.251,60.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:12,20201220,18:12,00:12:20.134,57.750000,9,00:12:20.134,60.250000,5,,,,00:12:20.134,57.750000,9,00:12:20.134,60.250000,5,,,,00:12:20.134,57.750000,9,00:12:20.134,60.250000,5,,,,00:12:20.134,57.750000,9,00:12:20.134,60.250000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:13,20201220,18:13,00:13:06.473,57.500000,9,00:13:06.473,60.000000,5,,,,00:13:06.473,57.500000,9,00:13:06.473,60.000000,5,,,,00:13:55.722,56.750000,9,00:13:53.184,59.250000,5,,,,00:13:55.722,56.750000,9,00:13:53.184,59.250000,5,,,,2.000000,2.000000,,7,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:14,20201220,18:14,00:14:06.606,57.000000,9,00:14:06.606,59.500000,5,,,,00:14:35.970,57.250000,9,00:14:35.970,59.750000,5,,,,00:14:06.606,57.000000,9,00:14:06.606,59.500000,5,,,,00:14:35.970,57.250000,9,00:14:35.970,59.750000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:15,20201220,18:15,00:15:23.120,57.000000,9,00:15:23.120,59.250000,5,,,,00:15:23.120,57.000000,9,00:15:55.266,61.250000,2,,,,00:15:55.317,52.000000,20,00:15:51.765,59.000000,5,,,,00:15:57.810,56.500000,9,00:15:57.810,59.000000,5,,,,2.000000,7.000000,,10,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:16,20201220,18:16,00:16:03.144,56.250000,9,00:16:03.144,58.750000,5,,,,00:16:03.144,56.250000,9,00:16:03.144,58.750000,5,,,,00:16:58.281,55.250000,9,00:16:58.281,57.500000,5,,,,00:16:58.281,55.250000,9,00:16:58.281,57.500000,5,,,,2.000000,2.500000,,19,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:17,20201220,18:17,00:17:06.618,55.000000,9,00:17:06.618,57.250000,5,,,,00:17:19.589,55.250000,10,00:17:13.995,62.250000,17,,,,00:17:13.962,50.000000,20,00:17:44.074,56.250000,5,,,,00:17:57.393,54.500000,10,00:17:57.393,56.750000,5,,,,2.000000,12.250000,,36,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:18,20201220,18:18,00:18:02.200,54.250000,10,00:18:02.200,56.500000,5,,,,00:18:58.511,55.500000,9,00:18:26.385,61.250000,17,,,,00:18:26.385,49.000000,20,00:18:02.200,56.500000,5,,,,00:18:58.511,55.500000,9,00:18:58.511,57.750000,5,,,,2.000000,8.000000,,22,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:19,20201220,18:19,00:19:00.786,55.250000,9,00:19:00.786,57.500000,5,,,,00:19:00.786,55.250000,9,00:19:00.786,57.500000,5,,,,00:19:10.406,55.000000,9,00:19:10.406,57.250000,5,,,,00:19:49.802,55.000000,9,00:19:49.802,57.250000,5,,,,2.000000,2.500000,,12,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:20,20201220,18:20,00:20:03.461,55.250000,9,00:20:03.461,57.500000,5,,,,00:20:03.461,55.250000,9,00:20:03.461,57.500000,5,,,,00:20:54.709,54.750000,9,00:20:54.709,57.000000,5,,,,00:20:54.709,54.750000,9,00:20:54.709,57.000000,5,,,,2.000000,2.000000,,6,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:21,20201220,18:21,00:21:06.303,54.750000,10,00:21:06.303,57.250000,5,,,,00:21:20.136,55.000000,9,00:21:06.303,57.250000,5,,,,00:21:06.303,54.750000,10,00:21:06.303,57.250000,5,,,,00:21:34.267,55.000000,10,00:21:06.303,57.250000,5,,,,,,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:22,20201220,18:22,00:22:10.099,54.750000,10,00:22:10.099,57.000000,5,,,,00:22:10.099,54.750000,10,00:22:45.629,62.250000,17,,,,00:22:45.629,50.000000,20,00:22:17.312,56.750000,5,,,,00:22:48.186,54.500000,10,00:22:48.186,57.000000,5,,,,2.000000,7.500000,,10,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:24,20201220,18:24,00:24:14.336,54.750000,10,00:24:14.336,57.000000,6,,,,00:24:34.529,55.000000,10,00:24:34.529,57.250000,6,,,,00:24:14.336,54.750000,10,00:24:14.336,57.000000,6,,,,00:24:34.529,55.000000,10,00:24:34.529,57.250000,6,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:25,20201220,18:25,00:25:02.043,55.250000,10,00:25:02.043,57.500000,6,,,,00:25:02.043,55.250000,10,00:25:02.043,57.500000,6,,,,00:25:04.190,55.000000,10,00:25:04.190,57.250000,6,,,,00:25:13.502,55.250000,10,00:25:13.502,57.500000,6,,,,2.000000,2.500000,,10,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:26,20201220,18:26,00:26:09.226,55.500000,10,00:26:09.226,57.750000,6,,,,00:26:09.226,55.500000,10,00:26:19.700,58.000000,5,,,,00:26:09.226,55.500000,10,00:26:09.226,57.750000,6,,,,00:26:19.700,55.500000,9,00:26:19.700,58.000000,5,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:28,20201220,18:28,00:28:04.317,55.250000,9,00:28:04.317,57.500000,5,,,,00:28:04.317,55.250000,9,00:28:10.934,63.000000,18,,,,00:28:10.934,50.750000,20,00:28:37.178,57.000000,6,,,,00:28:37.178,54.750000,10,00:28:37.178,57.000000,6,,,,2.000000,7.750000,,8,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:29,20201220,18:29,00:29:16.377,54.500000,10,00:29:16.377,56.750000,6,,,,00:29:16.377,54.500000,10,00:29:16.377,56.750000,6,,,,00:29:37.434,54.250000,10,00:29:37.434,56.500000,6,,,,00:29:37.434,54.250000,10,00:29:37.434,56.500000,6,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:30,20201220,18:30,00:30:08.009,54.500000,10,00:30:08.009,56.750000,6,,,,00:30:17.431,54.750000,10,00:30:17.431,57.000000,6,,,,00:30:08.009,54.500000,10,00:30:08.009,56.750000,6,,,,00:30:17.431,54.750000,10,00:30:17.431,57.000000,6,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:31,20201220,18:31,00:31:07.746,55.000000,10,00:31:07.746,57.250000,6,,,,00:31:18.238,55.250000,10,00:31:15.538,62.000000,18,,,,00:31:15.538,49.750000,20,00:31:07.746,57.250000,6,,,,00:31:18.238,55.250000,10,00:31:41.041,57.750000,5,,,,2.500000,7.750000,,7,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:32,20201220,18:32,00:32:17.950,55.500000,10,00:32:17.950,57.750000,6,,,,00:32:17.950,55.500000,10,00:32:17.950,57.750000,6,,,,00:32:50.950,55.250000,10,00:32:50.950,57.500000,6,,,,00:32:50.950,55.250000,10,00:32:50.950,57.500000,6,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:33,20201220,18:33,00:33:04.624,55.500000,10,00:33:04.624,57.750000,6,,,,00:33:04.624,55.500000,10,00:33:35.677,62.750000,18,,,,00:33:35.633,54.250000,2,00:33:15.919,57.500000,6,,,,00:33:38.211,55.500000,10,00:33:38.211,57.750000,6,,,,2.000000,8.500000,,11,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:34,20201220,18:34,00:34:11.748,55.500000,9,00:34:11.748,57.750000,5,,,,00:34:11.748,55.500000,9,00:34:11.748,57.750000,5,,,,00:34:11.748,55.500000,9,00:34:11.748,57.750000,5,,,,00:34:51.286,55.500000,10,00:34:51.286,57.750000,6,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:35,20201220,18:35,00:35:01.877,55.750000,10,00:35:01.877,58.000000,6,,,,00:35:30.806,56.000000,9,00:35:30.806,58.250000,5,,,,00:35:01.877,55.750000,10,00:35:01.877,58.000000,6,,,,00:35:53.292,55.750000,9,00:35:53.292,58.000000,5,,,,2.000000,2.500000,,8,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:36,20201220,18:36,00:36:01.574,55.500000,9,00:36:01.574,57.750000,5,,,,00:36:01.574,55.500000,9,00:36:01.574,57.750000,5,,,,00:36:35.696,55.250000,10,00:36:35.696,57.500000,6,,,,00:36:53.394,55.500000,10,00:36:53.394,57.750000,5,,,,2.000000,2.500000,,9,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:37,20201220,18:37,00:37:09.098,55.750000,9,00:37:09.098,58.000000,5,,,,00:37:09.098,55.750000,9,00:37:09.098,58.000000,5,,,,00:37:15.077,55.500000,9,00:37:15.077,57.750000,5,,,,00:37:15.077,55.500000,9,00:37:15.077,57.750000,5,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:38,20201220,18:38,00:38:20.909,54.750000,2,00:38:20.909,59.250000,2,,,,00:38:20.909,54.750000,2,00:38:20.909,59.250000,2,,,,00:38:20.909,54.750000,2,00:38:20.909,59.250000,2,,,,00:38:20.909,54.750000,2,00:38:20.909,59.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:47,20201220,18:47,00:47:25.806,55.750000,9,00:47:25.806,58.250000,5,,,,00:47:25.806,55.750000,9,00:47:25.806,58.250000,5,,,,00:47:25.806,55.750000,9,00:47:25.806,58.250000,5,,,,00:47:25.806,55.750000,9,00:47:25.806,58.250000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:48,20201220,18:48,00:48:13.854,56.250000,9,00:48:13.854,58.500000,5,,,,00:48:28.188,56.750000,9,00:48:28.188,59.250000,5,,,,00:48:13.854,56.250000,9,00:48:13.854,58.500000,5,,,,00:48:55.760,56.750000,10,00:48:55.760,59.000000,5,,,,2.000000,2.750000,,11,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:49,20201220,18:49,00:49:01.779,57.000000,10,00:49:01.779,59.250000,5,,,,00:49:01.779,57.000000,10,00:49:01.779,59.250000,5,,,,00:49:23.479,56.750000,9,00:49:23.479,59.000000,5,,,,00:49:51.308,56.750000,9,00:49:51.308,59.000000,5,,,,2.000000,2.500000,,9,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:50,20201220,18:50,00:50:42.477,56.500000,9,00:50:09.295,59.250000,5,,,,00:50:52.304,57.000000,9,00:50:09.295,59.250000,5,,,,00:50:42.477,56.500000,9,00:50:42.477,58.750000,5,,,,00:50:52.304,57.000000,9,00:50:52.304,59.250000,5,,,,2.500000,2.500000,,7,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:51,20201220,18:51,00:51:40.271,57.250000,9,00:51:40.271,59.500000,5,,,,00:51:55.473,57.750000,9,00:51:55.473,60.000000,5,,,,00:51:40.271,57.250000,9,00:51:40.271,59.500000,5,,,,00:51:55.473,57.750000,9,00:51:55.473,60.000000,5,,,,2.500000,2.750000,,5,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:52,20201220,18:52,00:52:06.777,57.500000,9,00:52:06.777,59.750000,5,,,,00:52:06.777,57.500000,9,00:52:06.777,59.750000,5,,,,00:52:28.706,57.250000,9,00:52:06.777,59.750000,5,,,,00:52:28.706,57.250000,9,00:52:06.777,59.750000,5,,,,,,,3,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:54,20201220,18:54,00:54:20.647,54.750000,2,00:54:21.473,64.500000,18,,,,00:54:23.200,57.250000,9,00:54:21.473,64.500000,18,,,,00:54:21.473,52.250000,20,00:54:23.200,59.500000,5,,,,00:54:34.164,57.250000,9,00:54:34.164,59.750000,5,,,,2.750000,9.750000,,8,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:55,20201220,18:55,00:55:07.213,57.500000,9,00:55:07.213,60.000000,5,,,,00:55:07.213,57.500000,9,00:55:07.213,60.000000,5,,,,00:55:18.000,57.250000,9,00:55:18.000,59.750000,5,,,,00:55:18.000,57.250000,9,00:55:18.000,59.750000,5,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:56,20201220,18:56,00:56:23.440,57.000000,9,00:56:23.440,59.500000,5,,,,00:56:23.440,57.000000,9,00:56:23.440,59.500000,5,,,,00:56:35.059,56.750000,9,00:56:35.059,59.250000,5,,,,00:56:35.059,56.750000,9,00:56:35.059,59.250000,5,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,00:58,20201220,18:58,00:58:43.563,57.250000,9,00:58:43.563,59.500000,5,,,,00:58:44.438,57.500000,9,00:58:44.438,59.750000,5,,,,00:58:43.563,57.250000,9,00:58:43.563,59.500000,5,,,,00:58:59.507,57.250000,9,00:58:44.438,59.750000,5,,,,2.500000,2.500000,,5,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:00,20201220,19:00,01:00:00.041,57.000000,9,01:00:00.041,59.250000,5,,,,01:00:00.041,57.000000,9,01:00:27.880,59.500000,5,,,,01:00:02.521,56.750000,9,01:00:00.041,59.250000,5,,,,01:00:27.880,57.000000,9,01:00:27.880,59.500000,5,,,,2.750000,2.750000,,5,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:01,20201220,19:01,01:01:25.654,56.750000,9,01:01:25.654,59.250000,5,,,,01:01:25.654,56.750000,9,01:01:25.654,59.250000,5,,,,01:01:25.654,56.750000,9,01:01:25.654,59.250000,5,,,,01:01:25.654,56.750000,9,01:01:25.654,59.250000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:02,20201220,19:02,01:02:09.368,57.000000,9,01:02:09.368,59.500000,5,,,,01:02:09.368,57.000000,9,01:02:09.368,59.500000,5,,,,01:02:09.368,57.000000,9,01:02:09.368,59.500000,5,,,,01:02:09.368,57.000000,9,01:02:09.368,59.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:03,20201220,19:03,01:03:23.710,57.500000,9,01:03:23.710,59.750000,5,,,,01:03:23.710,57.500000,9,01:03:23.710,59.750000,5,,,,01:03:33.633,57.250000,9,01:03:23.710,59.750000,5,,,,01:03:33.633,57.250000,9,01:03:23.710,59.750000,5,,,,,,,3,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:04,20201220,19:04,01:04:34.741,52.000000,20,01:04:34.741,64.250000,17,,,,01:04:55.889,59.250000,8,01:04:52.968,66.500000,17,,,,01:04:34.741,52.000000,20,01:04:37.829,60.250000,5,,,,01:04:55.889,59.250000,8,01:04:55.889,61.750000,5,,,,2.750000,13.250000,,17,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:05,20201220,19:05,01:05:05.490,59.000000,8,01:05:05.490,61.500000,5,,,,01:05:05.490,59.000000,8,01:05:15.008,63.250000,2,,,,01:05:15.008,58.500000,2,01:05:44.560,60.750000,5,,,,01:05:44.560,58.500000,9,01:05:44.560,60.750000,5,,,,2.250000,4.500000,,12,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:06,20201220,19:06,01:06:08.995,58.250000,9,01:06:15.160,60.500000,5,,,,01:06:08.995,58.250000,9,01:06:53.261,60.750000,5,,,,01:06:15.160,58.000000,9,01:06:15.160,60.500000,5,,,,01:06:15.160,58.000000,9,01:06:53.261,60.750000,5,,,,2.250000,2.750000,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:07,20201220,19:07,01:07:39.445,57.500000,2,01:07:39.445,61.500000,2,,,,01:07:41.941,58.500000,9,01:07:39.445,61.500000,2,,,,01:07:39.445,57.500000,2,01:07:56.949,60.750000,5,,,,01:07:56.949,58.250000,9,01:07:56.949,60.750000,5,,,,2.250000,3.500000,,6,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:08,20201220,19:08,01:08:21.862,58.000000,9,01:08:21.862,60.500000,5,,,,01:08:21.862,58.000000,9,01:08:21.862,60.500000,5,,,,01:08:21.862,58.000000,9,01:08:21.862,60.500000,5,,,,01:08:21.862,58.000000,9,01:08:21.862,60.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:10,20201220,19:10,01:10:22.962,58.500000,9,01:10:22.962,60.750000,5,,,,01:10:22.962,58.500000,9,01:10:22.962,60.750000,5,,,,01:10:47.136,58.250000,9,01:10:22.962,60.750000,5,,,,01:10:47.136,58.250000,9,01:10:22.962,60.750000,5,,,,,,,3,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:11,20201220,19:11,01:11:06.500,58.000000,9,01:11:06.500,60.500000,5,,,,01:11:06.500,58.000000,9,01:11:06.500,60.500000,5,,,,01:11:06.500,58.000000,9,01:11:06.500,60.500000,5,,,,01:11:06.500,58.000000,9,01:11:06.500,60.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:15,20201220,19:15,01:15:24.605,57.750000,9,01:15:24.605,60.000000,5,,,,01:15:24.605,57.750000,9,01:15:24.605,60.000000,5,,,,01:15:46.177,57.000000,9,01:15:46.177,59.500000,5,,,,01:15:54.232,57.250000,9,01:15:50.785,59.750000,5,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:16,20201220,19:16,01:16:22.878,57.500000,9,01:16:22.878,60.000000,5,,,,01:16:22.878,57.500000,9,01:16:22.878,60.000000,5,,,,01:16:23.104,57.250000,9,01:16:23.104,59.750000,5,,,,01:16:23.104,57.250000,9,01:16:23.104,59.750000,5,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:17,20201220,19:17,01:17:04.334,57.500000,9,01:17:04.334,60.000000,5,,,,01:17:04.334,57.500000,9,01:17:04.334,60.000000,5,,,,01:17:04.334,57.500000,9,01:17:04.334,60.000000,5,,,,01:17:04.334,57.500000,9,01:17:04.334,60.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:18,20201220,19:18,01:18:26.632,58.000000,9,01:18:26.632,60.250000,5,,,,01:18:26.632,58.000000,9,01:18:26.632,60.250000,5,,,,01:18:32.903,57.750000,9,01:18:32.903,60.000000,5,,,,01:18:32.903,57.750000,9,01:18:48.002,60.250000,5,,,,2.000000,2.500000,,5,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:19,20201220,19:19,01:19:30.128,57.500000,9,01:19:30.128,60.000000,5,,,,01:19:57.131,58.000000,9,01:19:57.131,60.250000,5,,,,01:19:30.128,57.500000,9,01:19:30.128,60.000000,5,,,,01:19:57.131,58.000000,9,01:19:57.131,60.250000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:20,20201220,19:20,01:20:00.201,57.750000,9,01:20:35.909,60.000000,5,,,,01:20:00.201,57.750000,9,01:20:35.909,60.000000,5,,,,01:20:35.909,57.500000,9,01:20:35.909,60.000000,5,,,,01:20:35.909,57.500000,9,01:20:35.909,60.000000,5,,,,2.250000,2.250000,,3,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:21,20201220,19:21,01:21:07.976,57.250000,9,01:21:07.976,59.750000,5,,,,01:21:07.976,57.250000,9,01:21:07.976,59.750000,5,,,,01:21:07.976,57.250000,9,01:21:07.976,59.750000,5,,,,01:21:07.976,57.250000,9,01:21:07.976,59.750000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:22,20201220,19:22,01:22:48.804,57.000000,9,01:22:48.804,59.500000,5,,,,01:22:48.804,57.000000,9,01:22:48.804,59.500000,5,,,,01:22:48.804,57.000000,9,01:22:48.804,59.500000,5,,,,01:22:48.804,57.000000,9,01:22:48.804,59.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:23,20201220,19:23,01:23:42.484,56.750000,9,01:23:42.484,59.000000,5,,,,01:23:53.193,57.000000,9,01:23:53.193,59.250000,5,,,,01:23:58.543,56.500000,9,01:23:58.543,58.750000,5,,,,01:23:59.232,56.750000,9,01:23:59.232,59.000000,5,,,,2.000000,2.500000,,10,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:24,20201220,19:24,01:24:13.284,56.500000,9,01:24:13.284,58.750000,5,,,,01:24:13.284,56.500000,9,01:24:40.067,59.000000,5,,,,01:24:13.284,56.500000,9,01:24:13.284,58.750000,5,,,,01:24:40.067,56.500000,10,01:24:40.067,59.000000,5,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3715,20201221,C,3715,F,2021,01:25,20201220,19:25,01:25:17.327,57.000000,10,01:25:17.327,59.250000,5,,,,01:25:17.327,57.000000,10,01:25:17.327,59.250000,5,,,,01:25:34.706,56.750000,9,01:25:34.706,59.000000,5,,,,01:25:53.961,56.750000,10,01:25:34.706,59.000000,5,,,,2.000000,2.000000,,6,,,,,,,0,0
