Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3755,20201221,P,3755,F,2021,00:17,20201220,18:17,00:17:00.576,86.250000,5,00:17:00.576,90.000000,2,,,,00:17:39.198,87.500000,5,00:17:13.962,94.750000,17,,,,00:17:13.962,82.500000,20,00:17:00.576,90.000000,2,,,,00:17:56.965,87.000000,5,00:17:56.965,90.750000,2,,,,3.500000,8.500000,,37,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:18,20201220,18:18,00:18:02.198,87.250000,5,00:18:02.198,91.250000,2,,,,00:18:02.198,87.250000,5,00:18:26.385,95.500000,18,,,,00:18:28.330,82.250000,20,00:18:57.938,89.500000,3,,,,00:18:57.938,85.500000,6,00:18:57.938,89.500000,3,,,,3.500000,11.250000,,18,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:19,20201220,18:19,00:19:02.385,86.000000,6,00:19:02.385,89.750000,3,,,,00:19:18.281,86.250000,6,00:19:50.923,90.250000,3,,,,00:19:05.277,85.500000,6,00:19:05.277,89.500000,3,,,,00:19:58.527,86.000000,6,00:19:58.527,89.750000,3,,,,3.500000,4.250000,,18,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:20,20201220,18:20,00:20:42.892,86.250000,6,00:20:42.892,90.250000,3,,,,00:20:55.213,86.750000,6,00:20:55.213,90.500000,3,,,,00:20:42.892,86.250000,6,00:20:42.892,90.250000,3,,,,00:20:55.213,86.750000,6,00:20:55.213,90.500000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:21,20201220,18:21,00:21:04.888,86.500000,6,00:21:04.888,90.250000,3,,,,00:21:04.888,86.500000,6,00:21:04.888,90.250000,3,,,,00:21:08.765,86.250000,6,00:21:08.765,90.000000,3,,,,00:21:48.720,86.250000,6,00:21:48.720,90.000000,3,,,,3.500000,4.000000,,12,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:22,20201220,18:22,00:22:00.421,86.500000,6,00:22:00.421,90.250000,3,,,,00:22:17.318,87.000000,6,00:22:45.630,94.500000,18,,,,00:22:45.630,82.250000,20,00:22:00.421,90.250000,3,,,,00:22:48.386,86.750000,6,00:22:48.386,90.750000,3,,,,3.500000,8.500000,,14,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:24,20201220,18:24,00:24:17.078,87.250000,6,00:24:17.078,91.000000,3,,,,00:24:17.078,87.250000,6,00:24:17.078,91.000000,3,,,,00:24:34.527,86.750000,6,00:24:34.527,90.500000,3,,,,00:24:34.527,86.750000,6,00:24:34.527,90.500000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:25,20201220,18:25,00:25:00.517,86.500000,6,00:25:00.517,90.250000,3,,,,00:25:00.517,86.500000,6,00:25:00.517,90.250000,3,,,,00:25:32.886,86.250000,6,00:25:32.886,90.000000,3,,,,00:25:55.408,86.250000,6,00:25:55.408,90.000000,3,,,,3.500000,4.000000,,8,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:26,20201220,18:26,00:26:11.147,86.000000,6,00:26:11.147,89.750000,3,,,,00:26:11.147,86.000000,6,00:26:11.147,89.750000,3,,,,00:26:20.036,85.750000,6,00:26:20.036,89.500000,3,,,,00:26:46.187,86.000000,6,00:26:46.187,89.750000,3,,,,3.500000,4.000000,,10,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:27,20201220,18:27,00:27:01.478,85.750000,6,00:27:01.478,89.500000,3,,,,00:27:38.275,86.250000,6,00:27:38.275,90.000000,3,,,,00:27:01.478,85.750000,6,00:27:01.478,89.500000,3,,,,00:27:38.275,86.250000,6,00:27:38.275,90.000000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:28,20201220,18:28,00:28:04.330,86.500000,6,00:28:04.330,90.250000,3,,,,00:28:57.263,87.500000,6,00:28:10.934,94.500000,18,,,,00:28:10.934,82.250000,20,00:28:04.330,90.250000,3,,,,00:28:57.263,87.500000,6,00:28:57.263,91.250000,3,,,,4.000000,8.500000,,10,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:29,20201220,18:29,00:29:35.319,88.000000,6,00:29:10.554,91.500000,3,,,,00:29:37.419,88.500000,6,00:29:37.419,92.250000,3,,,,00:29:35.319,88.000000,6,00:29:10.554,91.500000,3,,,,00:29:53.722,88.500000,6,00:29:53.722,92.250000,3,,,,3.500000,4.250000,,9,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:30,20201220,18:30,00:30:06.007,88.250000,6,00:30:06.007,92.000000,3,,,,00:30:06.007,88.250000,6,00:30:06.007,92.000000,3,,,,00:30:10.390,87.500000,6,00:30:10.390,91.500000,3,,,,00:30:10.390,87.500000,6,00:30:10.390,91.500000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:31,20201220,18:31,00:31:07.737,87.000000,6,00:31:07.737,91.000000,3,,,,00:31:07.737,87.000000,6,00:31:15.538,95.750000,18,,,,00:31:15.538,83.250000,20,00:31:54.728,90.250000,3,,,,00:31:54.728,86.500000,6,00:31:54.728,90.250000,3,,,,3.500000,8.750000,,8,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:32,20201220,18:32,00:32:50.375,86.750000,6,00:32:50.375,90.500000,3,,,,00:32:50.375,86.750000,6,00:32:50.375,90.500000,3,,,,00:32:50.375,86.750000,6,00:32:50.375,90.500000,3,,,,00:32:50.375,86.750000,6,00:32:50.375,90.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:33,20201220,18:33,00:33:01.065,87.000000,6,00:33:01.065,90.750000,3,,,,00:33:01.065,87.000000,6,00:33:35.633,94.500000,18,,,,00:33:35.633,82.250000,20,00:33:04.511,90.500000,3,,,,00:33:38.411,86.500000,6,00:33:38.411,90.500000,3,,,,3.500000,8.250000,,8,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:34,20201220,18:34,,,,00:34:25.291,90.250000,3,,,,,,,00:34:25.291,90.250000,3,,,,,,,00:34:25.291,90.250000,3,,,,,,,00:34:25.291,90.250000,3,,,,,,,1,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:35,20201220,18:35,00:35:11.220,86.000000,6,00:35:11.220,90.000000,3,,,,00:35:11.220,86.000000,6,00:35:11.220,90.000000,3,,,,00:35:11.220,86.000000,6,00:35:11.220,90.000000,3,,,,00:35:11.220,86.000000,6,00:35:11.220,90.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:36,20201220,18:36,00:36:01.583,86.500000,6,00:36:01.583,90.250000,3,,,,00:36:35.715,86.750000,6,00:36:35.715,90.750000,3,,,,00:36:01.583,86.500000,6,00:36:01.583,90.250000,3,,,,00:36:53.391,86.500000,6,00:36:53.391,90.250000,3,,,,3.500000,4.250000,,6,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:37,20201220,18:37,00:37:08.700,86.250000,6,00:37:08.700,90.000000,3,,,,00:37:28.507,86.500000,6,00:37:28.507,90.250000,3,,,,00:37:08.700,86.250000,6,00:37:08.700,90.000000,3,,,,00:37:28.507,86.500000,6,00:37:28.507,90.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:38,20201220,18:38,00:38:09.361,86.000000,6,00:38:09.361,90.000000,3,,,,00:38:09.361,86.000000,6,00:38:09.361,90.000000,3,,,,00:38:09.361,86.000000,6,00:38:09.361,90.000000,3,,,,00:38:09.361,86.000000,6,00:38:09.361,90.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:47,20201220,18:47,00:47:26.207,85.750000,6,00:47:26.207,89.750000,3,,,,00:47:26.207,85.750000,6,00:47:26.207,89.750000,3,,,,00:47:26.207,85.750000,6,00:47:26.207,89.750000,3,,,,00:47:26.207,85.750000,6,00:47:26.207,89.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:48,20201220,18:48,00:48:07.029,85.500000,6,00:48:07.029,89.250000,3,,,,00:48:07.029,85.500000,6,00:48:07.029,89.250000,3,,,,00:48:55.755,84.500000,6,00:48:55.755,88.250000,3,,,,00:48:55.755,84.500000,6,00:48:55.755,88.250000,3,,,,3.250000,4.000000,,12,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:49,20201220,18:49,00:49:05.836,84.250000,6,00:49:05.836,88.000000,3,,,,00:49:51.609,84.750000,6,00:49:51.609,88.500000,3,,,,00:49:05.836,84.250000,6,00:49:05.836,88.000000,3,,,,00:49:51.609,84.750000,6,00:49:51.609,88.500000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:50,20201220,18:50,00:50:04.875,84.250000,6,00:50:04.875,88.000000,3,,,,00:50:40.332,84.750000,6,00:50:42.475,88.500000,3,,,,00:50:04.875,84.250000,6,00:50:04.875,88.000000,3,,,,00:50:52.302,84.250000,6,00:50:52.302,88.000000,3,,,,3.500000,4.000000,,9,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:51,20201220,18:51,00:51:26.185,84.000000,6,00:51:26.185,87.750000,3,,,,00:51:26.185,84.000000,6,00:51:26.185,87.750000,3,,,,00:51:55.470,83.250000,6,00:51:55.470,87.000000,3,,,,00:51:55.470,83.250000,6,00:51:55.470,87.000000,3,,,,3.250000,3.500000,,6,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:52,20201220,18:52,00:52:22.151,83.750000,6,00:52:22.151,87.500000,3,,,,00:52:22.151,83.750000,6,00:52:22.151,87.500000,3,,,,00:52:45.026,83.500000,6,00:52:45.026,87.250000,3,,,,00:52:54.222,83.750000,6,00:52:54.222,87.500000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:54,20201220,18:54,00:54:21.774,79.500000,20,00:54:21.774,92.000000,18,,,,00:54:23.601,84.000000,6,00:54:21.774,92.000000,18,,,,00:54:21.774,79.500000,20,00:54:34.567,87.250000,3,,,,00:54:34.567,83.500000,6,00:54:34.567,87.250000,3,,,,3.500000,8.250000,,8,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:55,20201220,18:55,00:55:08.011,83.250000,6,00:55:08.011,87.000000,3,,,,00:55:15.703,83.750000,6,00:55:15.703,87.500000,3,,,,00:55:08.011,83.250000,6,00:55:08.011,87.000000,3,,,,00:55:15.703,83.750000,6,00:55:15.703,87.500000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:56,20201220,18:56,00:56:23.455,84.000000,6,00:56:23.455,87.750000,3,,,,00:56:33.064,84.250000,6,00:56:33.064,88.000000,3,,,,00:56:23.455,84.000000,6,00:56:23.455,87.750000,3,,,,00:56:33.064,84.250000,6,00:56:33.064,88.000000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:57,20201220,18:57,00:57:25.981,84.500000,6,00:57:25.981,88.250000,3,,,,00:57:25.981,84.500000,6,00:57:25.981,88.250000,3,,,,00:57:54.005,84.250000,6,00:57:54.005,88.000000,3,,,,00:57:54.005,84.250000,6,00:57:54.005,88.000000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:58,20201220,18:58,00:58:26.536,84.000000,6,00:58:26.536,87.500000,3,,,,00:58:26.536,84.000000,6,00:58:26.536,87.500000,3,,,,00:58:45.766,83.500000,6,00:58:45.766,87.250000,3,,,,00:58:45.766,83.500000,6,00:58:45.766,87.250000,3,,,,3.500000,3.500000,,5,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,00:59,20201220,18:59,00:59:01.507,83.750000,6,00:59:01.507,87.500000,3,,,,00:59:01.507,83.750000,6,00:59:01.507,87.500000,3,,,,00:59:12.173,83.250000,6,00:59:09.815,87.000000,3,,,,00:59:55.389,83.750000,6,00:59:55.389,87.500000,3,,,,3.250000,4.000000,,9,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:00,20201220,19:00,01:00:00.053,84.000000,6,01:00:00.053,87.750000,3,,,,01:00:02.519,84.250000,6,01:00:02.519,88.000000,3,,,,01:00:45.543,83.750000,6,01:00:45.543,87.500000,3,,,,01:00:45.543,83.750000,6,01:00:45.543,87.500000,3,,,,3.500000,4.000000,,12,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:01,20201220,19:01,01:01:13.519,84.000000,6,01:01:13.519,87.750000,3,,,,01:01:36.617,84.500000,6,01:01:36.617,88.500000,3,,,,01:01:13.519,84.000000,6,01:01:13.519,87.750000,3,,,,01:01:56.386,84.000000,6,01:01:56.386,87.750000,3,,,,3.500000,4.250000,,10,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:02,20201220,19:02,01:02:04.628,84.250000,6,01:02:04.628,88.000000,3,,,,01:02:04.628,84.250000,6,01:02:04.628,88.000000,3,,,,01:02:22.556,83.750000,6,01:02:22.556,87.500000,3,,,,01:02:22.556,83.750000,6,01:02:22.556,87.500000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:03,20201220,19:03,01:03:10.428,84.000000,6,01:03:10.428,87.750000,3,,,,01:03:10.428,84.000000,6,01:03:10.428,87.750000,3,,,,01:03:23.706,83.250000,6,01:03:23.706,87.000000,3,,,,01:03:33.631,83.500000,6,01:03:33.631,87.250000,3,,,,3.250000,4.000000,,8,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:04,20201220,19:04,01:04:09.452,83.250000,6,01:04:09.452,87.000000,3,,,,01:04:09.452,83.250000,6,01:04:34.741,92.000000,18,,,,01:04:52.966,77.250000,20,01:04:56.290,84.500000,3,,,,01:04:56.290,80.750000,6,01:04:56.290,84.500000,3,,,,3.250000,11.750000,,19,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:05,20201220,19:05,01:05:05.482,81.250000,6,01:05:05.482,84.750000,3,,,,01:05:17.944,81.750000,6,01:05:17.944,85.500000,3,,,,01:05:05.482,81.250000,6,01:05:05.482,84.750000,3,,,,01:05:17.944,81.750000,6,01:05:17.944,85.500000,3,,,,3.750000,4.000000,,6,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:06,20201220,19:06,01:06:08.989,82.250000,6,01:06:08.989,85.750000,3,,,,01:06:31.580,82.750000,6,01:06:53.260,86.750000,3,,,,01:06:08.989,82.250000,6,01:06:08.989,85.750000,3,,,,01:06:53.260,82.500000,6,01:06:53.260,86.750000,3,,,,3.750000,4.000000,,8,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:07,20201220,19:07,01:07:10.279,83.250000,6,01:07:10.279,87.000000,3,,,,01:07:10.279,83.250000,6,01:07:10.279,87.000000,3,,,,01:07:42.342,82.500000,6,01:07:42.342,86.000000,2,,,,01:07:55.964,82.750000,6,01:07:55.964,86.500000,2,,,,3.000000,4.000000,,12,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:08,20201220,19:08,01:08:21.209,83.000000,5,01:08:21.209,86.750000,2,,,,01:08:21.209,83.000000,5,01:08:21.209,86.750000,2,,,,01:08:21.209,83.000000,5,01:08:21.209,86.750000,2,,,,01:08:21.209,83.000000,5,01:08:21.209,86.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:10,20201220,19:10,01:10:22.954,82.500000,5,01:10:22.954,86.250000,2,,,,01:10:49.435,82.750000,5,01:10:49.435,86.500000,2,,,,01:10:22.954,82.500000,5,01:10:22.954,86.250000,2,,,,01:10:49.435,82.750000,5,01:10:49.435,86.500000,2,,,,4.000000,4.000000,,4,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:11,20201220,19:11,01:11:06.498,83.000000,5,01:11:06.498,86.750000,2,,,,01:11:06.498,83.000000,5,01:11:06.498,86.750000,2,,,,01:11:06.498,83.000000,5,01:11:06.498,86.750000,2,,,,01:11:06.498,83.000000,5,01:11:06.498,86.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:12,20201220,19:12,01:12:11.008,83.250000,5,01:12:11.008,87.000000,2,,,,01:12:11.008,83.250000,5,01:12:11.008,87.000000,2,,,,01:12:47.589,83.000000,5,01:12:47.589,86.750000,2,,,,01:12:47.589,83.000000,5,01:12:47.589,86.750000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:13,20201220,19:13,01:13:07.238,83.250000,5,01:13:07.238,87.000000,2,,,,01:13:07.238,83.250000,5,01:13:07.238,87.000000,2,,,,01:13:07.238,83.250000,5,01:13:07.238,87.000000,2,,,,01:13:07.238,83.250000,5,01:13:07.238,87.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:14,20201220,19:14,01:14:40.071,82.750000,5,01:14:40.071,86.500000,2,,,,01:14:40.071,82.750000,5,01:14:40.071,86.500000,2,,,,01:14:40.071,82.750000,5,01:14:40.071,86.500000,2,,,,01:14:40.071,82.750000,5,01:14:40.071,86.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:15,20201220,19:15,01:15:03.443,83.250000,5,01:15:03.443,87.000000,2,,,,01:15:40.634,84.250000,5,01:15:40.634,88.000000,2,,,,01:15:03.443,83.250000,5,01:15:03.443,87.000000,2,,,,01:15:40.634,84.250000,5,01:15:40.634,88.000000,2,,,,3.750000,4.000000,,8,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:16,20201220,19:16,01:16:05.257,84.000000,5,01:16:05.257,87.750000,2,,,,01:16:23.257,84.250000,5,01:16:23.257,88.000000,2,,,,01:16:58.901,83.750000,5,01:16:58.901,87.500000,2,,,,01:16:58.901,83.750000,5,01:16:58.901,87.500000,2,,,,3.500000,4.000000,,8,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:17,20201220,19:17,01:17:19.265,84.250000,5,01:17:19.265,87.750000,2,,,,01:17:19.265,84.250000,5,01:17:19.265,87.750000,2,,,,01:17:30.352,83.750000,5,01:17:30.352,87.500000,2,,,,01:17:30.352,83.750000,5,01:17:30.352,87.500000,2,,,,3.500000,3.500000,,5,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:18,20201220,19:18,01:18:16.343,83.500000,5,01:18:16.343,87.000000,2,,,,01:18:16.343,83.500000,5,01:18:16.343,87.000000,2,,,,01:18:30.071,83.250000,5,01:18:16.343,87.000000,2,,,,01:18:30.071,83.250000,5,01:18:16.343,87.000000,2,,,,,,,3,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:19,20201220,19:19,01:19:01.041,83.750000,5,01:19:01.041,87.500000,2,,,,01:19:01.041,83.750000,5,01:19:01.041,87.500000,2,,,,01:19:50.452,83.500000,5,01:19:50.452,87.250000,2,,,,01:19:50.452,83.500000,5,01:19:50.452,87.250000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 P3755,20201221,P,3755,F,2021,01:20,20201220,19:20,01:20:48.779,83.750000,5,01:20:48.779,87.500000,2,,,,01:20:48.779,83.750000,5,01:20:48.779,87.500000,2,,,,01:20:48.779,83.750000,5,01:20:48.779,87.500000,2,,,,01:20:48.779,83.750000,5,01:20:48.779,87.500000,2,,,,,,,2,,,,,,,0,0
