Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3640,20201221,P,3640,F,2021,00:10,20201220,18:10,00:10:14.466,40.750000,21,00:10:14.466,42.750000,13,,,,00:10:19.816,41.000000,22,00:10:47.737,48.000000,18,,,,00:10:47.737,40.250000,2,00:10:14.466,42.750000,13,,,,00:10:50.090,41.000000,22,00:10:50.090,43.000000,13,,,,1.750000,7.250000,,12,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:11,20201220,18:11,00:11:19.550,41.000000,22,,,,,,,00:11:19.550,41.000000,22,,,,,,,00:11:19.550,41.000000,22,,,,,,,00:11:19.550,41.000000,22,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:12,20201220,18:12,00:12:00.875,41.250000,21,00:12:00.875,43.250000,13,,,,00:12:00.875,41.250000,21,00:12:00.875,43.250000,13,,,,00:12:00.875,41.250000,21,00:12:00.875,43.250000,13,,,,00:12:00.875,41.250000,21,00:12:00.875,43.250000,13,,,,,,,2,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:13,20201220,18:13,00:13:05.894,41.250000,22,00:13:12.813,43.500000,13,,,,00:13:53.173,42.000000,21,00:13:53.173,44.000000,12,,,,00:13:05.894,41.250000,22,00:13:12.813,43.500000,13,,,,00:13:53.173,42.000000,21,00:13:53.173,44.000000,12,,,,1.750000,2.250000,,17,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:14,20201220,18:14,00:14:06.467,41.750000,20,00:14:12.510,43.750000,12,,,,00:14:06.467,41.750000,20,00:14:12.510,43.750000,12,,,,00:14:06.467,41.750000,20,00:14:12.510,43.750000,12,,,,00:14:12.510,41.750000,21,00:14:12.510,43.750000,12,,,,2.000000,2.000000,,3,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:15,20201220,18:15,00:15:23.113,42.000000,21,00:15:23.113,44.000000,12,,,,00:15:59.086,42.500000,20,00:15:55.318,49.250000,18,,,,00:15:55.266,40.750000,3,00:15:23.113,44.000000,12,,,,00:15:59.086,42.500000,20,00:15:59.086,44.500000,12,,,,2.250000,8.500000,,13,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:16,20201220,18:16,00:16:06.665,42.750000,20,00:16:06.665,44.750000,12,,,,00:16:58.206,43.500000,19,00:16:58.206,45.500000,11,,,,00:16:06.665,42.750000,20,00:16:06.665,44.750000,12,,,,00:16:58.206,43.500000,19,00:16:58.206,45.500000,11,,,,1.750000,2.250000,,19,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:17,20201220,18:17,00:17:01.711,43.750000,19,00:17:01.711,45.750000,11,,,,00:17:09.038,44.000000,18,00:17:24.483,51.250000,18,,,,00:17:13.962,38.000000,20,00:17:01.711,45.750000,11,,,,00:17:35.635,44.000000,17,00:17:37.026,46.250000,9,,,,1.750000,13.250000,,32,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:18,20201220,18:18,00:18:10.355,44.000000,18,00:18:05.728,46.250000,10,,,,00:18:10.355,44.000000,18,00:18:26.385,51.250000,18,,,,00:18:26.385,39.000000,20,00:18:55.088,45.250000,10,,,,00:18:55.088,43.250000,18,00:18:55.088,45.250000,10,,,,1.750000,7.500000,,10,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:19,20201220,18:19,00:19:10.404,43.500000,18,00:19:10.404,45.500000,10,,,,00:19:10.404,43.500000,18,00:19:52.402,45.750000,10,,,,00:19:14.787,43.250000,18,00:19:14.787,45.250000,10,,,,00:19:52.402,43.500000,18,00:19:52.402,45.750000,10,,,,1.750000,2.250000,,14,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:20,20201220,18:20,00:20:20.286,43.250000,19,00:20:20.286,45.500000,11,,,,00:20:49.271,43.750000,19,00:20:49.271,45.750000,11,,,,00:20:20.286,43.250000,19,00:20:20.286,45.500000,11,,,,00:20:52.258,43.500000,19,00:20:54.268,45.750000,11,,,,1.750000,2.500000,,7,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:21,20201220,18:21,00:21:06.302,43.750000,18,00:21:06.302,45.750000,10,,,,00:21:06.302,43.750000,18,00:21:06.302,45.750000,10,,,,00:21:08.500,43.500000,18,00:21:06.302,45.750000,10,,,,00:21:34.265,43.500000,19,00:21:06.302,45.750000,10,,,,,,,4,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:22,20201220,18:22,00:22:17.318,44.000000,19,00:22:17.318,46.000000,10,,,,00:22:17.318,44.000000,19,00:22:45.630,50.250000,18,,,,00:22:45.630,38.000000,20,00:22:37.513,45.750000,10,,,,00:22:47.885,43.750000,18,00:22:47.885,46.000000,10,,,,2.000000,8.000000,,9,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:23,20201220,18:23,00:23:01.091,43.750000,17,00:23:01.091,45.750000,10,,,,00:23:01.091,43.750000,17,00:23:37.826,46.000000,10,,,,00:23:01.091,43.750000,17,00:23:01.091,45.750000,10,,,,00:23:01.091,43.750000,17,00:23:37.826,46.000000,10,,,,2.250000,2.250000,,3,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:24,20201220,18:24,00:24:17.078,44.000000,17,00:24:17.078,46.250000,10,,,,00:24:17.078,44.000000,17,00:24:17.078,46.250000,10,,,,00:24:37.424,43.750000,17,00:24:37.424,46.000000,10,,,,00:24:37.424,43.750000,17,00:24:37.424,46.000000,10,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:25,20201220,18:25,00:25:07.216,43.750000,18,00:25:07.216,45.750000,10,,,,00:25:07.216,43.750000,18,00:25:07.216,45.750000,10,,,,00:25:31.288,43.500000,19,00:25:07.216,45.750000,10,,,,00:25:31.288,43.500000,19,00:25:07.216,45.750000,10,,,,,,,3,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:26,20201220,18:26,00:26:19.698,43.250000,19,00:26:19.698,45.500000,11,,,,00:26:19.698,43.250000,19,00:26:19.698,45.500000,11,,,,00:26:19.698,43.250000,19,00:26:19.698,45.500000,11,,,,00:26:19.698,43.250000,19,00:26:19.698,45.500000,11,,,,,,,2,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:28,20201220,18:28,00:28:03.041,43.750000,19,00:28:03.041,45.750000,11,,,,00:28:37.173,44.250000,17,00:28:10.934,50.500000,18,,,,00:28:10.934,38.250000,21,00:28:03.041,45.750000,11,,,,00:28:37.173,44.250000,17,00:28:37.173,46.250000,10,,,,2.000000,7.750000,,10,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:29,20201220,18:29,00:29:35.342,44.500000,17,00:29:07.846,46.500000,10,,,,00:29:42.108,45.000000,16,00:29:40.516,47.000000,10,,,,00:29:35.342,44.500000,17,00:29:07.846,46.500000,10,,,,00:29:53.722,45.000000,16,00:29:53.722,47.000000,10,,,,1.750000,2.500000,,10,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:30,20201220,18:30,00:30:05.482,44.750000,16,00:30:08.002,46.500000,10,,,,00:30:05.482,44.750000,16,00:30:08.021,46.750000,10,,,,00:30:27.144,44.250000,17,00:30:27.144,46.250000,10,,,,00:30:54.276,44.250000,17,00:30:54.276,46.250000,10,,,,1.750000,2.250000,,12,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:31,20201220,18:31,00:31:15.538,39.500000,20,00:31:15.538,51.750000,18,,,,00:31:17.938,44.000000,17,00:31:15.538,51.750000,18,,,,00:31:15.538,39.500000,20,00:31:54.847,45.750000,10,,,,00:31:54.847,43.750000,18,00:31:54.847,45.750000,10,,,,1.750000,6.500000,,8,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:32,20201220,18:32,00:32:05.224,44.000000,18,00:32:05.224,46.000000,10,,,,00:32:05.224,44.000000,18,00:32:05.224,46.000000,10,,,,00:32:05.224,44.000000,18,00:32:05.224,46.000000,10,,,,00:32:05.224,44.000000,18,00:32:05.224,46.000000,10,,,,,,,2,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:33,20201220,18:33,00:33:24.415,43.750000,18,00:33:24.415,45.750000,10,,,,00:33:24.415,43.750000,18,00:33:35.633,47.250000,2,,,,00:33:35.633,39.500000,20,00:33:24.415,45.750000,10,,,,00:33:37.910,43.750000,18,00:33:37.910,46.000000,10,,,,3.500000,6.500000,,6,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:34,20201220,18:34,00:34:11.746,43.750000,19,00:34:11.746,45.750000,10,,,,00:34:11.746,43.750000,19,00:34:24.791,46.000000,10,,,,00:34:11.746,43.750000,19,00:34:11.746,45.750000,10,,,,00:34:51.284,43.750000,18,00:34:24.791,46.000000,10,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:35,20201220,18:35,00:35:12.246,43.500000,18,00:35:12.246,45.500000,10,,,,00:35:12.246,43.500000,18,00:35:20.603,45.750000,11,,,,00:35:12.246,43.500000,18,00:35:12.246,45.500000,10,,,,00:35:58.747,43.500000,20,00:35:20.603,45.750000,11,,,,2.250000,2.250000,,5,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:36,20201220,18:36,00:36:02.326,43.750000,18,00:36:02.326,46.000000,10,,,,00:36:43.028,44.000000,17,00:36:02.326,46.000000,10,,,,00:36:02.326,43.750000,18,00:36:02.326,46.000000,10,,,,00:36:50.132,43.750000,18,00:36:02.326,46.000000,10,,,,,,,5,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:37,20201220,18:37,00:37:09.097,43.500000,19,00:37:09.097,45.750000,11,,,,00:37:50.553,43.750000,19,00:37:09.097,45.750000,11,,,,00:37:09.097,43.500000,19,00:37:09.097,45.750000,11,,,,00:37:50.553,43.750000,19,00:37:50.553,45.750000,10,,,,2.250000,2.250000,,5,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:38,20201220,18:38,,,,00:38:20.909,46.750000,2,,,,,,,00:38:20.909,46.750000,2,,,,,,,00:38:20.909,46.750000,2,,,,,,,00:38:20.909,46.750000,2,,,,,,,1,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:47,20201220,18:47,00:47:25.706,43.500000,19,00:47:25.706,45.500000,11,,,,00:47:25.706,43.500000,19,00:47:25.706,45.500000,11,,,,00:47:25.706,43.500000,19,00:47:25.706,45.500000,11,,,,00:47:25.706,43.500000,19,00:47:25.706,45.500000,11,,,,,,,2,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:48,20201220,18:48,00:48:04.917,43.250000,19,00:48:04.917,45.250000,11,,,,00:48:04.917,43.250000,19,00:48:04.917,45.250000,11,,,,00:48:28.151,42.750000,19,00:48:28.151,44.750000,11,,,,00:48:55.754,42.750000,19,00:48:55.754,44.750000,11,,,,1.750000,2.250000,,10,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:49,20201220,18:49,00:49:01.774,42.500000,19,00:49:01.774,44.500000,11,,,,00:49:01.774,42.500000,19,00:49:13.390,44.750000,11,,,,00:49:01.774,42.500000,19,00:49:01.774,44.500000,11,,,,00:49:13.390,42.500000,20,00:49:13.390,44.750000,11,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:50,20201220,18:50,00:50:46.000,43.000000,20,00:50:46.000,45.000000,11,,,,00:50:46.000,43.000000,20,00:50:46.000,45.000000,11,,,,00:50:52.301,42.500000,20,00:50:52.301,44.500000,11,,,,00:50:52.301,42.500000,20,00:50:52.301,44.500000,11,,,,1.750000,1.750000,,6,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:51,20201220,18:51,00:51:42.442,42.250000,20,00:51:33.123,44.500000,12,,,,00:51:42.442,42.250000,20,00:51:33.123,44.500000,12,,,,00:51:55.454,42.000000,20,00:51:55.454,44.000000,12,,,,00:51:55.454,42.000000,20,00:51:55.454,44.000000,12,,,,1.750000,1.750000,,5,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:52,20201220,18:52,00:52:22.151,42.250000,20,00:52:22.151,44.250000,12,,,,00:52:22.151,42.250000,20,00:52:22.151,44.250000,12,,,,00:52:22.151,42.250000,20,00:52:22.151,44.250000,12,,,,00:52:22.151,42.250000,20,00:52:22.151,44.250000,12,,,,,,,2,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:54,20201220,18:54,00:54:21.372,37.250000,20,00:54:20.647,46.750000,2,,,,00:54:23.099,42.250000,20,00:54:21.372,49.500000,18,,,,00:54:21.372,37.250000,20,00:54:34.063,44.250000,12,,,,00:54:23.099,42.250000,20,00:54:34.063,44.250000,12,,,,2.000000,7.250000,,6,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:55,20201220,18:55,00:55:06.922,42.000000,20,00:55:06.922,44.000000,12,,,,00:55:15.703,42.250000,20,00:55:15.703,44.250000,12,,,,00:55:06.922,42.000000,20,00:55:06.922,44.000000,12,,,,00:55:15.703,42.250000,20,00:55:15.703,44.250000,12,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:56,20201220,18:56,00:56:23.455,42.500000,20,00:56:23.455,44.500000,12,,,,00:56:23.455,42.500000,20,00:56:23.455,44.500000,12,,,,00:56:23.455,42.500000,20,00:56:23.455,44.500000,12,,,,00:56:23.455,42.500000,20,00:56:23.455,44.500000,12,,,,,,,2,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:57,20201220,18:57,,,,00:57:17.703,44.750000,12,,,,,,,00:57:17.703,44.750000,12,,,,,,,00:57:17.703,44.750000,12,,,,,,,00:57:19.662,44.750000,11,,,,,,,2,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,00:58,20201220,18:58,00:58:01.877,42.500000,19,00:58:01.877,44.500000,11,,,,00:58:01.877,42.500000,19,00:58:01.877,44.500000,11,,,,00:58:47.736,42.000000,19,00:58:47.736,44.000000,11,,,,00:58:51.909,42.000000,20,00:58:51.909,44.250000,12,,,,1.750000,2.250000,,12,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:00,20201220,19:00,01:00:00.052,42.500000,20,01:00:00.052,44.500000,12,,,,01:00:04.498,42.750000,20,01:00:04.498,44.750000,12,,,,01:00:27.877,42.250000,20,01:00:27.877,44.250000,12,,,,01:00:44.578,42.250000,20,01:00:44.578,44.250000,12,,,,1.750000,2.250000,,20,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:01,20201220,19:01,01:01:13.518,42.500000,20,01:01:13.518,44.500000,12,,,,01:01:36.616,42.750000,19,01:01:36.616,44.750000,11,,,,01:01:13.518,42.500000,20,01:01:13.518,44.500000,12,,,,01:01:42.321,42.500000,20,01:01:36.616,44.750000,11,,,,2.000000,2.250000,,7,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:02,20201220,19:02,01:02:09.364,42.250000,20,01:02:09.364,44.250000,11,,,,01:02:19.627,42.500000,20,01:02:19.627,44.500000,12,,,,01:02:09.364,42.250000,20,01:02:09.364,44.250000,11,,,,01:02:22.479,42.250000,20,01:02:22.479,44.250000,12,,,,1.750000,2.250000,,7,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:03,20201220,19:03,01:03:23.706,42.000000,20,01:03:23.706,44.000000,12,,,,01:03:33.639,42.250000,20,01:03:33.639,44.250000,12,,,,01:03:23.706,42.000000,20,01:03:23.706,44.000000,12,,,,01:03:48.155,42.000000,20,01:03:48.155,44.000000,12,,,,1.750000,2.250000,,6,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:04,20201220,19:04,01:04:34.741,37.250000,20,01:04:34.741,49.500000,18,,,,01:04:37.728,41.750000,20,01:04:34.741,49.500000,18,,,,01:04:52.870,36.250000,20,01:04:55.789,42.750000,13,,,,01:04:55.789,40.750000,22,01:04:55.789,42.750000,13,,,,1.750000,6.500000,,13,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:05,20201220,19:05,01:05:06.692,41.000000,22,01:05:06.692,43.000000,13,,,,01:05:18.562,41.250000,22,01:05:15.044,44.000000,3,,,,01:05:15.069,40.750000,1,01:05:06.692,43.000000,13,,,,01:05:26.473,41.000000,21,01:05:18.562,43.250000,13,,,,2.250000,3.000000,,15,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:06,20201220,19:06,01:06:09.735,41.500000,21,01:06:09.735,43.500000,13,,,,01:06:57.214,42.000000,21,01:06:53.260,44.250000,15,,,,01:06:09.735,41.500000,21,01:06:09.735,43.500000,13,,,,01:06:59.339,42.000000,22,01:06:57.214,44.000000,12,,,,2.000000,2.750000,,9,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:07,20201220,19:07,01:07:10.278,42.250000,21,01:07:10.278,44.250000,12,,,,01:07:10.278,42.250000,21,01:07:39.445,44.750000,3,,,,01:07:39.491,41.000000,2,01:07:41.840,43.750000,12,,,,01:07:44.453,41.750000,23,01:07:41.840,43.750000,12,,,,1.750000,2.750000,,10,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:08,20201220,19:08,01:08:04.870,42.000000,22,01:08:04.870,44.000000,12,,,,01:08:04.870,42.000000,22,01:08:04.870,44.000000,12,,,,01:08:04.870,42.000000,22,01:08:04.870,44.000000,12,,,,01:08:21.209,42.000000,20,01:08:04.870,44.000000,12,,,,,,,3,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:09,20201220,19:09,01:09:49.066,42.000000,22,,,,,,,01:09:49.066,42.000000,22,,,,,,,01:09:49.066,42.000000,22,,,,,,,01:09:52.731,42.000000,21,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:10,20201220,19:10,01:10:03.591,42.000000,22,01:10:21.563,43.750000,12,,,,01:10:03.591,42.000000,22,01:10:52.090,44.000000,12,,,,01:10:21.564,41.750000,21,01:10:21.563,43.750000,12,,,,01:10:52.311,42.000000,22,01:10:52.090,44.000000,12,,,,1.750000,2.250000,,8,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:11,20201220,19:11,01:11:21.923,42.000000,21,,,,,,,01:11:21.923,42.000000,21,,,,,,,01:11:21.923,42.000000,21,,,,,,,01:11:36.440,42.000000,21,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:12,20201220,19:12,01:12:12.236,42.250000,20,01:12:12.236,44.250000,12,,,,01:12:12.236,42.250000,20,01:12:12.236,44.250000,12,,,,01:12:16.576,42.000000,20,01:12:16.567,44.000000,12,,,,01:12:52.605,42.000000,22,01:12:16.567,44.000000,12,,,,1.750000,1.750000,,7,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:13,20201220,19:13,01:13:10.147,42.000000,21,01:13:10.147,44.250000,12,,,,01:13:10.147,42.000000,21,01:13:10.147,44.250000,12,,,,01:13:10.147,42.000000,21,01:13:10.147,44.250000,12,,,,01:13:10.147,42.000000,21,01:13:10.147,44.250000,12,,,,,,,2,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:14,20201220,19:14,01:14:40.039,42.000000,22,01:14:40.039,44.000000,12,,,,01:14:40.039,42.000000,22,01:14:40.039,44.000000,12,,,,01:14:40.039,42.000000,22,01:14:40.039,44.000000,12,,,,01:14:40.039,42.000000,22,01:14:40.039,44.000000,12,,,,,,,2,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:15,20201220,19:15,01:15:06.927,42.250000,21,01:15:06.927,44.250000,12,,,,01:15:43.951,42.750000,20,01:15:43.951,44.750000,12,,,,01:15:06.927,42.250000,21,01:15:06.927,44.250000,12,,,,01:15:52.985,42.500000,21,01:15:50.796,44.500000,12,,,,1.750000,2.250000,,13,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:16,20201220,19:16,01:16:23.090,42.500000,20,01:16:23.256,44.750000,12,,,,01:16:23.256,42.750000,20,01:16:23.256,44.750000,12,,,,01:16:23.090,42.500000,20,01:16:32.129,44.500000,12,,,,01:16:33.858,42.500000,21,01:16:32.129,44.500000,12,,,,1.750000,2.250000,,6,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:17,20201220,19:17,01:17:08.261,42.500000,20,01:17:10.059,44.250000,12,,,,01:17:08.261,42.500000,20,01:17:12.547,44.500000,12,,,,01:17:10.059,42.250000,20,01:17:10.059,44.250000,12,,,,01:17:46.489,42.250000,21,01:17:44.494,44.250000,12,,,,1.750000,2.250000,,12,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:19,20201220,19:19,01:19:30.123,42.500000,20,01:19:30.123,44.500000,12,,,,01:19:30.123,42.500000,20,01:19:30.123,44.500000,12,,,,01:19:43.685,42.250000,20,01:19:43.677,44.250000,12,,,,01:19:43.685,42.250000,20,01:19:43.677,44.250000,12,,,,1.750000,1.750000,,5,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:20,20201220,19:20,01:20:36.170,42.500000,20,01:20:36.170,44.500000,12,,,,01:20:36.170,42.500000,20,01:20:36.170,44.500000,12,,,,01:20:36.170,42.500000,20,01:20:36.170,44.500000,12,,,,01:20:36.174,42.500000,21,01:20:36.170,44.500000,12,,,,,,,3,,,,,,,0,0
E2AF1 P3640,20201221,P,3640,F,2021,01:21,20201220,19:21,01:21:59.482,42.750000,20,01:21:59.482,44.750000,12,,,,01:21:59.482,42.750000,20,01:21:59.482,44.750000,12,,,,01:21:59.482,42.750000,20,01:21:59.482,44.750000,12,,,,01:21:59.503,42.750000,21,01:21:59.482,44.750000,12,,,,,,,3,,,,,,,0,0
