Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C4080,20201221,C,4080,F,2021,02:56,20201220,20:56,02:56:38.751,0.300000,58,02:56:38.751,0.700000,58,,,,02:56:38.819,0.350000,92,02:56:38.751,0.700000,58,,,,02:56:38.751,0.300000,58,02:56:38.819,0.650000,64,,,,02:56:38.819,0.350000,92,02:56:38.819,0.650000,64,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,04:12,20201220,22:12,04:12:42.702,0.300000,58,04:12:42.702,0.700000,58,,,,04:12:42.794,0.350000,91,04:12:42.702,0.700000,58,,,,04:12:42.702,0.300000,58,04:12:42.794,0.650000,65,,,,04:12:42.794,0.350000,91,04:12:42.794,0.650000,65,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,04:32,20201220,22:32,04:32:01.033,0.300000,58,04:32:01.033,0.700000,58,,,,04:32:48.691,0.350000,92,04:32:01.033,0.700000,58,,,,04:32:01.033,0.300000,58,04:32:48.691,0.650000,65,,,,04:32:48.691,0.350000,92,04:32:48.691,0.650000,65,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,05:46,20201220,23:46,05:46:22.789,0.300000,58,05:46:22.789,0.700000,58,,,,05:46:22.884,0.350000,89,05:46:22.789,0.700000,58,,,,05:46:22.789,0.300000,58,05:46:22.884,0.650000,67,,,,05:46:22.884,0.350000,89,05:46:22.884,0.650000,67,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,07:11,20201221,01:11,07:11:01.976,0.300000,58,07:11:01.976,0.700000,58,,,,07:11:22.082,0.350000,100,07:11:01.976,0.700000,58,,,,07:11:01.976,0.300000,58,07:11:22.082,0.650000,73,,,,07:11:22.082,0.350000,100,07:11:22.082,0.650000,73,,,,0.350000,0.350000,,5,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,07:13,20201221,01:13,07:13:21.092,0.400000,66,07:13:21.092,0.650000,66,,,,07:13:21.092,0.400000,66,07:13:21.092,0.650000,66,,,,07:13:21.092,0.400000,66,07:13:21.092,0.650000,66,,,,07:13:21.092,0.400000,66,07:13:21.092,0.650000,66,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,07:18,20201221,01:18,07:18:00.424,0.400000,59,07:18:00.591,0.700000,127,,,,07:18:00.424,0.400000,59,07:18:00.591,0.700000,127,,,,07:18:00.591,0.350000,66,07:18:00.591,0.700000,127,,,,07:18:00.591,0.350000,66,07:18:00.591,0.700000,127,,,,0.300000,0.300000,,3,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,07:20,20201221,01:20,07:20:42.657,0.350000,49,07:20:42.657,0.700000,107,,,,07:20:42.657,0.350000,49,07:20:42.657,0.700000,107,,,,07:20:42.657,0.350000,49,07:20:42.657,0.700000,107,,,,07:20:42.657,0.350000,49,07:20:42.657,0.700000,107,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,07:29,20201221,01:29,07:29:30.380,0.350000,189,,,,,,,07:29:30.380,0.350000,189,,,,,,,07:29:30.380,0.350000,189,,,,,,,07:29:30.380,0.350000,189,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,07:30,20201221,01:30,07:30:46.471,0.350000,140,07:30:46.471,0.700000,58,,,,07:30:46.471,0.350000,140,07:30:46.471,0.700000,58,,,,07:30:46.471,0.350000,140,07:30:46.471,0.700000,58,,,,07:30:46.567,0.350000,200,07:30:46.567,0.700000,107,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,07:36,20201221,01:36,07:36:02.034,0.350000,140,07:36:02.034,0.700000,58,,,,07:36:02.034,0.350000,140,07:36:02.253,0.850000,140,,,,07:36:02.034,0.350000,140,07:36:02.034,0.700000,58,,,,07:36:49.264,0.350000,247,07:36:49.264,0.700000,58,,,,0.350000,0.500000,,7,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,07:37,20201221,01:37,07:37:30.985,0.350000,198,07:37:21.441,0.700000,107,,,,07:37:30.985,0.350000,198,07:37:21.441,0.700000,107,,,,07:37:30.985,0.350000,198,07:37:21.441,0.700000,107,,,,07:37:31.152,0.350000,259,07:37:31.152,0.700000,107,,,,0.350000,0.350000,,5,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,07:40,20201221,01:40,07:40:22.203,0.350000,255,,,,,,,07:40:22.203,0.350000,255,,,,,,,07:40:22.203,0.350000,255,,,,,,,07:40:37.300,0.350000,249,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,07:45,20201221,01:45,07:45:19.111,0.350000,198,07:45:19.111,0.700000,58,,,,07:45:19.111,0.350000,198,07:45:19.111,0.700000,58,,,,07:45:19.111,0.350000,198,07:45:19.111,0.700000,58,,,,07:45:19.315,0.350000,260,07:45:19.315,0.700000,108,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,08:01,20201221,02:01,08:01:22.299,0.350000,254,,,,,,,08:01:22.299,0.350000,254,,,,,,,08:01:22.299,0.350000,254,,,,,,,08:01:22.299,0.350000,254,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,08:03,20201221,02:03,08:03:40.889,0.350000,198,08:03:40.889,0.700000,58,,,,08:03:40.889,0.350000,198,08:03:40.889,0.700000,58,,,,08:03:40.889,0.350000,198,08:03:40.889,0.700000,58,,,,08:03:40.997,0.350000,254,08:03:40.997,0.700000,107,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,08:04,20201221,02:04,08:04:08.656,0.350000,249,,,,,,,08:04:08.656,0.350000,249,,,,,,,08:04:08.656,0.350000,249,,,,,,,08:04:08.656,0.350000,249,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,08:11,20201221,02:11,08:11:51.496,0.350000,198,08:11:51.496,0.700000,58,,,,08:11:51.496,0.350000,198,08:11:51.496,0.700000,58,,,,08:11:51.496,0.350000,198,08:11:51.496,0.700000,58,,,,08:11:51.615,0.350000,256,08:11:51.615,0.700000,109,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,08:16,20201221,02:16,08:16:37.305,0.350000,249,,,,,,,08:16:37.305,0.350000,249,,,,,,,08:16:37.305,0.350000,249,,,,,,,08:16:37.305,0.350000,249,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,08:33,20201221,02:33,08:33:55.003,0.400000,49,,,,,,,08:33:55.003,0.400000,49,,,,,,,08:33:58.693,0.350000,273,,,,,,,08:33:58.693,0.350000,273,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,08:37,20201221,02:37,08:37:22.308,0.350000,260,,,,,,,08:37:22.308,0.350000,260,,,,,,,08:37:22.308,0.350000,260,,,,,,,08:37:22.308,0.350000,260,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,08:40,20201221,02:40,08:40:37.305,0.350000,254,,,,,,,08:40:37.305,0.350000,254,,,,,,,08:40:37.305,0.350000,254,,,,,,,08:40:37.305,0.350000,254,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,08:47,20201221,02:47,08:47:52.714,0.350000,198,08:47:52.714,0.700000,58,,,,08:47:52.714,0.350000,198,08:47:52.714,0.700000,58,,,,08:47:52.714,0.350000,198,08:47:52.714,0.700000,58,,,,08:47:58.640,0.350000,269,08:47:58.640,0.700000,128,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,08:54,20201221,02:54,08:54:33.226,0.350000,198,08:54:33.226,0.700000,58,,,,08:54:43.118,0.400000,49,08:54:33.226,0.700000,58,,,,08:54:33.226,0.350000,198,08:54:33.226,0.700000,58,,,,08:54:56.625,0.350000,271,08:54:45.377,0.700000,121,,,,0.300000,0.350000,,9,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,08:55,20201221,02:55,08:55:22.306,0.400000,50,,,,,,,08:55:22.306,0.400000,50,,,,,,,08:55:22.306,0.400000,50,,,,,,,08:55:22.306,0.400000,50,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,08:56,20201221,02:56,08:56:26.422,0.350000,277,,,,,,,08:56:26.422,0.350000,277,,,,,,,08:56:26.422,0.350000,277,,,,,,,08:56:26.422,0.350000,277,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,08:58,20201221,02:58,08:58:09.997,0.350000,58,08:58:10.106,0.700000,58,,,,08:58:09.997,0.350000,58,08:58:10.358,0.850000,140,,,,08:58:10.358,0.250000,240,08:58:10.106,0.700000,58,,,,08:58:10.640,0.350000,136,08:58:10.640,0.700000,135,,,,0.350000,0.500000,,9,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,08:59,20201221,02:59,08:59:07.861,0.400000,50,,,,,,,08:59:07.861,0.400000,50,,,,,,,08:59:08.086,0.350000,137,,,,,,,08:59:31.155,0.350000,137,,,,,,,,,,4,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,09:01,20201221,03:01,09:01:00.973,0.350000,277,09:01:22.115,0.700000,58,,,,09:01:25.890,0.400000,50,09:01:22.115,0.700000,58,,,,09:01:00.973,0.350000,277,09:01:22.115,0.700000,58,,,,09:01:56.222,0.350000,277,09:01:22.269,0.700000,134,,,,0.350000,0.350000,,7,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,09:02,20201221,03:02,09:02:14.689,0.400000,50,,,,,,,09:02:14.689,0.400000,50,,,,,,,09:02:14.689,0.400000,50,,,,,,,09:02:14.689,0.400000,50,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,09:03,20201221,03:03,09:03:12.617,0.400000,190,,,,,,,09:03:12.617,0.400000,190,,,,,,,09:03:12.617,0.400000,190,,,,,,,09:03:12.617,0.400000,190,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,09:04,20201221,03:04,09:04:02.177,0.400000,140,09:04:02.177,0.700000,58,,,,09:04:02.177,0.400000,140,09:04:02.177,0.700000,58,,,,09:04:02.177,0.400000,140,09:04:02.177,0.700000,58,,,,09:04:02.324,0.400000,190,09:04:02.324,0.700000,137,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,09:05,20201221,03:05,,,,09:05:37.321,0.650000,50,,,,,,,09:05:37.321,0.650000,50,,,,,,,09:05:37.321,0.650000,50,,,,,,,09:05:37.321,0.650000,50,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,09:39,20201221,03:39,09:39:28.661,0.400000,140,09:39:28.661,0.800000,140,,,,09:39:28.661,0.400000,140,09:39:28.661,0.800000,140,,,,09:39:28.661,0.400000,140,09:39:28.661,0.800000,140,,,,09:39:28.661,0.400000,140,09:39:28.661,0.800000,140,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,09:40,20201221,03:40,09:40:32.951,0.400000,201,09:40:32.951,0.650000,50,,,,09:40:32.951,0.400000,201,09:40:32.951,0.650000,50,,,,09:40:32.951,0.400000,201,09:40:32.951,0.650000,50,,,,09:40:32.951,0.400000,201,09:40:32.951,0.650000,50,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,09:44,20201221,03:44,09:44:25.995,0.400000,140,09:44:25.995,0.700000,58,,,,09:44:25.995,0.400000,140,09:44:26.164,0.800000,140,,,,09:44:25.995,0.400000,140,09:44:25.995,0.700000,58,,,,09:44:53.366,0.400000,140,09:44:53.366,0.800000,140,,,,0.300000,0.400000,,11,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,09:45,20201221,03:45,,,,09:45:07.332,0.750000,68,,,,,,,09:45:07.332,0.750000,68,,,,,,,09:45:07.332,0.750000,68,,,,,,,09:45:07.332,0.750000,68,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,09:46,20201221,03:46,09:46:14.701,0.350000,140,09:46:00.160,0.800000,140,,,,09:46:14.701,0.350000,140,09:46:14.701,0.850000,140,,,,09:46:15.018,0.300000,240,09:46:30.139,0.700000,49,,,,09:46:47.444,0.350000,194,09:46:47.444,0.700000,49,,,,0.350000,0.450000,,19,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,09:48,20201221,03:48,09:48:03.698,0.350000,140,09:48:03.698,0.800000,140,,,,09:48:03.698,0.350000,140,09:48:03.698,0.800000,140,,,,09:48:03.698,0.350000,140,09:48:03.788,0.700000,49,,,,09:48:15.740,0.350000,189,09:48:03.788,0.700000,49,,,,0.350000,0.350000,,5,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,09:52,20201221,03:52,,,,09:52:22.310,0.650000,50,,,,,,,09:52:22.310,0.650000,50,,,,,,,09:52:22.310,0.650000,50,,,,,,,09:52:22.310,0.650000,50,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,09:55,20201221,03:55,09:55:09.651,0.400000,50,09:55:09.651,0.700000,57,,,,09:55:09.651,0.400000,50,09:55:09.651,0.700000,57,,,,09:55:09.651,0.400000,50,09:55:09.651,0.700000,57,,,,09:55:09.651,0.400000,50,09:55:09.651,0.700000,57,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:00,20201221,04:00,10:00:28.085,0.350000,140,10:00:28.085,0.750000,58,,,,10:00:28.325,0.400000,50,10:00:28.085,0.750000,58,,,,10:00:28.085,0.350000,140,10:00:28.325,0.700000,61,,,,10:00:28.325,0.400000,50,10:00:37.298,0.700000,57,,,,0.300000,0.350000,,5,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:01,20201221,04:01,10:01:42.168,0.350000,140,10:01:42.168,0.750000,58,,,,10:01:42.374,0.400000,49,10:01:42.168,0.750000,58,,,,10:01:42.168,0.350000,140,10:01:42.374,0.700000,55,,,,10:01:42.689,0.400000,189,10:01:42.374,0.700000,55,,,,0.350000,0.350000,,5,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:05,20201221,04:05,10:05:24.175,0.400000,140,10:05:24.175,0.750000,53,,,,10:05:24.175,0.400000,140,10:05:24.175,0.750000,53,,,,10:05:24.175,0.400000,140,10:05:24.175,0.750000,53,,,,10:05:24.175,0.400000,140,10:05:24.175,0.750000,53,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:06,20201221,04:06,,,,10:06:44.606,0.800000,140,,,,,,,10:06:44.606,0.800000,140,,,,,,,10:06:44.812,0.750000,49,,,,,,,10:06:44.812,0.750000,49,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:07,20201221,04:07,10:07:04.978,0.350000,140,10:07:04.788,0.800000,140,,,,10:07:07.100,0.400000,140,10:07:04.978,0.850000,140,,,,10:07:04.978,0.350000,140,10:07:05.062,0.750000,49,,,,10:07:07.100,0.400000,140,10:07:10.490,0.750000,49,,,,0.350000,0.450000,,9,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:11,20201221,04:11,,,,10:11:37.299,0.800000,201,,,,,,,10:11:37.299,0.800000,201,,,,,,,10:11:37.299,0.800000,201,,,,,,,10:11:50.657,0.800000,140,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:12,20201221,04:12,,,,10:12:24.810,0.800000,200,,,,,,,10:12:24.810,0.800000,200,,,,,,,10:12:31.232,0.750000,58,,,,,,,10:12:49.981,0.800000,200,,,,,,,3,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:13,20201221,04:13,,,,10:13:07.292,0.750000,50,,,,,,,10:13:07.292,0.750000,50,,,,,,,10:13:07.292,0.750000,50,,,,,,,10:13:07.292,0.750000,50,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:14,20201221,04:14,,,,10:14:35.693,0.800000,140,,,,,,,10:14:35.693,0.800000,140,,,,,,,10:14:35.873,0.750000,51,,,,,,,10:14:35.873,0.750000,51,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:15,20201221,04:15,,,,10:15:02.231,0.800000,140,,,,,,,10:15:02.231,0.800000,140,,,,,,,10:15:02.231,0.800000,140,,,,,,,10:15:02.231,0.800000,140,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:16,20201221,04:16,,,,10:16:18.986,0.750000,50,,,,,,,10:16:18.986,0.750000,50,,,,,,,10:16:18.986,0.750000,50,,,,,,,10:16:18.986,0.750000,50,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:20,20201221,04:20,10:20:14.529,0.350000,53,10:20:14.721,0.850000,140,,,,10:20:14.529,0.350000,53,10:20:14.721,0.850000,140,,,,10:20:14.529,0.350000,53,10:20:14.750,0.750000,60,,,,10:20:14.750,0.350000,190,10:20:19.554,0.750000,60,,,,0.400000,0.500000,,7,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:21,20201221,04:21,,,,10:21:14.721,0.700000,50,,,,,,,10:21:14.721,0.700000,50,,,,,,,10:21:14.721,0.700000,50,,,,,,,10:21:14.721,0.700000,50,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:22,20201221,04:22,10:22:30.946,0.350000,140,10:22:30.590,0.750000,69,,,,10:22:30.946,0.350000,140,10:22:30.946,0.800000,140,,,,10:22:30.946,0.350000,140,10:22:31.033,0.700000,50,,,,10:22:37.310,0.350000,140,10:22:37.310,0.750000,62,,,,0.350000,0.400000,,7,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:23,20201221,04:23,10:23:22.296,0.350000,190,,,,,,,10:23:22.296,0.350000,190,,,,,,,10:23:22.296,0.350000,190,,,,,,,10:23:22.296,0.350000,190,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:24,20201221,04:24,10:24:04.753,0.350000,140,10:24:04.753,0.800000,140,,,,10:24:04.753,0.350000,140,10:24:04.753,0.800000,140,,,,10:24:39.960,0.300000,140,10:24:04.837,0.750000,63,,,,10:24:53.999,0.350000,140,10:24:53.999,0.750000,50,,,,0.400000,0.450000,,15,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:25,20201221,04:25,,,,10:25:27.615,0.850000,140,,,,,,,10:25:27.615,0.850000,140,,,,,,,10:25:41.092,0.750000,50,,,,,,,10:25:41.092,0.750000,50,,,,,,,3,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:26,20201221,04:26,,,,10:26:10.886,0.800000,140,,,,,,,10:26:10.886,0.800000,140,,,,,,,10:26:11.013,0.750000,51,,,,,,,10:26:11.013,0.750000,51,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:29,20201221,04:29,,,,10:29:42.473,0.800000,140,,,,,,,10:29:42.473,0.800000,140,,,,,,,10:29:48.862,0.750000,50,,,,,,,10:29:48.862,0.750000,50,,,,,,,2,,,,,,,0,0
E2AF1 C4080,20201221,C,4080,F,2021,10:30,20201221,04:30,,,,10:30:00.322,0.800000,140,,,,,,,10:30:00.322,0.800000,140,,,,,,,10:30:00.402,0.750000,50,,,,,,,10:30:23.145,0.750000,50,,,,,,,8,,,,,,,0,0
