Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3505,20201221,P,3505,F,2021,00:25,20201220,18:25,00:25:23.859,20.750000,33,00:25:23.859,22.250000,20,,,,00:25:23.859,20.750000,33,00:25:23.859,22.250000,20,,,,00:25:23.859,20.750000,33,00:25:23.859,22.250000,20,,,,00:25:23.859,20.750000,33,00:25:23.859,22.250000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:28,20201220,18:28,00:28:04.331,21.000000,33,00:28:04.331,22.500000,20,,,,00:28:57.084,21.250000,33,00:28:10.934,27.500000,20,,,,00:28:10.934,15.250000,22,00:28:04.331,22.500000,20,,,,00:28:57.084,21.250000,33,00:28:57.084,22.750000,20,,,,1.750000,7.250000,,8,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:29,20201220,18:29,00:29:35.320,21.500000,33,00:29:35.320,23.000000,20,,,,00:29:35.320,21.500000,33,00:29:35.320,23.000000,20,,,,00:29:35.320,21.500000,33,00:29:35.320,23.000000,20,,,,00:29:35.320,21.500000,33,00:29:35.320,23.000000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:30,20201220,18:30,00:30:10.391,21.250000,33,00:30:10.391,22.750000,20,,,,00:30:10.391,21.250000,33,00:30:10.391,22.750000,20,,,,00:30:10.391,21.250000,33,00:30:10.391,22.750000,20,,,,00:30:10.391,21.250000,33,00:30:10.391,22.750000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:31,20201220,18:31,00:31:15.538,16.000000,21,00:31:15.538,28.250000,20,,,,00:31:17.537,21.000000,33,00:31:15.538,28.250000,20,,,,00:31:15.538,16.000000,21,00:31:17.537,22.500000,20,,,,00:31:59.399,21.000000,34,00:31:59.399,22.500000,21,,,,1.500000,6.500000,,6,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:33,20201220,18:33,00:33:35.633,21.000000,1,00:33:35.633,22.500000,1,,,,00:33:35.633,21.000000,1,00:33:35.678,28.250000,20,,,,00:33:35.678,16.000000,21,00:33:35.633,22.500000,1,,,,00:33:42.401,21.000000,35,00:33:42.401,22.500000,21,,,,1.500000,7.250000,,8,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:35,20201220,18:35,00:35:12.267,21.000000,2,00:35:12.267,22.250000,20,,,,00:35:12.267,21.000000,2,00:35:56.564,22.500000,20,,,,00:35:12.271,20.750000,33,00:35:12.267,22.250000,20,,,,00:35:56.568,21.000000,34,00:35:56.568,22.500000,21,,,,1.500000,1.750000,,7,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:37,20201220,18:37,00:37:02.905,21.000000,33,00:37:02.905,22.500000,20,,,,00:37:02.905,21.000000,33,00:37:02.905,22.500000,20,,,,00:37:02.905,21.000000,33,00:37:02.905,22.500000,20,,,,00:37:29.822,21.000000,35,00:37:29.822,22.500000,21,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:38,20201220,18:38,00:38:20.909,21.000000,2,00:38:20.909,22.500000,1,,,,00:38:20.909,21.000000,2,00:38:20.909,22.500000,1,,,,00:38:20.926,20.500000,4,00:38:20.909,22.500000,1,,,,00:38:20.926,20.500000,4,00:38:20.909,22.500000,1,,,,,,,3,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:47,20201220,18:47,00:47:25.304,20.750000,33,00:47:25.304,22.250000,20,,,,00:47:25.304,20.750000,33,00:47:25.304,22.250000,20,,,,00:47:25.304,20.750000,33,00:47:25.304,22.250000,20,,,,00:47:25.304,20.750000,33,00:47:25.304,22.250000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:48,20201220,18:48,00:48:13.889,20.500000,33,00:48:13.889,22.000000,20,,,,00:48:13.889,20.500000,33,00:48:13.889,22.000000,20,,,,00:48:55.903,20.250000,33,00:48:55.903,21.750000,20,,,,00:48:55.903,20.250000,33,00:48:55.903,21.750000,20,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:49,20201220,18:49,00:49:51.611,20.500000,33,00:49:51.611,22.000000,20,,,,00:49:51.611,20.500000,33,00:49:51.611,22.000000,20,,,,00:49:51.611,20.500000,33,00:49:51.611,22.000000,20,,,,00:49:51.611,20.500000,33,00:49:51.611,22.000000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:50,20201220,18:50,00:50:04.992,20.250000,33,00:50:04.992,21.750000,20,,,,00:50:40.342,20.500000,33,00:50:40.342,22.000000,20,,,,00:50:04.992,20.250000,33,00:50:04.992,21.750000,20,,,,00:50:51.303,20.250000,33,00:50:51.303,21.750000,20,,,,1.250000,1.750000,,6,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:51,20201220,18:51,00:51:54.582,20.000000,33,00:51:54.582,21.500000,20,,,,00:51:54.582,20.000000,33,00:51:54.582,21.500000,20,,,,00:51:54.582,20.000000,33,00:51:54.582,21.500000,20,,,,00:51:54.582,20.000000,33,00:51:54.582,21.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:52,20201220,18:52,00:52:54.224,20.250000,33,00:52:54.224,21.750000,20,,,,00:52:54.224,20.250000,33,00:52:54.224,21.750000,20,,,,00:52:54.224,20.250000,33,00:52:54.224,21.750000,20,,,,00:52:54.224,20.250000,33,00:52:54.224,21.750000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,00:54,20201220,18:54,00:54:20.972,14.750000,21,00:54:20.972,27.000000,20,,,,00:54:22.698,20.250000,33,00:54:20.972,27.000000,20,,,,00:54:20.972,14.750000,21,00:54:22.698,21.750000,20,,,,00:54:33.661,20.000000,33,00:54:22.698,21.750000,20,,,,7.000000,7.000000,,5,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:04,20201220,19:04,01:04:34.741,14.750000,21,01:04:34.741,27.000000,20,,,,01:04:37.327,19.750000,33,01:04:34.741,27.000000,20,,,,01:04:34.741,14.750000,21,01:04:55.388,20.750000,20,,,,01:04:55.388,19.250000,33,01:04:55.388,20.750000,20,,,,1.750000,7.250000,,12,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:05,20201220,19:05,01:05:02.292,19.250000,35,01:05:02.292,20.750000,21,,,,01:05:06.694,19.500000,33,01:05:15.069,21.250000,4,,,,01:05:02.292,19.250000,35,01:05:02.292,20.750000,21,,,,01:05:17.956,19.500000,37,01:05:17.956,21.000000,22,,,,1.500000,1.750000,,14,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:06,20201220,19:06,01:06:09.737,19.750000,34,01:06:09.737,21.000000,2,,,,01:06:57.214,20.000000,33,01:06:53.261,21.750000,25,,,,01:06:09.737,19.750000,34,01:06:09.737,21.000000,2,,,,01:06:58.582,20.000000,36,01:06:58.582,21.500000,23,,,,1.500000,2.000000,,16,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:07,20201220,19:07,01:07:10.282,20.250000,33,01:07:10.282,21.500000,3,,,,01:07:10.282,20.250000,33,01:07:39.491,22.000000,5,,,,01:07:12.384,20.000000,34,01:07:10.282,21.500000,3,,,,01:07:44.447,20.000000,36,01:07:44.447,21.500000,24,,,,1.250000,2.000000,,16,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:08,20201220,19:08,01:08:21.210,20.000000,35,,,,,,,01:08:21.210,20.000000,35,,,,,,,01:08:21.210,20.000000,35,,,,,,,01:08:21.210,20.000000,35,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:12,20201220,19:12,01:12:11.009,20.250000,33,01:12:11.009,21.500000,4,,,,01:12:11.009,20.250000,33,01:12:11.009,21.750000,20,,,,01:12:47.509,20.000000,33,01:12:11.009,21.500000,4,,,,01:12:47.509,20.000000,33,01:12:47.509,21.500000,21,,,,1.250000,1.500000,,10,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:13,20201220,19:13,01:13:44.874,20.250000,33,01:13:44.874,21.500000,1,,,,01:13:44.874,20.250000,33,01:13:44.876,21.750000,20,,,,01:13:44.874,20.250000,33,01:13:44.874,21.500000,1,,,,01:13:44.876,20.250000,35,01:13:44.876,21.750000,20,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:14,20201220,19:14,01:14:35.874,20.250000,2,01:14:35.874,21.500000,20,,,,01:14:35.874,20.250000,2,01:14:35.874,21.500000,20,,,,01:14:35.874,20.250000,2,01:14:35.874,21.500000,20,,,,01:14:35.874,20.250000,2,01:14:35.874,21.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:15,20201220,19:15,01:15:06.928,20.250000,33,01:15:06.928,21.500000,1,,,,01:15:40.711,20.500000,33,01:15:40.713,22.000000,20,,,,01:15:06.928,20.250000,33,01:15:06.928,21.500000,1,,,,01:15:40.713,20.500000,34,01:15:40.713,22.000000,20,,,,1.500000,1.500000,,8,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:16,20201220,19:16,01:16:12.628,20.500000,1,01:16:12.628,21.750000,20,,,,01:16:12.628,20.500000,1,01:16:23.101,22.000000,20,,,,01:16:12.630,20.250000,33,01:16:12.628,21.750000,20,,,,01:16:56.093,20.250000,36,01:16:53.689,21.750000,21,,,,1.250000,1.750000,,14,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:21,20201220,19:21,01:21:08.280,20.500000,33,01:21:08.280,21.750000,1,,,,01:21:08.280,20.500000,33,01:21:08.282,22.000000,20,,,,01:21:08.280,20.500000,33,01:21:08.280,21.750000,1,,,,01:21:08.282,20.500000,35,01:21:08.282,22.000000,20,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:22,20201220,19:22,01:22:36.491,20.500000,2,01:22:36.491,21.750000,20,,,,01:22:36.491,20.500000,2,01:22:36.491,21.750000,20,,,,01:22:36.492,20.250000,37,01:22:36.491,21.750000,20,,,,01:22:44.294,20.500000,33,01:22:44.294,21.750000,1,,,,1.250000,1.500000,,6,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:23,20201220,19:23,01:23:56.900,20.750000,33,01:23:56.900,22.000000,2,,,,01:23:56.900,20.750000,33,01:23:56.901,22.250000,20,,,,01:23:56.900,20.750000,33,01:23:56.900,22.000000,2,,,,01:23:56.901,20.750000,35,01:23:56.901,22.250000,20,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:25,20201220,19:25,01:25:17.324,20.750000,2,01:25:17.324,22.000000,20,,,,01:25:17.324,20.750000,2,01:25:50.668,22.250000,20,,,,01:25:17.333,20.500000,37,01:25:17.324,22.000000,20,,,,01:25:50.668,20.750000,36,01:25:50.668,22.250000,20,,,,1.250000,1.500000,,8,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:26,20201220,19:26,01:26:34.667,20.750000,2,01:26:34.667,22.000000,20,,,,01:26:34.667,20.750000,2,01:26:34.667,22.000000,20,,,,01:26:34.667,20.750000,2,01:26:34.667,22.000000,20,,,,01:26:34.667,20.750000,2,01:26:34.667,22.000000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:27,20201220,19:27,01:27:25.407,20.750000,33,01:27:25.407,22.000000,1,,,,01:27:25.407,20.750000,33,01:27:25.414,22.250000,20,,,,01:27:25.407,20.750000,33,01:27:25.407,22.000000,1,,,,01:27:25.414,20.750000,36,01:27:25.414,22.250000,20,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:30,20201220,19:30,01:30:13.924,21.000000,33,01:30:13.924,22.250000,2,,,,01:30:22.542,21.250000,33,01:30:22.542,22.750000,20,,,,01:30:13.924,21.000000,33,01:30:13.924,22.250000,2,,,,01:30:54.150,21.250000,35,01:30:54.150,22.750000,20,,,,1.250000,1.500000,,17,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:31,20201220,19:31,01:31:04.618,21.500000,33,01:31:04.618,22.750000,2,,,,01:31:04.618,21.500000,33,01:31:45.053,23.250000,4,,,,01:31:45.053,20.750000,4,01:31:28.373,22.500000,20,,,,01:31:51.793,21.250000,36,01:31:51.793,22.750000,21,,,,1.250000,2.250000,,20,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:32,20201220,19:32,01:32:10.483,21.250000,33,01:32:10.483,22.750000,20,,,,01:32:10.483,21.250000,33,01:32:10.483,22.750000,20,,,,01:32:10.483,21.250000,33,01:32:10.483,22.750000,20,,,,01:32:20.197,21.250000,35,01:32:20.197,22.750000,21,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:35,20201220,19:35,01:35:14.552,21.500000,33,01:35:14.552,22.750000,1,,,,01:35:14.552,21.500000,33,01:35:14.577,23.000000,20,,,,01:35:14.552,21.500000,33,01:35:14.552,22.750000,1,,,,01:35:14.577,21.500000,34,01:35:48.661,23.000000,21,,,,1.500000,1.500000,,6,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:36,20201220,19:36,01:36:18.244,21.750000,33,01:36:18.244,23.000000,1,,,,01:36:18.244,21.750000,33,01:36:18.264,23.250000,20,,,,01:36:18.244,21.750000,33,01:36:18.244,23.000000,1,,,,01:36:24.689,21.750000,33,01:36:24.693,23.250000,20,,,,1.250000,1.500000,,9,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:38,20201220,19:38,01:38:19.656,21.750000,1,01:38:19.656,23.000000,20,,,,01:38:19.656,21.750000,1,01:38:43.049,23.250000,20,,,,01:38:19.677,21.500000,33,01:38:19.656,23.000000,20,,,,01:38:45.187,21.750000,34,01:38:45.187,23.250000,21,,,,1.500000,1.750000,,11,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:40,20201220,19:40,01:40:05.814,21.750000,1,01:40:05.814,23.000000,20,,,,01:40:05.814,21.750000,1,01:40:52.070,23.250000,20,,,,01:40:05.822,21.500000,33,01:40:05.814,23.000000,20,,,,01:40:52.070,21.750000,34,01:40:54.442,23.250000,21,,,,1.250000,1.500000,,9,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:41,20201220,19:41,01:41:27.851,22.000000,33,01:41:27.851,23.250000,1,,,,01:41:27.851,22.000000,33,01:41:27.881,23.500000,20,,,,01:41:27.851,22.000000,33,01:41:27.851,23.250000,1,,,,01:41:27.881,22.000000,34,01:41:27.881,23.500000,20,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:42,20201220,19:42,,,,01:42:47.583,23.500000,21,,,,,,,01:42:47.583,23.500000,21,,,,,,,01:42:47.583,23.500000,21,,,,,,,01:42:53.978,23.500000,21,,,,,,,3,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:43,20201220,19:43,01:43:21.065,22.000000,1,01:43:10.525,23.500000,22,,,,01:43:21.065,22.000000,1,01:43:10.525,23.500000,22,,,,01:43:23.130,21.750000,35,01:43:10.525,23.500000,22,,,,01:43:48.401,21.750000,35,01:43:48.401,23.500000,22,,,,1.750000,1.750000,,7,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:44,20201220,19:44,01:44:18.667,21.750000,2,01:44:18.667,23.250000,20,,,,01:44:18.667,21.750000,2,01:44:18.667,23.250000,20,,,,01:44:18.673,21.500000,33,01:44:18.667,23.250000,20,,,,01:44:18.673,21.500000,33,01:44:56.696,23.250000,20,,,,1.500000,1.750000,,5,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:45,20201220,19:45,01:45:01.527,21.750000,33,01:45:01.527,23.500000,20,,,,01:45:01.527,21.750000,33,01:45:01.527,23.500000,20,,,,01:45:01.527,21.750000,33,01:45:01.527,23.500000,20,,,,01:45:02.605,21.750000,35,01:45:02.605,23.500000,22,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:48,20201220,19:48,01:48:06.705,21.750000,33,01:48:06.705,23.500000,20,,,,01:48:09.052,22.000000,33,01:48:06.755,28.750000,20,,,,01:48:06.755,16.500000,21,01:48:06.705,23.500000,20,,,,01:48:09.052,22.000000,33,01:48:09.052,23.500000,20,,,,7.000000,7.000000,,6,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:50,20201220,19:50,,,,01:50:06.320,23.750000,20,,,,,,,01:50:06.320,23.750000,20,,,,,,,01:50:06.320,23.750000,20,,,,,,,01:50:06.320,23.750000,20,,,,,,,1,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:54,20201220,19:54,01:54:09.743,22.000000,36,01:54:09.743,23.750000,24,,,,01:54:09.743,22.000000,36,01:54:09.743,23.750000,24,,,,01:54:09.743,22.000000,36,01:54:09.743,23.750000,24,,,,01:54:36.343,22.000000,33,01:54:36.343,23.750000,20,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:56,20201220,19:56,01:56:25.289,21.750000,33,01:56:25.289,23.250000,20,,,,01:56:25.289,21.750000,33,01:56:25.289,23.250000,20,,,,01:56:25.289,21.750000,33,01:56:25.289,23.250000,20,,,,01:56:25.289,21.750000,33,01:56:25.289,23.250000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,01:57,20201220,19:57,01:57:05.099,16.500000,21,01:57:05.099,28.750000,20,,,,01:57:07.086,21.500000,33,01:57:05.099,28.750000,20,,,,01:57:05.099,16.500000,21,01:57:07.086,23.000000,20,,,,01:57:12.210,21.250000,33,01:57:07.086,23.000000,20,,,,6.500000,6.500000,,5,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,02:03,20201220,20:03,02:03:19.528,21.000000,33,02:03:19.528,22.500000,20,,,,02:03:19.528,21.000000,33,02:03:29.417,28.250000,20,,,,02:03:29.417,16.000000,21,02:03:19.528,22.500000,20,,,,02:03:31.479,21.000000,33,02:03:31.479,22.500000,20,,,,6.500000,7.250000,,6,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,02:07,20201220,20:07,02:07:05.946,21.250000,33,02:07:05.946,22.750000,20,,,,02:07:05.946,21.250000,33,02:07:05.946,22.750000,20,,,,02:07:11.147,21.000000,33,02:07:11.147,22.500000,20,,,,02:07:11.147,21.000000,33,02:07:11.147,22.500000,20,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,02:11,20201220,20:11,02:11:10.845,21.250000,33,02:11:10.845,22.750000,20,,,,02:11:10.845,21.250000,33,02:11:10.845,22.750000,20,,,,02:11:10.845,21.250000,33,02:11:10.845,22.750000,20,,,,02:11:10.845,21.250000,33,02:11:10.845,22.750000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,02:12,20201220,20:12,,,,02:12:30.283,23.000000,20,,,,,,,02:12:30.283,23.000000,20,,,,,,,02:12:30.283,23.000000,20,,,,,,,02:12:30.283,23.000000,20,,,,,,,1,,,,,,,0,0
E2AF1 P3505,20201221,P,3505,F,2021,02:16,20201220,20:16,,,,02:16:37.804,23.000000,24,,,,,,,02:16:37.804,23.000000,24,,,,,,,02:16:37.804,23.000000,24,,,,,,,02:16:37.804,23.000000,24,,,,,,,1,,,,,,,0,0
