Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3645,20201221,C,3645,F,2021,00:13,20201220,18:13,00:13:03.307,105.250000,6,00:13:03.307,108.750000,3,,,,00:13:03.307,105.250000,6,00:13:03.307,108.750000,3,,,,00:13:54.571,104.000000,6,00:13:54.571,107.500000,3,,,,00:13:54.571,104.000000,6,00:13:54.571,107.500000,3,,,,3.250000,3.250000,,10,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:14,20201220,18:14,00:14:06.791,104.250000,6,00:14:06.791,107.750000,3,,,,00:14:35.971,104.500000,6,00:14:35.971,108.250000,3,,,,00:14:06.791,104.250000,6,00:14:06.791,107.750000,3,,,,00:14:35.971,104.500000,6,00:14:35.971,108.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:15,20201220,18:15,00:15:23.094,104.250000,6,00:15:23.094,107.750000,3,,,,00:15:23.094,104.250000,6,00:15:55.266,111.750000,18,,,,00:15:55.266,99.500000,20,00:15:52.668,107.000000,3,,,,00:15:58.110,103.500000,6,00:15:58.110,107.000000,3,,,,3.000000,8.250000,,10,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:16,20201220,18:16,00:16:00.730,103.250000,6,00:16:00.730,106.750000,3,,,,00:16:00.730,103.250000,6,00:16:00.730,106.750000,3,,,,00:16:57.908,101.750000,5,00:16:57.908,105.250000,3,,,,00:16:57.908,101.750000,5,00:16:57.908,105.250000,3,,,,3.000000,3.750000,,18,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:17,20201220,18:17,00:17:00.863,101.500000,5,00:17:00.863,104.750000,3,,,,00:17:00.863,101.500000,5,00:17:13.962,109.750000,18,,,,00:17:30.245,96.250000,20,00:17:44.074,103.250000,3,,,,00:17:56.611,100.500000,5,00:17:56.611,103.750000,3,,,,3.000000,8.750000,,38,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:18,20201220,18:18,00:18:08.636,100.250000,5,00:18:08.636,103.500000,3,,,,00:18:58.148,102.000000,6,00:18:26.385,108.500000,18,,,,00:18:26.385,96.250000,20,00:18:08.636,103.500000,3,,,,00:18:58.148,102.000000,6,00:18:58.148,105.250000,3,,,,3.500000,8.250000,,14,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:19,20201220,18:19,00:19:00.975,101.750000,6,00:19:00.975,105.000000,3,,,,00:19:00.975,101.750000,6,00:19:00.975,105.000000,3,,,,00:19:18.273,101.250000,6,00:19:18.273,104.500000,3,,,,00:19:57.033,101.500000,6,00:19:57.033,104.750000,3,,,,3.000000,3.750000,,16,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:20,20201220,18:20,00:20:09.947,101.750000,6,00:20:09.947,105.000000,3,,,,00:20:09.947,101.750000,6,00:20:09.947,105.000000,3,,,,00:20:54.710,101.000000,6,00:20:54.710,104.250000,3,,,,00:20:54.710,101.000000,6,00:20:54.710,104.250000,3,,,,3.000000,3.000000,,7,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:21,20201220,18:21,00:21:14.955,101.500000,6,00:21:08.354,104.500000,3,,,,00:21:14.955,101.500000,6,00:21:14.955,104.750000,3,,,,00:21:22.944,101.250000,6,00:21:08.354,104.500000,3,,,,00:21:54.422,101.250000,6,00:21:54.422,104.500000,3,,,,3.000000,3.500000,,9,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:22,20201220,18:22,00:22:10.100,101.000000,6,00:22:10.100,104.250000,3,,,,00:22:10.100,101.000000,6,00:22:45.629,108.500000,18,,,,00:22:45.629,96.250000,20,00:22:17.312,104.000000,3,,,,00:22:48.486,100.750000,6,00:22:48.486,104.250000,3,,,,3.000000,8.000000,,10,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:24,20201220,18:24,00:24:34.529,101.250000,6,00:24:34.529,104.500000,3,,,,00:24:34.529,101.250000,6,00:24:51.008,104.750000,3,,,,00:24:34.529,101.250000,6,00:24:34.529,104.500000,3,,,,00:24:34.529,101.250000,6,00:24:51.008,104.750000,3,,,,3.500000,3.500000,,3,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:25,20201220,18:25,00:25:32.889,101.750000,6,00:25:32.889,105.000000,3,,,,00:25:32.889,101.750000,6,00:25:32.889,105.000000,3,,,,00:25:42.288,101.500000,6,00:25:42.288,104.750000,3,,,,00:25:55.405,101.750000,6,00:25:55.405,105.000000,3,,,,3.000000,3.500000,,6,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:26,20201220,18:26,00:26:21.117,102.250000,6,00:26:11.151,105.250000,3,,,,00:26:21.117,102.250000,6,00:26:21.117,105.500000,3,,,,00:26:30.018,102.000000,6,00:26:11.151,105.250000,3,,,,00:26:30.018,102.000000,6,00:26:21.117,105.500000,3,,,,,,,4,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:28,20201220,18:28,00:28:03.044,101.750000,6,00:28:03.044,105.000000,3,,,,00:28:03.044,101.750000,6,00:28:10.934,109.500000,18,,,,00:28:10.934,97.250000,20,00:28:57.089,104.000000,3,,,,00:28:57.089,100.750000,6,00:28:57.089,104.000000,3,,,,3.000000,8.000000,,10,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:29,20201220,18:29,00:29:35.216,100.500000,6,00:29:35.216,103.750000,3,,,,00:29:35.216,100.500000,6,00:29:35.216,103.750000,3,,,,00:29:37.436,100.000000,6,00:29:37.436,103.250000,3,,,,00:29:37.436,100.000000,6,00:29:37.436,103.250000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:30,20201220,18:30,00:30:06.870,100.250000,6,00:30:06.870,103.500000,3,,,,00:30:27.138,101.000000,6,00:30:27.138,104.250000,3,,,,00:30:06.870,100.250000,6,00:30:06.870,103.500000,3,,,,00:30:54.279,101.000000,6,00:30:54.279,104.250000,3,,,,3.000000,3.750000,,10,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:31,20201220,18:31,00:31:09.312,101.250000,6,00:31:09.312,104.500000,3,,,,00:31:18.538,101.500000,6,00:31:15.612,109.750000,18,,,,00:31:15.538,96.000000,20,00:31:09.312,104.500000,3,,,,00:31:18.538,101.500000,6,00:31:18.538,104.750000,3,,,,7.250000,13.750000,,8,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:33,20201220,18:33,00:33:04.518,101.750000,6,00:33:04.518,105.000000,3,,,,00:33:24.424,102.000000,6,00:33:35.633,109.750000,18,,,,00:33:35.633,96.750000,20,00:33:04.518,105.000000,3,,,,00:33:38.511,101.750000,6,00:33:38.511,105.250000,3,,,,3.750000,8.500000,,9,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:35,20201220,18:35,00:35:11.231,102.250000,6,00:35:11.231,105.500000,3,,,,00:35:28.823,102.500000,6,00:35:28.823,105.750000,3,,,,00:35:53.293,102.000000,6,00:35:11.231,105.500000,3,,,,00:35:53.293,102.000000,6,00:35:53.293,105.500000,3,,,,3.000000,3.500000,,6,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:36,20201220,18:36,00:36:12.599,101.750000,6,00:36:12.599,105.000000,3,,,,00:36:31.929,102.000000,6,00:36:31.929,105.250000,3,,,,00:36:35.697,101.500000,6,00:36:12.599,105.000000,3,,,,00:36:35.697,101.500000,6,00:36:35.697,105.000000,3,,,,3.000000,3.500000,,6,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:37,20201220,18:37,00:37:03.260,101.750000,6,00:37:03.260,105.250000,3,,,,00:37:03.260,101.750000,6,00:37:03.260,105.250000,3,,,,00:37:03.260,101.750000,6,00:37:03.260,105.250000,3,,,,00:37:03.260,101.750000,6,00:37:03.260,105.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:47,20201220,18:47,00:47:26.107,102.250000,6,00:47:26.107,105.750000,3,,,,00:47:26.107,102.250000,6,00:47:26.107,105.750000,3,,,,00:47:26.107,102.250000,6,00:47:26.107,105.750000,3,,,,00:47:26.107,102.250000,6,00:47:26.107,105.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:48,20201220,18:48,00:48:06.382,102.750000,6,00:48:06.382,106.000000,3,,,,00:48:55.803,103.750000,6,00:48:55.803,107.000000,3,,,,00:48:06.382,102.750000,6,00:48:06.382,106.000000,3,,,,00:48:55.803,103.750000,6,00:48:55.803,107.000000,3,,,,3.500000,3.750000,,9,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:49,20201220,18:49,00:49:51.617,103.500000,6,00:49:05.980,107.250000,3,,,,00:49:51.617,103.500000,6,00:49:05.980,107.250000,3,,,,00:49:51.617,103.500000,6,00:49:51.617,106.750000,3,,,,00:49:51.617,103.500000,6,00:49:51.617,106.750000,3,,,,,,,3,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:50,20201220,18:50,00:50:04.868,103.750000,6,00:50:04.868,107.000000,3,,,,00:50:04.868,103.750000,6,00:50:10.160,107.250000,3,,,,00:50:44.706,103.250000,6,00:50:40.336,106.750000,3,,,,00:50:52.410,103.750000,6,00:50:52.410,107.250000,3,,,,3.000000,3.750000,,10,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:51,20201220,18:51,00:51:40.271,104.000000,6,00:51:40.271,107.500000,3,,,,00:51:55.487,104.750000,6,00:51:55.487,108.250000,3,,,,00:51:40.271,104.000000,6,00:51:40.271,107.500000,3,,,,00:51:55.487,104.750000,6,00:51:55.487,108.250000,3,,,,3.500000,3.750000,,7,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:52,20201220,18:52,00:52:06.777,104.500000,6,00:52:06.777,108.000000,3,,,,00:52:06.777,104.500000,6,00:52:06.777,108.000000,3,,,,00:52:54.226,104.250000,6,00:52:54.226,107.750000,3,,,,00:52:54.226,104.250000,6,00:52:54.226,107.750000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:54,20201220,18:54,00:54:21.674,99.750000,20,00:54:21.674,112.000000,18,,,,00:54:34.466,104.500000,6,00:54:21.674,112.000000,18,,,,00:54:21.674,99.750000,20,00:54:23.500,107.500000,3,,,,00:54:34.466,104.500000,6,00:54:32.865,107.750000,3,,,,3.750000,7.750000,,7,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:55,20201220,18:55,00:55:06.928,104.750000,6,00:55:06.928,108.000000,3,,,,00:55:06.928,104.750000,6,00:55:09.567,108.250000,3,,,,00:55:26.666,104.250000,6,00:55:26.666,107.750000,3,,,,00:55:26.666,104.250000,6,00:55:26.666,107.750000,3,,,,3.250000,3.500000,,7,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:56,20201220,18:56,00:56:23.444,104.000000,6,00:56:23.444,107.500000,3,,,,00:56:23.444,104.000000,6,00:56:23.444,107.500000,3,,,,00:56:30.882,103.750000,6,00:56:30.882,107.250000,3,,,,00:56:30.882,103.750000,6,00:56:30.882,107.250000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:57,20201220,18:57,00:57:25.985,103.500000,6,00:57:25.985,106.750000,3,,,,00:57:57.812,104.000000,6,00:57:57.812,107.500000,3,,,,00:57:25.985,103.500000,6,00:57:25.985,106.750000,3,,,,00:57:57.812,104.000000,6,00:57:57.812,107.500000,3,,,,3.500000,3.750000,,6,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:58,20201220,18:58,00:58:00.853,103.750000,6,00:58:00.853,107.250000,3,,,,00:58:43.691,104.500000,6,00:58:47.758,108.000000,3,,,,00:58:00.853,103.750000,6,00:58:00.853,107.250000,3,,,,00:58:43.691,104.500000,6,00:58:47.758,108.000000,3,,,,3.500000,3.750000,,7,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,00:59,20201220,18:59,00:59:00.506,104.250000,6,00:59:00.506,107.750000,3,,,,00:59:10.183,104.500000,6,00:59:10.183,108.000000,3,,,,00:59:00.506,104.250000,6,00:59:00.506,107.750000,3,,,,00:59:35.407,104.250000,6,00:59:35.407,107.750000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:00,20201220,19:00,01:00:00.042,103.750000,6,01:00:00.042,107.250000,3,,,,01:00:27.752,104.000000,6,01:00:27.752,107.500000,3,,,,01:00:03.430,103.500000,6,01:00:03.430,107.000000,3,,,,01:00:27.752,104.000000,6,01:00:27.752,107.500000,3,,,,3.250000,3.750000,,8,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:01,20201220,19:01,01:01:25.128,103.750000,6,01:01:25.128,107.250000,3,,,,01:01:25.128,103.750000,6,01:01:25.128,107.250000,3,,,,01:01:36.604,103.500000,6,01:01:36.604,106.750000,3,,,,01:01:56.227,103.750000,6,01:01:56.227,107.250000,3,,,,3.000000,3.750000,,7,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:02,20201220,19:02,01:02:09.368,104.000000,6,01:02:09.368,107.500000,3,,,,01:02:09.368,104.000000,6,01:02:09.368,107.500000,3,,,,01:02:09.368,104.000000,6,01:02:09.368,107.500000,3,,,,01:02:09.368,104.000000,6,01:02:09.368,107.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:03,20201220,19:03,01:03:22.694,104.500000,6,01:03:22.694,107.750000,3,,,,01:03:22.694,104.500000,6,01:03:24.365,108.000000,3,,,,01:03:40.245,104.250000,6,01:03:22.694,107.750000,3,,,,01:03:48.158,104.500000,6,01:03:48.158,108.000000,3,,,,3.250000,3.750000,,7,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:04,20201220,19:04,01:04:34.741,99.750000,20,01:04:34.741,112.000000,18,,,,01:04:56.199,107.000000,6,01:04:52.973,114.500000,18,,,,01:04:34.741,99.750000,20,01:04:38.129,108.500000,3,,,,01:04:56.199,107.000000,6,01:04:56.199,110.500000,3,,,,3.750000,13.750000,,16,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:05,20201220,19:05,01:05:05.491,106.500000,6,01:05:05.491,110.250000,3,,,,01:05:05.491,106.500000,6,01:05:05.491,110.250000,3,,,,01:05:18.559,106.000000,6,01:05:43.247,109.250000,3,,,,01:05:43.247,106.000000,6,01:05:43.247,109.250000,3,,,,3.000000,3.750000,,10,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:06,20201220,19:06,01:06:08.996,105.750000,6,01:06:11.890,109.000000,3,,,,01:06:08.996,105.750000,6,01:06:51.230,109.250000,3,,,,01:06:32.083,105.250000,6,01:06:32.083,108.750000,3,,,,01:06:51.230,105.500000,6,01:06:51.230,109.250000,3,,,,3.250000,4.000000,,7,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:07,20201220,19:07,01:07:04.444,105.250000,6,01:07:04.444,108.750000,3,,,,01:07:42.241,106.000000,6,01:07:42.241,109.500000,3,,,,01:07:04.444,105.250000,6,01:07:04.444,108.750000,3,,,,01:07:58.067,105.500000,6,01:07:55.969,109.000000,3,,,,3.000000,4.250000,,7,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:08,20201220,19:08,01:08:35.980,105.250000,6,01:08:35.980,108.750000,3,,,,01:08:35.980,105.250000,6,01:08:35.980,108.750000,3,,,,01:08:35.980,105.250000,6,01:08:35.980,108.750000,3,,,,01:08:35.980,105.250000,6,01:08:35.980,108.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:10,20201220,19:10,01:10:01.653,105.500000,6,01:10:01.653,109.000000,3,,,,01:10:19.241,105.750000,6,01:10:22.962,109.250000,3,,,,01:10:03.488,105.250000,6,01:10:03.488,108.750000,3,,,,01:10:50.574,105.500000,6,01:10:50.574,109.000000,3,,,,3.250000,3.750000,,9,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:11,20201220,19:11,01:11:16.265,105.250000,6,01:11:16.265,108.750000,3,,,,01:11:16.265,105.250000,6,01:11:16.265,108.750000,3,,,,01:11:16.265,105.250000,6,01:11:16.265,108.750000,3,,,,01:11:16.265,105.250000,6,01:11:16.265,108.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:15,20201220,19:15,01:15:24.606,105.000000,6,01:15:24.606,108.250000,3,,,,01:15:24.606,105.000000,6,01:15:24.606,108.250000,3,,,,01:15:44.747,104.000000,6,01:15:44.747,107.500000,3,,,,01:15:54.235,104.250000,6,01:15:50.785,107.750000,3,,,,3.000000,3.750000,,11,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:16,20201220,19:16,01:16:12.804,104.500000,6,01:16:12.804,108.000000,3,,,,01:16:55.160,104.750000,5,01:16:55.160,108.250000,3,,,,01:16:23.239,104.250000,6,01:16:23.239,107.750000,3,,,,01:16:55.160,104.750000,5,01:16:55.160,108.250000,3,,,,3.250000,4.000000,,7,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:17,20201220,19:17,01:17:16.271,104.500000,5,01:17:16.271,107.750000,3,,,,01:17:44.502,104.750000,5,01:17:44.502,108.250000,3,,,,01:17:16.271,104.500000,5,01:17:16.271,107.750000,3,,,,01:17:44.502,104.750000,5,01:17:44.502,108.250000,3,,,,3.500000,3.750000,,5,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:18,20201220,19:18,01:18:21.742,105.000000,6,01:18:21.742,108.500000,3,,,,01:18:21.742,105.000000,6,01:18:21.742,108.500000,3,,,,01:18:21.742,105.000000,6,01:18:21.742,108.500000,3,,,,01:18:21.742,105.000000,6,01:18:21.742,108.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:19,20201220,19:19,01:19:09.227,104.750000,6,01:19:09.227,108.250000,3,,,,01:19:57.131,105.000000,6,01:19:57.131,108.500000,3,,,,01:19:09.227,104.750000,6,01:19:09.227,108.250000,3,,,,01:19:57.131,105.000000,6,01:19:57.131,108.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:20,20201220,19:20,01:20:09.383,104.750000,6,01:20:09.383,108.250000,3,,,,01:20:09.383,104.750000,6,01:20:09.383,108.250000,3,,,,01:20:58.441,104.500000,6,01:20:58.441,108.000000,3,,,,01:20:58.441,104.500000,6,01:20:58.441,108.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:21,20201220,19:21,01:21:08.347,104.250000,6,01:21:08.347,107.750000,3,,,,01:21:08.347,104.250000,6,01:21:08.347,107.750000,3,,,,01:21:08.347,104.250000,6,01:21:08.347,107.750000,3,,,,01:21:34.003,104.250000,5,01:21:08.347,107.750000,3,,,,,,,3,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:22,20201220,19:22,01:22:45.286,104.000000,5,01:22:45.286,107.500000,3,,,,01:22:45.286,104.000000,5,01:22:45.286,107.500000,3,,,,01:22:45.286,104.000000,5,01:22:45.286,107.500000,3,,,,01:22:45.286,104.000000,5,01:22:45.286,107.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:23,20201220,19:23,01:23:19.469,103.750000,5,01:23:19.469,107.000000,3,,,,01:23:19.469,103.750000,5,01:23:19.469,107.000000,3,,,,01:23:58.543,103.250000,5,01:23:58.543,106.750000,3,,,,01:23:58.543,103.250000,5,01:23:58.543,106.750000,3,,,,3.250000,3.250000,,5,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:25,20201220,19:25,01:25:05.382,103.500000,5,01:25:05.382,107.000000,3,,,,01:25:05.382,103.500000,5,01:25:05.382,107.000000,3,,,,01:25:05.382,103.500000,5,01:25:05.382,107.000000,3,,,,01:25:05.382,103.500000,5,01:25:05.382,107.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:27,20201220,19:27,01:27:40.420,103.250000,5,01:27:40.420,106.500000,3,,,,01:27:40.420,103.250000,5,01:27:52.083,106.750000,3,,,,01:27:40.420,103.250000,5,01:27:40.420,106.500000,3,,,,01:27:40.420,103.250000,5,01:27:52.083,106.750000,3,,,,3.500000,3.500000,,3,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:28,20201220,19:28,01:28:35.778,103.000000,5,01:28:35.778,106.500000,3,,,,01:28:35.778,103.000000,5,01:28:35.778,106.500000,3,,,,01:28:35.778,103.000000,5,01:28:35.778,106.500000,3,,,,01:28:35.778,103.000000,5,01:28:35.778,106.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3645,20201221,C,3645,F,2021,01:30,20201220,19:30,01:30:00.024,102.750000,5,01:30:00.024,106.000000,3,,,,01:30:00.024,102.750000,5,01:30:00.024,106.000000,3,,,,01:30:56.321,101.500000,5,01:30:56.321,104.750000,2,,,,01:30:56.321,101.500000,5,01:30:56.321,104.750000,2,,,,2.750000,3.750000,,16,,,,,,,0,0
