Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2500,20201221,P,2500,F,2021,00:52,20201220,18:52,00:52:06.917,0.550000,91,,,,,,,00:52:06.917,0.550000,91,,,,,,,00:52:06.917,0.550000,91,,,,,,,00:52:06.917,0.550000,91,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,00:54,20201220,18:54,00:54:20.329,0.650000,58,00:54:20.329,1.000000,58,,,,00:54:20.329,0.650000,58,00:54:20.329,1.000000,58,,,,00:54:20.329,0.650000,58,00:54:20.329,1.000000,58,,,,00:54:20.329,0.650000,58,00:54:20.329,1.000000,58,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:00,20201220,19:00,,,,01:00:00.085,0.950000,71,,,,,,,01:00:00.085,0.950000,71,,,,,,,01:00:00.085,0.950000,71,,,,,,,01:00:00.085,0.950000,71,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:04,20201220,19:04,01:04:53.108,0.550000,71,01:04:34.796,1.000000,58,,,,01:04:53.577,0.650000,58,01:04:34.796,1.000000,58,,,,01:04:53.108,0.550000,71,01:04:34.896,0.950000,76,,,,01:04:54.714,0.550000,71,01:04:54.714,0.950000,93,,,,0.300000,0.400000,,9,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:05,20201220,19:05,01:05:00.319,0.650000,58,01:05:00.319,0.950000,151,,,,01:05:00.319,0.650000,58,01:05:00.319,0.950000,151,,,,01:05:02.825,0.550000,71,01:05:00.319,0.950000,151,,,,01:05:48.149,0.550000,71,01:05:48.149,0.950000,82,,,,0.300000,0.400000,,9,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:09,20201220,19:09,01:09:13.984,0.650000,58,,,,,,,01:09:13.984,0.650000,58,,,,,,,01:09:13.984,0.650000,58,,,,,,,01:09:13.984,0.650000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:28,20201220,19:28,01:28:39.624,0.600000,71,01:28:08.980,1.000000,155,,,,01:28:39.624,0.600000,71,01:28:08.980,1.000000,155,,,,01:28:39.624,0.600000,71,01:28:08.980,1.000000,155,,,,01:28:39.624,0.600000,71,01:28:39.624,1.000000,97,,,,,,,3,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:31,20201220,19:31,01:31:45.110,0.600000,81,01:31:00.154,1.000000,82,,,,01:31:45.110,0.600000,81,01:31:00.154,1.000000,82,,,,01:31:45.110,0.600000,81,01:31:00.154,1.000000,82,,,,01:31:45.110,0.600000,81,01:31:45.110,1.000000,81,,,,,,,3,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:35,20201220,19:35,01:35:01.998,0.650000,71,01:35:01.998,0.950000,71,,,,01:35:01.998,0.650000,71,01:35:01.998,0.950000,71,,,,01:35:01.998,0.650000,71,01:35:01.998,0.950000,71,,,,01:35:01.998,0.650000,71,01:35:01.998,0.950000,71,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:37,20201220,19:37,01:37:23.409,0.700000,58,01:37:46.762,1.000000,165,,,,01:37:23.409,0.700000,58,01:37:46.762,1.000000,165,,,,01:37:23.409,0.700000,58,01:37:46.762,1.000000,165,,,,01:37:23.409,0.700000,58,01:37:46.762,1.000000,165,,,,0.300000,0.300000,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:38,20201220,19:38,,,,01:38:07.909,0.950000,70,,,,,,,01:38:07.909,0.950000,70,,,,,,,01:38:07.909,0.950000,70,,,,,,,01:38:07.909,0.950000,70,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:39,20201220,19:39,,,,01:39:23.125,1.000000,165,,,,,,,01:39:23.125,1.000000,165,,,,,,,01:39:37.960,0.950000,70,,,,,,,01:39:37.960,0.950000,70,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:41,20201220,19:41,,,,01:41:31.927,1.000000,160,,,,,,,01:41:31.927,1.000000,160,,,,,,,01:41:31.927,1.000000,160,,,,,,,01:41:31.927,1.000000,160,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:43,20201220,19:43,,,,01:43:57.259,0.950000,70,,,,,,,01:43:57.259,0.950000,70,,,,,,,01:43:57.259,0.950000,70,,,,,,,01:43:57.259,0.950000,70,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:45,20201220,19:45,01:45:53.667,0.650000,71,,,,,,,01:45:53.667,0.650000,71,,,,,,,01:45:53.667,0.650000,71,,,,,,,01:45:53.667,0.650000,71,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:46,20201220,19:46,01:46:00.914,0.700000,58,,,,,,,01:46:00.914,0.700000,58,,,,,,,01:46:00.914,0.700000,58,,,,,,,01:46:00.914,0.700000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:48,20201220,19:48,,,,01:48:10.008,1.000000,164,,,,,,,01:48:10.008,1.000000,164,,,,,,,01:48:10.008,1.000000,164,,,,,,,01:48:10.008,1.000000,164,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:49,20201220,19:49,01:49:18.446,0.700000,128,,,,,,,01:49:18.446,0.700000,128,,,,,,,01:49:18.446,0.700000,128,,,,,,,01:49:18.446,0.700000,128,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:54,20201220,19:54,01:54:10.985,0.700000,58,,,,,,,01:54:10.985,0.700000,58,,,,,,,01:54:10.985,0.700000,58,,,,,,,01:54:10.985,0.700000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:55,20201220,19:55,01:55:48.339,0.700000,128,,,,,,,01:55:48.339,0.700000,128,,,,,,,01:55:48.339,0.700000,128,,,,,,,01:55:48.339,0.700000,128,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:56,20201220,19:56,01:56:25.666,0.700000,58,,,,,,,01:56:25.666,0.700000,58,,,,,,,01:56:25.666,0.700000,58,,,,,,,01:56:25.666,0.700000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:58,20201220,19:58,01:58:46.734,0.650000,106,01:58:46.734,1.200000,23,,,,01:58:46.734,0.650000,106,01:58:46.734,1.200000,23,,,,01:58:46.734,0.650000,106,01:58:46.734,1.200000,23,,,,01:58:46.734,0.650000,106,01:58:46.734,1.200000,23,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,01:59,20201220,19:59,01:59:00.292,0.650000,155,01:59:00.292,1.000000,58,,,,01:59:00.292,0.650000,155,01:59:00.292,1.000000,58,,,,01:59:00.292,0.650000,155,01:59:00.292,1.000000,58,,,,01:59:00.292,0.650000,155,01:59:00.292,1.000000,58,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,02:03,20201220,20:03,02:03:40.357,0.650000,144,02:03:40.357,0.900000,70,,,,02:03:40.357,0.650000,144,02:03:40.357,0.900000,70,,,,02:03:40.357,0.650000,144,02:03:40.357,0.900000,70,,,,02:03:40.357,0.650000,144,02:03:40.357,0.900000,70,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,02:12,20201220,20:12,,,,02:12:16.660,0.950000,113,,,,,,,02:12:16.660,0.950000,113,,,,,,,02:12:16.660,0.950000,113,,,,,,,02:12:16.660,0.950000,113,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,02:17,20201220,20:17,,,,02:17:19.209,0.950000,104,,,,,,,02:17:19.209,0.950000,104,,,,,,,02:17:19.209,0.950000,104,,,,,,,02:17:19.209,0.950000,104,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,02:20,20201220,20:20,,,,02:20:48.362,0.900000,70,,,,,,,02:20:48.362,0.900000,70,,,,,,,02:20:48.362,0.900000,70,,,,,,,02:20:48.362,0.900000,70,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,02:22,20201220,20:22,,,,02:22:25.530,0.950000,119,,,,,,,02:22:25.530,0.950000,119,,,,,,,02:22:25.530,0.950000,119,,,,,,,02:22:25.530,0.950000,119,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,02:24,20201220,20:24,02:24:09.660,0.650000,86,,,,,,,02:24:15.181,0.700000,58,,,,,,,02:24:09.660,0.650000,86,,,,,,,02:24:15.181,0.700000,58,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,02:26,20201220,20:26,,,,02:26:30.634,0.950000,111,,,,,,,02:26:30.634,0.950000,111,,,,,,,02:26:30.634,0.950000,111,,,,,,,02:26:30.634,0.950000,111,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,02:32,20201220,20:32,,,,02:32:43.523,0.950000,102,,,,,,,02:32:43.523,0.950000,102,,,,,,,02:32:43.523,0.950000,102,,,,,,,02:32:43.523,0.950000,102,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,02:35,20201220,20:35,,,,02:35:04.995,1.000000,58,,,,,,,02:35:04.995,1.000000,58,,,,,,,02:35:12.504,0.950000,109,,,,,,,02:35:12.504,0.950000,109,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,02:56,20201220,20:56,,,,02:56:38.751,1.000000,58,,,,,,,02:56:38.751,1.000000,58,,,,,,,02:56:38.831,0.950000,118,,,,,,,02:56:38.831,0.950000,118,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,02:58,20201220,20:58,,,,02:58:06.966,0.900000,70,,,,,,,02:58:06.966,0.900000,70,,,,,,,02:58:06.966,0.900000,70,,,,,,,02:58:06.966,0.900000,70,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,03:00,20201220,21:00,,,,03:00:48.251,0.950000,116,,,,,,,03:00:48.251,0.950000,116,,,,,,,03:00:48.251,0.950000,116,,,,,,,03:00:48.251,0.950000,116,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,03:02,20201220,21:02,,,,03:02:55.597,0.950000,107,,,,,,,03:02:55.597,0.950000,107,,,,,,,03:02:55.597,0.950000,107,,,,,,,03:02:55.597,0.950000,107,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,03:33,20201220,21:33,03:33:19.944,0.650000,81,,,,,,,03:33:19.944,0.650000,81,,,,,,,03:33:19.944,0.650000,81,,,,,,,03:33:19.944,0.650000,81,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,03:36,20201220,21:36,,,,03:36:34.327,0.950000,93,,,,,,,03:36:34.327,0.950000,93,,,,,,,03:36:34.327,0.950000,93,,,,,,,03:36:34.327,0.950000,93,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,03:37,20201220,21:37,03:37:25.016,0.700000,70,03:37:40.649,0.950000,85,,,,03:37:25.016,0.700000,70,03:37:40.649,0.950000,85,,,,03:37:25.016,0.700000,70,03:37:40.649,0.950000,85,,,,03:37:25.016,0.700000,70,03:37:40.649,0.950000,85,,,,0.250000,0.250000,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,03:57,20201220,21:57,03:57:41.839,0.700000,128,,,,,,,03:57:41.839,0.700000,128,,,,,,,03:57:41.839,0.700000,128,,,,,,,03:57:41.839,0.700000,128,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,04:08,20201220,22:08,,,,04:08:11.399,0.950000,75,,,,,,,04:08:11.399,0.950000,75,,,,,,,04:08:11.399,0.950000,75,,,,,,,04:08:11.399,0.950000,75,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,04:10,20201220,22:10,04:10:11.081,0.700000,58,,,,,,,04:10:11.081,0.700000,58,,,,,,,04:10:11.081,0.700000,58,,,,,,,04:10:11.081,0.700000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,04:12,20201220,22:12,,,,04:12:42.702,1.050000,58,,,,,,,04:12:42.702,1.050000,58,,,,,,,04:12:42.802,0.950000,115,,,,,,,04:12:42.802,0.950000,115,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,04:13,20201220,22:13,,,,04:13:37.117,0.950000,118,,,,,,,04:13:37.117,0.950000,118,,,,,,,04:13:37.117,0.950000,118,,,,,,,04:13:37.117,0.950000,118,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,04:16,20201220,22:16,,,,04:16:18.921,0.900000,70,,,,,,,04:16:56.805,0.950000,119,,,,,,,04:16:18.921,0.900000,70,,,,,,,04:16:56.805,0.950000,119,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,04:18,20201220,22:18,,,,04:18:27.397,0.900000,70,,,,,,,04:18:27.397,0.900000,70,,,,,,,04:18:27.397,0.900000,70,,,,,,,04:18:27.397,0.900000,70,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,04:24,20201220,22:24,,,,04:24:24.650,0.950000,119,,,,,,,04:24:24.650,0.950000,119,,,,,,,04:24:24.650,0.950000,119,,,,,,,04:24:24.650,0.950000,119,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,04:26,20201220,22:26,,,,04:26:09.032,0.900000,70,,,,,,,04:26:09.032,0.900000,70,,,,,,,04:26:09.032,0.900000,70,,,,,,,04:26:09.032,0.900000,70,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,04:30,20201220,22:30,,,,04:30:44.405,0.950000,119,,,,,,,04:30:44.405,0.950000,119,,,,,,,04:30:44.844,0.900000,70,,,,,,,04:30:48.269,0.950000,119,,,,,,,3,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,04:32,20201220,22:32,,,,04:32:01.033,1.050000,58,,,,,,,04:32:01.033,1.050000,58,,,,,,,04:32:48.687,0.950000,119,,,,,,,04:32:48.687,0.950000,119,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,04:33,20201220,22:33,,,,04:33:52.530,0.900000,70,,,,,,,04:33:52.530,0.900000,70,,,,,,,04:33:52.530,0.900000,70,,,,,,,04:33:52.530,0.900000,70,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,04:40,20201220,22:40,,,,04:40:38.996,0.950000,117,,,,,,,04:40:38.996,0.950000,117,,,,,,,04:40:38.996,0.950000,117,,,,,,,04:40:38.996,0.950000,117,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,04:41,20201220,22:41,,,,04:41:42.999,0.900000,70,,,,,,,04:41:42.999,0.900000,70,,,,,,,04:41:42.999,0.900000,70,,,,,,,04:41:42.999,0.900000,70,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,04:48,20201220,22:48,,,,04:48:54.597,0.950000,118,,,,,,,04:48:54.597,0.950000,118,,,,,,,04:48:54.597,0.950000,118,,,,,,,04:48:54.597,0.950000,118,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,04:55,20201220,22:55,,,,04:55:48.368,0.900000,70,,,,,,,04:55:48.368,0.900000,70,,,,,,,04:55:48.368,0.900000,70,,,,,,,04:55:48.368,0.900000,70,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,05:00,20201220,23:00,,,,05:00:34.327,0.950000,118,,,,,,,05:00:34.327,0.950000,118,,,,,,,05:00:34.327,0.950000,118,,,,,,,05:00:34.327,0.950000,118,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,05:03,20201220,23:03,,,,05:03:23.021,0.900000,70,,,,,,,05:03:23.021,0.900000,70,,,,,,,05:03:23.021,0.900000,70,,,,,,,05:03:23.021,0.900000,70,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,05:46,20201220,23:46,,,,05:46:22.789,1.050000,58,,,,,,,05:46:22.789,1.050000,58,,,,,,,05:46:22.889,0.900000,115,,,,,,,05:46:22.889,0.900000,115,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,05:47,20201220,23:47,,,,05:47:04.529,0.850000,70,,,,,,,05:47:04.529,0.850000,70,,,,,,,05:47:04.529,0.850000,70,,,,,,,05:47:04.529,0.850000,70,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,05:50,20201220,23:50,,,,05:50:27.703,0.900000,119,,,,,,,05:50:27.703,0.900000,119,,,,,,,05:50:48.381,0.850000,70,,,,,,,05:50:48.381,0.850000,70,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,05:55,20201220,23:55,,,,05:55:48.379,0.900000,119,,,,,,,05:55:48.379,0.900000,119,,,,,,,05:55:48.379,0.900000,119,,,,,,,05:55:48.379,0.900000,119,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,05:57,20201220,23:57,,,,05:57:45.532,0.850000,70,,,,,,,05:57:52.211,0.900000,119,,,,,,,05:57:45.532,0.850000,70,,,,,,,05:57:52.211,0.900000,119,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,06:00,20201221,00:00,,,,06:00:48.243,0.900000,110,,,,,,,06:00:48.243,0.900000,110,,,,,,,06:00:48.243,0.900000,110,,,,,,,06:00:48.243,0.900000,110,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,06:02,20201221,00:02,,,,06:02:48.147,0.900000,103,,,,,,,06:02:48.147,0.900000,103,,,,,,,06:02:48.147,0.900000,103,,,,,,,06:02:48.147,0.900000,103,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,06:10,20201221,00:10,,,,06:10:41.519,0.900000,95,,,,,,,06:10:41.519,0.900000,95,,,,,,,06:10:41.519,0.900000,95,,,,,,,06:10:41.519,0.900000,95,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,06:36,20201221,00:36,06:36:26.448,0.650000,70,,,,,,,06:36:26.448,0.650000,70,,,,,,,06:36:26.448,0.650000,70,,,,,,,06:36:26.448,0.650000,70,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,06:37,20201221,00:37,06:37:32.792,0.600000,117,,,,,,,06:37:32.792,0.600000,117,,,,,,,06:37:32.792,0.600000,117,,,,,,,06:37:32.792,0.600000,117,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,06:42,20201221,00:42,,,,06:42:28.922,0.900000,72,,,,,,,06:42:28.922,0.900000,72,,,,,,,06:42:28.922,0.900000,72,,,,,,,06:42:28.922,0.900000,72,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,06:43,20201221,00:43,06:43:08.428,0.700000,58,06:43:51.453,0.950000,117,,,,06:43:08.428,0.700000,58,06:43:51.453,0.950000,117,,,,06:43:08.428,0.700000,58,06:43:51.453,0.950000,117,,,,06:43:08.428,0.700000,58,06:43:51.453,0.950000,117,,,,0.250000,0.250000,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,06:49,20201221,00:49,,,,06:49:08.634,0.900000,70,,,,,,,06:49:08.634,0.900000,70,,,,,,,06:49:08.634,0.900000,70,,,,,,,06:49:08.634,0.900000,70,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,06:53,20201221,00:53,06:53:47.539,0.750000,58,,,,,,,06:53:47.539,0.750000,58,,,,,,,06:53:47.539,0.750000,58,,,,,,,06:53:47.539,0.750000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,06:56,20201221,00:56,,,,06:56:54.886,0.950000,119,,,,,,,06:56:54.886,0.950000,119,,,,,,,06:56:54.886,0.950000,119,,,,,,,06:56:54.886,0.950000,119,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,06:57,20201221,00:57,,,,06:57:08.974,0.900000,70,,,,,,,06:57:08.974,0.900000,70,,,,,,,06:57:08.974,0.900000,70,,,,,,,06:57:08.974,0.900000,70,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,07:00,20201221,01:00,07:00:12.789,0.600000,117,07:00:19.580,0.950000,92,,,,07:00:12.789,0.600000,117,07:00:19.580,0.950000,92,,,,07:00:12.789,0.600000,117,07:00:19.580,0.950000,92,,,,07:00:12.789,0.600000,117,07:00:19.580,0.950000,92,,,,0.350000,0.350000,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,07:01,20201221,01:01,07:01:52.409,0.600000,30,07:01:54.615,0.950000,86,,,,07:01:54.615,0.700000,70,07:01:54.615,0.950000,86,,,,07:01:52.409,0.600000,30,07:01:54.615,0.950000,86,,,,07:01:54.615,0.700000,70,07:01:54.615,0.950000,86,,,,0.350000,0.350000,,3,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,07:02,20201221,01:02,07:02:31.757,0.700000,276,07:02:25.172,0.950000,79,,,,07:02:31.757,0.700000,276,07:02:25.172,0.950000,79,,,,07:02:31.757,0.700000,276,07:02:25.172,0.950000,79,,,,07:02:31.757,0.700000,276,07:02:25.172,0.950000,79,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,07:03,20201221,01:03,07:03:55.805,0.750000,206,07:03:10.189,0.950000,70,,,,07:03:55.805,0.750000,206,07:03:10.189,0.950000,70,,,,07:03:55.805,0.750000,206,07:03:10.189,0.950000,70,,,,07:03:55.805,0.750000,206,07:03:10.189,0.950000,70,,,,,,,2,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,07:06,20201221,01:06,07:06:34.936,0.750000,264,,,,,,,07:06:34.936,0.750000,264,,,,,,,07:06:34.936,0.750000,264,,,,,,,07:06:34.936,0.750000,264,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2500,20201221,P,2500,F,2021,07:08,20201221,01:08,,,,07:08:26.672,1.000000,114,,,,,,,07:08:26.672,1.000000,114,,,,,,,07:08:26.672,1.000000,114,,,,,,,07:08:26.672,1.000000,114,,,,,,,1,,,,,,,0,0
