Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3195,20201221,P,3195,F,2021,00:22,20201220,18:22,00:22:20.014,4.850000,33,00:22:20.014,5.500000,71,,,,00:22:20.014,4.850000,33,00:22:20.014,5.500000,71,,,,00:22:20.014,4.850000,33,00:22:20.014,5.500000,71,,,,00:22:37.512,4.850000,3,00:22:37.512,5.500000,72,,,,0.650000,0.650000,,5,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:23,20201220,18:23,00:23:01.092,4.800000,37,00:23:01.092,5.500000,71,,,,00:23:01.092,4.800000,37,00:23:01.092,5.500000,71,,,,00:23:01.092,4.800000,37,00:23:01.092,5.500000,71,,,,00:23:01.092,4.800000,37,00:23:01.092,5.500000,71,,,,,,,2,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:25,20201220,18:25,00:25:07.209,4.800000,38,00:25:07.209,5.500000,72,,,,00:25:07.209,4.800000,38,00:25:07.209,5.500000,72,,,,00:25:07.209,4.800000,38,00:25:07.209,5.500000,72,,,,00:25:07.209,4.800000,38,00:25:07.209,5.500000,72,,,,,,,2,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:28,20201220,18:28,00:28:13.426,4.850000,33,00:28:10.986,5.500000,36,,,,00:28:13.426,4.850000,33,00:28:10.986,5.500000,36,,,,00:28:13.426,4.850000,33,00:28:10.986,5.500000,36,,,,00:28:13.431,4.850000,37,00:28:13.426,5.500000,72,,,,,,,5,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:29,20201220,18:29,00:29:07.840,4.900000,33,00:29:07.840,5.500000,40,,,,00:29:07.840,4.900000,33,00:29:35.462,5.750000,140,,,,00:29:07.840,4.900000,33,00:29:07.840,5.500000,40,,,,00:29:35.462,4.900000,37,00:29:38.117,5.750000,135,,,,0.600000,0.850000,,7,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:30,20201220,18:30,,,,00:30:27.438,5.500000,36,,,,,,,00:30:43.373,5.750000,145,,,,,,,00:30:27.438,5.500000,36,,,,,,,00:30:48.394,5.500000,38,,,,,,,6,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:31,20201220,18:31,00:31:15.601,4.900000,33,00:31:15.584,5.500000,2,,,,00:31:15.601,4.900000,33,00:31:15.601,5.750000,32,,,,00:31:15.601,4.900000,33,00:31:15.584,5.500000,2,,,,00:31:35.716,4.900000,36,00:31:35.716,5.500000,76,,,,0.600000,0.600000,,7,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:35,20201220,18:35,00:35:12.262,4.900000,3,00:35:12.270,5.500000,78,,,,00:35:12.262,4.900000,3,00:35:12.270,5.500000,78,,,,00:35:12.270,4.800000,33,00:35:12.270,5.500000,78,,,,00:35:20.597,4.850000,38,00:35:20.596,5.500000,79,,,,0.600000,0.700000,,6,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:36,20201220,18:36,00:36:02.311,4.850000,37,00:36:02.311,5.500000,78,,,,00:36:02.311,4.850000,37,00:36:02.311,5.500000,78,,,,00:36:02.311,4.850000,37,00:36:02.311,5.500000,78,,,,00:36:02.311,4.850000,37,00:36:02.311,5.500000,78,,,,,,,2,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:37,20201220,18:37,00:37:09.092,4.850000,38,00:37:09.092,5.500000,79,,,,00:37:09.092,4.850000,38,00:37:09.092,5.500000,79,,,,00:37:09.092,4.850000,38,00:37:09.092,5.500000,79,,,,00:37:50.759,4.850000,37,00:37:50.759,5.500000,78,,,,0.650000,0.650000,,4,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:38,20201220,18:38,00:38:20.856,4.850000,4,00:38:20.856,5.500000,46,,,,00:38:20.856,4.850000,4,00:38:20.856,5.500000,46,,,,00:38:20.917,4.750000,36,00:38:20.856,5.500000,46,,,,00:38:22.755,4.750000,45,00:38:20.917,5.500000,47,,,,0.650000,0.650000,,5,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:39,20201220,18:39,00:39:19.777,4.750000,9,00:39:19.794,5.500000,50,,,,00:39:19.777,4.750000,9,00:39:19.794,5.500000,50,,,,00:39:19.794,4.650000,36,00:39:19.794,5.500000,50,,,,00:39:19.794,4.650000,36,00:39:19.794,5.500000,50,,,,0.750000,0.750000,,3,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:40,20201220,18:40,00:40:48.353,4.700000,37,,,,,,,00:40:48.353,4.700000,37,,,,,,,00:40:48.353,4.700000,37,,,,,,,00:40:48.353,4.700000,42,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:44,20201220,18:44,00:44:26.310,4.700000,5,,,,,,,00:44:26.310,4.700000,5,,,,,,,00:44:26.315,4.650000,36,,,,,,,00:44:27.985,4.650000,43,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:45,20201220,18:45,00:45:40.908,4.750000,36,,,,,,,00:45:40.908,4.750000,36,,,,,,,00:45:40.908,4.750000,36,,,,,,,00:45:40.915,4.750000,42,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:47,20201220,18:47,00:47:30.550,4.750000,6,00:47:30.554,5.500000,49,,,,00:47:30.550,4.750000,6,00:47:30.554,5.500000,49,,,,00:47:30.554,4.700000,47,00:47:30.554,5.500000,49,,,,00:47:32.411,4.700000,36,00:47:32.411,5.500000,46,,,,0.750000,0.800000,,5,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:48,20201220,18:48,00:48:13.957,4.700000,11,00:48:13.959,5.500000,48,,,,00:48:13.957,4.700000,11,00:48:13.959,5.500000,48,,,,00:48:37.140,4.600000,74,00:48:13.959,5.500000,48,,,,00:48:37.140,4.600000,74,00:48:28.162,5.500000,70,,,,0.800000,0.850000,,6,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:49,20201220,18:49,00:49:50.210,4.600000,38,00:49:50.210,5.500000,71,,,,00:49:50.210,4.600000,38,00:49:50.210,5.500000,71,,,,00:49:50.210,4.600000,38,00:49:50.210,5.500000,71,,,,00:49:50.210,4.600000,38,00:49:50.210,5.500000,71,,,,,,,2,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:50,20201220,18:50,,,,00:50:21.046,5.500000,70,,,,,,,00:50:21.046,5.500000,70,,,,,,,00:50:21.046,5.500000,70,,,,,,,00:50:53.183,5.500000,71,,,,,,,2,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:51,20201220,18:51,00:51:55.437,4.600000,11,00:51:11.963,5.500000,70,,,,00:51:55.437,4.600000,11,00:51:11.963,5.500000,70,,,,00:51:55.453,4.550000,47,00:51:55.437,5.250000,38,,,,00:51:55.453,4.550000,47,00:51:55.437,5.250000,38,,,,,,,5,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:53,20201220,18:53,00:53:14.595,4.550000,83,,,,,,,00:53:14.595,4.550000,83,,,,,,,00:53:14.595,4.550000,83,,,,,,,00:53:14.595,4.550000,83,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:54,20201220,18:54,00:54:20.371,4.650000,34,00:54:31.272,5.500000,144,,,,00:54:20.371,4.650000,34,00:54:31.272,5.500000,144,,,,00:54:20.371,4.650000,34,00:54:31.272,5.500000,144,,,,00:54:20.371,4.650000,34,00:54:31.272,5.500000,144,,,,0.850000,0.850000,,2,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:55,20201220,18:55,00:55:13.280,4.650000,38,00:55:13.280,5.250000,36,,,,00:55:13.280,4.650000,38,00:55:31.748,5.500000,143,,,,00:55:13.280,4.650000,38,00:55:13.280,5.250000,36,,,,00:55:13.280,4.650000,38,00:55:48.257,5.250000,36,,,,0.600000,0.850000,,4,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:57,20201220,18:57,,,,00:57:21.105,5.500000,133,,,,,,,00:57:21.105,5.500000,133,,,,,,,00:57:21.105,5.500000,133,,,,,,,00:57:21.105,5.500000,133,,,,,,,1,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:58,20201220,18:58,,,,00:58:49.706,5.250000,36,,,,,,,00:58:49.706,5.250000,36,,,,,,,00:58:49.706,5.250000,36,,,,,,,00:58:49.706,5.250000,36,,,,,,,1,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,00:59,20201220,18:59,00:59:58.281,4.700000,34,00:59:12.175,5.250000,69,,,,00:59:58.281,4.700000,34,00:59:12.175,5.250000,69,,,,00:59:58.281,4.700000,34,00:59:12.175,5.250000,69,,,,00:59:58.285,4.700000,37,00:59:58.281,5.250000,36,,,,,,,4,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:00,20201220,19:00,,,,01:00:00.029,5.500000,63,,,,,,,01:00:00.029,5.500000,63,,,,,,,01:00:48.360,5.250000,36,,,,,,,01:00:48.360,5.250000,36,,,,,,,4,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:01,20201220,19:01,,,,01:01:28.800,5.500000,133,,,,,,,01:01:28.800,5.500000,133,,,,,,,01:01:28.800,5.500000,133,,,,,,,01:01:28.800,5.500000,133,,,,,,,1,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:02,20201220,19:02,,,,01:02:41.959,5.250000,36,,,,,,,01:02:56.984,5.500000,143,,,,,,,01:02:41.959,5.250000,36,,,,,,,01:02:58.953,5.250000,36,,,,,,,3,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:03,20201220,19:03,01:03:26.874,4.700000,3,01:03:26.874,5.250000,69,,,,01:03:26.874,4.700000,3,01:03:26.874,5.250000,69,,,,01:03:26.885,4.650000,34,01:03:26.874,5.250000,69,,,,01:03:26.885,4.650000,34,01:03:48.503,5.250000,69,,,,0.600000,0.600000,,5,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:04,20201220,19:04,01:04:34.919,4.650000,38,01:04:04.435,5.250000,33,,,,01:04:34.919,4.650000,38,01:04:04.435,5.250000,33,,,,01:04:53.104,4.350000,37,01:04:04.435,5.250000,33,,,,01:04:59.434,4.350000,84,01:04:59.434,5.250000,102,,,,0.650000,0.900000,,21,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:05,20201220,19:05,01:05:00.823,4.500000,34,01:05:00.823,5.250000,135,,,,01:05:48.131,4.550000,34,01:05:00.823,5.250000,135,,,,01:05:02.833,4.350000,84,01:05:00.823,5.250000,135,,,,01:05:48.152,4.450000,47,01:05:48.150,5.250000,59,,,,0.700000,0.850000,,20,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:06,20201220,19:06,01:06:14.066,4.500000,36,01:06:14.066,5.250000,50,,,,01:06:14.066,4.500000,36,01:06:14.066,5.250000,50,,,,01:06:14.066,4.500000,36,01:06:14.066,5.250000,50,,,,01:06:14.075,4.500000,46,01:06:14.066,5.250000,50,,,,,,,3,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:07,20201220,19:07,01:07:12.384,4.550000,36,01:07:07.523,5.250000,45,,,,01:07:12.384,4.550000,36,01:07:07.523,5.250000,45,,,,01:07:39.514,4.500000,47,01:07:07.523,5.250000,45,,,,01:07:40.638,4.500000,83,01:07:39.514,5.250000,42,,,,0.700000,0.700000,,8,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:08,20201220,19:08,01:08:36.215,4.550000,36,01:08:54.934,5.250000,40,,,,01:08:36.215,4.550000,36,01:08:54.934,5.250000,40,,,,01:08:54.933,4.500000,85,01:08:54.934,5.250000,40,,,,01:08:54.934,4.500000,74,01:08:54.934,5.250000,40,,,,0.750000,0.750000,,4,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:09,20201220,19:09,01:09:14.486,4.700000,34,01:09:14.488,5.250000,41,,,,01:09:14.486,4.700000,34,01:09:14.488,5.250000,41,,,,01:09:14.486,4.700000,34,01:09:14.488,5.250000,41,,,,01:09:14.488,4.700000,38,01:09:14.488,5.250000,41,,,,0.550000,0.550000,,3,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:10,20201220,19:10,01:10:26.238,4.700000,4,01:10:26.238,5.250000,74,,,,01:10:26.238,4.700000,4,01:10:26.238,5.250000,74,,,,01:10:26.245,4.650000,34,01:10:26.238,5.250000,74,,,,01:10:26.245,4.650000,34,01:10:26.238,5.250000,74,,,,,,,3,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:11,20201220,19:11,01:11:06.332,4.700000,34,01:11:06.332,5.250000,41,,,,01:11:06.332,4.700000,34,01:11:06.332,5.250000,41,,,,01:11:06.332,4.700000,34,01:11:06.332,5.250000,41,,,,01:11:06.334,4.700000,39,01:11:06.334,5.250000,40,,,,0.550000,0.550000,,4,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:15,20201220,19:15,01:15:30.702,4.700000,40,01:15:30.701,5.250000,4,,,,01:15:30.702,4.700000,40,01:15:30.702,5.500000,142,,,,01:15:30.702,4.700000,40,01:15:30.701,5.250000,4,,,,01:15:30.702,4.700000,40,01:15:45.387,5.500000,111,,,,0.800000,0.800000,,5,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:16,20201220,19:16,,,,01:16:55.160,5.500000,133,,,,,,,01:16:55.160,5.500000,133,,,,,,,01:16:55.160,5.500000,133,,,,,,,01:16:55.160,5.500000,133,,,,,,,1,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:19,20201220,19:19,,,,01:19:12.201,5.500000,147,,,,,,,01:19:12.201,5.500000,147,,,,,,,01:19:12.201,5.500000,147,,,,,,,01:19:12.201,5.500000,147,,,,,,,1,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:20,20201220,19:20,01:20:47.818,4.700000,41,01:20:01.644,5.250000,36,,,,01:20:47.818,4.700000,41,01:20:47.818,5.500000,145,,,,01:20:47.818,4.700000,41,01:20:01.644,5.250000,36,,,,01:20:47.818,4.700000,41,01:20:58.860,5.500000,140,,,,0.800000,0.800000,,6,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:21,20201220,19:21,,,,01:21:43.783,5.500000,118,,,,,,,01:21:43.783,5.500000,118,,,,,,,01:21:43.783,5.500000,118,,,,,,,01:21:43.783,5.500000,118,,,,,,,1,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:22,20201220,19:22,,,,01:22:36.430,5.500000,140,,,,,,,01:22:36.430,5.500000,140,,,,,,,01:22:36.430,5.500000,140,,,,,,,01:22:50.329,5.500000,118,,,,,,,2,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:23,20201220,19:23,,,,01:23:27.117,5.500000,106,,,,,,,01:23:27.117,5.500000,106,,,,,,,01:23:27.117,5.500000,106,,,,,,,01:23:27.117,5.500000,106,,,,,,,1,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:25,20201220,19:25,,,,01:25:48.285,5.500000,102,,,,,,,01:25:48.285,5.500000,102,,,,,,,01:25:48.285,5.500000,102,,,,,,,01:25:48.285,5.500000,102,,,,,,,1,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:27,20201220,19:27,01:27:27.146,4.700000,45,,,,,,,01:27:27.146,4.700000,45,,,,,,,01:27:27.146,4.700000,45,,,,,,,01:27:27.146,4.700000,45,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:28,20201220,19:28,01:28:39.624,4.700000,11,01:28:39.624,5.500000,69,,,,01:28:39.624,4.700000,11,01:28:39.624,5.500000,69,,,,01:28:39.641,4.650000,71,01:28:39.624,5.500000,69,,,,01:28:44.027,4.700000,47,01:28:44.021,5.500000,64,,,,0.850000,0.850000,,6,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:30,20201220,19:30,01:30:18.791,4.750000,36,01:30:18.791,5.500000,52,,,,01:30:18.791,4.750000,36,01:30:18.791,5.500000,52,,,,01:30:18.791,4.750000,36,01:30:18.791,5.500000,52,,,,01:30:54.142,4.750000,36,01:30:54.142,5.500000,45,,,,0.750000,0.750000,,6,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:31,20201220,19:31,01:31:00.155,4.800000,36,01:31:00.155,5.500000,40,,,,01:31:00.155,4.800000,36,01:31:11.163,5.750000,111,,,,01:31:38.138,4.700000,38,01:31:00.155,5.500000,40,,,,01:31:48.111,4.800000,47,01:31:48.111,5.750000,114,,,,0.700000,0.950000,,20,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:32,20201220,19:32,01:32:35.301,4.800000,46,01:32:35.301,5.500000,39,,,,01:32:35.301,4.800000,46,01:32:35.301,5.500000,39,,,,01:32:35.301,4.800000,46,01:32:35.301,5.500000,39,,,,01:32:35.301,4.800000,46,01:32:35.301,5.500000,39,,,,,,,2,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:33,20201220,19:33,01:33:02.993,4.800000,47,01:33:02.989,5.500000,3,,,,01:33:02.993,4.800000,47,01:33:02.993,5.750000,113,,,,01:33:02.993,4.800000,47,01:33:02.989,5.500000,3,,,,01:33:44.625,4.800000,45,01:33:44.625,5.500000,39,,,,0.700000,0.700000,,6,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:34,20201220,19:34,01:34:33.399,4.800000,44,01:34:33.395,5.500000,3,,,,01:34:33.399,4.800000,44,01:34:33.399,5.750000,111,,,,01:34:33.399,4.800000,44,01:34:33.395,5.500000,3,,,,01:34:33.399,4.800000,44,01:34:33.399,5.750000,111,,,,,,,3,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:35,20201220,19:35,01:35:01.998,4.850000,39,01:35:01.998,5.500000,39,,,,01:35:28.672,4.950000,35,01:35:01.998,5.500000,39,,,,01:35:01.998,4.850000,39,01:35:01.998,5.500000,39,,,,01:35:49.815,4.900000,43,01:35:28.672,5.500000,37,,,,0.600000,0.650000,,12,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:36,20201220,19:36,01:36:22.710,4.950000,35,01:36:22.710,5.500000,2,,,,01:36:22.710,4.950000,35,01:36:22.716,5.750000,100,,,,01:36:22.710,4.950000,35,01:36:22.710,5.500000,2,,,,01:36:53.535,4.950000,40,01:36:53.535,5.750000,109,,,,0.550000,0.800000,,8,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:37,20201220,19:37,01:37:23.911,4.950000,72,01:37:23.911,5.750000,141,,,,01:37:23.911,4.950000,72,01:37:23.911,5.750000,141,,,,01:37:23.911,4.950000,72,01:37:23.911,5.750000,141,,,,01:37:23.911,4.950000,72,01:37:23.911,5.750000,141,,,,,,,2,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:40,20201220,19:40,01:40:15.620,4.950000,37,01:40:15.620,5.500000,42,,,,01:40:15.620,4.950000,37,01:40:51.812,5.750000,141,,,,01:40:24.616,4.900000,33,01:40:15.620,5.500000,42,,,,01:40:51.815,4.950000,40,01:40:51.812,5.750000,141,,,,0.600000,0.850000,,10,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:41,20201220,19:41,01:41:31.928,5.000000,36,01:41:02.187,5.750000,119,,,,01:41:31.928,5.000000,36,01:41:02.187,5.750000,119,,,,01:41:31.928,5.000000,36,01:41:02.187,5.750000,119,,,,01:41:33.692,5.000000,73,01:41:31.934,5.750000,118,,,,0.750000,0.750000,,5,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:42,20201220,19:42,01:42:23.546,5.000000,74,01:42:25.975,5.750000,113,,,,01:42:23.546,5.000000,74,01:42:25.975,5.750000,113,,,,01:42:23.546,5.000000,74,01:42:25.975,5.750000,113,,,,01:42:40.672,5.000000,73,01:42:25.975,5.750000,113,,,,0.750000,0.750000,,3,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:43,20201220,19:43,01:43:25.709,5.000000,74,,,,,,,01:43:25.709,5.000000,74,,,,,,,01:43:25.709,5.000000,74,,,,,,,01:43:57.260,5.000000,38,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:44,20201220,19:44,,,,01:44:10.845,5.750000,135,,,,,,,01:44:10.845,5.750000,135,,,,,,,01:44:11.133,5.500000,35,,,,,,,01:44:57.705,5.750000,140,,,,,,,3,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:45,20201220,19:45,01:45:48.296,5.000000,73,01:45:01.528,5.750000,118,,,,01:45:48.296,5.000000,73,01:45:01.528,5.750000,118,,,,01:45:48.296,5.000000,73,01:45:01.528,5.750000,118,,,,01:45:53.667,5.000000,40,01:45:53.667,5.750000,86,,,,0.750000,0.750000,,4,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:46,20201220,19:46,01:46:01.415,5.000000,73,01:46:01.415,5.750000,118,,,,01:46:01.415,5.000000,73,01:46:01.415,5.750000,118,,,,01:46:01.415,5.000000,73,01:46:01.415,5.750000,118,,,,01:46:21.092,5.000000,38,01:46:53.772,5.750000,118,,,,0.750000,0.750000,,5,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:48,20201220,19:48,01:48:10.009,5.000000,74,01:48:10.009,5.750000,112,,,,01:48:10.009,5.000000,74,01:48:10.009,5.750000,112,,,,01:48:10.009,5.000000,74,01:48:10.009,5.750000,112,,,,01:48:10.009,5.000000,74,01:48:32.644,5.750000,134,,,,0.750000,0.750000,,3,,,,,,,0,0
E2AF1 P3195,20201221,P,3195,F,2021,01:50,20201220,19:50,,,,01:50:06.280,5.750000,112,,,,,,,01:50:06.280,5.750000,112,,,,,,,01:50:06.280,5.750000,112,,,,,,,01:50:06.280,5.750000,112,,,,,,,1,,,,,,,0,0
