Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C4000,20201221,C,4000,F,2021,00:25,20201220,18:25,00:25:07.207,0.900000,95,00:25:07.207,1.350000,47,,,,00:25:07.207,0.900000,95,00:25:07.207,1.350000,47,,,,00:25:07.207,0.900000,95,00:25:07.207,1.350000,47,,,,00:25:07.209,0.900000,98,00:25:07.207,1.350000,47,,,,,,,3,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:28,20201220,18:28,00:28:10.986,0.900000,48,00:28:50.470,1.350000,48,,,,00:28:10.986,0.900000,48,00:28:50.470,1.350000,48,,,,00:28:10.986,0.900000,48,00:28:50.470,1.350000,48,,,,00:28:50.470,0.900000,53,00:28:50.470,1.350000,48,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:29,20201220,18:29,00:29:35.461,0.900000,3,,,,,,,00:29:35.461,0.900000,3,,,,,,,00:29:35.462,0.850000,106,,,,,,,00:29:37.221,0.850000,111,,,,,,,,,,3,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:30,20201220,18:30,00:30:27.439,0.900000,50,,,,,,,00:30:27.439,0.900000,50,,,,,,,00:30:27.439,0.900000,50,,,,,,,00:30:27.441,0.900000,54,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:31,20201220,18:31,00:31:15.584,0.900000,4,00:31:21.317,1.350000,45,,,,00:31:15.584,0.900000,4,00:31:21.317,1.350000,45,,,,00:31:15.601,0.850000,46,00:31:21.317,1.350000,45,,,,00:31:21.317,0.900000,95,00:31:21.317,1.350000,45,,,,0.450000,0.450000,,5,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:38,20201220,18:38,00:38:20.856,0.900000,55,00:38:20.856,1.400000,50,,,,00:38:20.856,0.900000,55,00:38:20.856,1.400000,50,,,,00:38:20.856,0.900000,55,00:38:20.856,1.400000,50,,,,00:38:20.856,0.900000,55,00:38:20.917,1.400000,54,,,,0.500000,0.500000,,3,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:48,20201220,18:48,00:48:26.686,0.900000,59,00:48:26.686,1.400000,50,,,,00:48:26.686,0.900000,59,00:48:26.686,1.400000,50,,,,00:48:26.686,0.900000,59,00:48:26.686,1.400000,50,,,,00:48:34.381,0.900000,61,00:48:26.686,1.400000,50,,,,,,,4,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:49,20201220,18:49,00:49:15.442,0.900000,62,,,,,,,00:49:15.442,0.900000,62,,,,,,,00:49:15.442,0.900000,62,,,,,,,00:49:15.442,0.900000,62,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,00:54,20201220,18:54,00:54:20.332,0.900000,101,00:54:20.332,1.400000,95,,,,00:54:20.332,0.900000,101,00:54:20.332,1.400000,95,,,,00:54:20.332,0.900000,101,00:54:20.332,1.400000,95,,,,00:54:20.332,0.900000,101,00:54:20.332,1.400000,95,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:00,20201220,19:00,01:00:00.029,0.900000,48,01:00:00.029,1.400000,45,,,,01:00:00.029,0.900000,48,01:00:00.029,1.400000,45,,,,01:00:00.029,0.900000,48,01:00:00.029,1.400000,45,,,,01:00:00.069,0.900000,98,01:00:00.069,1.400000,95,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:04,20201220,19:04,01:04:16.391,0.900000,97,01:04:16.391,1.400000,97,,,,01:04:53.677,0.950000,44,01:04:53.060,1.750000,12,,,,01:04:16.391,0.900000,97,01:04:16.391,1.400000,97,,,,01:04:59.431,0.900000,58,01:04:53.096,1.400000,50,,,,0.500000,0.850000,,16,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:05,20201220,19:05,01:05:00.422,0.950000,44,01:05:19.308,1.400000,53,,,,01:05:00.422,0.950000,44,01:05:19.308,1.400000,53,,,,01:05:02.832,0.900000,50,01:05:19.308,1.400000,53,,,,01:05:49.848,0.900000,56,01:05:19.308,1.400000,53,,,,0.500000,0.500000,,12,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:09,20201220,19:09,01:09:14.085,0.900000,100,01:09:14.085,1.400000,97,,,,01:09:14.085,0.900000,100,01:09:14.085,1.400000,97,,,,01:09:14.085,0.900000,100,01:09:14.085,1.400000,97,,,,01:09:14.085,0.900000,100,01:09:14.085,1.400000,97,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:15,20201220,19:15,01:15:41.356,0.900000,101,01:15:41.356,1.400000,98,,,,01:15:41.356,0.900000,101,01:15:41.356,1.400000,98,,,,01:15:41.356,0.900000,101,01:15:41.356,1.400000,98,,,,01:15:41.356,0.900000,101,01:15:41.356,1.400000,98,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:16,20201220,19:16,01:16:22.965,0.900000,100,01:16:22.965,1.400000,97,,,,01:16:22.965,0.900000,100,01:16:22.965,1.400000,97,,,,01:16:22.965,0.900000,100,01:16:22.965,1.400000,97,,,,01:16:22.965,0.900000,100,01:16:22.965,1.400000,97,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:21,20201220,19:21,01:21:33.996,0.900000,101,01:21:33.996,1.400000,98,,,,01:21:33.996,0.900000,101,01:21:33.996,1.400000,98,,,,01:21:33.996,0.900000,101,01:21:33.996,1.400000,98,,,,01:21:33.996,0.900000,101,01:21:33.996,1.400000,98,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:28,20201220,19:28,01:28:39.624,0.900000,56,01:28:39.624,1.400000,53,,,,01:28:39.624,0.900000,56,01:28:39.624,1.400000,53,,,,01:28:39.624,0.900000,56,01:28:39.624,1.400000,53,,,,01:28:39.624,0.900000,56,01:28:39.624,1.400000,53,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:31,20201220,19:31,01:31:45.041,0.900000,6,01:31:45.041,1.400000,3,,,,01:31:45.041,0.900000,6,01:31:45.041,1.400000,3,,,,01:31:45.041,0.900000,6,01:31:45.041,1.400000,3,,,,01:31:48.132,0.900000,56,01:31:48.132,1.400000,53,,,,0.500000,0.500000,,8,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:33,20201220,19:33,01:33:37.149,0.900000,57,01:33:37.149,1.400000,50,,,,01:33:37.149,0.900000,57,01:33:37.149,1.400000,50,,,,01:33:37.149,0.900000,57,01:33:37.149,1.400000,50,,,,01:33:37.149,0.900000,57,01:33:37.149,1.400000,50,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:35,20201220,19:35,01:35:10.492,0.950000,57,01:35:01.998,1.350000,50,,,,01:35:10.492,0.950000,57,01:35:01.998,1.350000,50,,,,01:35:28.673,0.900000,61,01:35:10.659,1.300000,50,,,,01:35:30.403,0.900000,67,01:35:28.672,1.350000,55,,,,0.350000,0.400000,,9,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:36,20201220,19:36,01:36:33.043,0.900000,66,,,,,,,01:36:33.043,0.900000,66,,,,,,,01:36:33.043,0.900000,66,,,,,,,01:36:33.043,0.900000,66,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:37,20201220,19:37,,,,01:37:23.509,1.350000,101,,,,,,,01:37:23.509,1.350000,101,,,,,,,01:37:23.509,1.350000,101,,,,,,,01:37:23.509,1.350000,101,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:40,20201220,19:40,01:40:39.669,0.900000,109,01:40:39.669,1.350000,100,,,,01:40:39.669,0.900000,109,01:40:39.669,1.350000,100,,,,01:40:39.669,0.900000,109,01:40:39.669,1.350000,100,,,,01:40:39.669,0.900000,109,01:40:39.669,1.350000,100,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:41,20201220,19:41,01:41:33.690,0.900000,64,01:41:33.690,1.350000,101,,,,01:41:33.690,0.900000,64,01:41:33.690,1.350000,101,,,,01:41:33.690,0.900000,64,01:41:33.690,1.350000,101,,,,01:41:33.690,0.900000,64,01:41:33.690,1.350000,101,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:44,20201220,19:44,,,,01:44:23.121,1.350000,100,,,,,,,01:44:23.121,1.350000,100,,,,,,,01:44:23.121,1.350000,100,,,,,,,01:44:23.121,1.350000,100,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:45,20201220,19:45,,,,01:45:23.127,1.350000,101,,,,,,,01:45:23.127,1.350000,101,,,,,,,01:45:23.127,1.350000,101,,,,,,,01:45:53.667,1.350000,58,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:46,20201220,19:46,,,,01:46:01.014,1.350000,104,,,,,,,01:46:01.014,1.350000,104,,,,,,,01:46:01.014,1.350000,104,,,,,,,01:46:01.014,1.350000,104,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:48,20201220,19:48,01:48:10.009,0.900000,61,,,,,,,01:48:10.009,0.900000,61,,,,,,,01:48:10.009,0.900000,61,,,,,,,01:48:10.009,0.900000,61,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:49,20201220,19:49,01:49:18.446,0.950000,52,01:49:18.446,1.300000,54,,,,01:49:18.446,0.950000,52,01:49:18.446,1.300000,54,,,,01:49:18.446,0.950000,52,01:49:18.446,1.300000,54,,,,01:49:18.449,0.950000,54,01:49:18.449,1.300000,56,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:51,20201220,19:51,01:51:50.110,0.950000,56,,,,,,,01:51:50.110,0.950000,56,,,,,,,01:51:50.110,0.950000,56,,,,,,,01:51:50.110,0.950000,56,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:52,20201220,19:52,01:52:32.938,0.950000,52,01:52:33.091,1.250000,54,,,,01:52:32.938,0.950000,52,01:52:33.091,1.250000,54,,,,01:52:33.091,0.900000,52,01:52:33.091,1.250000,54,,,,01:52:42.033,0.900000,56,01:52:33.091,1.250000,54,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:54,20201220,19:54,01:54:05.629,0.900000,52,01:54:05.729,1.200000,50,,,,01:54:05.629,0.900000,52,01:54:05.729,1.200000,50,,,,01:54:05.729,0.850000,110,01:54:05.729,1.200000,50,,,,01:54:38.235,0.850000,64,01:54:05.729,1.200000,50,,,,0.350000,0.350000,,6,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:57,20201220,19:57,01:57:13.639,0.850000,109,,,,,,,01:57:13.639,0.850000,109,,,,,,,01:57:13.639,0.850000,109,,,,,,,01:57:13.639,0.850000,109,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,01:58,20201220,19:58,01:58:46.734,0.850000,64,,,,,,,01:58:46.734,0.850000,64,,,,,,,01:58:46.734,0.850000,64,,,,,,,01:58:46.787,0.850000,54,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,02:12,20201220,20:12,02:12:52.797,0.850000,66,02:12:52.797,1.200000,60,,,,02:12:52.797,0.850000,66,02:12:52.797,1.200000,60,,,,02:12:52.797,0.850000,66,02:12:52.797,1.200000,60,,,,02:12:52.797,0.850000,66,02:12:52.797,1.200000,60,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,02:35,20201220,20:35,02:35:04.995,0.850000,12,02:35:04.995,1.200000,10,,,,02:35:04.995,0.850000,12,02:35:05.000,1.300000,45,,,,02:35:05.000,0.800000,45,02:35:04.995,1.200000,10,,,,02:35:12.528,0.850000,60,02:35:12.528,1.200000,52,,,,0.350000,0.500000,,10,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,02:39,20201220,20:39,,,,02:39:19.389,1.200000,50,,,,,,,02:39:19.389,1.200000,50,,,,,,,02:39:19.389,1.200000,50,,,,,,,02:39:19.389,1.200000,50,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,02:56,20201220,20:56,02:56:38.751,0.850000,3,02:56:38.751,1.300000,45,,,,02:56:38.751,0.850000,3,02:56:38.751,1.300000,45,,,,02:56:38.751,0.850000,3,02:56:38.815,1.200000,50,,,,02:56:42.230,0.850000,62,02:56:38.815,1.200000,50,,,,0.350000,0.350000,,6,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,03:36,20201220,21:36,03:36:34.328,0.850000,58,,,,,,,03:36:34.328,0.850000,58,,,,,,,03:36:34.328,0.850000,58,,,,,,,03:36:34.328,0.850000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,03:39,20201220,21:39,03:39:23.532,0.850000,57,,,,,,,03:39:23.532,0.850000,57,,,,,,,03:39:23.532,0.850000,57,,,,,,,03:39:23.532,0.850000,57,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,03:41,20201220,21:41,03:41:54.712,0.850000,56,03:41:54.712,1.200000,53,,,,03:41:54.712,0.850000,56,03:41:54.712,1.200000,53,,,,03:41:54.712,0.850000,56,03:41:54.712,1.200000,53,,,,03:41:54.712,0.850000,56,03:41:54.712,1.200000,53,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,03:42,20201220,21:42,03:42:18.910,0.850000,55,,,,,,,03:42:18.910,0.850000,55,,,,,,,03:42:18.910,0.850000,55,,,,,,,03:42:18.910,0.850000,55,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,03:45,20201220,21:45,,,,03:45:55.642,1.200000,50,,,,,,,03:45:55.642,1.200000,50,,,,,,,03:45:55.642,1.200000,50,,,,,,,03:45:55.642,1.200000,50,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,04:12,20201220,22:12,04:12:42.702,0.800000,46,04:12:42.702,1.300000,46,,,,04:12:42.789,0.850000,59,04:12:42.702,1.300000,46,,,,04:12:42.702,0.800000,46,04:12:42.789,1.200000,55,,,,04:12:42.789,0.850000,59,04:12:42.789,1.200000,55,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,04:14,20201220,22:14,04:14:05.742,0.850000,104,,,,,,,04:14:05.742,0.850000,104,,,,,,,04:14:05.742,0.850000,104,,,,,,,04:14:05.742,0.850000,104,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,04:32,20201220,22:32,04:32:01.033,0.850000,45,04:32:01.033,1.300000,45,,,,04:32:01.033,0.850000,45,04:32:01.033,1.300000,45,,,,04:32:01.033,0.850000,45,04:32:48.694,1.200000,55,,,,04:32:48.694,0.850000,104,04:32:48.694,1.200000,55,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,05:46,20201220,23:46,05:46:07.997,0.850000,103,05:46:22.789,1.350000,44,,,,05:46:07.997,0.850000,103,05:46:22.789,1.350000,44,,,,05:46:07.997,0.850000,103,05:46:22.878,1.200000,51,,,,05:46:22.878,0.850000,107,05:46:22.878,1.200000,51,,,,0.350000,0.500000,,5,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,06:04,20201221,00:04,06:04:44.863,0.850000,111,,,,,,,06:04:44.863,0.850000,111,,,,,,,06:04:44.863,0.850000,111,,,,,,,06:04:44.863,0.850000,111,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,06:12,20201221,00:12,06:12:38.302,0.850000,112,,,,,,,06:12:38.302,0.850000,112,,,,,,,06:12:38.302,0.850000,112,,,,,,,06:12:38.302,0.850000,112,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,06:19,20201221,00:19,06:19:09.088,0.850000,110,,,,,,,06:19:09.088,0.850000,110,,,,,,,06:19:09.088,0.850000,110,,,,,,,06:19:09.088,0.850000,110,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,06:28,20201221,00:28,06:28:11.378,0.850000,107,,,,,,,06:28:11.378,0.850000,107,,,,,,,06:28:11.378,0.850000,107,,,,,,,06:28:11.378,0.850000,107,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,06:29,20201221,00:29,06:29:03.884,0.850000,110,,,,,,,06:29:03.884,0.850000,110,,,,,,,06:29:03.884,0.850000,110,,,,,,,06:29:03.884,0.850000,110,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,06:35,20201221,00:35,06:35:45.176,0.850000,107,,,,,,,06:35:45.176,0.850000,107,,,,,,,06:35:45.176,0.850000,107,,,,,,,06:35:47.494,0.850000,108,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,06:36,20201221,00:36,06:36:26.448,0.850000,66,,,,,,,06:36:26.448,0.850000,66,,,,,,,06:36:26.448,0.850000,66,,,,,,,06:36:26.448,0.850000,66,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,06:38,20201221,00:38,06:38:17.236,0.850000,65,06:38:29.123,1.200000,54,,,,06:38:17.236,0.850000,65,06:38:29.123,1.200000,54,,,,06:38:17.236,0.850000,65,06:38:29.123,1.200000,54,,,,06:38:29.123,0.850000,63,06:38:50.786,1.200000,55,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,06:39,20201221,00:39,,,,06:39:02.410,1.200000,54,,,,,,,06:39:02.410,1.200000,54,,,,,,,06:39:02.410,1.200000,54,,,,,,,06:39:02.410,1.200000,54,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,06:42,20201221,00:42,06:42:35.908,0.850000,66,06:42:14.243,1.200000,53,,,,06:42:35.908,0.850000,66,06:42:14.243,1.200000,53,,,,06:42:35.908,0.850000,66,06:42:14.243,1.200000,53,,,,06:42:57.519,0.850000,62,06:42:14.243,1.200000,53,,,,,,,3,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,07:00,20201221,01:00,07:00:11.432,0.900000,46,07:00:12.227,1.200000,54,,,,07:00:11.432,0.900000,46,07:00:12.227,1.200000,54,,,,07:00:12.789,0.850000,59,07:00:12.227,1.200000,54,,,,07:00:51.570,0.850000,59,07:00:51.570,1.200000,51,,,,0.300000,0.350000,,8,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,07:01,20201221,01:01,07:01:14.921,0.850000,58,,,,,,,07:01:14.921,0.850000,58,,,,,,,07:01:14.921,0.850000,58,,,,,,,07:01:30.986,0.850000,55,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,07:06,20201221,01:06,07:06:35.036,0.900000,46,,,,,,,07:06:35.036,0.900000,46,,,,,,,07:06:35.036,0.900000,46,,,,,,,07:06:35.036,0.900000,46,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,07:11,20201221,01:11,,,,07:11:01.975,1.300000,46,,,,,,,07:11:01.975,1.300000,46,,,,,,,07:11:22.083,1.200000,59,,,,,,,07:11:22.083,1.200000,59,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,07:12,20201221,01:12,,,,07:12:31.069,1.200000,54,,,,,,,07:12:31.069,1.200000,54,,,,,,,07:12:31.069,1.200000,54,,,,,,,07:12:31.069,1.200000,54,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,07:15,20201221,01:15,07:15:49.234,0.900000,45,,,,,,,07:15:49.234,0.900000,45,,,,,,,07:15:49.234,0.900000,45,,,,,,,07:15:49.234,0.900000,45,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,07:16,20201221,01:16,07:16:22.306,0.900000,96,,,,,,,07:16:22.306,0.900000,96,,,,,,,07:16:22.306,0.900000,96,,,,,,,07:16:22.306,0.900000,96,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,07:18,20201221,01:18,07:18:00.424,0.900000,92,07:18:00.424,1.200000,47,,,,07:18:00.424,0.900000,92,07:18:00.591,1.250000,51,,,,07:18:00.424,0.900000,92,07:18:00.424,1.200000,47,,,,07:18:00.591,0.900000,46,07:18:00.591,1.250000,51,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,07:20,20201221,01:20,,,,07:20:42.657,1.300000,96,,,,,,,07:20:42.657,1.300000,96,,,,,,,07:20:48.355,1.250000,39,,,,,,,07:20:48.355,1.250000,39,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,07:30,20201221,01:30,,,,07:30:45.882,1.300000,98,,,,,,,07:30:45.882,1.300000,98,,,,,,,07:30:45.882,1.300000,98,,,,,,,07:30:46.589,1.300000,98,,,,,,,3,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,07:31,20201221,01:31,,,,07:31:29.021,1.300000,94,,,,,,,07:31:29.021,1.300000,94,,,,,,,07:31:29.021,1.300000,94,,,,,,,07:31:29.021,1.300000,94,,,,,,,1,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,07:32,20201221,01:32,07:32:12.978,0.900000,221,,,,,,,07:32:12.978,0.900000,221,,,,,,,07:32:12.978,0.900000,221,,,,,,,07:32:14.929,0.900000,182,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4000,20201221,C,4000,F,2021,07:34,20201221,01:34,07:34:55.486,0.900000,221,,,,,,,07:34:55.486,0.900000,221,,,,,,,07:34:55.486,0.900000,221,,,,,,,07:34:55.486,0.900000,221,,,,,,,,,,1,,,,,,,0,0
