Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3600,20201221,P,3600,F,2021,00:28,20201220,18:28,00:28:10.934,30.000000,21,00:28:10.934,42.500000,19,,,,00:28:57.088,35.500000,22,00:28:10.934,42.500000,19,,,,00:28:10.934,30.000000,21,00:28:13.229,37.000000,13,,,,00:28:57.088,35.500000,22,00:28:57.088,37.250000,13,,,,2.000000,7.000000,,6,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:29,20201220,18:29,00:29:37.433,36.000000,22,00:29:10.554,37.500000,13,,,,00:29:37.433,36.000000,22,00:29:37.433,37.750000,13,,,,00:29:37.433,36.000000,22,00:29:10.554,37.500000,13,,,,00:29:37.433,36.000000,22,00:29:37.433,37.750000,13,,,,,,,3,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:30,20201220,18:30,00:30:07.239,35.750000,22,00:30:07.239,37.500000,13,,,,00:30:07.239,35.750000,22,00:30:07.239,37.500000,13,,,,00:30:17.431,35.500000,22,00:30:17.431,37.250000,13,,,,00:30:17.431,35.500000,22,00:30:17.431,37.250000,13,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:31,20201220,18:31,00:31:15.538,30.000000,21,00:31:15.538,42.500000,19,,,,00:31:17.837,35.250000,22,00:31:15.538,42.500000,19,,,,00:31:15.538,30.000000,21,00:31:17.837,37.000000,13,,,,00:31:17.837,35.250000,22,00:31:17.837,37.000000,13,,,,7.000000,7.000000,,4,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:33,20201220,18:33,00:33:24.518,35.000000,22,00:33:24.518,36.750000,13,,,,00:33:37.809,35.250000,22,00:33:35.678,42.500000,19,,,,00:33:35.678,30.000000,21,00:33:24.518,36.750000,13,,,,00:33:37.809,35.250000,22,00:33:37.809,37.000000,13,,,,2.750000,7.500000,,9,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:34,20201220,18:34,00:34:07.078,35.000000,22,00:34:07.078,36.750000,13,,,,00:34:24.690,35.250000,22,00:34:24.690,37.000000,13,,,,00:34:07.078,35.000000,22,00:34:07.078,36.750000,13,,,,00:34:24.690,35.250000,22,00:34:24.690,37.000000,13,,,,2.000000,2.000000,,5,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:35,20201220,18:35,00:35:01.877,35.000000,22,00:35:01.877,36.750000,13,,,,00:35:01.877,35.000000,22,00:35:01.877,36.750000,13,,,,00:35:01.877,35.000000,22,00:35:01.877,36.750000,13,,,,00:35:11.222,35.000000,22,00:35:01.877,36.750000,13,,,,,,,4,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:36,20201220,18:36,00:36:12.596,35.250000,22,00:36:12.596,37.000000,13,,,,00:36:12.596,35.250000,22,00:36:12.596,37.000000,13,,,,00:36:31.010,35.000000,22,00:36:31.010,36.750000,13,,,,00:36:35.695,35.250000,22,00:36:35.695,37.000000,13,,,,1.500000,2.000000,,7,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:37,20201220,18:37,00:37:03.259,35.000000,22,00:37:03.259,36.750000,13,,,,00:37:03.259,35.000000,22,00:37:03.259,36.750000,13,,,,00:37:03.259,35.000000,22,00:37:03.259,36.750000,13,,,,00:37:29.795,35.000000,23,00:37:03.259,36.750000,13,,,,,,,3,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:38,20201220,18:38,00:38:20.909,35.000000,1,00:38:20.909,37.500000,3,,,,00:38:20.909,35.000000,1,00:38:20.909,37.500000,3,,,,00:38:20.909,35.000000,1,00:38:20.909,37.500000,3,,,,00:38:20.909,35.000000,1,00:38:20.909,37.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:47,20201220,18:47,00:47:25.605,34.750000,22,00:47:25.605,36.500000,13,,,,00:47:25.605,34.750000,22,00:47:25.605,36.500000,13,,,,00:47:25.605,34.750000,22,00:47:25.605,36.500000,13,,,,00:47:25.605,34.750000,22,00:47:25.605,36.500000,13,,,,,,,2,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:48,20201220,18:48,00:48:13.853,34.500000,22,00:48:13.853,36.250000,13,,,,00:48:13.853,34.500000,22,00:48:13.853,36.250000,13,,,,00:48:28.159,34.250000,22,00:48:28.159,36.000000,13,,,,00:48:28.159,34.250000,22,00:48:28.159,36.000000,13,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:49,20201220,18:49,00:49:01.779,34.000000,22,00:49:01.779,35.750000,13,,,,00:49:51.615,34.250000,22,00:49:51.615,36.000000,13,,,,00:49:01.779,34.000000,22,00:49:01.779,35.750000,13,,,,00:49:51.615,34.250000,22,00:49:51.615,36.000000,13,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:50,20201220,18:50,00:50:09.611,34.000000,22,00:50:09.611,35.750000,13,,,,00:50:40.335,34.250000,22,00:50:40.335,36.000000,13,,,,00:50:09.611,34.000000,22,00:50:09.611,35.750000,13,,,,00:50:52.304,34.000000,22,00:50:52.304,35.750000,13,,,,1.500000,2.000000,,6,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:51,20201220,18:51,00:51:45.499,33.750000,22,00:51:45.499,35.500000,13,,,,00:51:45.499,33.750000,22,00:51:45.499,35.500000,13,,,,00:51:55.825,33.500000,22,00:51:55.825,35.250000,13,,,,00:51:55.825,33.500000,22,00:51:55.825,35.250000,13,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:52,20201220,18:52,00:52:06.776,33.750000,22,00:52:06.776,35.500000,13,,,,00:52:06.776,33.750000,22,00:52:06.776,35.500000,13,,,,00:52:06.776,33.750000,22,00:52:06.776,35.500000,13,,,,00:52:06.776,33.750000,22,00:52:06.776,35.500000,13,,,,,,,2,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:54,20201220,18:54,00:54:21.272,28.500000,21,00:54:21.272,41.000000,19,,,,00:54:22.999,34.000000,22,00:54:21.272,41.000000,19,,,,00:54:21.272,28.500000,21,00:54:32.843,35.500000,13,,,,00:54:32.843,33.750000,22,00:54:32.843,35.500000,13,,,,1.500000,7.250000,,6,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:56,20201220,18:56,00:56:23.440,34.000000,22,00:56:23.440,35.750000,13,,,,00:56:23.440,34.000000,22,00:56:23.440,35.750000,13,,,,00:56:23.440,34.000000,22,00:56:23.440,35.750000,13,,,,00:56:23.440,34.000000,22,00:56:23.440,35.750000,13,,,,,,,2,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:57,20201220,18:57,00:57:25.984,34.250000,22,00:57:25.984,36.000000,13,,,,00:57:25.984,34.250000,22,00:57:25.984,36.000000,13,,,,00:57:53.980,34.000000,22,00:57:53.980,35.750000,13,,,,00:57:53.980,34.000000,22,00:57:53.980,35.750000,13,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:58,20201220,18:58,00:58:43.562,33.750000,22,00:58:43.562,35.500000,13,,,,00:58:43.562,33.750000,22,00:58:43.562,35.500000,13,,,,00:58:43.562,33.750000,22,00:58:43.562,35.500000,13,,,,00:58:43.562,33.750000,22,00:58:43.562,35.500000,13,,,,,,,2,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,00:59,20201220,18:59,00:59:12.176,33.500000,22,00:59:12.176,35.250000,13,,,,00:59:20.229,33.750000,22,00:59:20.229,35.500000,13,,,,00:59:12.176,33.500000,22,00:59:12.176,35.250000,13,,,,00:59:20.229,33.750000,22,00:59:20.229,35.500000,13,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:00,20201220,19:00,01:00:00.041,34.000000,22,01:00:00.041,35.750000,13,,,,01:00:00.041,34.000000,22,01:00:00.041,35.750000,13,,,,01:00:45.545,33.750000,22,01:00:45.545,35.500000,13,,,,01:00:45.545,33.750000,22,01:00:45.545,35.500000,13,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:01,20201220,19:01,01:01:13.510,34.000000,22,01:01:13.510,35.750000,13,,,,01:01:36.622,34.250000,22,01:01:36.622,36.000000,13,,,,01:01:13.510,34.000000,22,01:01:13.510,35.750000,13,,,,01:01:46.840,34.000000,22,01:01:46.840,35.750000,13,,,,1.500000,2.000000,,6,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:02,20201220,19:02,01:02:22.558,33.750000,22,01:02:22.558,35.500000,13,,,,01:02:22.558,33.750000,22,01:02:22.558,35.500000,13,,,,01:02:22.558,33.750000,22,01:02:22.558,35.500000,13,,,,01:02:22.558,33.750000,22,01:02:22.558,35.500000,13,,,,,,,2,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:03,20201220,19:03,01:03:26.868,33.500000,22,01:03:26.868,35.250000,13,,,,01:03:33.633,33.750000,22,01:03:33.633,35.500000,13,,,,01:03:26.868,33.500000,22,01:03:26.868,35.250000,13,,,,01:03:33.633,33.750000,22,01:03:33.633,35.500000,13,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:04,20201220,19:04,01:04:09.454,33.500000,22,01:04:09.454,35.250000,13,,,,01:04:09.454,33.500000,22,01:04:34.741,41.000000,19,,,,01:04:52.969,27.250000,21,01:04:55.688,34.250000,13,,,,01:04:55.688,32.500000,22,01:04:55.688,34.250000,13,,,,1.500000,11.250000,,21,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:05,20201220,19:05,01:05:02.291,32.500000,23,01:05:06.697,34.500000,13,,,,01:05:18.737,33.000000,22,01:05:15.008,35.000000,3,,,,01:05:02.291,32.500000,23,01:05:06.697,34.500000,13,,,,01:05:43.253,33.000000,23,01:05:43.246,34.750000,13,,,,1.500000,2.250000,,18,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:06,20201220,19:06,01:06:14.791,33.250000,22,01:06:14.791,35.000000,13,,,,01:06:57.214,33.500000,22,01:06:53.260,35.500000,13,,,,01:06:14.791,33.250000,22,01:06:14.791,35.000000,13,,,,01:06:58.348,33.500000,23,01:06:57.214,35.250000,13,,,,2.000000,2.250000,,8,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:07,20201220,19:07,01:07:04.454,33.750000,22,01:07:04.454,35.500000,13,,,,01:07:04.454,33.750000,22,01:07:39.445,36.000000,3,,,,01:07:39.491,32.250000,3,01:07:41.740,35.000000,13,,,,01:07:55.978,33.500000,23,01:07:55.968,35.250000,13,,,,1.500000,2.750000,,15,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:08,20201220,19:08,01:08:21.210,33.500000,22,01:08:35.979,35.500000,13,,,,01:08:35.979,33.750000,21,01:08:35.979,35.500000,13,,,,01:08:21.210,33.500000,22,01:08:35.979,35.500000,13,,,,01:08:35.981,33.750000,22,01:08:35.979,35.500000,13,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:10,20201220,19:10,01:10:01.651,33.750000,1,01:10:01.651,35.250000,13,,,,01:10:01.651,33.750000,1,01:10:03.487,35.500000,13,,,,01:10:19.258,33.500000,21,01:10:01.651,35.250000,13,,,,01:10:21.024,33.500000,22,01:10:19.240,35.250000,13,,,,1.500000,1.750000,,9,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:11,20201220,19:11,01:11:16.272,33.750000,21,01:11:16.272,35.500000,13,,,,01:11:16.272,33.750000,21,01:11:16.272,35.500000,13,,,,01:11:16.272,33.750000,21,01:11:16.272,35.500000,13,,,,01:11:16.272,33.750000,22,01:11:16.272,35.500000,13,,,,,,,3,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:15,20201220,19:15,01:15:30.489,34.000000,21,01:15:30.489,35.750000,13,,,,01:15:43.966,34.250000,21,01:15:43.966,36.000000,13,,,,01:15:30.489,34.000000,21,01:15:30.489,35.750000,13,,,,01:15:43.994,34.250000,22,01:15:43.966,36.000000,13,,,,2.000000,2.000000,,6,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:16,20201220,19:16,01:16:05.261,34.250000,1,01:16:05.261,35.750000,13,,,,01:16:05.261,34.250000,1,01:16:23.248,36.000000,13,,,,01:16:05.265,34.000000,21,01:16:05.261,35.750000,13,,,,01:16:53.661,34.000000,21,01:16:53.652,35.750000,13,,,,1.500000,2.000000,,18,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:18,20201220,19:18,01:18:26.631,34.000000,1,01:18:26.631,35.500000,13,,,,01:18:26.631,34.000000,1,01:18:26.631,35.500000,13,,,,01:18:26.638,33.750000,21,01:18:26.631,35.500000,13,,,,01:18:37.240,33.750000,22,01:18:26.631,35.500000,13,,,,,,,6,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:19,20201220,19:19,01:19:09.226,34.000000,21,01:19:09.226,35.750000,13,,,,01:19:09.226,34.000000,21,01:19:09.226,35.750000,13,,,,01:19:50.452,33.750000,21,01:19:09.226,35.750000,13,,,,01:19:50.452,33.750000,21,01:19:09.226,35.750000,13,,,,,,,5,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:20,20201220,19:20,01:20:01.398,33.750000,22,,,,,,,01:20:01.398,33.750000,22,,,,,,,01:20:01.398,33.750000,22,,,,,,,01:20:01.398,33.750000,22,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:21,20201220,19:21,01:21:07.907,34.250000,21,01:21:59.488,36.000000,13,,,,01:21:07.907,34.250000,21,01:21:59.488,36.000000,13,,,,01:21:07.907,34.250000,21,01:21:59.488,36.000000,13,,,,01:21:09.811,34.250000,22,01:21:59.488,36.000000,13,,,,1.750000,1.750000,,3,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:22,20201220,19:22,01:22:36.429,34.250000,1,01:22:36.429,35.750000,13,,,,01:22:36.429,34.250000,1,01:22:44.511,36.000000,13,,,,01:22:36.441,34.000000,21,01:22:36.429,35.750000,13,,,,01:22:44.515,34.250000,23,01:22:44.511,36.000000,13,,,,2.000000,2.000000,,7,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:23,20201220,19:23,01:23:19.488,34.500000,21,01:23:19.488,36.250000,13,,,,01:23:19.488,34.500000,21,01:23:19.488,36.250000,13,,,,01:23:19.488,34.500000,21,01:23:19.488,36.250000,13,,,,01:23:57.284,34.500000,23,01:23:19.488,36.250000,13,,,,,,,4,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:24,20201220,19:24,01:24:13.468,34.750000,21,01:24:13.468,36.500000,13,,,,01:24:13.468,34.750000,21,01:24:13.468,36.500000,13,,,,01:24:13.468,34.750000,21,01:24:13.468,36.500000,13,,,,01:24:13.471,34.750000,22,01:24:13.468,36.500000,13,,,,,,,3,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:25,20201220,19:25,01:25:03.876,34.250000,3,,,,,,,01:25:06.362,34.500000,22,,,,,,,01:25:03.876,34.250000,3,,,,,,,01:25:36.225,34.500000,23,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:28,20201220,19:28,01:28:02.320,34.500000,22,,,,,,,01:28:13.207,34.750000,21,,,,,,,01:28:02.320,34.500000,22,,,,,,,01:28:13.216,34.750000,22,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:30,20201220,19:30,01:30:13.926,35.000000,21,01:30:13.926,36.750000,13,,,,01:30:56.319,35.500000,21,01:30:56.319,37.250000,13,,,,01:30:13.926,35.000000,21,01:30:13.926,36.750000,13,,,,01:30:58.553,35.500000,22,01:30:56.319,37.250000,13,,,,2.000000,2.000000,,10,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:31,20201220,19:31,01:31:04.624,35.750000,21,01:31:04.624,37.500000,13,,,,01:31:04.624,35.750000,21,01:31:44.987,37.750000,3,,,,01:31:45.053,34.500000,3,01:31:37.652,36.750000,13,,,,01:31:51.773,35.500000,22,01:31:47.487,37.250000,13,,,,1.500000,2.750000,,21,,,,,,,0,0
E2AF1 P3600,20201221,P,3600,F,2021,01:32,20201220,19:32,01:32:10.483,35.500000,21,,,,,,,01:32:10.483,35.500000,21,,,,,,,01:32:10.483,35.500000,21,,,,,,,01:32:20.197,35.500000,22,,,,,,,,,,2,,,,,,,0,0
