Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3700,20201221,C,3700,F,2021,00:24,20201220,18:24,00:24:04.390,63.750000,6,00:24:04.390,66.250000,3,,,,00:24:51.016,64.000000,6,00:24:51.016,66.500000,3,,,,00:24:17.078,63.500000,6,00:24:17.078,66.000000,3,,,,00:24:51.016,64.000000,6,00:24:51.016,66.500000,3,,,,2.250000,2.750000,,8,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:25,20201220,18:25,00:25:32.886,64.250000,6,00:25:32.886,66.750000,3,,,,00:25:32.886,64.250000,6,00:25:32.886,66.750000,3,,,,00:25:32.886,64.250000,6,00:25:32.886,66.750000,3,,,,00:25:32.886,64.250000,6,00:25:32.886,66.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:26,20201220,18:26,00:26:12.295,64.500000,6,00:26:12.295,67.000000,3,,,,00:26:40.457,64.750000,7,00:26:12.295,67.000000,3,,,,00:26:12.295,64.500000,6,00:26:12.295,67.000000,3,,,,00:26:46.187,64.500000,6,00:26:45.251,67.000000,3,,,,2.250000,2.500000,,7,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:27,20201220,18:27,00:27:12.461,64.750000,6,00:27:12.461,67.250000,3,,,,00:27:12.461,64.750000,6,00:27:12.461,67.250000,3,,,,00:27:38.097,64.500000,7,00:27:38.097,66.750000,4,,,,00:27:49.820,64.500000,6,00:27:49.820,66.750000,3,,,,2.000000,2.500000,,8,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:28,20201220,18:28,00:28:04.330,64.250000,6,00:28:04.330,66.500000,3,,,,00:28:04.330,64.250000,6,00:28:10.934,72.000000,18,,,,00:28:10.934,59.750000,20,00:28:37.173,66.000000,3,,,,00:28:37.173,63.750000,6,00:28:37.173,66.000000,3,,,,2.000000,7.750000,,8,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:29,20201220,18:29,00:29:02.596,63.500000,6,00:29:37.419,65.250000,3,,,,00:29:02.596,63.500000,6,00:29:52.761,65.500000,4,,,,00:29:37.419,63.000000,6,00:29:37.419,65.250000,3,,,,00:29:53.722,63.000000,7,00:29:53.722,65.250000,4,,,,1.750000,2.500000,,9,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:30,20201220,18:30,00:30:06.012,63.250000,7,00:30:06.012,65.500000,4,,,,00:30:17.427,63.750000,7,00:30:17.427,66.000000,4,,,,00:30:06.012,63.250000,7,00:30:06.012,65.500000,4,,,,00:30:52.644,63.750000,6,00:30:52.644,66.000000,3,,,,2.250000,2.500000,,8,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:31,20201220,18:31,00:31:07.737,64.000000,6,00:31:07.737,66.250000,3,,,,00:31:18.338,64.250000,6,00:31:15.538,71.000000,18,,,,00:31:15.538,58.500000,20,00:31:07.737,66.250000,3,,,,00:31:18.338,64.250000,6,00:31:41.040,66.750000,3,,,,2.500000,8.000000,,7,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:33,20201220,18:33,00:33:24.523,64.500000,6,00:33:24.523,67.000000,3,,,,00:33:24.523,64.500000,6,00:33:35.677,72.000000,18,,,,00:33:35.633,63.500000,2,00:33:38.310,66.750000,3,,,,00:33:38.310,64.500000,6,00:33:38.310,66.750000,3,,,,3.250000,8.500000,,7,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:34,20201220,18:34,,,,00:34:03.443,67.000000,3,,,,,,,00:34:03.443,67.000000,3,,,,,,,00:34:25.191,66.750000,3,,,,,,,00:34:25.191,66.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:35,20201220,18:35,00:35:12.246,65.000000,6,00:35:01.243,67.000000,3,,,,00:35:12.246,65.000000,6,00:35:12.246,67.250000,3,,,,00:35:53.289,64.750000,6,00:35:01.243,67.000000,3,,,,00:35:53.289,64.750000,6,00:35:12.246,67.250000,3,,,,,,,4,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:36,20201220,18:36,00:36:01.583,64.500000,6,00:36:01.583,67.000000,3,,,,00:36:01.583,64.500000,6,00:36:01.583,67.000000,3,,,,00:36:35.715,64.250000,6,00:36:35.715,66.500000,3,,,,00:36:52.784,64.500000,6,00:36:52.784,66.750000,3,,,,2.000000,2.500000,,6,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:37,20201220,18:37,00:37:06.372,64.750000,6,00:37:06.372,67.000000,3,,,,00:37:06.372,64.750000,6,00:37:06.372,67.000000,3,,,,00:37:23.349,64.500000,6,00:37:06.372,67.000000,3,,,,00:37:23.349,64.500000,6,00:37:06.372,67.000000,3,,,,,,,3,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:38,20201220,18:38,00:38:20.909,63.500000,2,00:38:20.909,68.250000,2,,,,00:38:20.909,63.500000,2,00:38:20.909,68.250000,2,,,,00:38:20.909,63.500000,2,00:38:20.909,68.250000,2,,,,00:38:20.909,63.500000,2,00:38:20.909,68.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:47,20201220,18:47,00:47:25.906,64.750000,7,00:47:25.906,67.250000,4,,,,00:47:25.906,64.750000,7,00:47:25.906,67.250000,4,,,,00:47:25.906,64.750000,7,00:47:25.906,67.250000,4,,,,00:47:45.949,64.750000,6,00:47:45.949,67.250000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:48,20201220,18:48,00:48:04.948,65.000000,6,00:48:04.948,67.500000,3,,,,00:48:28.204,65.750000,6,00:48:28.204,68.250000,3,,,,00:48:04.948,65.000000,6,00:48:04.948,67.500000,3,,,,00:48:55.755,65.750000,6,00:48:55.755,68.250000,3,,,,2.250000,2.750000,,12,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:49,20201220,18:49,00:49:01.775,66.000000,6,00:49:01.775,68.500000,3,,,,00:49:01.775,66.000000,6,00:49:01.775,68.500000,3,,,,00:49:51.609,65.750000,6,00:49:51.609,68.250000,3,,,,00:49:51.609,65.750000,6,00:49:51.609,68.250000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:50,20201220,18:50,00:50:09.645,66.000000,6,00:50:09.645,68.500000,3,,,,00:50:09.645,66.000000,6,00:50:09.645,68.500000,3,,,,00:50:46.000,65.500000,6,00:50:46.000,68.000000,3,,,,00:50:52.302,66.000000,6,00:50:52.302,68.500000,3,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:51,20201220,18:51,00:51:40.277,66.250000,6,00:51:40.277,68.750000,3,,,,00:51:55.455,66.750000,6,00:51:55.455,69.250000,3,,,,00:51:40.277,66.250000,6,00:51:40.277,68.750000,3,,,,00:51:55.455,66.750000,6,00:51:55.455,69.250000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:52,20201220,18:52,00:52:22.151,66.500000,6,00:52:22.151,69.000000,3,,,,00:52:22.151,66.500000,6,00:52:22.151,69.000000,3,,,,00:52:55.083,66.250000,6,00:52:55.083,68.750000,3,,,,00:52:55.083,66.250000,6,00:52:55.083,68.750000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:53,20201220,18:53,00:53:22.019,66.500000,6,00:53:22.019,69.000000,3,,,,00:53:22.019,66.500000,6,00:53:22.019,69.000000,3,,,,00:53:22.019,66.500000,6,00:53:22.019,69.000000,3,,,,00:53:22.019,66.500000,6,00:53:22.019,69.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:54,20201220,18:54,00:54:20.647,63.500000,2,00:54:21.572,73.750000,18,,,,00:54:34.271,66.500000,6,00:54:21.572,73.750000,18,,,,00:54:21.572,61.500000,20,00:54:23.300,68.750000,3,,,,00:54:34.271,66.500000,6,00:54:34.271,69.000000,3,,,,2.750000,10.250000,,7,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:55,20201220,18:55,00:55:07.220,66.750000,6,00:55:07.220,69.250000,3,,,,00:55:07.220,66.750000,6,00:55:07.220,69.250000,3,,,,00:55:30.889,66.250000,6,00:55:30.889,68.750000,3,,,,00:55:30.889,66.250000,6,00:55:30.889,68.750000,3,,,,2.250000,2.250000,,6,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:56,20201220,18:56,00:56:30.880,66.000000,6,00:56:30.880,68.500000,3,,,,00:56:30.880,66.000000,6,00:56:30.880,68.500000,3,,,,00:56:30.880,66.000000,6,00:56:30.880,68.500000,3,,,,00:56:30.880,66.000000,6,00:56:30.880,68.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:57,20201220,18:57,00:57:25.981,65.750000,6,00:57:25.981,68.250000,3,,,,00:57:54.524,66.000000,6,00:57:54.524,68.500000,3,,,,00:57:25.981,65.750000,6,00:57:25.981,68.250000,3,,,,00:57:54.524,66.000000,6,00:57:54.524,68.500000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:58,20201220,18:58,00:58:43.582,66.500000,6,00:58:43.582,69.000000,3,,,,00:58:43.582,66.500000,6,00:58:43.582,69.000000,3,,,,00:58:43.582,66.500000,6,00:58:43.582,69.000000,3,,,,00:58:43.582,66.500000,6,00:58:43.582,69.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,00:59,20201220,18:59,00:59:12.173,66.750000,6,00:59:12.173,69.250000,3,,,,00:59:12.173,66.750000,6,00:59:12.173,69.250000,3,,,,00:59:57.973,66.250000,6,00:59:57.973,68.750000,3,,,,00:59:57.973,66.250000,6,00:59:57.973,68.750000,3,,,,2.250000,2.250000,,6,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:00,20201220,19:00,01:00:02.412,66.000000,6,01:00:02.412,68.500000,3,,,,01:00:27.878,66.250000,6,01:00:27.878,68.750000,3,,,,01:00:04.498,65.750000,6,01:00:04.498,68.250000,3,,,,01:00:27.878,66.250000,6,01:00:27.878,68.750000,3,,,,2.250000,2.750000,,8,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:01,20201220,19:01,01:01:13.694,66.000000,6,01:01:13.694,68.500000,3,,,,01:01:13.694,66.000000,6,01:01:13.694,68.500000,3,,,,01:01:36.617,65.750000,6,01:01:36.617,68.250000,3,,,,01:01:46.836,66.000000,6,01:01:46.836,68.500000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:02,20201220,19:02,01:02:09.364,66.250000,6,01:02:09.364,68.750000,3,,,,01:02:09.364,66.250000,6,01:02:09.364,68.750000,3,,,,01:02:09.364,66.250000,6,01:02:09.364,68.750000,3,,,,01:02:09.364,66.250000,6,01:02:09.364,68.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:03,20201220,19:03,01:03:22.688,66.500000,6,01:03:22.688,69.000000,3,,,,01:03:26.882,66.750000,6,01:03:26.882,69.250000,3,,,,01:03:22.688,66.500000,6,01:03:22.688,69.000000,3,,,,01:03:33.631,66.500000,6,01:03:33.631,69.000000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:04,20201220,19:04,01:04:09.452,66.750000,6,01:04:09.452,69.250000,3,,,,01:04:55.989,68.750000,5,01:04:52.929,75.000000,18,,,,01:04:34.741,61.750000,20,01:04:09.452,69.250000,3,,,,01:04:55.989,68.750000,5,01:04:55.989,71.250000,3,,,,2.750000,8.750000,,15,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:05,20201220,19:05,01:05:04.299,68.500000,5,01:05:04.299,71.000000,3,,,,01:05:04.299,68.500000,5,01:05:15.008,72.750000,2,,,,01:05:15.008,67.750000,2,01:05:18.562,70.250000,3,,,,01:05:43.244,67.750000,6,01:05:43.244,70.250000,3,,,,2.250000,4.750000,,17,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:06,20201220,19:06,01:06:09.735,67.500000,6,01:06:09.735,70.000000,3,,,,01:06:09.735,67.500000,6,01:06:54.043,70.250000,3,,,,01:06:15.159,67.250000,6,01:06:15.159,69.750000,3,,,,01:06:15.159,67.250000,6,01:06:54.043,70.250000,3,,,,2.250000,3.000000,,6,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:07,20201220,19:07,01:07:39.445,66.750000,2,01:07:12.764,69.500000,3,,,,01:07:42.041,67.750000,6,01:07:39.445,71.000000,2,,,,01:07:39.445,66.750000,2,01:07:12.764,69.500000,3,,,,01:07:56.946,67.500000,6,01:07:56.946,70.000000,3,,,,2.250000,3.500000,,8,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:08,20201220,19:08,01:08:21.858,67.250000,6,01:08:21.858,69.750000,3,,,,01:08:21.858,67.250000,6,01:08:21.858,69.750000,3,,,,01:08:21.858,67.250000,6,01:08:21.858,69.750000,3,,,,01:08:21.858,67.250000,6,01:08:21.858,69.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:10,20201220,19:10,01:10:01.660,67.500000,6,01:10:01.660,70.000000,3,,,,01:10:24.004,67.750000,6,01:10:24.004,70.500000,3,,,,01:10:03.483,67.250000,6,01:10:03.483,69.750000,3,,,,01:10:47.134,67.500000,6,01:10:47.134,70.000000,3,,,,2.250000,3.000000,,10,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:11,20201220,19:11,01:11:06.330,67.250000,6,01:11:06.330,69.750000,3,,,,01:11:06.330,67.250000,6,01:11:06.330,69.750000,3,,,,01:11:06.330,67.250000,6,01:11:06.330,69.750000,3,,,,01:11:06.330,67.250000,6,01:11:06.330,69.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:15,20201220,19:15,01:15:24.601,67.000000,6,01:15:24.601,69.500000,3,,,,01:15:24.601,67.000000,6,01:15:24.601,69.500000,3,,,,01:15:44.633,66.250000,6,01:15:44.633,68.750000,3,,,,01:15:50.796,66.500000,6,01:15:50.796,69.000000,3,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:16,20201220,19:16,01:16:22.875,66.750000,6,01:16:22.875,69.250000,3,,,,01:16:22.875,66.750000,6,01:16:22.875,69.250000,3,,,,01:16:23.099,66.500000,6,01:16:23.099,69.000000,3,,,,01:16:55.168,66.750000,6,01:16:55.168,69.250000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:17,20201220,19:17,01:17:19.265,66.500000,6,01:17:19.265,69.000000,3,,,,01:17:27.116,66.750000,6,01:17:27.116,69.250000,3,,,,01:17:19.265,66.500000,6,01:17:19.265,69.000000,3,,,,01:17:27.116,66.750000,6,01:17:27.116,69.250000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:18,20201220,19:18,01:18:16.343,67.000000,6,01:18:16.343,69.500000,3,,,,01:18:16.343,67.000000,6,01:18:16.343,69.500000,3,,,,01:18:16.343,67.000000,6,01:18:16.343,69.500000,3,,,,01:18:16.343,67.000000,6,01:18:16.343,69.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:19,20201220,19:19,01:19:30.125,66.750000,6,01:19:30.125,69.250000,3,,,,01:19:50.452,67.000000,6,01:19:50.452,69.500000,3,,,,01:19:30.125,66.750000,6,01:19:30.125,69.250000,3,,,,01:19:50.452,67.000000,6,01:19:50.452,69.500000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:20,20201220,19:20,01:20:35.931,66.750000,6,01:20:35.931,69.250000,3,,,,01:20:35.931,66.750000,6,01:20:35.931,69.250000,3,,,,01:20:35.931,66.750000,6,01:20:35.931,69.250000,3,,,,01:20:35.931,66.750000,6,01:20:35.931,69.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:21,20201220,19:21,01:21:07.904,66.500000,6,01:21:07.904,69.000000,3,,,,01:21:07.904,66.500000,6,01:21:07.904,69.000000,3,,,,01:21:07.904,66.500000,6,01:21:07.904,69.000000,3,,,,01:21:07.904,66.500000,6,01:21:07.904,69.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3700,20201221,C,3700,F,2021,01:22,20201220,19:22,01:22:44.725,66.250000,6,01:22:44.725,68.750000,3,,,,01:22:44.725,66.250000,6,01:22:44.725,68.750000,3,,,,01:22:44.725,66.250000,6,01:22:44.725,68.750000,3,,,,01:22:44.725,66.250000,6,01:22:44.725,68.750000,3,,,,,,,2,,,,,,,0,0
