Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3695,20201221,P,3695,F,2021,00:26,20201220,18:26,00:26:09.213,59.750000,7,00:26:09.213,62.250000,4,,,,00:26:09.213,59.750000,7,00:26:09.213,62.250000,4,,,,00:26:20.751,59.500000,7,00:26:20.751,62.000000,4,,,,00:26:56.148,59.500000,7,00:26:56.148,62.000000,4,,,,2.250000,2.750000,,12,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:27,20201220,18:27,00:27:21.781,59.750000,7,00:27:21.781,62.250000,4,,,,00:27:21.781,59.750000,7,00:27:21.781,62.250000,4,,,,00:27:21.781,59.750000,7,00:27:21.781,62.250000,4,,,,00:27:21.781,59.750000,7,00:27:21.781,62.250000,4,,,,,,,2,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:28,20201220,18:28,00:28:02.723,60.000000,7,00:28:02.723,62.500000,4,,,,00:28:37.991,60.750000,7,00:28:10.934,68.000000,18,,,,00:28:10.934,55.500000,20,00:28:02.723,62.500000,4,,,,00:28:37.991,60.750000,7,00:28:37.991,63.250000,4,,,,2.750000,7.750000,,10,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:29,20201220,18:29,00:29:35.216,61.250000,7,00:29:02.655,63.500000,4,,,,00:29:37.438,61.500000,7,00:29:42.108,64.250000,3,,,,00:29:35.216,61.250000,7,00:29:02.655,63.500000,4,,,,00:29:42.108,61.500000,6,00:29:42.108,64.250000,3,,,,2.750000,2.750000,,7,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:30,20201220,18:30,00:30:07.244,61.250000,6,00:30:07.244,63.750000,3,,,,00:30:07.244,61.250000,6,00:30:07.244,63.750000,3,,,,00:30:27.138,60.750000,7,00:30:27.138,63.250000,4,,,,00:30:54.279,60.750000,7,00:30:54.279,63.250000,4,,,,2.250000,2.750000,,12,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:31,20201220,18:31,00:31:09.312,60.500000,7,00:31:09.312,63.000000,4,,,,00:31:09.312,60.500000,7,00:31:15.538,68.000000,18,,,,00:31:15.538,55.750000,20,00:31:09.312,63.000000,4,,,,00:31:18.237,60.250000,7,00:31:18.237,63.000000,4,,,,7.250000,7.500000,,6,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:33,20201220,18:33,00:33:30.029,60.000000,7,00:33:30.029,62.500000,4,,,,00:33:38.209,60.250000,7,00:33:35.678,68.000000,18,,,,00:33:35.633,59.250000,2,00:33:30.029,62.500000,4,,,,00:33:38.209,60.250000,7,00:33:38.209,62.750000,4,,,,3.500000,8.750000,,7,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:35,20201220,18:35,00:35:01.878,60.000000,7,00:35:01.878,62.500000,4,,,,00:35:01.878,60.000000,7,00:35:01.878,62.500000,4,,,,00:35:12.252,59.750000,7,00:35:12.252,62.250000,4,,,,00:35:56.566,60.000000,7,00:35:56.566,62.500000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:36,20201220,18:36,00:36:02.035,60.250000,7,00:36:02.035,62.750000,4,,,,00:36:02.035,60.250000,7,00:36:02.035,62.750000,4,,,,00:36:31.011,60.000000,7,00:36:31.011,62.500000,4,,,,00:36:35.697,60.250000,7,00:36:35.697,62.750000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:37,20201220,18:37,00:37:03.260,60.000000,7,00:37:03.260,62.500000,4,,,,00:37:03.260,60.000000,7,00:37:03.260,62.500000,4,,,,00:37:03.260,60.000000,7,00:37:03.260,62.500000,4,,,,00:37:03.260,60.000000,7,00:37:03.260,62.500000,4,,,,,,,2,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:38,20201220,18:38,00:38:20.909,59.250000,2,00:38:20.909,64.000000,2,,,,00:38:20.909,59.250000,2,00:38:20.909,64.000000,2,,,,00:38:20.909,59.250000,2,00:38:20.909,64.000000,2,,,,00:38:20.909,59.250000,2,00:38:20.909,64.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:47,20201220,18:47,00:47:25.906,59.750000,7,00:47:25.906,62.250000,4,,,,00:47:25.906,59.750000,7,00:47:25.906,62.250000,4,,,,00:47:25.906,59.750000,7,00:47:25.906,62.250000,4,,,,00:47:25.906,59.750000,7,00:47:25.906,62.250000,4,,,,,,,2,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:48,20201220,18:48,00:48:04.740,59.500000,7,00:48:04.740,62.000000,4,,,,00:48:04.740,59.500000,7,00:48:04.740,62.000000,4,,,,00:48:23.855,58.750000,7,00:48:23.855,61.500000,4,,,,00:48:38.870,58.750000,8,00:48:23.855,61.500000,4,,,,2.250000,2.250000,,7,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:49,20201220,18:49,00:49:01.671,58.500000,8,00:49:01.671,61.000000,4,,,,00:49:51.618,58.750000,8,00:49:51.618,61.250000,4,,,,00:49:01.671,58.500000,8,00:49:01.671,61.000000,4,,,,00:49:51.618,58.750000,8,00:49:51.618,61.250000,4,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:50,20201220,18:50,00:50:04.987,58.500000,8,00:50:04.987,61.000000,4,,,,00:50:46.004,59.000000,8,00:50:46.004,61.500000,4,,,,00:50:04.987,58.500000,8,00:50:04.987,61.000000,4,,,,00:50:51.327,58.500000,8,00:50:51.327,61.000000,4,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:51,20201220,18:51,00:51:26.155,58.250000,8,00:51:26.155,60.750000,4,,,,00:51:26.155,58.250000,8,00:51:26.155,60.750000,4,,,,00:51:55.460,57.750000,8,00:51:55.460,60.250000,5,,,,00:51:55.460,57.750000,8,00:51:55.460,60.250000,5,,,,2.250000,2.500000,,7,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:52,20201220,18:52,00:52:22.154,58.000000,8,00:52:22.154,60.500000,5,,,,00:52:55.079,58.250000,8,00:52:55.079,60.750000,4,,,,00:52:22.154,58.000000,8,00:52:22.154,60.500000,5,,,,00:52:57.106,58.000000,8,00:52:57.106,60.500000,4,,,,2.250000,2.750000,,7,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:53,20201220,18:53,,,,00:53:51.792,60.500000,5,,,,,,,00:53:51.792,60.500000,5,,,,,,,00:53:51.792,60.500000,5,,,,,,,00:53:51.792,60.500000,5,,,,,,,1,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:54,20201220,18:54,00:54:21.474,53.250000,20,00:54:20.647,64.000000,2,,,,00:54:23.300,58.250000,8,00:54:21.474,65.500000,18,,,,00:54:21.474,53.250000,20,00:54:34.263,60.500000,4,,,,00:54:34.263,58.000000,8,00:54:43.186,60.500000,5,,,,2.250000,7.500000,,8,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:55,20201220,18:55,00:55:07.186,57.750000,8,00:55:07.186,60.250000,5,,,,00:55:30.893,58.250000,8,00:55:30.893,60.750000,4,,,,00:55:07.186,57.750000,8,00:55:07.186,60.250000,5,,,,00:55:55.436,58.000000,8,00:55:55.436,60.500000,4,,,,2.250000,2.750000,,9,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:56,20201220,18:56,00:56:13.242,58.250000,8,00:56:13.242,60.750000,4,,,,00:56:30.883,58.500000,8,00:56:30.883,61.000000,4,,,,00:56:13.242,58.250000,8,00:56:13.242,60.750000,4,,,,00:56:56.225,58.250000,8,00:56:56.225,60.750000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:57,20201220,18:57,00:57:12.576,58.500000,8,00:57:12.576,61.000000,4,,,,00:57:12.576,58.500000,8,00:57:12.576,61.000000,4,,,,00:57:57.813,58.250000,8,00:57:57.813,60.750000,4,,,,00:57:57.813,58.250000,8,00:57:57.813,60.750000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:58,20201220,18:58,00:58:00.980,58.500000,8,00:58:00.980,61.000000,4,,,,00:58:00.980,58.500000,8,00:58:00.980,61.000000,4,,,,00:58:47.758,57.750000,8,00:58:47.758,60.250000,4,,,,00:58:51.909,58.000000,8,00:58:51.909,60.500000,5,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,00:59,20201220,18:59,00:59:10.184,57.750000,8,00:59:10.184,60.250000,5,,,,00:59:20.513,58.000000,8,00:59:20.513,60.500000,5,,,,00:59:10.184,57.750000,8,00:59:10.184,60.250000,5,,,,00:59:35.407,58.000000,8,00:59:51.740,60.500000,4,,,,2.250000,2.750000,,11,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:00,20201220,19:00,01:00:00.042,58.250000,8,01:00:00.042,60.750000,4,,,,01:00:02.514,58.500000,8,01:00:02.514,61.000000,4,,,,01:00:45.545,58.000000,8,01:00:45.545,60.500000,4,,,,01:00:45.545,58.000000,8,01:00:45.545,60.500000,4,,,,2.250000,2.750000,,12,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:01,20201220,19:01,01:01:02.382,58.250000,8,01:01:02.382,60.750000,4,,,,01:01:36.604,58.750000,8,01:01:36.604,61.250000,4,,,,01:01:02.382,58.250000,8,01:01:02.382,60.750000,4,,,,01:01:56.272,58.250000,8,01:01:56.272,60.750000,4,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:02,20201220,19:02,01:02:22.559,58.000000,8,01:02:22.559,60.500000,4,,,,01:02:22.559,58.000000,8,01:02:22.559,60.500000,4,,,,01:02:22.559,58.000000,8,01:02:22.559,60.500000,4,,,,01:02:22.559,58.000000,8,01:02:22.559,60.500000,4,,,,,,,2,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:03,20201220,19:03,01:03:06.373,58.250000,8,01:03:06.373,60.750000,4,,,,01:03:06.373,58.250000,8,01:03:06.373,60.750000,4,,,,01:03:23.693,57.750000,8,01:03:23.693,60.250000,4,,,,01:03:48.149,57.750000,8,01:03:48.149,60.250000,4,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:04,20201220,19:04,01:04:34.741,53.250000,20,01:04:16.396,60.250000,5,,,,01:04:37.929,57.500000,8,01:04:34.741,65.500000,18,,,,01:04:53.002,51.000000,20,01:04:55.989,58.250000,5,,,,01:04:55.989,56.000000,9,01:04:55.989,58.250000,5,,,,2.250000,11.250000,,18,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:05,20201220,19:05,01:05:06.698,56.250000,9,01:05:04.303,58.500000,5,,,,01:05:43.247,56.750000,9,01:05:15.008,60.250000,2,,,,01:05:15.008,56.000000,2,01:05:04.303,58.500000,5,,,,01:05:43.247,56.750000,9,01:05:43.247,59.250000,5,,,,2.750000,4.000000,,9,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:06,20201220,19:06,01:06:09.728,57.000000,9,01:06:09.728,59.500000,5,,,,01:06:32.084,57.250000,8,01:06:53.260,60.250000,5,,,,01:06:09.728,57.000000,9,01:06:09.728,59.500000,5,,,,01:06:59.952,57.250000,10,01:06:53.260,60.250000,5,,,,2.750000,3.000000,,8,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:07,20201220,19:07,01:07:03.009,57.750000,8,01:07:03.009,60.000000,5,,,,01:07:03.009,57.750000,8,01:07:39.445,61.250000,2,,,,01:07:39.445,57.250000,2,01:07:42.041,59.750000,5,,,,01:07:58.067,57.500000,8,01:07:58.067,60.000000,5,,,,2.250000,3.750000,,11,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:09,20201220,19:09,01:09:39.742,57.750000,8,01:09:39.742,60.250000,5,,,,01:09:39.742,57.750000,8,01:09:39.742,60.250000,5,,,,01:09:39.742,57.750000,8,01:09:39.742,60.250000,5,,,,01:09:39.742,57.750000,8,01:09:39.742,60.250000,5,,,,,,,2,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:10,20201220,19:10,01:10:01.653,57.500000,8,01:10:01.653,60.000000,5,,,,01:10:03.488,57.750000,8,01:10:03.488,60.250000,5,,,,01:10:23.280,57.250000,8,01:10:23.280,59.750000,5,,,,01:10:49.440,57.500000,8,01:10:49.440,60.000000,5,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:11,20201220,19:11,01:11:16.265,57.750000,8,01:11:16.265,60.250000,5,,,,01:11:16.265,57.750000,8,01:11:16.265,60.250000,5,,,,01:11:16.265,57.750000,8,01:11:16.265,60.250000,5,,,,01:11:16.265,57.750000,8,01:11:16.265,60.250000,5,,,,,,,2,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:13,20201220,19:13,01:13:00.456,57.500000,8,01:13:00.456,60.000000,5,,,,01:13:07.240,57.750000,8,01:13:07.240,60.250000,5,,,,01:13:00.456,57.500000,8,01:13:00.456,60.000000,5,,,,01:13:07.240,57.750000,8,01:13:07.240,60.250000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:14,20201220,19:14,01:14:40.074,57.500000,8,01:14:40.074,60.000000,5,,,,01:14:40.074,57.500000,8,01:14:40.074,60.000000,5,,,,01:14:40.074,57.500000,8,01:14:40.074,60.000000,5,,,,01:14:40.074,57.500000,8,01:14:40.074,60.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:15,20201220,19:15,01:15:03.438,57.750000,8,01:15:03.438,60.250000,5,,,,01:15:45.387,58.750000,8,01:15:45.387,61.250000,4,,,,01:15:03.438,57.750000,8,01:15:03.438,60.250000,5,,,,01:15:50.214,58.500000,8,01:15:50.214,61.000000,4,,,,2.250000,2.750000,,12,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:16,20201220,19:16,01:16:07.255,58.250000,8,01:16:07.255,60.750000,4,,,,01:16:23.105,58.500000,8,01:16:23.105,61.000000,4,,,,01:16:07.255,58.250000,8,01:16:07.255,60.750000,4,,,,01:16:53.689,58.250000,8,01:16:53.689,60.750000,4,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:17,20201220,19:17,01:17:11.106,58.000000,8,01:17:11.106,60.500000,5,,,,01:17:12.544,58.250000,8,01:17:12.544,60.750000,5,,,,01:17:11.106,58.000000,8,01:17:11.106,60.500000,5,,,,01:17:44.502,58.000000,8,01:17:44.502,60.500000,5,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:18,20201220,19:18,01:18:30.075,57.750000,8,01:18:30.075,60.250000,5,,,,01:18:32.904,58.000000,8,01:18:32.904,60.500000,5,,,,01:18:30.075,57.750000,8,01:18:30.075,60.250000,5,,,,01:18:32.904,58.000000,8,01:18:32.904,60.500000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:19,20201220,19:19,01:19:30.305,58.250000,8,01:19:30.305,60.750000,5,,,,01:19:30.305,58.250000,8,01:19:30.305,60.750000,5,,,,01:19:43.680,58.000000,8,01:19:43.680,60.500000,5,,,,01:19:43.680,58.000000,8,01:19:43.680,60.500000,5,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:20,20201220,19:20,01:20:50.750,58.000000,10,01:20:53.604,60.750000,5,,,,01:20:53.604,58.250000,8,01:20:53.604,60.750000,5,,,,01:20:50.750,58.000000,10,01:20:53.604,60.750000,5,,,,01:20:53.604,58.250000,8,01:20:53.604,60.750000,5,,,,2.750000,2.750000,,3,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:21,20201220,19:21,01:21:07.977,58.500000,8,01:21:07.977,61.000000,5,,,,01:21:07.977,58.500000,8,01:21:07.977,61.000000,5,,,,01:21:07.977,58.500000,8,01:21:07.977,61.000000,5,,,,01:21:07.977,58.500000,8,01:21:34.003,61.000000,4,,,,2.500000,2.500000,,3,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:22,20201220,19:22,01:22:19.009,58.500000,10,01:22:36.430,60.750000,4,,,,01:22:48.479,58.750000,8,01:22:48.479,61.250000,4,,,,01:22:36.430,58.250000,8,01:22:36.430,60.750000,4,,,,01:22:55.373,58.750000,10,01:22:48.479,61.250000,4,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 P3695,20201221,P,3695,F,2021,01:23,20201220,19:23,01:23:30.440,58.750000,8,01:23:42.439,61.500000,4,,,,01:23:57.509,59.250000,8,01:23:57.509,61.750000,4,,,,01:23:30.440,58.750000,8,01:23:42.439,61.500000,4,,,,01:23:57.509,59.250000,8,01:23:57.509,61.750000,4,,,,2.750000,2.750000,,7,,,,,,,0,0
