Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3060,20201221,P,3060,F,2021,00:18,20201220,18:18,00:18:58.145,3.000000,48,00:18:58.145,3.550000,44,,,,00:18:58.145,3.000000,48,00:18:58.145,3.550000,44,,,,00:18:58.145,3.000000,48,00:18:58.145,3.550000,44,,,,00:18:58.145,3.000000,48,00:18:58.145,3.550000,44,,,,,,,2,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:19,20201220,18:19,00:19:27.664,3.000000,5,00:19:27.664,3.550000,87,,,,00:19:27.664,3.000000,5,00:19:27.664,3.550000,87,,,,00:19:27.667,2.950000,89,00:19:27.664,3.550000,87,,,,00:19:29.426,2.950000,95,00:19:27.667,3.550000,92,,,,0.550000,0.550000,,5,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:20,20201220,18:20,00:20:50.524,3.000000,43,00:20:49.027,3.550000,49,,,,00:20:50.524,3.000000,43,00:20:49.027,3.550000,49,,,,00:20:50.524,3.000000,43,00:20:49.027,3.550000,49,,,,00:20:50.528,3.000000,48,00:20:50.528,3.550000,48,,,,0.550000,0.550000,,4,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:21,20201220,18:21,00:21:09.819,3.000000,5,,,,,,,00:21:09.819,3.000000,5,,,,,,,00:21:11.403,2.950000,100,,,,,,,00:21:42.612,3.000000,43,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:26,20201220,18:26,00:26:19.401,3.000000,5,,,,,,,00:26:19.401,3.000000,5,,,,,,,00:26:19.404,2.950000,92,,,,,,,00:26:20.970,2.950000,100,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:27,20201220,18:27,00:27:20.562,2.950000,55,00:27:04.643,3.550000,92,,,,00:27:20.562,2.950000,55,00:27:04.643,3.550000,92,,,,00:27:20.562,2.950000,55,00:27:04.643,3.550000,92,,,,00:27:49.805,2.950000,100,00:27:49.805,3.550000,92,,,,0.600000,0.600000,,5,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:28,20201220,18:28,00:28:10.986,2.950000,53,00:28:10.986,3.550000,49,,,,00:28:11.025,3.000000,46,00:28:10.986,3.550000,49,,,,00:28:10.986,2.950000,53,00:28:10.986,3.550000,49,,,,00:28:11.025,3.000000,46,00:28:10.986,3.550000,49,,,,,,,3,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:29,20201220,18:29,00:29:10.559,3.000000,91,00:29:10.559,3.550000,5,,,,00:29:35.461,3.050000,43,00:29:35.462,3.650000,87,,,,00:29:10.559,3.000000,91,00:29:10.559,3.550000,5,,,,00:29:35.462,3.050000,48,00:29:38.119,3.650000,51,,,,0.600000,0.600000,,11,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:30,20201220,18:30,,,,00:30:27.439,3.650000,97,,,,,,,00:30:27.439,3.650000,97,,,,,,,00:30:27.439,3.650000,97,,,,,,,00:30:41.702,3.650000,94,,,,,,,2,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:31,20201220,18:31,00:31:15.584,3.050000,5,00:31:15.584,3.650000,51,,,,00:31:15.584,3.050000,5,00:31:15.584,3.650000,51,,,,00:31:15.601,3.000000,45,00:31:15.650,3.600000,43,,,,00:31:35.711,3.000000,95,00:31:35.711,3.600000,48,,,,0.600000,0.600000,,8,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:35,20201220,18:35,00:35:48.307,3.000000,52,00:35:26.923,3.550000,43,,,,00:35:48.307,3.000000,52,00:35:48.307,3.600000,49,,,,00:35:48.307,3.000000,52,00:35:26.923,3.550000,43,,,,00:35:48.307,3.000000,52,00:35:48.307,3.600000,49,,,,,,,5,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:38,20201220,18:38,00:38:20.856,3.000000,7,00:38:20.917,3.600000,58,,,,00:38:20.856,3.000000,7,00:38:20.917,3.600000,58,,,,00:38:20.917,2.900000,13,00:38:20.917,3.600000,58,,,,00:38:22.756,2.950000,59,00:38:20.917,3.600000,58,,,,0.600000,0.600000,,4,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:39,20201220,18:39,00:39:31.862,2.950000,54,00:39:31.862,3.550000,43,,,,00:39:31.862,2.950000,54,00:39:31.862,3.550000,43,,,,00:39:31.862,2.950000,54,00:39:31.862,3.550000,43,,,,00:39:31.863,2.950000,50,00:39:31.863,3.550000,54,,,,0.600000,0.600000,,4,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:40,20201220,18:40,00:40:40.255,2.950000,47,00:40:40.255,3.550000,43,,,,00:40:48.353,3.000000,43,00:40:48.353,3.600000,43,,,,00:40:40.255,2.950000,47,00:40:40.255,3.550000,43,,,,00:40:48.354,3.000000,45,00:40:48.353,3.600000,43,,,,0.650000,0.650000,,5,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:44,20201220,18:44,00:44:26.311,3.000000,2,00:44:26.311,3.550000,43,,,,00:44:26.311,3.000000,2,00:44:38.401,3.600000,49,,,,00:44:26.316,2.950000,44,00:44:26.311,3.550000,43,,,,00:44:59.415,2.950000,54,00:44:59.457,3.600000,49,,,,0.550000,0.650000,,10,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:45,20201220,18:45,00:45:48.303,3.000000,44,00:45:00.860,3.600000,62,,,,00:45:48.303,3.000000,44,00:45:00.860,3.600000,62,,,,00:45:48.303,3.000000,44,00:45:00.860,3.600000,62,,,,00:45:48.303,3.000000,53,00:45:48.303,3.600000,56,,,,,,,6,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:48,20201220,18:48,00:48:13.958,3.000000,9,00:48:13.958,3.550000,43,,,,00:48:13.958,3.000000,9,00:48:13.958,3.550000,43,,,,00:48:56.039,2.900000,48,00:48:13.958,3.550000,43,,,,00:48:56.039,2.900000,48,00:48:31.285,3.550000,43,,,,0.550000,0.600000,,7,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:50,20201220,18:50,00:50:48.254,2.950000,43,,,,,,,00:50:48.254,2.950000,43,,,,,,,00:50:49.761,2.900000,62,,,,,,,00:50:49.761,2.900000,62,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:52,20201220,18:52,00:52:06.918,2.900000,56,00:52:06.918,3.500000,45,,,,00:52:06.918,2.900000,56,00:52:06.918,3.500000,45,,,,00:52:06.918,2.900000,56,00:52:06.918,3.500000,45,,,,00:52:06.918,2.900000,52,00:52:06.918,3.500000,50,,,,0.600000,0.600000,,4,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:54,20201220,18:54,00:54:20.335,2.900000,49,00:54:20.327,3.450000,45,,,,00:54:20.335,2.900000,49,00:54:20.327,3.450000,45,,,,00:54:20.335,2.900000,49,00:54:20.327,3.450000,45,,,,00:54:20.335,2.900000,49,00:54:20.335,3.450000,48,,,,,,,3,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:57,20201220,18:57,00:57:21.107,2.950000,43,,,,,,,00:57:21.107,2.950000,43,,,,,,,00:57:21.107,2.950000,43,,,,,,,00:57:21.112,2.950000,47,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,00:58,20201220,18:58,00:58:01.305,2.950000,4,,,,,,,00:58:01.305,2.950000,4,,,,,,,00:58:01.306,2.900000,47,,,,,,,00:58:49.706,2.900000,49,,,,,,,,,,4,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:00,20201220,19:00,01:00:00.029,2.900000,6,01:00:00.060,3.450000,49,,,,01:00:00.029,2.900000,6,01:00:00.060,3.450000,49,,,,01:00:00.060,2.850000,46,01:00:00.060,3.450000,49,,,,01:00:02.296,2.900000,50,01:00:02.296,3.450000,48,,,,0.550000,0.550000,,6,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:01,20201220,19:01,01:01:28.802,2.950000,43,01:01:28.806,3.450000,49,,,,01:01:28.802,2.950000,43,01:01:28.806,3.450000,49,,,,01:01:34.616,2.900000,54,01:01:28.806,3.450000,49,,,,01:01:34.616,2.900000,54,01:01:28.806,3.450000,49,,,,0.500000,0.500000,,5,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:02,20201220,19:02,01:02:00.011,2.900000,50,,,,,,,01:02:00.011,2.900000,50,,,,,,,01:02:00.011,2.900000,50,,,,,,,01:02:00.011,2.900000,50,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:04,20201220,19:04,01:04:34.796,2.900000,7,01:04:34.918,3.450000,53,,,,01:04:34.796,2.900000,7,01:04:34.918,3.450000,53,,,,01:04:52.969,2.750000,46,01:04:52.969,3.350000,45,,,,01:04:59.430,2.800000,51,01:04:59.430,3.400000,51,,,,0.500000,0.650000,,22,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:05,20201220,19:05,01:05:22.625,2.850000,43,01:05:00.624,3.350000,46,,,,01:05:22.625,2.850000,43,01:05:22.633,3.450000,43,,,,01:05:22.625,2.850000,43,01:05:00.624,3.350000,46,,,,01:05:47.932,2.850000,52,01:05:49.848,3.450000,53,,,,0.550000,0.600000,,15,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:06,20201220,19:06,01:06:26.081,2.850000,54,01:06:26.075,3.450000,10,,,,01:06:26.081,2.850000,54,01:06:26.081,3.500000,61,,,,01:06:26.081,2.850000,54,01:06:26.075,3.450000,10,,,,01:06:26.081,2.850000,54,01:06:26.081,3.500000,61,,,,,,,3,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:07,20201220,19:07,01:07:07.524,2.900000,43,01:07:07.524,3.500000,57,,,,01:07:07.524,2.900000,43,01:07:07.524,3.500000,57,,,,01:07:37.309,2.850000,49,01:07:42.272,3.450000,43,,,,01:07:42.272,2.850000,54,01:07:42.272,3.450000,53,,,,0.600000,0.600000,,9,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:08,20201220,19:08,01:08:04.084,2.900000,43,01:08:04.084,3.450000,10,,,,01:08:04.084,2.900000,43,01:08:04.087,3.500000,46,,,,01:08:04.084,2.900000,43,01:08:04.084,3.450000,10,,,,01:08:04.087,2.900000,50,01:08:05.487,3.500000,57,,,,0.600000,0.600000,,5,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:09,20201220,19:09,01:09:14.287,2.900000,51,01:09:14.286,3.450000,45,,,,01:09:14.287,2.900000,51,01:09:14.286,3.450000,45,,,,01:09:14.287,2.900000,51,01:09:14.286,3.450000,45,,,,01:09:14.287,2.900000,51,01:09:14.287,3.450000,53,,,,,,,3,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:10,20201220,19:10,01:10:22.641,2.900000,8,01:10:23.098,3.450000,96,,,,01:10:22.641,2.900000,8,01:10:23.098,3.450000,96,,,,01:10:22.645,2.850000,93,01:10:23.098,3.450000,96,,,,01:10:52.664,2.900000,51,01:10:48.988,3.450000,53,,,,0.600000,0.600000,,7,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:15,20201220,19:15,01:15:34.560,2.900000,97,01:15:34.560,3.450000,8,,,,01:15:44.420,2.950000,43,01:15:34.584,3.500000,88,,,,01:15:34.560,2.900000,97,01:15:34.560,3.450000,8,,,,01:15:44.420,2.950000,43,01:15:44.420,3.500000,53,,,,0.550000,0.600000,,5,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:16,20201220,19:16,01:16:57.373,2.900000,100,01:16:57.373,3.500000,96,,,,01:16:57.373,2.900000,100,01:16:57.373,3.500000,96,,,,01:16:57.373,2.900000,100,01:16:57.373,3.500000,96,,,,01:16:57.373,2.900000,100,01:16:57.373,3.500000,96,,,,,,,2,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:17,20201220,19:17,01:17:53.640,2.900000,97,,,,,,,01:17:53.640,2.900000,97,,,,,,,01:17:53.640,2.900000,97,,,,,,,01:17:53.640,2.900000,97,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:20,20201220,19:20,,,,01:20:58.861,3.500000,53,,,,,,,01:20:58.861,3.500000,53,,,,,,,01:20:58.861,3.500000,53,,,,,,,01:20:58.861,3.500000,53,,,,,,,1,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:22,20201220,19:22,01:22:16.628,2.950000,43,,,,,,,01:22:16.628,2.950000,43,,,,,,,01:22:16.628,2.950000,43,,,,,,,01:22:16.628,2.950000,43,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:24,20201220,19:24,01:24:16.421,2.950000,88,01:24:16.421,3.500000,8,,,,01:24:16.421,2.950000,88,01:24:16.421,3.550000,89,,,,01:24:16.421,2.950000,88,01:24:16.421,3.500000,8,,,,01:24:16.421,2.950000,100,01:24:18.041,3.550000,100,,,,0.600000,0.600000,,5,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:25,20201220,19:25,01:25:23.792,2.950000,101,01:25:23.792,3.550000,101,,,,01:25:23.792,2.950000,101,01:25:23.792,3.550000,101,,,,01:25:23.792,2.950000,101,01:25:23.792,3.550000,101,,,,01:25:23.792,2.950000,101,01:25:23.792,3.550000,101,,,,,,,2,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:27,20201220,19:27,01:27:40.831,2.950000,100,01:27:40.831,3.550000,100,,,,01:27:40.831,2.950000,100,01:27:40.831,3.550000,100,,,,01:27:40.831,2.950000,100,01:27:40.831,3.550000,100,,,,01:27:40.831,2.950000,100,01:27:40.831,3.550000,100,,,,,,,2,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:28,20201220,19:28,01:28:39.624,2.950000,55,01:28:39.624,3.550000,56,,,,01:28:44.023,3.000000,43,01:28:44.028,3.600000,60,,,,01:28:39.624,2.950000,55,01:28:39.624,3.550000,56,,,,01:28:44.028,3.000000,52,01:28:44.028,3.600000,60,,,,0.600000,0.600000,,6,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:30,20201220,19:30,,,,01:30:18.792,3.600000,56,,,,,,,01:30:18.792,3.600000,56,,,,,,,01:30:18.792,3.600000,56,,,,,,,01:30:18.792,3.600000,56,,,,,,,1,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:31,20201220,19:31,01:31:00.166,3.050000,51,01:31:00.158,3.600000,13,,,,01:31:00.166,3.050000,51,01:31:00.166,3.650000,45,,,,01:31:38.138,3.000000,43,01:31:00.158,3.600000,13,,,,01:31:48.114,3.050000,52,01:31:48.114,3.650000,50,,,,0.550000,0.600000,,14,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:35,20201220,19:35,01:35:01.998,3.100000,42,01:35:01.998,3.600000,42,,,,01:35:01.998,3.100000,42,01:35:01.998,3.600000,42,,,,01:35:01.998,3.100000,42,01:35:10.491,3.550000,42,,,,01:35:28.673,3.100000,47,01:35:30.403,3.600000,46,,,,0.450000,0.500000,,10,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:36,20201220,19:36,01:36:22.711,3.150000,42,01:36:22.711,3.600000,4,,,,01:36:22.711,3.150000,42,01:36:22.716,3.650000,50,,,,01:36:22.711,3.150000,42,01:36:22.711,3.600000,4,,,,01:36:22.716,3.150000,45,01:36:53.530,3.650000,49,,,,0.500000,0.500000,,6,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:37,20201220,19:37,,,,01:37:23.712,3.600000,44,,,,,,,01:37:23.712,3.600000,44,,,,,,,01:37:23.712,3.600000,44,,,,,,,01:37:23.715,3.600000,47,,,,,,,2,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:39,20201220,19:39,01:39:38.639,3.150000,46,01:39:38.638,3.600000,3,,,,01:39:38.639,3.150000,46,01:39:38.639,3.650000,87,,,,01:39:38.639,3.150000,46,01:39:38.638,3.600000,3,,,,01:39:40.145,3.150000,45,01:39:52.561,3.600000,48,,,,0.450000,0.500000,,7,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:40,20201220,19:40,01:40:38.308,3.150000,3,01:40:38.308,3.600000,90,,,,01:40:38.308,3.150000,3,01:40:38.308,3.600000,90,,,,01:40:38.310,3.100000,44,01:40:38.308,3.600000,90,,,,01:40:51.813,3.150000,42,01:40:51.813,3.600000,48,,,,0.500000,0.500000,,6,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:41,20201220,19:41,,,,01:41:33.691,3.600000,4,,,,,,,01:41:35.105,3.650000,90,,,,,,,01:41:33.691,3.600000,4,,,,,,,01:41:35.105,3.650000,90,,,,,,,2,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:44,20201220,19:44,01:44:11.133,3.150000,5,01:44:11.133,3.600000,42,,,,01:44:11.133,3.150000,5,01:44:11.133,3.600000,42,,,,01:44:11.133,3.100000,51,01:44:11.133,3.600000,42,,,,01:44:57.709,3.150000,45,01:44:57.706,3.600000,48,,,,0.450000,0.500000,,8,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:45,20201220,19:45,01:45:23.128,3.150000,46,01:45:23.128,3.600000,4,,,,01:45:23.128,3.150000,46,01:45:23.128,3.650000,89,,,,01:45:23.128,3.150000,46,01:45:23.128,3.600000,4,,,,01:45:23.128,3.150000,46,01:45:53.667,3.650000,48,,,,0.500000,0.500000,,5,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:46,20201220,19:46,,,,01:46:01.215,3.650000,91,,,,,,,01:46:01.215,3.650000,91,,,,,,,01:46:53.763,3.600000,43,,,,,,,01:46:53.764,3.600000,48,,,,,,,4,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:47,20201220,19:47,,,,01:47:22.922,3.600000,49,,,,,,,01:47:22.922,3.600000,49,,,,,,,01:47:22.922,3.600000,49,,,,,,,01:47:22.922,3.600000,49,,,,,,,1,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:48,20201220,19:48,,,,01:48:23.057,3.600000,48,,,,,,,01:48:23.057,3.600000,48,,,,,,,01:48:23.057,3.600000,48,,,,,,,01:48:23.057,3.600000,48,,,,,,,1,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:49,20201220,19:49,01:49:18.446,3.200000,49,01:49:18.446,3.600000,46,,,,01:49:18.446,3.200000,49,01:49:18.446,3.600000,46,,,,01:49:18.446,3.200000,49,01:49:18.446,3.600000,46,,,,01:49:18.446,3.200000,53,01:49:18.446,3.600000,46,,,,0.400000,0.400000,,3,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:50,20201220,19:50,01:50:06.351,3.250000,42,,,,,,,01:50:06.351,3.250000,42,,,,,,,01:50:06.351,3.250000,42,,,,,,,01:50:06.352,3.250000,45,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:52,20201220,19:52,01:52:19.653,3.250000,3,01:52:32.938,3.600000,43,,,,01:52:19.653,3.250000,3,01:52:32.938,3.600000,43,,,,01:52:19.658,3.200000,50,01:52:32.938,3.600000,43,,,,01:52:44.086,3.250000,45,01:52:42.032,3.600000,47,,,,0.400000,0.400000,,9,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:53,20201220,19:53,01:53:16.911,3.250000,3,,,,,,,01:53:16.911,3.250000,3,,,,,,,01:53:16.915,3.200000,55,,,,,,,01:53:54.930,3.200000,57,,,,,,,,,,4,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:54,20201220,19:54,01:54:05.629,3.200000,51,01:54:04.283,3.600000,89,,,,01:54:05.629,3.200000,51,01:54:04.283,3.600000,89,,,,01:54:05.629,3.200000,51,01:54:04.283,3.600000,89,,,,01:54:36.332,3.200000,43,01:54:36.332,3.600000,85,,,,0.400000,0.400000,,8,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:56,20201220,19:56,01:56:59.663,3.150000,48,01:56:47.424,3.600000,86,,,,01:56:59.663,3.150000,48,01:56:47.424,3.600000,86,,,,01:56:59.663,3.150000,48,01:56:47.424,3.600000,86,,,,01:56:59.663,3.150000,48,01:56:47.424,3.600000,86,,,,,,,2,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:57,20201220,19:57,01:57:11.605,3.100000,54,01:57:11.605,3.550000,50,,,,01:57:38.212,3.150000,42,01:57:11.605,3.550000,50,,,,01:57:11.605,3.100000,54,01:57:11.605,3.550000,50,,,,01:57:38.212,3.150000,42,01:57:38.212,3.550000,46,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:58,20201220,19:58,,,,01:58:46.787,3.550000,42,,,,,,,01:58:46.787,3.550000,42,,,,,,,01:58:46.787,3.550000,42,,,,,,,01:58:46.787,3.550000,42,,,,,,,1,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,01:59,20201220,19:59,,,,01:59:00.594,3.550000,86,,,,,,,01:59:00.594,3.550000,86,,,,,,,01:59:00.594,3.550000,86,,,,,,,01:59:00.594,3.550000,86,,,,,,,1,,,,,,,0,0
E2AF1 P3060,20201221,P,3060,F,2021,02:00,20201220,20:00,,,,02:00:49.119,3.550000,44,,,,,,,02:00:49.119,3.550000,44,,,,,,,02:00:49.119,3.550000,44,,,,,,,02:00:49.119,3.550000,44,,,,,,,1,,,,,,,0,0
