Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C2970,20201221,C,2970,F,2021,00:20,20201220,18:20,00:20:55.209,725.250000,23,00:20:55.209,741.750000,23,,,,00:20:55.209,725.250000,23,00:20:55.209,741.750000,23,,,,00:20:55.209,725.250000,23,00:20:55.209,741.750000,23,,,,00:20:55.209,725.250000,23,00:20:55.209,741.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,00:26,20201220,18:26,00:26:09.231,726.750000,23,00:26:09.231,743.000000,23,,,,00:26:09.231,726.750000,23,00:26:09.231,743.000000,23,,,,00:26:09.231,726.750000,23,00:26:09.231,743.000000,23,,,,00:26:09.231,726.750000,23,00:26:09.231,743.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,00:28,20201220,18:28,00:28:10.995,725.250000,23,00:28:10.995,742.500000,23,,,,00:28:10.995,725.250000,23,00:28:10.995,742.500000,23,,,,00:28:10.995,725.250000,23,00:28:10.995,742.500000,23,,,,00:28:10.995,725.250000,23,00:28:10.995,742.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,00:29,20201220,18:29,00:29:37.451,723.500000,23,00:29:37.451,740.000000,23,,,,00:29:37.451,723.500000,23,00:29:37.451,740.000000,23,,,,00:29:37.451,723.500000,23,00:29:37.451,740.000000,23,,,,00:29:37.451,723.500000,23,00:29:37.451,740.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,00:30,20201220,18:30,00:30:24.314,725.000000,23,00:30:24.314,741.500000,23,,,,00:30:24.314,725.000000,23,00:30:24.314,741.500000,23,,,,00:30:24.314,725.000000,23,00:30:24.314,741.500000,23,,,,00:30:24.314,725.000000,23,00:30:24.314,741.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,00:32,20201220,18:32,00:32:00.977,726.500000,23,00:32:00.977,742.750000,23,,,,00:32:00.977,726.500000,23,00:32:00.977,742.750000,23,,,,00:32:00.977,726.500000,23,00:32:00.977,742.750000,23,,,,00:32:00.977,726.500000,23,00:32:00.977,742.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,00:54,20201220,18:54,00:54:22.982,730.250000,23,00:54:22.982,746.500000,23,,,,00:54:22.982,730.250000,23,00:54:22.982,746.500000,23,,,,00:54:22.982,730.250000,23,00:54:22.982,746.500000,23,,,,00:54:22.982,730.250000,23,00:54:22.982,746.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,01:04,20201220,19:04,01:04:34.806,730.750000,23,01:04:34.806,747.750000,23,,,,01:04:52.999,734.500000,23,01:04:52.999,751.000000,23,,,,01:04:34.806,730.750000,23,01:04:34.806,747.750000,23,,,,01:04:52.999,734.500000,23,01:04:52.999,751.000000,23,,,,18.000000,18.750000,,6,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,01:09,20201220,19:09,01:09:17.091,731.750000,23,01:09:17.091,748.000000,23,,,,01:09:17.091,731.750000,23,01:09:17.091,748.000000,23,,,,01:09:17.091,731.750000,23,01:09:17.091,748.000000,23,,,,01:09:17.091,731.750000,23,01:09:17.091,748.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,01:15,20201220,19:15,01:15:34.556,730.250000,23,01:15:34.556,746.750000,23,,,,01:15:34.556,730.250000,23,01:15:34.556,746.750000,23,,,,01:15:34.556,730.250000,23,01:15:34.556,746.750000,23,,,,01:15:34.556,730.250000,23,01:15:34.556,746.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,01:23,20201220,19:23,01:23:42.473,728.750000,23,01:23:42.473,745.250000,23,,,,01:23:42.473,728.750000,23,01:23:42.473,745.250000,23,,,,01:23:42.473,728.750000,23,01:23:42.473,745.250000,23,,,,01:23:42.473,728.750000,23,01:23:42.473,745.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,01:37,20201220,19:37,01:37:26.522,724.000000,23,01:37:26.522,740.500000,23,,,,01:37:26.522,724.000000,23,01:37:26.522,740.500000,23,,,,01:37:26.522,724.000000,23,01:37:26.522,740.500000,23,,,,01:37:26.522,724.000000,23,01:37:26.522,740.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,01:40,20201220,19:40,01:40:17.851,725.250000,23,01:40:17.851,742.000000,23,,,,01:40:17.851,725.250000,23,01:40:17.851,742.000000,23,,,,01:40:53.090,723.750000,23,01:40:53.090,740.250000,23,,,,01:40:53.090,723.750000,23,01:40:53.090,740.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,01:42,20201220,19:42,01:42:02.348,722.250000,23,01:42:02.348,738.750000,23,,,,01:42:02.348,722.250000,23,01:42:02.348,738.750000,23,,,,01:42:02.348,722.250000,23,01:42:02.348,738.750000,23,,,,01:42:02.348,722.250000,23,01:42:02.348,738.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,01:43,20201220,19:43,01:43:27.721,723.500000,23,01:43:27.721,740.250000,23,,,,01:43:27.721,723.500000,23,01:43:27.721,740.250000,23,,,,01:43:27.721,723.500000,23,01:43:27.721,740.250000,23,,,,01:43:27.721,723.500000,23,01:43:27.721,740.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,01:46,20201220,19:46,01:46:04.026,722.750000,23,01:46:04.026,739.250000,23,,,,01:46:04.026,722.750000,23,01:46:04.026,739.250000,23,,,,01:46:04.026,722.750000,23,01:46:04.026,739.250000,23,,,,01:46:04.026,722.750000,23,01:46:04.026,739.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,01:50,20201220,19:50,01:50:15.735,721.250000,23,01:50:15.735,737.750000,23,,,,01:50:15.735,721.250000,23,01:50:15.735,737.750000,23,,,,01:50:15.735,721.250000,23,01:50:15.735,737.750000,23,,,,01:50:15.735,721.250000,23,01:50:15.735,737.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,01:54,20201220,19:54,01:54:07.701,722.750000,23,01:54:07.701,739.250000,23,,,,01:54:07.701,722.750000,23,01:54:07.701,739.250000,23,,,,01:54:07.701,722.750000,23,01:54:07.701,739.250000,23,,,,01:54:07.701,722.750000,23,01:54:07.701,739.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,01:56,20201220,19:56,01:56:59.566,724.250000,23,01:56:59.566,740.500000,23,,,,01:56:59.566,724.250000,23,01:56:59.566,740.500000,23,,,,01:56:59.566,724.250000,23,01:56:59.566,740.500000,23,,,,01:56:59.566,724.250000,23,01:56:59.566,740.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,01:57,20201220,19:57,01:57:12.043,725.250000,23,01:57:12.043,742.000000,23,,,,01:57:12.043,725.250000,23,01:57:12.043,742.000000,23,,,,01:57:12.043,725.250000,23,01:57:12.043,742.000000,23,,,,01:57:12.043,725.250000,23,01:57:12.043,742.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,01:59,20201220,19:59,01:59:03.399,724.750000,23,01:59:03.399,741.250000,23,,,,01:59:03.399,724.750000,23,01:59:03.399,741.250000,23,,,,01:59:03.399,724.750000,23,01:59:03.399,741.250000,23,,,,01:59:03.399,724.750000,23,01:59:03.399,741.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,02:02,20201220,20:02,02:02:52.681,726.250000,23,02:02:52.681,742.500000,23,,,,02:02:52.681,726.250000,23,02:02:52.681,742.500000,23,,,,02:02:52.681,726.250000,23,02:02:52.681,742.500000,23,,,,02:02:52.681,726.250000,23,02:02:52.681,742.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,02:05,20201220,20:05,02:05:17.920,727.500000,23,02:05:17.920,743.750000,23,,,,02:05:17.920,727.500000,23,02:05:17.920,743.750000,23,,,,02:05:17.920,727.500000,23,02:05:17.920,743.750000,23,,,,02:05:17.920,727.500000,23,02:05:17.920,743.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,02:07,20201220,20:07,02:07:05.925,726.000000,23,02:07:05.925,742.250000,23,,,,02:07:05.925,726.000000,23,02:07:05.925,742.250000,23,,,,02:07:05.925,726.000000,23,02:07:05.925,742.250000,23,,,,02:07:05.925,726.000000,23,02:07:05.925,742.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,02:08,20201220,20:08,02:08:30.837,727.250000,23,02:08:30.837,743.500000,23,,,,02:08:30.837,727.250000,23,02:08:30.837,743.500000,23,,,,02:08:30.837,727.250000,23,02:08:30.837,743.500000,23,,,,02:08:30.837,727.250000,23,02:08:30.837,743.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,02:11,20201220,20:11,02:11:10.840,726.000000,23,02:11:10.840,742.250000,23,,,,02:11:10.840,726.000000,23,02:11:10.840,742.250000,23,,,,02:11:10.840,726.000000,23,02:11:10.840,742.250000,23,,,,02:11:10.840,726.000000,23,02:11:10.840,742.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,02:12,20201220,20:12,02:12:33.360,724.750000,23,02:12:33.360,741.000000,23,,,,02:12:33.360,724.750000,23,02:12:33.360,741.000000,23,,,,02:12:33.360,724.750000,23,02:12:33.360,741.000000,23,,,,02:12:33.360,724.750000,23,02:12:33.360,741.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,02:19,20201220,20:19,02:19:02.252,725.750000,23,02:19:02.252,742.500000,23,,,,02:19:02.252,725.750000,23,02:19:02.252,742.500000,23,,,,02:19:02.252,725.750000,23,02:19:02.252,742.500000,23,,,,02:19:02.252,725.750000,23,02:19:02.252,742.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,02:24,20201220,20:24,02:24:18.289,725.500000,23,02:24:18.289,741.750000,23,,,,02:24:18.289,725.500000,23,02:24:18.289,741.750000,23,,,,02:24:18.289,725.500000,23,02:24:18.289,741.750000,23,,,,02:24:18.289,725.500000,23,02:24:18.289,741.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,02:37,20201220,20:37,02:37:35.856,724.250000,23,02:37:35.856,740.500000,23,,,,02:37:35.856,724.250000,23,02:37:35.856,740.500000,23,,,,02:37:35.856,724.250000,23,02:37:35.856,740.500000,23,,,,02:37:35.856,724.250000,23,02:37:35.856,740.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,02:38,20201220,20:38,02:38:40.671,722.750000,23,02:38:40.671,739.250000,23,,,,02:38:40.671,722.750000,23,02:38:40.671,739.250000,23,,,,02:38:40.671,722.750000,23,02:38:40.671,739.250000,23,,,,02:38:40.671,722.750000,23,02:38:40.671,739.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,02:46,20201220,20:46,02:46:01.757,724.250000,23,02:46:01.757,740.750000,23,,,,02:46:01.757,724.250000,23,02:46:01.757,740.750000,23,,,,02:46:01.757,724.250000,23,02:46:01.757,740.750000,23,,,,02:46:01.757,724.250000,23,02:46:01.757,740.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,02:56,20201220,20:56,02:56:38.772,725.250000,23,02:56:38.772,742.250000,23,,,,02:56:38.772,725.250000,23,02:56:38.772,742.250000,23,,,,02:56:38.772,725.250000,23,02:56:38.772,742.250000,23,,,,02:56:38.772,725.250000,23,02:56:38.772,742.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,03:03,20201220,21:03,03:03:11.242,724.000000,23,03:03:11.242,740.250000,23,,,,03:03:11.242,724.000000,23,03:03:11.242,740.250000,23,,,,03:03:11.242,724.000000,23,03:03:11.242,740.250000,23,,,,03:03:11.242,724.000000,23,03:03:11.242,740.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,03:12,20201220,21:12,03:12:26.050,725.250000,23,03:12:26.050,741.750000,23,,,,03:12:26.050,725.250000,23,03:12:26.050,741.750000,23,,,,03:12:26.050,725.250000,23,03:12:26.050,741.750000,23,,,,03:12:26.050,725.250000,23,03:12:26.050,741.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,03:14,20201220,21:14,03:14:52.396,723.750000,23,03:14:52.396,740.250000,23,,,,03:14:52.396,723.750000,23,03:14:52.396,740.250000,23,,,,03:14:52.396,723.750000,23,03:14:52.396,740.250000,23,,,,03:14:52.396,723.750000,23,03:14:52.396,740.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,03:57,20201220,21:57,03:57:41.828,722.000000,23,03:57:41.828,738.250000,23,,,,03:57:41.828,722.000000,23,03:57:41.828,738.250000,23,,,,03:57:41.828,722.000000,23,03:57:41.828,738.250000,23,,,,03:57:41.828,722.000000,23,03:57:41.828,738.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,04:00,20201220,22:00,04:00:27.779,725.250000,6,04:00:27.779,734.000000,3,,,,04:00:27.779,725.250000,6,04:00:27.779,734.000000,3,,,,04:00:27.779,725.250000,6,04:00:27.779,734.000000,3,,,,04:00:27.779,725.250000,6,04:00:27.779,734.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,04:05,20201220,22:05,,,,04:05:22.135,733.250000,3,,,,,,,04:05:22.135,733.250000,3,,,,,,,04:05:22.135,733.250000,3,,,,,,,04:05:22.135,733.250000,3,,,,,,,1,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,04:06,20201220,22:06,04:06:31.940,725.500000,6,04:06:31.940,733.500000,3,,,,04:06:31.940,725.500000,6,04:06:31.940,733.500000,3,,,,04:06:31.940,725.500000,6,04:06:31.940,733.500000,3,,,,04:06:31.940,725.500000,6,04:06:31.940,733.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,04:08,20201220,22:08,04:08:11.355,725.000000,6,04:08:11.355,732.750000,3,,,,04:08:40.045,725.750000,6,04:08:44.934,737.000000,23,,,,04:08:44.934,720.750000,23,04:08:11.355,732.750000,3,,,,04:08:44.934,720.750000,23,04:08:44.934,737.000000,23,,,,8.250000,11.250000,,8,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,04:09,20201220,22:09,04:09:15.512,722.000000,23,04:09:15.512,738.500000,23,,,,04:09:15.512,722.000000,23,04:09:15.512,738.500000,23,,,,04:09:15.512,722.000000,23,04:09:15.512,738.500000,23,,,,04:09:15.512,722.000000,23,04:09:15.512,738.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,04:12,20201220,22:12,04:12:42.735,724.500000,23,04:12:42.735,740.750000,23,,,,04:12:42.735,724.500000,23,04:12:42.735,740.750000,23,,,,04:12:42.735,724.500000,23,04:12:42.735,740.750000,23,,,,04:12:42.735,724.500000,23,04:12:42.735,740.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,04:26,20201220,22:26,04:26:54.636,725.750000,23,04:26:54.636,742.250000,23,,,,04:26:54.636,725.750000,23,04:26:54.636,742.250000,23,,,,04:26:54.636,725.750000,23,04:26:54.636,742.250000,23,,,,04:26:54.636,725.750000,23,04:26:54.636,742.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,04:40,20201220,22:40,04:40:04.332,724.250000,23,04:40:04.332,740.750000,23,,,,04:40:04.332,724.250000,23,04:40:04.332,740.750000,23,,,,04:40:04.332,724.250000,23,04:40:04.332,740.750000,23,,,,04:40:04.332,724.250000,23,04:40:04.332,740.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,05:03,20201220,23:03,05:03:24.109,725.750000,23,05:03:24.109,742.250000,23,,,,05:03:24.109,725.750000,23,05:03:24.109,742.250000,23,,,,05:03:24.109,725.750000,23,05:03:24.109,742.250000,23,,,,05:03:24.109,725.750000,23,05:03:24.109,742.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,05:10,20201220,23:10,05:10:38.728,727.250000,23,05:10:38.728,743.750000,23,,,,05:10:38.728,727.250000,23,05:10:38.728,743.750000,23,,,,05:10:38.728,727.250000,23,05:10:38.728,743.750000,23,,,,05:10:38.728,727.250000,23,05:10:38.728,743.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,05:14,20201220,23:14,05:14:58.441,725.750000,23,05:14:58.441,742.250000,23,,,,05:14:58.441,725.750000,23,05:14:58.441,742.250000,23,,,,05:14:58.441,725.750000,23,05:14:58.441,742.250000,23,,,,05:14:58.441,725.750000,23,05:14:58.441,742.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,05:36,20201220,23:36,05:36:03.937,727.250000,23,05:36:03.937,743.750000,23,,,,05:36:03.937,727.250000,23,05:36:03.937,743.750000,23,,,,05:36:03.937,727.250000,23,05:36:03.937,743.750000,23,,,,05:36:03.937,727.250000,23,05:36:03.937,743.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,05:44,20201220,23:44,05:44:26.909,728.750000,23,05:44:26.909,745.000000,23,,,,05:44:26.909,728.750000,23,05:44:26.909,745.000000,23,,,,05:44:26.909,728.750000,23,05:44:26.909,745.000000,23,,,,05:44:26.909,728.750000,23,05:44:26.909,745.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,05:46,20201220,23:46,05:46:10.026,730.000000,23,05:46:10.026,746.250000,23,,,,05:46:22.801,731.250000,23,05:46:22.801,747.750000,23,,,,05:46:10.026,730.000000,23,05:46:10.026,746.250000,23,,,,05:46:22.801,731.250000,23,05:46:22.801,747.750000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,05:47,20201220,23:47,05:47:56.043,733.250000,23,05:47:56.043,749.500000,23,,,,05:47:56.043,733.250000,23,05:47:56.043,749.500000,23,,,,05:47:56.043,733.250000,23,05:47:56.043,749.500000,23,,,,05:47:56.043,733.250000,23,05:47:56.043,749.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,05:49,20201220,23:49,05:49:54.837,731.750000,23,05:49:54.837,748.250000,23,,,,05:49:54.837,731.750000,23,05:49:54.837,748.250000,23,,,,05:49:54.837,731.750000,23,05:49:54.837,748.250000,23,,,,05:49:54.837,731.750000,23,05:49:54.837,748.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,06:07,20201221,00:07,06:07:11.084,730.250000,23,06:07:11.084,746.750000,23,,,,06:07:11.084,730.250000,23,06:07:11.084,746.750000,23,,,,06:07:11.084,730.250000,23,06:07:11.084,746.750000,23,,,,06:07:11.084,730.250000,23,06:07:11.084,746.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,06:11,20201221,00:11,06:11:46.953,728.750000,23,06:11:46.953,745.250000,23,,,,06:11:46.953,728.750000,23,06:11:46.953,745.250000,23,,,,06:11:46.953,728.750000,23,06:11:46.953,745.250000,23,,,,06:11:46.953,728.750000,23,06:11:46.953,745.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,06:21,20201221,00:21,06:21:38.197,730.250000,23,06:21:38.197,746.750000,23,,,,06:21:38.197,730.250000,23,06:21:38.197,746.750000,23,,,,06:21:38.197,730.250000,23,06:21:38.197,746.750000,23,,,,06:21:38.197,730.250000,23,06:21:38.197,746.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,06:26,20201221,00:26,06:26:17.084,728.750000,23,06:26:17.084,745.250000,23,,,,06:26:17.084,728.750000,23,06:26:17.084,745.250000,23,,,,06:26:17.084,728.750000,23,06:26:17.084,745.250000,23,,,,06:26:17.084,728.750000,23,06:26:17.084,745.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,06:43,20201221,00:43,06:43:11.535,725.750000,23,06:43:11.535,742.250000,23,,,,06:43:11.535,725.750000,23,06:43:11.535,742.250000,23,,,,06:43:11.535,725.750000,23,06:43:11.535,742.250000,23,,,,06:43:11.535,725.750000,23,06:43:11.535,742.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,07:00,20201221,01:00,07:00:11.044,724.500000,23,07:00:11.044,739.250000,23,,,,07:00:59.343,729.750000,5,07:00:11.044,739.250000,23,,,,07:00:11.044,724.500000,23,07:00:41.916,736.000000,5,,,,07:00:59.343,729.750000,5,07:00:59.343,737.250000,5,,,,8.000000,11.500000,,8,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,07:01,20201221,01:01,07:01:00.537,729.250000,5,07:01:00.537,736.750000,5,,,,07:01:00.537,729.250000,5,07:01:00.537,736.750000,5,,,,07:01:56.124,727.250000,5,07:01:56.124,735.000000,5,,,,07:01:56.124,727.250000,5,07:01:56.124,735.000000,5,,,,6.750000,8.250000,,14,,,,,,,0,0
E2AF1 C2970,20201221,C,2970,F,2021,07:02,20201221,01:02,07:02:08.450,726.750000,5,07:02:08.450,734.250000,5,,,,07:02:08.450,726.750000,5,07:02:08.450,734.250000,5,,,,07:02:33.085,725.750000,5,07:02:33.085,733.500000,5,,,,07:02:33.085,725.750000,5,07:02:33.085,733.500000,5,,,,7.000000,7.250000,,6,,,,,,,0,0
