Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3750,20201221,P,3750,F,2021,00:11,20201220,18:11,00:11:20.376,79.250000,5,00:11:20.376,82.500000,2,,,,00:11:26.821,79.500000,5,00:11:26.821,82.750000,2,,,,00:11:20.376,79.250000,5,00:11:20.376,82.500000,2,,,,00:11:26.821,79.500000,5,00:11:26.821,82.750000,2,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:13,20201220,18:13,00:13:03.302,79.750000,5,00:13:03.302,83.000000,2,,,,00:13:55.772,81.000000,5,00:13:55.772,84.500000,2,,,,00:13:03.302,79.750000,5,00:13:03.302,83.000000,2,,,,00:13:55.772,81.000000,5,00:13:55.772,84.500000,2,,,,3.500000,3.750000,,11,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:14,20201220,18:14,00:14:05.142,80.750000,5,00:14:05.142,84.250000,2,,,,00:14:05.142,80.750000,5,00:14:05.142,84.250000,2,,,,00:14:36.631,80.250000,5,00:14:36.631,83.750000,2,,,,00:14:36.631,80.250000,5,00:14:36.631,83.750000,2,,,,3.250000,3.250000,,6,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:15,20201220,18:15,00:15:23.089,80.750000,5,00:15:23.089,84.250000,2,,,,00:15:58.010,81.500000,5,00:15:55.266,89.000000,17,,,,00:15:55.266,76.500000,20,00:15:23.089,84.250000,2,,,,00:15:58.010,81.500000,5,00:15:58.010,85.000000,2,,,,4.000000,8.500000,,8,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:16,20201220,18:16,00:16:03.279,81.750000,5,00:16:03.279,85.250000,2,,,,00:16:58.921,83.500000,5,00:16:58.921,87.000000,2,,,,00:16:03.279,81.750000,5,00:16:03.279,85.250000,2,,,,00:16:58.921,83.500000,5,00:16:58.921,87.000000,2,,,,3.250000,3.750000,,20,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:17,20201220,18:17,00:17:00.861,83.750000,5,00:17:00.861,87.250000,2,,,,00:17:28.295,84.750000,5,00:17:13.962,92.000000,17,,,,00:17:13.962,79.750000,20,00:17:00.861,87.250000,2,,,,00:17:56.952,84.500000,5,00:17:56.952,88.000000,2,,,,3.250000,8.250000,,26,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:18,20201220,18:18,00:18:02.198,84.750000,5,00:18:02.198,88.250000,2,,,,00:18:13.349,85.000000,6,00:18:26.385,92.750000,18,,,,00:18:29.154,79.500000,20,00:18:58.143,86.500000,3,,,,00:18:58.143,83.000000,6,00:18:58.143,86.500000,3,,,,3.250000,11.250000,,24,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:19,20201220,18:19,00:19:02.376,83.500000,6,00:19:02.376,87.000000,3,,,,00:19:18.419,83.750000,6,00:19:18.419,87.250000,3,,,,00:19:05.278,83.000000,6,00:19:05.278,86.750000,3,,,,00:19:58.528,83.250000,6,00:19:58.528,87.000000,3,,,,3.250000,4.000000,,22,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:20,20201220,18:20,00:20:42.892,83.750000,6,00:20:42.892,87.250000,3,,,,00:20:54.703,84.000000,6,00:20:54.703,87.750000,3,,,,00:20:42.892,83.750000,6,00:20:42.892,87.250000,3,,,,00:20:54.703,84.000000,6,00:20:54.703,87.750000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:21,20201220,18:21,00:21:08.563,83.750000,6,00:21:08.563,87.250000,3,,,,00:21:08.563,83.750000,6,00:21:08.563,87.250000,3,,,,00:21:17.185,83.500000,6,00:21:17.185,87.000000,3,,,,00:21:18.867,83.750000,6,00:21:18.867,87.250000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:22,20201220,18:22,00:22:10.096,84.000000,6,00:22:10.096,87.500000,3,,,,00:22:22.371,84.500000,6,00:22:45.630,91.750000,18,,,,00:22:45.630,79.500000,20,00:22:10.096,87.500000,3,,,,00:22:48.386,84.250000,5,00:22:48.386,87.750000,3,,,,3.250000,8.250000,,15,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:24,20201220,18:24,00:24:12.099,84.500000,5,00:24:12.099,88.000000,3,,,,00:24:12.099,84.500000,5,00:24:12.099,88.000000,3,,,,00:24:51.016,84.000000,6,00:24:32.884,87.750000,3,,,,00:24:51.016,84.000000,6,00:24:32.884,87.750000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:25,20201220,18:25,00:25:24.203,83.750000,6,00:25:24.203,87.250000,3,,,,00:25:24.203,83.750000,6,00:25:24.203,87.250000,3,,,,00:25:24.203,83.750000,6,00:25:24.203,87.250000,3,,,,00:25:24.203,83.750000,6,00:25:24.203,87.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:26,20201220,18:26,00:26:09.342,83.500000,6,00:26:09.342,87.000000,3,,,,00:26:09.342,83.500000,6,00:26:09.342,87.000000,3,,,,00:26:20.036,83.250000,6,00:26:20.036,86.750000,3,,,,00:26:46.302,83.500000,6,00:26:46.302,87.000000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:27,20201220,18:27,00:27:00.474,83.250000,6,00:27:00.474,86.750000,3,,,,00:27:21.789,83.500000,6,00:27:21.789,87.000000,3,,,,00:27:00.474,83.250000,6,00:27:00.474,86.750000,3,,,,00:27:21.789,83.500000,6,00:27:21.789,87.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:28,20201220,18:28,00:28:03.042,83.750000,6,00:28:03.042,87.250000,3,,,,00:28:50.475,84.750000,6,00:28:10.934,91.750000,18,,,,00:28:10.934,79.500000,20,00:28:03.042,87.250000,3,,,,00:28:50.475,84.750000,6,00:28:50.475,88.250000,3,,,,3.750000,8.500000,,10,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:29,20201220,18:29,00:29:02.662,85.000000,6,00:29:02.662,88.500000,3,,,,00:29:42.755,86.000000,6,00:29:42.755,89.500000,3,,,,00:29:02.662,85.000000,6,00:29:02.662,88.500000,3,,,,00:29:46.131,85.750000,6,00:29:46.131,89.250000,3,,,,3.250000,4.000000,,10,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:30,20201220,18:30,00:30:07.260,85.250000,6,00:30:07.260,89.000000,3,,,,00:30:07.260,85.250000,6,00:30:07.260,89.000000,3,,,,00:30:17.428,85.000000,6,00:30:17.428,88.500000,3,,,,00:30:17.428,85.000000,6,00:30:17.428,88.500000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:31,20201220,18:31,00:31:07.738,84.500000,6,00:31:07.738,88.250000,3,,,,00:31:07.738,84.500000,6,00:31:15.538,92.750000,18,,,,00:31:15.538,80.500000,20,00:31:44.771,87.500000,3,,,,00:31:44.771,84.000000,6,00:31:44.771,87.500000,3,,,,3.250000,8.250000,,8,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:32,20201220,18:32,00:32:50.949,84.250000,6,00:32:50.949,87.750000,3,,,,00:32:50.949,84.250000,6,00:32:50.949,87.750000,3,,,,00:32:50.949,84.250000,6,00:32:50.949,87.750000,3,,,,00:32:50.949,84.250000,6,00:32:50.949,87.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:33,20201220,18:33,00:33:04.754,84.000000,6,00:33:04.754,87.500000,3,,,,00:33:15.917,84.250000,6,00:33:35.633,91.750000,18,,,,00:33:35.633,79.500000,20,00:33:04.754,87.500000,3,,,,00:33:38.411,84.000000,6,00:33:38.411,87.500000,3,,,,3.250000,8.000000,,10,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:35,20201220,18:35,00:35:01.888,83.750000,6,00:35:01.888,87.250000,3,,,,00:35:01.888,83.750000,6,00:35:01.888,87.250000,3,,,,00:35:12.248,83.500000,6,00:35:12.248,87.000000,3,,,,00:35:56.798,83.750000,6,00:35:56.798,87.250000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:36,20201220,18:36,00:36:02.033,84.000000,6,00:36:02.033,87.500000,3,,,,00:36:02.033,84.000000,6,00:36:35.691,87.750000,3,,,,00:36:33.173,83.750000,6,00:36:33.173,87.250000,3,,,,00:36:35.691,84.000000,6,00:36:35.691,87.750000,3,,,,3.250000,4.000000,,6,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:37,20201220,18:37,00:37:03.894,83.750000,6,00:37:03.894,87.250000,3,,,,00:37:37.692,84.000000,6,00:37:37.692,87.500000,3,,,,00:37:03.894,83.750000,6,00:37:03.894,87.250000,3,,,,00:37:57.456,83.750000,6,00:37:57.456,87.250000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:47,20201220,18:47,00:47:26.207,83.250000,5,00:47:26.207,87.000000,3,,,,00:47:26.207,83.250000,5,00:47:26.207,87.000000,3,,,,00:47:26.207,83.250000,5,00:47:26.207,87.000000,3,,,,00:47:26.207,83.250000,5,00:47:26.207,87.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:48,20201220,18:48,00:48:06.386,83.000000,5,00:48:06.386,86.500000,3,,,,00:48:06.386,83.000000,5,00:48:06.386,86.500000,3,,,,00:48:55.800,82.000000,5,00:48:55.800,85.250000,3,,,,00:48:57.670,82.000000,6,00:48:55.800,85.250000,3,,,,3.000000,3.250000,,10,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:49,20201220,18:49,00:49:05.837,81.750000,6,00:49:51.610,85.750000,3,,,,00:49:51.610,82.250000,6,00:49:51.610,85.750000,3,,,,00:49:05.837,81.750000,6,00:49:51.610,85.750000,3,,,,00:49:51.610,82.250000,6,00:49:51.610,85.750000,3,,,,4.000000,4.000000,,3,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:50,20201220,18:50,00:50:04.876,81.750000,6,00:50:04.876,85.250000,3,,,,00:50:40.334,82.250000,6,00:50:42.475,85.750000,3,,,,00:50:04.876,81.750000,6,00:50:04.876,85.250000,3,,,,00:50:52.302,81.750000,6,00:50:52.302,85.250000,3,,,,3.250000,3.750000,,9,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:51,20201220,18:51,00:51:26.186,81.500000,6,00:51:26.186,85.000000,3,,,,00:51:26.186,81.500000,6,00:51:26.186,85.000000,3,,,,00:51:55.486,80.750000,6,00:51:54.694,84.250000,3,,,,00:51:55.486,80.750000,6,00:51:54.694,84.250000,3,,,,3.000000,3.000000,,7,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:52,20201220,18:52,00:52:22.152,81.250000,6,00:52:22.152,84.750000,3,,,,00:52:22.152,81.250000,6,00:52:22.152,84.750000,3,,,,00:52:22.152,81.250000,6,00:52:22.152,84.750000,3,,,,00:52:22.152,81.250000,6,00:52:22.152,84.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:54,20201220,18:54,00:54:21.773,77.000000,20,00:54:21.773,89.250000,18,,,,00:54:23.600,81.500000,6,00:54:21.773,89.250000,18,,,,00:54:21.773,77.000000,20,00:54:34.566,84.500000,3,,,,00:54:34.566,81.000000,6,00:54:34.566,84.500000,3,,,,3.250000,8.000000,,8,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:55,20201220,18:55,00:55:09.459,80.750000,6,00:55:09.459,84.250000,3,,,,00:55:15.704,81.250000,6,00:55:15.704,84.750000,3,,,,00:55:09.459,80.750000,6,00:55:09.459,84.250000,3,,,,00:55:15.704,81.250000,6,00:55:15.704,84.750000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:56,20201220,18:56,00:56:24.364,81.750000,6,00:56:24.364,85.000000,3,,,,00:56:24.364,81.750000,6,00:56:33.064,85.250000,3,,,,00:56:24.364,81.750000,6,00:56:24.364,85.000000,3,,,,00:56:24.364,81.750000,6,00:56:33.064,85.250000,3,,,,3.500000,3.500000,,3,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:57,20201220,18:57,00:57:25.982,82.000000,6,00:57:25.982,85.500000,3,,,,00:57:25.982,82.000000,6,00:57:25.982,85.500000,3,,,,00:57:54.005,81.750000,6,00:57:54.005,85.250000,3,,,,00:57:54.005,81.750000,6,00:57:54.005,85.250000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:58,20201220,18:58,00:58:26.537,81.500000,6,00:58:26.537,84.750000,3,,,,00:58:26.537,81.500000,6,00:58:26.537,84.750000,3,,,,00:58:47.736,81.000000,6,00:58:47.736,84.250000,3,,,,00:58:51.909,81.000000,5,00:58:51.909,84.500000,3,,,,3.000000,3.500000,,7,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,00:59,20201220,18:59,00:59:12.174,80.750000,5,00:59:12.174,84.250000,3,,,,00:59:21.065,81.250000,6,00:59:55.389,84.750000,3,,,,00:59:12.174,80.750000,5,00:59:12.174,84.250000,3,,,,00:59:31.617,81.250000,6,00:59:55.389,84.750000,3,,,,3.000000,3.750000,,10,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:00,20201220,19:00,01:00:00.054,81.500000,6,01:00:00.054,85.000000,3,,,,01:00:02.520,81.750000,6,01:00:02.520,85.250000,3,,,,01:00:45.544,81.250000,6,01:00:45.544,84.750000,3,,,,01:00:52.330,81.250000,5,01:00:45.544,84.750000,3,,,,3.250000,3.750000,,13,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:01,20201220,19:01,01:01:13.519,81.500000,5,01:01:13.519,85.000000,3,,,,01:01:36.618,82.000000,6,01:01:36.618,85.500000,3,,,,01:01:13.519,81.500000,5,01:01:13.519,85.000000,3,,,,01:01:56.386,81.500000,6,01:01:56.386,85.000000,3,,,,3.000000,3.750000,,12,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:02,20201220,19:02,01:02:04.629,81.750000,6,01:02:04.629,85.250000,3,,,,01:02:04.629,81.750000,6,01:02:04.629,85.250000,3,,,,01:02:22.556,81.250000,6,01:02:22.556,84.750000,3,,,,01:02:51.280,81.250000,5,01:02:22.556,84.750000,3,,,,3.250000,3.250000,,7,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:03,20201220,19:03,01:03:10.429,81.500000,5,01:03:10.429,85.000000,3,,,,01:03:10.429,81.500000,5,01:03:10.429,85.000000,3,,,,01:03:26.882,80.750000,5,01:03:23.707,84.250000,3,,,,01:03:53.086,81.000000,6,01:03:33.631,84.500000,3,,,,3.000000,3.750000,,10,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:04,20201220,19:04,01:04:09.452,80.750000,6,01:04:09.452,84.250000,3,,,,01:04:09.452,80.750000,6,01:04:34.741,89.250000,18,,,,01:04:52.971,74.250000,20,01:04:56.290,81.750000,3,,,,01:04:56.290,78.500000,5,01:04:56.290,81.750000,3,,,,2.750000,11.250000,,21,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:05,20201220,19:05,01:05:05.483,78.750000,5,01:05:05.483,82.250000,3,,,,01:05:17.944,79.250000,6,01:05:17.944,82.750000,3,,,,01:05:05.483,78.750000,5,01:05:05.483,82.250000,3,,,,01:05:17.944,79.250000,6,01:05:17.944,82.750000,3,,,,3.750000,3.750000,,5,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:06,20201220,19:06,01:06:08.989,79.750000,6,01:06:08.989,83.250000,3,,,,01:06:31.572,80.250000,6,01:06:53.260,84.000000,3,,,,01:06:08.989,79.750000,6,01:06:08.989,83.250000,3,,,,01:06:31.572,80.250000,6,01:06:53.260,84.000000,3,,,,3.750000,3.750000,,5,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:07,20201220,19:07,01:07:10.281,81.000000,6,01:07:10.281,84.250000,3,,,,01:07:10.281,81.000000,6,01:07:10.281,84.250000,3,,,,01:07:42.341,80.000000,6,01:07:42.341,83.500000,2,,,,01:07:58.062,80.500000,6,01:07:58.062,83.750000,2,,,,3.000000,3.750000,,13,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:08,20201220,19:08,01:08:21.209,80.500000,5,01:08:21.209,84.000000,2,,,,01:08:21.209,80.500000,5,01:08:21.209,84.000000,2,,,,01:08:21.209,80.500000,5,01:08:21.209,84.000000,2,,,,01:08:21.209,80.500000,5,01:08:21.209,84.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:10,20201220,19:10,01:10:22.954,80.000000,5,01:10:22.954,83.500000,2,,,,01:10:49.435,80.500000,5,01:10:49.435,83.750000,2,,,,01:10:22.954,80.000000,5,01:10:22.954,83.500000,2,,,,01:10:49.435,80.500000,5,01:10:49.435,83.750000,2,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:11,20201220,19:11,,,,01:11:04.626,84.000000,2,,,,,,,01:11:04.626,84.000000,2,,,,,,,01:11:04.626,84.000000,2,,,,,,,01:11:04.626,84.000000,2,,,,,,,1,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:12,20201220,19:12,01:12:11.008,80.750000,5,01:12:11.008,84.250000,2,,,,01:12:11.008,80.750000,5,01:12:11.008,84.250000,2,,,,01:12:47.589,80.500000,5,01:12:47.589,84.000000,2,,,,01:12:47.589,80.500000,5,01:12:47.589,84.000000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:13,20201220,19:13,01:13:44.874,80.750000,5,01:13:44.874,84.250000,2,,,,01:13:44.874,80.750000,5,01:13:44.874,84.250000,2,,,,01:13:44.874,80.750000,5,01:13:44.874,84.250000,2,,,,01:13:44.874,80.750000,5,01:13:44.874,84.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:14,20201220,19:14,01:14:39.251,80.500000,5,01:14:39.251,84.000000,2,,,,01:14:39.251,80.500000,5,01:14:39.251,84.000000,2,,,,01:14:39.251,80.500000,5,01:14:39.251,84.000000,2,,,,01:14:39.251,80.500000,5,01:14:39.251,84.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:15,20201220,19:15,01:15:06.928,81.000000,5,01:15:06.928,84.250000,2,,,,01:15:40.635,81.750000,5,01:15:43.960,85.250000,2,,,,01:15:06.928,81.000000,5,01:15:06.928,84.250000,2,,,,01:15:40.635,81.750000,5,01:15:43.960,85.250000,2,,,,3.500000,3.500000,,9,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:16,20201220,19:16,01:16:05.258,81.500000,5,01:16:05.258,84.750000,2,,,,01:16:23.257,81.750000,5,01:16:23.257,85.250000,2,,,,01:16:05.258,81.500000,5,01:16:05.258,84.750000,2,,,,01:16:53.660,81.500000,5,01:16:53.660,84.750000,2,,,,3.000000,3.750000,,11,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:17,20201220,19:17,01:17:04.333,81.250000,5,01:17:19.266,85.000000,2,,,,01:17:19.266,81.750000,5,01:17:19.266,85.000000,2,,,,01:17:04.333,81.250000,5,01:17:20.472,84.750000,2,,,,01:17:30.352,81.250000,5,01:17:20.472,84.750000,2,,,,3.000000,3.750000,,6,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:18,20201220,19:18,01:18:16.345,81.000000,5,01:18:16.345,84.250000,2,,,,01:18:16.345,81.000000,5,01:18:56.665,84.500000,2,,,,01:18:16.345,81.000000,5,01:18:16.345,84.250000,2,,,,01:18:16.345,81.000000,5,01:18:56.665,84.500000,2,,,,3.500000,3.500000,,3,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:19,20201220,19:19,01:19:30.125,81.250000,5,01:19:30.125,84.750000,2,,,,01:19:30.125,81.250000,5,01:19:30.125,84.750000,2,,,,01:19:50.452,81.000000,5,01:19:50.452,84.500000,2,,,,01:19:50.452,81.000000,5,01:19:50.452,84.500000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:20,20201220,19:20,01:20:48.779,81.250000,5,01:20:48.779,84.750000,2,,,,01:20:48.779,81.250000,5,01:20:48.779,84.750000,2,,,,01:20:48.779,81.250000,5,01:20:48.779,84.750000,2,,,,01:20:48.779,81.250000,5,01:20:48.779,84.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:21,20201220,19:21,01:21:07.905,81.750000,5,01:21:07.905,85.000000,2,,,,01:21:07.905,81.750000,5,01:21:59.486,85.250000,2,,,,01:21:07.905,81.750000,5,01:21:07.905,85.000000,2,,,,01:21:07.905,81.750000,5,01:21:59.486,85.250000,2,,,,3.500000,3.500000,,3,,,,,,,0,0
E2AF1 P3750,20201221,P,3750,F,2021,01:22,20201220,19:22,01:22:36.424,81.500000,5,01:22:36.424,85.000000,2,,,,01:22:50.322,82.000000,5,01:22:50.322,85.500000,2,,,,01:22:36.424,81.500000,5,01:22:36.424,85.000000,2,,,,01:22:50.322,82.000000,5,01:22:50.322,85.500000,2,,,,3.750000,3.750000,,6,,,,,,,0,0
