Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3245,20201221,C,3245,F,2021,00:13,20201220,18:13,00:13:05.874,464.500000,6,00:13:05.874,473.250000,3,,,,00:13:05.874,464.500000,6,00:13:05.874,473.250000,3,,,,00:13:53.167,463.000000,6,00:13:53.167,471.750000,3,,,,00:13:53.167,463.000000,6,00:13:53.167,471.750000,3,,,,7.750000,8.000000,,6,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:14,20201220,18:14,00:14:10.455,463.750000,6,00:14:10.455,472.500000,3,,,,00:14:10.455,463.750000,6,00:14:10.455,472.500000,3,,,,00:14:10.455,463.750000,6,00:14:10.455,472.500000,3,,,,00:14:10.455,463.750000,6,00:14:10.455,472.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:15,20201220,18:15,00:15:23.109,463.000000,6,00:15:23.109,471.750000,3,,,,00:15:23.109,463.000000,6,00:15:55.266,475.500000,22,,,,00:15:55.266,459.000000,23,00:15:59.117,470.500000,3,,,,00:15:59.117,461.750000,6,00:15:59.117,470.500000,3,,,,8.000000,13.250000,,8,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:16,20201220,18:16,00:16:06.662,461.000000,6,00:16:06.662,469.750000,3,,,,00:16:06.662,461.000000,6,00:16:06.662,469.750000,3,,,,00:16:59.013,459.250000,6,00:16:59.013,468.000000,3,,,,00:16:59.013,459.250000,6,00:16:59.013,468.000000,3,,,,8.000000,9.250000,,12,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:17,20201220,18:17,00:17:06.607,458.500000,6,00:17:06.607,467.250000,3,,,,00:17:06.607,458.500000,6,00:17:13.962,471.000000,22,,,,00:17:13.962,454.750000,23,00:17:37.237,466.000000,3,,,,00:17:37.237,457.250000,6,00:17:37.237,466.000000,3,,,,8.000000,13.500000,,16,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:18,20201220,18:18,00:18:26.258,458.000000,6,00:18:26.258,466.750000,3,,,,00:18:57.934,459.750000,6,00:18:26.385,470.750000,22,,,,00:18:26.385,454.500000,23,00:18:26.258,466.750000,3,,,,00:18:57.934,459.750000,6,00:18:57.934,468.500000,3,,,,9.500000,12.750000,,10,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:19,20201220,18:19,00:19:02.385,459.250000,6,00:19:02.385,468.000000,3,,,,00:19:31.859,459.500000,6,00:19:31.859,468.250000,3,,,,00:19:18.415,458.750000,6,00:19:18.415,467.500000,3,,,,00:19:50.191,459.000000,6,00:19:50.191,467.750000,3,,,,8.250000,9.500000,,8,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:20,20201220,18:20,00:20:54.699,458.250000,6,00:20:54.699,467.000000,3,,,,00:20:54.699,458.250000,6,00:20:54.699,467.000000,3,,,,00:20:54.699,458.250000,6,00:20:54.699,467.000000,3,,,,00:20:54.699,458.250000,6,00:20:54.699,467.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:21,20201220,18:21,00:21:08.989,459.000000,6,00:21:08.989,467.750000,3,,,,00:21:08.989,459.000000,6,00:21:08.989,467.750000,3,,,,00:21:08.989,459.000000,6,00:21:08.989,467.750000,3,,,,00:21:08.989,459.000000,6,00:21:08.989,467.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:22,20201220,18:22,00:22:10.107,458.250000,6,00:22:10.107,467.000000,3,,,,00:22:10.107,458.250000,6,00:22:45.629,471.000000,22,,,,00:22:45.629,454.750000,23,00:22:22.367,466.250000,3,,,,00:22:49.489,458.000000,6,00:22:49.489,466.750000,3,,,,8.000000,12.750000,,10,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:24,20201220,18:24,00:24:51.013,458.500000,6,00:24:51.013,467.500000,3,,,,00:24:51.013,458.500000,6,00:24:51.013,467.500000,3,,,,00:24:51.013,458.500000,6,00:24:51.013,467.500000,3,,,,00:24:51.013,458.500000,6,00:24:51.013,467.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:26,20201220,18:26,00:26:09.219,459.500000,6,00:26:09.219,468.250000,3,,,,00:26:09.219,459.500000,6,00:26:09.219,468.250000,3,,,,00:26:09.219,459.500000,6,00:26:09.219,468.250000,3,,,,00:26:09.219,459.500000,6,00:26:09.219,468.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:27,20201220,18:27,00:27:12.459,460.250000,6,00:27:12.459,468.750000,3,,,,00:27:12.459,460.250000,6,00:27:12.459,468.750000,3,,,,00:27:21.553,459.750000,6,00:27:21.553,468.500000,3,,,,00:27:21.553,459.750000,6,00:27:21.553,468.500000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:28,20201220,18:28,00:28:02.720,459.000000,6,00:28:02.720,467.750000,3,,,,00:28:02.720,459.000000,6,00:28:10.934,472.250000,22,,,,00:28:11.001,454.000000,23,00:28:57.079,466.250000,3,,,,00:28:57.079,457.500000,6,00:28:57.079,466.250000,3,,,,8.000000,14.500000,,10,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:29,20201220,18:29,00:29:35.340,456.750000,6,00:29:35.340,465.500000,3,,,,00:29:35.340,456.750000,6,00:29:35.340,465.500000,3,,,,00:29:41.602,456.250000,6,00:29:41.602,465.000000,3,,,,00:29:41.602,456.250000,6,00:29:41.602,465.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:30,20201220,18:30,00:30:07.252,457.000000,6,00:30:07.252,465.750000,3,,,,00:30:17.424,457.500000,6,00:30:17.424,466.250000,3,,,,00:30:07.252,457.000000,6,00:30:07.252,465.750000,3,,,,00:30:17.424,457.500000,6,00:30:17.424,466.250000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:31,20201220,18:31,00:31:07.733,458.000000,6,00:31:07.733,466.750000,3,,,,00:31:54.727,459.000000,6,00:31:15.538,470.750000,22,,,,00:31:15.538,454.250000,23,00:31:07.733,466.750000,3,,,,00:31:54.727,459.000000,6,00:31:54.727,467.750000,3,,,,9.250000,13.000000,,8,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:33,20201220,18:33,00:33:01.063,458.500000,6,00:33:01.063,467.000000,3,,,,00:33:30.034,459.500000,6,00:33:35.633,470.750000,22,,,,00:33:35.633,454.250000,23,00:33:01.063,467.000000,3,,,,00:33:39.513,459.000000,6,00:33:39.513,467.750000,3,,,,9.000000,13.500000,,10,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:35,20201220,18:35,00:35:11.245,459.750000,6,00:35:11.245,468.500000,3,,,,00:35:11.245,459.750000,6,00:35:11.245,468.500000,3,,,,00:35:11.245,459.750000,6,00:35:11.245,468.500000,3,,,,00:35:11.245,459.750000,6,00:35:11.245,468.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:36,20201220,18:36,00:36:01.580,459.000000,6,00:36:01.580,467.750000,3,,,,00:36:01.580,459.000000,6,00:36:01.580,467.750000,3,,,,00:36:01.580,459.000000,6,00:36:01.580,467.750000,3,,,,00:36:01.580,459.000000,6,00:36:01.580,467.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:47,20201220,18:47,00:47:27.209,460.000000,6,00:47:27.209,468.500000,3,,,,00:47:27.209,460.000000,6,00:47:27.209,468.500000,3,,,,00:47:27.209,460.000000,6,00:47:27.209,468.500000,3,,,,00:47:27.209,460.000000,6,00:47:27.209,468.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:48,20201220,18:48,00:48:04.915,460.500000,6,00:48:04.915,469.000000,3,,,,00:48:28.210,461.750000,6,00:48:28.210,470.500000,3,,,,00:48:04.915,460.500000,6,00:48:04.915,469.000000,3,,,,00:48:55.778,461.750000,6,00:48:55.778,470.500000,3,,,,8.250000,9.750000,,12,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:49,20201220,18:49,00:49:05.976,462.250000,6,00:49:05.976,471.000000,3,,,,00:49:05.976,462.250000,6,00:49:05.976,471.000000,3,,,,00:49:51.604,461.500000,6,00:49:51.604,470.250000,3,,,,00:49:51.604,461.500000,6,00:49:51.604,470.250000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:50,20201220,18:50,00:50:04.990,462.000000,6,00:50:04.990,470.750000,3,,,,00:50:53.518,462.250000,6,00:50:53.518,471.000000,3,,,,00:50:42.473,461.500000,6,00:50:42.473,470.000000,3,,,,00:50:53.518,462.250000,6,00:50:53.518,471.000000,3,,,,8.000000,9.250000,,8,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:51,20201220,18:51,00:51:42.416,462.750000,6,00:51:42.416,471.500000,3,,,,00:51:55.822,464.000000,6,00:51:55.822,472.500000,3,,,,00:51:42.416,462.750000,6,00:51:42.416,471.500000,3,,,,00:51:55.822,464.000000,6,00:51:55.822,472.500000,3,,,,9.250000,9.250000,,6,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:52,20201220,18:52,00:52:06.771,463.250000,6,00:52:06.771,472.000000,3,,,,00:52:06.771,463.250000,6,00:52:06.771,472.000000,3,,,,00:52:55.082,462.500000,6,00:52:55.082,471.250000,3,,,,00:52:57.103,463.000000,6,00:52:57.103,471.750000,3,,,,8.000000,9.250000,,6,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:54,20201220,18:54,00:54:22.582,459.000000,23,00:54:22.582,475.250000,22,,,,00:54:34.269,463.250000,6,00:54:22.582,475.250000,22,,,,00:54:22.582,459.000000,23,00:54:24.603,471.250000,3,,,,00:54:34.269,463.250000,6,00:54:35.568,471.750000,3,,,,8.500000,12.250000,,7,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:55,20201220,18:55,00:55:07.190,463.750000,6,00:55:07.190,472.250000,3,,,,00:55:07.190,463.750000,6,00:55:07.190,472.250000,3,,,,00:55:15.700,463.000000,6,00:55:15.700,471.750000,3,,,,00:55:15.700,463.000000,6,00:55:15.700,471.750000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:56,20201220,18:56,00:56:24.371,462.250000,6,00:56:24.371,471.000000,3,,,,00:56:24.371,462.250000,6,00:56:24.371,471.000000,3,,,,00:56:24.371,462.250000,6,00:56:24.371,471.000000,3,,,,00:56:24.371,462.250000,6,00:56:24.371,471.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:57,20201220,18:57,00:57:25.979,461.750000,6,00:57:25.979,470.500000,3,,,,00:57:57.804,462.500000,6,00:57:57.804,471.250000,3,,,,00:57:25.979,461.750000,6,00:57:25.979,470.500000,3,,,,00:57:57.804,462.500000,6,00:57:57.804,471.250000,3,,,,9.500000,9.500000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:58,20201220,18:58,00:58:43.694,463.250000,6,00:58:43.694,471.750000,3,,,,00:58:43.694,463.250000,6,00:58:43.694,471.750000,3,,,,00:58:43.694,463.250000,6,00:58:43.694,471.750000,3,,,,00:58:43.694,463.250000,6,00:58:43.694,471.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,00:59,20201220,18:59,00:59:12.171,463.750000,6,00:59:12.171,472.500000,3,,,,00:59:12.171,463.750000,6,00:59:12.171,472.500000,3,,,,00:59:20.246,463.000000,6,00:59:20.246,471.750000,3,,,,00:59:20.246,463.000000,6,00:59:20.246,471.750000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:00,20201220,19:00,01:00:00.051,462.250000,6,01:00:00.051,471.000000,3,,,,01:00:28.069,462.750000,6,01:00:28.069,471.500000,3,,,,01:00:00.051,462.250000,6,01:00:00.051,471.000000,3,,,,01:00:28.069,462.750000,6,01:00:28.069,471.500000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:01,20201220,19:01,01:01:25.132,462.000000,6,01:01:25.132,470.750000,3,,,,01:01:56.385,462.500000,6,01:01:56.385,471.250000,3,,,,01:01:25.132,462.000000,6,01:01:25.132,470.750000,3,,,,01:01:56.385,462.500000,6,01:01:56.385,471.250000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:02,20201220,19:02,01:02:24.410,463.000000,6,01:02:24.410,471.750000,3,,,,01:02:24.410,463.000000,6,01:02:24.410,471.750000,3,,,,01:02:24.410,463.000000,6,01:02:24.410,471.750000,3,,,,01:02:24.410,463.000000,6,01:02:24.410,471.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:03,20201220,19:03,01:03:26.880,463.750000,6,01:03:26.880,472.500000,3,,,,01:03:26.880,463.750000,6,01:03:26.880,472.500000,3,,,,01:03:33.629,463.000000,6,01:03:33.629,471.750000,3,,,,01:03:33.629,463.000000,6,01:03:33.629,471.750000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:04,20201220,19:04,01:04:09.450,463.750000,6,01:04:09.450,472.500000,3,,,,01:04:57.291,467.250000,6,01:04:52.971,479.250000,22,,,,01:04:34.741,459.000000,23,01:04:09.450,472.500000,3,,,,01:04:57.291,467.250000,6,01:04:57.291,476.000000,3,,,,9.250000,18.750000,,18,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:05,20201220,19:05,01:05:05.477,466.500000,6,01:05:05.477,475.250000,3,,,,01:05:05.477,466.500000,6,01:05:05.477,475.250000,3,,,,01:05:18.946,465.500000,6,01:05:18.946,474.250000,3,,,,01:05:26.467,465.750000,6,01:05:26.467,475.000000,3,,,,7.750000,9.500000,,6,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:06,20201220,19:06,01:06:08.982,465.250000,6,01:06:08.982,474.000000,3,,,,01:06:08.982,465.250000,6,01:06:08.982,474.000000,3,,,,01:06:15.069,464.750000,6,01:06:15.069,473.500000,3,,,,01:06:15.069,464.750000,6,01:06:15.069,473.500000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:07,20201220,19:07,01:07:04.448,464.000000,6,01:07:04.448,472.750000,3,,,,01:07:43.343,465.250000,6,01:07:43.343,474.000000,3,,,,01:07:04.448,464.000000,6,01:07:04.448,472.750000,3,,,,01:07:58.058,464.500000,6,01:07:58.058,473.250000,3,,,,8.000000,9.500000,,8,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:10,20201220,19:10,01:10:23.931,465.000000,6,01:10:23.931,473.750000,3,,,,01:10:23.931,465.000000,6,01:10:23.931,473.750000,3,,,,01:10:53.673,464.250000,6,01:10:53.673,473.000000,3,,,,01:10:53.673,464.250000,6,01:10:53.673,473.000000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:15,20201220,19:15,01:15:24.599,463.750000,6,01:15:24.599,472.250000,3,,,,01:15:24.599,463.750000,6,01:15:24.599,472.250000,3,,,,01:15:45.454,462.250000,6,01:15:45.454,471.000000,3,,,,01:15:50.794,463.000000,6,01:15:50.794,471.750000,3,,,,8.250000,9.500000,,10,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:16,20201220,19:16,01:16:23.095,462.500000,6,01:16:23.095,471.500000,3,,,,01:16:55.167,463.250000,6,01:16:55.167,472.000000,3,,,,01:16:23.095,462.500000,6,01:16:23.095,471.500000,3,,,,01:16:55.167,463.250000,6,01:16:55.167,472.000000,3,,,,9.500000,9.500000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:17,20201220,19:17,01:17:19.429,462.750000,6,01:17:19.429,471.500000,3,,,,01:17:27.113,463.250000,6,01:17:27.113,472.000000,3,,,,01:17:19.429,462.750000,6,01:17:19.429,471.500000,3,,,,01:17:27.113,463.250000,6,01:17:27.113,472.000000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:18,20201220,19:18,01:18:23.421,463.750000,6,01:18:23.421,472.500000,3,,,,01:18:23.421,463.750000,6,01:18:23.421,472.500000,3,,,,01:18:23.421,463.750000,6,01:18:23.421,472.500000,3,,,,01:18:23.421,463.750000,6,01:18:23.421,472.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:19,20201220,19:19,01:19:30.121,463.250000,6,01:19:30.121,472.000000,3,,,,01:19:50.450,463.500000,6,01:19:50.450,472.500000,3,,,,01:19:30.121,463.250000,6,01:19:30.121,472.000000,3,,,,01:19:50.450,463.500000,6,01:19:50.450,472.500000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:20,20201220,19:20,01:20:58.432,463.000000,6,01:20:58.432,471.750000,3,,,,01:20:58.432,463.000000,6,01:20:58.432,471.750000,3,,,,01:20:58.432,463.000000,6,01:20:58.432,471.750000,3,,,,01:20:58.432,463.000000,6,01:20:58.432,471.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:21,20201220,19:21,01:21:59.501,462.500000,6,01:21:59.501,471.250000,3,,,,01:21:59.501,462.500000,6,01:21:59.501,471.250000,3,,,,01:21:59.501,462.500000,6,01:21:59.501,471.250000,3,,,,01:21:59.501,462.500000,6,01:21:59.501,471.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:22,20201220,19:22,01:22:36.420,463.000000,6,01:22:36.420,471.750000,3,,,,01:22:36.420,463.000000,6,01:22:36.420,471.750000,3,,,,01:22:44.506,462.500000,6,01:22:44.506,471.250000,3,,,,01:22:44.506,462.500000,6,01:22:44.506,471.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:23,20201220,19:23,01:23:19.481,461.750000,6,01:23:19.481,470.500000,3,,,,01:23:19.481,461.750000,6,01:23:19.481,470.500000,3,,,,01:23:58.552,461.250000,6,01:23:58.552,470.000000,3,,,,01:23:58.552,461.250000,6,01:23:58.552,470.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:25,20201220,19:25,01:25:17.319,462.000000,6,01:25:17.319,470.750000,3,,,,01:25:17.319,462.000000,6,01:25:17.319,470.750000,3,,,,01:25:47.815,461.500000,6,01:25:47.815,470.250000,3,,,,01:25:47.815,461.500000,6,01:25:47.815,470.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:28,20201220,19:28,01:28:13.201,460.750000,6,01:28:13.201,469.500000,3,,,,01:28:13.201,460.750000,6,01:28:13.201,469.500000,3,,,,01:28:13.201,460.750000,6,01:28:13.201,469.500000,3,,,,01:28:13.201,460.750000,6,01:28:13.201,469.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:30,20201220,19:30,01:30:13.952,459.750000,6,01:30:13.952,468.500000,3,,,,01:30:13.952,459.750000,6,01:30:13.952,468.500000,3,,,,01:30:56.332,458.250000,6,01:30:56.332,467.000000,3,,,,01:30:56.332,458.250000,6,01:30:56.332,467.000000,3,,,,8.000000,8.000000,,6,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:31,20201220,19:31,01:31:04.648,457.500000,6,01:31:04.648,466.250000,3,,,,01:31:37.636,459.750000,6,01:31:37.636,468.250000,3,,,,01:31:04.648,457.500000,6,01:31:04.648,466.250000,3,,,,01:31:49.091,458.250000,6,01:31:49.091,467.000000,3,,,,7.250000,9.250000,,12,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:35,20201220,19:35,01:35:14.545,457.750000,6,01:35:14.545,466.250000,3,,,,01:35:14.545,457.750000,6,01:35:14.545,466.250000,3,,,,01:35:14.545,457.750000,6,01:35:14.545,466.250000,3,,,,01:35:14.545,457.750000,6,01:35:14.545,466.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:36,20201220,19:36,01:36:00.751,457.000000,6,01:36:00.751,465.750000,3,,,,01:36:09.776,457.500000,6,01:36:09.776,466.250000,3,,,,01:36:18.237,456.750000,6,01:36:18.237,465.500000,3,,,,01:36:18.237,456.750000,6,01:36:18.237,465.500000,3,,,,8.000000,9.250000,,6,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:38,20201220,19:38,01:38:19.669,457.500000,6,01:38:19.669,466.000000,3,,,,01:38:19.669,457.500000,6,01:38:19.669,466.000000,3,,,,01:38:46.340,456.000000,6,01:38:43.039,465.500000,3,,,,01:38:46.340,456.000000,6,01:38:43.039,465.500000,3,,,,8.000000,8.000000,,5,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:40,20201220,19:40,01:40:05.820,457.500000,6,01:40:05.820,466.000000,3,,,,01:40:19.337,458.250000,6,01:40:19.337,467.000000,3,,,,01:40:54.280,456.750000,6,01:40:54.280,465.250000,3,,,,01:40:54.280,456.750000,6,01:40:54.280,465.250000,3,,,,8.000000,9.000000,,12,,,,,,,0,0
E2AF1 C3245,20201221,C,3245,F,2021,01:41,20201220,19:41,01:41:02.197,456.000000,6,01:41:02.197,464.750000,3,,,,01:41:02.197,456.000000,6,01:41:02.197,464.750000,3,,,,01:41:02.197,456.000000,6,01:41:02.197,464.750000,3,,,,01:41:02.197,456.000000,6,01:41:02.197,464.750000,3,,,,,,,2,,,,,,,0,0
