Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2250,20201221,P,2250,F,2021,00:54,20201220,18:54,00:54:20.325,0.250000,142,00:54:20.325,0.600000,150,,,,00:54:20.325,0.250000,142,00:54:20.325,0.600000,150,,,,00:54:20.325,0.250000,142,00:54:20.325,0.600000,150,,,,00:54:20.325,0.250000,142,00:54:20.325,0.600000,150,,,,,,,2,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,01:00,20201220,19:00,01:00:00.029,0.250000,58,01:00:00.029,0.600000,58,,,,01:00:00.029,0.250000,58,01:00:00.029,0.600000,58,,,,01:00:00.029,0.250000,58,01:00:00.029,0.600000,58,,,,01:00:00.068,0.250000,146,01:00:00.068,0.600000,166,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,01:04,20201220,19:04,01:04:34.796,0.250000,58,01:04:34.796,0.600000,58,,,,01:04:34.796,0.250000,58,01:04:34.796,0.600000,58,,,,01:04:34.796,0.250000,58,01:04:53.095,0.550000,83,,,,01:04:54.714,0.250000,83,01:04:53.095,0.550000,83,,,,0.300000,0.350000,,10,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,01:05,20201220,19:05,01:05:00.219,0.250000,141,01:05:22.622,0.600000,121,,,,01:05:00.219,0.250000,141,01:05:22.622,0.600000,121,,,,01:05:00.219,0.250000,141,01:05:22.622,0.600000,121,,,,01:05:48.149,0.250000,83,01:05:48.149,0.600000,121,,,,0.350000,0.350000,,7,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,01:09,20201220,19:09,01:09:13.884,0.250000,141,01:09:13.884,0.600000,179,,,,01:09:13.884,0.250000,141,01:09:13.884,0.600000,179,,,,01:09:13.884,0.250000,141,01:09:13.884,0.600000,179,,,,01:09:13.884,0.250000,141,01:09:13.884,0.600000,179,,,,,,,2,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,01:15,20201220,19:15,,,,01:15:30.701,0.600000,169,,,,,,,01:15:30.701,0.600000,169,,,,,,,01:15:30.701,0.600000,169,,,,,,,01:15:30.701,0.600000,169,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,01:25,20201220,19:25,,,,01:25:37.655,0.600000,162,,,,,,,01:25:37.655,0.600000,162,,,,,,,01:25:37.655,0.600000,162,,,,,,,01:25:37.655,0.600000,162,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,01:28,20201220,19:28,01:28:39.624,0.250000,83,01:28:39.624,0.600000,104,,,,01:28:39.624,0.250000,83,01:28:39.624,0.600000,104,,,,01:28:39.624,0.250000,83,01:28:39.624,0.600000,104,,,,01:28:39.624,0.250000,83,01:28:39.624,0.600000,104,,,,,,,2,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,01:30,20201220,19:30,,,,01:30:18.791,0.600000,97,,,,,,,01:30:18.791,0.600000,97,,,,,,,01:30:18.791,0.600000,97,,,,,,,01:30:18.791,0.600000,97,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,01:31,20201220,19:31,01:31:45.096,0.250000,105,01:31:11.157,0.600000,90,,,,01:31:45.096,0.250000,105,01:31:11.157,0.600000,90,,,,01:31:45.096,0.250000,105,01:31:11.157,0.600000,90,,,,01:31:45.096,0.250000,105,01:31:45.096,0.600000,91,,,,,,,3,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,01:35,20201220,19:35,01:35:01.998,0.300000,83,01:35:10.492,0.550000,95,,,,01:35:01.998,0.300000,83,01:35:28.672,0.600000,134,,,,01:35:01.998,0.300000,83,01:35:10.492,0.550000,95,,,,01:35:01.998,0.300000,83,01:35:28.672,0.600000,134,,,,0.250000,0.300000,,3,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,01:41,20201220,19:41,,,,01:41:31.927,0.600000,125,,,,,,,01:41:31.927,0.600000,125,,,,,,,01:41:31.927,0.600000,125,,,,,,,01:41:31.927,0.600000,125,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,01:44,20201220,19:44,,,,01:44:11.133,0.550000,82,,,,,,,01:44:57.704,0.600000,132,,,,,,,01:44:11.133,0.550000,82,,,,,,,01:44:57.704,0.600000,132,,,,,,,2,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,01:49,20201220,19:49,,,,01:49:18.446,0.550000,92,,,,,,,01:49:18.446,0.550000,92,,,,,,,01:49:18.446,0.550000,92,,,,,,,01:49:18.446,0.550000,92,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,01:50,20201220,19:50,,,,01:50:09.593,0.550000,85,,,,,,,01:50:09.593,0.550000,85,,,,,,,01:50:09.593,0.550000,85,,,,,,,01:50:09.593,0.550000,85,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,02:35,20201220,20:35,02:35:04.995,0.250000,58,02:35:04.995,0.650000,58,,,,02:35:12.513,0.300000,122,02:35:04.995,0.650000,58,,,,02:35:04.995,0.250000,58,02:35:12.513,0.550000,110,,,,02:35:12.513,0.300000,122,02:35:12.513,0.550000,110,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,02:40,20201220,20:40,,,,02:40:19.944,0.550000,99,,,,,,,02:40:19.944,0.550000,99,,,,,,,02:40:19.944,0.550000,99,,,,,,,02:40:19.944,0.550000,99,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,02:56,20201220,20:56,02:56:38.751,0.250000,58,02:56:38.751,0.650000,58,,,,02:56:38.814,0.300000,117,02:56:38.751,0.650000,58,,,,02:56:38.751,0.250000,58,02:56:38.814,0.550000,116,,,,02:56:38.814,0.300000,117,02:56:38.814,0.550000,116,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,03:02,20201220,21:02,,,,03:02:55.599,0.550000,108,,,,,,,03:02:55.599,0.550000,108,,,,,,,03:02:55.599,0.550000,108,,,,,,,03:02:55.599,0.550000,108,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,03:32,20201220,21:32,,,,03:32:33.224,0.550000,101,,,,,,,03:32:33.224,0.550000,101,,,,,,,03:32:33.224,0.550000,101,,,,,,,03:32:33.224,0.550000,101,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,03:37,20201220,21:37,,,,03:37:40.650,0.550000,92,,,,,,,03:37:40.650,0.550000,92,,,,,,,03:37:40.650,0.550000,92,,,,,,,03:37:40.650,0.550000,92,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,03:57,20201220,21:57,03:57:41.832,0.300000,175,,,,,,,03:57:41.832,0.300000,175,,,,,,,03:57:41.832,0.300000,175,,,,,,,03:57:41.832,0.300000,175,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,04:12,20201220,22:12,04:12:42.702,0.300000,58,04:12:42.702,0.650000,58,,,,04:12:42.702,0.300000,58,04:12:42.702,0.650000,58,,,,04:12:42.702,0.300000,58,04:12:42.788,0.550000,114,,,,04:12:42.788,0.300000,177,04:12:42.788,0.550000,114,,,,0.250000,0.250000,,4,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,04:32,20201220,22:32,04:32:01.033,0.300000,58,04:32:01.033,0.650000,58,,,,04:32:01.033,0.300000,58,04:32:01.033,0.650000,58,,,,04:32:01.033,0.300000,58,04:32:48.696,0.550000,117,,,,04:32:48.696,0.300000,174,04:32:48.696,0.550000,117,,,,0.250000,0.250000,,4,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,05:10,20201220,23:10,05:10:22.288,0.300000,161,,,,,,,05:10:22.288,0.300000,161,,,,,,,05:10:22.288,0.300000,161,,,,,,,05:10:22.288,0.300000,161,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,05:42,20201220,23:42,05:42:20.967,0.300000,153,,,,,,,05:42:20.967,0.300000,153,,,,,,,05:42:20.967,0.300000,153,,,,,,,05:42:20.967,0.300000,153,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,05:45,20201220,23:45,05:45:59.057,0.300000,144,,,,,,,05:45:59.057,0.300000,144,,,,,,,05:45:59.057,0.300000,144,,,,,,,05:45:59.057,0.300000,144,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,05:46,20201220,23:46,05:46:22.789,0.300000,58,05:46:22.789,0.650000,58,,,,05:46:22.789,0.300000,58,05:46:22.789,0.650000,58,,,,05:46:22.789,0.300000,58,05:46:22.876,0.500000,82,,,,05:46:22.876,0.300000,140,05:46:22.876,0.500000,82,,,,0.200000,0.200000,,4,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,05:47,20201220,23:47,05:47:56.045,0.300000,82,,,,,,,05:47:56.045,0.300000,82,,,,,,,05:47:56.045,0.300000,82,,,,,,,05:47:56.045,0.300000,82,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,06:05,20201221,00:05,,,,06:05:07.270,0.550000,152,,,,,,,06:05:07.270,0.550000,152,,,,,,,06:05:48.373,0.500000,82,,,,,,,06:05:48.373,0.500000,82,,,,,,,2,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,06:09,20201221,00:09,,,,06:09:30.135,0.550000,149,,,,,,,06:09:30.135,0.550000,149,,,,,,,06:09:30.135,0.550000,149,,,,,,,06:09:30.135,0.550000,149,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,06:14,20201221,00:14,,,,06:14:04.997,0.550000,138,,,,,,,06:14:04.997,0.550000,138,,,,,,,06:14:04.997,0.550000,138,,,,,,,06:14:04.997,0.550000,138,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,06:42,20201221,00:42,,,,06:42:57.518,0.550000,126,,,,,,,06:42:57.518,0.550000,126,,,,,,,06:42:57.518,0.550000,126,,,,,,,06:42:57.518,0.550000,126,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,06:43,20201221,00:43,06:43:08.327,0.300000,140,,,,,,,06:43:08.327,0.300000,140,,,,,,,06:43:08.327,0.300000,140,,,,,,,06:43:08.327,0.300000,140,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,06:44,20201221,00:44,,,,06:44:03.078,0.550000,118,,,,,,,06:44:03.078,0.550000,118,,,,,,,06:44:03.078,0.550000,118,,,,,,,06:44:03.078,0.550000,118,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:00,20201221,01:00,07:00:12.789,0.300000,82,07:00:19.940,0.550000,102,,,,07:00:12.789,0.300000,82,07:00:19.940,0.550000,102,,,,07:00:12.789,0.300000,82,07:00:19.940,0.550000,102,,,,07:00:12.789,0.300000,82,07:00:19.940,0.550000,102,,,,0.250000,0.250000,,2,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:02,20201221,01:02,,,,07:02:27.450,0.550000,93,,,,,,,07:02:27.450,0.550000,93,,,,,,,07:02:27.450,0.550000,93,,,,,,,07:02:27.450,0.550000,93,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:03,20201221,01:03,,,,07:03:10.189,0.550000,85,,,,,,,07:03:10.189,0.550000,85,,,,,,,07:03:10.189,0.550000,85,,,,,,,07:03:10.189,0.550000,85,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:06,20201221,01:06,07:06:34.835,0.300000,140,,,,,,,07:06:34.835,0.300000,140,,,,,,,07:06:34.835,0.300000,140,,,,,,,07:06:34.835,0.300000,140,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:08,20201221,01:08,07:08:26.672,0.350000,82,,,,,,,07:08:26.672,0.350000,82,,,,,,,07:08:26.672,0.350000,82,,,,,,,07:08:26.672,0.350000,82,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:11,20201221,01:11,07:11:01.976,0.300000,58,07:11:01.976,0.650000,58,,,,07:11:02.002,0.350000,210,07:11:01.976,0.650000,58,,,,07:11:01.976,0.300000,58,07:11:22.078,0.600000,116,,,,07:11:22.078,0.350000,292,07:11:22.078,0.600000,116,,,,0.250000,0.250000,,5,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:18,20201221,01:18,07:18:00.590,0.350000,277,07:18:00.424,0.600000,107,,,,07:18:00.590,0.350000,277,07:18:00.424,0.600000,107,,,,07:18:00.590,0.350000,277,07:18:00.424,0.600000,107,,,,07:18:00.590,0.350000,277,07:18:00.590,0.600000,59,,,,,,,3,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:20,20201221,01:20,07:20:42.657,0.350000,210,07:20:42.657,0.650000,131,,,,07:20:42.657,0.350000,210,07:20:42.657,0.650000,131,,,,07:20:42.657,0.350000,210,07:20:42.657,0.650000,131,,,,07:20:42.657,0.350000,210,07:20:42.657,0.650000,131,,,,,,,2,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:22,20201221,01:22,07:22:22.322,0.350000,268,,,,,,,07:22:22.322,0.350000,268,,,,,,,07:22:22.322,0.350000,268,,,,,,,07:22:22.322,0.350000,268,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:30,20201221,01:30,07:30:46.471,0.350000,210,07:30:46.471,0.650000,58,,,,07:30:46.471,0.350000,210,07:30:46.471,0.650000,58,,,,07:30:46.471,0.350000,210,07:30:46.471,0.650000,58,,,,07:30:46.577,0.350000,275,07:30:46.577,0.650000,132,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:31,20201221,01:31,,,,07:31:22.488,0.650000,123,,,,,,,07:31:22.488,0.650000,123,,,,,,,07:31:22.488,0.650000,123,,,,,,,07:31:22.488,0.650000,123,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:34,20201221,01:34,,,,07:34:55.485,0.650000,118,,,,,,,07:34:55.485,0.650000,118,,,,,,,07:34:55.485,0.650000,118,,,,,,,07:34:55.485,0.650000,118,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:35,20201221,01:35,07:35:01.731,0.400000,210,07:35:56.733,0.650000,58,,,,07:35:01.731,0.400000,210,07:35:59.736,0.700000,362,,,,07:35:01.731,0.400000,210,07:35:56.733,0.650000,58,,,,07:35:06.784,0.400000,268,07:35:59.736,0.700000,362,,,,0.250000,0.300000,,4,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:36,20201221,01:36,07:36:02.034,0.400000,210,07:36:02.034,0.700000,58,,,,07:36:02.034,0.400000,210,07:36:02.253,0.750000,210,,,,07:36:02.034,0.400000,210,07:36:02.034,0.700000,58,,,,07:36:49.265,0.400000,325,07:36:49.265,0.700000,115,,,,0.300000,0.350000,,8,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:37,20201221,01:37,07:37:30.985,0.400000,268,07:37:10.547,0.700000,58,,,,07:37:30.985,0.400000,268,07:37:10.547,0.700000,58,,,,07:37:30.985,0.400000,268,07:37:10.547,0.700000,58,,,,07:37:31.152,0.400000,348,07:37:31.152,0.700000,115,,,,0.300000,0.300000,,6,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:39,20201221,01:39,07:39:48.926,0.400000,334,,,,,,,07:39:48.926,0.400000,334,,,,,,,07:39:48.926,0.400000,334,,,,,,,07:39:48.926,0.400000,334,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:40,20201221,01:40,07:40:08.833,0.400000,329,,,,,,,07:40:08.833,0.400000,329,,,,,,,07:40:08.833,0.400000,329,,,,,,,07:40:37.300,0.400000,325,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:45,20201221,01:45,07:45:19.111,0.400000,268,07:45:19.111,0.700000,58,,,,07:45:19.111,0.400000,268,07:45:19.111,0.700000,58,,,,07:45:19.111,0.400000,268,07:45:19.111,0.700000,58,,,,07:45:19.315,0.400000,335,07:45:19.315,0.700000,126,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,07:50,20201221,01:50,07:50:21.442,0.400000,329,,,,,,,07:50:21.442,0.400000,329,,,,,,,07:50:21.442,0.400000,329,,,,,,,07:50:21.442,0.400000,329,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:01,20201221,02:01,,,,08:01:22.298,0.700000,117,,,,,,,08:01:22.298,0.700000,117,,,,,,,08:01:22.298,0.700000,117,,,,,,,08:01:22.298,0.700000,117,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:03,20201221,02:03,08:03:40.889,0.400000,268,08:03:40.889,0.700000,58,,,,08:03:40.889,0.400000,268,08:03:40.889,0.700000,58,,,,08:03:40.889,0.400000,268,08:03:40.889,0.700000,58,,,,08:03:40.997,0.400000,332,08:03:40.997,0.700000,117,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:04,20201221,02:04,08:04:08.656,0.400000,327,,,,,,,08:04:08.656,0.400000,327,,,,,,,08:04:08.656,0.400000,327,,,,,,,08:04:08.656,0.400000,327,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:11,20201221,02:11,08:11:51.496,0.400000,268,08:11:51.496,0.700000,58,,,,08:11:51.496,0.400000,268,08:11:51.496,0.700000,58,,,,08:11:51.496,0.400000,268,08:11:51.496,0.700000,58,,,,08:11:51.615,0.400000,325,08:11:51.615,0.700000,138,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:12,20201221,02:12,08:12:23.444,0.400000,267,,,,,,,08:12:23.444,0.400000,267,,,,,,,08:12:23.444,0.400000,267,,,,,,,08:12:36.995,0.400000,210,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:14,20201221,02:14,,,,08:14:51.660,0.700000,268,,,,,,,08:14:51.660,0.700000,268,,,,,,,08:14:51.660,0.700000,268,,,,,,,08:14:51.660,0.700000,268,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:17,20201221,02:17,08:17:17.846,0.400000,268,,,,,,,08:17:17.846,0.400000,268,,,,,,,08:17:17.846,0.400000,268,,,,,,,08:17:48.473,0.400000,210,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:22,20201221,02:22,08:22:22.298,0.400000,268,,,,,,,08:22:22.298,0.400000,268,,,,,,,08:22:22.298,0.400000,268,,,,,,,08:22:22.298,0.400000,268,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:26,20201221,02:26,,,,08:26:17.658,0.700000,358,,,,,,,08:26:17.658,0.700000,358,,,,,,,08:26:17.658,0.700000,358,,,,,,,08:26:17.658,0.700000,358,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:27,20201221,02:27,,,,08:27:34.863,0.700000,352,,,,,,,08:27:34.863,0.700000,352,,,,,,,08:27:34.863,0.700000,352,,,,,,,08:27:34.863,0.700000,352,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:28,20201221,02:28,,,,08:28:24.901,0.700000,142,,,,,,,08:28:24.901,0.700000,142,,,,,,,08:28:24.901,0.700000,142,,,,,,,08:28:24.901,0.700000,142,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:29,20201221,02:29,,,,08:29:38.092,0.700000,133,,,,,,,08:29:38.092,0.700000,133,,,,,,,08:29:38.092,0.700000,133,,,,,,,08:29:38.092,0.700000,133,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:30,20201221,02:30,,,,08:30:07.303,0.700000,125,,,,,,,08:30:07.303,0.700000,125,,,,,,,08:30:07.303,0.700000,125,,,,,,,08:30:07.303,0.700000,125,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:31,20201221,02:31,08:31:51.187,0.450000,57,,,,,,,08:31:51.187,0.450000,57,,,,,,,08:31:52.604,0.400000,306,,,,,,,08:31:52.604,0.400000,306,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:34,20201221,02:34,08:34:13.125,0.400000,285,,,,,,,08:34:13.125,0.400000,285,,,,,,,08:34:13.125,0.400000,285,,,,,,,08:34:13.125,0.400000,285,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:36,20201221,02:36,08:36:33.941,0.400000,269,08:36:33.941,0.650000,57,,,,08:36:33.941,0.400000,269,08:36:33.941,0.650000,57,,,,08:36:33.941,0.400000,269,08:36:33.941,0.650000,57,,,,08:36:33.941,0.400000,269,08:36:33.941,0.650000,57,,,,,,,2,,,,,,,0,0
E2AF1 P2250,20201221,P,2250,F,2021,08:38,20201221,02:38,,,,08:38:35.650,0.700000,148,,,,,,,08:38:35.650,0.700000,148,,,,,,,08:38:35.650,0.700000,148,,,,,,,08:38:35.650,0.700000,148,,,,,,,1,,,,,,,0,0
