Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C2990,20201221,C,2990,F,2021,00:20,20201220,18:20,00:20:59.428,705.500000,23,00:20:59.428,721.750000,23,,,,00:20:59.428,705.500000,23,00:20:59.428,721.750000,23,,,,00:20:59.428,705.500000,23,00:20:59.428,721.750000,23,,,,00:20:59.428,705.500000,23,00:20:59.428,721.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:21,20201220,18:21,00:21:34.267,710.000000,6,00:21:34.267,718.750000,3,,,,00:21:34.267,710.000000,6,00:21:34.267,718.750000,3,,,,00:21:34.267,710.000000,6,00:21:34.267,718.750000,3,,,,00:21:34.267,710.000000,6,00:21:34.267,718.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:22,20201220,18:22,00:22:10.102,709.500000,6,00:22:10.102,718.250000,3,,,,00:22:10.102,709.500000,6,00:22:45.629,721.750000,23,,,,00:22:45.629,705.500000,23,00:22:17.313,717.750000,3,,,,00:22:49.888,709.000000,6,00:22:49.888,718.000000,3,,,,8.250000,12.500000,,10,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:24,20201220,18:24,00:24:37.419,709.750000,6,00:24:37.419,718.500000,3,,,,00:24:37.419,709.750000,6,00:24:37.419,718.500000,3,,,,00:24:37.419,709.750000,6,00:24:37.419,718.500000,3,,,,00:24:37.419,709.750000,6,00:24:37.419,718.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:25,20201220,18:25,00:25:20.344,710.250000,6,00:25:20.344,719.000000,3,,,,00:25:20.344,710.250000,6,00:25:20.344,719.000000,3,,,,00:25:20.344,710.250000,6,00:25:20.344,719.000000,3,,,,00:25:20.344,710.250000,6,00:25:20.344,719.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:26,20201220,18:26,00:26:11.142,710.750000,6,00:26:11.142,719.500000,3,,,,00:26:11.142,710.750000,6,00:26:19.699,723.250000,23,,,,00:26:19.699,706.750000,23,00:26:11.142,719.500000,3,,,,00:26:19.699,706.750000,23,00:26:19.699,723.250000,23,,,,12.500000,12.500000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:27,20201220,18:27,00:27:49.820,710.500000,6,00:27:49.820,719.250000,3,,,,00:27:49.820,710.500000,6,00:27:49.820,719.250000,3,,,,00:27:49.820,710.500000,6,00:27:49.820,719.250000,3,,,,00:27:49.820,710.500000,6,00:27:49.820,719.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:28,20201220,18:28,00:28:05.223,709.750000,6,00:28:05.223,718.750000,3,,,,00:28:05.223,709.750000,6,00:28:10.934,723.250000,23,,,,00:28:11.000,705.250000,23,00:28:37.182,717.750000,3,,,,00:28:37.182,709.000000,6,00:28:37.182,717.750000,3,,,,8.250000,14.750000,,10,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:29,20201220,18:29,00:29:02.657,708.500000,6,00:29:02.657,717.250000,3,,,,00:29:02.657,708.500000,6,00:29:02.657,717.250000,3,,,,00:29:37.443,707.500000,6,00:29:37.443,716.250000,3,,,,00:29:37.443,707.500000,6,00:29:37.443,716.250000,3,,,,8.250000,8.250000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:30,20201220,18:30,00:30:07.247,708.000000,6,00:30:07.247,716.750000,3,,,,00:30:27.259,709.000000,6,00:30:27.259,717.750000,3,,,,00:30:07.247,708.000000,6,00:30:07.247,716.750000,3,,,,00:30:27.259,709.000000,6,00:30:27.259,717.750000,3,,,,9.250000,9.250000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:31,20201220,18:31,00:31:09.266,709.500000,6,00:31:09.266,718.250000,3,,,,00:31:44.775,710.250000,6,00:31:15.538,721.750000,23,,,,00:31:15.538,705.500000,23,00:31:09.266,718.250000,3,,,,00:31:44.775,710.250000,6,00:31:44.775,719.000000,3,,,,9.250000,13.000000,,8,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:32,20201220,18:32,00:32:52.595,709.750000,6,00:32:52.595,718.500000,3,,,,00:32:52.595,709.750000,6,00:32:52.595,718.500000,3,,,,00:32:52.595,709.750000,6,00:32:52.595,718.500000,3,,,,00:32:52.595,709.750000,6,00:32:52.595,718.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:33,20201220,18:33,00:33:04.757,710.250000,6,00:33:04.757,719.000000,3,,,,00:33:04.757,710.250000,6,00:33:35.633,723.250000,23,,,,00:33:35.633,706.750000,23,00:33:15.924,718.500000,3,,,,00:33:39.913,710.250000,6,00:33:39.913,719.000000,3,,,,8.250000,13.000000,,10,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:35,20201220,18:35,00:35:11.237,711.000000,6,00:35:11.237,719.750000,3,,,,00:35:11.237,711.000000,6,00:35:11.237,719.750000,3,,,,00:35:56.985,710.500000,6,00:35:56.985,719.250000,3,,,,00:35:56.985,710.500000,6,00:35:56.985,719.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:36,20201220,18:36,00:36:35.702,710.000000,6,00:36:35.702,718.750000,3,,,,00:36:35.702,710.000000,6,00:36:35.702,718.750000,3,,,,00:36:35.702,710.000000,6,00:36:35.702,718.750000,3,,,,00:36:35.702,710.000000,6,00:36:35.702,718.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:37,20201220,18:37,00:37:03.330,710.500000,6,00:37:03.330,719.250000,3,,,,00:37:03.330,710.500000,6,00:37:03.330,719.250000,3,,,,00:37:03.330,710.500000,6,00:37:03.330,719.250000,3,,,,00:37:03.330,710.500000,6,00:37:03.330,719.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:47,20201220,18:47,00:47:45.949,710.750000,6,00:47:45.949,719.750000,3,,,,00:47:45.949,710.750000,6,00:47:45.949,719.750000,3,,,,00:47:45.949,710.750000,6,00:47:45.949,719.750000,3,,,,00:47:45.949,710.750000,6,00:47:45.949,719.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:48,20201220,18:48,00:48:04.889,711.500000,6,00:48:04.889,720.250000,3,,,,00:48:04.889,711.500000,6,00:48:04.889,720.250000,3,,,,00:48:04.889,711.500000,6,00:48:04.889,720.250000,3,,,,00:48:04.889,711.500000,6,00:48:04.889,720.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,00:54,20201220,18:54,00:54:22.883,710.250000,23,00:54:22.883,726.750000,23,,,,00:54:22.883,710.250000,23,00:54:22.883,726.750000,23,,,,00:54:22.883,710.250000,23,00:54:22.883,726.750000,23,,,,00:54:22.883,710.250000,23,00:54:22.883,726.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:04,20201220,19:04,01:04:34.813,711.750000,23,01:04:34.813,728.250000,23,,,,01:04:52.971,714.250000,23,01:04:52.971,730.750000,23,,,,01:04:34.813,711.750000,23,01:04:34.813,728.250000,23,,,,01:04:52.971,714.250000,23,01:04:52.971,730.750000,23,,,,19.000000,19.000000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:09,20201220,19:09,01:09:16.992,711.750000,23,01:09:16.992,728.250000,23,,,,01:09:16.992,711.750000,23,01:09:16.992,728.250000,23,,,,01:09:16.992,711.750000,23,01:09:16.992,728.250000,23,,,,01:09:16.992,711.750000,23,01:09:16.992,728.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:15,20201220,19:15,01:15:34.594,710.500000,23,01:15:34.594,726.750000,23,,,,01:15:34.594,710.500000,23,01:15:34.594,726.750000,23,,,,01:15:34.594,710.500000,23,01:15:34.594,726.750000,23,,,,01:15:34.594,710.500000,23,01:15:34.594,726.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:23,20201220,19:23,01:23:39.713,709.250000,23,01:23:39.713,725.500000,23,,,,01:23:39.713,709.250000,23,01:23:39.713,725.500000,23,,,,01:23:39.713,709.250000,23,01:23:39.713,725.500000,23,,,,01:23:39.713,709.250000,23,01:23:39.713,725.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:30,20201220,19:30,01:30:22.542,710.000000,6,01:30:22.542,718.750000,3,,,,01:30:40.459,710.500000,6,01:30:40.459,719.250000,3,,,,01:30:56.327,709.500000,6,01:30:56.327,718.250000,3,,,,01:30:56.327,709.500000,6,01:30:56.327,718.250000,3,,,,8.250000,9.250000,,8,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:31,20201220,19:31,01:31:04.639,708.750000,6,01:31:04.639,717.500000,3,,,,01:31:37.659,710.750000,6,01:31:37.659,719.750000,3,,,,01:31:04.639,708.750000,6,01:31:04.639,717.500000,3,,,,01:31:49.491,709.250000,6,01:31:49.491,718.250000,3,,,,7.500000,9.500000,,12,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:35,20201220,19:35,01:35:14.564,708.750000,6,01:35:14.564,717.500000,3,,,,01:35:14.564,708.750000,6,01:35:14.564,717.500000,3,,,,01:35:40.391,708.250000,6,01:35:40.391,717.000000,3,,,,01:35:40.391,708.250000,6,01:35:40.391,717.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:36,20201220,19:36,01:36:18.226,707.750000,6,01:36:18.226,716.500000,3,,,,01:36:23.454,708.250000,6,01:36:23.454,717.000000,3,,,,01:36:18.226,707.750000,6,01:36:18.226,716.500000,3,,,,01:36:25.099,707.750000,6,01:36:25.099,716.500000,3,,,,8.250000,9.250000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:38,20201220,19:38,01:38:08.566,708.250000,6,01:38:08.566,717.000000,3,,,,01:38:08.566,708.250000,6,01:38:08.566,717.000000,3,,,,01:38:46.330,707.000000,6,01:38:43.028,716.500000,3,,,,01:38:46.330,707.000000,6,01:38:46.330,716.750000,3,,,,8.250000,9.000000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:40,20201220,19:40,01:40:07.311,708.500000,6,01:40:07.311,717.250000,3,,,,01:40:23.041,709.500000,6,01:40:23.041,718.250000,3,,,,01:40:54.603,707.500000,6,01:40:54.603,716.250000,3,,,,01:40:54.603,707.500000,6,01:40:54.603,716.250000,3,,,,8.250000,9.250000,,14,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:41,20201220,19:41,01:41:02.248,707.000000,6,01:41:02.248,715.750000,3,,,,01:41:11.380,707.500000,6,01:41:11.380,716.250000,3,,,,01:41:40.584,706.500000,6,01:41:40.584,715.250000,3,,,,01:41:40.584,706.500000,6,01:41:40.584,715.250000,3,,,,8.250000,9.250000,,8,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:43,20201220,19:43,01:43:15.905,707.000000,6,01:43:15.905,715.750000,3,,,,01:43:29.323,708.000000,6,01:43:29.323,716.750000,3,,,,01:43:15.905,707.000000,6,01:43:15.905,715.750000,3,,,,01:43:59.512,708.000000,6,01:43:59.512,716.750000,3,,,,8.250000,9.500000,,10,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:44,20201220,19:44,01:44:13.199,708.500000,6,01:44:13.199,717.250000,3,,,,01:44:13.199,708.500000,6,01:44:13.199,717.250000,3,,,,01:44:54.259,707.500000,6,01:44:54.259,716.250000,3,,,,01:44:54.259,707.500000,6,01:44:54.259,716.250000,3,,,,8.250000,8.250000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:45,20201220,19:45,01:45:46.816,707.000000,6,01:45:46.816,715.750000,3,,,,01:45:46.816,707.000000,6,01:45:46.816,715.750000,3,,,,01:45:46.816,707.000000,6,01:45:46.816,715.750000,3,,,,01:45:46.816,707.000000,6,01:45:46.816,715.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:46,20201220,19:46,01:46:18.353,707.500000,6,01:46:18.353,716.250000,3,,,,01:46:18.353,707.500000,6,01:46:18.353,716.250000,3,,,,01:46:18.353,707.500000,6,01:46:18.353,716.250000,3,,,,01:46:18.353,707.500000,6,01:46:18.353,716.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:48,20201220,19:48,01:48:06.755,703.000000,23,01:48:06.755,719.250000,23,,,,01:48:33.601,707.000000,6,01:48:06.755,719.250000,23,,,,01:48:06.755,703.000000,23,01:48:11.357,715.250000,3,,,,01:48:34.567,706.500000,6,01:48:34.567,715.250000,3,,,,8.250000,12.250000,,8,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:49,20201220,19:49,01:49:27.114,706.000000,6,01:49:27.114,714.750000,3,,,,01:49:48.242,706.500000,6,01:49:48.242,715.250000,3,,,,01:49:27.114,706.000000,6,01:49:27.114,714.750000,3,,,,01:49:54.064,706.000000,6,01:49:54.064,714.750000,3,,,,8.250000,9.250000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:50,20201220,19:50,01:50:07.063,705.500000,6,01:50:07.063,714.250000,3,,,,01:50:07.063,705.500000,6,01:50:07.063,714.250000,3,,,,01:50:39.387,705.000000,6,01:50:39.387,713.750000,3,,,,01:50:39.387,705.000000,6,01:50:39.387,713.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:51,20201220,19:51,01:51:43.935,705.500000,6,01:51:43.935,714.250000,3,,,,01:51:47.068,705.750000,6,01:51:47.068,715.000000,3,,,,01:51:43.935,705.500000,6,01:51:43.935,714.250000,3,,,,01:51:47.068,705.750000,6,01:51:47.068,715.000000,3,,,,9.500000,9.500000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:54,20201220,19:54,01:54:09.805,706.750000,6,01:54:09.805,715.500000,3,,,,01:54:09.805,706.750000,6,01:54:09.805,715.500000,3,,,,01:54:36.128,706.250000,6,01:54:36.128,715.000000,3,,,,01:54:36.128,706.250000,6,01:54:36.128,715.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:55,20201220,19:55,01:55:37.015,707.000000,6,01:55:37.015,715.750000,3,,,,01:55:37.015,707.000000,6,01:55:37.015,715.750000,3,,,,01:55:53.625,706.500000,6,01:55:53.625,715.250000,3,,,,01:55:53.625,706.500000,6,01:55:53.625,715.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:56,20201220,19:56,01:56:22.740,707.000000,6,01:56:22.740,715.750000,3,,,,01:56:59.475,708.000000,6,01:56:59.475,716.750000,3,,,,01:56:22.740,707.000000,6,01:56:22.740,715.750000,3,,,,01:56:59.475,708.000000,6,01:56:59.475,716.750000,3,,,,9.250000,9.250000,,6,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:57,20201220,19:57,01:57:05.099,704.250000,23,01:57:05.099,720.500000,23,,,,01:57:11.633,709.250000,6,01:57:05.099,720.500000,23,,,,01:57:05.099,704.250000,23,01:57:09.390,717.500000,3,,,,01:57:20.295,708.750000,6,01:57:20.295,717.500000,3,,,,8.250000,13.250000,,8,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:58,20201220,19:58,01:58:45.310,708.250000,6,01:58:45.310,717.000000,3,,,,01:58:52.443,708.750000,6,01:58:52.443,717.750000,3,,,,01:58:45.310,708.250000,6,01:58:45.310,717.000000,3,,,,01:58:52.443,708.750000,6,01:58:52.443,717.750000,3,,,,9.500000,9.500000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,01:59,20201220,19:59,01:59:25.626,708.250000,6,01:59:25.626,717.000000,3,,,,01:59:25.626,708.250000,6,01:59:25.626,717.000000,3,,,,01:59:25.626,708.250000,6,01:59:25.626,717.000000,3,,,,01:59:25.626,708.250000,6,01:59:25.626,717.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,02:00,20201220,20:00,02:00:27.885,707.500000,6,02:00:27.885,716.750000,3,,,,02:00:27.885,707.500000,6,02:00:27.885,716.750000,3,,,,02:00:27.885,707.500000,6,02:00:27.885,716.750000,3,,,,02:00:27.885,707.500000,6,02:00:27.885,716.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,02:01,20201220,20:01,02:01:13.381,708.500000,6,02:01:13.381,717.500000,3,,,,02:01:21.946,709.250000,6,02:01:21.946,718.000000,3,,,,02:01:13.381,708.500000,6,02:01:13.381,717.500000,3,,,,02:01:21.946,709.250000,6,02:01:21.946,718.000000,3,,,,9.500000,9.500000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,02:02,20201220,20:02,02:02:04.144,709.750000,6,02:02:04.144,718.750000,3,,,,02:02:04.144,709.750000,6,02:02:04.144,718.750000,3,,,,02:02:04.144,709.750000,6,02:02:04.144,718.750000,3,,,,02:02:04.144,709.750000,6,02:02:04.144,718.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,02:03,20201220,20:03,02:03:29.417,706.250000,23,02:03:29.417,722.500000,23,,,,02:03:33.784,710.250000,6,02:03:29.417,722.500000,23,,,,02:03:29.417,706.250000,23,02:03:33.784,719.250000,3,,,,02:03:33.784,710.250000,6,02:03:33.784,719.250000,3,,,,13.000000,13.000000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,02:04,20201220,20:04,02:04:46.470,711.000000,6,02:04:46.470,720.000000,3,,,,02:04:46.470,711.000000,6,02:04:53.866,722.500000,23,,,,02:04:53.866,706.250000,23,02:04:46.470,720.000000,3,,,,02:04:53.866,706.250000,23,02:04:53.866,722.500000,23,,,,11.500000,11.500000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,02:05,20201220,20:05,02:05:10.928,710.750000,6,02:05:10.928,719.750000,3,,,,02:05:10.928,710.750000,6,02:05:10.928,719.750000,3,,,,02:05:10.928,710.750000,6,02:05:10.928,719.750000,3,,,,02:05:10.928,710.750000,6,02:05:10.928,719.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,02:07,20201220,20:07,02:07:04.128,710.250000,6,02:07:04.128,719.000000,3,,,,02:07:04.128,710.250000,6,02:07:04.128,719.000000,3,,,,02:07:04.128,710.250000,6,02:07:04.128,719.000000,3,,,,02:07:04.128,710.250000,6,02:07:04.128,719.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,02:08,20201220,20:08,02:08:21.811,710.750000,6,02:08:21.811,719.750000,3,,,,02:08:21.811,710.750000,6,02:08:21.811,719.750000,3,,,,02:08:21.811,710.750000,6,02:08:21.811,719.750000,3,,,,02:08:21.811,710.750000,6,02:08:21.811,719.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,02:09,20201220,20:09,02:09:25.902,710.250000,6,02:09:25.902,719.000000,3,,,,02:09:25.902,710.250000,6,02:09:25.902,719.000000,3,,,,02:09:25.902,710.250000,6,02:09:25.902,719.000000,3,,,,02:09:25.902,710.250000,6,02:09:25.902,719.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,02:10,20201220,20:10,02:10:11.341,710.750000,6,02:10:11.341,719.750000,3,,,,02:10:11.341,710.750000,6,02:10:11.341,719.750000,3,,,,02:10:37.230,710.250000,6,02:10:37.230,719.000000,3,,,,02:10:37.230,710.250000,6,02:10:37.230,719.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,02:11,20201220,20:11,02:11:10.852,709.500000,6,02:11:10.852,718.500000,3,,,,02:11:10.852,709.500000,6,02:11:10.852,718.500000,3,,,,02:11:47.623,709.000000,6,02:11:47.623,717.750000,3,,,,02:11:47.623,709.000000,6,02:11:47.623,717.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,02:12,20201220,20:12,02:12:33.723,708.500000,6,02:12:33.723,717.250000,3,,,,02:12:33.723,708.500000,6,02:12:33.723,717.250000,3,,,,02:12:33.723,708.500000,6,02:12:33.723,717.250000,3,,,,02:12:33.723,708.500000,6,02:12:33.723,717.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,02:13,20201220,20:13,02:13:29.446,709.250000,6,02:13:29.446,718.000000,3,,,,02:13:29.446,709.250000,6,02:13:29.446,718.000000,3,,,,02:13:29.446,709.250000,6,02:13:29.446,718.000000,3,,,,02:13:29.446,709.250000,6,02:13:29.446,718.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,02:14,20201220,20:14,02:14:59.038,708.750000,6,02:14:59.038,717.500000,3,,,,02:14:59.038,708.750000,6,02:14:59.038,717.500000,3,,,,02:14:59.038,708.750000,6,02:14:59.038,717.500000,3,,,,02:14:59.038,708.750000,6,02:14:59.038,717.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C2990,20201221,C,2990,F,2021,02:16,20201220,20:16,02:16:37.801,708.250000,6,02:16:37.801,717.000000,3,,,,02:16:37.801,708.250000,6,02:16:37.801,717.000000,3,,,,02:16:37.801,708.250000,6,02:16:37.801,717.000000,3,,,,02:16:37.801,708.250000,6,02:16:37.801,717.000000,3,,,,,,,2,,,,,,,0,0
