Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3235,20201221,C,3235,F,2021,00:11,20201220,18:11,00:11:26.822,475.000000,6,00:11:26.822,483.750000,3,,,,00:11:26.822,475.000000,6,00:11:26.822,483.750000,3,,,,00:11:26.822,475.000000,6,00:11:26.822,483.750000,3,,,,00:11:26.822,475.000000,6,00:11:26.822,483.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:13,20201220,18:13,00:13:05.885,474.250000,6,00:13:05.885,483.000000,3,,,,00:13:05.885,474.250000,6,00:13:05.885,483.000000,3,,,,00:13:53.183,472.750000,6,00:13:53.183,481.500000,3,,,,00:13:53.183,472.750000,6,00:13:53.183,481.500000,3,,,,8.000000,8.000000,,6,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:14,20201220,18:14,00:14:09.279,473.500000,6,00:14:09.279,482.000000,3,,,,00:14:09.279,473.500000,6,00:14:09.279,482.000000,3,,,,00:14:09.279,473.500000,6,00:14:09.279,482.000000,3,,,,00:14:09.279,473.500000,6,00:14:09.279,482.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:15,20201220,18:15,00:15:23.118,472.750000,6,00:15:23.118,481.500000,3,,,,00:15:23.118,472.750000,6,00:15:55.266,485.250000,22,,,,00:15:55.266,468.750000,23,00:15:59.216,480.250000,3,,,,00:15:59.216,471.500000,6,00:15:59.216,480.250000,3,,,,8.000000,13.250000,,8,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:16,20201220,18:16,00:16:08.714,471.000000,6,00:16:08.714,479.750000,3,,,,00:16:08.714,471.000000,6,00:16:08.714,479.750000,3,,,,00:16:57.899,469.250000,6,00:16:57.899,478.000000,3,,,,00:16:57.899,469.250000,6,00:16:57.899,478.000000,3,,,,8.000000,9.250000,,12,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:17,20201220,18:17,00:17:00.862,468.750000,6,00:17:00.862,477.500000,3,,,,00:17:00.862,468.750000,6,00:17:13.962,480.750000,22,,,,00:17:13.962,464.500000,23,00:17:37.337,475.750000,3,,,,00:17:37.337,467.000000,6,00:17:37.337,475.750000,3,,,,8.000000,13.500000,,16,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:18,20201220,18:18,00:18:26.248,467.750000,6,00:18:26.248,476.500000,3,,,,00:18:57.948,469.500000,6,00:18:29.153,480.750000,22,,,,00:18:26.385,463.000000,23,00:18:26.248,476.500000,3,,,,00:18:57.948,469.500000,6,00:18:57.948,478.250000,3,,,,9.500000,17.750000,,12,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:19,20201220,18:19,00:19:02.379,469.000000,6,00:19:02.379,477.750000,3,,,,00:19:02.379,469.000000,6,00:19:02.379,477.750000,3,,,,00:19:51.766,468.250000,6,00:19:18.421,477.000000,3,,,,00:19:58.530,469.000000,6,00:19:58.530,477.750000,3,,,,8.000000,9.500000,,10,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:20,20201220,18:20,00:20:46.393,468.500000,6,00:20:46.393,477.250000,3,,,,00:20:46.393,468.500000,6,00:20:46.393,477.250000,3,,,,00:20:55.206,467.750000,6,00:20:55.206,476.500000,3,,,,00:20:55.206,467.750000,6,00:20:55.206,476.500000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:21,20201220,18:21,00:21:08.353,468.250000,6,00:21:08.353,477.000000,3,,,,00:21:17.176,469.000000,6,00:21:17.176,478.000000,3,,,,00:21:08.353,468.250000,6,00:21:08.353,477.000000,3,,,,00:21:22.953,468.250000,6,00:21:22.953,477.000000,3,,,,8.000000,9.750000,,6,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:22,20201220,18:22,00:22:16.498,467.750000,6,00:22:16.498,476.250000,3,,,,00:22:33.430,468.250000,6,00:22:45.629,480.750000,22,,,,00:22:45.629,464.500000,23,00:22:16.498,476.250000,3,,,,00:22:49.588,467.750000,6,00:22:49.588,476.500000,3,,,,9.250000,12.500000,,8,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:24,20201220,18:24,00:24:51.018,468.250000,6,00:24:51.018,477.250000,3,,,,00:24:51.018,468.250000,6,00:24:51.018,477.250000,3,,,,00:24:51.018,468.250000,6,00:24:51.018,477.250000,3,,,,00:24:51.018,468.250000,6,00:24:51.018,477.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:26,20201220,18:26,00:26:09.225,469.250000,6,00:26:09.225,478.000000,3,,,,00:26:09.225,469.250000,6,00:26:09.225,478.000000,3,,,,00:26:09.225,469.250000,6,00:26:09.225,478.000000,3,,,,00:26:09.225,469.250000,6,00:26:09.225,478.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:27,20201220,18:27,00:27:12.464,470.000000,6,00:27:12.464,478.500000,3,,,,00:27:12.464,470.000000,6,00:27:12.464,478.500000,3,,,,00:27:56.996,469.000000,6,00:27:56.996,477.750000,3,,,,00:27:56.996,469.000000,6,00:27:56.996,477.750000,3,,,,8.250000,8.250000,,6,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:28,20201220,18:28,00:28:06.392,468.500000,6,00:28:06.392,477.000000,3,,,,00:28:06.392,468.500000,6,00:28:10.934,482.250000,22,,,,00:28:10.995,464.000000,23,00:28:57.087,476.000000,3,,,,00:28:57.087,467.250000,6,00:28:57.087,476.000000,3,,,,8.000000,15.250000,,10,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:29,20201220,18:29,00:29:35.215,466.750000,6,00:29:35.215,475.500000,3,,,,00:29:35.215,466.750000,6,00:29:35.215,475.500000,3,,,,00:29:37.432,466.250000,6,00:29:37.432,474.750000,3,,,,00:29:37.432,466.250000,6,00:29:37.432,474.750000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:30,20201220,18:30,00:30:07.262,466.750000,6,00:30:07.262,475.500000,3,,,,00:30:17.431,467.250000,6,00:30:17.431,476.000000,3,,,,00:30:07.262,466.750000,6,00:30:07.262,475.500000,3,,,,00:30:17.431,467.250000,6,00:30:17.431,476.000000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:31,20201220,18:31,00:31:08.021,467.750000,6,00:31:08.021,476.500000,3,,,,00:31:54.730,468.750000,6,00:31:15.538,480.000000,22,,,,00:31:15.538,463.750000,23,00:31:08.021,476.500000,3,,,,00:31:54.730,468.750000,6,00:31:54.730,477.500000,3,,,,9.250000,13.250000,,8,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:33,20201220,18:33,00:33:01.057,468.250000,6,00:33:01.057,476.750000,3,,,,00:33:30.028,469.250000,6,00:33:35.633,481.250000,22,,,,00:33:35.633,465.000000,23,00:33:01.057,476.750000,3,,,,00:33:39.612,468.750000,6,00:33:39.612,477.500000,3,,,,9.000000,12.500000,,10,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:35,20201220,18:35,00:35:11.227,469.500000,6,00:35:11.227,478.250000,3,,,,00:35:11.227,469.500000,6,00:35:11.227,478.250000,3,,,,00:35:11.227,469.500000,6,00:35:11.227,478.250000,3,,,,00:35:11.227,469.500000,6,00:35:11.227,478.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:36,20201220,18:36,00:36:01.572,468.750000,6,00:36:01.572,477.500000,3,,,,00:36:01.572,468.750000,6,00:36:01.572,477.500000,3,,,,00:36:01.572,468.750000,6,00:36:01.572,477.500000,3,,,,00:36:01.572,468.750000,6,00:36:01.572,477.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:47,20201220,18:47,00:47:27.209,469.750000,6,00:47:27.209,478.250000,3,,,,00:47:27.209,469.750000,6,00:47:27.209,478.250000,3,,,,00:47:27.209,469.750000,6,00:47:27.209,478.250000,3,,,,00:47:27.209,469.750000,6,00:47:27.209,478.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:48,20201220,18:48,00:48:04.950,470.250000,6,00:48:04.950,478.750000,3,,,,00:48:28.205,471.500000,6,00:48:28.205,480.250000,3,,,,00:48:04.950,470.250000,6,00:48:04.950,478.750000,3,,,,00:48:55.757,471.500000,6,00:48:55.757,480.250000,3,,,,8.000000,9.250000,,12,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:49,20201220,18:49,00:49:05.979,472.000000,6,00:49:05.979,480.750000,3,,,,00:49:05.979,472.000000,6,00:49:05.979,480.750000,3,,,,00:49:51.614,471.250000,6,00:49:51.614,480.000000,3,,,,00:49:51.614,471.250000,6,00:49:51.614,480.000000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:50,20201220,18:50,00:50:04.877,471.750000,6,00:50:04.877,480.500000,3,,,,00:50:53.521,472.000000,6,00:50:53.521,480.750000,3,,,,00:50:42.476,471.000000,6,00:50:42.476,479.750000,3,,,,00:50:53.521,472.000000,6,00:50:53.521,480.750000,3,,,,8.000000,9.250000,,8,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:51,20201220,18:51,00:51:41.692,472.500000,6,00:51:41.692,481.250000,3,,,,00:51:55.544,473.750000,6,00:51:55.544,482.250000,3,,,,00:51:41.692,472.500000,6,00:51:41.692,481.250000,3,,,,00:51:55.544,473.750000,6,00:51:55.544,482.250000,3,,,,9.250000,9.250000,,6,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:52,20201220,18:52,00:52:06.776,473.000000,6,00:52:06.776,481.750000,3,,,,00:52:06.776,473.000000,6,00:52:06.776,481.750000,3,,,,00:52:55.085,472.250000,6,00:52:55.085,481.000000,3,,,,00:52:57.105,472.750000,6,00:52:57.105,481.500000,3,,,,8.000000,9.250000,,6,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:54,20201220,18:54,00:54:22.583,468.750000,23,00:54:22.583,485.000000,22,,,,00:54:35.568,472.750000,6,00:54:22.583,485.000000,22,,,,00:54:22.583,468.750000,23,00:54:24.603,481.250000,3,,,,00:54:35.568,472.750000,6,00:54:35.568,481.500000,3,,,,9.000000,12.500000,,6,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:55,20201220,18:55,00:55:07.185,473.500000,6,00:55:07.185,482.000000,3,,,,00:55:07.185,473.500000,6,00:55:07.185,482.000000,3,,,,00:55:15.708,472.750000,6,00:55:15.708,481.500000,3,,,,00:55:15.708,472.750000,6,00:55:15.708,481.500000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:56,20201220,18:56,00:56:24.366,472.000000,6,00:56:24.366,480.750000,3,,,,00:56:24.366,472.000000,6,00:56:24.366,480.750000,3,,,,00:56:24.366,472.000000,6,00:56:24.366,480.750000,3,,,,00:56:24.366,472.000000,6,00:56:24.366,480.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:57,20201220,18:57,00:57:25.983,471.500000,6,00:57:25.983,480.250000,3,,,,00:57:57.810,472.250000,6,00:57:57.810,481.000000,3,,,,00:57:25.983,471.500000,6,00:57:25.983,480.250000,3,,,,00:57:57.810,472.250000,6,00:57:57.810,481.000000,3,,,,9.500000,9.500000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:58,20201220,18:58,00:58:43.689,472.750000,6,00:58:43.689,481.500000,3,,,,00:58:43.689,472.750000,6,00:58:43.689,481.500000,3,,,,00:58:43.689,472.750000,6,00:58:43.689,481.500000,3,,,,00:58:43.689,472.750000,6,00:58:43.689,481.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,00:59,20201220,18:59,00:59:12.146,473.500000,6,00:59:12.146,482.000000,3,,,,00:59:12.146,473.500000,6,00:59:12.146,482.000000,3,,,,00:59:35.405,472.500000,6,00:59:35.405,481.250000,3,,,,00:59:35.405,472.500000,6,00:59:35.405,481.250000,3,,,,8.000000,9.250000,,8,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:00,20201220,19:00,01:00:02.418,471.750000,6,01:00:02.418,480.500000,3,,,,01:00:07.290,472.250000,6,01:00:07.290,481.000000,3,,,,01:00:02.418,471.750000,6,01:00:02.418,480.500000,3,,,,01:00:07.290,472.250000,6,01:00:07.290,481.000000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:01,20201220,19:01,01:01:26.975,471.750000,6,01:01:26.975,480.500000,3,,,,01:01:56.387,472.250000,6,01:01:56.387,481.000000,3,,,,01:01:26.975,471.750000,6,01:01:26.975,480.500000,3,,,,01:01:56.387,472.250000,6,01:01:56.387,481.000000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:02,20201220,19:02,01:02:24.412,472.750000,6,01:02:24.412,481.500000,3,,,,01:02:24.412,472.750000,6,01:02:24.412,481.500000,3,,,,01:02:24.412,472.750000,6,01:02:24.412,481.500000,3,,,,01:02:24.412,472.750000,6,01:02:24.412,481.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:03,20201220,19:03,01:03:26.868,473.500000,6,01:03:26.868,482.250000,3,,,,01:03:26.868,473.500000,6,01:03:26.868,482.250000,3,,,,01:03:33.632,472.750000,6,01:03:33.632,481.500000,3,,,,01:03:33.632,472.750000,6,01:03:33.632,481.500000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:04,20201220,19:04,01:04:09.454,473.500000,6,01:04:09.454,482.250000,3,,,,01:04:57.292,477.000000,6,01:04:52.999,489.250000,22,,,,01:04:34.741,468.750000,23,01:04:09.454,482.250000,3,,,,01:04:57.292,477.000000,6,01:04:57.292,485.750000,3,,,,9.250000,17.750000,,18,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:05,20201220,19:05,01:05:05.488,476.250000,6,01:05:05.488,485.000000,3,,,,01:05:05.488,476.250000,6,01:05:05.488,485.000000,3,,,,01:05:18.946,475.250000,6,01:05:18.946,484.000000,3,,,,01:05:30.028,475.500000,6,01:05:30.028,484.250000,3,,,,7.750000,9.250000,,8,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:06,20201220,19:06,01:06:08.993,475.000000,6,01:06:08.993,483.750000,3,,,,01:06:08.993,475.000000,6,01:06:08.993,483.750000,3,,,,01:06:15.073,474.500000,6,01:06:15.073,483.250000,3,,,,01:06:15.073,474.500000,6,01:06:15.073,483.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:07,20201220,19:07,01:07:04.453,473.750000,6,01:07:04.453,482.500000,3,,,,01:07:43.343,475.000000,6,01:07:43.343,483.750000,3,,,,01:07:04.453,473.750000,6,01:07:04.453,482.500000,3,,,,01:07:58.065,474.250000,6,01:07:58.065,483.000000,3,,,,8.000000,9.500000,,8,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:10,20201220,19:10,01:10:23.277,475.000000,6,01:10:23.277,483.750000,3,,,,01:10:23.277,475.000000,6,01:10:23.277,483.750000,3,,,,01:10:49.438,474.250000,6,01:10:49.438,483.000000,3,,,,01:10:49.438,474.250000,6,01:10:49.438,483.000000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:12,20201220,19:12,01:12:11.009,473.750000,6,01:12:11.009,482.500000,3,,,,01:12:59.500,474.250000,6,01:12:59.500,483.000000,3,,,,01:12:11.009,473.750000,6,01:12:11.009,482.500000,3,,,,01:12:59.500,474.250000,6,01:12:59.500,483.000000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:13,20201220,19:13,01:13:44.875,473.750000,6,01:13:44.875,482.500000,3,,,,01:13:44.875,473.750000,6,01:13:44.875,482.500000,3,,,,01:13:44.875,473.750000,6,01:13:44.875,482.500000,3,,,,01:13:44.875,473.750000,6,01:13:44.875,482.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:14,20201220,19:14,01:14:40.073,474.250000,6,01:14:40.073,483.000000,3,,,,01:14:40.073,474.250000,6,01:14:40.073,483.000000,3,,,,01:14:40.073,474.250000,6,01:14:40.073,483.000000,3,,,,01:14:40.073,474.250000,6,01:14:40.073,483.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:15,20201220,19:15,01:15:05.503,473.500000,6,01:15:05.503,482.250000,3,,,,01:15:05.503,473.500000,6,01:15:05.503,482.250000,3,,,,01:15:45.386,472.000000,6,01:15:45.386,480.750000,3,,,,01:15:50.799,472.750000,6,01:15:50.799,481.500000,3,,,,8.250000,9.500000,,10,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:16,20201220,19:16,01:16:23.247,472.250000,6,01:16:23.247,481.000000,3,,,,01:16:32.137,472.750000,6,01:16:32.137,481.500000,3,,,,01:16:23.247,472.250000,6,01:16:23.247,481.000000,3,,,,01:16:32.137,472.750000,6,01:16:32.137,481.500000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:17,20201220,19:17,01:17:10.053,473.250000,6,01:17:10.053,482.000000,3,,,,01:17:10.053,473.250000,6,01:17:10.053,482.000000,3,,,,01:17:16.269,472.750000,6,01:17:16.269,481.500000,3,,,,01:17:44.497,473.250000,6,01:17:44.497,482.000000,3,,,,8.250000,9.250000,,6,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:18,20201220,19:18,01:18:30.074,473.750000,6,01:18:30.074,482.500000,3,,,,01:18:30.074,473.750000,6,01:18:30.074,482.500000,3,,,,01:18:32.903,473.000000,6,01:18:32.903,482.250000,3,,,,01:18:32.903,473.000000,6,01:18:32.903,482.250000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:21,20201220,19:21,01:21:07.975,472.500000,6,01:21:07.975,481.250000,3,,,,01:21:07.975,472.500000,6,01:21:07.975,481.250000,3,,,,01:21:07.975,472.500000,6,01:21:07.975,481.250000,3,,,,01:21:07.975,472.500000,6,01:21:07.975,481.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:22,20201220,19:22,01:22:48.478,472.000000,6,01:22:48.478,480.750000,3,,,,01:22:48.478,472.000000,6,01:22:48.478,480.750000,3,,,,01:22:48.478,472.000000,6,01:22:48.478,480.750000,3,,,,01:22:48.478,472.000000,6,01:22:48.478,480.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:23,20201220,19:23,01:23:42.478,471.250000,6,01:23:42.478,480.000000,3,,,,01:23:42.478,471.250000,6,01:23:42.478,480.000000,3,,,,01:23:42.478,471.250000,6,01:23:42.478,480.000000,3,,,,01:23:42.478,471.250000,6,01:23:42.478,480.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:28,20201220,19:28,01:28:13.207,470.500000,6,01:28:13.207,479.250000,3,,,,01:28:13.207,470.500000,6,01:28:13.207,479.250000,3,,,,01:28:13.207,470.500000,6,01:28:13.207,479.250000,3,,,,01:28:13.207,470.500000,6,01:28:13.207,479.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:30,20201220,19:30,01:30:13.926,469.750000,6,01:30:13.926,478.500000,3,,,,01:30:13.926,469.750000,6,01:30:13.926,478.500000,3,,,,01:30:56.318,468.000000,6,01:30:56.318,476.750000,3,,,,01:30:56.318,468.000000,6,01:30:56.318,476.750000,3,,,,7.750000,8.000000,,6,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:31,20201220,19:31,01:31:04.623,467.250000,6,01:31:04.623,476.000000,3,,,,01:31:28.374,469.000000,6,01:31:28.374,477.750000,3,,,,01:31:04.623,467.250000,6,01:31:04.623,476.000000,3,,,,01:31:49.091,468.000000,6,01:31:49.091,476.750000,3,,,,9.000000,10.000000,,9,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:35,20201220,19:35,01:35:14.554,467.500000,6,01:35:14.554,476.000000,3,,,,01:35:14.554,467.500000,6,01:35:14.554,476.000000,3,,,,01:35:27.297,467.000000,6,01:35:27.297,475.750000,3,,,,01:35:27.297,467.000000,6,01:35:27.297,475.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:36,20201220,19:36,01:36:18.246,466.500000,6,01:36:18.246,475.250000,3,,,,01:36:18.246,466.500000,6,01:36:18.246,475.250000,3,,,,01:36:18.246,466.500000,6,01:36:18.246,475.250000,3,,,,01:36:18.246,466.500000,6,01:36:18.246,475.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:38,20201220,19:38,01:38:19.657,467.000000,6,01:38:19.657,475.750000,3,,,,01:38:19.657,467.000000,6,01:38:19.657,475.750000,3,,,,01:38:43.022,466.250000,6,01:38:43.022,475.250000,3,,,,01:38:43.022,466.250000,6,01:38:43.022,475.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3235,20201221,C,3235,F,2021,01:40,20201220,19:40,01:40:05.815,467.250000,6,01:40:05.815,475.750000,3,,,,01:40:19.346,468.000000,6,01:40:19.346,476.750000,3,,,,01:40:53.152,466.500000,6,01:40:53.152,475.250000,3,,,,01:40:53.152,466.500000,6,01:40:53.152,475.250000,3,,,,8.250000,9.250000,,12,,,,,,,0,0
