Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3250,20201221,C,3250,F,2021,00:14,20201220,18:14,00:14:03.976,458.500000,6,00:14:03.976,466.750000,3,,,,00:14:10.451,459.000000,6,00:14:10.451,467.250000,3,,,,00:14:03.976,458.500000,6,00:14:03.976,466.750000,3,,,,00:14:10.451,459.000000,6,00:14:10.451,467.250000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:15,20201220,18:15,00:15:23.119,458.250000,6,00:15:23.119,466.750000,3,,,,00:15:23.119,458.250000,6,00:15:55.266,470.750000,22,,,,00:15:55.266,454.250000,23,00:15:59.117,465.500000,3,,,,00:15:59.117,457.250000,6,00:15:59.117,465.500000,3,,,,7.750000,13.000000,,8,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:16,20201220,18:16,00:16:04.529,456.750000,6,00:16:04.529,465.000000,3,,,,00:16:04.529,456.750000,6,00:16:04.529,465.000000,3,,,,00:16:57.901,454.750000,6,00:16:57.901,463.250000,3,,,,00:16:57.901,454.750000,6,00:16:57.901,463.250000,3,,,,7.750000,7.750000,,8,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:17,20201220,18:17,00:17:01.712,454.250000,6,00:17:01.712,462.500000,3,,,,00:17:01.712,454.250000,6,00:17:13.962,466.500000,22,,,,00:17:28.164,449.000000,23,00:17:44.074,460.500000,3,,,,00:17:49.077,452.750000,6,00:17:49.077,461.250000,3,,,,7.750000,15.000000,,24,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:18,20201220,18:18,00:18:26.385,449.000000,23,00:18:26.385,465.250000,22,,,,00:18:58.511,455.250000,6,00:18:26.385,465.250000,22,,,,00:18:26.385,449.000000,23,00:18:30.359,462.000000,3,,,,00:18:58.511,455.250000,6,00:18:58.511,463.500000,3,,,,8.750000,13.000000,,10,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:19,20201220,18:19,00:19:02.380,454.500000,6,00:19:02.380,462.750000,3,,,,00:19:05.280,455.000000,6,00:19:05.280,463.250000,3,,,,00:19:19.078,454.000000,6,00:19:19.078,462.250000,3,,,,00:19:57.033,454.500000,6,00:19:57.033,463.000000,3,,,,7.500000,8.750000,,16,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:20,20201220,18:20,00:20:46.963,454.000000,6,00:20:46.963,462.250000,3,,,,00:20:46.963,454.000000,6,00:20:46.963,462.250000,3,,,,00:20:55.207,453.500000,6,00:20:55.207,461.750000,3,,,,00:20:55.207,453.500000,6,00:20:55.207,461.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:21,20201220,18:21,00:21:08.459,454.000000,6,00:21:08.459,462.250000,3,,,,00:21:17.177,454.500000,6,00:21:17.177,462.750000,3,,,,00:21:08.459,454.000000,6,00:21:08.459,462.250000,3,,,,00:21:22.954,454.000000,6,00:21:22.954,462.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:22,20201220,18:22,00:22:12.477,453.250000,6,00:22:12.477,461.750000,3,,,,00:22:12.477,453.250000,6,00:22:45.629,466.500000,22,,,,00:22:45.629,450.250000,23,00:22:49.489,461.500000,3,,,,00:22:49.489,453.250000,6,00:22:49.489,461.500000,3,,,,11.250000,13.250000,,6,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:24,20201220,18:24,00:24:34.529,453.750000,6,00:24:34.529,462.000000,3,,,,00:24:34.529,453.750000,6,00:24:34.529,462.000000,3,,,,00:24:34.529,453.750000,6,00:24:34.529,462.000000,3,,,,00:24:34.529,453.750000,6,00:24:34.529,462.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:25,20201220,18:25,00:25:02.043,454.250000,6,00:25:02.043,462.500000,3,,,,00:25:02.043,454.250000,6,00:25:02.043,462.500000,3,,,,00:25:02.043,454.250000,6,00:25:02.043,462.500000,3,,,,00:25:02.043,454.250000,6,00:25:02.043,462.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:26,20201220,18:26,00:26:09.226,454.750000,6,00:26:09.226,463.000000,3,,,,00:26:21.117,455.250000,6,00:26:21.117,463.500000,3,,,,00:26:09.226,454.750000,6,00:26:09.226,463.000000,3,,,,00:26:21.117,455.250000,6,00:26:21.117,463.500000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:27,20201220,18:27,00:27:38.099,454.500000,6,00:27:38.099,463.000000,3,,,,00:27:38.099,454.500000,6,00:27:38.099,463.000000,3,,,,00:27:38.099,454.500000,6,00:27:38.099,463.000000,3,,,,00:27:38.099,454.500000,6,00:27:38.099,463.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:28,20201220,18:28,00:28:07.082,454.000000,6,00:28:07.082,462.250000,3,,,,00:28:07.082,454.000000,6,00:28:10.934,466.750000,22,,,,00:28:10.934,450.250000,23,00:28:37.177,461.500000,3,,,,00:28:37.177,453.250000,6,00:28:37.177,461.500000,3,,,,7.750000,12.750000,,8,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:29,20201220,18:29,00:29:02.664,452.750000,6,00:29:02.664,461.000000,3,,,,00:29:02.664,452.750000,6,00:29:02.664,461.000000,3,,,,00:29:37.433,451.750000,6,00:29:37.433,460.000000,3,,,,00:29:37.433,451.750000,6,00:29:37.433,460.000000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:30,20201220,18:30,00:30:07.240,452.250000,6,00:30:07.240,460.500000,3,,,,00:30:12.052,452.750000,6,00:30:12.052,461.000000,3,,,,00:30:07.240,452.250000,6,00:30:07.240,460.500000,3,,,,00:30:12.052,452.750000,6,00:30:12.052,461.000000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:31,20201220,18:31,00:31:07.745,453.500000,6,00:31:07.745,461.750000,3,,,,00:31:19.541,454.000000,6,00:31:15.615,466.750000,22,,,,00:31:15.538,448.750000,23,00:31:07.745,461.750000,3,,,,00:31:19.541,454.000000,6,00:31:19.541,462.250000,3,,,,11.750000,18.000000,,8,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:33,20201220,18:33,00:33:24.422,454.500000,6,00:33:24.422,463.000000,3,,,,00:33:24.422,454.500000,6,00:33:35.633,466.750000,22,,,,00:33:35.633,449.750000,23,00:33:39.513,462.750000,3,,,,00:33:39.513,454.500000,6,00:33:39.513,462.750000,3,,,,12.250000,13.000000,,6,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:35,20201220,18:35,00:35:11.230,455.000000,6,00:35:11.230,463.250000,3,,,,00:35:11.230,455.000000,6,00:35:11.230,463.250000,3,,,,00:35:11.230,455.000000,6,00:35:11.230,463.250000,3,,,,00:35:11.230,455.000000,6,00:35:11.230,463.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:36,20201220,18:36,00:36:01.574,454.500000,6,00:36:01.574,462.750000,3,,,,00:36:01.574,454.500000,6,00:36:01.574,462.750000,3,,,,00:36:35.696,454.000000,6,00:36:35.696,462.250000,3,,,,00:36:35.696,454.000000,6,00:36:35.696,462.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:37,20201220,18:37,00:37:03.259,454.500000,6,00:37:03.259,463.000000,3,,,,00:37:03.259,454.500000,6,00:37:03.259,463.000000,3,,,,00:37:03.259,454.500000,6,00:37:03.259,463.000000,3,,,,00:37:03.259,454.500000,6,00:37:03.259,463.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:47,20201220,18:47,00:47:27.208,455.250000,6,00:47:27.208,463.500000,3,,,,00:47:27.208,455.250000,6,00:47:27.208,463.500000,3,,,,00:47:27.208,455.250000,6,00:47:27.208,463.500000,3,,,,00:47:27.208,455.250000,6,00:47:27.208,463.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:48,20201220,18:48,00:48:04.936,455.750000,6,00:48:04.936,464.000000,3,,,,00:48:28.160,457.000000,6,00:48:28.160,465.250000,3,,,,00:48:04.936,455.750000,6,00:48:04.936,464.000000,3,,,,00:48:28.160,457.000000,6,00:48:28.160,465.250000,3,,,,8.750000,9.000000,,6,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:49,20201220,18:49,00:49:01.779,457.750000,6,00:49:01.779,466.000000,3,,,,00:49:01.779,457.750000,6,00:49:01.779,466.000000,3,,,,00:49:51.615,457.000000,6,00:49:51.615,465.250000,3,,,,00:49:51.615,457.000000,6,00:49:51.615,465.250000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:50,20201220,18:50,00:50:09.295,457.500000,6,00:50:09.295,465.750000,3,,,,00:50:52.304,457.750000,6,00:50:52.304,466.000000,3,,,,00:50:40.344,457.000000,6,00:50:40.344,465.250000,3,,,,00:50:52.304,457.750000,6,00:50:52.304,466.000000,3,,,,7.750000,9.000000,,6,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:51,20201220,18:51,00:51:42.445,458.250000,6,00:51:42.445,466.750000,3,,,,00:51:55.473,459.000000,6,00:51:55.473,467.500000,3,,,,00:51:42.445,458.250000,6,00:51:42.445,466.750000,3,,,,00:51:55.473,459.000000,6,00:51:55.473,467.500000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:52,20201220,18:52,00:52:22.154,458.500000,6,00:52:22.154,466.750000,3,,,,00:52:22.154,458.500000,6,00:52:22.154,466.750000,3,,,,00:52:55.085,458.000000,6,00:52:55.085,466.250000,3,,,,00:52:55.085,458.000000,6,00:52:55.085,466.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:53,20201220,18:53,00:53:22.021,458.500000,6,00:53:22.021,467.000000,3,,,,00:53:22.021,458.500000,6,00:53:22.021,467.000000,3,,,,00:53:22.021,458.500000,6,00:53:22.021,467.000000,3,,,,00:53:22.021,458.500000,6,00:53:22.021,467.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:54,20201220,18:54,00:54:22.582,454.000000,23,00:54:22.582,470.500000,22,,,,00:54:34.262,458.500000,6,00:54:22.582,470.500000,22,,,,00:54:22.582,454.000000,23,00:54:24.602,466.250000,3,,,,00:54:34.262,458.500000,6,00:54:34.262,466.750000,3,,,,8.750000,12.250000,,6,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:55,20201220,18:55,00:55:07.213,459.000000,6,00:55:07.213,467.250000,3,,,,00:55:07.213,459.000000,6,00:55:07.213,467.250000,3,,,,00:55:30.892,458.000000,6,00:55:30.892,466.250000,3,,,,00:55:30.892,458.000000,6,00:55:30.892,466.250000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:56,20201220,18:56,00:56:30.882,457.500000,6,00:56:30.882,465.750000,3,,,,00:56:30.882,457.500000,6,00:56:30.882,465.750000,3,,,,00:56:30.882,457.500000,6,00:56:30.882,465.750000,3,,,,00:56:30.882,457.500000,6,00:56:30.882,465.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:58,20201220,18:58,00:58:26.539,458.000000,6,00:58:26.539,466.500000,3,,,,00:58:47.739,458.750000,6,00:58:47.739,467.000000,3,,,,00:58:26.539,458.000000,6,00:58:26.539,466.500000,3,,,,00:58:47.739,458.750000,6,00:58:47.739,467.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,00:59,20201220,18:59,00:59:00.506,458.250000,6,00:59:00.506,466.500000,3,,,,00:59:09.878,458.750000,6,00:59:09.878,467.000000,3,,,,00:59:00.506,458.250000,6,00:59:00.506,466.500000,3,,,,00:59:35.406,458.250000,6,00:59:35.406,466.500000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:00,20201220,19:00,01:00:00.041,457.750000,6,01:00:00.041,466.000000,3,,,,01:00:07.188,458.000000,6,01:00:27.752,466.500000,3,,,,01:00:03.428,457.250000,6,01:00:03.428,465.500000,3,,,,01:00:27.752,458.000000,6,01:00:27.752,466.500000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:01,20201220,19:01,01:01:25.127,457.500000,6,01:01:25.127,465.750000,3,,,,01:01:46.840,457.750000,6,01:01:46.840,466.000000,3,,,,01:01:36.623,457.000000,6,01:01:36.623,465.250000,3,,,,01:01:46.840,457.750000,6,01:01:46.840,466.000000,3,,,,7.750000,9.000000,,6,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:02,20201220,19:02,01:02:22.558,458.250000,6,01:02:22.558,466.750000,3,,,,01:02:22.558,458.250000,6,01:02:22.558,466.750000,3,,,,01:02:22.558,458.250000,6,01:02:22.558,466.750000,3,,,,01:02:22.558,458.250000,6,01:02:22.558,466.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:03,20201220,19:03,01:03:26.869,459.000000,6,01:03:26.869,467.250000,3,,,,01:03:26.869,459.000000,6,01:03:26.869,467.250000,3,,,,01:03:33.633,458.500000,6,01:03:33.633,466.750000,3,,,,01:03:33.633,458.500000,6,01:03:33.633,466.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:04,20201220,19:04,01:04:09.454,459.000000,6,01:04:09.454,467.250000,3,,,,01:04:57.291,462.750000,6,01:04:52.975,474.250000,22,,,,01:04:34.741,454.000000,23,01:04:09.454,467.250000,3,,,,01:04:57.291,462.750000,6,01:04:57.291,471.000000,3,,,,8.750000,18.750000,,18,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:05,20201220,19:05,01:05:04.302,462.250000,6,01:05:04.302,470.500000,3,,,,01:05:04.302,462.250000,6,01:05:04.302,470.500000,3,,,,01:05:18.946,460.750000,6,01:05:18.946,469.000000,3,,,,01:05:30.209,461.000000,6,01:05:30.209,469.250000,3,,,,7.250000,9.000000,,10,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:06,20201220,19:06,01:06:09.726,460.250000,6,01:06:09.726,468.500000,3,,,,01:06:09.726,460.250000,6,01:06:09.726,468.500000,3,,,,01:06:47.043,459.750000,6,01:06:47.043,468.000000,3,,,,01:06:57.799,459.750000,6,01:06:57.799,468.000000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:07,20201220,19:07,01:07:10.287,459.250000,6,01:07:10.287,467.500000,3,,,,01:07:43.343,460.750000,6,01:07:43.343,469.000000,3,,,,01:07:10.287,459.250000,6,01:07:10.287,467.500000,3,,,,01:07:55.969,460.250000,6,01:07:55.969,468.500000,3,,,,7.750000,9.250000,,8,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:08,20201220,19:08,01:08:15.015,459.750000,6,01:08:15.015,468.000000,3,,,,01:08:15.015,459.750000,6,01:08:15.015,468.000000,3,,,,01:08:15.015,459.750000,6,01:08:15.015,468.000000,3,,,,01:08:15.015,459.750000,6,01:08:15.015,468.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:10,20201220,19:10,01:10:22.961,460.250000,6,01:10:22.961,468.750000,3,,,,01:10:22.961,460.250000,6,01:10:22.961,468.750000,3,,,,01:10:53.677,459.750000,6,01:10:53.677,468.000000,3,,,,01:10:53.677,459.750000,6,01:10:53.677,468.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:12,20201220,19:12,01:12:12.230,459.250000,6,01:12:12.230,467.500000,3,,,,01:12:47.591,459.750000,6,01:12:47.591,468.250000,3,,,,01:12:12.230,459.250000,6,01:12:12.230,467.500000,3,,,,01:12:47.591,459.750000,6,01:12:47.591,468.250000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:14,20201220,19:14,01:14:13.695,459.250000,6,01:14:13.695,467.500000,3,,,,01:14:40.073,460.000000,6,01:14:40.073,468.250000,3,,,,01:14:13.695,459.250000,6,01:14:13.695,467.500000,3,,,,01:14:40.073,460.000000,6,01:14:40.073,468.250000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:15,20201220,19:15,01:15:03.438,459.500000,6,01:15:03.438,467.750000,3,,,,01:15:03.438,459.500000,6,01:15:03.438,467.750000,3,,,,01:15:43.968,457.750000,6,01:15:43.968,466.000000,3,,,,01:15:50.784,458.250000,6,01:15:50.784,466.500000,3,,,,7.500000,8.750000,,10,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:16,20201220,19:16,01:16:22.878,458.500000,6,01:16:22.878,467.000000,3,,,,01:16:22.878,458.500000,6,01:16:22.878,467.000000,3,,,,01:16:23.248,457.750000,6,01:16:23.248,466.000000,3,,,,01:16:53.540,458.250000,6,01:16:53.540,466.500000,3,,,,7.500000,9.000000,,10,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:17,20201220,19:17,01:17:08.262,458.750000,6,01:17:08.262,467.000000,3,,,,01:17:44.501,459.000000,6,01:17:44.501,467.250000,3,,,,01:17:16.348,458.250000,6,01:17:16.348,466.500000,3,,,,01:17:44.501,459.000000,6,01:17:44.501,467.250000,3,,,,7.750000,9.000000,,6,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:20,20201220,19:20,01:20:58.440,458.250000,6,01:20:58.440,466.500000,3,,,,01:20:58.440,458.250000,6,01:20:58.440,466.500000,3,,,,01:20:58.440,458.250000,6,01:20:58.440,466.500000,3,,,,01:20:58.440,458.250000,6,01:20:58.440,466.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:22,20201220,19:22,01:22:21.871,457.750000,6,01:22:21.871,466.000000,3,,,,01:22:36.429,458.500000,6,01:22:36.429,466.750000,3,,,,01:22:50.327,457.250000,6,01:22:50.327,465.750000,3,,,,01:22:50.327,457.250000,6,01:22:50.327,465.750000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:23,20201220,19:23,01:23:57.294,456.500000,6,01:23:57.294,465.000000,3,,,,01:23:57.294,456.500000,6,01:23:57.294,465.000000,3,,,,01:23:57.294,456.500000,6,01:23:57.294,465.000000,3,,,,01:23:57.294,456.500000,6,01:23:57.294,465.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:25,20201220,19:25,01:25:17.327,457.250000,6,01:25:17.327,465.500000,3,,,,01:25:17.327,457.250000,6,01:25:17.327,465.500000,3,,,,01:25:17.327,457.250000,6,01:25:17.327,465.500000,3,,,,01:25:17.327,457.250000,6,01:25:17.327,465.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:27,20201220,19:27,01:27:25.408,456.750000,6,01:27:25.408,465.000000,3,,,,01:27:25.408,456.750000,6,01:27:25.408,465.000000,3,,,,01:27:25.408,456.750000,6,01:27:25.408,465.000000,3,,,,01:27:25.408,456.750000,6,01:27:25.408,465.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:28,20201220,19:28,01:28:13.207,456.250000,6,01:28:13.207,464.500000,3,,,,01:28:13.207,456.250000,6,01:28:13.207,464.500000,3,,,,01:28:13.207,456.250000,6,01:28:13.207,464.500000,3,,,,01:28:13.207,456.250000,6,01:28:13.207,464.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:30,20201220,19:30,01:30:00.023,455.750000,6,01:30:00.023,464.000000,3,,,,01:30:00.023,455.750000,6,01:30:00.023,464.000000,3,,,,01:30:56.334,453.750000,6,01:30:56.334,462.000000,3,,,,01:30:56.334,453.750000,6,01:30:56.334,462.000000,3,,,,7.750000,8.750000,,14,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:31,20201220,19:31,01:31:04.625,453.000000,6,01:31:04.625,461.250000,3,,,,01:31:37.652,455.000000,6,01:31:37.652,463.500000,3,,,,01:31:04.625,453.000000,6,01:31:04.625,461.250000,3,,,,01:31:49.090,453.750000,6,01:31:49.090,462.000000,3,,,,7.000000,9.000000,,10,,,,,,,0,0
E2AF1 C3250,20201221,C,3250,F,2021,01:33,20201220,19:33,01:33:19.496,453.250000,6,01:33:19.496,461.500000,3,,,,01:33:36.342,453.750000,6,01:33:36.342,462.000000,3,,,,01:33:19.496,453.250000,6,01:33:19.496,461.500000,3,,,,01:33:36.342,453.750000,6,01:33:36.342,462.000000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
