Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3645,20201221,P,3645,F,2021,00:10,20201220,18:10,00:10:10.627,42.000000,20,00:10:10.627,44.000000,12,,,,00:10:10.627,42.000000,20,00:10:47.737,49.250000,18,,,,00:10:10.627,42.000000,20,00:10:10.627,44.000000,12,,,,00:10:50.189,42.000000,20,00:10:50.189,44.000000,12,,,,2.000000,7.250000,,7,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:11,20201220,18:11,00:11:11.623,42.250000,20,00:11:11.623,44.250000,12,,,,00:11:11.623,42.250000,20,00:11:11.623,44.250000,12,,,,00:11:11.623,42.250000,20,00:11:11.623,44.250000,12,,,,00:11:28.084,42.250000,20,00:11:11.623,44.250000,12,,,,,,,4,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:12,20201220,18:12,00:12:01.384,42.500000,20,00:12:01.384,44.500000,12,,,,00:12:01.384,42.500000,20,00:12:01.384,44.500000,12,,,,00:12:01.384,42.500000,20,00:12:01.384,44.500000,12,,,,00:12:01.384,42.500000,20,00:12:01.384,44.500000,12,,,,,,,2,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:13,20201220,18:13,00:13:12.803,42.750000,20,00:13:12.803,44.750000,12,,,,00:13:53.136,43.250000,18,00:13:53.136,45.250000,10,,,,00:13:12.803,42.750000,20,00:13:12.803,44.750000,12,,,,00:13:53.136,43.250000,18,00:13:53.136,45.250000,10,,,,2.250000,2.500000,,6,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:14,20201220,18:14,00:14:06.601,43.000000,18,00:14:06.601,45.000000,10,,,,00:14:06.601,43.000000,18,00:14:06.601,45.000000,10,,,,00:14:06.601,43.000000,18,00:14:06.601,45.000000,10,,,,00:14:06.601,43.000000,18,00:14:06.601,45.000000,10,,,,,,,2,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:15,20201220,18:15,00:15:23.125,43.250000,18,00:15:23.125,45.250000,10,,,,00:15:59.262,43.750000,18,00:15:55.318,50.250000,18,,,,00:15:55.318,38.000000,20,00:15:23.125,45.250000,10,,,,00:15:59.262,43.750000,18,00:15:59.262,45.750000,10,,,,2.250000,8.000000,,12,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:16,20201220,18:16,00:16:08.718,44.000000,18,00:16:08.718,46.000000,10,,,,00:16:57.914,44.500000,17,00:16:57.914,46.750000,9,,,,00:16:38.034,43.750000,17,00:16:08.718,46.000000,10,,,,00:16:57.914,44.500000,17,00:16:57.914,46.750000,9,,,,1.750000,2.500000,,15,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:17,20201220,18:17,00:17:01.715,44.750000,17,00:17:01.715,47.000000,9,,,,00:17:39.190,45.500000,16,00:17:13.995,52.250000,18,,,,00:17:24.396,40.000000,20,00:17:01.715,47.000000,9,,,,00:17:49.117,45.250000,16,00:17:39.190,47.500000,9,,,,2.000000,7.500000,,29,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:18,20201220,18:18,00:18:26.385,40.000000,20,00:18:10.355,47.500000,10,,,,00:18:30.632,45.000000,17,00:18:26.385,52.250000,18,,,,00:18:26.385,40.000000,20,00:18:58.514,46.500000,10,,,,00:18:58.514,44.250000,17,00:18:58.514,46.500000,10,,,,2.000000,7.000000,,13,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:19,20201220,18:19,00:19:10.148,44.500000,17,00:19:10.148,46.750000,10,,,,00:19:10.148,44.500000,17,00:19:10.148,46.750000,10,,,,00:19:10.148,44.500000,17,00:19:10.148,46.750000,10,,,,00:19:10.148,44.500000,17,00:19:10.148,46.750000,10,,,,,,,2,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:20,20201220,18:20,00:20:49.266,45.000000,17,00:20:49.266,47.000000,10,,,,00:20:49.266,45.000000,17,00:20:49.266,47.000000,10,,,,00:20:52.261,44.750000,17,00:20:49.266,47.000000,10,,,,00:20:52.261,44.750000,17,00:20:49.266,47.000000,10,,,,,,,3,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:21,20201220,18:21,00:21:00.127,45.000000,17,00:21:00.127,47.250000,10,,,,00:21:00.127,45.000000,17,00:21:00.127,47.250000,10,,,,00:21:08.498,44.750000,17,00:21:08.498,47.000000,10,,,,00:21:34.265,44.750000,16,00:21:08.498,47.000000,10,,,,2.000000,2.000000,,5,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:22,20201220,18:22,00:22:12.480,45.000000,16,00:22:12.480,47.250000,10,,,,00:22:12.480,45.000000,16,00:22:45.630,52.250000,18,,,,00:22:45.630,40.000000,20,00:22:12.480,47.250000,10,,,,00:22:47.984,45.000000,16,00:22:47.984,47.250000,9,,,,2.250000,7.250000,,7,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:24,20201220,18:24,00:24:14.334,45.250000,16,00:24:14.334,47.250000,10,,,,00:24:14.334,45.250000,16,00:24:16.332,47.500000,9,,,,00:24:37.419,45.000000,16,00:24:14.334,47.250000,10,,,,00:24:37.419,45.000000,16,00:24:51.119,47.250000,10,,,,2.000000,2.250000,,6,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:25,20201220,18:25,00:25:32.891,44.750000,16,00:25:32.891,47.000000,10,,,,00:25:32.891,44.750000,16,00:25:32.891,47.000000,10,,,,00:25:32.891,44.750000,16,00:25:32.891,47.000000,10,,,,00:25:32.891,44.750000,16,00:25:32.891,47.000000,10,,,,,,,2,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:26,20201220,18:26,00:26:19.698,44.500000,17,00:26:19.698,46.750000,10,,,,00:26:19.698,44.500000,17,00:26:19.698,46.750000,10,,,,00:26:19.698,44.500000,17,00:26:19.698,46.750000,10,,,,00:26:19.698,44.500000,17,00:26:19.698,46.750000,10,,,,,,,2,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:27,20201220,18:27,00:27:49.819,44.750000,16,00:27:49.819,47.000000,10,,,,00:27:49.819,44.750000,16,00:27:49.819,47.000000,10,,,,00:27:49.819,44.750000,16,00:27:49.819,47.000000,10,,,,00:27:49.819,44.750000,16,00:27:49.819,47.000000,10,,,,,,,2,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:28,20201220,18:28,00:28:05.224,45.000000,16,00:28:05.224,47.250000,10,,,,00:28:50.476,45.500000,16,00:28:10.934,52.250000,18,,,,00:28:10.934,40.000000,20,00:28:05.224,47.250000,10,,,,00:28:50.476,45.500000,16,00:28:58.026,47.750000,9,,,,2.250000,7.250000,,10,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:29,20201220,18:29,00:29:35.221,45.750000,16,00:29:35.221,48.000000,9,,,,00:29:42.108,46.250000,15,00:29:37.443,48.250000,9,,,,00:29:35.221,45.750000,16,00:29:35.221,48.000000,9,,,,00:29:52.758,46.000000,15,00:29:37.443,48.250000,9,,,,2.500000,2.500000,,6,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:30,20201220,18:30,00:30:08.013,45.750000,15,00:30:08.013,48.000000,9,,,,00:30:08.013,45.750000,15,00:30:08.013,48.000000,9,,,,00:30:27.140,45.500000,16,00:30:27.140,47.750000,9,,,,00:30:27.140,45.500000,16,00:30:27.140,47.750000,9,,,,2.000000,2.000000,,5,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:31,20201220,18:31,00:31:15.538,40.750000,20,00:31:15.538,53.000000,18,,,,00:31:18.037,45.250000,16,00:31:15.538,53.000000,18,,,,00:31:15.538,40.750000,20,00:31:18.037,47.250000,9,,,,00:31:54.844,45.000000,16,00:31:21.325,47.250000,10,,,,2.000000,6.500000,,6,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:33,20201220,18:33,00:33:01.061,45.250000,16,00:33:01.061,47.500000,10,,,,00:33:01.061,45.250000,16,00:33:35.678,53.000000,18,,,,00:33:35.633,40.750000,20,00:33:24.427,47.250000,10,,,,00:33:38.009,45.000000,16,00:33:38.009,47.250000,10,,,,2.000000,12.250000,,9,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:35,20201220,18:35,00:35:12.254,44.750000,16,00:35:12.254,46.750000,10,,,,00:35:12.254,44.750000,16,00:35:18.113,47.000000,10,,,,00:35:12.254,44.750000,16,00:35:12.254,46.750000,10,,,,00:35:20.603,44.750000,17,00:35:18.113,47.000000,10,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:36,20201220,18:36,00:36:02.036,45.000000,17,00:36:02.036,47.250000,10,,,,00:36:02.036,45.000000,17,00:36:02.036,47.250000,10,,,,00:36:02.036,45.000000,17,00:36:02.036,47.250000,10,,,,00:36:35.705,45.000000,17,00:36:02.036,47.250000,10,,,,,,,4,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:38,20201220,18:38,,,,00:38:20.909,48.000000,2,,,,,,,00:38:20.909,48.000000,2,,,,,,,00:38:20.909,48.000000,2,,,,,,,00:38:20.909,48.000000,2,,,,,,,1,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:47,20201220,18:47,00:47:25.706,44.750000,17,00:47:25.706,46.750000,10,,,,00:47:25.706,44.750000,17,00:47:25.706,46.750000,10,,,,00:47:25.706,44.750000,17,00:47:25.706,46.750000,10,,,,00:47:25.706,44.750000,17,00:47:25.706,46.750000,10,,,,,,,2,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:48,20201220,18:48,00:48:04.889,44.500000,17,00:48:13.896,46.500000,10,,,,00:48:04.889,44.500000,17,00:48:13.896,46.500000,10,,,,00:48:28.166,44.000000,17,00:48:28.166,46.000000,10,,,,00:48:55.764,44.000000,17,00:48:55.764,46.000000,10,,,,1.750000,2.250000,,9,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:49,20201220,18:49,00:49:01.782,43.750000,17,00:49:01.782,45.750000,10,,,,00:49:01.782,43.750000,17,00:49:23.482,46.000000,10,,,,00:49:01.782,43.750000,17,00:49:01.782,45.750000,10,,,,00:49:11.817,43.750000,18,00:49:23.482,46.000000,10,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:50,20201220,18:50,00:50:45.175,44.000000,18,00:50:45.175,46.250000,10,,,,00:50:45.175,44.000000,18,00:50:45.175,46.250000,10,,,,00:50:51.709,43.750000,18,00:50:51.709,46.000000,10,,,,00:50:51.709,43.750000,18,00:50:51.709,46.000000,10,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:51,20201220,18:51,00:51:40.687,43.500000,18,00:51:40.687,45.500000,10,,,,00:51:40.687,43.500000,18,00:51:40.687,45.500000,10,,,,00:51:54.690,43.250000,18,00:51:54.690,45.250000,10,,,,00:51:54.690,43.250000,18,00:51:54.690,45.250000,10,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:52,20201220,18:52,00:52:22.147,43.500000,18,00:52:22.147,45.500000,10,,,,00:52:22.147,43.500000,18,00:52:22.147,45.500000,10,,,,00:52:22.147,43.500000,18,00:52:22.147,45.500000,10,,,,00:52:22.147,43.500000,18,00:52:22.147,45.500000,10,,,,,,,2,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:54,20201220,18:54,00:54:21.372,38.500000,20,00:54:21.372,50.750000,18,,,,00:54:23.099,43.500000,18,00:54:21.372,50.750000,18,,,,00:54:21.372,38.500000,20,00:54:34.063,45.500000,10,,,,00:54:23.099,43.500000,18,00:54:34.063,45.500000,10,,,,2.000000,7.250000,,5,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:55,20201220,18:55,00:55:06.930,43.250000,18,00:55:06.930,45.250000,10,,,,00:55:15.694,43.500000,18,00:55:15.694,45.500000,10,,,,00:55:06.930,43.250000,18,00:55:06.930,45.250000,10,,,,00:55:15.694,43.500000,18,00:55:15.694,45.500000,10,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:56,20201220,18:56,,,,00:56:23.446,45.750000,10,,,,,,,00:56:23.446,45.750000,10,,,,,,,00:56:23.446,45.750000,10,,,,,,,00:56:23.446,45.750000,10,,,,,,,1,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:57,20201220,18:57,00:57:19.662,43.750000,18,00:57:19.662,46.000000,10,,,,00:57:19.662,43.750000,18,00:57:19.662,46.000000,10,,,,00:57:19.662,43.750000,18,00:57:19.662,46.000000,10,,,,00:57:19.662,43.750000,18,00:57:19.662,46.000000,10,,,,,,,2,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:58,20201220,18:58,00:58:26.544,43.500000,18,00:58:26.544,45.500000,10,,,,00:58:26.544,43.500000,18,00:58:26.544,45.500000,10,,,,00:58:45.771,43.250000,18,00:58:45.771,45.250000,10,,,,00:58:45.771,43.250000,18,00:58:45.771,45.250000,10,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,00:59,20201220,18:59,00:59:00.214,43.500000,18,00:59:00.214,45.500000,10,,,,00:59:00.214,43.500000,18,00:59:00.214,45.500000,10,,,,00:59:09.810,43.250000,18,00:59:09.810,45.250000,10,,,,00:59:35.409,43.500000,18,00:59:35.409,45.500000,10,,,,1.750000,2.250000,,10,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:00,20201220,19:00,01:00:00.046,43.750000,18,01:00:00.046,45.750000,10,,,,01:00:04.501,44.000000,18,01:00:04.501,46.000000,10,,,,01:00:27.873,43.500000,18,01:00:27.873,45.500000,10,,,,01:00:44.575,43.500000,18,01:00:44.575,45.500000,10,,,,1.750000,2.250000,,16,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:01,20201220,19:01,01:01:13.515,43.750000,18,01:01:13.515,45.750000,10,,,,01:01:36.607,44.000000,18,01:01:36.607,46.000000,10,,,,01:01:13.515,43.750000,18,01:01:13.515,45.750000,10,,,,01:01:42.609,43.750000,18,01:01:36.607,46.000000,10,,,,2.250000,2.250000,,5,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:02,20201220,19:02,01:02:09.370,43.500000,18,01:02:09.370,45.500000,10,,,,01:02:19.630,43.750000,18,01:02:19.630,45.750000,10,,,,01:02:09.370,43.500000,18,01:02:09.370,45.500000,10,,,,01:02:22.476,43.500000,18,01:02:22.476,45.500000,10,,,,1.750000,2.250000,,6,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:03,20201220,19:03,01:03:10.433,43.750000,18,01:03:10.433,45.750000,10,,,,01:03:10.433,43.750000,18,01:03:10.433,45.750000,10,,,,01:03:23.698,43.250000,18,01:03:23.698,45.250000,10,,,,01:03:47.192,43.250000,18,01:03:47.192,45.250000,10,,,,1.750000,2.250000,,10,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:04,20201220,19:04,01:04:34.741,38.500000,20,01:04:34.741,50.750000,18,,,,01:04:37.728,43.000000,18,01:04:34.741,50.750000,18,,,,01:04:52.870,37.500000,20,01:04:55.789,43.750000,12,,,,01:04:55.789,41.750000,21,01:04:55.789,43.750000,12,,,,1.750000,6.500000,,13,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:05,20201220,19:05,01:05:00.702,41.750000,20,01:05:00.702,44.000000,12,,,,01:05:18.743,42.500000,21,01:05:15.043,45.250000,3,,,,01:05:00.702,41.750000,20,01:05:00.702,44.000000,12,,,,01:05:44.558,42.500000,20,01:05:44.558,44.500000,11,,,,1.750000,3.250000,,21,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:06,20201220,19:06,01:06:11.057,42.750000,19,01:06:11.057,44.750000,11,,,,01:06:11.057,42.750000,19,01:06:53.260,45.250000,11,,,,01:06:11.057,42.750000,19,01:06:11.057,44.750000,11,,,,01:06:53.260,42.750000,21,01:06:53.260,45.250000,11,,,,2.000000,2.500000,,7,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:07,20201220,19:07,01:07:12.386,43.250000,18,01:07:12.386,45.250000,10,,,,01:07:12.386,43.250000,18,01:07:39.445,46.000000,3,,,,01:07:39.491,42.250000,1,01:07:44.212,44.750000,11,,,,01:07:52.145,43.000000,20,01:07:52.145,45.000000,11,,,,1.750000,2.750000,,13,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:08,20201220,19:08,01:08:15.018,43.250000,20,01:08:15.018,45.250000,11,,,,01:08:15.018,43.250000,20,01:08:15.018,45.250000,11,,,,01:08:15.018,43.250000,20,01:08:15.018,45.250000,11,,,,01:08:21.210,43.250000,18,01:08:21.210,45.250000,10,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:10,20201220,19:10,01:10:01.655,43.250000,1,01:10:01.655,45.000000,10,,,,01:10:01.655,43.250000,1,01:10:03.249,45.250000,10,,,,01:10:01.667,43.000000,18,01:10:01.655,45.000000,10,,,,01:10:56.573,43.250000,19,01:10:53.670,45.250000,11,,,,1.750000,2.250000,,15,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:11,20201220,19:11,01:11:21.923,43.250000,19,01:11:21.923,45.250000,10,,,,01:11:21.923,43.250000,19,01:11:21.923,45.250000,10,,,,01:11:21.923,43.250000,19,01:11:21.923,45.250000,10,,,,01:11:21.923,43.250000,19,01:11:21.923,45.250000,10,,,,,,,2,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:12,20201220,19:12,01:12:14.203,43.500000,18,01:12:14.203,45.500000,10,,,,01:12:14.203,43.500000,18,01:12:14.203,45.500000,10,,,,01:12:15.569,43.250000,19,01:12:15.569,45.250000,10,,,,01:12:15.569,43.250000,19,01:12:15.569,45.250000,10,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:15,20201220,19:15,01:15:24.593,43.500000,18,01:15:24.593,45.500000,10,,,,01:15:43.975,44.000000,18,01:15:43.975,46.000000,10,,,,01:15:24.593,43.500000,18,01:15:24.593,45.500000,10,,,,01:15:52.985,43.750000,19,01:15:50.788,45.750000,10,,,,1.750000,2.250000,,12,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:16,20201220,19:16,01:16:23.090,43.750000,18,01:16:23.253,46.000000,10,,,,01:16:23.253,44.000000,18,01:16:23.253,46.000000,10,,,,01:16:23.090,43.750000,18,01:16:30.528,45.750000,10,,,,01:16:53.395,43.750000,18,01:16:30.528,45.750000,10,,,,1.750000,2.250000,,7,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:17,20201220,19:17,01:17:08.253,43.750000,1,01:17:08.253,45.500000,10,,,,01:17:08.253,43.750000,1,01:17:12.545,45.750000,10,,,,01:17:08.271,43.500000,17,01:17:08.253,45.500000,10,,,,01:17:44.505,43.500000,17,01:17:44.505,45.500000,10,,,,1.750000,2.250000,,7,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:18,20201220,19:18,01:18:21.742,43.500000,18,01:18:30.068,45.250000,10,,,,01:18:21.742,43.500000,18,01:18:32.420,45.500000,10,,,,01:18:30.068,43.250000,18,01:18:30.068,45.250000,10,,,,01:18:34.531,43.500000,19,01:18:32.420,45.500000,10,,,,1.750000,2.250000,,7,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:19,20201220,19:19,01:19:30.131,43.750000,18,01:19:30.131,45.750000,10,,,,01:19:30.131,43.750000,18,01:19:30.131,45.750000,10,,,,01:19:41.959,43.500000,18,01:19:41.956,45.500000,10,,,,01:19:41.959,43.500000,18,01:19:41.956,45.500000,10,,,,1.750000,1.750000,,6,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:20,20201220,19:20,01:20:35.914,43.750000,18,01:20:35.914,45.750000,10,,,,01:20:35.914,43.750000,18,01:20:35.914,45.750000,10,,,,01:20:37.083,43.500000,18,01:20:35.914,45.750000,10,,,,01:20:39.259,43.500000,19,01:20:35.914,45.750000,10,,,,,,,6,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:21,20201220,19:21,01:21:34.003,43.750000,17,01:21:34.003,46.000000,10,,,,01:21:34.003,43.750000,17,01:21:34.003,46.000000,10,,,,01:21:34.003,43.750000,17,01:21:34.003,46.000000,10,,,,01:21:34.004,43.750000,18,01:21:34.003,46.000000,10,,,,,,,3,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:22,20201220,19:22,01:22:36.422,43.750000,17,,,,,,,01:22:36.422,43.750000,17,,,,,,,01:22:36.422,43.750000,17,,,,,,,01:22:36.422,43.750000,17,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:23,20201220,19:23,01:23:19.473,44.250000,17,01:23:19.473,46.250000,10,,,,01:23:57.279,44.500000,17,01:23:57.279,46.500000,10,,,,01:23:19.473,44.250000,17,01:23:19.473,46.250000,10,,,,01:23:59.789,44.500000,17,01:23:57.279,46.500000,10,,,,2.000000,2.250000,,9,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:24,20201220,19:24,,,,01:24:16.428,46.500000,9,,,,,,,01:24:16.428,46.500000,9,,,,,,,01:24:16.428,46.500000,9,,,,,,,01:24:16.428,46.500000,9,,,,,,,1,,,,,,,0,0
E2AF1 P3645,20201221,P,3645,F,2021,01:25,20201220,19:25,01:25:05.280,44.500000,1,01:25:05.280,46.250000,9,,,,01:25:05.280,44.500000,1,01:25:53.960,46.500000,9,,,,01:25:05.292,44.250000,17,01:25:05.280,46.250000,9,,,,01:25:05.292,44.250000,17,01:25:53.960,46.500000,9,,,,2.000000,2.250000,,5,,,,,,,0,0
