Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3730,20201221,C,3730,F,2021,00:15,20201220,18:15,00:15:23.119,48.500000,11,00:15:23.119,50.750000,6,,,,00:15:23.119,48.500000,11,00:15:55.266,52.500000,2,,,,00:15:55.317,43.500000,20,00:15:57.809,50.250000,6,,,,00:15:57.809,48.000000,11,00:15:57.809,50.250000,6,,,,2.000000,6.750000,,9,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:16,20201220,18:16,00:16:04.480,47.750000,11,00:16:04.480,50.000000,6,,,,00:16:04.480,47.750000,11,00:16:04.480,50.000000,6,,,,00:16:57.900,47.000000,12,00:16:57.900,49.250000,7,,,,00:16:57.900,47.000000,12,00:16:57.900,49.250000,7,,,,2.000000,2.500000,,14,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:17,20201220,18:17,00:17:00.024,46.750000,12,00:17:00.024,49.000000,7,,,,00:17:00.024,46.750000,12,00:17:13.962,51.250000,2,,,,00:17:13.995,41.500000,20,00:17:28.611,48.250000,7,,,,00:17:36.872,46.000000,13,00:17:35.934,48.250000,7,,,,2.000000,7.250000,,25,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:18,20201220,18:18,00:18:26.385,40.750000,20,00:18:26.385,53.250000,18,,,,00:18:58.147,47.000000,12,00:18:26.385,53.250000,18,,,,00:18:26.385,40.750000,20,00:18:29.052,48.500000,7,,,,00:18:58.147,47.000000,12,00:18:58.147,49.250000,7,,,,2.250000,7.750000,,10,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:19,20201220,18:19,00:19:10.154,46.750000,12,00:19:10.154,49.000000,7,,,,00:19:10.154,46.750000,12,00:19:10.154,49.000000,7,,,,00:19:19.077,46.500000,12,00:19:19.077,48.750000,7,,,,00:19:58.530,46.750000,12,00:19:58.530,49.000000,7,,,,2.000000,2.500000,,10,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:20,20201220,18:20,00:20:49.274,46.500000,12,00:20:49.274,48.750000,7,,,,00:20:49.274,46.500000,12,00:20:49.274,48.750000,7,,,,00:20:49.274,46.500000,12,00:20:49.274,48.750000,7,,,,00:20:49.274,46.500000,12,00:20:49.274,48.750000,7,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:21,20201220,18:21,00:21:06.302,46.500000,13,00:21:17.177,49.000000,7,,,,00:21:17.177,46.750000,13,00:21:17.177,49.000000,7,,,,00:21:06.302,46.500000,13,00:21:34.265,48.750000,7,,,,00:21:34.265,46.750000,13,00:21:34.265,48.750000,7,,,,2.000000,2.500000,,6,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:22,20201220,18:22,00:22:10.099,46.500000,13,00:22:10.099,48.500000,7,,,,00:22:10.099,46.500000,13,00:22:45.629,54.000000,17,,,,00:22:45.629,41.750000,20,00:22:10.099,48.500000,7,,,,00:22:48.185,46.250000,13,00:22:48.185,48.500000,7,,,,6.750000,7.750000,,7,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:23,20201220,18:23,00:23:56.802,46.500000,13,00:23:56.802,48.750000,7,,,,00:23:56.802,46.500000,13,00:23:56.802,48.750000,7,,,,00:23:56.802,46.500000,13,00:23:56.802,48.750000,7,,,,00:23:56.802,46.500000,13,00:23:56.802,48.750000,7,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:24,20201220,18:24,00:24:51.018,46.750000,13,00:24:51.018,49.000000,7,,,,00:24:51.018,46.750000,13,00:24:51.018,49.000000,7,,,,00:24:51.018,46.750000,13,00:24:51.018,49.000000,7,,,,00:24:51.018,46.750000,13,00:24:51.018,49.000000,7,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:25,20201220,18:25,00:25:31.288,47.000000,12,,,,,,,00:25:31.288,47.000000,12,,,,,,,00:25:31.288,47.000000,12,,,,,,,00:25:31.288,47.000000,12,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:26,20201220,18:26,00:26:20.040,47.250000,12,00:26:09.226,49.250000,7,,,,00:26:20.040,47.250000,12,00:26:20.040,49.500000,7,,,,00:26:20.040,47.250000,12,00:26:09.226,49.250000,7,,,,00:26:20.040,47.250000,12,00:26:20.040,49.500000,7,,,,,,,3,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:28,20201220,18:28,00:28:03.044,47.000000,12,00:28:03.044,49.250000,7,,,,00:28:03.044,47.000000,12,00:28:10.934,53.750000,18,,,,00:28:10.934,41.500000,20,00:28:13.630,48.750000,7,,,,00:28:37.177,46.500000,13,00:28:13.630,48.750000,7,,,,6.750000,7.250000,,7,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:29,20201220,18:29,00:29:10.554,46.250000,13,00:29:10.554,48.500000,8,,,,00:29:10.554,46.250000,13,00:29:10.554,48.500000,8,,,,00:29:37.433,46.000000,13,00:29:37.433,48.000000,8,,,,00:29:42.108,46.000000,14,00:29:37.433,48.000000,8,,,,1.750000,1.750000,,5,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:30,20201220,18:30,00:30:10.995,46.500000,14,00:30:06.869,48.250000,8,,,,00:30:10.995,46.500000,14,00:30:56.716,48.750000,8,,,,00:30:13.041,46.250000,13,00:30:06.869,48.250000,8,,,,00:30:56.716,46.500000,13,00:30:56.716,48.750000,8,,,,2.500000,2.500000,,6,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:31,20201220,18:31,00:31:15.538,41.500000,20,00:31:15.538,53.750000,18,,,,00:31:18.237,47.000000,13,00:31:15.538,53.750000,18,,,,00:31:15.538,41.500000,20,00:31:18.237,49.000000,8,,,,00:31:47.939,47.000000,12,00:31:44.550,49.250000,7,,,,2.000000,7.500000,,7,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:32,20201220,18:32,00:32:07.096,47.000000,13,,,,,,,00:32:19.256,47.250000,12,,,,,,,00:32:07.096,47.000000,13,,,,,,,00:32:42.863,47.000000,13,,,,,,,,,,3,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:33,20201220,18:33,00:33:21.431,47.000000,12,00:33:33.429,49.500000,7,,,,00:33:33.429,47.250000,12,00:33:35.677,53.750000,18,,,,00:33:35.633,46.250000,2,00:33:38.209,49.250000,7,,,,00:33:38.209,47.250000,12,00:33:38.209,49.250000,7,,,,2.500000,7.500000,,8,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:35,20201220,18:35,00:35:30.806,47.500000,12,00:35:01.877,49.500000,7,,,,00:35:30.806,47.500000,12,00:35:30.806,49.750000,7,,,,00:35:56.800,47.250000,12,00:35:01.877,49.500000,7,,,,00:35:56.800,47.250000,12,00:35:56.800,49.500000,7,,,,2.000000,2.000000,,5,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:36,20201220,18:36,00:36:35.695,47.000000,12,00:36:35.695,49.000000,7,,,,00:36:35.695,47.000000,12,00:36:52.780,49.250000,7,,,,00:36:35.695,47.000000,12,00:36:35.695,49.000000,7,,,,00:36:56.316,47.000000,12,00:36:52.780,49.250000,7,,,,2.250000,2.250000,,5,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:37,20201220,18:37,00:37:08.859,47.250000,12,00:37:08.859,49.500000,7,,,,00:37:08.859,47.250000,12,00:37:08.859,49.500000,7,,,,00:37:08.859,47.250000,12,00:37:08.859,49.500000,7,,,,00:37:08.859,47.250000,12,00:37:08.859,49.500000,7,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:38,20201220,18:38,00:38:20.909,46.250000,2,00:38:20.909,50.500000,2,,,,00:38:20.909,46.250000,2,00:38:20.909,50.500000,2,,,,00:38:20.909,46.250000,2,00:38:20.909,50.500000,2,,,,00:38:20.909,46.250000,2,00:38:20.909,50.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:47,20201220,18:47,00:47:25.805,47.500000,12,00:47:25.805,49.500000,7,,,,00:47:25.805,47.500000,12,00:47:25.805,49.500000,7,,,,00:47:25.805,47.500000,12,00:47:25.805,49.500000,7,,,,00:47:25.805,47.500000,12,00:47:25.805,49.500000,7,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:48,20201220,18:48,00:48:13.853,47.750000,12,00:48:04.739,49.750000,7,,,,00:48:28.206,48.250000,12,00:48:28.206,50.500000,7,,,,00:48:13.853,47.750000,12,00:48:04.739,49.750000,7,,,,00:48:55.776,48.250000,12,00:48:55.776,50.500000,7,,,,2.000000,2.500000,,11,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:49,20201220,18:49,00:49:07.728,48.500000,12,00:49:07.728,50.750000,7,,,,00:49:07.728,48.500000,12,00:49:07.728,50.750000,7,,,,00:49:51.615,48.250000,11,00:49:51.615,50.500000,6,,,,00:49:51.615,48.250000,11,00:49:51.615,50.500000,6,,,,2.000000,2.250000,,6,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:50,20201220,18:50,00:50:46.003,48.000000,11,00:50:46.003,50.250000,6,,,,00:50:49.594,48.250000,11,00:50:49.594,50.500000,6,,,,00:50:46.003,48.000000,11,00:50:46.003,50.250000,6,,,,00:50:49.594,48.250000,11,00:50:49.594,50.500000,6,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:51,20201220,18:51,00:51:18.436,48.500000,11,00:51:18.436,50.750000,6,,,,00:51:55.458,49.000000,11,00:51:55.458,51.250000,6,,,,00:51:18.436,48.500000,11,00:51:18.436,50.750000,6,,,,00:51:55.458,49.000000,11,00:51:55.458,51.250000,6,,,,2.500000,2.500000,,6,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:52,20201220,18:52,00:52:52.632,48.750000,11,00:52:52.632,51.000000,6,,,,00:52:52.632,48.750000,11,00:52:52.632,51.000000,6,,,,00:52:52.632,48.750000,11,00:52:52.632,51.000000,6,,,,00:52:52.632,48.750000,11,00:52:52.632,51.000000,6,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:54,20201220,18:54,00:54:20.647,46.250000,2,00:54:21.373,56.000000,18,,,,00:54:23.199,48.750000,11,00:54:21.373,56.000000,18,,,,00:54:21.373,43.750000,20,00:54:23.199,51.000000,6,,,,00:54:23.199,48.750000,11,00:54:23.199,51.000000,6,,,,7.250000,9.750000,,5,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:55,20201220,18:55,00:55:06.927,49.000000,11,00:55:06.927,51.250000,6,,,,00:55:06.927,49.000000,11,00:55:06.927,51.250000,6,,,,00:55:18.000,48.750000,11,00:55:18.000,51.000000,6,,,,00:55:18.000,48.750000,11,00:55:18.000,51.000000,6,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:56,20201220,18:56,00:56:24.366,48.500000,11,00:56:24.366,50.750000,6,,,,00:56:24.366,48.500000,11,00:56:24.366,50.750000,6,,,,00:56:24.366,48.500000,11,00:56:24.366,50.750000,6,,,,00:56:24.366,48.500000,11,00:56:24.366,50.750000,6,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:57,20201220,18:57,00:57:16.621,48.250000,11,00:57:16.621,50.500000,6,,,,00:57:57.811,48.500000,11,00:57:57.811,50.750000,6,,,,00:57:16.621,48.250000,11,00:57:16.621,50.500000,6,,,,00:57:57.811,48.500000,11,00:57:57.811,50.750000,6,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:58,20201220,18:58,00:58:43.689,48.750000,11,00:58:43.689,51.000000,6,,,,00:58:43.689,48.750000,11,00:58:43.689,51.000000,6,,,,00:58:43.689,48.750000,11,00:58:43.689,51.000000,6,,,,00:58:43.689,48.750000,11,00:58:43.689,51.000000,6,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,00:59,20201220,18:59,00:59:12.176,49.000000,11,00:59:12.176,51.250000,6,,,,00:59:12.176,49.000000,11,00:59:12.176,51.250000,6,,,,00:59:20.512,48.750000,11,00:59:20.512,51.000000,6,,,,00:59:20.512,48.750000,11,00:59:20.512,51.000000,6,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:00,20201220,19:00,01:00:00.041,48.500000,11,01:00:00.041,50.750000,6,,,,01:00:00.041,48.500000,11,01:00:00.041,50.750000,6,,,,01:00:03.428,48.250000,11,01:00:03.428,50.500000,6,,,,01:00:07.188,48.500000,11,01:00:07.188,50.750000,6,,,,2.000000,2.500000,,6,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:01,20201220,19:01,01:01:26.975,48.250000,11,01:01:26.975,50.500000,6,,,,01:01:56.269,48.500000,11,01:01:56.269,50.750000,6,,,,01:01:26.975,48.250000,11,01:01:26.975,50.500000,6,,,,01:01:56.269,48.500000,11,01:01:56.269,50.750000,6,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:02,20201220,19:02,01:02:24.413,48.750000,11,01:02:24.413,51.000000,6,,,,01:02:24.413,48.750000,11,01:02:24.413,51.000000,6,,,,01:02:24.413,48.750000,11,01:02:24.413,51.000000,6,,,,01:02:24.413,48.750000,11,01:02:24.413,51.000000,6,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:03,20201220,19:03,01:03:10.396,48.500000,11,01:03:10.396,50.750000,6,,,,01:03:26.868,49.000000,11,01:03:26.868,51.250000,6,,,,01:03:10.396,48.500000,11,01:03:10.396,50.750000,6,,,,01:03:38.837,48.750000,11,01:03:38.837,51.000000,6,,,,2.000000,2.500000,,8,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:04,20201220,19:04,01:04:09.454,49.000000,11,01:04:09.454,51.250000,6,,,,01:04:55.888,50.500000,11,01:04:52.966,57.500000,17,,,,01:04:34.741,44.000000,20,01:04:09.454,51.250000,6,,,,01:04:55.888,50.500000,11,01:04:55.888,52.750000,5,,,,2.500000,9.000000,,17,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:05,20201220,19:05,01:05:06.697,50.250000,11,01:05:06.697,52.500000,5,,,,01:05:06.697,50.250000,11,01:05:15.008,54.250000,2,,,,01:05:15.045,49.250000,2,01:05:17.541,52.250000,6,,,,01:05:17.541,50.000000,11,01:05:17.541,52.250000,6,,,,2.250000,4.000000,,8,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:06,20201220,19:06,01:06:08.995,49.750000,11,01:06:08.995,52.000000,6,,,,01:06:08.995,49.750000,11,01:06:08.995,52.000000,6,,,,01:06:14.791,49.500000,11,01:06:14.791,51.750000,6,,,,01:06:14.791,49.500000,11,01:06:53.260,52.000000,6,,,,2.000000,2.500000,,5,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:07,20201220,19:07,01:07:12.383,49.500000,12,01:07:12.383,51.750000,6,,,,01:07:41.940,50.000000,11,01:07:39.445,52.750000,2,,,,01:07:39.491,48.750000,2,01:07:12.383,51.750000,6,,,,01:07:55.968,49.750000,11,01:07:41.940,52.000000,6,,,,3.250000,3.250000,,8,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:08,20201220,19:08,01:08:15.015,49.500000,11,01:08:15.015,51.750000,6,,,,01:08:15.015,49.500000,11,01:08:15.015,51.750000,6,,,,01:08:15.015,49.500000,11,01:08:15.015,51.750000,6,,,,01:08:22.742,49.500000,11,01:08:15.015,51.750000,6,,,,,,,4,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:10,20201220,19:10,01:10:21.563,49.750000,10,01:10:21.563,52.000000,6,,,,01:10:21.563,49.750000,10,01:10:21.563,52.000000,6,,,,01:10:53.677,49.500000,10,01:10:53.677,51.750000,6,,,,01:10:53.677,49.500000,10,01:10:53.677,51.750000,6,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:11,20201220,19:11,01:11:21.923,49.500000,11,,,,,,,01:11:21.923,49.500000,11,,,,,,,01:11:21.923,49.500000,11,,,,,,,01:11:34.336,49.500000,10,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:12,20201220,19:12,01:12:11.008,49.250000,11,01:12:11.008,51.500000,6,,,,01:12:16.568,49.500000,11,01:12:16.568,51.750000,6,,,,01:12:11.008,49.250000,11,01:12:11.008,51.500000,6,,,,01:12:52.605,49.500000,10,01:12:16.568,51.750000,6,,,,2.500000,2.500000,,5,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:13,20201220,19:13,01:13:10.147,49.500000,11,,,,,,,01:13:10.147,49.500000,11,,,,,,,01:13:10.147,49.500000,11,,,,,,,01:13:10.147,49.500000,11,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:14,20201220,19:14,01:14:40.039,49.500000,10,,,,,,,01:14:40.039,49.500000,10,,,,,,,01:14:40.039,49.500000,10,,,,,,,01:14:40.039,49.500000,10,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:15,20201220,19:15,01:15:22.631,49.250000,11,01:15:22.631,51.500000,6,,,,01:15:22.631,49.250000,11,01:15:22.631,51.500000,6,,,,01:15:41.029,48.750000,11,01:15:41.029,51.000000,6,,,,01:15:41.029,48.750000,11,01:15:41.029,51.000000,6,,,,2.000000,2.000000,,6,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:16,20201220,19:16,01:16:12.804,49.000000,11,01:16:12.804,51.250000,6,,,,01:16:12.804,49.000000,11,01:16:12.804,51.250000,6,,,,01:16:23.238,48.750000,11,01:16:23.238,51.000000,6,,,,01:16:55.157,49.000000,11,01:16:55.157,51.250000,6,,,,2.000000,2.500000,,6,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:18,20201220,19:18,01:18:16.348,49.250000,11,01:18:16.348,51.500000,6,,,,01:18:16.348,49.250000,11,01:18:16.348,51.500000,6,,,,01:18:16.348,49.250000,11,01:18:16.348,51.500000,6,,,,01:18:16.348,49.250000,11,01:18:16.348,51.500000,6,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:19,20201220,19:19,01:19:30.127,49.000000,11,01:19:30.127,51.250000,6,,,,01:19:50.445,49.250000,11,01:19:50.445,51.500000,6,,,,01:19:30.127,49.000000,11,01:19:30.127,51.250000,6,,,,01:19:50.445,49.250000,11,01:19:50.445,51.500000,6,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:20,20201220,19:20,01:20:35.909,49.000000,11,01:20:35.909,51.250000,6,,,,01:20:35.909,49.000000,11,01:20:35.909,51.250000,6,,,,01:20:35.909,49.000000,11,01:20:35.909,51.250000,6,,,,01:20:35.909,49.000000,11,01:20:35.909,51.250000,6,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:21,20201220,19:21,01:21:59.488,48.750000,11,01:21:59.488,51.000000,6,,,,01:21:59.488,48.750000,11,01:21:59.488,51.000000,6,,,,01:21:59.488,48.750000,11,01:21:59.488,51.000000,6,,,,01:21:59.488,48.750000,11,01:21:59.488,51.000000,6,,,,,,,2,,,,,,,0,0
E2AF1 C3730,20201221,C,3730,F,2021,01:22,20201220,19:22,01:22:50.327,48.500000,11,01:22:50.327,50.750000,6,,,,01:22:50.327,48.500000,11,01:22:50.327,50.750000,6,,,,01:22:50.327,48.500000,11,01:22:50.327,50.750000,6,,,,01:22:50.327,48.500000,11,01:22:50.327,50.750000,6,,,,,,,2,,,,,,,0,0
