Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3735,20201221,P,3735,F,2021,00:28,20201220,18:28,00:28:04.327,76.500000,6,00:28:04.327,79.750000,3,,,,00:28:37.993,77.250000,6,00:28:11.000,85.000000,18,,,,00:28:10.934,71.250000,20,00:28:04.327,79.750000,3,,,,00:28:37.993,77.250000,6,00:28:37.993,80.500000,3,,,,3.750000,13.750000,,10,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:29,20201220,18:29,00:29:02.594,77.500000,6,00:29:02.594,80.750000,3,,,,00:29:37.392,78.000000,6,00:29:37.392,81.750000,3,,,,00:29:02.594,77.500000,6,00:29:02.594,80.750000,3,,,,00:29:37.392,78.000000,6,00:29:37.392,81.750000,3,,,,3.500000,4.250000,,5,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:30,20201220,18:30,00:30:07.996,77.500000,6,00:30:07.996,81.000000,3,,,,00:30:07.996,77.500000,6,00:30:07.996,81.000000,3,,,,00:30:27.260,77.250000,6,00:30:27.260,80.750000,3,,,,00:30:52.643,77.250000,5,00:30:27.260,80.750000,3,,,,3.250000,3.250000,,5,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:31,20201220,18:31,00:31:09.270,77.000000,5,00:31:09.270,80.250000,3,,,,00:31:09.270,77.000000,5,00:31:15.538,84.750000,18,,,,00:31:15.538,72.500000,20,00:31:54.726,79.750000,3,,,,00:31:54.726,76.500000,5,00:31:54.726,79.750000,3,,,,3.000000,7.750000,,8,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:32,20201220,18:32,00:32:17.949,76.500000,6,00:32:17.949,80.000000,3,,,,00:32:17.949,76.500000,6,00:32:17.949,80.000000,3,,,,00:32:17.949,76.500000,6,00:32:17.949,80.000000,3,,,,00:32:17.949,76.500000,6,00:32:17.949,80.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:33,20201220,18:33,00:33:01.062,77.000000,6,00:33:01.062,80.250000,3,,,,00:33:01.062,77.000000,6,00:33:35.633,84.750000,18,,,,00:33:35.633,72.500000,20,00:33:04.522,80.000000,3,,,,00:33:38.311,76.500000,6,00:33:38.311,80.000000,3,,,,3.000000,8.250000,,8,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:35,20201220,18:35,00:35:11.242,76.000000,6,00:35:11.242,79.500000,3,,,,00:35:58.748,76.500000,5,00:35:58.748,79.750000,3,,,,00:35:11.242,76.000000,6,00:35:11.242,79.500000,3,,,,00:35:58.748,76.500000,5,00:35:58.748,79.750000,3,,,,3.750000,3.750000,,5,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:36,20201220,18:36,00:36:22.056,76.500000,6,00:36:22.056,80.000000,3,,,,00:36:22.056,76.500000,6,00:36:22.056,80.000000,3,,,,00:36:22.056,76.500000,6,00:36:22.056,80.000000,3,,,,00:36:22.056,76.500000,6,00:36:22.056,80.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:37,20201220,18:37,00:37:03.893,76.250000,6,00:37:03.893,79.500000,3,,,,00:37:28.513,76.500000,6,00:37:28.513,79.750000,3,,,,00:37:03.893,76.250000,6,00:37:03.893,79.500000,3,,,,00:37:50.553,76.500000,5,00:37:28.513,79.750000,3,,,,3.500000,3.500000,,5,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:38,20201220,18:38,00:38:09.357,76.250000,5,00:38:09.357,79.500000,3,,,,00:38:09.357,76.250000,5,00:38:09.357,79.500000,3,,,,00:38:09.357,76.250000,5,00:38:09.357,79.500000,3,,,,00:38:09.357,76.250000,5,00:38:09.357,79.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:47,20201220,18:47,00:47:26.107,76.000000,5,00:47:26.107,79.250000,2,,,,00:47:26.107,76.000000,5,00:47:26.107,79.250000,2,,,,00:47:26.107,76.000000,5,00:47:26.107,79.250000,2,,,,00:47:26.107,76.000000,5,00:47:26.107,79.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:48,20201220,18:48,00:48:04.760,75.750000,5,00:48:04.760,79.000000,2,,,,00:48:04.760,75.750000,5,00:48:04.760,79.000000,2,,,,00:48:57.670,74.500000,5,00:48:57.670,77.750000,3,,,,00:48:57.670,74.500000,5,00:48:57.670,77.750000,3,,,,3.000000,3.000000,,11,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:49,20201220,18:49,00:49:51.601,74.750000,5,00:49:51.601,78.000000,3,,,,00:49:51.601,74.750000,5,00:49:51.601,78.000000,3,,,,00:49:51.601,74.750000,5,00:49:51.601,78.000000,3,,,,00:49:51.601,74.750000,5,00:49:51.601,78.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:50,20201220,18:50,00:50:09.643,74.500000,5,00:50:09.643,77.750000,3,,,,00:50:40.348,75.000000,5,00:50:40.348,78.250000,3,,,,00:50:09.643,74.500000,5,00:50:09.643,77.750000,3,,,,00:50:52.299,74.500000,5,00:50:52.299,77.750000,3,,,,3.000000,3.750000,,8,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:51,20201220,18:51,00:51:26.158,74.250000,5,00:51:26.158,77.500000,3,,,,00:51:26.158,74.250000,5,00:51:26.158,77.500000,3,,,,00:51:55.482,73.500000,5,00:51:55.482,76.750000,3,,,,00:51:55.482,73.500000,5,00:51:55.482,76.750000,3,,,,3.000000,3.000000,,8,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:52,20201220,18:52,00:52:06.769,73.750000,5,00:52:06.769,77.000000,3,,,,00:52:52.627,74.000000,5,00:52:52.627,77.250000,3,,,,00:52:06.769,73.750000,5,00:52:06.769,77.000000,3,,,,00:52:52.627,74.000000,5,00:52:52.627,77.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:54,20201220,18:54,00:54:21.673,69.500000,20,00:54:21.673,82.000000,18,,,,00:54:23.500,74.250000,5,00:54:21.673,82.000000,18,,,,00:54:21.673,69.500000,20,00:54:34.466,77.000000,3,,,,00:54:32.834,74.000000,5,00:54:34.466,77.000000,3,,,,3.000000,8.000000,,7,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:55,20201220,18:55,00:55:06.917,73.750000,5,00:55:09.455,76.750000,3,,,,00:55:26.668,74.000000,5,00:55:26.668,77.250000,3,,,,00:55:09.455,73.500000,5,00:55:09.455,76.750000,3,,,,00:55:26.668,74.000000,5,00:55:26.668,77.250000,3,,,,3.000000,3.500000,,7,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:56,20201220,18:56,00:56:23.448,74.250000,5,00:56:23.448,77.500000,3,,,,00:56:34.244,74.500000,5,00:56:34.244,77.750000,3,,,,00:56:23.448,74.250000,5,00:56:23.448,77.500000,3,,,,00:56:56.220,74.250000,5,00:56:56.220,77.500000,3,,,,3.000000,3.500000,,6,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:57,20201220,18:57,00:57:15.345,74.500000,5,00:57:15.345,77.750000,3,,,,00:57:33.333,74.750000,5,00:57:33.333,78.000000,3,,,,00:57:57.802,74.250000,5,00:57:57.802,77.500000,3,,,,00:57:57.802,74.250000,5,00:57:57.802,77.500000,3,,,,3.000000,3.500000,,8,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:58,20201220,18:58,00:58:22.126,74.500000,5,00:58:01.877,77.500000,2,,,,00:58:22.126,74.500000,5,00:58:22.126,77.750000,3,,,,00:58:45.763,73.750000,5,00:58:45.763,77.000000,3,,,,00:58:45.763,73.750000,5,00:58:45.763,77.000000,3,,,,3.000000,3.000000,,9,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,00:59,20201220,18:59,00:59:00.527,74.000000,5,00:59:00.527,77.250000,3,,,,00:59:00.527,74.000000,5,00:59:00.527,77.250000,3,,,,00:59:12.169,73.500000,5,00:59:12.169,76.750000,3,,,,00:59:55.339,74.000000,5,00:59:55.339,77.250000,3,,,,3.000000,3.500000,,10,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:00,20201220,19:00,01:00:00.050,74.250000,5,01:00:00.050,77.500000,3,,,,01:00:02.524,74.500000,5,01:00:02.524,77.750000,3,,,,01:00:45.514,74.000000,5,01:00:45.514,77.250000,3,,,,01:00:45.514,74.000000,5,01:00:45.514,77.250000,3,,,,3.000000,3.500000,,8,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:01,20201220,19:01,01:01:13.517,74.250000,5,01:01:13.517,77.500000,3,,,,01:01:36.610,74.750000,5,01:01:36.610,78.000000,3,,,,01:01:13.517,74.250000,5,01:01:13.517,77.500000,3,,,,01:01:56.277,74.250000,5,01:01:56.277,77.500000,2,,,,3.000000,3.500000,,10,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:02,20201220,19:02,01:02:22.491,74.000000,5,01:02:22.491,77.250000,2,,,,01:02:22.491,74.000000,5,01:02:22.491,77.250000,2,,,,01:02:22.491,74.000000,5,01:02:22.491,77.250000,2,,,,01:02:22.491,74.000000,5,01:02:51.280,77.250000,3,,,,3.250000,3.250000,,3,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:03,20201220,19:03,01:03:10.393,74.250000,5,01:03:10.393,77.500000,3,,,,01:03:10.393,74.250000,5,01:03:10.393,77.500000,3,,,,01:03:23.702,73.500000,5,01:03:23.702,77.000000,3,,,,01:03:23.702,73.500000,5,01:03:23.702,77.000000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:04,20201220,19:04,01:04:34.741,69.500000,20,01:04:34.741,81.750000,18,,,,01:04:38.129,73.250000,5,01:04:34.741,81.750000,18,,,,01:04:52.971,67.000000,20,01:04:56.199,74.500000,2,,,,01:04:56.199,71.250000,5,01:04:56.199,74.500000,2,,,,2.750000,11.250000,,16,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:05,20201220,19:05,01:05:05.474,71.750000,5,01:05:05.474,74.750000,2,,,,01:05:18.744,72.500000,6,01:05:18.744,75.500000,3,,,,01:05:05.474,71.750000,5,01:05:05.474,74.750000,2,,,,01:05:43.242,72.500000,6,01:05:43.242,75.500000,3,,,,2.750000,3.500000,,15,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:06,20201220,19:06,01:06:14.785,72.750000,6,01:06:14.785,76.000000,3,,,,01:06:47.039,73.250000,5,01:06:53.260,76.500000,3,,,,01:06:14.785,72.750000,6,01:06:14.785,76.000000,3,,,,01:06:53.260,73.000000,5,01:06:53.260,76.500000,3,,,,2.750000,3.750000,,11,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:07,20201220,19:07,01:07:10.299,73.750000,5,01:07:10.299,77.000000,3,,,,01:07:10.299,73.750000,5,01:07:10.299,77.000000,3,,,,01:07:42.241,72.750000,6,01:07:42.241,76.000000,2,,,,01:07:55.976,73.000000,6,01:07:55.976,76.250000,2,,,,2.750000,3.500000,,12,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:08,20201220,19:08,01:08:15.011,73.250000,6,01:08:15.011,76.500000,2,,,,01:08:15.011,73.250000,6,01:08:15.011,76.500000,2,,,,01:08:15.011,73.250000,6,01:08:15.011,76.500000,2,,,,01:08:21.209,73.250000,5,01:08:15.011,76.500000,2,,,,,,,3,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:09,20201220,19:09,01:09:39.897,73.500000,5,01:09:39.897,76.750000,2,,,,01:09:39.897,73.500000,5,01:09:39.897,76.750000,2,,,,01:09:39.897,73.500000,5,01:09:39.897,76.750000,2,,,,01:09:39.897,73.500000,5,01:09:39.897,76.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:10,20201220,19:10,01:10:01.639,73.250000,5,01:10:01.639,76.500000,2,,,,01:10:03.593,73.500000,5,01:10:03.593,76.750000,2,,,,01:10:22.944,73.000000,5,01:10:22.944,76.250000,2,,,,01:10:53.672,73.250000,5,01:10:53.672,76.500000,2,,,,3.000000,3.500000,,10,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:11,20201220,19:11,01:11:52.227,73.500000,5,01:11:52.227,76.750000,2,,,,01:11:52.227,73.500000,5,01:11:52.227,76.750000,2,,,,01:11:52.227,73.500000,5,01:11:52.227,76.750000,2,,,,01:11:52.227,73.500000,5,01:11:52.227,76.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:12,20201220,19:12,01:12:59.504,73.250000,5,01:12:59.504,76.500000,2,,,,01:12:59.504,73.250000,5,01:12:59.504,76.500000,2,,,,01:12:59.504,73.250000,5,01:12:59.504,76.500000,2,,,,01:12:59.504,73.250000,5,01:12:59.504,76.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:13,20201220,19:13,01:13:10.147,73.500000,5,01:13:10.147,76.750000,2,,,,01:13:10.147,73.500000,5,01:13:10.147,76.750000,2,,,,01:13:10.147,73.500000,5,01:13:10.147,76.750000,2,,,,01:13:10.147,73.500000,5,01:13:10.147,76.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:14,20201220,19:14,01:14:40.066,73.250000,5,01:14:40.066,76.500000,2,,,,01:14:40.066,73.250000,5,01:14:40.066,76.500000,2,,,,01:14:40.066,73.250000,5,01:14:40.066,76.500000,2,,,,01:14:40.066,73.250000,5,01:14:40.066,76.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:15,20201220,19:15,01:15:04.988,73.500000,5,01:15:04.988,76.750000,2,,,,01:15:43.980,74.500000,5,01:15:43.980,77.750000,2,,,,01:15:04.988,73.500000,5,01:15:04.988,76.750000,2,,,,01:15:43.980,74.500000,5,01:15:43.980,77.750000,2,,,,3.250000,3.500000,,9,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:16,20201220,19:16,01:16:05.254,74.250000,5,01:16:05.254,77.500000,2,,,,01:16:23.255,74.500000,5,01:16:23.255,77.750000,2,,,,01:16:05.254,74.250000,5,01:16:05.254,77.500000,2,,,,01:16:32.147,74.250000,5,01:16:32.147,77.500000,2,,,,3.000000,3.500000,,6,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:17,20201220,19:17,01:17:04.329,74.000000,5,01:17:04.329,77.250000,2,,,,01:17:16.345,74.250000,5,01:17:16.345,77.500000,2,,,,01:17:04.329,74.000000,5,01:17:04.329,77.250000,2,,,,01:17:30.350,74.000000,5,01:17:30.350,77.250000,2,,,,3.000000,3.500000,,6,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:18,20201220,19:18,01:18:16.339,73.750000,5,01:18:16.339,77.000000,2,,,,01:18:16.339,73.750000,5,01:18:16.339,77.000000,2,,,,01:18:16.339,73.750000,5,01:18:16.339,77.000000,2,,,,01:18:16.339,73.750000,5,01:18:16.339,77.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3735,20201221,P,3735,F,2021,01:19,20201220,19:19,01:19:30.120,74.000000,5,01:19:30.120,77.250000,2,,,,01:19:30.120,74.000000,5,01:19:30.120,77.250000,2,,,,01:19:50.450,73.750000,5,01:19:50.450,77.000000,2,,,,01:19:50.450,73.750000,5,01:19:50.450,77.000000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
