Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3190,20201221,P,3190,F,2021,00:17,20201220,18:17,00:17:42.782,4.700000,75,00:17:08.261,5.500000,109,,,,00:17:42.782,4.700000,75,00:17:08.261,5.500000,109,,,,00:17:42.782,4.700000,75,00:17:08.261,5.500000,109,,,,00:17:47.461,4.700000,39,00:17:27.624,5.500000,99,,,,,,,7,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:18,20201220,18:18,,,,00:18:28.318,5.500000,121,,,,,,,00:18:28.318,5.500000,121,,,,,,,00:18:28.318,5.500000,121,,,,,,,00:18:45.777,5.500000,122,,,,,,,5,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:19,20201220,18:19,,,,00:19:13.967,5.500000,121,,,,,,,00:19:13.967,5.500000,121,,,,,,,00:19:13.967,5.500000,121,,,,,,,00:19:49.999,5.500000,121,,,,,,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:20,20201220,18:20,,,,00:20:20.287,5.500000,122,,,,,,,00:20:20.287,5.500000,122,,,,,,,00:20:20.287,5.500000,122,,,,,,,00:20:59.459,5.500000,99,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:21,20201220,18:21,,,,00:21:06.936,5.500000,121,,,,,,,00:21:06.936,5.500000,121,,,,,,,00:21:06.936,5.500000,121,,,,,,,00:21:06.936,5.500000,121,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:22,20201220,18:22,,,,00:22:45.630,5.500000,99,,,,,,,00:22:45.630,5.500000,99,,,,,,,00:22:45.630,5.500000,99,,,,,,,00:22:45.630,5.500000,99,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:24,20201220,18:24,,,,00:24:59.578,5.500000,122,,,,,,,00:24:59.578,5.500000,122,,,,,,,00:24:59.578,5.500000,122,,,,,,,00:24:59.578,5.500000,122,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:28,20201220,18:28,,,,00:28:10.934,5.500000,99,,,,,,,00:28:10.934,5.500000,99,,,,,,,00:28:10.934,5.500000,99,,,,,,,00:28:11.020,5.500000,98,,,,,,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:29,20201220,18:29,00:29:35.333,4.750000,36,00:29:35.333,5.500000,83,,,,00:29:52.758,4.900000,34,00:29:35.333,5.500000,83,,,,00:29:35.333,4.750000,36,00:29:35.333,5.500000,83,,,,00:29:52.758,4.900000,34,00:29:38.115,5.500000,76,,,,0.750000,0.750000,,7,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:30,20201220,18:30,00:30:17.425,4.900000,2,,,,,,,00:30:17.425,4.900000,2,,,,,,,00:30:18.793,4.850000,37,,,,,,,00:30:18.793,4.850000,37,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:31,20201220,18:31,00:31:15.601,4.850000,34,00:31:15.584,5.500000,38,,,,00:31:15.601,4.850000,34,00:31:15.584,5.500000,38,,,,00:31:15.605,4.800000,34,00:31:15.584,5.500000,38,,,,00:31:35.710,4.800000,37,00:31:35.710,5.500000,101,,,,0.700000,0.700000,,7,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:35,20201220,18:35,00:35:12.261,4.800000,3,00:35:12.257,5.500000,124,,,,00:35:12.261,4.800000,3,00:35:12.257,5.500000,124,,,,00:35:12.270,4.750000,34,00:35:12.257,5.500000,124,,,,00:35:12.270,4.750000,34,00:35:12.257,5.500000,124,,,,,,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:36,20201220,18:36,,,,00:36:35.710,5.500000,101,,,,,,,00:36:35.710,5.500000,101,,,,,,,00:36:35.710,5.500000,101,,,,,,,00:36:35.710,5.500000,101,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:38,20201220,18:38,00:38:20.856,4.750000,4,00:38:13.710,5.500000,123,,,,00:38:20.856,4.750000,4,00:38:13.710,5.500000,123,,,,00:38:20.917,4.600000,47,00:38:13.710,5.500000,123,,,,00:38:20.917,4.600000,47,00:38:20.917,5.500000,73,,,,0.750000,0.750000,,6,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:39,20201220,18:39,00:39:31.862,4.600000,11,,,,,,,00:39:31.862,4.600000,11,,,,,,,00:39:31.862,4.550000,47,,,,,,,00:39:31.862,4.550000,47,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:40,20201220,18:40,00:40:48.353,4.600000,39,,,,,,,00:40:48.353,4.600000,39,,,,,,,00:40:48.353,4.600000,39,,,,,,,00:40:48.354,4.600000,44,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:44,20201220,18:44,00:44:26.311,4.600000,5,00:44:28.352,5.500000,62,,,,00:44:26.311,4.600000,5,00:44:28.352,5.500000,62,,,,00:44:26.316,4.550000,38,00:44:28.352,5.500000,62,,,,00:44:38.401,4.600000,41,00:44:39.952,5.500000,73,,,,0.900000,0.950000,,7,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:45,20201220,18:45,00:45:48.303,4.650000,36,,,,,,,00:45:48.303,4.650000,36,,,,,,,00:45:48.303,4.650000,36,,,,,,,00:45:48.303,4.650000,43,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:47,20201220,18:47,00:47:30.549,4.650000,7,00:47:24.503,5.500000,95,,,,00:47:30.549,4.650000,7,00:47:24.503,5.500000,95,,,,00:47:30.553,4.600000,47,00:47:24.503,5.500000,95,,,,00:47:32.411,4.600000,36,00:47:32.411,5.500000,94,,,,0.900000,0.900000,,5,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:48,20201220,18:48,00:48:13.958,4.600000,11,00:48:57.672,5.500000,33,,,,00:48:13.958,4.600000,11,00:48:57.672,5.500000,33,,,,00:48:56.039,4.500000,72,00:48:57.672,5.500000,33,,,,00:48:57.672,4.500000,36,00:48:57.672,5.500000,33,,,,1.000000,1.000000,,6,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:50,20201220,18:50,00:50:48.254,4.550000,36,,,,,,,00:50:48.254,4.550000,36,,,,,,,00:50:49.761,4.500000,36,,,,,,,00:50:49.761,4.500000,36,,,,,,,,,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:51,20201220,18:51,00:51:55.541,4.500000,11,,,,,,,00:51:55.541,4.500000,11,,,,,,,00:51:55.546,4.450000,47,,,,,,,00:51:55.546,4.450000,47,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:52,20201220,18:52,00:52:06.918,4.450000,83,,,,,,,00:52:06.918,4.450000,83,,,,,,,00:52:06.918,4.450000,83,,,,,,,00:52:06.918,4.450000,83,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,00:54,20201220,18:54,00:54:20.371,4.600000,34,00:54:20.371,5.250000,69,,,,00:54:20.371,4.600000,34,00:54:20.371,5.250000,69,,,,00:54:20.371,4.600000,34,00:54:20.371,5.250000,69,,,,00:54:20.371,4.600000,34,00:54:20.692,5.250000,73,,,,0.650000,0.650000,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:00,20201220,19:00,,,,01:00:00.029,5.250000,37,,,,,,,01:00:00.029,5.250000,37,,,,,,,01:00:00.029,5.250000,37,,,,,,,01:00:00.065,5.250000,81,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:04,20201220,19:04,01:04:34.806,4.550000,34,01:04:34.796,5.250000,37,,,,01:04:34.919,4.600000,3,01:04:34.796,5.250000,37,,,,01:04:53.093,4.300000,36,01:04:53.093,5.000000,36,,,,01:04:59.410,4.300000,46,01:04:59.410,5.000000,40,,,,0.600000,0.700000,,20,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:05,20201220,19:05,01:05:00.823,4.400000,34,01:05:00.823,5.000000,73,,,,01:05:48.130,4.450000,34,01:05:18.748,5.250000,102,,,,01:05:02.833,4.300000,36,01:05:00.823,5.000000,73,,,,01:05:59.811,4.350000,50,01:05:48.149,5.250000,102,,,,0.600000,0.850000,,25,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:06,20201220,19:06,01:06:01.694,4.400000,36,01:06:14.064,5.250000,95,,,,01:06:01.694,4.400000,36,01:06:14.064,5.250000,95,,,,01:06:01.694,4.400000,36,01:06:14.064,5.250000,95,,,,01:06:57.382,4.400000,36,01:06:51.231,5.250000,72,,,,0.850000,0.850000,,5,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:07,20201220,19:07,01:07:05.621,4.400000,47,01:07:07.522,5.250000,65,,,,01:07:07.522,4.450000,36,01:07:07.522,5.250000,65,,,,01:07:05.621,4.400000,47,01:07:07.522,5.250000,65,,,,01:07:42.272,4.400000,83,01:07:07.522,5.250000,65,,,,0.850000,0.850000,,10,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:08,20201220,19:08,01:08:04.087,4.450000,46,,,,,,,01:08:04.087,4.450000,46,,,,,,,01:08:04.087,4.450000,46,,,,,,,01:08:04.087,4.450000,46,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:09,20201220,19:09,01:09:14.486,4.600000,34,01:09:14.486,5.250000,97,,,,01:09:14.486,4.600000,34,01:09:14.486,5.250000,97,,,,01:09:14.486,4.600000,34,01:09:14.486,5.250000,97,,,,01:09:14.488,4.600000,39,01:09:42.379,5.250000,92,,,,0.650000,0.650000,,5,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:15,20201220,19:15,01:15:43.979,4.700000,34,01:15:30.702,5.250000,85,,,,01:15:43.979,4.700000,34,01:15:30.702,5.250000,85,,,,01:15:43.979,4.700000,34,01:15:30.702,5.250000,85,,,,01:15:43.997,4.700000,37,01:15:44.415,5.250000,41,,,,0.550000,0.550000,,6,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:17,20201220,19:17,01:17:04.330,4.700000,3,01:17:04.330,5.250000,74,,,,01:17:04.330,4.700000,3,01:17:04.330,5.250000,74,,,,01:17:04.332,4.650000,34,01:17:04.330,5.250000,74,,,,01:17:04.332,4.650000,34,01:17:04.330,5.250000,74,,,,,,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:22,20201220,19:22,01:22:48.244,4.700000,34,01:22:48.244,5.250000,41,,,,01:22:48.244,4.700000,34,01:22:48.244,5.250000,41,,,,01:22:48.244,4.700000,34,01:22:48.244,5.250000,41,,,,01:22:48.253,4.700000,40,01:22:48.253,5.250000,42,,,,0.550000,0.550000,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:25,20201220,19:25,01:25:07.660,4.700000,41,01:25:07.656,5.250000,6,,,,01:25:07.660,4.700000,41,01:25:07.660,5.500000,147,,,,01:25:07.660,4.700000,41,01:25:07.656,5.250000,6,,,,01:25:07.660,4.700000,41,01:25:07.660,5.500000,147,,,,,,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:26,20201220,19:26,,,,01:26:38.910,5.250000,36,,,,,,,01:26:38.910,5.250000,36,,,,,,,01:26:38.910,5.250000,36,,,,,,,01:26:38.912,5.250000,40,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:27,20201220,19:27,,,,01:27:30.914,5.250000,4,,,,,,,01:27:30.919,5.500000,145,,,,,,,01:27:30.914,5.250000,4,,,,,,,01:27:30.919,5.500000,145,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:28,20201220,19:28,01:28:39.624,4.700000,7,01:28:39.624,5.500000,112,,,,01:28:39.624,4.700000,7,01:28:39.624,5.500000,112,,,,01:28:39.641,4.600000,47,01:28:39.624,5.500000,112,,,,01:28:39.641,4.600000,47,01:28:39.624,5.500000,112,,,,,,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:30,20201220,19:30,01:30:18.444,4.600000,36,01:30:56.285,5.500000,70,,,,01:30:56.285,4.650000,71,01:30:56.285,5.500000,70,,,,01:30:18.444,4.600000,36,01:30:56.285,5.500000,70,,,,01:30:56.285,4.650000,71,01:30:56.285,5.500000,70,,,,0.900000,0.900000,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:31,20201220,19:31,01:31:00.165,4.700000,47,01:31:37.641,5.500000,74,,,,01:31:00.165,4.700000,47,01:31:37.641,5.500000,74,,,,01:31:38.138,4.650000,47,01:31:37.641,5.500000,74,,,,01:31:48.110,4.700000,48,01:31:48.110,5.500000,54,,,,0.800000,0.850000,,12,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:33,20201220,19:33,01:33:21.237,4.750000,45,01:33:21.237,5.500000,49,,,,01:33:21.237,4.750000,45,01:33:21.237,5.500000,49,,,,01:33:24.430,4.700000,50,01:33:21.237,5.500000,49,,,,01:33:24.430,4.700000,50,01:33:21.237,5.500000,49,,,,,,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:35,20201220,19:35,01:35:01.998,4.800000,35,01:35:28.672,5.500000,48,,,,01:35:28.672,4.850000,35,01:35:28.672,5.500000,48,,,,01:35:01.998,4.800000,35,01:35:28.672,5.500000,48,,,,01:35:49.815,4.800000,46,01:35:48.373,5.500000,49,,,,0.650000,0.650000,,9,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:36,20201220,19:36,01:36:22.709,4.850000,35,01:36:22.715,5.500000,48,,,,01:36:22.709,4.850000,35,01:36:22.715,5.500000,48,,,,01:36:22.709,4.850000,35,01:36:22.715,5.500000,48,,,,01:36:22.715,4.850000,39,01:36:22.715,5.500000,48,,,,0.650000,0.650000,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:37,20201220,19:37,01:37:23.911,4.850000,72,01:37:23.911,5.500000,80,,,,01:37:46.762,4.900000,35,01:37:23.911,5.500000,80,,,,01:37:23.911,4.850000,72,01:37:23.911,5.500000,80,,,,01:37:46.762,4.900000,35,01:37:23.911,5.500000,80,,,,,,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:38,20201220,19:38,01:38:07.909,4.850000,72,01:38:22.304,5.500000,81,,,,01:38:53.322,4.900000,33,01:38:22.304,5.500000,81,,,,01:38:07.909,4.850000,72,01:38:22.304,5.500000,81,,,,01:38:53.322,4.900000,33,01:38:53.322,5.500000,48,,,,0.650000,0.650000,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:39,20201220,19:39,,,,01:39:49.836,5.500000,80,,,,,,,01:39:49.836,5.500000,80,,,,,,,01:39:49.836,5.500000,80,,,,,,,01:39:49.836,5.500000,80,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:40,20201220,19:40,01:40:15.633,4.850000,39,01:40:39.671,5.500000,81,,,,01:40:15.633,4.850000,39,01:40:39.671,5.500000,81,,,,01:40:17.863,4.800000,33,01:40:39.671,5.500000,81,,,,01:40:48.346,4.850000,74,01:40:39.671,5.500000,81,,,,0.700000,0.700000,,7,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:41,20201220,19:41,01:41:02.189,4.900000,34,01:41:02.189,5.500000,48,,,,01:41:33.692,4.950000,33,01:41:02.189,5.500000,48,,,,01:41:02.189,4.900000,34,01:41:02.189,5.500000,48,,,,01:41:33.692,4.950000,33,01:41:31.927,5.500000,38,,,,0.600000,0.600000,,7,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:43,20201220,19:43,01:43:57.263,4.950000,36,,,,,,,01:43:57.263,4.950000,36,,,,,,,01:43:57.263,4.950000,36,,,,,,,01:43:57.263,4.950000,36,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:44,20201220,19:44,01:44:10.869,4.950000,3,01:44:10.869,5.500000,70,,,,01:44:10.869,4.950000,3,01:44:10.869,5.500000,70,,,,01:44:10.874,4.900000,33,01:44:10.869,5.500000,70,,,,01:44:10.874,4.900000,33,01:44:10.869,5.500000,70,,,,,,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:45,20201220,19:45,01:45:48.296,4.900000,72,01:45:00.754,5.500000,38,,,,01:45:48.296,4.900000,72,01:45:00.754,5.500000,38,,,,01:45:48.296,4.900000,72,01:45:00.754,5.500000,38,,,,01:45:53.667,4.900000,39,01:45:00.754,5.500000,38,,,,,,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:46,20201220,19:46,01:46:01.415,4.950000,33,01:46:21.098,5.500000,39,,,,01:46:01.415,4.950000,33,01:46:21.098,5.500000,39,,,,01:46:21.098,4.850000,69,01:46:21.098,5.500000,39,,,,01:46:22.909,4.900000,38,01:46:22.299,5.500000,71,,,,0.600000,0.650000,,8,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:49,20201220,19:49,01:49:18.445,4.950000,40,01:49:18.446,5.500000,70,,,,01:49:18.445,4.950000,40,01:49:18.446,5.500000,70,,,,01:49:18.445,4.950000,40,01:49:18.446,5.500000,70,,,,01:49:18.446,4.950000,45,01:49:18.446,5.500000,70,,,,0.550000,0.550000,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:50,20201220,19:50,01:50:06.286,4.950000,78,01:50:06.286,5.500000,38,,,,01:50:06.351,5.000000,38,01:50:41.794,5.750000,143,,,,01:50:06.286,4.950000,78,01:50:06.286,5.500000,38,,,,01:50:06.351,5.000000,38,01:50:48.359,5.500000,35,,,,0.500000,0.750000,,5,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:52,20201220,19:52,01:52:19.650,4.950000,81,01:52:42.031,5.500000,38,,,,01:52:42.147,5.000000,38,01:52:42.031,5.500000,38,,,,01:52:19.650,4.950000,81,01:52:42.031,5.500000,38,,,,01:52:42.147,5.000000,38,01:52:42.031,5.500000,38,,,,0.550000,0.550000,,5,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:53,20201220,19:53,01:53:54.930,5.000000,5,,,,,,,01:53:54.930,5.000000,5,,,,,,,01:53:54.931,4.950000,76,,,,,,,01:53:56.399,4.950000,84,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:54,20201220,19:54,01:54:04.284,4.950000,80,01:54:05.629,5.500000,35,,,,01:54:04.284,4.950000,80,01:54:05.629,5.500000,35,,,,01:54:04.284,4.950000,80,01:54:05.629,5.500000,35,,,,01:54:52.673,4.950000,35,01:54:52.673,5.500000,67,,,,0.550000,0.550000,,10,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:56,20201220,19:56,01:56:59.330,4.900000,35,,,,,,,01:56:59.330,4.900000,35,,,,,,,01:56:59.663,4.850000,77,,,,,,,01:56:59.663,4.850000,77,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:57,20201220,19:57,01:57:08.414,4.850000,44,01:57:13.641,5.500000,68,,,,01:57:08.414,4.850000,44,01:57:13.641,5.500000,68,,,,01:57:08.414,4.850000,44,01:57:13.641,5.500000,68,,,,01:57:08.414,4.850000,44,01:57:13.641,5.500000,68,,,,0.650000,0.650000,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:58,20201220,19:58,,,,01:58:46.734,5.500000,35,,,,,,,01:58:46.734,5.500000,35,,,,,,,01:58:46.734,5.500000,35,,,,,,,01:58:46.734,5.500000,35,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,01:59,20201220,19:59,,,,01:59:00.793,5.500000,68,,,,,,,01:59:00.793,5.500000,68,,,,,,,01:59:00.793,5.500000,68,,,,,,,01:59:00.793,5.500000,68,,,,,,,1,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,02:01,20201220,20:01,02:01:30.409,4.800000,39,02:01:23.706,5.500000,90,,,,02:01:30.409,4.800000,39,02:01:23.706,5.500000,90,,,,02:01:30.409,4.800000,39,02:01:23.706,5.500000,90,,,,02:01:30.409,4.800000,39,02:01:23.706,5.500000,90,,,,,,,2,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,02:03,20201220,20:03,02:03:40.357,4.750000,75,02:03:29.417,5.500000,68,,,,02:03:40.357,4.750000,75,02:03:29.417,5.500000,68,,,,02:03:40.357,4.750000,75,02:03:40.357,5.250000,35,,,,02:03:40.357,4.750000,75,02:03:40.357,5.250000,35,,,,,,,4,,,,,,,0,0
E2AF1 P3190,20201221,P,3190,F,2021,02:04,20201220,20:04,02:04:28.058,4.750000,70,,,,,,,02:04:28.058,4.750000,70,,,,,,,02:04:28.058,4.750000,70,,,,,,,02:04:29.102,4.750000,36,,,,,,,,,,2,,,,,,,0,0
