Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3225,20201221,C,3225,F,2021,00:30,20201220,18:30,00:30:08.007,477.000000,6,00:30:08.007,485.250000,3,,,,00:30:24.912,477.500000,6,00:30:24.912,485.750000,3,,,,00:30:08.007,477.000000,6,00:30:08.007,485.250000,3,,,,00:30:24.912,477.500000,6,00:30:24.912,485.750000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:31,20201220,18:31,00:31:09.311,478.000000,6,00:31:09.311,486.250000,3,,,,00:31:44.773,478.750000,6,00:31:15.607,491.250000,22,,,,00:31:15.538,473.250000,23,00:31:09.311,486.250000,3,,,,00:31:44.773,478.750000,6,00:31:44.773,487.000000,3,,,,8.750000,18.000000,,10,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:33,20201220,18:33,00:33:01.057,478.000000,6,00:33:01.057,486.500000,3,,,,00:33:04.754,478.750000,6,00:33:35.633,491.250000,22,,,,00:33:35.633,474.000000,23,00:33:01.057,486.500000,3,,,,00:33:39.613,478.750000,6,00:33:39.613,487.000000,3,,,,9.000000,13.000000,,8,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:35,20201220,18:35,00:35:11.229,479.500000,6,00:35:11.229,487.750000,3,,,,00:35:11.229,479.500000,6,00:35:11.229,487.750000,3,,,,00:35:58.756,479.000000,6,00:35:58.756,487.250000,3,,,,00:35:58.756,479.000000,6,00:35:58.756,487.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:36,20201220,18:36,00:36:35.695,478.250000,6,00:36:35.695,486.500000,3,,,,00:36:53.394,478.750000,6,00:36:53.394,487.000000,3,,,,00:36:35.695,478.250000,6,00:36:35.695,486.500000,3,,,,00:36:53.394,478.750000,6,00:36:53.394,487.000000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:37,20201220,18:37,00:37:08.859,479.250000,6,00:37:08.859,487.500000,3,,,,00:37:08.859,479.250000,6,00:37:08.859,487.500000,3,,,,00:37:35.913,478.750000,6,00:37:35.913,487.000000,3,,,,00:37:35.913,478.750000,6,00:37:35.913,487.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:38,20201220,18:38,00:38:11.147,479.250000,6,00:38:11.147,487.500000,3,,,,00:38:11.147,479.250000,6,00:38:11.147,487.500000,3,,,,00:38:11.147,479.250000,6,00:38:11.147,487.500000,3,,,,00:38:11.147,479.250000,6,00:38:11.147,487.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:47,20201220,18:47,00:47:27.209,479.500000,6,00:47:27.209,487.750000,3,,,,00:47:27.209,479.500000,6,00:47:27.209,487.750000,3,,,,00:47:27.209,479.500000,6,00:47:27.209,487.750000,3,,,,00:47:27.209,479.500000,6,00:47:27.209,487.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:48,20201220,18:48,00:48:04.918,480.000000,6,00:48:04.918,488.250000,3,,,,00:48:55.802,481.750000,6,00:48:55.802,490.000000,3,,,,00:48:04.918,480.000000,6,00:48:04.918,488.250000,3,,,,00:48:55.802,481.750000,6,00:48:55.802,490.000000,3,,,,8.750000,9.000000,,8,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:49,20201220,18:49,00:49:07.728,482.250000,6,00:49:07.728,490.500000,3,,,,00:49:07.728,482.250000,6,00:49:07.728,490.500000,3,,,,00:49:23.703,481.750000,6,00:49:23.703,490.000000,3,,,,00:49:23.703,481.750000,6,00:49:23.703,490.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:50,20201220,18:50,00:50:42.477,481.000000,6,00:50:42.477,489.500000,3,,,,00:50:51.305,481.750000,6,00:50:51.305,490.000000,3,,,,00:50:42.477,481.000000,6,00:50:42.477,489.500000,3,,,,00:50:51.305,481.750000,6,00:50:51.305,490.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:51,20201220,18:51,00:51:18.436,482.250000,6,00:51:18.436,490.500000,3,,,,00:51:54.695,483.250000,6,00:51:54.695,491.500000,3,,,,00:51:18.436,482.250000,6,00:51:18.436,490.500000,3,,,,00:51:54.695,483.250000,6,00:51:54.695,491.500000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:52,20201220,18:52,00:52:52.632,482.750000,6,00:52:52.632,491.000000,3,,,,00:52:52.632,482.750000,6,00:52:52.632,491.000000,3,,,,00:52:52.632,482.750000,6,00:52:52.632,491.000000,3,,,,00:52:52.632,482.750000,6,00:52:52.632,491.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:54,20201220,18:54,00:54:22.681,478.500000,23,00:54:22.681,494.750000,22,,,,00:54:34.498,483.000000,6,00:54:22.681,494.750000,22,,,,00:54:22.681,478.500000,23,00:54:24.603,490.750000,3,,,,00:54:34.498,483.000000,6,00:54:34.498,491.250000,3,,,,8.750000,12.250000,,6,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:55,20201220,18:55,00:55:07.221,483.500000,6,00:55:07.221,491.750000,3,,,,00:55:07.221,483.500000,6,00:55:07.221,491.750000,3,,,,00:55:15.708,482.750000,6,00:55:15.708,491.000000,3,,,,00:55:15.708,482.750000,6,00:55:15.708,491.000000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:56,20201220,18:56,00:56:23.458,482.250000,6,00:56:23.458,490.500000,3,,,,00:56:23.458,482.250000,6,00:56:23.458,490.500000,3,,,,00:56:23.458,482.250000,6,00:56:23.458,490.500000,3,,,,00:56:23.458,482.250000,6,00:56:23.458,490.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:57,20201220,18:57,00:57:16.620,481.750000,6,00:57:16.620,490.000000,3,,,,00:57:57.811,482.250000,6,00:57:57.811,490.500000,3,,,,00:57:16.620,481.750000,6,00:57:16.620,490.000000,3,,,,00:57:57.811,482.250000,6,00:57:57.811,490.500000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:58,20201220,18:58,00:58:43.561,482.750000,6,00:58:43.561,491.000000,3,,,,00:58:47.757,483.250000,6,00:58:47.757,491.500000,3,,,,00:58:43.561,482.750000,6,00:58:43.561,491.000000,3,,,,00:58:47.757,483.250000,6,00:58:47.757,491.500000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,00:59,20201220,18:59,00:59:00.493,482.750000,6,00:59:00.493,491.000000,3,,,,00:59:10.183,483.250000,6,00:59:10.183,491.500000,3,,,,00:59:35.405,482.500000,6,00:59:00.493,491.000000,3,,,,00:59:35.405,482.500000,6,00:59:35.405,491.000000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:00,20201220,19:00,01:00:02.419,481.750000,6,01:00:02.419,490.250000,3,,,,01:00:27.880,482.500000,6,01:00:27.880,490.750000,3,,,,01:00:02.419,481.750000,6,01:00:02.419,490.250000,3,,,,01:00:27.880,482.500000,6,01:00:27.880,490.750000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:01,20201220,19:01,01:01:13.688,482.000000,6,01:01:13.688,490.250000,3,,,,01:01:13.688,482.000000,6,01:01:13.688,490.250000,3,,,,01:01:36.622,481.250000,6,01:01:36.622,489.750000,3,,,,01:01:46.839,482.000000,6,01:01:46.839,490.250000,3,,,,7.750000,9.000000,,6,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:02,20201220,19:02,01:02:09.367,482.500000,6,01:02:09.367,490.750000,3,,,,01:02:09.367,482.500000,6,01:02:09.367,490.750000,3,,,,01:02:09.367,482.500000,6,01:02:09.367,490.750000,3,,,,01:02:09.367,482.500000,6,01:02:09.367,490.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:03,20201220,19:03,01:03:22.692,483.000000,6,01:03:22.692,491.250000,3,,,,01:03:26.884,483.500000,6,01:03:26.884,491.750000,3,,,,01:03:33.633,482.750000,6,01:03:22.692,491.250000,3,,,,01:03:33.633,482.750000,6,01:03:33.633,491.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:04,20201220,19:04,01:04:16.206,483.500000,6,01:04:16.206,491.750000,3,,,,01:04:57.292,487.000000,6,01:04:53.001,499.000000,22,,,,01:04:34.741,478.500000,23,01:04:16.206,491.750000,3,,,,01:04:57.292,487.000000,6,01:04:57.292,495.250000,3,,,,8.750000,17.750000,,18,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:05,20201220,19:05,01:05:05.489,486.250000,6,01:05:05.489,494.750000,3,,,,01:05:05.489,486.250000,6,01:05:05.489,494.750000,3,,,,01:05:18.946,485.250000,6,01:05:18.946,493.500000,3,,,,01:05:43.246,485.250000,6,01:05:43.246,493.500000,3,,,,7.250000,9.000000,,8,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:06,20201220,19:06,01:06:09.738,484.750000,6,01:06:09.738,493.000000,3,,,,01:06:09.738,484.750000,6,01:06:09.738,493.000000,3,,,,01:06:32.082,484.250000,6,01:06:32.082,492.500000,3,,,,01:06:32.082,484.250000,6,01:06:32.082,492.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:07,20201220,19:07,01:07:10.286,483.500000,6,01:07:10.286,491.750000,3,,,,01:07:43.344,485.000000,6,01:07:43.344,493.250000,3,,,,01:07:10.286,483.500000,6,01:07:10.286,491.750000,3,,,,01:07:57.241,484.500000,6,01:07:57.241,492.750000,3,,,,7.750000,9.250000,,8,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:08,20201220,19:08,01:08:32.724,484.000000,6,01:08:32.724,492.250000,3,,,,01:08:32.724,484.000000,6,01:08:32.724,492.250000,3,,,,01:08:32.724,484.000000,6,01:08:32.724,492.250000,3,,,,01:08:32.724,484.000000,6,01:08:32.724,492.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:10,20201220,19:10,01:10:19.240,484.500000,6,01:10:19.240,492.750000,3,,,,01:10:26.244,485.000000,6,01:10:26.244,493.250000,3,,,,01:10:19.240,484.500000,6,01:10:19.240,492.750000,3,,,,01:10:47.135,484.500000,6,01:10:47.135,492.750000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:11,20201220,19:11,01:11:06.500,484.000000,6,01:11:06.500,492.250000,3,,,,01:11:06.500,484.000000,6,01:11:06.500,492.250000,3,,,,01:11:06.500,484.000000,6,01:11:06.500,492.250000,3,,,,01:11:06.500,484.000000,6,01:11:06.500,492.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:15,20201220,19:15,01:15:24.604,483.250000,6,01:15:24.604,491.750000,3,,,,01:15:24.604,483.250000,6,01:15:24.604,491.750000,3,,,,01:15:43.965,482.000000,6,01:15:43.965,490.500000,3,,,,01:15:43.965,482.000000,6,01:15:43.965,490.500000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:16,20201220,19:16,01:16:05.260,482.750000,6,01:16:05.260,491.250000,3,,,,01:16:05.260,482.750000,6,01:16:05.260,491.250000,3,,,,01:16:23.248,482.250000,6,01:16:23.248,490.500000,3,,,,01:16:53.652,482.750000,6,01:16:53.652,491.250000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:18,20201220,19:18,01:18:16.348,483.500000,6,01:18:16.348,491.750000,3,,,,01:18:16.348,483.500000,6,01:18:16.348,491.750000,3,,,,01:18:16.348,483.500000,6,01:18:16.348,491.750000,3,,,,01:18:16.348,483.500000,6,01:18:16.348,491.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:19,20201220,19:19,01:19:30.127,483.000000,6,01:19:30.127,491.250000,3,,,,01:19:50.444,483.250000,6,01:19:50.444,492.000000,3,,,,01:19:30.127,483.000000,6,01:19:30.127,491.250000,3,,,,01:19:50.444,483.250000,6,01:19:50.444,492.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:20,20201220,19:20,01:20:58.439,482.750000,6,01:20:58.439,491.000000,3,,,,01:20:58.439,482.750000,6,01:20:58.439,491.000000,3,,,,01:20:58.439,482.750000,6,01:20:58.439,491.000000,3,,,,01:20:58.439,482.750000,6,01:20:58.439,491.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:21,20201220,19:21,01:21:59.488,482.250000,6,01:21:59.488,490.500000,3,,,,01:21:59.488,482.250000,6,01:21:59.488,490.500000,3,,,,01:21:59.488,482.250000,6,01:21:59.488,490.500000,3,,,,01:21:59.488,482.250000,6,01:21:59.488,490.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:22,20201220,19:22,01:22:36.428,482.750000,6,01:22:36.428,491.000000,3,,,,01:22:36.428,482.750000,6,01:22:36.428,491.000000,3,,,,01:22:50.327,481.750000,6,01:22:50.327,490.000000,3,,,,01:22:50.327,481.750000,6,01:22:50.327,490.000000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:23,20201220,19:23,01:23:42.479,481.250000,6,01:23:42.479,489.500000,3,,,,01:23:42.479,481.250000,6,01:23:42.479,489.500000,3,,,,01:23:42.479,481.250000,6,01:23:42.479,489.500000,3,,,,01:23:42.479,481.250000,6,01:23:42.479,489.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:24,20201220,19:24,01:24:13.506,480.750000,6,01:24:13.506,489.000000,3,,,,01:24:13.506,480.750000,6,01:24:13.506,489.000000,3,,,,01:24:13.506,480.750000,6,01:24:13.506,489.000000,3,,,,01:24:13.506,480.750000,6,01:24:13.506,489.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:25,20201220,19:25,01:25:05.276,481.250000,6,01:25:05.276,489.500000,3,,,,01:25:05.276,481.250000,6,01:25:05.276,489.500000,3,,,,01:25:05.276,481.250000,6,01:25:05.276,489.500000,3,,,,01:25:05.276,481.250000,6,01:25:05.276,489.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:27,20201220,19:27,01:27:40.919,480.750000,6,01:27:40.919,489.000000,3,,,,01:27:40.919,480.750000,6,01:27:40.919,489.000000,3,,,,01:27:40.919,480.750000,6,01:27:40.919,489.000000,3,,,,01:27:40.919,480.750000,6,01:27:40.919,489.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:28,20201220,19:28,01:28:39.636,480.250000,6,01:28:39.636,488.500000,3,,,,01:28:39.636,480.250000,6,01:28:39.636,488.500000,3,,,,01:28:39.636,480.250000,6,01:28:39.636,488.500000,3,,,,01:28:39.636,480.250000,6,01:28:39.636,488.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:30,20201220,19:30,01:30:13.961,479.500000,6,01:30:13.961,487.750000,3,,,,01:30:13.961,479.500000,6,01:30:13.961,487.750000,3,,,,01:30:56.318,478.000000,6,01:30:56.318,486.250000,3,,,,01:30:56.318,478.000000,6,01:30:56.318,486.250000,3,,,,7.250000,7.750000,,6,,,,,,,0,0
E2AF1 C3225,20201221,C,3225,F,2021,01:31,20201220,19:31,01:31:04.623,477.250000,6,01:31:04.623,485.500000,3,,,,01:31:37.651,479.500000,6,01:31:37.651,487.750000,3,,,,01:31:04.623,477.250000,6,01:31:04.623,485.500000,3,,,,01:31:49.091,478.000000,6,01:31:49.091,486.250000,3,,,,6.750000,9.000000,,12,,,,,,,0,0
