Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3680,20201221,C,3680,F,2021,00:10,20201220,18:10,00:10:47.690,76.000000,20,00:10:47.690,88.250000,17,,,,00:10:50.590,80.750000,5,00:10:47.690,88.250000,17,,,,00:10:47.690,76.000000,20,00:10:50.590,83.750000,3,,,,00:10:50.590,80.750000,5,00:10:50.590,83.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:11,20201220,18:11,00:11:20.641,80.500000,5,00:11:20.641,83.500000,3,,,,00:11:20.641,80.500000,5,00:11:20.641,83.500000,3,,,,00:11:20.641,80.500000,5,00:11:20.641,83.500000,3,,,,00:11:20.641,80.500000,5,00:11:20.641,83.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:12,20201220,18:12,00:12:00.878,80.250000,5,00:12:00.878,83.250000,3,,,,00:12:00.878,80.250000,5,00:12:00.878,83.250000,3,,,,00:12:00.878,80.250000,5,00:12:00.878,83.250000,3,,,,00:12:00.878,80.250000,5,00:12:00.878,83.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:13,20201220,18:13,00:13:05.884,80.000000,5,00:13:05.884,83.000000,3,,,,00:13:05.884,80.000000,5,00:13:05.884,83.000000,3,,,,00:13:55.761,79.000000,5,00:13:53.182,82.000000,3,,,,00:13:55.761,79.000000,5,00:13:53.182,82.000000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:14,20201220,18:14,00:14:06.606,79.250000,5,00:14:06.606,82.250000,3,,,,00:14:35.967,79.750000,5,00:14:35.967,82.500000,3,,,,00:14:06.606,79.250000,5,00:14:06.606,82.250000,3,,,,00:14:35.967,79.750000,5,00:14:35.967,82.500000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:15,20201220,18:15,00:15:21.792,79.500000,5,00:15:21.792,82.250000,3,,,,00:15:21.792,79.500000,5,00:15:55.266,87.250000,17,,,,00:15:55.266,74.750000,20,00:15:58.009,81.500000,3,,,,00:15:58.009,78.500000,5,00:15:58.009,81.500000,3,,,,2.500000,8.500000,,10,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:16,20201220,18:16,00:16:04.479,78.250000,5,00:16:04.479,81.250000,3,,,,00:16:04.479,78.250000,5,00:16:04.479,81.250000,3,,,,00:16:59.158,77.000000,6,00:16:59.158,79.750000,3,,,,00:16:59.158,77.000000,6,00:16:59.158,79.750000,3,,,,2.500000,3.000000,,28,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:17,20201220,18:17,00:17:06.614,76.750000,6,00:17:06.614,79.500000,3,,,,00:17:19.528,77.000000,6,00:17:13.962,84.000000,17,,,,00:17:13.962,71.750000,20,00:17:39.184,78.500000,3,,,,00:17:55.093,76.000000,6,00:17:55.093,78.750000,3,,,,2.500000,8.250000,,35,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:18,20201220,18:18,00:18:12.739,75.750000,6,00:18:12.739,78.500000,3,,,,00:18:57.944,77.250000,6,00:18:26.385,83.250000,18,,,,00:18:26.385,71.000000,20,00:18:12.739,78.500000,3,,,,00:18:57.944,77.250000,6,00:18:57.944,80.250000,3,,,,2.500000,8.250000,,20,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:19,20201220,18:19,00:19:02.378,77.000000,6,00:19:02.378,79.750000,3,,,,00:19:05.279,77.250000,6,00:19:05.279,80.000000,3,,,,00:19:18.271,76.750000,6,00:19:18.271,79.500000,3,,,,00:19:58.529,77.000000,6,00:19:58.529,79.750000,3,,,,2.500000,3.000000,,18,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:20,20201220,18:20,00:20:42.894,76.750000,6,00:20:42.894,79.500000,3,,,,00:20:42.894,76.750000,6,00:20:42.894,79.500000,3,,,,00:20:54.707,76.500000,6,00:20:54.707,79.250000,3,,,,00:20:54.707,76.500000,6,00:20:54.707,79.250000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:21,20201220,18:21,00:21:00.124,76.250000,6,00:21:00.124,79.000000,3,,,,00:21:17.186,77.000000,6,00:21:17.186,79.750000,3,,,,00:21:00.124,76.250000,6,00:21:00.124,79.000000,3,,,,00:21:18.868,76.750000,6,00:21:18.868,79.500000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:22,20201220,18:22,00:22:10.098,76.500000,6,00:22:10.098,79.250000,3,,,,00:22:10.098,76.500000,6,00:22:45.629,84.250000,18,,,,00:22:45.629,72.000000,20,00:22:17.320,79.000000,3,,,,00:22:56.477,76.500000,6,00:22:56.477,79.250000,3,,,,2.500000,7.750000,,12,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:24,20201220,18:24,00:24:17.082,76.250000,6,00:24:17.082,79.000000,3,,,,00:24:34.561,76.750000,6,00:24:34.561,79.500000,3,,,,00:24:17.082,76.250000,6,00:24:17.082,79.000000,3,,,,00:24:34.561,76.750000,6,00:24:34.561,79.500000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:25,20201220,18:25,00:25:02.042,77.000000,6,00:25:02.042,79.750000,3,,,,00:25:02.042,77.000000,6,00:25:02.042,79.750000,3,,,,00:25:04.198,76.750000,6,00:25:04.198,79.500000,3,,,,00:25:13.502,77.000000,6,00:25:13.502,79.750000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:26,20201220,18:26,00:26:09.225,77.250000,6,00:26:09.225,80.000000,3,,,,00:26:13.413,77.500000,6,00:26:13.413,80.250000,3,,,,00:26:09.225,77.250000,6,00:26:09.225,80.000000,3,,,,00:26:13.413,77.500000,6,00:26:13.413,80.250000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:27,20201220,18:27,00:27:12.463,77.750000,6,00:27:12.463,80.500000,3,,,,00:27:12.463,77.750000,6,00:27:12.463,80.500000,3,,,,00:27:38.098,77.250000,6,00:27:38.098,80.000000,3,,,,00:27:38.098,77.250000,6,00:27:38.098,80.000000,3,,,,2.500000,2.500000,,6,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:28,20201220,18:28,00:28:04.316,77.000000,6,00:28:04.316,79.750000,3,,,,00:28:04.316,77.000000,6,00:28:10.934,85.250000,18,,,,00:28:10.995,71.750000,20,00:28:37.176,79.250000,3,,,,00:28:37.176,76.500000,6,00:28:37.176,79.250000,3,,,,2.500000,11.500000,,10,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:29,20201220,18:29,00:29:01.172,76.250000,6,00:29:01.172,79.000000,3,,,,00:29:01.172,76.250000,6,00:29:01.172,79.000000,3,,,,00:29:37.431,75.750000,6,00:29:37.431,78.500000,3,,,,00:29:37.431,75.750000,6,00:29:37.431,78.500000,3,,,,2.500000,2.500000,,6,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:30,20201220,18:30,00:30:07.262,76.000000,6,00:30:07.262,78.750000,3,,,,00:30:24.912,76.500000,6,00:30:24.912,79.250000,3,,,,00:30:07.262,76.000000,6,00:30:07.262,78.750000,3,,,,00:30:24.912,76.500000,6,00:30:24.912,79.250000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:31,20201220,18:31,00:31:09.309,76.750000,6,00:31:09.309,79.500000,3,,,,00:31:44.560,77.250000,6,00:31:15.538,84.500000,18,,,,00:31:15.538,71.750000,20,00:31:09.309,79.500000,3,,,,00:31:44.560,77.250000,6,00:31:44.560,80.000000,3,,,,3.000000,8.000000,,8,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:32,20201220,18:32,00:32:50.949,77.000000,6,00:32:50.949,79.750000,3,,,,00:32:50.949,77.000000,6,00:32:50.949,79.750000,3,,,,00:32:50.949,77.000000,6,00:32:50.949,79.750000,3,,,,00:32:50.949,77.000000,6,00:32:50.949,79.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:33,20201220,18:33,00:33:04.623,77.250000,6,00:33:04.623,80.000000,3,,,,00:33:33.428,77.500000,6,00:33:35.633,84.500000,18,,,,00:33:35.633,71.750000,20,00:33:15.917,79.750000,3,,,,00:33:38.410,77.250000,6,00:33:38.410,80.000000,3,,,,2.500000,8.250000,,12,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:35,20201220,18:35,00:35:01.874,77.500000,6,00:35:01.874,80.250000,3,,,,00:35:12.249,77.750000,6,00:35:12.249,80.500000,3,,,,00:35:01.874,77.500000,6,00:35:01.874,80.250000,3,,,,00:35:56.800,77.500000,6,00:35:56.800,80.250000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:36,20201220,18:36,00:36:02.034,77.250000,6,00:36:02.034,80.000000,3,,,,00:36:02.034,77.250000,6,00:36:02.034,80.000000,3,,,,00:36:35.693,77.000000,6,00:36:35.693,79.750000,3,,,,00:36:53.051,77.250000,6,00:36:53.051,80.000000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:37,20201220,18:37,00:37:08.702,77.500000,6,00:37:08.702,80.250000,3,,,,00:37:08.702,77.500000,6,00:37:08.702,80.250000,3,,,,00:37:28.509,77.250000,6,00:37:28.509,80.000000,3,,,,00:37:28.509,77.250000,6,00:37:28.509,80.000000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:38,20201220,18:38,00:38:09.362,77.500000,6,00:38:09.362,80.250000,3,,,,00:38:09.362,77.500000,6,00:38:09.362,80.250000,3,,,,00:38:09.362,77.500000,6,00:38:09.362,80.250000,3,,,,00:38:09.362,77.500000,6,00:38:09.362,80.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:47,20201220,18:47,00:47:26.006,77.750000,6,00:47:26.006,80.500000,3,,,,00:47:26.006,77.750000,6,00:47:26.006,80.500000,3,,,,00:47:26.006,77.750000,6,00:47:26.006,80.500000,3,,,,00:47:26.006,77.750000,6,00:47:26.006,80.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:48,20201220,18:48,00:48:04.949,78.000000,6,00:48:04.949,80.750000,3,,,,00:48:28.183,78.750000,6,00:48:55.801,81.750000,3,,,,00:48:04.949,78.000000,6,00:48:04.949,80.750000,3,,,,00:48:55.757,78.750000,6,00:48:55.801,81.750000,3,,,,2.500000,3.250000,,13,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:49,20201220,18:49,00:49:07.727,79.250000,6,00:49:07.727,82.000000,3,,,,00:49:07.727,79.250000,6,00:49:07.727,82.000000,3,,,,00:49:51.613,78.750000,6,00:49:51.613,81.500000,3,,,,00:49:51.613,78.750000,6,00:49:51.613,81.500000,3,,,,2.500000,2.500000,,6,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:50,20201220,18:50,00:50:04.876,79.000000,6,00:50:04.876,81.750000,3,,,,00:50:04.876,79.000000,6,00:50:04.876,81.750000,3,,,,00:50:42.476,78.500000,6,00:50:42.476,81.500000,3,,,,00:50:51.304,79.000000,6,00:50:51.304,81.750000,3,,,,2.750000,3.250000,,7,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:51,20201220,18:51,00:51:18.435,79.250000,6,00:51:18.435,82.000000,3,,,,00:51:55.472,79.750000,6,00:51:55.472,82.750000,3,,,,00:51:18.435,79.250000,6,00:51:18.435,82.000000,3,,,,00:51:55.472,79.750000,6,00:51:55.472,82.750000,3,,,,3.000000,3.250000,,7,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:52,20201220,18:52,00:52:22.153,79.500000,6,00:52:22.153,82.250000,3,,,,00:52:22.153,79.500000,6,00:52:28.753,82.500000,3,,,,00:52:55.004,79.250000,6,00:52:55.004,82.000000,3,,,,00:52:55.004,79.250000,6,00:52:55.966,82.250000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:54,20201220,18:54,00:54:21.574,74.500000,20,00:54:21.574,87.000000,18,,,,00:54:34.366,79.500000,6,00:54:21.574,87.000000,18,,,,00:54:21.574,74.500000,20,00:54:23.400,82.250000,3,,,,00:54:34.366,79.500000,6,00:54:34.366,82.500000,3,,,,3.250000,7.750000,,6,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:55,20201220,18:55,00:55:07.221,79.750000,6,00:55:07.221,82.750000,3,,,,00:55:07.221,79.750000,6,00:55:07.221,82.750000,3,,,,00:55:30.891,79.250000,6,00:55:30.891,82.000000,3,,,,00:55:50.560,79.500000,6,00:55:50.560,82.250000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:56,20201220,18:56,00:56:12.369,79.250000,6,00:56:12.369,82.000000,3,,,,00:56:12.369,79.250000,6,00:56:12.369,82.000000,3,,,,00:56:25.635,79.000000,6,00:56:12.369,82.000000,3,,,,00:56:25.635,79.000000,6,00:56:12.369,82.000000,3,,,,,,,3,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:57,20201220,18:57,00:57:21.354,78.750000,6,00:57:21.354,81.500000,3,,,,00:57:57.810,79.250000,6,00:57:57.810,82.000000,3,,,,00:57:21.354,78.750000,6,00:57:21.354,81.500000,3,,,,00:57:59.599,79.000000,6,00:57:57.810,82.000000,3,,,,3.000000,3.000000,,7,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:58,20201220,18:58,00:58:43.561,79.500000,6,00:58:43.561,82.250000,3,,,,00:58:47.738,79.750000,6,00:58:47.738,82.500000,3,,,,00:58:43.561,79.500000,6,00:58:43.561,82.250000,3,,,,00:58:51.910,79.500000,5,00:58:47.738,82.500000,3,,,,3.000000,3.000000,,5,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,00:59,20201220,18:59,00:59:57.838,79.250000,5,00:59:57.838,82.250000,3,,,,00:59:57.838,79.250000,5,00:59:57.838,82.250000,3,,,,00:59:57.838,79.250000,5,00:59:57.838,82.250000,3,,,,00:59:57.838,79.250000,5,00:59:57.838,82.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:00,20201220,19:00,01:00:01.145,79.000000,5,01:00:01.145,82.000000,3,,,,01:00:45.544,79.500000,6,01:00:45.544,82.250000,3,,,,01:00:03.427,78.750000,5,01:00:03.427,81.750000,3,,,,01:00:52.331,79.250000,5,01:00:45.544,82.250000,3,,,,2.750000,3.250000,,10,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:01,20201220,19:01,01:01:13.520,79.000000,5,01:01:13.520,82.000000,3,,,,01:01:13.520,79.000000,5,01:01:13.520,82.000000,3,,,,01:01:26.988,78.750000,6,01:01:26.988,81.750000,3,,,,01:01:56.269,79.000000,6,01:01:56.269,82.000000,3,,,,2.750000,3.250000,,7,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:02,20201220,19:02,01:02:22.558,79.500000,6,01:02:22.558,82.250000,3,,,,01:02:22.558,79.500000,6,01:02:22.558,82.250000,3,,,,01:02:45.907,79.250000,6,01:02:22.558,82.250000,3,,,,01:02:51.281,79.250000,5,01:02:22.558,82.250000,3,,,,,,,4,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:03,20201220,19:03,01:03:23.709,79.750000,5,01:03:23.709,82.500000,3,,,,01:03:23.709,79.750000,5,01:03:23.709,82.500000,3,,,,01:03:33.632,79.500000,5,01:03:33.632,82.250000,3,,,,01:03:48.157,79.750000,5,01:03:48.157,82.500000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:04,20201220,19:04,01:04:16.398,79.750000,6,01:04:16.398,82.750000,3,,,,01:04:56.089,81.750000,6,01:04:52.999,89.250000,18,,,,01:04:34.741,74.500000,20,01:04:16.398,82.750000,3,,,,01:04:56.089,81.750000,6,01:04:56.089,84.750000,3,,,,3.250000,13.500000,,18,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:05,20201220,19:05,01:05:05.487,81.500000,6,01:05:05.487,84.500000,3,,,,01:05:05.487,81.500000,6,01:05:05.487,84.500000,3,,,,01:05:17.742,81.000000,6,01:05:17.742,84.000000,3,,,,01:05:17.742,81.000000,6,01:05:17.742,84.000000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:06,20201220,19:06,01:06:08.992,80.500000,6,01:06:08.992,83.500000,3,,,,01:06:08.992,80.500000,6,01:06:53.454,83.750000,3,,,,01:06:31.573,80.250000,6,01:06:31.573,83.250000,3,,,,01:06:53.115,80.250000,6,01:06:53.454,83.750000,3,,,,2.750000,3.500000,,8,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:07,20201220,19:07,01:07:42.141,80.750000,6,01:07:12.270,83.250000,3,,,,01:07:42.141,80.750000,6,01:07:39.445,83.750000,3,,,,01:07:58.064,80.500000,6,01:07:12.270,83.250000,3,,,,01:07:58.064,80.500000,6,01:07:58.064,83.500000,3,,,,2.750000,2.750000,,5,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:08,20201220,19:08,01:08:21.211,80.250000,5,01:08:21.211,83.250000,3,,,,01:08:21.211,80.250000,5,01:08:21.211,83.250000,3,,,,01:08:21.211,80.250000,5,01:08:21.211,83.250000,3,,,,01:08:21.211,80.250000,5,01:08:21.211,83.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:10,20201220,19:10,01:10:01.649,80.500000,5,01:10:01.649,83.500000,3,,,,01:10:19.239,80.750000,5,01:10:23.277,83.750000,3,,,,01:10:03.486,80.250000,5,01:10:03.486,83.250000,3,,,,01:10:50.572,80.500000,5,01:10:50.572,83.500000,3,,,,2.750000,3.250000,,9,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:11,20201220,19:11,01:11:16.272,80.250000,5,01:11:16.272,83.250000,3,,,,01:11:16.272,80.250000,5,01:11:16.272,83.250000,3,,,,01:11:16.272,80.250000,5,01:11:16.272,83.250000,3,,,,01:11:16.272,80.250000,5,01:11:16.272,83.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:15,20201220,19:15,01:15:24.603,80.000000,5,01:15:24.603,83.000000,3,,,,01:15:24.603,80.000000,5,01:15:24.603,83.000000,3,,,,01:15:43.965,79.250000,5,01:15:40.637,82.250000,3,,,,01:15:43.965,79.250000,5,01:15:40.637,82.250000,3,,,,2.500000,2.500000,,7,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:16,20201220,19:16,01:16:05.260,79.750000,5,01:16:05.260,82.500000,3,,,,01:16:05.260,79.750000,5,01:16:05.260,82.500000,3,,,,01:16:24.271,79.250000,5,01:16:24.271,82.250000,3,,,,01:16:53.652,79.750000,5,01:16:53.652,82.500000,3,,,,2.500000,3.250000,,11,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:17,20201220,19:17,01:17:19.267,79.500000,5,01:17:08.262,82.750000,3,,,,01:17:44.497,80.000000,5,01:17:08.262,82.750000,3,,,,01:17:19.267,79.500000,5,01:17:19.267,82.250000,3,,,,01:17:44.497,80.000000,5,01:17:44.497,82.750000,3,,,,3.000000,3.250000,,6,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:18,20201220,19:18,01:18:26.630,80.250000,5,01:18:26.630,83.000000,3,,,,01:18:26.630,80.250000,5,01:18:26.630,83.000000,3,,,,01:18:32.908,80.000000,5,01:18:26.630,83.000000,3,,,,01:18:32.908,80.000000,5,01:18:26.630,83.000000,3,,,,,,,3,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:19,20201220,19:19,01:19:30.127,79.750000,5,01:19:30.127,82.500000,3,,,,01:19:41.949,80.000000,5,01:19:50.453,83.000000,3,,,,01:19:30.127,79.750000,5,01:19:30.127,82.500000,3,,,,01:19:41.949,80.000000,5,01:19:50.453,83.000000,3,,,,3.000000,3.000000,,5,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:20,20201220,19:20,01:20:35.933,79.750000,5,01:20:35.933,82.750000,3,,,,01:20:35.933,79.750000,5,01:20:35.933,82.750000,3,,,,01:20:35.933,79.750000,5,01:20:35.933,82.750000,3,,,,01:20:35.933,79.750000,5,01:20:35.933,82.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:21,20201220,19:21,01:21:07.906,79.500000,5,01:21:07.906,82.250000,3,,,,01:21:07.906,79.500000,5,01:21:07.906,82.250000,3,,,,01:21:07.906,79.500000,5,01:21:07.906,82.250000,3,,,,01:21:07.906,79.500000,5,01:21:07.906,82.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:22,20201220,19:22,01:22:06.370,79.250000,5,01:22:36.427,82.500000,3,,,,01:22:36.427,79.750000,6,01:22:36.427,82.500000,3,,,,01:22:06.370,79.250000,5,01:22:44.532,82.250000,3,,,,01:22:44.532,79.250000,5,01:22:44.532,82.250000,3,,,,2.750000,3.250000,,8,,,,,,,0,0
E2AF1 C3680,20201221,C,3680,F,2021,01:23,20201220,19:23,01:23:16.498,79.000000,6,01:23:16.498,82.000000,3,,,,01:23:16.498,79.000000,6,01:23:16.498,82.000000,3,,,,01:23:42.478,78.750000,6,01:23:42.478,81.500000,3,,,,01:23:42.478,78.750000,6,01:23:44.658,81.750000,3,,,,2.500000,3.000000,,5,,,,,,,0,0
