Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2100,20201221,P,2100,F,2021,01:04,20201220,19:04,01:04:34.796,0.100000,58,01:04:34.796,0.450000,58,,,,01:04:34.890,0.150000,89,01:04:34.796,0.450000,58,,,,01:04:34.796,0.100000,58,01:04:34.796,0.450000,58,,,,01:04:54.714,0.100000,129,01:04:54.714,0.450000,113,,,,0.300000,0.350000,,12,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:05,20201220,19:05,01:05:00.119,0.100000,187,01:05:00.119,0.450000,171,,,,01:05:00.119,0.100000,187,01:05:00.119,0.450000,171,,,,01:05:00.119,0.100000,187,01:05:00.119,0.450000,171,,,,01:05:48.149,0.100000,129,01:05:48.149,0.450000,113,,,,0.350000,0.350000,,8,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:06,20201220,19:06,01:06:14.065,0.150000,89,01:06:14.065,0.450000,104,,,,01:06:14.065,0.150000,89,01:06:14.065,0.450000,104,,,,01:06:14.065,0.150000,89,01:06:14.065,0.450000,104,,,,01:06:14.065,0.150000,89,01:06:14.065,0.450000,104,,,,,,,2,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:09,20201220,19:09,,,,01:09:13.785,0.450000,162,,,,,,,01:09:13.785,0.450000,162,,,,,,,01:09:13.785,0.450000,162,,,,,,,01:09:13.785,0.450000,162,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:15,20201220,19:15,,,,01:15:44.416,0.450000,154,,,,,,,01:15:44.416,0.450000,154,,,,,,,01:15:44.416,0.450000,154,,,,,,,01:15:44.416,0.450000,154,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:28,20201220,19:28,,,,01:28:39.624,0.450000,96,,,,,,,01:28:39.624,0.450000,96,,,,,,,01:28:39.624,0.450000,96,,,,,,,01:28:39.624,0.450000,96,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:30,20201220,19:30,,,,01:30:18.791,0.450000,89,,,,,,,01:30:18.791,0.450000,89,,,,,,,01:30:18.791,0.450000,89,,,,,,,01:30:18.791,0.450000,89,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:31,20201220,19:31,01:31:45.108,0.150000,94,01:31:45.108,0.450000,89,,,,01:31:45.108,0.150000,94,01:31:45.108,0.450000,89,,,,01:31:45.108,0.150000,94,01:31:45.108,0.450000,89,,,,01:31:45.108,0.150000,94,01:31:45.108,0.450000,89,,,,,,,2,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:35,20201220,19:35,01:35:10.492,0.200000,90,01:35:10.492,0.400000,89,,,,01:35:10.492,0.200000,90,01:35:28.672,0.450000,127,,,,01:35:28.672,0.150000,149,01:35:10.492,0.400000,89,,,,01:35:28.672,0.150000,149,01:35:28.672,0.450000,127,,,,0.250000,0.250000,,4,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:36,20201220,19:36,01:36:53.527,0.200000,88,,,,,,,01:36:53.527,0.200000,88,,,,,,,01:36:53.527,0.200000,88,,,,,,,01:36:53.527,0.200000,88,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:38,20201220,19:38,01:38:07.909,0.150000,150,,,,,,,01:38:07.909,0.150000,150,,,,,,,01:38:07.909,0.150000,150,,,,,,,01:38:07.909,0.150000,150,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:39,20201220,19:39,01:39:23.125,0.200000,88,,,,,,,01:39:23.125,0.200000,88,,,,,,,01:39:51.111,0.150000,150,,,,,,,01:39:51.111,0.150000,150,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:41,20201220,19:41,01:41:31.927,0.200000,88,,,,,,,01:41:31.927,0.200000,88,,,,,,,01:41:31.927,0.200000,88,,,,,,,01:41:31.927,0.200000,88,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:42,20201220,19:42,,,,01:42:58.987,0.450000,119,,,,,,,01:42:58.987,0.450000,119,,,,,,,01:42:58.987,0.450000,119,,,,,,,01:42:58.987,0.450000,119,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:44,20201220,19:44,01:44:04.281,0.150000,148,,,,,,,01:44:04.281,0.150000,148,,,,,,,01:44:04.281,0.150000,148,,,,,,,01:44:04.281,0.150000,148,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:48,20201220,19:48,01:48:10.008,0.200000,88,,,,,,,01:48:10.008,0.200000,88,,,,,,,01:48:10.008,0.200000,88,,,,,,,01:48:10.008,0.200000,88,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:49,20201220,19:49,,,,01:49:18.446,0.400000,88,,,,,,,01:49:18.446,0.400000,88,,,,,,,01:49:18.446,0.400000,88,,,,,,,01:49:18.446,0.400000,88,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:50,20201220,19:50,,,,01:50:06.350,0.450000,168,,,,,,,01:50:06.350,0.450000,168,,,,,,,01:50:06.350,0.450000,168,,,,,,,01:50:06.350,0.450000,168,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:51,20201220,19:51,,,,01:51:54.050,0.400000,88,,,,,,,01:51:54.050,0.400000,88,,,,,,,01:51:54.050,0.400000,88,,,,,,,01:51:54.050,0.400000,88,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:52,20201220,19:52,,,,01:52:42.147,0.450000,170,,,,,,,01:52:42.147,0.450000,170,,,,,,,01:52:42.147,0.450000,170,,,,,,,01:52:42.147,0.450000,170,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,01:53,20201220,19:53,,,,01:53:16.910,0.400000,88,,,,,,,01:53:16.910,0.400000,88,,,,,,,01:53:16.910,0.400000,88,,,,,,,01:53:16.910,0.400000,88,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,02:35,20201220,20:35,02:35:04.995,0.100000,58,02:35:04.995,0.450000,58,,,,02:35:12.513,0.200000,97,02:35:04.995,0.450000,58,,,,02:35:04.995,0.100000,58,02:35:12.513,0.400000,88,,,,02:35:12.513,0.200000,97,02:35:12.513,0.400000,88,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,02:56,20201220,20:56,02:56:38.751,0.100000,58,02:56:38.751,0.450000,58,,,,02:56:38.826,0.200000,94,02:56:38.751,0.450000,58,,,,02:56:38.751,0.100000,58,02:56:38.826,0.400000,91,,,,02:56:38.826,0.200000,94,02:56:38.826,0.400000,91,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,02:58,20201220,20:58,02:58:06.966,0.200000,88,,,,,,,02:58:06.966,0.200000,88,,,,,,,02:58:06.966,0.200000,88,,,,,,,02:58:06.966,0.200000,88,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,03:47,20201220,21:47,,,,03:47:36.684,0.450000,170,,,,,,,03:47:36.684,0.450000,170,,,,,,,03:47:36.684,0.450000,170,,,,,,,03:47:36.684,0.450000,170,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,03:52,20201220,21:52,,,,03:52:56.297,0.400000,88,,,,,,,03:52:56.297,0.400000,88,,,,,,,03:52:56.297,0.400000,88,,,,,,,03:52:56.297,0.400000,88,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,04:00,20201220,22:00,,,,04:00:48.347,0.450000,170,,,,,,,04:00:48.347,0.450000,170,,,,,,,04:00:48.347,0.450000,170,,,,,,,04:00:48.347,0.450000,170,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,04:03,20201220,22:03,,,,04:03:40.808,0.400000,88,,,,,,,04:03:40.808,0.400000,88,,,,,,,04:03:40.808,0.400000,88,,,,,,,04:03:40.808,0.400000,88,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,04:08,20201220,22:08,,,,04:08:11.399,0.450000,168,,,,,,,04:08:11.399,0.450000,168,,,,,,,04:08:38.898,0.400000,88,,,,,,,04:08:38.898,0.400000,88,,,,,,,2,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,04:12,20201220,22:12,04:12:42.702,0.100000,58,04:12:42.702,0.500000,58,,,,04:12:42.800,0.200000,96,04:12:42.702,0.500000,58,,,,04:12:42.702,0.100000,58,04:12:42.800,0.400000,89,,,,04:12:42.800,0.200000,96,04:12:42.800,0.400000,89,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,04:32,20201220,22:32,04:32:01.033,0.100000,58,04:32:01.033,0.500000,58,,,,04:32:48.696,0.200000,93,04:32:01.033,0.500000,58,,,,04:32:01.033,0.100000,58,04:32:48.696,0.400000,92,,,,04:32:48.696,0.200000,93,04:32:48.696,0.400000,92,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,05:45,20201220,23:45,05:45:59.058,0.150000,169,,,,,,,05:45:59.058,0.150000,169,,,,,,,05:45:59.058,0.150000,169,,,,,,,05:45:59.058,0.150000,169,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,05:46,20201220,23:46,05:46:22.789,0.100000,58,05:46:22.789,0.500000,58,,,,05:46:22.887,0.150000,160,05:46:22.789,0.500000,58,,,,05:46:22.789,0.100000,58,05:46:22.887,0.400000,125,,,,05:46:22.887,0.150000,160,05:46:22.887,0.400000,125,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,06:10,20201221,00:10,06:10:51.133,0.200000,88,06:10:41.520,0.400000,116,,,,06:10:51.133,0.200000,88,06:10:41.520,0.400000,116,,,,06:10:51.133,0.200000,88,06:10:41.520,0.400000,116,,,,06:10:51.133,0.200000,88,06:10:41.520,0.400000,116,,,,,,,2,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,06:17,20201221,00:17,06:17:59.879,0.150000,169,,,,,,,06:17:59.879,0.150000,169,,,,,,,06:17:59.879,0.150000,169,,,,,,,06:17:59.879,0.150000,169,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,06:35,20201221,00:35,06:35:48.254,0.200000,88,,,,,,,06:35:48.254,0.200000,88,,,,,,,06:35:48.254,0.200000,88,,,,,,,06:35:48.254,0.200000,88,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,06:37,20201221,00:37,06:37:32.792,0.150000,169,,,,,,,06:37:32.792,0.150000,169,,,,,,,06:37:32.792,0.150000,169,,,,,,,06:37:32.792,0.150000,169,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,06:38,20201221,00:38,06:38:12.238,0.200000,88,,,,,,,06:38:12.238,0.200000,88,,,,,,,06:38:12.238,0.200000,88,,,,,,,06:38:12.238,0.200000,88,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,06:42,20201221,00:42,,,,06:42:28.923,0.400000,105,,,,,,,06:42:28.923,0.400000,105,,,,,,,06:42:28.923,0.400000,105,,,,,,,06:42:28.923,0.400000,105,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,06:43,20201221,00:43,,,,06:43:51.453,0.400000,95,,,,,,,06:43:51.453,0.400000,95,,,,,,,06:43:51.453,0.400000,95,,,,,,,06:43:51.453,0.400000,95,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:00,20201221,01:00,,,,07:00:19.941,0.400000,88,,,,,,,07:00:19.941,0.400000,88,,,,,,,07:00:19.941,0.400000,88,,,,,,,07:00:19.941,0.400000,88,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:03,20201221,01:03,,,,07:03:10.189,0.450000,169,,,,,,,07:03:10.189,0.450000,169,,,,,,,07:03:10.189,0.450000,169,,,,,,,07:03:10.189,0.450000,169,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:04,20201221,01:04,,,,07:04:23.191,0.400000,88,,,,,,,07:04:23.191,0.400000,88,,,,,,,07:04:23.191,0.400000,88,,,,,,,07:04:23.191,0.400000,88,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:05,20201221,01:05,,,,07:05:13.948,0.450000,170,,,,,,,07:05:13.948,0.450000,170,,,,,,,07:05:13.948,0.450000,170,,,,,,,07:05:13.948,0.450000,170,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:06,20201221,01:06,,,,07:06:16.803,0.400000,88,,,,,,,07:06:20.454,0.450000,170,,,,,,,07:06:16.803,0.400000,88,,,,,,,07:06:54.091,0.400000,88,,,,,,,4,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:07,20201221,01:07,,,,07:07:32.735,0.450000,226,,,,,,,07:07:32.735,0.450000,226,,,,,,,07:07:32.735,0.450000,226,,,,,,,07:07:32.735,0.450000,226,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:09,20201221,01:09,,,,07:09:52.588,0.450000,215,,,,,,,07:09:52.588,0.450000,215,,,,,,,07:09:52.588,0.450000,215,,,,,,,07:09:52.588,0.450000,215,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:11,20201221,01:11,07:11:01.976,0.150000,58,07:11:01.976,0.450000,58,,,,07:11:22.078,0.200000,126,07:11:01.976,0.450000,58,,,,07:11:01.976,0.150000,58,07:11:01.976,0.450000,58,,,,07:11:22.078,0.200000,126,07:11:22.078,0.450000,182,,,,0.300000,0.300000,,6,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:17,20201221,01:17,07:17:24.965,0.250000,87,,,,,,,07:17:24.965,0.250000,87,,,,,,,07:17:24.965,0.250000,87,,,,,,,07:17:24.965,0.250000,87,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:18,20201221,01:18,07:18:00.424,0.250000,78,07:18:00.424,0.450000,174,,,,07:18:00.424,0.250000,78,07:18:00.424,0.450000,174,,,,07:18:00.590,0.200000,91,07:18:00.424,0.450000,174,,,,07:18:00.590,0.200000,91,07:18:00.590,0.450000,121,,,,0.200000,0.200000,,4,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:20,20201221,01:20,07:20:42.657,0.200000,63,07:20:42.657,0.450000,58,,,,07:20:42.657,0.200000,63,07:20:42.657,0.450000,58,,,,07:20:42.657,0.200000,63,07:20:42.657,0.450000,58,,,,07:20:42.657,0.200000,63,07:20:42.657,0.450000,58,,,,,,,2,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:30,20201221,01:30,07:30:46.471,0.150000,268,,,,,,,07:30:46.617,0.200000,82,,,,,,,07:30:46.471,0.150000,268,,,,,,,07:30:46.617,0.200000,82,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:31,20201221,01:31,07:31:47.410,0.200000,292,,,,,,,07:31:47.410,0.200000,292,,,,,,,07:31:47.410,0.200000,292,,,,,,,07:31:47.410,0.200000,292,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:32,20201221,01:32,,,,07:32:07.679,0.500000,139,,,,,,,07:32:07.679,0.500000,139,,,,,,,07:32:07.679,0.500000,139,,,,,,,07:32:07.679,0.500000,139,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:35,20201221,01:35,07:35:06.784,0.250000,62,07:35:06.784,0.500000,133,,,,07:35:06.784,0.250000,62,07:35:06.784,0.500000,133,,,,07:35:06.784,0.250000,62,07:35:06.784,0.500000,133,,,,07:35:06.784,0.250000,62,07:35:06.784,0.500000,133,,,,,,,2,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:36,20201221,01:36,07:36:02.034,0.200000,210,07:36:02.034,0.500000,58,,,,07:36:37.298,0.250000,61,07:36:02.253,0.550000,210,,,,07:36:02.034,0.200000,210,07:36:02.034,0.500000,58,,,,07:36:37.298,0.250000,61,07:36:49.165,0.500000,58,,,,0.250000,0.350000,,7,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:37,20201221,01:37,07:37:30.985,0.200000,268,,,,,,,07:37:31.164,0.250000,75,,,,,,,07:37:30.985,0.200000,268,,,,,,,07:37:56.069,0.250000,279,,,,,,,,,,3,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:39,20201221,01:39,07:39:48.926,0.250000,274,,,,,,,07:39:48.926,0.250000,274,,,,,,,07:39:48.926,0.250000,274,,,,,,,07:39:48.926,0.250000,274,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:45,20201221,01:45,07:45:19.111,0.250000,210,,,,,,,07:45:19.111,0.250000,210,,,,,,,07:45:19.111,0.250000,210,,,,,,,07:45:19.327,0.250000,275,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:46,20201221,01:46,,,,07:46:29.941,0.500000,119,,,,,,,07:46:29.941,0.500000,119,,,,,,,07:46:29.941,0.500000,119,,,,,,,07:46:29.941,0.500000,119,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:48,20201221,01:48,,,,07:48:22.299,0.500000,58,,,,,,,07:48:22.299,0.500000,58,,,,,,,07:48:22.299,0.500000,58,,,,,,,07:48:22.299,0.500000,58,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:49,20201221,01:49,,,,07:49:17.623,0.500000,119,,,,,,,07:49:17.623,0.500000,119,,,,,,,07:49:17.623,0.500000,119,,,,,,,07:49:17.623,0.500000,119,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:53,20201221,01:53,,,,07:53:29.802,0.500000,58,,,,,,,07:53:29.802,0.500000,58,,,,,,,07:53:29.802,0.500000,58,,,,,,,07:53:29.802,0.500000,58,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:54,20201221,01:54,,,,07:54:53.439,0.500000,119,,,,,,,07:54:53.439,0.500000,119,,,,,,,07:54:53.439,0.500000,119,,,,,,,07:54:53.439,0.500000,119,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,07:56,20201221,01:56,,,,07:56:29.879,0.500000,58,,,,,,,07:56:29.879,0.500000,58,,,,,,,07:56:29.879,0.500000,58,,,,,,,07:56:32.140,0.500000,119,,,,,,,2,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,08:00,20201221,02:00,,,,08:00:46.707,0.500000,58,,,,,,,08:00:46.707,0.500000,58,,,,,,,08:00:46.707,0.500000,58,,,,,,,08:00:46.707,0.500000,58,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,08:03,20201221,02:03,08:03:40.889,0.250000,210,,,,,,,08:03:40.889,0.250000,210,,,,,,,08:03:40.889,0.250000,210,,,,,,,08:03:41.011,0.250000,272,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,08:10,20201221,02:10,,,,08:10:37.304,0.500000,119,,,,,,,08:10:37.304,0.500000,119,,,,,,,08:10:37.304,0.500000,119,,,,,,,08:10:37.304,0.500000,119,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,08:11,20201221,02:11,08:11:51.496,0.250000,210,08:11:51.496,0.500000,58,,,,08:11:51.496,0.250000,210,08:11:51.496,0.500000,58,,,,08:11:51.496,0.250000,210,08:11:51.496,0.500000,58,,,,08:11:51.653,0.250000,271,08:11:51.653,0.500000,119,,,,0.250000,0.250000,,4,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,08:12,20201221,02:12,08:12:36.995,0.250000,210,,,,,,,08:12:36.995,0.250000,210,,,,,,,08:12:36.995,0.250000,210,,,,,,,08:12:36.995,0.250000,210,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,08:13,20201221,02:13,08:13:42.387,0.200000,366,,,,,,,08:13:42.387,0.200000,366,,,,,,,08:13:42.387,0.200000,366,,,,,,,08:13:42.387,0.200000,366,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,08:17,20201221,02:17,08:17:02.397,0.250000,62,,,,,,,08:17:02.397,0.250000,62,,,,,,,08:17:02.397,0.250000,62,,,,,,,08:17:02.397,0.250000,62,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,08:18,20201221,02:18,08:18:37.314,0.200000,369,,,,,,,08:18:37.314,0.200000,369,,,,,,,08:18:37.314,0.200000,369,,,,,,,08:18:37.314,0.200000,369,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,08:22,20201221,02:22,08:22:22.298,0.250000,62,,,,,,,08:22:22.298,0.250000,62,,,,,,,08:22:22.298,0.250000,62,,,,,,,08:22:22.298,0.250000,62,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,08:40,20201221,02:40,08:40:48.936,0.200000,368,,,,,,,08:40:58.552,0.250000,62,,,,,,,08:40:48.936,0.200000,368,,,,,,,08:40:58.552,0.250000,62,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2100,20201221,P,2100,F,2021,08:47,20201221,02:47,08:47:52.714,0.200000,268,08:47:52.714,0.500000,58,,,,08:47:58.642,0.250000,76,08:47:52.714,0.500000,58,,,,08:47:52.714,0.200000,268,08:47:52.714,0.500000,58,,,,08:47:58.642,0.250000,76,08:47:58.642,0.500000,120,,,,0.300000,0.300000,,4,,,,,,,0,0
