Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3980,20201221,C,3980,F,2021,02:12,20201220,20:12,02:12:52.803,1.100000,60,02:12:52.803,1.450000,56,,,,02:12:52.803,1.100000,60,02:12:52.803,1.450000,56,,,,02:12:52.803,1.100000,60,02:12:52.803,1.450000,56,,,,02:12:52.803,1.100000,60,02:12:52.803,1.450000,56,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,02:20,20201220,20:20,02:20:49.652,1.100000,58,02:20:49.651,1.450000,10,,,,02:20:49.652,1.100000,58,02:20:49.652,1.500000,64,,,,02:20:49.652,1.100000,58,02:20:49.651,1.450000,10,,,,02:20:49.652,1.100000,58,02:20:49.652,1.500000,64,,,,,,,3,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,02:21,20201220,20:21,02:21:07.803,1.100000,57,02:21:07.803,1.450000,51,,,,02:21:07.803,1.100000,57,02:21:07.803,1.450000,51,,,,02:21:07.803,1.100000,57,02:21:07.803,1.450000,51,,,,02:21:07.803,1.100000,57,02:21:07.803,1.450000,51,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,02:35,20201220,20:35,02:35:04.995,1.100000,8,02:35:04.995,1.450000,5,,,,02:35:04.995,1.100000,8,02:35:04.999,1.550000,43,,,,02:35:04.999,1.050000,43,02:35:04.995,1.450000,5,,,,02:35:12.528,1.100000,48,02:35:12.528,1.450000,48,,,,0.350000,0.500000,,10,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,02:40,20201220,20:40,,,,02:40:13.845,1.450000,46,,,,,,,02:40:13.845,1.450000,46,,,,,,,02:40:13.845,1.450000,46,,,,,,,02:40:13.845,1.450000,46,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,02:56,20201220,20:56,02:56:38.751,1.100000,2,02:56:38.751,1.550000,43,,,,02:56:38.751,1.100000,2,02:56:38.751,1.550000,43,,,,02:56:38.751,1.100000,2,02:56:38.825,1.450000,46,,,,02:56:41.322,1.100000,48,02:56:38.825,1.450000,46,,,,0.350000,0.350000,,6,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,02:58,20201220,20:58,,,,02:58:06.966,1.500000,63,,,,,,,02:58:06.966,1.500000,63,,,,,,,02:58:06.966,1.500000,63,,,,,,,02:58:06.966,1.500000,63,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,03:02,20201220,21:02,,,,03:02:55.599,1.450000,46,,,,,,,03:02:55.599,1.450000,46,,,,,,,03:02:55.599,1.450000,46,,,,,,,03:02:59.524,1.450000,47,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,03:41,20201220,21:41,,,,03:41:54.712,1.450000,49,,,,,,,03:41:54.712,1.450000,49,,,,,,,03:41:54.712,1.450000,49,,,,,,,03:41:54.712,1.450000,49,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,04:08,20201220,22:08,,,,04:08:50.129,1.450000,48,,,,,,,04:08:50.129,1.450000,48,,,,,,,04:08:50.129,1.450000,48,,,,,,,04:08:50.129,1.450000,48,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,04:12,20201220,22:12,04:12:42.702,1.100000,2,04:12:42.702,1.450000,2,,,,04:12:42.702,1.100000,2,04:12:42.731,1.550000,43,,,,04:12:42.731,1.050000,43,04:12:42.702,1.450000,2,,,,04:12:42.800,1.100000,47,04:12:42.800,1.450000,47,,,,0.400000,0.450000,,6,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,04:32,20201220,22:32,04:32:01.033,1.050000,43,04:32:01.033,1.550000,43,,,,04:32:48.695,1.100000,47,04:32:01.033,1.550000,43,,,,04:32:01.033,1.050000,43,04:32:48.695,1.450000,47,,,,04:32:48.704,1.100000,49,04:32:48.704,1.450000,49,,,,0.350000,0.500000,,8,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,04:36,20201220,22:36,04:36:17.203,1.100000,47,04:36:17.203,1.450000,50,,,,04:36:17.203,1.100000,47,04:36:17.203,1.450000,50,,,,04:36:17.203,1.100000,47,04:36:17.203,1.450000,50,,,,04:36:17.203,1.100000,47,04:36:17.203,1.450000,50,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,05:44,20201220,23:44,05:44:54.482,1.100000,90,,,,,,,05:44:54.482,1.100000,90,,,,,,,05:44:54.482,1.100000,90,,,,,,,05:44:54.482,1.100000,90,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,05:46,20201220,23:46,05:46:22.789,1.100000,43,05:46:22.789,1.600000,43,,,,05:46:22.789,1.100000,43,05:46:22.789,1.600000,43,,,,05:46:22.789,1.100000,43,05:46:22.887,1.450000,47,,,,05:46:22.887,1.100000,94,05:46:22.887,1.450000,47,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,05:47,20201220,23:47,,,,05:47:54.777,1.500000,65,,,,,,,05:47:54.777,1.500000,65,,,,,,,05:47:54.777,1.500000,65,,,,,,,05:47:54.777,1.500000,65,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,05:59,20201220,23:59,05:59:50.906,1.100000,96,05:59:50.906,1.500000,67,,,,05:59:50.906,1.100000,96,05:59:50.906,1.500000,67,,,,05:59:50.906,1.100000,96,05:59:50.906,1.500000,67,,,,05:59:50.906,1.100000,96,05:59:50.906,1.500000,67,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,06:02,20201221,00:02,06:02:36.613,1.100000,94,06:02:36.613,1.500000,65,,,,06:02:36.613,1.100000,94,06:02:36.613,1.500000,65,,,,06:02:36.613,1.100000,94,06:02:36.613,1.500000,65,,,,06:02:36.613,1.100000,94,06:02:36.613,1.500000,65,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,06:03,20201221,00:03,,,,06:03:06.176,1.500000,68,,,,,,,06:03:06.176,1.500000,68,,,,,,,06:03:06.176,1.500000,68,,,,,,,06:03:06.176,1.500000,68,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,06:10,20201221,00:10,,,,06:10:51.133,1.450000,47,,,,,,,06:10:51.133,1.450000,47,,,,,,,06:10:51.133,1.450000,47,,,,,,,06:10:51.133,1.450000,47,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,06:21,20201221,00:21,,,,06:21:38.294,1.500000,66,,,,,,,06:21:38.294,1.500000,66,,,,,,,06:21:38.294,1.500000,66,,,,,,,06:21:38.294,1.500000,66,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,06:23,20201221,00:23,,,,06:23:54.414,1.450000,47,,,,,,,06:23:54.414,1.450000,47,,,,,,,06:23:54.414,1.450000,47,,,,,,,06:23:54.414,1.450000,47,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,06:29,20201221,00:29,06:29:13.587,1.100000,96,,,,,,,06:29:13.587,1.100000,96,,,,,,,06:29:13.587,1.100000,96,,,,,,,06:29:13.587,1.100000,96,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,06:35,20201221,00:35,06:35:45.176,1.100000,94,,,,,,,06:35:45.176,1.100000,94,,,,,,,06:35:45.176,1.100000,94,,,,,,,06:35:45.176,1.100000,94,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,06:36,20201221,00:36,06:36:26.448,1.100000,51,,,,,,,06:36:26.448,1.100000,51,,,,,,,06:36:26.448,1.100000,51,,,,,,,06:36:26.448,1.100000,51,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,06:38,20201221,00:38,,,,06:38:17.236,1.450000,49,,,,,,,06:38:17.236,1.450000,49,,,,,,,06:38:17.236,1.450000,49,,,,,,,06:38:50.785,1.450000,51,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,06:40,20201221,00:40,,,,06:40:12.002,1.450000,50,,,,,,,06:40:12.002,1.450000,50,,,,,,,06:40:12.002,1.450000,50,,,,,,,06:40:12.002,1.450000,50,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,06:42,20201221,00:42,06:42:28.923,1.100000,47,,,,,,,06:42:28.923,1.100000,47,,,,,,,06:42:28.923,1.100000,47,,,,,,,06:42:28.923,1.100000,47,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,06:43,20201221,00:43,,,,06:43:08.530,1.450000,49,,,,,,,06:43:08.530,1.450000,49,,,,,,,06:43:08.530,1.450000,49,,,,,,,06:43:08.530,1.450000,49,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,06:56,20201221,00:56,06:56:50.103,1.150000,43,,,,,,,06:56:50.103,1.150000,43,,,,,,,06:56:50.103,1.150000,43,,,,,,,06:56:50.103,1.150000,43,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,07:00,20201221,01:00,07:00:12.789,1.100000,47,,,,,,,07:00:12.789,1.100000,47,,,,,,,07:00:12.789,1.100000,47,,,,,,,07:00:12.789,1.100000,47,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,07:02,20201221,01:02,,,,07:02:31.783,1.450000,47,,,,,,,07:02:31.783,1.450000,47,,,,,,,07:02:31.783,1.450000,47,,,,,,,07:02:31.783,1.450000,47,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,07:04,20201221,01:04,07:04:56.709,1.100000,51,,,,,,,07:04:56.709,1.100000,51,,,,,,,07:04:56.709,1.100000,51,,,,,,,07:04:56.709,1.100000,51,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,07:05,20201221,01:05,07:05:06.388,1.100000,52,,,,,,,07:05:06.388,1.100000,52,,,,,,,07:05:13.948,1.050000,66,,,,,,,07:05:59.721,1.100000,47,,,,,,,,,,6,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,07:06,20201221,01:06,07:06:11.998,1.100000,51,,,,,,,07:06:11.998,1.100000,51,,,,,,,07:06:11.998,1.100000,51,,,,,,,07:06:35.037,1.100000,94,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,07:07,20201221,01:07,07:07:10.316,1.100000,90,,,,,,,07:07:10.316,1.100000,90,,,,,,,07:07:10.316,1.100000,90,,,,,,,07:07:56.561,1.100000,94,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,07:11,20201221,01:11,07:11:01.975,1.100000,45,07:11:01.975,1.550000,43,,,,07:11:01.975,1.100000,45,07:11:01.975,1.550000,43,,,,07:11:01.975,1.100000,45,07:11:22.084,1.450000,51,,,,07:11:22.084,1.100000,93,07:11:22.084,1.450000,51,,,,0.350000,0.450000,,6,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,07:12,20201221,01:12,07:12:00.539,1.100000,226,07:12:31.069,1.450000,47,,,,07:12:00.539,1.100000,226,07:12:31.069,1.450000,47,,,,07:12:00.539,1.100000,226,07:12:31.069,1.450000,47,,,,07:12:31.593,1.100000,223,07:12:31.069,1.450000,47,,,,0.350000,0.350000,,3,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,07:13,20201221,01:13,07:13:24.456,1.100000,226,07:13:21.092,1.500000,65,,,,07:13:24.456,1.100000,226,07:13:21.092,1.500000,65,,,,07:13:24.456,1.100000,226,07:13:37.308,1.450000,47,,,,07:13:24.456,1.100000,226,07:13:37.308,1.450000,47,,,,0.350000,0.350000,,3,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,07:15,20201221,01:15,07:15:32.971,1.100000,223,,,,,,,07:15:32.971,1.100000,223,,,,,,,07:15:32.971,1.100000,223,,,,,,,07:15:32.971,1.100000,223,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,07:18,20201221,01:18,07:18:00.591,1.100000,216,07:18:00.424,1.450000,42,,,,07:18:00.591,1.100000,216,07:18:00.591,1.500000,44,,,,07:18:00.591,1.100000,216,07:18:00.424,1.450000,42,,,,07:18:00.591,1.100000,216,07:18:00.591,1.500000,44,,,,,,,3,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,07:20,20201221,01:20,07:20:32.595,1.100000,213,07:20:26.334,1.500000,44,,,,07:20:32.595,1.100000,213,07:20:42.657,1.550000,85,,,,07:20:32.595,1.100000,213,07:20:26.334,1.500000,44,,,,07:20:52.171,1.100000,179,07:20:52.171,1.550000,89,,,,0.450000,0.450000,,7,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,07:22,20201221,01:22,07:22:22.323,1.100000,180,07:22:22.322,1.500000,37,,,,07:22:22.323,1.100000,180,07:22:22.322,1.500000,37,,,,07:22:22.323,1.100000,180,07:22:22.322,1.500000,37,,,,07:22:22.323,1.100000,180,07:22:22.323,1.500000,39,,,,,,,3,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,07:27,20201221,01:27,07:27:04.813,1.100000,217,07:27:10.201,1.500000,2,,,,07:27:04.813,1.100000,217,07:27:11.512,1.550000,90,,,,07:27:04.813,1.100000,217,07:27:10.201,1.500000,2,,,,07:27:04.813,1.100000,217,07:27:11.512,1.550000,90,,,,0.400000,0.450000,,3,,,,,,,0,0
E2AF1 C3980,20201221,C,3980,F,2021,07:30,20201221,01:30,07:30:46.471,1.100000,178,07:30:46.471,1.550000,45,,,,07:30:46.679,1.150000,135,07:30:46.471,1.550000,45,,,,07:30:46.471,1.100000,178,07:30:46.471,1.550000,45,,,,07:30:46.679,1.150000,135,07:30:46.617,1.550000,87,,,,0.450000,0.450000,,5,,,,,,,0,0
