Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4060,20201221,P,4060,F,2021,00:26,20201220,18:26,00:26:20.043,349.000000,23,00:26:20.043,365.250000,23,,,,00:26:20.043,349.000000,23,00:26:20.043,365.250000,23,,,,00:26:20.043,349.000000,23,00:26:20.043,365.250000,23,,,,00:26:20.043,349.000000,23,00:26:20.043,365.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,00:28,20201220,18:28,00:28:07.080,350.250000,23,00:28:07.080,366.750000,23,,,,00:28:07.080,350.250000,23,00:28:07.080,366.750000,23,,,,00:28:07.080,350.250000,23,00:28:07.080,366.750000,23,,,,00:28:07.080,350.250000,23,00:28:07.080,366.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,00:29,20201220,18:29,00:29:16.371,351.500000,23,00:29:16.371,368.250000,23,,,,00:29:16.371,351.500000,23,00:29:16.371,368.250000,23,,,,00:29:16.371,351.500000,23,00:29:16.371,368.250000,23,,,,00:29:16.371,351.500000,23,00:29:16.371,368.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,00:31,20201220,18:31,00:31:15.607,349.750000,23,00:31:15.607,366.750000,23,,,,00:31:15.607,349.750000,23,00:31:15.607,366.750000,23,,,,00:31:15.607,349.750000,23,00:31:15.607,366.750000,23,,,,00:31:15.607,349.750000,23,00:31:15.607,366.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,00:54,20201220,18:54,00:54:23.283,346.000000,23,00:54:23.283,362.250000,23,,,,00:54:23.283,346.000000,23,00:54:23.283,362.250000,23,,,,00:54:23.283,346.000000,23,00:54:23.283,362.250000,23,,,,00:54:23.283,346.000000,23,00:54:23.283,362.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,01:04,20201220,19:04,01:04:34.808,344.250000,23,01:04:34.808,360.750000,23,,,,01:04:34.808,344.250000,23,01:04:34.808,360.750000,23,,,,01:04:53.001,341.500000,23,01:04:53.001,357.750000,23,,,,01:04:53.001,341.500000,23,01:04:53.001,357.750000,23,,,,14.750000,15.000000,,6,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,01:09,20201220,19:09,01:09:17.393,344.250000,23,01:09:17.393,360.750000,23,,,,01:09:17.393,344.250000,23,01:09:17.393,360.750000,23,,,,01:09:17.393,344.250000,23,01:09:17.393,360.750000,23,,,,01:09:17.393,344.250000,23,01:09:17.393,360.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,01:15,20201220,19:15,01:15:34.560,345.750000,23,01:15:34.560,362.250000,23,,,,01:15:34.560,345.750000,23,01:15:34.560,362.250000,23,,,,01:15:34.560,345.750000,23,01:15:34.560,362.250000,23,,,,01:15:34.560,345.750000,23,01:15:34.560,362.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,01:23,20201220,19:23,01:23:42.477,347.250000,23,01:23:42.477,363.750000,23,,,,01:23:42.477,347.250000,23,01:23:42.477,363.750000,23,,,,01:23:42.477,347.250000,23,01:23:42.477,363.750000,23,,,,01:23:42.477,347.250000,23,01:23:42.477,363.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,01:37,20201220,19:37,01:37:26.823,352.000000,23,01:37:26.823,368.500000,23,,,,01:37:26.823,352.000000,23,01:37:26.823,368.500000,23,,,,01:37:26.823,352.000000,23,01:37:26.823,368.500000,23,,,,01:37:26.823,352.000000,23,01:37:26.823,368.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,01:40,20201220,19:40,01:40:19.343,350.500000,23,01:40:19.343,367.000000,23,,,,01:40:51.773,352.000000,23,01:40:51.773,368.500000,23,,,,01:40:19.343,350.500000,23,01:40:19.343,367.000000,23,,,,01:40:51.773,352.000000,23,01:40:51.773,368.500000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,01:41,20201220,19:41,01:41:37.358,353.500000,23,01:41:37.358,370.000000,23,,,,01:41:37.358,353.500000,23,01:41:37.358,370.000000,23,,,,01:41:37.358,353.500000,23,01:41:37.358,370.000000,23,,,,01:41:37.358,353.500000,23,01:41:37.358,370.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,01:43,20201220,19:43,01:43:29.027,352.000000,23,01:43:29.027,368.500000,23,,,,01:43:29.027,352.000000,23,01:43:29.027,368.500000,23,,,,01:43:29.027,352.000000,23,01:43:29.027,368.500000,23,,,,01:43:29.027,352.000000,23,01:43:29.027,368.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,01:46,20201220,19:46,01:46:04.327,353.250000,23,01:46:04.327,369.750000,23,,,,01:46:04.327,353.250000,23,01:46:04.327,369.750000,23,,,,01:46:04.327,353.250000,23,01:46:04.327,369.750000,23,,,,01:46:04.327,353.250000,23,01:46:04.327,369.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,01:50,20201220,19:50,01:50:15.737,354.750000,23,01:50:15.737,371.250000,23,,,,01:50:15.737,354.750000,23,01:50:15.737,371.250000,23,,,,01:50:15.737,354.750000,23,01:50:15.737,371.250000,23,,,,01:50:15.737,354.750000,23,01:50:15.737,371.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,01:54,20201220,19:54,01:54:07.704,353.250000,23,01:54:07.704,369.750000,23,,,,01:54:07.704,353.250000,23,01:54:07.704,369.750000,23,,,,01:54:07.704,353.250000,23,01:54:07.704,369.750000,23,,,,01:54:07.704,353.250000,23,01:54:07.704,369.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,01:56,20201220,19:56,01:56:59.568,351.750000,23,01:56:59.568,368.250000,23,,,,01:56:59.568,351.750000,23,01:56:59.568,368.250000,23,,,,01:56:59.568,351.750000,23,01:56:59.568,368.250000,23,,,,01:56:59.568,351.750000,23,01:56:59.568,368.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,01:59,20201220,19:59,01:59:03.700,351.250000,23,01:59:03.700,367.750000,23,,,,01:59:03.700,351.250000,23,01:59:03.700,367.750000,23,,,,01:59:03.700,351.250000,23,01:59:03.700,367.750000,23,,,,01:59:03.700,351.250000,23,01:59:03.700,367.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,02:02,20201220,20:02,02:02:52.672,349.750000,23,02:02:52.672,366.250000,23,,,,02:02:52.672,349.750000,23,02:02:52.672,366.250000,23,,,,02:02:52.672,349.750000,23,02:02:52.672,366.250000,23,,,,02:02:52.672,349.750000,23,02:02:52.672,366.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,02:12,20201220,20:12,02:12:30.281,351.250000,23,02:12:30.281,367.750000,23,,,,02:12:30.281,351.250000,23,02:12:30.281,367.750000,23,,,,02:12:30.281,351.250000,23,02:12:30.281,367.750000,23,,,,02:12:30.281,351.250000,23,02:12:30.281,367.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,02:19,20201220,20:19,02:19:36.638,349.750000,23,02:19:36.638,366.250000,23,,,,02:19:36.638,349.750000,23,02:19:36.638,366.250000,23,,,,02:19:36.638,349.750000,23,02:19:36.638,366.250000,23,,,,02:19:36.638,349.750000,23,02:19:36.638,366.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,02:24,20201220,20:24,02:24:18.590,350.500000,23,02:24:18.590,367.000000,23,,,,02:24:18.590,350.500000,23,02:24:18.590,367.000000,23,,,,02:24:18.590,350.500000,23,02:24:18.590,367.000000,23,,,,02:24:18.590,350.500000,23,02:24:18.590,367.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,02:37,20201220,20:37,02:37:35.857,352.000000,23,02:37:35.857,368.500000,23,,,,02:37:35.857,352.000000,23,02:37:35.857,368.500000,23,,,,02:37:35.857,352.000000,23,02:37:35.857,368.500000,23,,,,02:37:35.857,352.000000,23,02:37:35.857,368.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,02:38,20201220,20:38,02:38:50.927,353.500000,23,02:38:50.927,370.000000,23,,,,02:38:50.927,353.500000,23,02:38:50.927,370.000000,23,,,,02:38:50.927,353.500000,23,02:38:50.927,370.000000,23,,,,02:38:50.927,353.500000,23,02:38:50.927,370.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,02:46,20201220,20:46,02:46:01.558,352.000000,23,02:46:01.558,368.500000,23,,,,02:46:01.558,352.000000,23,02:46:01.558,368.500000,23,,,,02:46:01.558,352.000000,23,02:46:01.558,368.500000,23,,,,02:46:01.558,352.000000,23,02:46:01.558,368.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,02:50,20201220,20:50,02:50:07.084,350.500000,23,02:50:07.084,367.000000,23,,,,02:50:07.084,350.500000,23,02:50:07.084,367.000000,23,,,,02:50:07.084,350.500000,23,02:50:07.084,367.000000,23,,,,02:50:07.084,350.500000,23,02:50:07.084,367.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,02:58,20201220,20:58,02:58:05.921,349.000000,23,02:58:05.921,365.750000,23,,,,02:58:05.921,349.000000,23,02:58:05.921,365.750000,23,,,,02:58:05.921,349.000000,23,02:58:05.921,365.750000,23,,,,02:58:05.921,349.000000,23,02:58:05.921,365.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,03:01,20201220,21:01,03:01:31.544,350.750000,23,03:01:31.544,367.250000,23,,,,03:01:31.544,350.750000,23,03:01:31.544,367.250000,23,,,,03:01:31.544,350.750000,23,03:01:31.544,367.250000,23,,,,03:01:31.544,350.750000,23,03:01:31.544,367.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,03:03,20201220,21:03,03:03:11.255,352.250000,23,03:03:11.255,368.750000,23,,,,03:03:11.255,352.250000,23,03:03:11.255,368.750000,23,,,,03:03:11.255,352.250000,23,03:03:11.255,368.750000,23,,,,03:03:11.255,352.250000,23,03:03:11.255,368.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,03:12,20201220,21:12,03:12:26.033,350.750000,23,03:12:26.033,367.250000,23,,,,03:12:26.033,350.750000,23,03:12:26.033,367.250000,23,,,,03:12:26.033,350.750000,23,03:12:26.033,367.250000,23,,,,03:12:26.033,350.750000,23,03:12:26.033,367.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,03:14,20201220,21:14,03:14:52.379,352.250000,23,03:14:52.379,368.750000,23,,,,03:14:52.379,352.250000,23,03:14:52.379,368.750000,23,,,,03:14:52.379,352.250000,23,03:14:52.379,368.750000,23,,,,03:14:52.379,352.250000,23,03:14:52.379,368.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,03:57,20201220,21:57,03:57:41.835,354.250000,23,03:57:41.835,370.750000,23,,,,03:57:41.835,354.250000,23,03:57:41.835,370.750000,23,,,,03:57:41.835,354.250000,23,03:57:41.835,370.750000,23,,,,03:57:41.835,354.250000,23,03:57:41.835,370.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,04:11,20201220,22:11,04:11:39.278,352.750000,23,04:11:39.278,369.250000,23,,,,04:11:39.278,352.750000,23,04:11:39.278,369.250000,23,,,,04:11:39.278,352.750000,23,04:11:39.278,369.250000,23,,,,04:11:39.278,352.750000,23,04:11:39.278,369.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,04:12,20201220,22:12,04:12:42.766,351.250000,23,04:12:42.766,367.750000,23,,,,04:12:42.766,351.250000,23,04:12:42.766,367.750000,23,,,,04:12:42.766,351.250000,23,04:12:42.766,367.750000,23,,,,04:12:42.766,351.250000,23,04:12:42.766,367.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,05:09,20201220,23:09,05:09:32.641,349.750000,23,05:09:32.641,366.250000,23,,,,05:09:32.641,349.750000,23,05:09:32.641,366.250000,23,,,,05:09:32.641,349.750000,23,05:09:32.641,366.250000,23,,,,05:09:32.641,349.750000,23,05:09:32.641,366.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,05:30,20201220,23:30,05:30:25.528,351.250000,23,05:30:25.528,367.750000,23,,,,05:30:25.528,351.250000,23,05:30:25.528,367.750000,23,,,,05:30:25.528,351.250000,23,05:30:25.528,367.750000,23,,,,05:30:25.528,351.250000,23,05:30:25.528,367.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,05:31,20201220,23:31,05:31:45.551,349.750000,23,05:31:45.551,366.250000,23,,,,05:31:45.551,349.750000,23,05:31:45.551,366.250000,23,,,,05:31:45.551,349.750000,23,05:31:45.551,366.250000,23,,,,05:31:45.551,349.750000,23,05:31:45.551,366.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,05:41,20201220,23:41,05:41:09.784,348.250000,23,05:41:09.784,364.750000,23,,,,05:41:09.784,348.250000,23,05:41:09.784,364.750000,23,,,,05:41:09.784,348.250000,23,05:41:09.784,364.750000,23,,,,05:41:09.784,348.250000,23,05:41:09.784,364.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,05:45,20201220,23:45,05:45:41.160,346.750000,23,05:45:41.160,363.250000,23,,,,05:45:41.160,346.750000,23,05:45:41.160,363.250000,23,,,,05:45:41.160,346.750000,23,05:45:41.160,363.250000,23,,,,05:45:41.160,346.750000,23,05:45:41.160,363.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,05:46,20201220,23:46,05:46:22.805,344.750000,23,05:46:22.805,361.250000,23,,,,05:46:22.805,344.750000,23,05:46:22.805,361.250000,23,,,,05:46:22.805,344.750000,23,05:46:22.805,361.250000,23,,,,05:46:22.805,344.750000,23,05:46:22.805,361.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,05:47,20201220,23:47,05:47:54.653,343.250000,23,05:47:54.653,359.750000,23,,,,05:47:54.653,343.250000,23,05:47:54.653,359.750000,23,,,,05:47:54.653,343.250000,23,05:47:54.653,359.750000,23,,,,05:47:54.653,343.250000,23,05:47:54.653,359.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,06:00,20201221,00:00,06:00:58.897,344.750000,23,06:00:58.897,361.250000,23,,,,06:00:58.897,344.750000,23,06:00:58.897,361.250000,23,,,,06:00:58.897,344.750000,23,06:00:58.897,361.250000,23,,,,06:00:58.897,344.750000,23,06:00:58.897,361.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,06:10,20201221,00:10,06:10:01.088,346.250000,23,06:10:01.088,362.750000,23,,,,06:10:01.088,346.250000,23,06:10:01.088,362.750000,23,,,,06:10:01.088,346.250000,23,06:10:01.088,362.750000,23,,,,06:10:01.088,346.250000,23,06:10:01.088,362.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,06:12,20201221,00:12,06:12:13.201,347.750000,23,06:12:13.201,364.250000,23,,,,06:12:13.201,347.750000,23,06:12:13.201,364.250000,23,,,,06:12:13.201,347.750000,23,06:12:13.201,364.250000,23,,,,06:12:13.201,347.750000,23,06:12:13.201,364.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,06:17,20201221,00:17,06:17:56.907,346.250000,23,06:17:56.907,362.750000,23,,,,06:17:56.907,346.250000,23,06:17:56.907,362.750000,23,,,,06:17:56.907,346.250000,23,06:17:56.907,362.750000,23,,,,06:17:56.907,346.250000,23,06:17:56.907,362.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,06:43,20201221,00:43,06:43:11.837,350.500000,23,06:43:11.837,366.750000,23,,,,06:43:11.837,350.500000,23,06:43:11.837,366.750000,23,,,,06:43:11.837,350.500000,23,06:43:11.837,366.750000,23,,,,06:43:11.837,350.500000,23,06:43:11.837,366.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,06:49,20201221,00:49,06:49:30.873,349.250000,23,06:49:30.873,363.750000,23,,,,06:49:30.873,349.250000,23,06:49:30.873,363.750000,23,,,,06:49:30.873,349.250000,23,06:49:30.873,363.750000,23,,,,06:49:30.873,349.250000,23,06:49:30.873,363.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,06:53,20201221,00:53,06:53:02.125,350.500000,23,06:53:02.125,365.000000,23,,,,06:53:02.125,350.500000,23,06:53:02.125,365.000000,23,,,,06:53:02.125,350.500000,23,06:53:02.125,365.000000,23,,,,06:53:02.125,350.500000,23,06:53:02.125,365.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,06:56,20201221,00:56,06:56:55.493,351.750000,23,06:56:55.493,366.250000,23,,,,06:56:55.493,351.750000,23,06:56:55.493,366.250000,23,,,,06:56:55.493,351.750000,23,06:56:55.493,366.250000,23,,,,06:56:55.493,351.750000,23,06:56:55.493,366.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,06:58,20201221,00:58,06:58:47.397,350.500000,23,06:58:47.397,365.250000,23,,,,06:58:47.397,350.500000,23,06:58:47.397,365.250000,23,,,,06:58:47.397,350.500000,23,06:58:47.397,365.250000,23,,,,06:58:47.397,350.500000,23,06:58:47.397,365.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,07:00,20201221,01:00,07:00:02.187,352.000000,23,07:00:02.187,366.500000,23,,,,07:00:07.771,353.250000,23,07:00:07.771,367.750000,23,,,,07:00:02.187,352.000000,23,07:00:02.187,366.500000,23,,,,07:00:07.771,353.250000,23,07:00:07.771,367.750000,23,,,,15.750000,15.750000,,4,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,07:06,20201221,01:06,07:06:38.345,356.750000,23,07:06:38.345,371.250000,23,,,,07:06:38.345,356.750000,23,07:06:38.345,371.250000,23,,,,07:06:38.345,356.750000,23,07:06:38.345,371.250000,23,,,,07:06:38.345,356.750000,23,07:06:38.345,371.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,07:09,20201221,01:09,07:09:12.678,358.000000,23,07:09:12.678,372.500000,23,,,,07:09:12.678,358.000000,23,07:09:12.678,372.500000,23,,,,07:09:12.678,358.000000,23,07:09:12.678,372.500000,23,,,,07:09:12.678,358.000000,23,07:09:12.678,372.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,07:12,20201221,01:12,07:12:36.419,356.750000,23,07:12:36.419,371.250000,23,,,,07:12:36.419,356.750000,23,07:12:36.419,371.250000,23,,,,07:12:36.419,356.750000,23,07:12:36.419,371.250000,23,,,,07:12:36.419,356.750000,23,07:12:36.419,371.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,07:17,20201221,01:17,07:17:07.131,358.000000,23,07:17:07.131,372.500000,23,,,,07:17:07.131,358.000000,23,07:17:07.131,372.500000,23,,,,07:17:07.131,358.000000,23,07:17:07.131,372.500000,23,,,,07:17:07.131,358.000000,23,07:17:07.131,372.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,07:19,20201221,01:19,07:19:12.051,356.750000,23,07:19:12.051,371.500000,23,,,,07:19:12.051,356.750000,23,07:19:12.051,371.500000,23,,,,07:19:12.051,356.750000,23,07:19:12.051,371.500000,23,,,,07:19:12.051,356.750000,23,07:19:12.051,371.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,07:20,20201221,01:20,07:20:42.234,358.250000,23,07:20:42.234,372.750000,23,,,,07:20:42.234,358.250000,23,07:20:42.234,372.750000,23,,,,07:20:42.234,358.250000,23,07:20:42.234,372.750000,23,,,,07:20:42.234,358.250000,23,07:20:42.234,372.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,07:26,20201221,01:26,07:26:49.167,359.500000,23,07:26:49.167,374.000000,23,,,,07:26:49.167,359.500000,23,07:26:49.167,374.000000,23,,,,07:26:49.167,359.500000,23,07:26:49.167,374.000000,23,,,,07:26:49.167,359.500000,23,07:26:49.167,374.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,07:29,20201221,01:29,07:29:45.764,360.750000,23,07:29:45.764,375.250000,23,,,,07:29:45.764,360.750000,23,07:29:45.764,375.250000,23,,,,07:29:45.764,360.750000,23,07:29:45.764,375.250000,23,,,,07:29:45.764,360.750000,23,07:29:45.764,375.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,07:32,20201221,01:32,07:32:07.679,362.000000,23,07:32:07.679,376.500000,23,,,,07:32:07.679,362.000000,23,07:32:07.679,376.500000,23,,,,07:32:07.679,362.000000,23,07:32:07.679,376.500000,23,,,,07:32:07.679,362.000000,23,07:32:07.679,376.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4060,20201221,P,4060,F,2021,07:34,20201221,01:34,07:34:58.784,363.250000,23,07:34:58.784,377.750000,23,,,,07:34:58.784,363.250000,23,07:34:58.784,377.750000,23,,,,07:34:58.784,363.250000,23,07:34:58.784,377.750000,23,,,,07:34:58.784,363.250000,23,07:34:58.784,377.750000,23,,,,,,,2,,,,,,,0,0
