Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3670,20201221,C,3670,F,2021,01:00,20201220,19:00,01:00:00.039,86.000000,6,01:00:00.039,89.000000,3,,,,01:00:45.517,86.250000,6,01:00:45.517,89.250000,3,,,,01:00:02.416,85.750000,6,01:00:02.416,88.750000,3,,,,01:00:45.517,86.250000,6,01:00:45.517,89.250000,3,,,,2.750000,3.250000,,12,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,01:01,20201220,19:01,01:01:02.948,86.000000,6,01:01:02.948,89.000000,3,,,,01:01:02.948,86.000000,6,01:01:02.948,89.000000,3,,,,01:01:36.619,85.500000,6,01:01:36.619,88.500000,3,,,,01:01:46.837,85.750000,6,01:01:46.837,89.000000,3,,,,2.750000,3.500000,,8,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,01:02,20201220,19:02,01:02:22.557,86.250000,6,01:02:22.557,89.250000,3,,,,01:02:22.557,86.250000,6,01:02:22.557,89.250000,3,,,,01:02:22.557,86.250000,6,01:02:22.557,89.250000,3,,,,01:02:22.557,86.250000,6,01:02:22.557,89.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,01:03,20201220,19:03,01:03:06.378,86.000000,6,01:03:06.378,89.000000,3,,,,01:03:26.883,86.750000,6,01:03:26.883,89.750000,3,,,,01:03:06.378,86.000000,6,01:03:06.378,89.000000,3,,,,01:03:47.194,86.500000,6,01:03:47.194,89.500000,3,,,,2.750000,3.250000,,14,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,01:04,20201220,19:04,01:04:09.453,86.750000,6,01:04:09.453,89.750000,3,,,,01:04:56.090,88.750000,6,01:04:52.999,96.500000,18,,,,01:04:34.741,81.500000,20,01:04:28.296,89.500000,3,,,,01:04:56.090,88.750000,6,01:04:56.090,92.000000,3,,,,2.750000,13.750000,,18,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,01:05,20201220,19:05,01:05:05.486,88.500000,6,01:05:05.486,91.500000,3,,,,01:05:05.486,88.500000,6,01:05:05.486,91.500000,3,,,,01:05:18.747,87.750000,6,01:05:18.747,90.750000,3,,,,01:05:45.956,87.750000,6,01:05:45.956,90.750000,3,,,,2.750000,3.250000,,12,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,01:06,20201220,19:06,01:06:09.737,87.500000,6,01:06:09.737,90.500000,3,,,,01:06:09.737,87.500000,6,01:06:51.230,90.750000,3,,,,01:06:15.160,87.250000,6,01:06:15.160,90.250000,3,,,,01:06:25.217,87.250000,6,01:06:51.230,90.750000,3,,,,2.750000,3.500000,,9,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,01:07,20201220,19:07,01:07:10.282,87.000000,6,01:07:10.282,90.000000,3,,,,01:07:42.141,87.750000,6,01:07:42.141,91.000000,2,,,,01:07:10.282,87.000000,6,01:07:10.282,90.000000,3,,,,01:07:57.240,87.500000,6,01:07:57.240,90.500000,2,,,,2.750000,3.500000,,14,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,01:08,20201220,19:08,01:08:21.209,87.250000,5,01:08:22.742,90.250000,3,,,,01:08:21.209,87.250000,5,01:08:22.742,90.250000,3,,,,01:08:21.209,87.250000,5,01:08:22.742,90.250000,3,,,,01:08:21.209,87.250000,5,01:08:22.742,90.250000,3,,,,3.000000,3.000000,,2,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,01:10,20201220,19:10,01:10:01.649,87.500000,5,01:10:01.649,90.500000,3,,,,01:10:01.649,87.500000,5,01:10:21.563,90.750000,2,,,,01:10:03.325,87.250000,5,01:10:03.325,90.250000,3,,,,01:10:18.486,87.500000,5,01:10:21.563,90.750000,2,,,,2.750000,3.250000,,7,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,01:11,20201220,19:11,01:11:04.507,87.250000,5,01:11:04.507,90.250000,2,,,,01:11:04.507,87.250000,5,01:11:21.923,90.500000,3,,,,01:11:04.507,87.250000,5,01:11:04.507,90.250000,2,,,,01:11:04.507,87.250000,5,01:11:34.337,90.500000,2,,,,3.000000,3.250000,,6,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,01:12,20201220,19:12,01:12:11.008,87.000000,5,01:12:11.008,90.000000,3,,,,01:12:16.558,87.250000,5,01:12:52.605,90.500000,2,,,,01:12:11.008,87.000000,5,01:12:11.008,90.000000,3,,,,01:12:16.558,87.250000,5,01:12:52.605,90.500000,2,,,,3.250000,3.250000,,5,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,01:13,20201220,19:13,01:13:10.147,87.000000,5,01:13:10.147,90.250000,3,,,,01:13:10.147,87.000000,5,01:13:10.147,90.250000,3,,,,01:13:10.147,87.000000,5,01:13:10.147,90.250000,3,,,,01:13:10.147,87.000000,5,01:13:10.147,90.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,01:14,20201220,19:14,01:14:40.039,87.250000,5,01:14:40.039,90.500000,2,,,,01:14:40.039,87.250000,5,01:14:40.039,90.500000,2,,,,01:14:40.039,87.250000,5,01:14:40.039,90.500000,2,,,,01:14:40.039,87.250000,5,01:14:40.039,90.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,01:15,20201220,19:15,01:15:06.928,87.000000,5,01:15:06.928,90.000000,2,,,,01:15:06.928,87.000000,5,01:15:06.928,90.000000,2,,,,01:15:45.385,86.000000,5,01:15:45.385,89.000000,2,,,,01:15:50.185,86.250000,5,01:15:50.185,89.250000,2,,,,2.750000,3.250000,,14,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,01:16,20201220,19:16,01:16:05.259,86.500000,5,01:16:05.259,89.500000,2,,,,01:16:05.259,86.500000,5,01:16:22.876,89.750000,2,,,,01:16:23.238,86.250000,5,01:16:23.238,89.250000,2,,,,01:16:53.652,86.500000,5,01:16:53.652,89.500000,2,,,,2.750000,3.250000,,11,,,,,,,0,0
E2AF1 C3670,20201221,C,3670,F,2021,01:17,20201220,19:17,01:17:04.333,86.750000,5,01:17:04.333,89.750000,2,,,,01:17:04.333,86.750000,5,01:17:04.333,89.750000,2,,,,01:17:16.268,86.500000,5,01:17:16.268,89.500000,3,,,,01:17:30.352,86.750000,5,01:17:30.352,89.750000,3,,,,2.750000,3.250000,,7,,,,,,,0,0
