Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C2950,20201221,C,2950,F,2021,00:26,20201220,18:26,00:26:20.041,747.000000,23,00:26:20.041,763.500000,23,,,,00:26:20.041,747.000000,23,00:26:20.041,763.500000,23,,,,00:26:20.041,747.000000,23,00:26:20.041,763.500000,23,,,,00:26:20.041,747.000000,23,00:26:20.041,763.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,00:28,20201220,18:28,00:28:10.995,745.000000,23,00:28:10.995,762.250000,23,,,,00:28:10.995,745.000000,23,00:28:10.995,762.250000,23,,,,00:28:10.995,745.000000,23,00:28:10.995,762.250000,23,,,,00:28:10.995,745.000000,23,00:28:10.995,762.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,00:29,20201220,18:29,00:29:37.451,743.500000,23,00:29:37.451,759.750000,23,,,,00:29:37.451,743.500000,23,00:29:37.451,759.750000,23,,,,00:29:37.451,743.500000,23,00:29:37.451,759.750000,23,,,,00:29:37.451,743.500000,23,00:29:37.451,759.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,00:30,20201220,18:30,00:30:18.940,744.250000,23,00:30:18.940,761.000000,23,,,,00:30:18.940,744.250000,23,00:30:18.940,761.000000,23,,,,00:30:18.940,744.250000,23,00:30:18.940,761.000000,23,,,,00:30:18.940,744.250000,23,00:30:18.940,761.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,00:31,20201220,18:31,00:31:23.579,746.000000,23,00:31:23.579,762.250000,23,,,,00:31:23.579,746.000000,23,00:31:23.579,762.250000,23,,,,00:31:23.579,746.000000,23,00:31:23.579,762.250000,23,,,,00:31:23.579,746.000000,23,00:31:23.579,762.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,00:54,20201220,18:54,00:54:22.982,750.000000,23,00:54:22.982,766.500000,23,,,,00:54:22.982,750.000000,23,00:54:22.982,766.500000,23,,,,00:54:22.982,750.000000,23,00:54:22.982,766.500000,23,,,,00:54:22.982,750.000000,23,00:54:22.982,766.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,01:04,20201220,19:04,01:04:34.827,751.500000,23,01:04:34.827,768.000000,23,,,,01:04:52.999,754.500000,23,01:04:52.999,770.750000,23,,,,01:04:34.827,751.500000,23,01:04:34.827,768.000000,23,,,,01:04:52.999,754.500000,23,01:04:52.999,770.750000,23,,,,17.750000,17.750000,,6,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,01:09,20201220,19:09,01:09:17.092,751.500000,23,01:09:17.092,768.000000,23,,,,01:09:17.092,751.500000,23,01:09:17.092,768.000000,23,,,,01:09:17.092,751.500000,23,01:09:17.092,768.000000,23,,,,01:09:17.092,751.500000,23,01:09:17.092,768.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,01:15,20201220,19:15,01:15:34.556,750.250000,23,01:15:34.556,766.500000,23,,,,01:15:34.556,750.250000,23,01:15:34.556,766.500000,23,,,,01:15:34.556,750.250000,23,01:15:34.556,766.500000,23,,,,01:15:34.556,750.250000,23,01:15:34.556,766.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,01:23,20201220,19:23,01:23:19.490,749.000000,23,01:23:19.490,765.250000,23,,,,01:23:19.490,749.000000,23,01:23:19.490,765.250000,23,,,,01:23:19.490,749.000000,23,01:23:19.490,765.250000,23,,,,01:23:19.490,749.000000,23,01:23:19.490,765.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,01:28,20201220,19:28,01:28:36.808,747.750000,23,01:28:36.808,764.000000,23,,,,01:28:36.808,747.750000,23,01:28:36.808,764.000000,23,,,,01:28:36.808,747.750000,23,01:28:36.808,764.000000,23,,,,01:28:36.808,747.750000,23,01:28:36.808,764.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,01:37,20201220,19:37,01:37:26.522,744.000000,23,01:37:26.522,760.250000,23,,,,01:37:26.522,744.000000,23,01:37:26.522,760.250000,23,,,,01:37:26.522,744.000000,23,01:37:26.522,760.250000,23,,,,01:37:26.522,744.000000,23,01:37:26.522,760.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,01:40,20201220,19:40,01:40:15.633,744.750000,23,01:40:15.633,761.500000,23,,,,01:40:15.633,744.750000,23,01:40:15.633,761.500000,23,,,,01:40:54.603,743.500000,23,01:40:54.603,759.750000,23,,,,01:40:54.603,743.500000,23,01:40:54.603,759.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,01:42,20201220,19:42,01:42:02.596,742.250000,23,01:42:02.596,758.500000,23,,,,01:42:02.596,742.250000,23,01:42:02.596,758.500000,23,,,,01:42:02.596,742.250000,23,01:42:02.596,758.500000,23,,,,01:42:02.596,742.250000,23,01:42:02.596,758.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,01:43,20201220,19:43,01:43:18.281,742.750000,23,01:43:18.281,759.750000,23,,,,01:43:18.281,742.750000,23,01:43:18.281,759.750000,23,,,,01:43:18.281,742.750000,23,01:43:18.281,759.750000,23,,,,01:43:18.281,742.750000,23,01:43:18.281,759.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,01:46,20201220,19:46,01:46:04.026,742.750000,23,01:46:04.026,759.000000,23,,,,01:46:04.026,742.750000,23,01:46:04.026,759.000000,23,,,,01:46:04.026,742.750000,23,01:46:04.026,759.000000,23,,,,01:46:04.026,742.750000,23,01:46:04.026,759.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,01:50,20201220,19:50,01:50:07.056,741.250000,23,01:50:07.056,757.750000,23,,,,01:50:07.056,741.250000,23,01:50:07.056,757.750000,23,,,,01:50:07.056,741.250000,23,01:50:07.056,757.750000,23,,,,01:50:07.056,741.250000,23,01:50:07.056,757.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,01:55,20201220,19:55,01:55:37.027,742.750000,23,01:55:37.027,759.250000,23,,,,01:55:37.027,742.750000,23,01:55:37.027,759.250000,23,,,,01:55:37.027,742.750000,23,01:55:37.027,759.250000,23,,,,01:55:37.027,742.750000,23,01:55:37.027,759.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,01:57,20201220,19:57,01:57:05.146,744.500000,23,01:57:05.146,760.750000,23,,,,01:57:05.146,744.500000,23,01:57:05.146,760.750000,23,,,,01:57:05.146,744.500000,23,01:57:05.146,760.750000,23,,,,01:57:05.146,744.500000,23,01:57:05.146,760.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,01:59,20201220,19:59,01:59:03.399,744.750000,23,01:59:03.399,761.000000,23,,,,01:59:03.399,744.750000,23,01:59:03.399,761.000000,23,,,,01:59:03.399,744.750000,23,01:59:03.399,761.000000,23,,,,01:59:03.399,744.750000,23,01:59:03.399,761.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,02:02,20201220,20:02,02:02:15.434,746.000000,23,02:02:15.434,762.500000,23,,,,02:02:15.434,746.000000,23,02:02:15.434,762.500000,23,,,,02:02:15.434,746.000000,23,02:02:15.434,762.500000,23,,,,02:02:15.434,746.000000,23,02:02:15.434,762.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,02:12,20201220,20:12,02:12:30.279,744.500000,23,02:12:30.279,761.250000,23,,,,02:12:30.279,744.500000,23,02:12:30.279,761.250000,23,,,,02:12:30.279,744.500000,23,02:12:30.279,761.250000,23,,,,02:12:30.279,744.500000,23,02:12:30.279,761.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,02:20,20201220,20:20,02:20:43.567,746.500000,23,02:20:43.567,763.000000,23,,,,02:20:43.567,746.500000,23,02:20:43.567,763.000000,23,,,,02:20:43.567,746.500000,23,02:20:43.567,763.000000,23,,,,02:20:43.567,746.500000,23,02:20:43.567,763.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,02:23,20201220,20:23,02:23:10.323,745.000000,23,02:23:10.323,761.500000,23,,,,02:23:10.323,745.000000,23,02:23:10.323,761.500000,23,,,,02:23:10.323,745.000000,23,02:23:10.323,761.500000,23,,,,02:23:10.323,745.000000,23,02:23:10.323,761.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,02:24,20201220,20:24,02:24:18.289,745.250000,23,02:24:18.289,761.750000,23,,,,02:24:18.289,745.250000,23,02:24:18.289,761.750000,23,,,,02:24:18.289,745.250000,23,02:24:18.289,761.750000,23,,,,02:24:18.289,745.250000,23,02:24:18.289,761.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,02:37,20201220,20:37,02:37:41.563,744.000000,23,02:37:41.563,760.250000,23,,,,02:37:41.563,744.000000,23,02:37:41.563,760.250000,23,,,,02:37:41.563,744.000000,23,02:37:41.563,760.250000,23,,,,02:37:41.563,744.000000,23,02:37:41.563,760.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,02:38,20201220,20:38,02:38:50.925,742.500000,23,02:38:50.925,759.000000,23,,,,02:38:50.925,742.500000,23,02:38:50.925,759.000000,23,,,,02:38:50.925,742.500000,23,02:38:50.925,759.000000,23,,,,02:38:50.925,742.500000,23,02:38:50.925,759.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,02:46,20201220,20:46,02:46:01.737,744.000000,23,02:46:01.737,760.250000,23,,,,02:46:01.737,744.000000,23,02:46:01.737,760.250000,23,,,,02:46:01.737,744.000000,23,02:46:01.737,760.250000,23,,,,02:46:01.737,744.000000,23,02:46:01.737,760.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,02:50,20201220,20:50,02:50:07.080,745.500000,23,02:50:07.080,761.750000,23,,,,02:50:07.080,745.500000,23,02:50:07.080,761.750000,23,,,,02:50:07.080,745.500000,23,02:50:07.080,761.750000,23,,,,02:50:07.080,745.500000,23,02:50:07.080,761.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,02:58,20201220,20:58,02:58:00.201,746.000000,23,02:58:00.201,763.000000,23,,,,02:58:00.201,746.000000,23,02:58:00.201,763.000000,23,,,,02:58:00.201,746.000000,23,02:58:00.201,763.000000,23,,,,02:58:00.201,746.000000,23,02:58:00.201,763.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,03:02,20201220,21:02,03:02:33.122,744.750000,23,03:02:33.122,761.000000,23,,,,03:02:33.122,744.750000,23,03:02:33.122,761.000000,23,,,,03:02:33.122,744.750000,23,03:02:33.122,761.000000,23,,,,03:02:33.122,744.750000,23,03:02:33.122,761.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,03:08,20201220,21:08,03:08:38.226,743.500000,23,03:08:38.226,760.250000,23,,,,03:08:38.226,743.500000,23,03:08:38.226,760.250000,23,,,,03:08:38.226,743.500000,23,03:08:38.226,760.250000,23,,,,03:08:38.226,743.500000,23,03:08:38.226,760.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,03:57,20201220,21:57,03:57:41.828,741.750000,23,03:57:41.828,758.250000,23,,,,03:57:41.828,741.750000,23,03:57:41.828,758.250000,23,,,,03:57:41.828,741.750000,23,03:57:41.828,758.250000,23,,,,03:57:41.828,741.750000,23,03:57:41.828,758.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,04:11,20201220,22:11,04:11:57.489,743.250000,23,04:11:57.489,759.500000,23,,,,04:11:57.489,743.250000,23,04:11:57.489,759.500000,23,,,,04:11:57.489,743.250000,23,04:11:57.489,759.500000,23,,,,04:11:57.489,743.250000,23,04:11:57.489,759.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,04:12,20201220,22:12,04:12:42.752,744.500000,23,04:12:42.752,761.000000,23,,,,04:12:42.752,744.500000,23,04:12:42.752,761.000000,23,,,,04:12:42.752,744.500000,23,04:12:42.752,761.000000,23,,,,04:12:42.752,744.500000,23,04:12:42.752,761.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,05:09,20201220,23:09,05:09:32.639,746.000000,23,05:09:32.639,762.500000,23,,,,05:09:32.639,746.000000,23,05:09:32.639,762.500000,23,,,,05:09:32.639,746.000000,23,05:09:32.639,762.500000,23,,,,05:09:32.639,746.000000,23,05:09:32.639,762.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,05:40,20201220,23:40,05:40:38.799,747.500000,23,05:40:38.799,763.750000,23,,,,05:40:38.799,747.500000,23,05:40:38.799,763.750000,23,,,,05:40:38.799,747.500000,23,05:40:38.799,763.750000,23,,,,05:40:38.799,747.500000,23,05:40:38.799,763.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,05:44,20201220,23:44,05:44:52.432,748.750000,23,05:44:52.432,765.250000,23,,,,05:44:52.432,748.750000,23,05:44:52.432,765.250000,23,,,,05:44:52.432,748.750000,23,05:44:52.432,765.250000,23,,,,05:44:52.432,748.750000,23,05:44:52.432,765.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,05:46,20201220,23:46,05:46:22.801,751.000000,23,05:46:22.801,767.500000,23,,,,05:46:22.801,751.000000,23,05:46:22.801,767.500000,23,,,,05:46:22.801,751.000000,23,05:46:22.801,767.500000,23,,,,05:46:22.801,751.000000,23,05:46:22.801,767.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,05:47,20201220,23:47,05:47:54.650,752.500000,23,05:47:54.650,769.000000,23,,,,05:47:54.650,752.500000,23,05:47:54.650,769.000000,23,,,,05:47:54.650,752.500000,23,05:47:54.650,769.000000,23,,,,05:47:54.650,752.500000,23,05:47:54.650,769.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,06:00,20201221,00:00,06:00:58.911,751.250000,23,06:00:58.911,767.500000,23,,,,06:00:58.911,751.250000,23,06:00:58.911,767.500000,23,,,,06:00:58.911,751.250000,23,06:00:58.911,767.500000,23,,,,06:00:58.911,751.250000,23,06:00:58.911,767.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,06:08,20201221,00:08,06:08:43.334,750.000000,23,06:08:43.334,766.250000,23,,,,06:08:43.334,750.000000,23,06:08:43.334,766.250000,23,,,,06:08:43.334,750.000000,23,06:08:43.334,766.250000,23,,,,06:08:43.334,750.000000,23,06:08:43.334,766.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,06:11,20201221,00:11,06:11:46.953,748.750000,23,06:11:46.953,765.000000,23,,,,06:11:46.953,748.750000,23,06:11:46.953,765.000000,23,,,,06:11:46.953,748.750000,23,06:11:46.953,765.000000,23,,,,06:11:46.953,748.750000,23,06:11:46.953,765.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,06:12,20201221,00:12,06:12:52.480,747.500000,23,06:12:52.480,763.750000,23,,,,06:12:52.480,747.500000,23,06:12:52.480,763.750000,23,,,,06:12:52.480,747.500000,23,06:12:52.480,763.750000,23,,,,06:12:52.480,747.500000,23,06:12:52.480,763.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,06:15,20201221,00:15,06:15:18.089,748.750000,23,06:15:18.089,765.250000,23,,,,06:15:18.089,748.750000,23,06:15:18.089,765.250000,23,,,,06:15:18.089,748.750000,23,06:15:18.089,765.250000,23,,,,06:15:18.089,748.750000,23,06:15:18.089,765.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,06:21,20201221,00:21,06:21:38.673,750.250000,23,06:21:38.673,766.750000,23,,,,06:21:38.673,750.250000,23,06:21:38.673,766.750000,23,,,,06:21:38.673,750.250000,23,06:21:38.673,766.750000,23,,,,06:21:38.673,750.250000,23,06:21:38.673,766.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,06:25,20201221,00:25,06:25:57.140,749.000000,23,06:25:57.140,765.250000,23,,,,06:25:57.140,749.000000,23,06:25:57.140,765.250000,23,,,,06:25:57.140,749.000000,23,06:25:57.140,765.250000,23,,,,06:25:57.140,749.000000,23,06:25:57.140,765.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,06:43,20201221,00:43,06:43:11.536,745.750000,23,06:43:11.536,762.000000,23,,,,06:43:11.536,745.750000,23,06:43:11.536,762.000000,23,,,,06:43:11.536,745.750000,23,06:43:11.536,762.000000,23,,,,06:43:11.536,745.750000,23,06:43:11.536,762.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,07:00,20201221,01:00,07:00:11.044,744.500000,23,07:00:11.044,759.000000,23,,,,07:00:11.044,744.500000,23,07:00:11.044,759.000000,23,,,,07:00:11.044,744.500000,23,07:00:11.044,759.000000,23,,,,07:00:11.044,744.500000,23,07:00:11.044,759.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,07:06,20201221,01:06,07:06:38.044,741.250000,23,07:06:38.044,756.000000,23,,,,07:06:38.044,741.250000,23,07:06:38.044,756.000000,23,,,,07:06:38.044,741.250000,23,07:06:38.044,756.000000,23,,,,07:06:38.044,741.250000,23,07:06:38.044,756.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,07:09,20201221,01:09,07:09:01.827,744.000000,5,07:09:01.827,751.250000,5,,,,07:09:01.827,744.000000,5,07:09:01.827,751.250000,5,,,,07:09:59.259,743.500000,5,07:09:59.259,750.750000,5,,,,07:09:59.259,743.500000,5,07:09:59.259,750.750000,5,,,,6.750000,6.750000,,4,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,07:10,20201221,01:10,07:10:09.586,744.250000,5,07:10:09.586,751.250000,5,,,,07:10:17.639,744.750000,5,07:10:17.639,751.750000,5,,,,07:10:09.586,744.250000,5,07:10:09.586,751.250000,5,,,,07:10:17.688,744.250000,5,07:10:17.639,751.750000,5,,,,7.500000,7.500000,,5,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,07:12,20201221,01:12,07:12:37.532,745.250000,5,07:12:37.532,752.250000,5,,,,07:12:37.532,745.250000,5,07:12:37.532,752.250000,5,,,,07:12:41.673,744.750000,5,07:12:41.673,752.000000,5,,,,07:12:41.673,744.750000,5,07:12:41.673,752.000000,5,,,,6.750000,6.750000,,4,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,07:13,20201221,01:13,07:13:20.872,744.250000,5,07:13:20.872,751.500000,5,,,,07:13:20.872,744.250000,5,07:13:20.872,751.500000,5,,,,07:13:20.872,744.250000,5,07:13:20.872,751.500000,5,,,,07:13:20.872,744.250000,5,07:13:20.872,751.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,07:14,20201221,01:14,07:14:07.448,745.000000,5,07:14:07.448,752.000000,5,,,,07:14:07.448,745.000000,5,07:14:07.448,752.000000,5,,,,07:14:07.448,745.000000,5,07:14:07.448,752.000000,5,,,,07:14:07.448,745.000000,5,07:14:07.448,752.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,07:15,20201221,01:15,07:15:29.082,745.500000,5,07:15:29.082,752.500000,5,,,,07:15:29.082,745.500000,5,07:15:49.241,756.250000,23,,,,07:15:49.241,741.750000,23,07:15:29.082,752.500000,5,,,,07:15:49.241,741.750000,23,07:15:49.241,756.250000,23,,,,10.750000,10.750000,,4,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,07:17,20201221,01:17,07:17:00.223,740.500000,23,07:17:00.223,755.250000,23,,,,07:17:49.252,743.500000,5,07:17:00.223,755.250000,23,,,,07:17:00.223,740.500000,23,07:17:49.252,750.750000,5,,,,07:17:49.252,743.500000,5,07:17:49.252,750.750000,5,,,,10.250000,10.250000,,4,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,07:18,20201221,01:18,07:18:33.180,740.500000,23,07:18:33.180,755.250000,23,,,,07:18:37.559,743.750000,5,07:18:33.180,755.250000,23,,,,07:18:33.180,740.500000,23,07:18:37.559,751.000000,5,,,,07:18:37.559,743.750000,5,07:18:37.559,751.000000,5,,,,10.500000,10.500000,,4,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,07:19,20201221,01:19,07:19:01.841,744.500000,5,07:19:01.841,751.750000,5,,,,07:19:01.841,744.500000,5,07:19:01.841,751.750000,5,,,,07:19:01.841,744.500000,5,07:19:01.841,751.750000,5,,,,07:19:01.841,744.500000,5,07:19:01.841,751.750000,5,,,,,,,2,,,,,,,0,0
E2AF1 C2950,20201221,C,2950,F,2021,07:20,20201221,01:20,07:20:20.174,744.000000,5,07:20:20.174,751.250000,5,,,,07:20:20.174,744.000000,5,07:20:20.174,751.250000,5,,,,07:20:42.860,743.500000,5,07:20:42.860,750.750000,5,,,,07:20:42.860,743.500000,5,07:20:42.860,750.750000,5,,,,6.750000,6.750000,,4,,,,,,,0,0
