Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2300,20201221,P,2300,F,2021,01:28,20201220,19:28,01:28:39.624,0.300000,80,01:28:44.021,0.650000,89,,,,01:28:39.624,0.300000,80,01:28:44.021,0.650000,89,,,,01:28:39.624,0.300000,80,01:28:44.021,0.650000,89,,,,01:28:39.624,0.300000,80,01:28:44.021,0.650000,89,,,,0.350000,0.350000,,2,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:30,20201220,19:30,,,,01:30:41.410,0.650000,83,,,,,,,01:30:41.410,0.650000,83,,,,,,,01:30:41.410,0.650000,83,,,,,,,01:30:41.410,0.650000,83,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:31,20201220,19:31,01:31:45.108,0.300000,101,01:31:45.108,0.650000,80,,,,01:31:45.108,0.300000,101,01:31:45.108,0.650000,80,,,,01:31:45.108,0.300000,101,01:31:45.108,0.650000,80,,,,01:31:45.108,0.300000,101,01:31:45.108,0.650000,80,,,,,,,2,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:35,20201220,19:35,01:35:01.998,0.350000,83,01:35:10.492,0.600000,81,,,,01:35:01.998,0.350000,83,01:35:28.672,0.650000,117,,,,01:35:01.998,0.350000,83,01:35:10.492,0.600000,81,,,,01:35:01.998,0.350000,83,01:35:28.672,0.650000,117,,,,0.250000,0.300000,,3,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:37,20201220,19:37,01:37:23.309,0.350000,141,,,,,,,01:37:23.309,0.350000,141,,,,,,,01:37:23.309,0.350000,141,,,,,,,01:37:23.309,0.350000,141,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:41,20201220,19:41,,,,01:41:31.928,0.650000,108,,,,,,,01:41:31.928,0.650000,108,,,,,,,01:41:31.928,0.650000,108,,,,,,,01:41:31.928,0.650000,108,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:45,20201220,19:45,01:45:53.667,0.350000,83,,,,,,,01:45:53.667,0.350000,83,,,,,,,01:45:53.667,0.350000,83,,,,,,,01:45:53.667,0.350000,83,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:46,20201220,19:46,01:46:00.814,0.350000,141,,,,,,,01:46:00.814,0.350000,141,,,,,,,01:46:00.814,0.350000,141,,,,,,,01:46:00.814,0.350000,141,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:49,20201220,19:49,,,,01:49:18.446,0.600000,80,,,,,,,01:49:18.446,0.600000,80,,,,,,,01:49:18.446,0.600000,80,,,,,,,01:49:18.446,0.600000,80,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:50,20201220,19:50,01:50:06.351,0.400000,80,,,,,,,01:50:06.351,0.400000,80,,,,,,,01:50:06.351,0.400000,80,,,,,,,01:50:06.351,0.400000,80,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:51,20201220,19:51,01:51:43.667,0.350000,204,,,,,,,01:51:43.667,0.350000,204,,,,,,,01:51:43.667,0.350000,204,,,,,,,01:51:43.667,0.350000,204,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:54,20201220,19:54,01:54:10.986,0.350000,194,,,,,,,01:54:10.986,0.350000,194,,,,,,,01:54:10.986,0.350000,194,,,,,,,01:54:10.986,0.350000,194,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:56,20201220,19:56,01:56:59.663,0.350000,184,,,,,,,01:56:59.663,0.350000,184,,,,,,,01:56:59.663,0.350000,184,,,,,,,01:56:59.663,0.350000,184,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,01:58,20201220,19:58,01:58:46.734,0.350000,126,,,,,,,01:58:46.734,0.350000,126,,,,,,,01:58:46.734,0.350000,126,,,,,,,01:58:46.734,0.350000,126,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,02:01,20201220,20:01,02:01:30.410,0.350000,117,,,,,,,02:01:30.410,0.350000,117,,,,,,,02:01:30.410,0.350000,117,,,,,,,02:01:30.410,0.350000,117,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,02:04,20201220,20:04,02:04:28.058,0.350000,108,,,,,,,02:04:28.058,0.350000,108,,,,,,,02:04:28.058,0.350000,108,,,,,,,02:04:28.058,0.350000,108,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,02:24,20201220,20:24,02:24:15.081,0.350000,166,,,,,,,02:24:15.081,0.350000,166,,,,,,,02:24:15.081,0.350000,166,,,,,,,02:24:15.081,0.350000,166,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,02:35,20201220,20:35,02:35:04.995,0.350000,58,02:35:04.995,0.700000,58,,,,02:35:04.995,0.350000,58,02:35:04.995,0.700000,58,,,,02:35:04.995,0.350000,58,02:35:12.505,0.600000,95,,,,02:35:12.505,0.350000,179,02:35:12.505,0.600000,95,,,,0.250000,0.250000,,4,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,02:40,20201220,20:40,,,,02:40:19.944,0.600000,83,,,,,,,02:40:19.944,0.600000,83,,,,,,,02:40:19.944,0.600000,83,,,,,,,02:40:19.944,0.600000,83,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,02:56,20201220,20:56,02:56:38.751,0.350000,58,02:56:38.751,0.700000,58,,,,02:56:38.751,0.350000,58,02:56:38.751,0.700000,58,,,,02:56:38.751,0.350000,58,02:56:38.826,0.600000,101,,,,02:56:38.826,0.350000,173,02:56:38.826,0.600000,101,,,,0.250000,0.250000,,4,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,02:58,20201220,20:58,02:58:06.966,0.350000,165,,,,,,,02:58:06.966,0.350000,165,,,,,,,02:58:06.966,0.350000,165,,,,,,,02:58:06.966,0.350000,165,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,03:02,20201220,21:02,,,,03:02:55.599,0.600000,92,,,,,,,03:02:55.599,0.600000,92,,,,,,,03:02:55.599,0.600000,92,,,,,,,03:02:55.599,0.600000,92,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,03:31,20201220,21:31,,,,03:31:03.439,0.600000,85,,,,,,,03:31:03.439,0.600000,85,,,,,,,03:31:03.439,0.600000,85,,,,,,,03:31:03.439,0.600000,85,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,03:33,20201220,21:33,03:33:19.944,0.350000,107,,,,,,,03:33:19.944,0.350000,107,,,,,,,03:33:19.944,0.350000,107,,,,,,,03:33:19.944,0.350000,107,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,03:57,20201220,21:57,03:57:41.843,0.350000,165,,,,,,,03:57:41.843,0.350000,165,,,,,,,03:57:41.843,0.350000,165,,,,,,,03:57:41.843,0.350000,165,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,04:08,20201220,22:08,04:08:11.399,0.400000,80,,,,,,,04:08:11.399,0.400000,80,,,,,,,04:08:38.898,0.350000,199,,,,,,,04:08:38.898,0.350000,199,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,04:10,20201220,22:10,04:10:11.082,0.350000,188,,,,,,,04:10:11.082,0.350000,188,,,,,,,04:10:11.082,0.350000,188,,,,,,,04:10:11.082,0.350000,188,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,04:12,20201220,22:12,04:12:42.702,0.350000,58,04:12:42.702,0.700000,58,,,,04:12:42.702,0.350000,58,04:12:42.702,0.700000,58,,,,04:12:42.702,0.350000,58,04:12:42.801,0.600000,99,,,,04:12:42.801,0.350000,175,04:12:42.801,0.600000,99,,,,0.250000,0.250000,,4,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,04:32,20201220,22:32,04:32:01.033,0.350000,58,04:32:01.033,0.700000,58,,,,04:32:01.033,0.350000,58,04:32:01.033,0.700000,58,,,,04:32:01.033,0.350000,58,04:32:48.688,0.600000,102,,,,04:32:48.688,0.350000,172,04:32:48.688,0.600000,102,,,,0.250000,0.250000,,4,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,05:10,20201220,23:10,05:10:22.288,0.350000,158,,,,,,,05:10:22.288,0.350000,158,,,,,,,05:10:22.288,0.350000,158,,,,,,,05:10:22.288,0.350000,158,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,05:42,20201220,23:42,05:42:20.967,0.350000,149,,,,,,,05:42:20.967,0.350000,149,,,,,,,05:42:20.967,0.350000,149,,,,,,,05:42:20.967,0.350000,149,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,05:45,20201220,23:45,05:45:48.406,0.350000,143,,,,,,,05:45:48.406,0.350000,143,,,,,,,05:45:48.406,0.350000,143,,,,,,,05:45:48.406,0.350000,143,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,05:46,20201220,23:46,05:46:22.789,0.350000,58,05:46:22.789,0.700000,58,,,,05:46:22.789,0.350000,58,05:46:22.789,0.700000,58,,,,05:46:22.789,0.350000,58,05:46:22.888,0.550000,80,,,,05:46:22.888,0.350000,138,05:46:49.461,0.600000,146,,,,0.200000,0.250000,,5,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,05:47,20201220,23:47,05:47:54.777,0.350000,58,05:47:04.531,0.550000,80,,,,05:47:54.777,0.350000,58,05:47:04.531,0.550000,80,,,,05:47:54.777,0.350000,58,05:47:04.531,0.550000,80,,,,05:47:54.777,0.350000,58,05:47:04.531,0.550000,80,,,,,,,2,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,05:48,20201220,23:48,05:48:04.567,0.350000,138,,,,,,,05:48:04.567,0.350000,138,,,,,,,05:48:04.567,0.350000,138,,,,,,,05:48:58.901,0.350000,58,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,05:49,20201220,23:49,05:49:18.851,0.350000,138,,,,,,,05:49:18.851,0.350000,138,,,,,,,05:49:18.851,0.350000,138,,,,,,,05:49:18.851,0.350000,138,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,05:51,20201220,23:51,05:51:29.782,0.350000,58,,,,,,,05:51:29.782,0.350000,58,,,,,,,05:51:29.782,0.350000,58,,,,,,,05:51:29.782,0.350000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,05:53,20201220,23:53,05:53:07.608,0.350000,138,,,,,,,05:53:07.608,0.350000,138,,,,,,,05:53:07.608,0.350000,138,,,,,,,05:53:07.608,0.350000,138,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,05:54,20201220,23:54,05:54:06.838,0.350000,58,,,,,,,05:54:06.838,0.350000,58,,,,,,,05:54:06.838,0.350000,58,,,,,,,05:54:31.376,0.350000,138,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,06:00,20201221,00:00,,,,06:00:48.243,0.600000,146,,,,,,,06:00:48.243,0.600000,146,,,,,,,06:00:48.243,0.600000,146,,,,,,,06:00:48.243,0.600000,146,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,06:10,20201221,00:10,,,,06:10:15.438,0.600000,136,,,,,,,06:10:15.438,0.600000,136,,,,,,,06:10:15.438,0.600000,136,,,,,,,06:10:15.438,0.600000,136,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,06:14,20201221,00:14,,,,06:14:04.998,0.600000,125,,,,,,,06:14:04.998,0.600000,125,,,,,,,06:14:04.998,0.600000,125,,,,,,,06:14:04.998,0.600000,125,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,06:36,20201221,00:36,06:36:26.448,0.350000,80,,,,,,,06:36:26.448,0.350000,80,,,,,,,06:36:26.448,0.350000,80,,,,,,,06:36:26.448,0.350000,80,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,06:42,20201221,00:42,,,,06:42:39.764,0.600000,115,,,,,,,06:42:39.764,0.600000,115,,,,,,,06:42:39.764,0.600000,115,,,,,,,06:42:39.764,0.600000,115,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,06:43,20201221,00:43,06:43:08.328,0.350000,138,06:43:51.453,0.600000,105,,,,06:43:08.328,0.350000,138,06:43:51.453,0.600000,105,,,,06:43:08.328,0.350000,138,06:43:51.453,0.600000,105,,,,06:43:08.328,0.350000,138,06:43:51.453,0.600000,105,,,,0.250000,0.250000,,2,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:00,20201221,01:00,07:00:12.789,0.350000,80,07:00:19.940,0.600000,85,,,,07:00:12.789,0.350000,80,07:00:19.940,0.600000,85,,,,07:00:12.789,0.350000,80,07:00:19.940,0.600000,85,,,,07:00:12.789,0.350000,80,07:00:19.940,0.600000,85,,,,0.250000,0.250000,,2,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:02,20201221,01:02,07:02:31.753,0.350000,290,,,,,,,07:02:31.753,0.350000,290,,,,,,,07:02:31.753,0.350000,290,,,,,,,07:02:31.753,0.350000,290,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:03,20201221,01:03,07:03:10.189,0.400000,80,,,,,,,07:03:10.189,0.400000,80,,,,,,,07:03:10.189,0.400000,80,,,,,,,07:03:10.189,0.400000,80,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:04,20201221,01:04,07:04:23.192,0.350000,354,,,,,,,07:04:23.192,0.350000,354,,,,,,,07:04:23.192,0.350000,354,,,,,,,07:04:23.192,0.350000,354,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:05,20201221,01:05,07:05:13.948,0.400000,80,,,,,,,07:05:13.948,0.400000,80,,,,,,,07:05:13.948,0.400000,80,,,,,,,07:05:13.948,0.400000,80,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:06,20201221,01:06,07:06:16.804,0.350000,356,,,,,,,07:06:20.454,0.400000,80,,,,,,,07:06:16.804,0.350000,356,,,,,,,07:06:54.092,0.400000,58,,,,,,,,,,4,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:07,20201221,01:07,07:07:32.735,0.400000,138,,,,,,,07:07:32.735,0.400000,138,,,,,,,07:07:32.735,0.400000,138,,,,,,,07:07:32.735,0.400000,138,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:08,20201221,01:08,,,,07:08:26.672,0.650000,137,,,,,,,07:08:26.672,0.650000,137,,,,,,,07:08:26.672,0.650000,137,,,,,,,07:08:26.672,0.650000,137,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:11,20201221,01:11,07:11:01.976,0.400000,58,07:11:01.976,0.700000,58,,,,07:11:01.976,0.400000,58,07:11:01.976,0.700000,58,,,,07:11:01.976,0.400000,58,07:11:22.078,0.650000,89,,,,07:11:22.078,0.400000,349,07:11:22.078,0.650000,89,,,,0.250000,0.250000,,6,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:18,20201221,01:18,07:18:00.590,0.400000,341,07:18:00.424,0.650000,80,,,,07:18:00.590,0.400000,341,07:18:00.590,0.700000,147,,,,07:18:00.590,0.400000,341,07:18:00.424,0.650000,80,,,,07:18:00.590,0.400000,341,07:18:00.590,0.700000,147,,,,,,,3,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:20,20201221,01:20,07:20:42.657,0.400000,325,07:20:42.657,0.700000,116,,,,07:20:42.657,0.400000,325,07:20:42.657,0.700000,116,,,,07:20:42.657,0.400000,325,07:20:42.657,0.700000,116,,,,07:20:42.657,0.400000,325,07:20:42.657,0.700000,116,,,,,,,2,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:30,20201221,01:30,07:30:32.754,0.450000,210,07:30:46.471,0.700000,58,,,,07:30:32.754,0.450000,210,07:30:46.471,0.700000,58,,,,07:30:32.754,0.450000,210,07:30:46.471,0.700000,58,,,,07:30:32.754,0.450000,210,07:30:46.619,0.700000,115,,,,0.250000,0.250000,,3,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:31,20201221,01:31,,,,07:31:29.021,0.700000,58,,,,,,,07:31:29.021,0.700000,58,,,,,,,07:31:29.021,0.700000,58,,,,,,,07:31:46.146,0.700000,57,,,,,,,2,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:32,20201221,01:32,07:32:06.675,0.450000,266,07:32:06.675,0.750000,357,,,,07:32:06.675,0.450000,266,07:32:06.675,0.750000,357,,,,07:32:06.675,0.450000,266,07:32:06.675,0.750000,357,,,,07:32:06.675,0.450000,266,07:32:06.675,0.750000,357,,,,,,,2,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:33,20201221,01:33,,,,07:33:04.603,0.700000,56,,,,,,,07:33:04.603,0.700000,56,,,,,,,07:33:04.603,0.700000,56,,,,,,,07:33:04.603,0.700000,56,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:34,20201221,01:34,,,,07:34:38.247,0.750000,146,,,,,,,07:34:38.247,0.750000,146,,,,,,,07:34:38.247,0.750000,146,,,,,,,07:34:38.247,0.750000,146,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:35,20201221,01:35,07:35:59.910,0.500000,210,07:35:31.493,0.750000,131,,,,07:35:59.910,0.500000,210,07:35:31.493,0.750000,131,,,,07:35:59.910,0.450000,266,07:35:31.493,0.750000,131,,,,07:35:59.910,0.450000,266,07:35:31.493,0.750000,131,,,,,,,3,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:36,20201221,01:36,07:36:00.159,0.500000,210,07:36:02.034,0.750000,58,,,,07:36:00.159,0.500000,210,07:36:02.253,0.800000,210,,,,07:36:00.159,0.500000,210,07:36:02.034,0.750000,58,,,,07:36:00.159,0.500000,210,07:36:49.265,0.800000,118,,,,0.250000,0.300000,,5,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:37,20201221,01:37,07:37:25.376,0.500000,206,07:37:30.985,0.800000,58,,,,07:37:25.376,0.500000,206,07:37:30.985,0.800000,58,,,,07:37:25.376,0.500000,206,07:37:30.985,0.800000,58,,,,07:37:31.165,0.500000,261,07:37:31.165,0.800000,121,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:38,20201221,01:38,07:38:08.366,0.500000,206,,,,,,,07:38:08.366,0.500000,206,,,,,,,07:38:08.366,0.500000,206,,,,,,,07:38:08.366,0.500000,206,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:45,20201221,01:45,,,,07:45:19.327,0.800000,145,,,,,,,07:45:19.327,0.800000,145,,,,,,,07:45:19.327,0.800000,145,,,,,,,07:45:19.327,0.800000,145,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:46,20201221,01:46,,,,07:46:29.941,0.750000,56,,,,,,,07:46:29.941,0.750000,56,,,,,,,07:46:29.941,0.750000,56,,,,,,,07:46:29.941,0.750000,56,,,,,,,1,,,,,,,0,0
E2AF1 P2300,20201221,P,2300,F,2021,07:48,20201221,01:48,,,,07:48:22.299,0.800000,144,,,,,,,07:48:22.299,0.800000,144,,,,,,,07:48:22.299,0.800000,144,,,,,,,07:48:22.299,0.800000,144,,,,,,,1,,,,,,,0,0
