Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3565,20201221,C,3565,F,2021,00:50,20201220,18:50,00:50:44.708,166.750000,6,00:50:44.708,171.000000,3,,,,00:50:52.299,167.500000,6,00:50:52.299,171.750000,3,,,,00:50:44.708,166.750000,6,00:50:44.708,171.000000,3,,,,00:50:52.299,167.500000,6,00:50:52.299,171.750000,3,,,,4.500000,4.750000,,7,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:51,20201220,18:51,00:51:26.157,167.750000,6,00:51:26.157,172.000000,3,,,,00:51:55.449,168.500000,6,00:51:55.449,173.000000,3,,,,00:51:26.157,167.750000,6,00:51:26.157,172.000000,3,,,,00:51:55.449,168.500000,6,00:51:55.449,173.000000,3,,,,4.750000,5.000000,,6,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:52,20201220,18:52,00:52:06.768,168.250000,6,00:52:06.768,172.750000,3,,,,00:52:06.768,168.250000,6,00:52:06.768,172.750000,3,,,,00:52:55.081,167.750000,6,00:52:55.081,172.250000,3,,,,00:52:55.081,167.750000,6,00:52:55.081,172.250000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:53,20201220,18:53,00:53:22.024,168.000000,6,00:53:22.024,172.500000,3,,,,00:53:22.024,168.000000,6,00:53:22.024,172.500000,3,,,,00:53:22.024,168.000000,6,00:53:22.024,172.500000,3,,,,00:53:22.024,168.000000,6,00:53:22.024,172.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:54,20201220,18:54,00:54:21.875,163.750000,21,00:54:21.875,176.250000,19,,,,00:54:34.503,168.250000,6,00:54:21.875,176.250000,19,,,,00:54:21.875,163.750000,21,00:54:23.800,172.250000,3,,,,00:54:34.503,168.250000,6,00:54:34.503,172.500000,3,,,,4.750000,8.500000,,6,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:55,20201220,18:55,00:55:06.932,168.500000,6,00:55:06.932,172.750000,3,,,,00:55:06.932,168.500000,6,00:55:06.932,172.750000,3,,,,00:55:30.886,167.750000,6,00:55:30.886,172.000000,3,,,,00:55:50.555,168.000000,6,00:55:50.555,172.500000,3,,,,4.000000,4.750000,,9,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:56,20201220,18:56,00:56:13.244,167.750000,6,00:56:13.244,172.000000,3,,,,00:56:13.244,167.750000,6,00:56:13.244,172.000000,3,,,,00:56:34.996,167.250000,6,00:56:34.996,171.500000,3,,,,00:56:37.676,167.500000,6,00:56:37.676,171.750000,3,,,,4.000000,4.500000,,7,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:57,20201220,18:57,00:57:16.612,167.000000,6,00:57:16.612,171.500000,3,,,,00:57:57.798,167.500000,6,00:57:57.798,172.000000,3,,,,00:57:16.612,167.000000,6,00:57:16.612,171.500000,3,,,,00:57:57.798,167.500000,6,00:57:57.798,172.000000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:58,20201220,18:58,00:58:43.569,168.000000,6,00:58:43.569,172.500000,3,,,,00:58:43.569,168.000000,6,00:58:43.569,172.500000,3,,,,00:58:43.569,168.000000,6,00:58:43.569,172.500000,3,,,,00:58:43.569,168.000000,6,00:58:43.569,172.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,00:59,20201220,18:59,00:59:12.142,168.500000,6,00:59:12.142,172.750000,3,,,,00:59:12.142,168.500000,6,00:59:12.142,172.750000,3,,,,00:59:59.069,167.500000,6,00:59:59.069,172.000000,3,,,,00:59:59.069,167.500000,6,00:59:59.069,172.000000,3,,,,4.000000,4.500000,,9,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:00,20201220,19:00,01:00:02.524,167.250000,6,01:00:02.524,171.750000,3,,,,01:00:27.565,167.750000,6,01:00:39.260,172.250000,3,,,,01:00:02.524,167.250000,6,01:00:02.524,171.750000,3,,,,01:00:39.260,167.750000,6,01:00:39.260,172.250000,3,,,,4.000000,4.750000,,12,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:01,20201220,19:01,01:01:13.516,167.500000,6,01:01:13.516,172.000000,3,,,,01:01:13.516,167.500000,6,01:01:13.516,172.000000,3,,,,01:01:36.609,166.750000,6,01:01:36.609,171.250000,3,,,,01:01:46.845,167.500000,6,01:01:46.845,171.750000,3,,,,4.000000,4.750000,,10,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:02,20201220,19:02,01:02:09.359,167.750000,6,01:02:09.359,172.250000,3,,,,01:02:09.359,167.750000,6,01:02:09.359,172.250000,3,,,,01:02:09.359,167.750000,6,01:02:09.359,172.250000,3,,,,01:02:09.359,167.750000,6,01:02:09.359,172.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:03,20201220,19:03,01:03:23.461,168.250000,6,01:03:23.461,172.500000,3,,,,01:03:26.877,168.500000,6,01:03:26.877,173.000000,3,,,,01:03:40.249,168.000000,6,01:03:40.249,172.250000,3,,,,01:03:47.193,168.250000,6,01:03:47.193,172.500000,3,,,,4.000000,4.750000,,10,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:04,20201220,19:04,01:04:09.459,168.500000,6,01:04:09.459,173.000000,3,,,,01:04:56.490,171.250000,6,01:04:53.002,179.500000,19,,,,01:04:34.741,163.750000,21,01:04:29.886,172.500000,3,,,,01:04:56.490,171.250000,6,01:04:56.490,175.750000,3,,,,4.000000,13.500000,,22,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:05,20201220,19:05,01:05:05.220,171.000000,6,01:05:05.220,175.500000,3,,,,01:05:05.220,171.000000,6,01:05:05.220,175.500000,3,,,,01:05:18.744,169.750000,6,01:05:18.744,174.250000,3,,,,01:05:24.008,170.000000,6,01:05:24.008,174.750000,3,,,,4.000000,5.000000,,12,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:06,20201220,19:06,01:06:09.001,169.500000,6,01:06:09.001,174.000000,3,,,,01:06:09.001,169.500000,6,01:06:09.001,174.000000,3,,,,01:06:15.151,169.250000,6,01:06:15.151,173.750000,3,,,,01:06:15.151,169.250000,6,01:06:53.260,174.000000,3,,,,4.250000,4.750000,,5,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:07,20201220,19:07,01:07:10.297,168.750000,6,01:07:10.297,173.250000,3,,,,01:07:42.541,169.750000,6,01:07:42.541,174.250000,3,,,,01:07:10.297,168.750000,6,01:07:10.297,173.250000,3,,,,01:07:58.071,169.250000,6,01:07:58.071,173.750000,3,,,,4.000000,5.000000,,10,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:09,20201220,19:09,01:09:39.897,169.000000,6,01:09:39.897,173.500000,3,,,,01:09:39.897,169.000000,6,01:09:39.897,173.500000,3,,,,01:09:39.897,169.000000,6,01:09:39.897,173.500000,3,,,,01:09:39.897,169.000000,6,01:09:39.897,173.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:10,20201220,19:10,01:10:01.657,169.500000,6,01:10:01.657,174.000000,3,,,,01:10:26.236,170.000000,6,01:10:26.236,174.250000,3,,,,01:10:03.892,169.000000,6,01:10:03.892,173.500000,3,,,,01:10:49.443,169.250000,6,01:10:49.443,173.750000,3,,,,4.000000,5.000000,,13,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:11,20201220,19:11,01:11:52.227,169.000000,6,01:11:52.227,173.500000,3,,,,01:11:52.227,169.000000,6,01:11:52.227,173.500000,3,,,,01:11:52.227,169.000000,6,01:11:52.227,173.500000,3,,,,01:11:52.227,169.000000,6,01:11:52.227,173.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:13,20201220,19:13,01:13:01.300,169.250000,6,01:13:01.300,173.750000,3,,,,01:13:01.300,169.250000,6,01:13:01.300,173.750000,3,,,,01:13:11.973,169.000000,6,01:13:11.973,173.500000,3,,,,01:13:11.973,169.000000,6,01:13:11.973,173.500000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:14,20201220,19:14,01:14:40.065,169.250000,6,01:14:40.065,173.750000,3,,,,01:14:40.065,169.250000,6,01:14:40.065,173.750000,3,,,,01:14:40.065,169.250000,6,01:14:40.065,173.750000,3,,,,01:14:40.065,169.250000,6,01:14:40.065,173.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:15,20201220,19:15,01:15:04.666,169.000000,6,01:15:04.666,173.500000,3,,,,01:15:04.666,169.000000,6,01:15:04.666,173.500000,3,,,,01:15:43.976,167.500000,6,01:15:43.976,172.000000,3,,,,01:15:50.790,168.000000,6,01:15:50.790,172.500000,3,,,,4.000000,5.000000,,12,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:16,20201220,19:16,01:16:22.871,168.250000,6,01:16:22.871,172.750000,3,,,,01:16:22.871,168.250000,6,01:16:22.871,172.750000,3,,,,01:16:23.108,167.750000,6,01:16:23.108,172.250000,3,,,,01:16:53.657,168.250000,6,01:16:58.906,172.750000,3,,,,4.000000,4.750000,,11,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:17,20201220,19:17,01:17:19.428,168.000000,6,01:17:19.428,172.250000,3,,,,01:17:21.539,168.250000,6,01:17:21.539,172.750000,3,,,,01:17:19.428,168.000000,6,01:17:19.428,172.250000,3,,,,01:17:21.539,168.250000,6,01:17:21.539,172.750000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:18,20201220,19:18,01:18:16.338,168.750000,6,01:18:16.338,173.250000,3,,,,01:18:16.338,168.750000,6,01:18:16.338,173.250000,3,,,,01:18:16.338,168.750000,6,01:18:16.338,173.250000,3,,,,01:18:16.338,168.750000,6,01:18:16.338,173.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:19,20201220,19:19,01:19:09.229,168.500000,6,01:19:09.229,172.750000,3,,,,01:19:09.229,168.500000,6,01:19:50.449,173.250000,3,,,,01:19:09.229,168.500000,6,01:19:09.229,172.750000,3,,,,01:19:09.229,168.500000,6,01:19:50.449,173.250000,3,,,,4.750000,4.750000,,3,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:20,20201220,19:20,01:20:58.447,168.000000,6,01:20:58.447,172.500000,3,,,,01:20:58.447,168.000000,6,01:20:58.447,172.500000,3,,,,01:20:58.447,168.000000,6,01:20:58.447,172.500000,3,,,,01:20:58.447,168.000000,6,01:20:58.447,172.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:22,20201220,19:22,01:22:04.564,167.750000,6,01:22:04.564,172.000000,3,,,,01:22:34.629,168.000000,6,01:22:34.629,172.500000,3,,,,01:22:50.333,167.250000,6,01:22:50.333,171.750000,3,,,,01:22:50.333,167.250000,6,01:22:50.333,171.750000,3,,,,4.000000,4.750000,,8,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:23,20201220,19:23,01:23:06.815,167.750000,6,01:23:06.815,172.000000,3,,,,01:23:06.815,167.750000,6,01:23:06.815,172.000000,3,,,,01:23:42.491,167.000000,6,01:23:42.491,171.250000,3,,,,01:23:42.491,167.000000,6,01:23:42.491,171.250000,3,,,,4.000000,4.000000,,8,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:24,20201220,19:24,01:24:13.288,166.500000,6,01:24:13.288,171.000000,3,,,,01:24:13.288,166.500000,6,01:24:13.288,171.000000,3,,,,01:24:13.288,166.500000,6,01:24:13.288,171.000000,3,,,,01:24:13.288,166.500000,6,01:24:13.288,171.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3565,20201221,C,3565,F,2021,01:25,20201220,19:25,01:25:05.184,167.000000,6,01:25:05.184,171.250000,3,,,,01:25:17.314,167.250000,6,01:25:17.314,171.750000,3,,,,01:25:05.184,167.000000,6,01:25:05.184,171.250000,3,,,,01:25:43.488,167.000000,6,01:25:43.488,171.500000,3,,,,4.250000,4.750000,,6,,,,,,,0,0
