Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3595,20201221,P,3595,F,2021,00:33,20201220,18:33,00:33:28.115,34.000000,24,00:33:01.063,36.250000,15,,,,00:33:28.115,34.000000,24,00:33:35.633,37.000000,3,,,,00:33:35.678,33.250000,3,00:33:28.115,36.000000,15,,,,00:33:42.382,34.000000,25,00:33:37.809,36.000000,15,,,,2.750000,3.000000,,10,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:34,20201220,18:34,00:34:24.690,34.250000,24,,,,,,,00:34:24.690,34.250000,24,,,,,,,00:34:24.690,34.250000,24,,,,,,,00:34:46.610,34.250000,25,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:35,20201220,18:35,00:35:01.883,34.250000,1,00:35:01.883,35.750000,15,,,,00:35:01.883,34.250000,1,00:35:58.752,36.000000,15,,,,00:35:01.893,34.000000,24,00:35:01.883,35.750000,15,,,,00:35:03.739,34.000000,25,00:35:58.752,36.000000,15,,,,2.000000,2.000000,,5,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:37,20201220,18:37,00:37:02.905,34.000000,24,,,,,,,00:37:02.905,34.000000,24,,,,,,,00:37:02.905,34.000000,24,,,,,,,00:37:29.793,34.000000,25,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:38,20201220,18:38,00:38:20.909,34.000000,1,00:38:20.909,36.750000,3,,,,00:38:20.909,34.000000,1,00:38:20.909,36.750000,3,,,,00:38:20.909,34.000000,1,00:38:20.909,36.750000,3,,,,00:38:20.909,34.000000,1,00:38:20.909,36.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:47,20201220,18:47,00:47:25.605,33.750000,24,00:47:25.605,35.750000,15,,,,00:47:25.605,33.750000,24,00:47:25.605,35.750000,15,,,,00:47:25.605,33.750000,24,00:47:25.605,35.750000,15,,,,00:47:25.605,33.750000,24,00:47:25.605,35.750000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:48,20201220,18:48,00:48:10.705,33.500000,26,00:48:10.705,35.500000,16,,,,00:48:10.705,33.500000,26,00:48:10.705,35.500000,16,,,,00:48:28.147,33.250000,26,00:48:28.147,35.250000,16,,,,00:48:28.147,33.250000,26,00:48:28.147,35.250000,16,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:49,20201220,18:49,00:49:05.976,33.000000,26,00:49:05.976,35.000000,16,,,,00:49:05.976,33.000000,26,00:49:05.976,35.000000,16,,,,00:49:05.976,33.000000,26,00:49:05.976,35.000000,16,,,,00:49:05.976,33.000000,26,00:49:05.976,35.000000,16,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:50,20201220,18:50,00:50:44.972,33.250000,26,00:50:44.972,35.250000,16,,,,00:50:44.972,33.250000,26,00:50:44.972,35.250000,16,,,,00:50:52.413,33.000000,26,00:50:52.413,35.000000,16,,,,00:50:52.413,33.000000,26,00:50:52.413,35.000000,16,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:51,20201220,18:51,00:51:45.494,32.750000,26,00:51:45.494,34.500000,16,,,,00:51:45.494,32.750000,26,00:51:45.494,34.500000,16,,,,00:51:45.494,32.750000,26,00:51:45.494,34.500000,16,,,,00:51:45.494,32.750000,26,00:51:45.494,34.500000,16,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:54,20201220,18:54,00:54:21.173,27.750000,21,00:54:20.647,36.750000,3,,,,00:54:22.998,33.000000,26,00:54:21.173,40.000000,19,,,,00:54:21.173,27.750000,21,00:54:22.998,34.750000,16,,,,00:54:33.962,32.750000,26,00:54:22.998,34.750000,16,,,,7.000000,7.000000,,6,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:56,20201220,18:56,00:56:34.244,33.000000,26,00:56:34.244,35.000000,16,,,,00:56:34.244,33.000000,26,00:56:34.244,35.000000,16,,,,00:56:34.244,33.000000,26,00:56:34.244,35.000000,16,,,,00:56:34.244,33.000000,26,00:56:34.244,35.000000,16,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,00:58,20201220,18:58,00:58:43.577,32.750000,26,00:58:43.577,34.750000,16,,,,00:58:43.577,32.750000,26,00:58:43.577,34.750000,16,,,,00:58:43.577,32.750000,26,00:58:43.577,34.750000,16,,,,00:58:43.577,32.750000,26,00:58:43.577,34.750000,16,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:00,20201220,19:00,01:00:03.422,33.250000,26,01:00:03.422,35.000000,16,,,,01:00:03.422,33.250000,26,01:00:03.422,35.000000,16,,,,01:00:45.949,32.750000,26,01:00:06.014,34.750000,16,,,,01:00:45.949,32.750000,26,01:00:06.014,34.750000,16,,,,1.500000,1.500000,,5,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:01,20201220,19:01,01:01:26.972,33.250000,26,01:01:26.972,35.000000,16,,,,01:01:26.972,33.250000,26,01:01:26.972,35.000000,16,,,,01:01:46.831,33.000000,26,01:01:46.831,34.750000,16,,,,01:01:46.831,33.000000,26,01:01:46.831,34.750000,16,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:02,20201220,19:02,01:02:22.555,32.750000,26,,,,,,,01:02:22.555,32.750000,26,,,,,,,01:02:22.555,32.750000,26,,,,,,,01:02:22.555,32.750000,26,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:04,20201220,19:04,01:04:34.741,27.750000,21,01:04:34.741,40.000000,19,,,,01:04:37.627,32.500000,26,01:04:34.741,40.000000,19,,,,01:04:52.971,26.500000,21,01:04:55.688,33.250000,16,,,,01:04:55.688,31.500000,26,01:04:55.688,33.250000,16,,,,1.500000,11.000000,,16,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:05,20201220,19:05,01:05:02.290,31.500000,27,01:05:05.221,33.500000,16,,,,01:05:05.221,31.750000,26,01:05:17.343,33.750000,16,,,,01:05:02.290,31.500000,27,01:05:05.221,33.500000,16,,,,01:05:17.957,31.750000,28,01:05:17.957,33.750000,17,,,,2.000000,2.000000,,9,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:06,20201220,19:06,01:06:08.982,32.250000,26,01:06:08.982,33.750000,1,,,,01:06:57.795,32.750000,26,01:06:53.260,34.750000,19,,,,01:06:08.982,32.250000,26,01:06:08.982,33.750000,1,,,,01:06:57.804,32.750000,27,01:06:57.804,34.500000,17,,,,1.500000,2.500000,,20,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:07,20201220,19:07,01:07:39.445,32.750000,1,01:07:12.379,34.500000,16,,,,01:07:39.445,32.750000,1,01:07:39.445,35.000000,3,,,,01:07:41.739,32.500000,26,01:07:41.739,34.250000,15,,,,01:07:44.443,32.500000,27,01:07:41.739,34.250000,15,,,,1.500000,1.500000,,7,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:08,20201220,19:08,01:08:04.868,32.750000,26,01:08:04.868,34.500000,15,,,,01:08:04.868,32.750000,26,01:08:04.868,34.500000,15,,,,01:08:04.868,32.750000,26,01:08:04.868,34.500000,15,,,,01:08:04.868,32.750000,26,01:08:04.868,34.500000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:10,20201220,19:10,01:10:19.244,32.750000,1,,,,,,,01:10:19.244,32.750000,1,,,,,,,01:10:21.246,32.500000,28,,,,,,,01:10:24.583,32.500000,27,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:13,20201220,19:13,01:13:07.244,32.500000,29,,,,,,,01:13:07.244,32.500000,29,,,,,,,01:13:07.244,32.500000,29,,,,,,,01:13:18.640,32.500000,28,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:15,20201220,19:15,01:15:24.599,33.000000,26,01:15:24.599,34.750000,15,,,,01:15:24.599,33.000000,26,01:15:34.992,35.000000,15,,,,01:15:24.599,33.000000,26,01:15:24.599,34.750000,15,,,,01:15:43.990,33.000000,28,01:15:34.992,35.000000,15,,,,2.000000,2.000000,,5,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:16,20201220,19:16,01:16:23.090,33.000000,26,,,,,,,01:16:23.090,33.000000,26,,,,,,,01:16:23.090,33.000000,26,,,,,,,01:16:31.510,33.000000,28,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:17,20201220,19:17,01:17:08.586,33.000000,27,,,,,,,01:17:08.586,33.000000,27,,,,,,,01:17:08.586,33.000000,27,,,,,,,01:17:08.586,33.000000,27,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:18,20201220,19:18,01:18:26.624,33.000000,1,01:18:26.624,34.500000,15,,,,01:18:26.624,33.000000,1,01:18:32.906,34.750000,15,,,,01:18:26.637,32.750000,26,01:18:26.624,34.500000,15,,,,01:18:32.906,33.000000,26,01:18:32.906,34.750000,15,,,,2.000000,2.000000,,6,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:20,20201220,19:20,01:20:02.233,33.000000,1,01:20:02.233,34.500000,15,,,,01:20:02.233,33.000000,1,01:20:04.817,34.750000,15,,,,01:20:02.234,32.750000,26,01:20:02.233,34.500000,15,,,,01:20:58.437,33.000000,28,01:20:04.817,34.750000,15,,,,2.000000,2.000000,,7,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:21,20201220,19:21,,,,01:21:01.570,35.000000,15,,,,,,,01:21:01.570,35.000000,15,,,,,,,01:21:01.570,35.000000,15,,,,,,,01:21:01.570,35.000000,15,,,,,,,1,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:22,20201220,19:22,01:22:50.337,33.500000,26,01:22:50.337,35.250000,15,,,,01:22:50.337,33.500000,26,01:22:50.337,35.250000,15,,,,01:22:50.337,33.500000,26,01:22:50.337,35.250000,15,,,,01:22:50.351,33.500000,27,01:22:50.337,35.250000,15,,,,,,,3,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:23,20201220,19:23,01:23:06.098,33.500000,1,01:23:06.098,35.000000,15,,,,01:23:06.098,33.500000,1,01:23:57.285,35.500000,15,,,,01:23:06.108,33.250000,26,01:23:06.098,35.000000,15,,,,01:23:57.285,33.500000,26,01:23:57.285,35.500000,15,,,,2.000000,2.250000,,6,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:30,20201220,19:30,01:30:00.031,34.000000,26,01:30:00.031,35.750000,15,,,,01:30:22.541,34.250000,24,01:30:22.541,36.250000,14,,,,01:30:00.031,34.000000,26,01:30:00.031,35.750000,15,,,,01:30:56.298,34.250000,26,01:30:22.541,36.250000,14,,,,2.000000,2.250000,,7,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:31,20201220,19:31,01:31:03.619,34.500000,24,01:31:03.619,36.500000,14,,,,01:31:03.619,34.500000,24,01:31:44.987,36.750000,3,,,,01:31:37.674,34.000000,24,01:31:37.665,36.000000,14,,,,01:31:51.772,34.500000,25,01:31:47.486,36.250000,14,,,,1.750000,2.750000,,16,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:32,20201220,19:32,01:32:10.483,34.500000,24,,,,,,,01:32:10.483,34.500000,24,,,,,,,01:32:10.483,34.500000,24,,,,,,,01:32:20.195,34.500000,25,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:33,20201220,19:33,,,,01:33:19.406,36.500000,14,,,,,,,01:33:19.406,36.500000,14,,,,,,,01:33:19.406,36.500000,14,,,,,,,01:33:19.406,36.500000,14,,,,,,,1,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:35,20201220,19:35,01:35:19.682,34.750000,24,01:35:19.682,36.750000,14,,,,01:35:19.682,34.750000,24,01:35:19.682,36.750000,14,,,,01:35:19.682,34.750000,24,01:35:19.682,36.750000,14,,,,01:35:19.858,34.750000,25,01:35:19.682,36.750000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:36,20201220,19:36,01:36:18.233,34.750000,26,01:36:18.237,37.000000,14,,,,01:36:18.237,35.000000,24,01:36:18.237,37.000000,14,,,,01:36:18.233,34.750000,26,01:36:18.237,37.000000,14,,,,01:36:20.466,35.000000,25,01:36:18.237,37.000000,14,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:40,20201220,19:40,01:40:11.907,35.000000,1,01:40:11.907,36.750000,14,,,,01:40:11.907,35.000000,1,01:40:52.715,37.000000,14,,,,01:40:11.921,34.750000,24,01:40:11.907,36.750000,14,,,,01:40:52.715,35.000000,24,01:40:52.715,37.000000,14,,,,2.250000,2.250000,,7,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:41,20201220,19:41,01:41:00.316,35.250000,24,01:41:00.316,37.250000,14,,,,01:41:56.570,35.500000,25,01:41:00.316,37.250000,14,,,,01:41:00.316,35.250000,24,01:41:00.316,37.250000,14,,,,01:41:56.570,35.500000,25,01:41:00.316,37.250000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:43,20201220,19:43,01:43:21.351,35.250000,24,,,,,,,01:43:21.351,35.250000,24,,,,,,,01:43:21.351,35.250000,24,,,,,,,01:43:59.514,35.250000,24,,,,,,,,,,5,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:44,20201220,19:44,01:44:12.450,35.250000,1,01:44:12.450,37.000000,14,,,,01:44:12.450,35.250000,1,01:44:54.256,37.250000,14,,,,01:44:12.460,35.000000,24,01:44:12.450,37.000000,14,,,,01:44:54.256,35.250000,24,01:44:54.256,37.250000,14,,,,2.250000,2.250000,,6,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:45,20201220,19:45,01:45:02.603,35.250000,25,01:45:52.395,37.500000,14,,,,01:45:52.395,35.500000,24,01:45:52.395,37.500000,14,,,,01:45:02.603,35.250000,25,01:45:52.395,37.500000,14,,,,01:45:52.405,35.500000,25,01:45:52.395,37.500000,14,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:46,20201220,19:46,01:46:18.208,35.250000,24,01:46:18.208,37.250000,14,,,,01:46:18.208,35.250000,24,01:46:18.208,37.250000,14,,,,01:46:18.208,35.250000,24,01:46:18.208,37.250000,14,,,,01:46:20.538,35.250000,25,01:46:53.770,37.250000,15,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:48,20201220,19:48,01:48:06.705,35.250000,24,01:48:06.755,42.250000,19,,,,01:48:09.352,35.500000,24,01:48:06.755,42.250000,19,,,,01:48:06.755,30.000000,21,01:48:09.352,37.500000,15,,,,01:48:09.352,35.500000,24,01:48:09.352,37.500000,15,,,,7.000000,7.500000,,5,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:50,20201220,19:50,01:50:06.320,35.750000,24,01:50:06.320,37.750000,15,,,,01:50:39.363,36.000000,24,01:50:39.363,38.000000,15,,,,01:50:06.320,35.750000,24,01:50:06.320,37.750000,15,,,,01:50:39.363,36.000000,24,01:50:39.363,38.000000,15,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:51,20201220,19:51,01:51:52.507,35.750000,24,01:51:52.507,37.750000,15,,,,01:51:52.507,35.750000,24,01:51:52.507,37.750000,15,,,,01:51:52.507,35.750000,24,01:51:52.507,37.750000,15,,,,01:51:52.507,35.750000,24,01:51:52.507,37.750000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3595,20201221,P,3595,F,2021,01:52,20201220,19:52,01:52:42.001,35.750000,26,,,,,,,01:52:42.001,35.750000,26,,,,,,,01:52:42.001,35.750000,26,,,,,,,01:52:42.001,35.750000,26,,,,,,,,,,1,,,,,,,0,0
