Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2810,20201221,P,2810,F,2021,00:17,20201220,18:17,00:17:06.062,1.500000,119,00:17:06.062,1.950000,8,,,,00:17:42.782,1.550000,55,00:17:06.062,2.000000,122,,,,00:17:06.062,1.500000,119,00:17:06.062,1.950000,8,,,,00:17:47.460,1.500000,131,00:17:27.623,2.000000,125,,,,0.500000,0.500000,,12,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:19,20201220,18:19,00:19:27.662,1.500000,118,,,,,,,00:19:27.662,1.500000,118,,,,,,,00:19:27.662,1.500000,118,,,,,,,00:19:27.662,1.500000,118,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:26,20201220,18:26,,,,00:26:19.401,1.950000,55,,,,,,,00:26:23.473,2.000000,127,,,,,,,00:26:19.401,1.950000,55,,,,,,,00:26:24.821,2.000000,142,,,,,,,5,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:27,20201220,18:27,,,,00:27:04.642,1.950000,55,,,,,,,00:27:04.642,1.950000,55,,,,,,,00:27:04.642,1.950000,55,,,,,,,00:27:04.642,1.950000,55,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:28,20201220,18:28,00:28:10.986,1.500000,63,00:28:10.986,1.950000,10,,,,00:28:10.986,1.500000,63,00:28:11.059,2.000000,114,,,,00:28:10.986,1.500000,63,00:28:10.986,1.950000,10,,,,00:28:11.040,1.500000,126,00:28:13.679,2.000000,126,,,,0.500000,0.500000,,5,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:29,20201220,18:29,00:29:35.460,1.550000,55,00:29:38.116,2.000000,70,,,,00:29:35.460,1.550000,55,00:29:38.116,2.000000,70,,,,00:29:35.460,1.550000,55,00:29:38.116,2.000000,70,,,,00:29:35.460,1.550000,55,00:29:38.116,2.000000,70,,,,0.450000,0.450000,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:30,20201220,18:30,00:30:27.439,1.550000,3,00:30:27.439,2.000000,125,,,,00:30:27.439,1.550000,3,00:30:27.439,2.000000,125,,,,00:30:27.441,1.500000,124,00:30:27.439,2.000000,125,,,,00:30:48.394,1.500000,126,00:30:27.441,2.000000,124,,,,0.450000,0.450000,,9,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:31,20201220,18:31,00:31:15.584,1.500000,63,00:31:15.584,2.000000,69,,,,00:31:15.584,1.500000,63,00:31:15.584,2.000000,69,,,,00:31:15.584,1.500000,63,00:31:15.584,2.000000,69,,,,00:31:35.710,1.500000,123,00:31:35.710,2.000000,129,,,,0.500000,0.500000,,8,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:33,20201220,18:33,00:33:30.109,1.500000,117,,,,,,,00:33:30.109,1.500000,117,,,,,,,00:33:30.109,1.500000,117,,,,,,,00:33:30.109,1.500000,117,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:35,20201220,18:35,,,,00:35:26.923,1.950000,55,,,,,,,00:35:26.923,1.950000,55,,,,,,,00:35:26.923,1.950000,55,,,,,,,00:35:26.931,1.950000,66,,,,,,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:38,20201220,18:38,00:38:20.856,1.500000,59,,,,,,,00:38:20.856,1.500000,59,,,,,,,00:38:20.856,1.500000,59,,,,,,,00:38:20.856,1.500000,59,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:39,20201220,18:39,,,,00:39:54.980,1.900000,1,,,,,,,00:39:54.980,1.900000,1,,,,,,,00:39:54.980,1.900000,1,,,,,,,00:39:54.980,1.900000,1,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:40,20201220,18:40,,,,00:40:48.353,1.950000,1,,,,,,,00:40:48.353,1.950000,1,,,,,,,00:40:48.353,1.950000,1,,,,,,,00:40:48.353,1.950000,1,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:44,20201220,18:44,,,,00:44:26.310,1.950000,55,,,,,,,00:44:26.310,1.950000,55,,,,,,,00:44:26.310,1.950000,55,,,,,,,00:44:26.310,1.950000,55,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:45,20201220,18:45,00:45:48.303,1.500000,72,00:45:48.303,1.950000,15,,,,00:45:48.303,1.500000,72,00:45:48.303,2.000000,59,,,,00:45:48.303,1.500000,72,00:45:48.303,1.950000,15,,,,00:45:48.303,1.500000,72,00:45:50.466,2.000000,70,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:48,20201220,18:48,00:48:35.476,1.450000,68,00:48:13.957,1.950000,55,,,,00:48:35.480,1.500000,1,00:48:13.957,1.950000,55,,,,00:48:35.476,1.450000,68,00:48:13.957,1.950000,55,,,,00:48:35.480,1.500000,1,00:48:13.957,1.950000,55,,,,,,,3,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:50,20201220,18:50,00:50:41.668,1.450000,78,00:50:41.668,1.950000,59,,,,00:50:41.668,1.450000,78,00:50:41.668,1.950000,59,,,,00:50:41.668,1.450000,78,00:50:41.668,1.950000,59,,,,00:50:41.668,1.450000,78,00:50:41.668,1.950000,59,,,,,,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:52,20201220,18:52,00:52:06.917,1.450000,71,,,,,,,00:52:06.917,1.450000,71,,,,,,,00:52:06.917,1.450000,71,,,,,,,00:52:06.917,1.450000,71,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,00:54,20201220,18:54,00:54:20.331,1.450000,129,00:54:20.331,1.950000,117,,,,00:54:20.331,1.450000,129,00:54:20.331,1.950000,117,,,,00:54:20.331,1.450000,129,00:54:20.331,1.950000,117,,,,00:54:20.331,1.450000,129,00:54:20.331,1.950000,117,,,,,,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:00,20201220,19:00,01:00:00.029,1.450000,74,01:00:00.029,1.950000,62,,,,01:00:00.029,1.450000,74,01:00:00.029,1.950000,62,,,,01:00:00.029,1.450000,74,01:00:00.029,1.950000,62,,,,01:00:48.360,1.450000,129,01:00:00.081,1.950000,123,,,,0.500000,0.500000,,5,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:01,20201220,19:01,,,,01:01:28.799,1.950000,118,,,,,,,01:01:28.799,1.950000,118,,,,,,,01:01:28.799,1.950000,118,,,,,,,01:01:28.799,1.950000,118,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:03,20201220,19:03,,,,01:03:30.510,1.900000,55,,,,,,,01:03:32.704,1.950000,129,,,,,,,01:03:30.510,1.900000,55,,,,,,,01:03:32.704,1.950000,129,,,,,,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:04,20201220,19:04,01:04:34.796,1.450000,74,01:04:34.796,1.950000,62,,,,01:04:34.796,1.450000,74,01:04:34.796,1.950000,62,,,,01:04:53.107,1.400000,55,01:04:34.891,1.900000,55,,,,01:04:59.410,1.400000,64,01:04:59.410,1.900000,85,,,,0.450000,0.500000,,16,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:05,20201220,19:05,01:05:00.423,1.400000,122,01:05:00.423,1.900000,143,,,,01:05:00.423,1.400000,122,01:05:00.423,1.900000,143,,,,01:05:00.423,1.400000,122,01:05:00.423,1.900000,143,,,,01:05:48.149,1.400000,64,01:05:48.149,1.900000,71,,,,0.500000,0.500000,,9,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:06,20201220,19:06,01:06:14.075,1.450000,65,01:06:14.075,1.900000,69,,,,01:06:14.075,1.450000,65,01:06:14.075,1.900000,69,,,,01:06:14.075,1.450000,65,01:06:14.075,1.900000,69,,,,01:06:14.075,1.450000,65,01:06:14.075,1.900000,69,,,,,,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:07,20201220,19:07,01:07:42.272,1.450000,10,01:07:42.272,1.900000,72,,,,01:07:42.272,1.450000,10,01:07:42.272,1.900000,72,,,,01:07:42.272,1.400000,69,01:07:42.272,1.900000,72,,,,01:07:43.691,1.400000,80,01:07:42.272,1.900000,72,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:08,20201220,19:08,01:08:04.083,1.450000,55,01:08:04.087,1.900000,69,,,,01:08:04.083,1.450000,55,01:08:36.221,1.950000,85,,,,01:08:04.083,1.450000,55,01:08:04.087,1.900000,69,,,,01:08:04.087,1.450000,63,01:08:45.577,1.900000,68,,,,0.450000,0.500000,,7,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:09,20201220,19:09,01:09:14.086,1.450000,121,01:09:42.380,1.900000,13,,,,01:09:14.086,1.450000,121,01:09:42.386,1.950000,141,,,,01:09:14.086,1.450000,121,01:09:42.380,1.900000,13,,,,01:09:59.014,1.450000,120,01:09:59.014,1.900000,70,,,,0.450000,0.500000,,6,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:12,20201220,19:12,,,,01:12:04.057,1.900000,15,,,,,,,01:12:04.062,1.950000,143,,,,,,,01:12:04.057,1.900000,15,,,,,,,01:12:19.288,1.900000,71,,,,,,,4,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:13,20201220,19:13,,,,01:13:11.813,1.900000,16,,,,,,,01:13:11.813,1.900000,16,,,,,,,01:13:11.813,1.900000,16,,,,,,,01:13:11.813,1.900000,16,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:14,20201220,19:14,,,,01:14:01.168,1.900000,55,,,,,,,01:14:22.229,1.950000,144,,,,,,,01:14:01.168,1.900000,55,,,,,,,01:14:22.229,1.950000,144,,,,,,,4,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:15,20201220,19:15,,,,01:15:30.701,1.950000,137,,,,,,,01:15:30.701,1.950000,137,,,,,,,01:15:30.701,1.950000,137,,,,,,,01:15:44.416,1.950000,130,,,,,,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:25,20201220,19:25,01:25:07.656,1.500000,55,,,,,,,01:25:07.656,1.500000,55,,,,,,,01:25:07.656,1.500000,55,,,,,,,01:25:07.656,1.500000,55,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:26,20201220,19:26,01:26:38.910,1.450000,131,,,,,,,01:26:38.910,1.450000,131,,,,,,,01:26:38.910,1.450000,131,,,,,,,01:26:38.910,1.450000,131,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:27,20201220,19:27,01:27:30.914,1.500000,55,,,,,,,01:27:30.914,1.500000,55,,,,,,,01:27:33.573,1.450000,132,,,,,,,01:27:37.666,1.500000,55,,,,,,,,,,3,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:28,20201220,19:28,01:28:39.640,1.500000,64,01:28:39.624,1.950000,72,,,,01:28:39.640,1.500000,64,01:28:39.624,1.950000,72,,,,01:28:39.640,1.500000,64,01:28:39.624,1.950000,72,,,,01:28:39.640,1.500000,64,01:28:39.624,1.950000,72,,,,,,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:30,20201220,19:30,01:30:18.798,1.500000,65,01:30:18.791,1.950000,17,,,,01:30:18.798,1.500000,65,01:30:18.798,2.000000,79,,,,01:30:18.798,1.500000,65,01:30:18.791,1.950000,17,,,,01:30:18.798,1.500000,65,01:30:18.798,2.000000,79,,,,,,,3,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:31,20201220,19:31,01:31:45.041,1.500000,10,01:31:00.155,2.000000,72,,,,01:31:45.041,1.500000,10,01:31:00.155,2.000000,72,,,,01:31:45.041,1.500000,10,01:31:00.155,2.000000,72,,,,01:31:48.109,1.500000,76,01:31:48.109,2.000000,69,,,,0.500000,0.500000,,9,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:33,20201220,19:33,01:33:21.237,1.550000,60,01:33:21.237,2.000000,67,,,,01:33:21.237,1.550000,60,01:33:21.237,2.000000,67,,,,01:33:24.430,1.500000,69,01:33:21.237,2.000000,67,,,,01:33:45.606,1.500000,73,01:33:21.237,2.000000,67,,,,,,,6,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:35,20201220,19:35,01:35:01.998,1.550000,67,01:35:01.998,1.950000,55,,,,01:35:10.492,1.600000,55,01:35:28.673,2.000000,72,,,,01:35:01.998,1.550000,67,01:35:01.998,1.950000,55,,,,01:35:19.652,1.600000,57,01:35:30.220,2.000000,83,,,,0.350000,0.400000,,10,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:36,20201220,19:36,,,,01:36:53.527,2.000000,75,,,,,,,01:36:53.527,2.000000,75,,,,,,,01:36:53.527,2.000000,75,,,,,,,01:36:53.527,2.000000,75,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:37,20201220,19:37,,,,01:37:23.510,2.000000,133,,,,,,,01:37:23.510,2.000000,133,,,,,,,01:37:23.510,2.000000,133,,,,,,,01:37:23.510,2.000000,133,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:40,20201220,19:40,01:40:38.306,1.550000,71,01:40:38.306,1.950000,54,,,,01:40:48.346,1.600000,54,01:40:48.346,2.000000,140,,,,01:40:38.306,1.550000,71,01:40:38.306,1.950000,54,,,,01:40:48.346,1.600000,54,01:40:48.346,2.000000,140,,,,0.450000,0.450000,,5,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:41,20201220,19:41,,,,01:41:31.927,2.000000,126,,,,,,,01:41:31.927,2.000000,126,,,,,,,01:41:31.927,2.000000,126,,,,,,,01:41:31.927,2.000000,126,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:44,20201220,19:44,,,,01:44:11.133,1.950000,54,,,,,,,01:44:31.894,2.000000,141,,,,,,,01:44:11.133,1.950000,54,,,,,,,01:44:57.704,2.000000,134,,,,,,,3,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:45,20201220,19:45,,,,01:45:53.667,2.000000,76,,,,,,,01:45:53.667,2.000000,76,,,,,,,01:45:53.667,2.000000,76,,,,,,,01:45:53.667,2.000000,76,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:46,20201220,19:46,,,,01:46:01.015,2.000000,134,,,,,,,01:46:01.015,2.000000,134,,,,,,,01:46:01.015,2.000000,134,,,,,,,01:46:01.015,2.000000,134,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:48,20201220,19:48,,,,01:48:10.008,2.000000,127,,,,,,,01:48:10.008,2.000000,127,,,,,,,01:48:10.008,2.000000,127,,,,,,,01:48:10.008,2.000000,127,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:49,20201220,19:49,01:49:18.446,1.650000,54,01:49:18.446,1.950000,54,,,,01:49:18.446,1.650000,54,01:49:18.446,1.950000,54,,,,01:49:18.446,1.650000,54,01:49:18.446,1.950000,54,,,,01:49:18.446,1.650000,54,01:49:18.446,1.950000,54,,,,,,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:50,20201220,19:50,,,,01:50:06.351,2.000000,145,,,,,,,01:50:06.351,2.000000,145,,,,,,,01:50:06.351,2.000000,145,,,,,,,01:50:20.366,2.000000,140,,,,,,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:52,20201220,19:52,,,,01:52:19.651,1.950000,54,,,,,,,01:52:42.149,2.000000,136,,,,,,,01:52:19.651,1.950000,54,,,,,,,01:52:42.149,2.000000,136,,,,,,,4,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:53,20201220,19:53,,,,01:53:16.914,1.950000,65,,,,,,,01:53:16.914,1.950000,65,,,,,,,01:53:16.914,1.950000,65,,,,,,,01:53:16.914,1.950000,65,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:54,20201220,19:54,01:54:10.986,1.600000,81,01:54:05.629,1.950000,54,,,,01:54:10.986,1.600000,81,01:54:05.629,1.950000,54,,,,01:54:10.986,1.600000,81,01:54:05.629,1.950000,54,,,,01:54:36.332,1.600000,81,01:54:36.332,1.950000,54,,,,0.350000,0.350000,,6,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:55,20201220,19:55,01:55:48.339,1.650000,54,,,,,,,01:55:48.339,1.650000,54,,,,,,,01:55:48.339,1.650000,54,,,,,,,01:55:48.339,1.650000,54,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:56,20201220,19:56,01:56:25.666,1.600000,78,,,,,,,01:56:25.666,1.600000,78,,,,,,,01:56:25.666,1.600000,78,,,,,,,01:56:59.663,1.600000,65,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:57,20201220,19:57,01:57:38.209,1.600000,54,01:57:38.209,1.900000,54,,,,01:57:38.209,1.600000,54,01:57:38.209,1.900000,54,,,,01:57:38.209,1.600000,54,01:57:38.209,1.900000,54,,,,01:57:38.209,1.600000,54,01:57:38.209,1.900000,54,,,,,,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:58,20201220,19:58,,,,01:58:46.788,1.950000,74,,,,,,,01:58:46.788,1.950000,74,,,,,,,01:58:46.788,1.950000,74,,,,,,,01:58:46.788,1.950000,74,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,01:59,20201220,19:59,,,,01:59:00.393,1.950000,132,,,,,,,01:59:00.393,1.950000,132,,,,,,,01:59:00.393,1.950000,132,,,,,,,01:59:00.393,1.950000,132,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,02:01,20201220,20:01,,,,02:01:30.410,1.900000,54,,,,,,,02:01:30.410,1.900000,54,,,,,,,02:01:30.410,1.900000,54,,,,,,,02:01:30.410,1.900000,54,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,02:03,20201220,20:03,02:03:40.358,1.550000,79,,,,,,,02:03:40.358,1.550000,79,,,,,,,02:03:40.358,1.550000,79,,,,,,,02:03:40.358,1.550000,79,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,02:05,20201220,20:05,02:05:48.238,1.550000,72,,,,,,,02:05:48.238,1.550000,72,,,,,,,02:05:48.238,1.550000,72,,,,,,,02:05:48.238,1.550000,72,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,02:11,20201220,20:11,02:11:05.604,1.600000,54,,,,,,,02:11:05.604,1.600000,54,,,,,,,02:11:05.604,1.600000,54,,,,,,,02:11:05.604,1.600000,54,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,02:12,20201220,20:12,02:12:52.795,1.600000,69,02:12:44.012,1.950000,133,,,,02:12:52.795,1.600000,69,02:12:44.012,1.950000,133,,,,02:12:52.795,1.600000,69,02:12:52.795,1.900000,1,,,,02:12:52.795,1.600000,69,02:12:52.795,1.900000,1,,,,,,,3,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,02:14,20201220,20:14,,,,02:14:04.430,1.900000,55,,,,,,,02:14:04.430,1.900000,55,,,,,,,02:14:04.430,1.900000,55,,,,,,,02:14:04.430,1.900000,55,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,02:15,20201220,20:15,,,,02:15:48.304,1.900000,1,,,,,,,02:15:48.304,1.900000,1,,,,,,,02:15:48.304,1.900000,1,,,,,,,02:15:48.304,1.900000,1,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,02:19,20201220,20:19,,,,02:19:30.453,1.900000,55,,,,,,,02:19:30.453,1.900000,55,,,,,,,02:19:30.453,1.900000,55,,,,,,,02:19:30.453,1.900000,55,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,02:20,20201220,20:20,02:20:49.651,1.600000,15,02:20:49.652,1.900000,70,,,,02:20:49.651,1.600000,15,02:20:49.652,1.900000,70,,,,02:20:49.652,1.550000,96,02:20:49.652,1.900000,70,,,,02:20:49.652,1.550000,96,02:20:49.652,1.900000,70,,,,0.300000,0.300000,,3,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,02:21,20201220,20:21,02:21:07.803,1.600000,62,,,,,,,02:21:07.803,1.600000,62,,,,,,,02:21:07.803,1.600000,62,,,,,,,02:21:07.803,1.600000,62,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,02:23,20201220,20:23,02:23:50.598,1.600000,60,02:23:50.592,1.900000,16,,,,02:23:50.598,1.600000,60,02:23:50.598,1.950000,153,,,,02:23:50.598,1.600000,60,02:23:50.592,1.900000,16,,,,02:23:50.598,1.600000,60,02:23:50.598,1.950000,153,,,,,,,3,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,02:24,20201220,20:24,,,,02:24:09.660,1.950000,95,,,,,,,02:24:09.660,1.950000,95,,,,,,,02:24:09.660,1.950000,95,,,,,,,02:24:15.283,1.950000,153,,,,,,,2,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,02:25,20201220,20:25,,,,02:25:48.330,1.950000,154,,,,,,,02:25:48.330,1.950000,154,,,,,,,02:25:48.330,1.950000,154,,,,,,,02:25:48.330,1.950000,154,,,,,,,1,,,,,,,0,0
E2AF1 P2810,20201221,P,2810,F,2021,02:27,20201220,20:27,,,,02:27:07.205,1.900000,54,,,,,,,02:27:34.752,1.950000,154,,,,,,,02:27:07.205,1.900000,54,,,,,,,02:27:34.752,1.950000,154,,,,,,,2,,,,,,,0,0
