Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3715,20201221,P,3715,F,2021,00:26,20201220,18:26,00:26:11.142,67.250000,5,00:26:11.142,70.250000,3,,,,00:26:11.142,67.250000,5,00:26:11.142,70.250000,3,,,,00:26:21.345,67.000000,6,00:26:19.124,70.000000,3,,,,00:26:21.345,67.000000,6,00:26:19.124,70.000000,3,,,,2.750000,2.750000,,5,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:27,20201220,18:27,00:27:33.197,67.250000,6,00:27:33.197,70.250000,3,,,,00:27:33.197,67.250000,6,00:27:33.197,70.250000,3,,,,00:27:33.197,67.250000,6,00:27:33.197,70.250000,3,,,,00:27:33.197,67.250000,6,00:27:33.197,70.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:28,20201220,18:28,00:28:03.046,67.500000,6,00:28:03.046,70.500000,3,,,,00:28:58.026,68.500000,6,00:28:11.006,76.000000,18,,,,00:28:10.934,62.500000,20,00:28:03.046,70.500000,3,,,,00:28:58.026,68.500000,6,00:28:58.026,71.500000,3,,,,3.250000,13.500000,,14,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:29,20201220,18:29,00:29:35.221,69.000000,6,00:29:35.221,71.750000,3,,,,00:29:37.443,69.250000,6,00:29:37.443,72.250000,3,,,,00:29:35.221,69.000000,6,00:29:35.221,71.750000,3,,,,00:29:37.443,69.250000,6,00:29:37.443,72.250000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:30,20201220,18:30,00:30:07.247,69.000000,6,00:30:07.247,72.000000,3,,,,00:30:07.247,69.000000,6,00:30:07.247,72.000000,3,,,,00:30:24.275,68.500000,5,00:30:24.275,71.500000,3,,,,00:30:24.275,68.500000,5,00:30:24.275,71.500000,3,,,,2.750000,2.750000,,7,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:31,20201220,18:31,00:31:08.023,68.250000,5,00:31:08.023,71.250000,3,,,,00:31:08.023,68.250000,5,00:31:15.538,76.000000,18,,,,00:31:15.538,63.750000,20,00:31:44.775,70.750000,3,,,,00:31:44.775,67.750000,5,00:31:44.775,70.750000,3,,,,2.750000,7.750000,,8,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:33,20201220,18:33,00:33:01.060,68.250000,5,00:33:01.060,71.000000,3,,,,00:33:01.060,68.250000,5,00:33:35.633,72.500000,2,,,,00:33:35.678,63.000000,20,00:33:04.521,70.750000,3,,,,00:33:38.211,67.750000,5,00:33:38.211,70.750000,3,,,,2.500000,7.750000,,9,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:35,20201220,18:35,00:35:11.237,67.500000,5,00:35:11.237,70.250000,3,,,,00:35:11.237,67.500000,5,00:35:56.804,70.500000,3,,,,00:35:14.336,67.250000,5,00:35:11.237,70.250000,3,,,,00:35:56.804,67.500000,5,00:35:56.804,70.500000,3,,,,3.250000,3.250000,,5,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:36,20201220,18:36,00:36:12.600,67.750000,5,00:36:12.600,70.750000,3,,,,00:36:12.600,67.750000,5,00:36:12.600,70.750000,3,,,,00:36:12.600,67.750000,5,00:36:12.600,70.750000,3,,,,00:36:12.600,67.750000,5,00:36:12.600,70.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:37,20201220,18:37,00:37:08.697,67.500000,5,00:37:08.697,70.500000,3,,,,00:37:08.697,67.500000,5,00:37:08.697,70.500000,3,,,,00:37:08.697,67.500000,5,00:37:08.697,70.500000,3,,,,00:37:08.697,67.500000,5,00:37:08.697,70.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:38,20201220,18:38,00:38:20.909,67.000000,2,00:38:20.909,71.500000,2,,,,00:38:20.909,67.000000,2,00:38:20.909,71.500000,2,,,,00:38:20.909,67.000000,2,00:38:20.909,71.500000,2,,,,00:38:20.909,67.000000,2,00:38:20.909,71.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:47,20201220,18:47,00:47:26.006,67.250000,5,00:47:26.006,70.250000,3,,,,00:47:26.006,67.250000,5,00:47:26.006,70.250000,3,,,,00:47:26.006,67.250000,5,00:47:26.006,70.250000,3,,,,00:47:26.006,67.250000,5,00:47:26.006,70.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:48,20201220,18:48,00:48:04.911,67.000000,5,00:48:04.911,69.750000,3,,,,00:48:04.911,67.000000,5,00:48:04.911,69.750000,3,,,,00:48:55.804,66.000000,5,00:48:28.165,69.000000,3,,,,00:48:55.804,66.000000,5,00:48:55.764,69.000000,3,,,,2.500000,3.250000,,12,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:49,20201220,18:49,00:49:07.715,65.750000,5,00:49:07.715,68.500000,3,,,,00:49:51.621,66.250000,5,00:49:51.621,69.000000,3,,,,00:49:07.715,65.750000,5,00:49:07.715,68.500000,3,,,,00:49:51.621,66.250000,5,00:49:51.621,69.000000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:50,20201220,18:50,00:50:04.871,66.000000,5,00:50:04.871,68.750000,3,,,,00:50:44.971,66.500000,5,00:50:44.971,69.250000,3,,,,00:50:04.871,66.000000,5,00:50:04.871,68.750000,3,,,,00:50:51.299,66.000000,5,00:50:51.299,68.750000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:51,20201220,18:51,00:51:18.438,65.750000,5,00:51:18.438,68.500000,3,,,,00:51:18.438,65.750000,5,00:51:18.438,68.500000,3,,,,00:51:55.546,65.000000,6,00:51:55.546,67.750000,3,,,,00:51:55.546,65.000000,6,00:51:55.546,67.750000,3,,,,2.500000,2.500000,,7,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:52,20201220,18:52,00:52:06.765,65.250000,6,00:52:06.765,68.000000,3,,,,00:52:55.220,65.750000,6,00:52:55.220,68.500000,3,,,,00:52:06.765,65.250000,6,00:52:06.765,68.000000,3,,,,00:52:56.727,65.500000,6,00:52:56.727,68.250000,3,,,,2.500000,3.000000,,12,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:53,20201220,18:53,00:53:15.959,65.500000,5,,,,,,,00:53:15.959,65.500000,5,,,,,,,00:53:51.792,65.250000,6,,,,,,,00:53:51.792,65.250000,6,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:54,20201220,18:54,00:54:21.574,60.750000,20,00:54:20.647,71.500000,2,,,,00:54:23.400,65.500000,5,00:54:21.574,73.250000,18,,,,00:54:21.574,60.750000,20,00:54:34.366,68.250000,3,,,,00:54:43.186,65.250000,6,00:54:34.366,68.250000,3,,,,2.750000,7.750000,,7,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:55,20201220,18:55,00:55:23.074,65.500000,5,00:55:30.883,68.500000,3,,,,00:55:30.883,65.750000,5,00:55:30.883,68.500000,3,,,,00:55:23.074,65.500000,5,00:55:50.564,68.250000,3,,,,00:55:50.564,65.500000,5,00:55:50.564,68.250000,3,,,,2.500000,3.000000,,5,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:56,20201220,18:56,00:56:23.446,65.750000,5,00:56:23.446,68.500000,3,,,,00:56:30.884,66.000000,5,00:56:30.884,68.750000,3,,,,00:56:23.446,65.750000,5,00:56:23.446,68.500000,3,,,,00:56:56.226,65.750000,5,00:56:56.226,68.500000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:57,20201220,18:57,00:57:12.578,66.000000,5,00:57:12.578,68.750000,3,,,,00:57:25.988,66.250000,5,00:57:25.988,69.000000,3,,,,00:57:57.796,65.750000,5,00:57:57.796,68.500000,3,,,,00:57:57.796,65.750000,5,00:57:57.796,68.500000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:58,20201220,18:58,00:58:00.981,66.000000,5,00:58:00.981,68.750000,3,,,,00:58:00.981,66.000000,5,00:58:00.981,68.750000,3,,,,00:58:44.440,65.250000,5,00:58:44.440,68.000000,3,,,,00:58:51.909,65.250000,6,00:58:44.440,68.000000,3,,,,2.500000,2.500000,,9,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,00:59,20201220,18:59,00:59:00.508,65.500000,6,00:59:00.508,68.250000,3,,,,00:59:00.508,65.500000,6,00:59:00.508,68.250000,3,,,,00:59:09.810,65.250000,6,00:59:09.810,68.000000,3,,,,00:59:51.740,65.500000,5,00:59:35.409,68.250000,3,,,,2.500000,3.000000,,12,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:00,20201220,19:00,01:00:00.046,65.750000,5,01:00:00.046,68.500000,3,,,,01:00:02.516,66.000000,5,01:00:02.516,68.750000,3,,,,01:00:28.068,65.500000,5,01:00:28.068,68.250000,3,,,,01:00:44.575,65.500000,5,01:00:44.575,68.250000,3,,,,2.500000,3.000000,,16,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:01,20201220,19:01,01:01:08.755,65.750000,5,01:01:08.755,68.500000,3,,,,01:01:36.607,66.250000,5,01:01:36.607,69.000000,3,,,,01:01:08.755,65.750000,5,01:01:08.755,68.500000,3,,,,01:01:56.274,65.750000,5,01:01:56.274,68.500000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:02,20201220,19:02,01:02:04.621,66.000000,5,01:02:04.621,68.750000,3,,,,01:02:04.621,66.000000,5,01:02:04.621,68.750000,3,,,,01:02:09.647,65.500000,5,01:02:09.647,68.250000,3,,,,01:02:22.489,65.500000,5,01:02:22.489,68.250000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:03,20201220,19:03,01:03:06.381,65.750000,5,01:03:06.381,68.500000,3,,,,01:03:06.381,65.750000,5,01:03:06.381,68.500000,3,,,,01:03:26.874,65.000000,5,01:03:26.874,67.750000,3,,,,01:03:47.192,65.250000,5,01:03:47.192,68.000000,3,,,,2.500000,3.000000,,14,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:04,20201220,19:04,01:04:09.458,65.000000,5,01:04:09.458,67.750000,3,,,,01:04:28.300,65.250000,6,01:04:34.741,73.250000,17,,,,01:04:52.975,58.750000,20,01:04:56.090,65.750000,3,,,,01:04:56.090,63.000000,6,01:04:56.090,65.750000,3,,,,2.500000,12.250000,,22,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:05,20201220,19:05,01:05:04.304,63.250000,6,01:05:04.304,66.000000,3,,,,01:05:18.743,64.000000,6,01:05:15.008,67.000000,2,,,,01:05:15.071,62.500000,2,01:05:04.304,66.000000,3,,,,01:05:43.240,64.000000,6,01:05:43.240,66.750000,3,,,,2.500000,4.000000,,15,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:06,20201220,19:06,01:06:09.729,64.250000,6,01:06:09.729,67.000000,3,,,,01:06:15.161,64.500000,6,01:06:53.415,67.750000,3,,,,01:06:09.729,64.250000,6,01:06:09.729,67.000000,3,,,,01:06:15.161,64.500000,6,01:06:53.415,67.750000,3,,,,3.000000,3.250000,,6,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:07,20201220,19:07,01:07:07.371,64.500000,8,01:07:10.293,68.000000,3,,,,01:07:10.293,65.250000,6,01:07:39.445,68.250000,2,,,,01:07:39.445,64.000000,2,01:07:42.141,67.250000,3,,,,01:07:57.244,64.750000,6,01:07:57.244,67.500000,3,,,,2.500000,3.500000,,15,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:08,20201220,19:08,01:08:21.864,65.000000,6,01:08:21.864,67.750000,3,,,,01:08:21.864,65.000000,6,01:08:21.864,67.750000,3,,,,01:08:21.864,65.000000,6,01:08:21.864,67.750000,3,,,,01:08:21.864,65.000000,6,01:08:21.864,67.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:09,20201220,19:09,01:09:40.889,65.250000,6,01:09:40.889,68.000000,3,,,,01:09:40.889,65.250000,6,01:09:40.889,68.000000,3,,,,01:09:45.847,65.000000,6,01:09:45.847,67.750000,3,,,,01:09:45.847,65.000000,6,01:09:45.847,67.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:10,20201220,19:10,01:10:01.655,64.750000,6,01:10:01.655,67.500000,3,,,,01:10:03.260,65.000000,6,01:10:03.260,67.750000,3,,,,01:10:25.239,64.500000,6,01:10:25.239,67.250000,3,,,,01:10:53.670,65.000000,6,01:10:53.670,67.750000,3,,,,2.500000,3.000000,,12,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:12,20201220,19:12,01:12:11.008,65.250000,6,01:12:11.008,68.000000,3,,,,01:12:11.008,65.250000,6,01:12:11.008,68.000000,3,,,,01:12:16.563,65.000000,6,01:12:16.563,67.750000,3,,,,01:12:16.563,65.000000,6,01:12:16.563,67.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:13,20201220,19:13,01:13:44.869,65.250000,6,01:13:44.869,68.000000,3,,,,01:13:44.869,65.250000,6,01:13:44.869,68.000000,3,,,,01:13:56.060,65.000000,6,01:13:56.060,67.750000,3,,,,01:13:56.060,65.000000,6,01:13:56.060,67.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:14,20201220,19:14,01:14:13.698,65.250000,6,01:14:13.698,68.000000,3,,,,01:14:13.698,65.250000,6,01:14:13.698,68.000000,3,,,,01:14:16.173,65.000000,6,01:14:16.173,67.750000,3,,,,01:14:16.173,65.000000,6,01:14:16.173,67.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:15,20201220,19:15,01:15:06.932,65.250000,6,01:15:06.932,68.000000,3,,,,01:15:43.974,66.000000,5,01:15:43.974,69.000000,3,,,,01:15:06.932,65.250000,6,01:15:06.932,68.000000,3,,,,01:15:54.363,65.750000,5,01:15:54.363,68.500000,3,,,,2.500000,3.250000,,11,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:16,20201220,19:16,01:16:22.869,65.500000,5,01:16:23.252,68.750000,3,,,,01:16:23.252,66.000000,5,01:16:23.252,68.750000,3,,,,01:16:22.869,65.500000,5,01:16:32.143,68.500000,3,,,,01:16:32.143,65.750000,5,01:16:32.143,68.500000,3,,,,2.500000,3.250000,,5,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:17,20201220,19:17,01:17:04.328,65.500000,5,01:17:04.328,68.250000,3,,,,01:17:16.273,65.750000,6,01:17:16.273,68.500000,3,,,,01:17:04.328,65.500000,5,01:17:04.328,68.250000,3,,,,01:17:30.355,65.500000,6,01:17:30.355,68.250000,3,,,,2.500000,3.000000,,7,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:18,20201220,19:18,01:18:26.619,65.250000,6,01:18:26.619,68.000000,3,,,,01:18:26.619,65.250000,6,01:18:26.619,68.000000,3,,,,01:18:26.619,65.250000,6,01:18:26.619,68.000000,3,,,,01:18:26.619,65.250000,6,01:18:26.619,68.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:19,20201220,19:19,01:19:01.050,65.500000,6,01:19:01.050,68.250000,3,,,,01:19:01.050,65.500000,6,01:19:01.050,68.250000,3,,,,01:19:50.448,65.250000,6,01:19:01.050,68.250000,3,,,,01:19:50.448,65.250000,6,01:19:01.050,68.250000,3,,,,,,,3,,,,,,,0,0
E2AF1 P3715,20201221,P,3715,F,2021,01:20,20201220,19:20,01:20:58.445,65.750000,6,01:20:58.445,68.500000,3,,,,01:20:58.445,65.750000,6,01:20:58.445,68.500000,3,,,,01:20:58.445,65.750000,6,01:20:58.445,68.500000,3,,,,01:20:58.445,65.750000,6,01:20:58.445,68.500000,3,,,,,,,2,,,,,,,0,0
