Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2000,20201221,P,2000,F,2021,01:10,20201220,19:10,01:10:22.640,0.050000,197,,,,,,,01:10:22.640,0.050000,197,,,,,,,01:10:22.640,0.050000,197,,,,,,,01:10:34.950,0.050000,197,,,,,,,,,,17,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:12,20201220,19:12,01:12:04.057,0.100000,90,,,,,,,01:12:04.057,0.100000,90,,,,,,,01:12:19.286,0.050000,198,,,,,,,01:12:19.286,0.050000,198,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:14,20201220,19:14,01:14:22.227,0.100000,90,,,,,,,01:14:22.227,0.100000,90,,,,,,,01:14:22.227,0.100000,90,,,,,,,01:14:22.227,0.100000,90,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:25,20201220,19:25,,,,01:25:48.285,0.400000,173,,,,,,,01:25:48.285,0.400000,173,,,,,,,01:25:48.285,0.400000,173,,,,,,,01:25:48.285,0.400000,173,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:28,20201220,19:28,,,,01:28:39.624,0.400000,115,,,,,,,01:28:39.624,0.400000,115,,,,,,,01:28:39.624,0.400000,115,,,,,,,01:28:39.624,0.400000,115,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:31,20201220,19:31,01:31:45.096,0.100000,90,01:31:11.158,0.400000,106,,,,01:31:45.096,0.100000,90,01:31:11.158,0.400000,106,,,,01:31:45.096,0.100000,90,01:31:11.158,0.400000,106,,,,01:31:45.096,0.100000,90,01:31:45.096,0.400000,107,,,,,,,3,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:35,20201220,19:35,01:35:10.492,0.150000,90,01:35:10.492,0.350000,104,,,,01:35:10.492,0.150000,90,01:35:10.492,0.350000,104,,,,01:35:28.672,0.100000,143,01:35:10.492,0.350000,104,,,,01:35:28.672,0.100000,143,01:35:28.672,0.350000,90,,,,0.200000,0.200000,,4,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:36,20201220,19:36,,,,01:36:22.710,0.400000,158,,,,,,,01:36:22.710,0.400000,158,,,,,,,01:36:23.701,0.350000,90,,,,,,,01:36:53.528,0.400000,156,,,,,,,3,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:37,20201220,19:37,,,,01:37:23.209,0.400000,214,,,,,,,01:37:23.209,0.400000,214,,,,,,,01:37:23.209,0.400000,214,,,,,,,01:37:23.209,0.400000,214,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:38,20201220,19:38,,,,01:38:07.909,0.350000,90,,,,,,,01:38:07.909,0.350000,90,,,,,,,01:38:07.909,0.350000,90,,,,,,,01:38:07.909,0.350000,90,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:39,20201220,19:39,,,,01:39:23.125,0.400000,214,,,,,,,01:39:23.125,0.400000,214,,,,,,,01:39:23.125,0.400000,214,,,,,,,01:39:23.125,0.400000,214,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:40,20201220,19:40,,,,01:40:38.307,0.350000,90,,,,,,,01:40:51.812,0.400000,217,,,,,,,01:40:38.307,0.350000,90,,,,,,,01:40:51.812,0.400000,217,,,,,,,2,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:44,20201220,19:44,,,,01:44:04.281,0.350000,90,,,,,,,01:44:57.705,0.400000,216,,,,,,,01:44:04.281,0.350000,90,,,,,,,01:44:57.705,0.400000,216,,,,,,,2,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:45,20201220,19:45,,,,01:45:53.667,0.400000,158,,,,,,,01:45:53.667,0.400000,158,,,,,,,01:45:53.667,0.400000,158,,,,,,,01:45:53.667,0.400000,158,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:46,20201220,19:46,,,,01:46:00.713,0.400000,216,,,,,,,01:46:00.713,0.400000,216,,,,,,,01:46:21.092,0.350000,90,,,,,,,01:46:21.092,0.350000,90,,,,,,,2,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:48,20201220,19:48,,,,01:48:10.009,0.400000,214,,,,,,,01:48:10.009,0.400000,214,,,,,,,01:48:10.009,0.400000,214,,,,,,,01:48:10.009,0.400000,214,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:49,20201220,19:49,01:49:18.446,0.150000,98,01:49:18.446,0.350000,108,,,,01:49:18.446,0.150000,98,01:49:18.446,0.350000,108,,,,01:49:18.446,0.150000,98,01:49:18.446,0.350000,108,,,,01:49:18.446,0.150000,98,01:49:18.446,0.350000,108,,,,,,,2,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,01:56,20201220,19:56,01:56:59.663,0.150000,90,,,,,,,01:56:59.663,0.150000,90,,,,,,,01:56:59.663,0.150000,90,,,,,,,01:56:59.663,0.150000,90,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,02:35,20201220,20:35,02:35:04.995,0.050000,58,02:35:04.995,0.400000,58,,,,02:35:12.512,0.150000,90,02:35:04.995,0.400000,58,,,,02:35:04.995,0.050000,58,02:35:12.512,0.350000,120,,,,02:35:12.512,0.150000,90,02:35:12.512,0.350000,120,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,02:40,20201220,20:40,,,,02:40:19.944,0.350000,111,,,,,,,02:40:19.944,0.350000,111,,,,,,,02:40:19.944,0.350000,111,,,,,,,02:40:19.944,0.350000,111,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,02:56,20201220,20:56,02:56:38.751,0.050000,58,02:56:38.751,0.400000,58,,,,02:56:38.814,0.150000,90,02:56:38.751,0.400000,58,,,,02:56:38.751,0.050000,58,02:56:38.814,0.350000,123,,,,02:56:38.814,0.150000,90,02:56:38.814,0.350000,123,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,03:03,20201220,21:03,,,,03:03:13.802,0.350000,115,,,,,,,03:03:13.802,0.350000,115,,,,,,,03:03:13.802,0.350000,115,,,,,,,03:03:13.802,0.350000,115,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,03:37,20201220,21:37,,,,03:37:40.650,0.350000,107,,,,,,,03:37:40.650,0.350000,107,,,,,,,03:37:40.650,0.350000,107,,,,,,,03:37:40.650,0.350000,107,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,04:12,20201220,22:12,04:12:42.702,0.050000,58,04:12:42.702,0.400000,58,,,,04:12:42.788,0.150000,90,04:12:42.702,0.400000,58,,,,04:12:42.702,0.050000,58,04:12:42.788,0.350000,121,,,,04:12:42.788,0.150000,90,04:12:42.788,0.350000,121,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,04:32,20201220,22:32,04:32:01.033,0.050000,58,04:32:01.033,0.400000,58,,,,04:32:48.695,0.150000,90,04:32:01.033,0.400000,58,,,,04:32:01.033,0.050000,58,04:32:48.695,0.350000,123,,,,04:32:48.695,0.150000,90,04:32:48.695,0.350000,123,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,05:40,20201220,23:40,05:40:41.610,0.100000,179,,,,,,,05:40:41.610,0.100000,179,,,,,,,05:40:41.610,0.100000,179,,,,,,,05:40:41.610,0.100000,179,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,05:46,20201220,23:46,05:46:22.789,0.050000,58,05:46:22.789,0.400000,58,,,,05:46:22.877,0.100000,162,05:46:22.789,0.400000,58,,,,05:46:22.789,0.050000,58,05:46:22.877,0.350000,151,,,,05:46:22.877,0.100000,162,05:46:22.877,0.350000,151,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,06:14,20201221,00:14,,,,06:14:04.998,0.350000,138,,,,,,,06:14:04.998,0.350000,138,,,,,,,06:14:04.998,0.350000,138,,,,,,,06:14:04.998,0.350000,138,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,06:42,20201221,00:42,06:42:39.764,0.150000,90,,,,,,,06:42:39.764,0.150000,90,,,,,,,06:42:39.764,0.150000,90,,,,,,,06:42:39.764,0.150000,90,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,06:43,20201221,00:43,,,,06:43:51.453,0.350000,126,,,,,,,06:43:51.453,0.350000,126,,,,,,,06:43:51.453,0.350000,126,,,,,,,06:43:51.453,0.350000,126,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,06:49,20201221,00:49,06:49:45.850,0.100000,178,,,,,,,06:49:45.850,0.100000,178,,,,,,,06:49:45.850,0.100000,178,,,,,,,06:49:45.850,0.100000,178,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,06:51,20201221,00:51,06:51:10.843,0.150000,90,,,,,,,06:51:10.843,0.150000,90,,,,,,,06:51:10.843,0.150000,90,,,,,,,06:51:10.843,0.150000,90,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,07:00,20201221,01:00,,,,07:00:19.941,0.350000,115,,,,,,,07:00:19.941,0.350000,115,,,,,,,07:00:19.941,0.350000,115,,,,,,,07:00:19.941,0.350000,115,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,07:03,20201221,01:03,,,,07:03:10.189,0.350000,105,,,,,,,07:03:10.189,0.350000,105,,,,,,,07:03:10.189,0.350000,105,,,,,,,07:03:10.189,0.350000,105,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,07:08,20201221,01:08,,,,07:08:26.672,0.350000,97,,,,,,,07:08:26.672,0.350000,97,,,,,,,07:08:26.672,0.350000,97,,,,,,,07:08:26.672,0.350000,97,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,07:11,20201221,01:11,07:11:01.976,0.050000,58,07:11:01.976,0.400000,58,,,,07:11:22.085,0.150000,110,07:11:01.976,0.400000,58,,,,07:11:01.976,0.050000,58,07:11:01.976,0.400000,58,,,,07:11:22.085,0.150000,110,07:11:22.085,0.400000,233,,,,0.300000,0.300000,,5,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,07:14,20201221,01:14,,,,07:14:22.308,0.350000,90,,,,,,,07:14:22.308,0.350000,90,,,,,,,07:14:22.308,0.350000,90,,,,,,,07:14:22.308,0.350000,90,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,07:17,20201221,01:17,,,,07:17:24.965,0.400000,239,,,,,,,07:17:24.965,0.400000,239,,,,,,,07:17:24.965,0.400000,239,,,,,,,07:17:24.965,0.400000,239,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,07:18,20201221,01:18,07:18:00.590,0.150000,77,07:18:00.424,0.350000,81,,,,07:18:00.590,0.150000,77,07:18:00.590,0.400000,150,,,,07:18:00.590,0.150000,77,07:18:00.424,0.350000,81,,,,07:18:00.590,0.150000,77,07:18:00.590,0.400000,150,,,,,,,3,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,07:20,20201221,01:20,07:20:42.657,0.100000,310,07:20:42.657,0.400000,123,,,,07:20:42.657,0.100000,310,07:20:42.657,0.400000,123,,,,07:20:42.657,0.100000,310,07:20:42.657,0.400000,123,,,,07:20:42.657,0.100000,310,07:20:42.657,0.400000,123,,,,,,,2,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,07:22,20201221,01:22,07:22:22.322,0.150000,65,,,,,,,07:22:22.322,0.150000,65,,,,,,,07:22:22.322,0.150000,65,,,,,,,07:22:22.322,0.150000,65,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,07:30,20201221,01:30,07:30:46.471,0.100000,210,07:30:46.471,0.400000,58,,,,07:30:46.588,0.150000,68,07:30:46.471,0.400000,58,,,,07:30:46.471,0.100000,210,07:30:46.471,0.400000,58,,,,07:30:46.588,0.150000,68,07:30:46.588,0.400000,123,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,07:35,20201221,01:35,,,,07:35:31.493,0.400000,58,,,,,,,07:35:31.493,0.400000,58,,,,,,,07:35:31.493,0.400000,58,,,,,,,07:35:31.493,0.400000,58,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,07:36,20201221,01:36,07:36:02.034,0.100000,210,07:36:02.253,0.450000,210,,,,07:36:15.537,0.150000,72,07:36:02.253,0.450000,210,,,,07:36:02.034,0.100000,210,07:36:02.253,0.450000,210,,,,07:36:15.537,0.150000,72,07:36:49.165,0.450000,331,,,,0.300000,0.350000,,5,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,07:37,20201221,01:37,07:37:30.985,0.100000,268,07:37:30.985,0.450000,268,,,,07:37:31.153,0.150000,104,07:37:30.985,0.450000,268,,,,07:37:30.985,0.100000,268,07:37:30.985,0.450000,268,,,,07:37:31.197,0.150000,314,07:37:31.153,0.450000,342,,,,0.350000,0.350000,,5,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,07:40,20201221,01:40,07:40:37.300,0.150000,291,,,,,,,07:40:37.300,0.150000,291,,,,,,,07:40:37.300,0.150000,291,,,,,,,07:40:37.300,0.150000,291,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,07:45,20201221,01:45,07:45:19.111,0.150000,210,07:45:19.111,0.450000,268,,,,07:45:19.111,0.150000,210,07:45:19.111,0.450000,268,,,,07:45:19.111,0.150000,210,07:45:19.111,0.450000,268,,,,07:45:19.316,0.150000,308,07:45:19.316,0.450000,357,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,07:59,20201221,01:59,07:59:31.508,0.150000,298,,,,,,,07:59:31.508,0.150000,298,,,,,,,07:59:31.508,0.150000,298,,,,,,,07:59:31.508,0.150000,298,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,08:01,20201221,02:01,,,,08:01:22.299,0.450000,349,,,,,,,08:01:22.299,0.450000,349,,,,,,,08:01:22.299,0.450000,349,,,,,,,08:01:22.299,0.450000,349,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,08:03,20201221,02:03,08:03:40.889,0.150000,210,08:03:40.889,0.450000,268,,,,08:03:40.889,0.150000,210,08:03:40.889,0.450000,268,,,,08:03:40.889,0.150000,210,08:03:40.889,0.450000,268,,,,08:03:40.998,0.150000,302,08:03:40.998,0.450000,348,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,08:04,20201221,02:04,08:04:08.656,0.150000,295,08:04:08.656,0.450000,339,,,,08:04:08.656,0.150000,295,08:04:08.656,0.450000,339,,,,08:04:08.656,0.150000,295,08:04:08.656,0.450000,339,,,,08:04:08.656,0.150000,295,08:04:08.656,0.450000,339,,,,,,,2,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,08:11,20201221,02:11,08:11:51.496,0.150000,210,08:11:51.496,0.450000,268,,,,08:11:51.496,0.150000,210,08:11:51.496,0.450000,268,,,,08:11:51.496,0.150000,210,08:11:51.496,0.450000,268,,,,08:11:51.615,0.150000,297,08:11:51.615,0.450000,365,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,08:13,20201221,02:13,,,,08:13:48.238,0.400000,64,,,,,,,08:13:48.238,0.400000,64,,,,,,,08:13:48.238,0.400000,64,,,,,,,08:13:48.238,0.400000,64,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,08:16,20201221,02:16,08:16:37.305,0.150000,279,08:16:37.305,0.450000,369,,,,08:16:37.305,0.150000,279,08:16:37.305,0.450000,369,,,,08:16:37.305,0.150000,279,08:16:37.305,0.450000,369,,,,08:16:37.305,0.150000,279,08:16:37.305,0.450000,369,,,,,,,2,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,08:17,20201221,02:17,,,,08:17:02.397,0.400000,67,,,,,,,08:17:02.397,0.400000,67,,,,,,,08:17:02.397,0.400000,67,,,,,,,08:17:02.397,0.400000,67,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,08:26,20201221,02:26,,,,08:26:17.658,0.450000,379,,,,,,,08:26:17.658,0.450000,379,,,,,,,08:26:40.739,0.400000,64,,,,,,,08:26:40.739,0.400000,64,,,,,,,2,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,08:27,20201221,02:27,08:27:34.863,0.200000,64,08:27:12.305,0.450000,380,,,,08:27:34.863,0.200000,64,08:27:12.305,0.450000,380,,,,08:27:34.863,0.200000,64,08:27:12.305,0.450000,380,,,,08:27:34.863,0.200000,64,08:27:12.305,0.450000,380,,,,,,,2,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,08:28,20201221,02:28,08:28:32.439,0.150000,323,,,,,,,08:28:54.645,0.200000,64,,,,,,,08:28:32.439,0.150000,323,,,,,,,08:28:54.645,0.200000,64,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,08:29,20201221,02:29,,,,08:29:38.092,0.450000,369,,,,,,,08:29:38.092,0.450000,369,,,,,,,08:29:38.092,0.450000,369,,,,,,,08:29:38.092,0.450000,369,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,08:33,20201221,02:33,08:33:24.315,0.150000,324,,,,,,,08:33:52.905,0.200000,64,,,,,,,08:33:24.315,0.150000,324,,,,,,,08:33:52.905,0.200000,64,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,08:34,20201221,02:34,08:34:13.125,0.150000,324,,,,,,,08:34:13.125,0.150000,324,,,,,,,08:34:13.125,0.150000,324,,,,,,,08:34:13.125,0.150000,324,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,08:36,20201221,02:36,08:36:33.941,0.150000,313,08:36:33.941,0.400000,64,,,,08:36:33.941,0.150000,313,08:36:33.941,0.400000,64,,,,08:36:33.941,0.150000,313,08:36:33.941,0.400000,64,,,,08:36:33.941,0.150000,313,08:36:33.941,0.400000,64,,,,,,,2,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,08:37,20201221,02:37,08:37:22.308,0.150000,302,08:37:45.085,0.450000,378,,,,08:37:22.308,0.150000,302,08:37:45.085,0.450000,378,,,,08:37:22.308,0.150000,302,08:37:45.085,0.450000,378,,,,08:37:22.308,0.150000,302,08:37:45.085,0.450000,378,,,,0.300000,0.300000,,2,,,,,,,0,0
E2AF1 P2000,20201221,P,2000,F,2021,08:40,20201221,02:40,08:40:37.305,0.150000,294,08:40:25.230,0.400000,64,,,,08:40:37.305,0.150000,294,08:40:37.305,0.450000,373,,,,08:40:37.305,0.150000,294,08:40:25.230,0.400000,64,,,,08:40:37.305,0.150000,294,08:40:58.552,0.400000,65,,,,0.250000,0.250000,,4,,,,,,,0,0
