Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C4050,20201221,C,4050,F,2021,01:28,20201220,19:28,01:28:39.624,0.500000,60,01:28:39.624,0.950000,62,,,,01:28:39.624,0.500000,60,01:28:39.624,0.950000,62,,,,01:28:39.624,0.500000,60,01:28:39.624,0.950000,62,,,,01:28:39.624,0.500000,60,01:28:39.624,0.950000,62,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,01:31,20201220,19:31,01:31:45.096,0.500000,60,01:31:45.096,0.950000,60,,,,01:31:45.096,0.500000,60,01:31:45.096,0.950000,60,,,,01:31:45.096,0.500000,60,01:31:45.096,0.950000,60,,,,01:31:45.096,0.500000,60,01:31:45.096,0.950000,60,,,,0.450000,0.450000,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,01:35,20201220,19:35,01:35:01.998,0.550000,59,01:35:01.998,0.900000,59,,,,01:35:01.998,0.550000,59,01:35:01.998,0.900000,59,,,,01:35:01.998,0.550000,59,01:35:01.998,0.900000,59,,,,01:35:01.998,0.550000,59,01:35:01.998,0.900000,59,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,01:37,20201220,19:37,,,,01:37:23.310,0.900000,117,,,,,,,01:37:23.310,0.900000,117,,,,,,,01:37:23.310,0.900000,117,,,,,,,01:37:23.310,0.900000,117,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,01:45,20201220,19:45,,,,01:45:53.667,0.900000,59,,,,,,,01:45:53.667,0.900000,59,,,,,,,01:45:53.667,0.900000,59,,,,,,,01:45:53.667,0.900000,59,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,01:46,20201220,19:46,,,,01:46:00.814,0.900000,117,,,,,,,01:46:00.814,0.900000,117,,,,,,,01:46:00.814,0.900000,117,,,,,,,01:46:00.814,0.900000,117,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,01:49,20201220,19:49,,,,01:49:18.446,0.850000,59,,,,,,,01:49:18.446,0.850000,59,,,,,,,01:49:18.446,0.850000,59,,,,,,,01:49:18.446,0.850000,59,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,01:52,20201220,19:52,01:52:33.091,0.500000,88,,,,,,,01:52:33.091,0.500000,88,,,,,,,01:52:33.091,0.500000,88,,,,,,,01:52:33.091,0.500000,88,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,01:54,20201220,19:54,01:54:05.729,0.500000,69,01:54:05.729,0.800000,59,,,,01:54:05.729,0.500000,69,01:54:05.729,0.800000,59,,,,01:54:05.729,0.500000,69,01:54:05.729,0.800000,59,,,,01:54:05.729,0.500000,69,01:54:05.729,0.800000,59,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,01:58,20201220,19:58,01:58:46.787,0.500000,59,,,,,,,01:58:46.787,0.500000,59,,,,,,,01:58:46.787,0.500000,59,,,,,,,01:58:46.787,0.500000,59,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,02:35,20201220,20:35,02:35:04.995,0.450000,58,02:35:04.995,0.850000,58,,,,02:35:12.508,0.500000,61,02:35:04.995,0.850000,58,,,,02:35:04.995,0.450000,58,02:35:12.508,0.800000,64,,,,02:35:12.508,0.500000,61,02:35:12.508,0.800000,64,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,02:56,20201220,20:56,02:56:38.751,0.450000,58,02:56:38.751,0.850000,58,,,,02:56:38.814,0.500000,62,02:56:38.751,0.850000,58,,,,02:56:38.751,0.450000,58,02:56:38.814,0.800000,63,,,,02:56:38.814,0.500000,62,02:56:38.814,0.800000,63,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,04:12,20201220,22:12,04:12:42.702,0.400000,58,04:12:42.702,0.850000,58,,,,04:12:42.788,0.500000,60,04:12:42.702,0.850000,58,,,,04:12:42.702,0.400000,58,04:12:42.788,0.800000,65,,,,04:12:42.788,0.500000,60,04:12:42.788,0.800000,65,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,04:32,20201220,22:32,04:32:01.033,0.400000,58,04:32:01.033,0.850000,58,,,,04:32:48.691,0.500000,60,04:32:01.033,0.850000,58,,,,04:32:01.033,0.400000,58,04:32:48.691,0.800000,64,,,,04:32:48.691,0.500000,60,04:32:48.691,0.800000,64,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,05:46,20201220,23:46,05:46:22.789,0.400000,58,05:46:22.789,0.850000,58,,,,05:46:22.877,0.500000,59,05:46:22.789,0.850000,58,,,,05:46:22.789,0.400000,58,05:46:22.877,0.800000,65,,,,05:46:22.877,0.500000,59,05:46:22.877,0.800000,65,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,07:06,20201221,01:06,07:06:34.836,0.500000,117,,,,,,,07:06:34.836,0.500000,117,,,,,,,07:06:34.836,0.500000,117,,,,,,,07:06:34.836,0.500000,117,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,07:11,20201221,01:11,07:11:01.975,0.500000,58,07:11:01.975,0.850000,58,,,,07:11:01.975,0.500000,58,07:11:01.975,0.850000,58,,,,07:11:01.975,0.500000,58,07:11:22.081,0.800000,72,,,,07:11:22.081,0.500000,122,07:11:22.081,0.800000,72,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,07:12,20201221,01:12,,,,07:12:31.069,0.800000,67,,,,,,,07:12:31.069,0.800000,67,,,,,,,07:12:31.069,0.800000,67,,,,,,,07:12:31.069,0.800000,67,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,07:13,20201221,01:13,,,,07:13:21.092,0.800000,61,,,,,,,07:13:21.092,0.800000,61,,,,,,,07:13:21.092,0.800000,61,,,,,,,07:13:21.092,0.800000,61,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,07:18,20201221,01:18,07:18:00.591,0.500000,105,07:18:00.591,0.850000,124,,,,07:18:00.591,0.500000,105,07:18:00.591,0.850000,124,,,,07:18:00.591,0.500000,105,07:18:00.591,0.850000,124,,,,07:18:00.591,0.500000,105,07:18:00.591,0.850000,124,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,07:20,20201221,01:20,07:20:42.657,0.500000,58,07:20:42.657,0.850000,104,,,,07:20:42.657,0.500000,58,07:20:42.657,0.850000,104,,,,07:20:42.657,0.500000,58,07:20:42.657,0.850000,104,,,,07:20:42.657,0.500000,58,07:20:42.657,0.850000,104,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,07:30,20201221,01:30,07:30:31.785,0.500000,244,07:30:46.471,0.850000,58,,,,07:30:31.785,0.500000,244,07:30:46.471,0.850000,58,,,,07:30:31.785,0.500000,244,07:30:46.471,0.850000,58,,,,07:30:46.587,0.500000,244,07:30:46.587,0.850000,104,,,,0.350000,0.350000,,5,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,07:36,20201221,01:36,07:36:02.034,0.500000,198,07:36:02.034,0.850000,58,,,,07:36:02.034,0.500000,198,07:36:02.253,1.000000,140,,,,07:36:02.034,0.500000,198,07:36:02.034,0.850000,58,,,,07:36:49.265,0.500000,198,07:36:49.265,0.850000,58,,,,0.350000,0.500000,,7,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,07:37,20201221,01:37,07:37:21.441,0.500000,244,07:37:21.441,0.850000,104,,,,07:37:21.441,0.500000,244,07:37:21.441,0.850000,104,,,,07:37:21.441,0.500000,244,07:37:21.441,0.850000,104,,,,07:37:31.153,0.500000,244,07:37:31.153,0.850000,104,,,,0.350000,0.350000,,6,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,07:40,20201221,01:40,07:40:37.300,0.500000,198,,,,,,,07:40:37.300,0.500000,198,,,,,,,07:40:37.300,0.500000,198,,,,,,,07:40:37.300,0.500000,198,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,07:42,20201221,01:42,07:42:22.298,0.500000,244,,,,,,,07:42:22.298,0.500000,244,,,,,,,07:42:22.298,0.500000,244,,,,,,,07:42:22.298,0.500000,244,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,07:45,20201221,01:45,07:45:19.111,0.500000,198,07:45:19.111,0.850000,58,,,,07:45:19.111,0.500000,198,07:45:19.111,0.850000,58,,,,07:45:19.111,0.500000,198,07:45:19.111,0.850000,58,,,,07:45:19.316,0.500000,244,07:45:19.316,0.850000,106,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:03,20201221,02:03,08:03:40.889,0.500000,198,08:03:40.889,0.850000,58,,,,08:03:40.889,0.500000,198,08:03:40.889,0.850000,58,,,,08:03:40.889,0.500000,198,08:03:40.889,0.850000,58,,,,08:03:40.998,0.500000,244,08:03:40.998,0.850000,104,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:04,20201221,02:04,08:04:08.656,0.500000,198,,,,,,,08:04:08.656,0.500000,198,,,,,,,08:04:08.656,0.500000,198,,,,,,,08:04:08.656,0.500000,198,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:05,20201221,02:05,08:05:22.296,0.500000,244,,,,,,,08:05:22.296,0.500000,244,,,,,,,08:05:22.296,0.500000,244,,,,,,,08:05:22.296,0.500000,244,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:11,20201221,02:11,08:11:51.496,0.500000,198,08:11:51.496,0.850000,58,,,,08:11:51.496,0.500000,198,08:11:51.496,0.850000,58,,,,08:11:51.496,0.500000,198,08:11:51.496,0.850000,58,,,,08:11:51.615,0.500000,244,08:11:51.615,0.850000,108,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:16,20201221,02:16,08:16:37.305,0.500000,198,,,,,,,08:16:37.305,0.500000,198,,,,,,,08:16:37.305,0.500000,198,,,,,,,08:16:37.305,0.500000,198,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:17,20201221,02:17,08:17:02.397,0.500000,246,,,,,,,08:17:02.397,0.500000,246,,,,,,,08:17:02.397,0.500000,246,,,,,,,08:17:02.397,0.500000,246,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:26,20201221,02:26,,,,08:26:22.693,0.800000,46,,,,,,,08:26:22.693,0.800000,46,,,,,,,08:26:22.693,0.800000,46,,,,,,,08:26:22.693,0.800000,46,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:28,20201221,02:28,,,,08:28:07.312,0.850000,125,,,,,,,08:28:07.312,0.850000,125,,,,,,,08:28:07.312,0.850000,125,,,,,,,08:28:07.312,0.850000,125,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:29,20201221,02:29,,,,08:29:38.092,0.850000,120,,,,,,,08:29:38.092,0.850000,120,,,,,,,08:29:38.092,0.850000,120,,,,,,,08:29:38.092,0.850000,120,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:37,20201221,02:37,,,,08:37:22.308,0.850000,116,,,,,,,08:37:22.308,0.850000,116,,,,,,,08:37:22.308,0.850000,116,,,,,,,08:37:22.308,0.850000,116,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:40,20201221,02:40,08:40:58.552,0.500000,244,,,,,,,08:40:58.552,0.500000,244,,,,,,,08:40:58.552,0.500000,244,,,,,,,08:40:58.552,0.500000,244,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:44,20201221,02:44,,,,08:44:48.567,0.800000,46,,,,,,,08:44:48.567,0.800000,46,,,,,,,08:44:48.567,0.800000,46,,,,,,,08:44:48.567,0.800000,46,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:45,20201221,02:45,,,,08:45:48.024,0.850000,127,,,,,,,08:45:48.024,0.850000,127,,,,,,,08:45:48.024,0.850000,127,,,,,,,08:45:48.024,0.850000,127,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:47,20201221,02:47,08:47:52.714,0.500000,198,08:47:52.714,0.850000,58,,,,08:47:52.714,0.500000,198,08:47:52.714,0.850000,58,,,,08:47:52.714,0.500000,198,08:47:52.714,0.850000,58,,,,08:47:58.640,0.500000,247,08:47:58.640,0.850000,127,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:48,20201221,02:48,,,,08:48:21.331,0.800000,46,,,,,,,08:48:24.317,0.850000,127,,,,,,,08:48:21.331,0.800000,46,,,,,,,08:48:24.317,0.850000,127,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:50,20201221,02:50,,,,08:50:37.677,0.850000,122,,,,,,,08:50:37.677,0.850000,122,,,,,,,08:50:37.677,0.850000,122,,,,,,,08:50:37.677,0.850000,122,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:54,20201221,02:54,08:54:33.226,0.500000,198,08:54:33.226,0.850000,58,,,,08:54:33.226,0.500000,198,08:54:33.226,0.850000,58,,,,08:54:33.226,0.500000,198,08:54:33.226,0.850000,58,,,,08:54:56.625,0.500000,248,08:54:45.377,0.850000,120,,,,0.350000,0.350000,,9,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:55,20201221,02:55,,,,08:55:22.306,0.800000,46,,,,,,,08:55:22.306,0.800000,46,,,,,,,08:55:22.306,0.800000,46,,,,,,,08:55:22.306,0.800000,46,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,08:58,20201221,02:58,08:58:10.090,0.500000,108,08:58:10.106,0.850000,58,,,,08:58:10.090,0.500000,108,08:58:10.358,1.050000,140,,,,08:58:10.358,0.450000,140,08:58:10.439,0.800000,46,,,,08:58:10.641,0.500000,110,08:58:10.439,0.800000,46,,,,0.300000,0.550000,,9,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:01,20201221,03:01,09:01:00.971,0.500000,250,09:01:22.115,0.850000,58,,,,09:01:00.971,0.500000,250,09:01:22.115,0.850000,58,,,,09:01:00.971,0.500000,250,09:01:22.270,0.800000,46,,,,09:01:22.269,0.500000,251,09:01:22.270,0.800000,46,,,,0.300000,0.350000,,5,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:04,20201221,03:04,09:04:02.177,0.500000,198,09:04:02.177,0.850000,58,,,,09:04:02.177,0.500000,198,09:04:02.177,0.850000,58,,,,09:04:02.177,0.500000,198,09:04:02.324,0.800000,46,,,,09:04:02.324,0.500000,257,09:04:02.324,0.800000,46,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:09,20201221,03:09,09:09:32.115,0.550000,46,,,,,,,09:09:32.115,0.550000,46,,,,,,,09:09:32.115,0.550000,46,,,,,,,09:09:32.115,0.550000,46,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:17,20201221,03:17,09:17:21.907,0.550000,186,,,,,,,09:17:21.907,0.550000,186,,,,,,,09:17:21.907,0.550000,186,,,,,,,09:17:37.324,0.550000,140,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:19,20201221,03:19,09:19:48.011,0.550000,186,,,,,,,09:19:48.011,0.550000,186,,,,,,,09:19:48.011,0.550000,186,,,,,,,09:19:50.088,0.550000,140,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:21,20201221,03:21,09:21:55.115,0.550000,186,,,,,,,09:21:55.115,0.550000,186,,,,,,,09:21:55.115,0.550000,186,,,,,,,09:21:55.115,0.550000,186,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:22,20201221,03:22,09:22:00.621,0.550000,140,,,,,,,09:22:00.621,0.550000,140,,,,,,,09:22:00.621,0.550000,140,,,,,,,09:22:33.291,0.550000,186,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:25,20201221,03:25,09:25:13.735,0.550000,140,,,,,,,09:25:13.735,0.550000,140,,,,,,,09:25:13.735,0.550000,140,,,,,,,09:25:13.735,0.550000,140,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:26,20201221,03:26,09:26:47.970,0.550000,186,,,,,,,09:26:47.970,0.550000,186,,,,,,,09:26:47.970,0.550000,186,,,,,,,09:26:47.970,0.550000,186,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:27,20201221,03:27,09:27:54.050,0.550000,140,,,,,,,09:27:54.050,0.550000,140,,,,,,,09:27:54.050,0.550000,140,,,,,,,09:27:54.050,0.550000,140,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:29,20201221,03:29,09:29:31.258,0.550000,186,,,,,,,09:29:31.258,0.550000,186,,,,,,,09:29:31.258,0.550000,186,,,,,,,09:29:31.258,0.550000,186,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:30,20201221,03:30,09:30:06.754,0.550000,140,,,,,,,09:30:06.754,0.550000,140,,,,,,,09:30:06.754,0.550000,140,,,,,,,09:30:06.754,0.550000,140,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:39,20201221,03:39,,,,09:39:28.661,0.950000,140,,,,,,,09:39:28.661,0.950000,140,,,,,,,09:39:28.661,0.950000,140,,,,,,,09:39:28.661,0.950000,140,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:40,20201221,03:40,09:40:32.952,0.550000,186,09:40:32.952,0.800000,50,,,,09:40:32.952,0.550000,186,09:40:32.952,0.800000,50,,,,09:40:32.952,0.550000,186,09:40:32.952,0.800000,50,,,,09:40:32.952,0.550000,186,09:40:32.952,0.800000,50,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:42,20201221,03:42,09:42:51.575,0.550000,140,,,,,,,09:42:51.575,0.550000,140,,,,,,,09:42:51.575,0.550000,140,,,,,,,09:42:57.331,0.550000,186,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:44,20201221,03:44,09:44:25.995,0.550000,140,09:44:25.995,0.850000,58,,,,09:44:25.995,0.550000,140,09:44:26.164,0.950000,140,,,,09:44:25.995,0.550000,140,09:44:25.995,0.850000,58,,,,09:44:25.995,0.550000,140,09:44:53.542,0.900000,140,,,,0.300000,0.400000,,10,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:45,20201221,03:45,,,,09:45:07.332,0.850000,46,,,,,,,09:45:07.332,0.850000,46,,,,,,,09:45:07.332,0.850000,46,,,,,,,09:45:07.332,0.850000,46,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:46,20201221,03:46,09:46:15.018,0.500000,140,09:46:00.160,0.900000,140,,,,09:46:15.018,0.500000,140,09:46:15.018,1.000000,240,,,,09:46:15.018,0.500000,140,09:46:16.490,0.850000,46,,,,09:46:30.139,0.500000,140,09:46:47.444,0.850000,46,,,,0.350000,0.450000,,18,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:48,20201221,03:48,,,,09:48:03.698,0.900000,140,,,,,,,09:48:03.698,0.900000,140,,,,,,,09:48:03.788,0.850000,46,,,,,,,09:48:03.788,0.850000,46,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:50,20201221,03:50,,,,09:50:47.927,0.850000,67,,,,,,,09:50:47.927,0.850000,67,,,,,,,09:50:47.927,0.850000,67,,,,,,,09:50:47.927,0.850000,67,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:51,20201221,03:51,,,,09:51:11.552,0.800000,47,,,,,,,09:51:11.552,0.800000,47,,,,,,,09:51:11.552,0.800000,47,,,,,,,09:51:11.552,0.800000,47,,,,,,,1,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,09:55,20201221,03:55,09:55:09.651,0.500000,192,09:55:09.651,0.850000,60,,,,09:55:09.651,0.500000,192,09:55:09.651,0.850000,60,,,,09:55:09.651,0.500000,192,09:55:09.651,0.850000,60,,,,09:55:09.651,0.500000,192,09:55:09.651,0.850000,60,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,10:00,20201221,04:00,10:00:28.085,0.500000,140,10:00:28.085,0.900000,198,,,,10:00:28.085,0.500000,140,10:00:28.085,0.900000,198,,,,10:00:28.085,0.500000,140,10:00:28.325,0.850000,63,,,,10:00:28.325,0.500000,202,10:00:37.298,0.850000,59,,,,0.350000,0.350000,,5,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,10:01,20201221,04:01,10:01:42.168,0.500000,140,10:01:42.168,0.900000,198,,,,10:01:42.168,0.500000,140,10:01:42.168,0.900000,198,,,,10:01:42.168,0.500000,140,10:01:42.374,0.850000,57,,,,10:01:51.635,0.500000,197,10:01:42.374,0.850000,57,,,,0.350000,0.350000,,5,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,10:05,20201221,04:05,10:05:24.175,0.500000,140,10:05:24.175,0.900000,192,,,,10:05:24.175,0.500000,140,10:05:24.175,0.900000,192,,,,10:05:24.175,0.500000,140,10:05:24.175,0.900000,192,,,,10:05:24.175,0.500000,140,10:05:24.175,0.900000,192,,,,,,,2,,,,,,,0,0
E2AF1 C4050,20201221,C,4050,F,2021,10:06,20201221,04:06,,,,10:06:44.606,0.900000,140,,,,,,,10:06:44.606,0.900000,140,,,,,,,10:06:44.606,0.900000,140,,,,,,,10:06:44.813,0.900000,188,,,,,,,2,,,,,,,0,0
