Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4050,20201221,P,4050,F,2021,00:54,20201220,18:54,00:54:23.283,336.000000,23,00:54:23.283,352.250000,23,,,,00:54:23.283,336.000000,23,00:54:23.283,352.250000,23,,,,00:54:23.283,336.000000,23,00:54:23.283,352.250000,23,,,,00:54:23.283,336.000000,23,00:54:23.283,352.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,01:04,20201220,19:04,01:04:34.814,334.500000,23,01:04:34.814,350.750000,23,,,,01:04:34.814,334.500000,23,01:04:34.814,350.750000,23,,,,01:04:53.002,331.500000,23,01:04:53.002,348.000000,23,,,,01:04:53.002,331.500000,23,01:04:53.002,348.000000,23,,,,14.750000,15.000000,,6,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,01:09,20201220,19:09,01:09:17.392,334.500000,23,01:09:17.392,350.750000,23,,,,01:09:17.392,334.500000,23,01:09:17.392,350.750000,23,,,,01:09:17.392,334.500000,23,01:09:17.392,350.750000,23,,,,01:09:17.392,334.500000,23,01:09:17.392,350.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,01:15,20201220,19:15,01:15:34.564,335.750000,23,01:15:34.564,352.250000,23,,,,01:15:34.564,335.750000,23,01:15:34.564,352.250000,23,,,,01:15:34.564,335.750000,23,01:15:34.564,352.250000,23,,,,01:15:34.564,335.750000,23,01:15:34.564,352.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,01:23,20201220,19:23,01:23:42.481,337.500000,23,01:23:42.481,353.750000,23,,,,01:23:42.481,337.500000,23,01:23:42.481,353.750000,23,,,,01:23:42.481,337.500000,23,01:23:42.481,353.750000,23,,,,01:23:42.481,337.500000,23,01:23:42.481,353.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,01:37,20201220,19:37,01:37:26.823,342.000000,23,01:37:26.823,358.500000,23,,,,01:37:26.823,342.000000,23,01:37:26.823,358.500000,23,,,,01:37:26.823,342.000000,23,01:37:26.823,358.500000,23,,,,01:37:26.823,342.000000,23,01:37:26.823,358.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,01:40,20201220,19:40,01:40:19.346,340.750000,23,01:40:19.346,357.000000,23,,,,01:40:47.681,342.000000,23,01:40:47.681,358.250000,23,,,,01:40:19.346,340.750000,23,01:40:19.346,357.000000,23,,,,01:40:47.681,342.000000,23,01:40:47.681,358.250000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,01:41,20201220,19:41,01:41:02.247,343.250000,23,01:41:02.247,359.500000,23,,,,01:41:02.247,343.250000,23,01:41:02.247,359.500000,23,,,,01:41:02.247,343.250000,23,01:41:02.247,359.500000,23,,,,01:41:02.247,343.250000,23,01:41:02.247,359.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,01:44,20201220,19:44,01:44:11.115,342.000000,23,01:44:11.115,358.250000,23,,,,01:44:11.115,342.000000,23,01:44:11.115,358.250000,23,,,,01:44:11.115,342.000000,23,01:44:11.115,358.250000,23,,,,01:44:11.115,342.000000,23,01:44:11.115,358.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,01:45,20201220,19:45,01:45:46.825,343.250000,23,01:45:46.825,359.500000,23,,,,01:45:46.825,343.250000,23,01:45:46.825,359.500000,23,,,,01:45:46.825,343.250000,23,01:45:46.825,359.500000,23,,,,01:45:46.825,343.250000,23,01:45:46.825,359.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,01:46,20201220,19:46,01:46:04.326,343.500000,23,01:46:04.326,359.750000,23,,,,01:46:04.326,343.500000,23,01:46:04.326,359.750000,23,,,,01:46:04.326,343.500000,23,01:46:04.326,359.750000,23,,,,01:46:04.326,343.500000,23,01:46:04.326,359.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,01:50,20201220,19:50,01:50:07.059,344.750000,23,01:50:07.059,361.000000,23,,,,01:50:07.059,344.750000,23,01:50:07.059,361.000000,23,,,,01:50:07.059,344.750000,23,01:50:07.059,361.000000,23,,,,01:50:07.059,344.750000,23,01:50:07.059,361.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,01:54,20201220,19:54,01:54:09.195,343.500000,23,01:54:09.195,359.750000,23,,,,01:54:09.195,343.500000,23,01:54:09.195,359.750000,23,,,,01:54:09.195,343.500000,23,01:54:09.195,359.750000,23,,,,01:54:09.195,343.500000,23,01:54:09.195,359.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,01:56,20201220,19:56,01:56:58.316,342.250000,23,01:56:58.316,358.500000,23,,,,01:56:58.316,342.250000,23,01:56:58.316,358.500000,23,,,,01:56:58.316,342.250000,23,01:56:58.316,358.500000,23,,,,01:56:58.316,342.250000,23,01:56:58.316,358.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,01:57,20201220,19:57,01:57:11.523,341.000000,23,01:57:11.523,357.250000,23,,,,01:57:11.523,341.000000,23,01:57:11.523,357.250000,23,,,,01:57:11.523,341.000000,23,01:57:11.523,357.250000,23,,,,01:57:11.523,341.000000,23,01:57:11.523,357.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,01:59,20201220,19:59,01:59:03.699,341.250000,23,01:59:03.699,357.750000,23,,,,01:59:03.699,341.250000,23,01:59:03.699,357.750000,23,,,,01:59:03.699,341.250000,23,01:59:03.699,357.750000,23,,,,01:59:03.699,341.250000,23,01:59:03.699,357.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,02:02,20201220,20:02,02:02:52.675,340.000000,23,02:02:52.675,356.250000,23,,,,02:02:52.675,340.000000,23,02:02:52.675,356.250000,23,,,,02:02:52.675,340.000000,23,02:02:52.675,356.250000,23,,,,02:02:52.675,340.000000,23,02:02:52.675,356.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,02:05,20201220,20:05,02:05:16.637,338.750000,23,02:05:16.637,355.000000,23,,,,02:05:16.637,338.750000,23,02:05:16.637,355.000000,23,,,,02:05:16.637,338.750000,23,02:05:16.637,355.000000,23,,,,02:05:16.637,338.750000,23,02:05:16.637,355.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,02:07,20201220,20:07,02:07:05.930,340.250000,23,02:07:05.930,356.500000,23,,,,02:07:05.930,340.250000,23,02:07:05.930,356.500000,23,,,,02:07:05.930,340.250000,23,02:07:05.930,356.500000,23,,,,02:07:05.930,340.250000,23,02:07:05.930,356.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,02:08,20201220,20:08,02:08:28.112,339.000000,23,02:08:28.112,355.250000,23,,,,02:08:28.112,339.000000,23,02:08:28.112,355.250000,23,,,,02:08:28.112,339.000000,23,02:08:28.112,355.250000,23,,,,02:08:28.112,339.000000,23,02:08:28.112,355.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,02:11,20201220,20:11,02:11:10.844,340.250000,23,02:11:10.844,356.750000,23,,,,02:11:10.844,340.250000,23,02:11:10.844,356.750000,23,,,,02:11:10.844,340.250000,23,02:11:10.844,356.750000,23,,,,02:11:10.844,340.250000,23,02:11:10.844,356.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,02:16,20201220,20:16,02:16:37.808,341.750000,23,02:16:37.808,358.250000,23,,,,02:16:37.808,341.750000,23,02:16:37.808,358.250000,23,,,,02:16:37.808,341.750000,23,02:16:37.808,358.250000,23,,,,02:16:37.808,341.750000,23,02:16:37.808,358.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,02:19,20201220,20:19,02:19:01.157,340.500000,23,02:19:01.157,356.750000,23,,,,02:19:01.157,340.500000,23,02:19:01.157,356.750000,23,,,,02:19:01.157,340.500000,23,02:19:01.157,356.750000,23,,,,02:19:01.157,340.500000,23,02:19:01.157,356.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,02:20,20201220,20:20,02:20:50.708,339.250000,23,02:20:50.708,355.500000,23,,,,02:20:50.708,339.250000,23,02:20:50.708,355.500000,23,,,,02:20:50.708,339.250000,23,02:20:50.708,355.500000,23,,,,02:20:50.708,339.250000,23,02:20:50.708,355.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,02:23,20201220,20:23,02:23:08.271,340.500000,23,02:23:08.271,356.750000,23,,,,02:23:08.271,340.500000,23,02:23:08.271,356.750000,23,,,,02:23:08.271,340.500000,23,02:23:08.271,356.750000,23,,,,02:23:08.271,340.500000,23,02:23:08.271,356.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,02:24,20201220,20:24,02:24:18.590,340.750000,23,02:24:18.590,357.000000,23,,,,02:24:18.590,340.750000,23,02:24:18.590,357.000000,23,,,,02:24:18.590,340.750000,23,02:24:18.590,357.000000,23,,,,02:24:18.590,340.750000,23,02:24:18.590,357.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,02:37,20201220,20:37,02:37:35.859,342.000000,23,02:37:35.859,358.500000,23,,,,02:37:35.859,342.000000,23,02:37:35.859,358.500000,23,,,,02:37:35.859,342.000000,23,02:37:35.859,358.500000,23,,,,02:37:35.859,342.000000,23,02:37:35.859,358.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,02:38,20201220,20:38,02:38:50.908,343.500000,23,02:38:50.908,360.000000,23,,,,02:38:50.908,343.500000,23,02:38:50.908,360.000000,23,,,,02:38:50.908,343.500000,23,02:38:50.908,360.000000,23,,,,02:38:50.908,343.500000,23,02:38:50.908,360.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,02:46,20201220,20:46,02:46:01.562,342.250000,23,02:46:01.562,358.500000,23,,,,02:46:01.562,342.250000,23,02:46:01.562,358.500000,23,,,,02:46:01.562,342.250000,23,02:46:01.562,358.500000,23,,,,02:46:01.562,342.250000,23,02:46:01.562,358.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,02:48,20201220,20:48,02:48:31.809,341.000000,23,02:48:31.809,357.250000,23,,,,02:48:31.809,341.000000,23,02:48:31.809,357.250000,23,,,,02:48:31.809,341.000000,23,02:48:31.809,357.250000,23,,,,02:48:31.809,341.000000,23,02:48:31.809,357.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,02:58,20201220,20:58,02:58:00.207,339.500000,23,02:58:00.207,355.750000,23,,,,02:58:00.207,339.500000,23,02:58:00.207,355.750000,23,,,,02:58:00.207,339.500000,23,02:58:00.207,355.750000,23,,,,02:58:00.207,339.500000,23,02:58:00.207,355.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,03:01,20201220,21:01,03:01:31.545,340.750000,23,03:01:31.545,357.250000,23,,,,03:01:31.545,340.750000,23,03:01:31.545,357.250000,23,,,,03:01:31.545,340.750000,23,03:01:31.545,357.250000,23,,,,03:01:31.545,340.750000,23,03:01:31.545,357.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,03:03,20201220,21:03,03:03:11.256,342.250000,23,03:03:11.256,358.750000,23,,,,03:03:11.256,342.250000,23,03:03:11.256,358.750000,23,,,,03:03:11.256,342.250000,23,03:03:11.256,358.750000,23,,,,03:03:11.256,342.250000,23,03:03:11.256,358.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,03:12,20201220,21:12,03:12:26.036,341.000000,23,03:12:26.036,357.250000,23,,,,03:12:26.036,341.000000,23,03:12:26.036,357.250000,23,,,,03:12:26.036,341.000000,23,03:12:26.036,357.250000,23,,,,03:12:26.036,341.000000,23,03:12:26.036,357.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,03:14,20201220,21:14,03:14:52.383,342.250000,23,03:14:52.383,358.750000,23,,,,03:14:52.383,342.250000,23,03:14:52.383,358.750000,23,,,,03:14:52.383,342.250000,23,03:14:52.383,358.750000,23,,,,03:14:52.383,342.250000,23,03:14:52.383,358.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,03:57,20201220,21:57,03:57:41.843,344.250000,23,03:57:41.843,360.750000,23,,,,03:57:41.843,344.250000,23,03:57:41.843,360.750000,23,,,,03:57:41.843,344.250000,23,03:57:41.843,360.750000,23,,,,03:57:41.843,344.250000,23,03:57:41.843,360.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,04:11,20201220,22:11,04:11:39.281,343.000000,23,04:11:39.281,359.250000,23,,,,04:11:39.281,343.000000,23,04:11:39.281,359.250000,23,,,,04:11:39.281,343.000000,23,04:11:39.281,359.250000,23,,,,04:11:39.281,343.000000,23,04:11:39.281,359.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,04:12,20201220,22:12,04:12:42.755,341.250000,23,04:12:42.755,357.750000,23,,,,04:12:42.755,341.250000,23,04:12:42.755,357.750000,23,,,,04:12:42.755,341.250000,23,04:12:42.755,357.750000,23,,,,04:12:42.755,341.250000,23,04:12:42.755,357.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,05:09,20201220,23:09,05:09:59.162,340.000000,23,05:09:59.162,356.250000,23,,,,05:09:59.162,340.000000,23,05:09:59.162,356.250000,23,,,,05:09:59.162,340.000000,23,05:09:59.162,356.250000,23,,,,05:09:59.162,340.000000,23,05:09:59.162,356.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,05:10,20201220,23:10,05:10:45.738,338.750000,23,05:10:45.738,355.000000,23,,,,05:10:45.738,338.750000,23,05:10:45.738,355.000000,23,,,,05:10:45.738,338.750000,23,05:10:45.738,355.000000,23,,,,05:10:45.738,338.750000,23,05:10:45.738,355.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,05:14,20201220,23:14,05:14:44.592,340.000000,23,05:14:44.592,356.250000,23,,,,05:14:44.592,340.000000,23,05:14:44.592,356.250000,23,,,,05:14:44.592,340.000000,23,05:14:44.592,356.250000,23,,,,05:14:44.592,340.000000,23,05:14:44.592,356.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,05:30,20201220,23:30,05:30:04.043,341.250000,23,05:30:04.043,357.750000,23,,,,05:30:04.043,341.250000,23,05:30:04.043,357.750000,23,,,,05:30:04.043,341.250000,23,05:30:04.043,357.750000,23,,,,05:30:04.043,341.250000,23,05:30:04.043,357.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,05:31,20201220,23:31,05:31:45.552,340.000000,23,05:31:45.552,356.250000,23,,,,05:31:45.552,340.000000,23,05:31:45.552,356.250000,23,,,,05:31:45.552,340.000000,23,05:31:45.552,356.250000,23,,,,05:31:45.552,340.000000,23,05:31:45.552,356.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,05:40,20201220,23:40,05:40:34.652,338.750000,23,05:40:34.652,355.000000,23,,,,05:40:34.652,338.750000,23,05:40:34.652,355.000000,23,,,,05:40:34.652,338.750000,23,05:40:34.652,355.000000,23,,,,05:40:34.652,338.750000,23,05:40:34.652,355.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,05:44,20201220,23:44,05:44:29.397,337.500000,23,05:44:29.397,353.750000,23,,,,05:44:29.397,337.500000,23,05:44:29.397,353.750000,23,,,,05:44:29.397,337.500000,23,05:44:29.397,353.750000,23,,,,05:44:29.397,337.500000,23,05:44:29.397,353.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,05:46,20201220,23:46,05:46:10.066,336.250000,23,05:46:10.066,352.500000,23,,,,05:46:10.066,336.250000,23,05:46:10.066,352.500000,23,,,,05:46:22.810,334.750000,23,05:46:22.810,351.250000,23,,,,05:46:22.810,334.750000,23,05:46:22.810,351.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,05:47,20201220,23:47,05:47:54.671,333.500000,23,05:47:54.671,349.750000,23,,,,05:47:54.671,333.500000,23,05:47:54.671,349.750000,23,,,,05:47:54.671,333.500000,23,05:47:54.671,349.750000,23,,,,05:47:54.671,333.500000,23,05:47:54.671,349.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,06:00,20201221,00:00,06:00:58.899,334.750000,23,06:00:58.899,351.250000,23,,,,06:00:58.899,334.750000,23,06:00:58.899,351.250000,23,,,,06:00:58.899,334.750000,23,06:00:58.899,351.250000,23,,,,06:00:58.899,334.750000,23,06:00:58.899,351.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,06:09,20201221,00:09,06:09:59.544,336.250000,23,06:09:59.544,352.500000,23,,,,06:09:59.544,336.250000,23,06:09:59.544,352.500000,23,,,,06:09:59.544,336.250000,23,06:09:59.544,352.500000,23,,,,06:09:59.544,336.250000,23,06:09:59.544,352.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,06:11,20201221,00:11,06:11:50.964,337.500000,23,06:11:50.964,353.750000,23,,,,06:11:50.964,337.500000,23,06:11:50.964,353.750000,23,,,,06:11:50.964,337.500000,23,06:11:50.964,353.750000,23,,,,06:11:50.964,337.500000,23,06:11:50.964,353.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,06:18,20201221,00:18,06:18:35.120,336.250000,23,06:18:35.120,352.500000,23,,,,06:18:35.120,336.250000,23,06:18:35.120,352.500000,23,,,,06:18:35.120,336.250000,23,06:18:35.120,352.500000,23,,,,06:18:35.120,336.250000,23,06:18:35.120,352.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,06:26,20201221,00:26,06:26:21.953,337.500000,23,06:26:21.953,353.750000,23,,,,06:26:21.953,337.500000,23,06:26:21.953,353.750000,23,,,,06:26:21.953,337.500000,23,06:26:21.953,353.750000,23,,,,06:26:21.953,337.500000,23,06:26:21.953,353.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,06:29,20201221,00:29,06:29:19.698,336.250000,23,06:29:19.698,352.500000,23,,,,06:29:19.698,336.250000,23,06:29:19.698,352.500000,23,,,,06:29:19.698,336.250000,23,06:29:19.698,352.500000,23,,,,06:29:19.698,336.250000,23,06:29:19.698,352.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,06:43,20201221,00:43,06:43:11.837,340.500000,23,06:43:11.837,356.750000,23,,,,06:43:11.837,340.500000,23,06:43:11.837,356.750000,23,,,,06:43:11.837,340.500000,23,06:43:11.837,356.750000,23,,,,06:43:11.837,340.500000,23,06:43:11.837,356.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,07:00,20201221,01:00,07:00:08.079,343.250000,23,07:00:08.079,358.000000,23,,,,07:00:08.079,343.250000,23,07:00:08.079,358.000000,23,,,,07:00:08.079,343.250000,23,07:00:08.079,358.000000,23,,,,07:00:08.079,343.250000,23,07:00:08.079,358.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4050,20201221,P,4050,F,2021,07:06,20201221,01:06,07:06:38.345,346.750000,23,07:06:38.345,361.500000,23,,,,07:06:38.345,346.750000,23,07:06:38.345,361.500000,23,,,,07:06:38.345,346.750000,23,07:06:38.345,361.500000,23,,,,07:06:38.345,346.750000,23,07:06:38.345,361.500000,23,,,,,,,2,,,,,,,0,0
