Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3000,20201221,C,3000,F,2021,00:20,20201220,18:20,00:20:49.266,700.000000,6,00:20:49.266,708.500000,3,,,,00:20:49.266,700.000000,6,00:20:49.266,708.500000,3,,,,00:20:57.755,699.500000,6,00:20:57.755,708.000000,3,,,,00:20:57.755,699.500000,6,00:20:57.755,708.000000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:21,20201220,18:21,00:21:08.461,700.250000,6,00:21:08.461,708.750000,3,,,,00:21:08.461,700.250000,6,00:21:08.461,708.750000,3,,,,00:21:08.461,700.250000,6,00:21:08.461,708.750000,3,,,,00:21:08.461,700.250000,6,00:21:08.461,708.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:22,20201220,18:22,00:22:10.304,699.750000,6,00:22:10.304,708.250000,3,,,,00:22:33.421,700.000000,6,00:22:45.629,711.500000,23,,,,00:22:45.629,695.000000,23,00:22:18.824,707.750000,3,,,,00:22:49.888,699.500000,6,00:22:49.888,708.000000,3,,,,8.000000,13.000000,,10,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:24,20201220,18:24,00:24:51.010,700.000000,6,00:24:51.010,708.750000,3,,,,00:24:51.010,700.000000,6,00:24:51.010,708.750000,3,,,,00:24:51.010,700.000000,6,00:24:51.010,708.750000,3,,,,00:24:51.010,700.000000,6,00:24:51.010,708.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:26,20201220,18:26,00:26:08.188,700.750000,6,00:26:08.188,709.250000,3,,,,00:26:21.120,701.500000,6,00:26:21.120,709.750000,3,,,,00:26:08.188,700.750000,6,00:26:08.188,709.250000,3,,,,00:26:31.745,701.000000,6,00:26:31.745,709.500000,3,,,,8.000000,9.000000,,6,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:27,20201220,18:27,00:27:12.456,701.750000,6,00:27:12.456,710.000000,3,,,,00:27:12.456,701.750000,6,00:27:12.456,710.000000,3,,,,00:27:38.102,700.750000,6,00:27:38.102,709.250000,3,,,,00:27:38.102,700.750000,6,00:27:38.102,709.250000,3,,,,8.000000,8.000000,,6,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:28,20201220,18:28,00:28:05.225,700.000000,6,00:28:05.225,708.500000,3,,,,00:28:05.225,700.000000,6,00:28:10.934,712.750000,23,,,,00:28:10.934,696.250000,23,00:28:37.992,707.750000,3,,,,00:28:37.992,699.250000,6,00:28:37.992,707.750000,3,,,,8.000000,12.750000,,8,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:29,20201220,18:29,00:29:06.325,698.750000,6,00:29:06.325,707.250000,3,,,,00:29:06.325,698.750000,6,00:29:06.325,707.250000,3,,,,00:29:37.466,697.750000,6,00:29:37.466,706.250000,3,,,,00:29:37.466,697.750000,6,00:29:37.466,706.250000,3,,,,8.000000,8.000000,,6,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:30,20201220,18:30,00:30:08.014,698.500000,6,00:30:08.014,707.000000,3,,,,00:30:24.276,699.250000,6,00:30:24.276,707.500000,3,,,,00:30:08.014,698.500000,6,00:30:08.014,707.000000,3,,,,00:30:24.276,699.250000,6,00:30:24.276,707.500000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:31,20201220,18:31,00:31:09.267,699.750000,6,00:31:09.267,708.250000,3,,,,00:31:19.941,700.000000,6,00:31:15.538,711.250000,23,,,,00:31:15.538,694.750000,23,00:31:09.267,708.250000,3,,,,00:31:19.941,700.000000,6,00:31:19.941,708.500000,3,,,,11.500000,13.750000,,6,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:33,20201220,18:33,00:33:04.990,700.750000,6,00:33:04.990,709.500000,3,,,,00:33:33.432,701.000000,6,00:33:35.633,712.750000,23,,,,00:33:35.633,696.250000,23,00:33:14.012,708.750000,3,,,,00:33:39.913,700.500000,6,00:33:39.913,709.000000,3,,,,8.000000,12.750000,,10,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:35,20201220,18:35,00:35:11.238,701.250000,6,00:35:11.238,709.750000,3,,,,00:35:11.238,701.250000,6,00:35:11.238,709.750000,3,,,,00:35:56.985,700.750000,6,00:35:56.985,709.250000,3,,,,00:35:56.985,700.750000,6,00:35:56.985,709.250000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:36,20201220,18:36,00:36:35.703,700.250000,6,00:36:35.703,708.750000,3,,,,00:36:35.703,700.250000,6,00:36:35.703,708.750000,3,,,,00:36:35.703,700.250000,6,00:36:35.703,708.750000,3,,,,00:36:35.703,700.250000,6,00:36:35.703,708.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:37,20201220,18:37,00:37:08.697,701.000000,6,00:37:08.697,709.500000,3,,,,00:37:08.697,701.000000,6,00:37:08.697,709.500000,3,,,,00:37:28.512,700.500000,6,00:37:28.512,709.000000,3,,,,00:37:28.512,700.500000,6,00:37:28.512,709.000000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:47,20201220,18:47,00:47:27.609,701.250000,6,00:47:27.609,709.750000,3,,,,00:47:27.609,701.250000,6,00:47:27.609,709.750000,3,,,,00:47:27.609,701.250000,6,00:47:27.609,709.750000,3,,,,00:47:27.609,701.250000,6,00:47:27.609,709.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:48,20201220,18:48,00:48:04.912,701.750000,6,00:48:04.912,710.250000,3,,,,00:48:28.208,703.500000,6,00:48:55.805,712.000000,3,,,,00:48:04.912,701.750000,6,00:48:04.912,710.250000,3,,,,00:48:55.805,703.500000,6,00:48:55.805,712.000000,3,,,,8.000000,9.000000,,12,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:49,20201220,18:49,00:49:07.715,704.000000,6,00:49:07.715,712.500000,3,,,,00:49:07.715,704.000000,6,00:49:07.715,712.500000,3,,,,00:49:23.482,703.500000,6,00:49:23.482,712.000000,3,,,,00:49:23.482,703.500000,6,00:49:23.482,712.000000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:50,20201220,18:50,00:50:42.480,703.000000,6,00:50:42.480,711.250000,3,,,,00:50:52.298,703.750000,6,00:50:52.298,712.250000,3,,,,00:50:42.480,703.000000,6,00:50:42.480,711.250000,3,,,,00:50:52.298,703.750000,6,00:50:52.298,712.250000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:51,20201220,18:51,00:51:40.274,704.250000,6,00:51:40.274,712.750000,3,,,,00:51:48.072,704.750000,6,00:51:48.072,713.250000,3,,,,00:51:40.274,704.250000,6,00:51:40.274,712.750000,3,,,,00:51:48.072,704.750000,6,00:51:48.072,713.250000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:53,20201220,18:53,00:53:15.960,704.500000,6,00:53:15.960,713.000000,3,,,,00:53:15.960,704.500000,6,00:53:15.960,713.000000,3,,,,00:53:15.960,704.500000,6,00:53:15.960,713.000000,3,,,,00:53:15.960,704.500000,6,00:53:15.960,713.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:54,20201220,18:54,00:54:22.883,700.500000,23,00:54:22.883,716.750000,23,,,,00:54:34.265,704.750000,6,00:54:22.883,716.750000,23,,,,00:54:22.883,700.500000,23,00:54:25.003,712.750000,3,,,,00:54:43.187,700.500000,23,00:54:43.187,716.750000,23,,,,9.000000,12.250000,,8,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:55,20201220,18:55,00:55:23.075,704.500000,6,00:55:23.075,713.000000,3,,,,00:55:23.075,704.500000,6,00:55:23.075,713.000000,3,,,,00:55:23.075,704.500000,6,00:55:23.075,713.000000,3,,,,00:55:23.075,704.500000,6,00:55:23.075,713.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:56,20201220,18:56,00:56:24.369,704.000000,6,00:56:24.369,712.500000,3,,,,00:56:24.369,704.000000,6,00:56:24.369,712.500000,3,,,,00:56:24.369,704.000000,6,00:56:24.369,712.500000,3,,,,00:56:24.369,704.000000,6,00:56:24.369,712.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:57,20201220,18:57,00:57:16.612,703.500000,6,00:57:16.612,712.000000,3,,,,00:57:57.797,704.250000,6,00:57:57.797,712.500000,3,,,,00:57:16.612,703.500000,6,00:57:16.612,712.000000,3,,,,00:57:57.797,704.250000,6,00:57:57.797,712.500000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,00:58,20201220,18:58,00:58:00.846,703.750000,6,00:58:00.846,712.250000,3,,,,00:58:43.703,704.750000,6,00:58:51.910,716.750000,23,,,,00:58:51.910,700.500000,23,00:58:00.846,712.250000,3,,,,00:58:51.910,700.500000,23,00:58:51.910,716.750000,23,,,,9.000000,12.000000,,8,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:00,20201220,19:00,01:00:14.507,703.750000,6,01:00:14.507,712.250000,3,,,,01:00:27.873,704.250000,6,01:00:53.329,716.750000,23,,,,01:00:53.329,700.500000,23,01:00:14.507,712.250000,3,,,,01:00:53.329,700.500000,23,01:00:53.329,716.750000,23,,,,9.000000,12.500000,,6,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:01,20201220,19:01,01:01:23.991,704.000000,6,01:01:23.991,712.500000,3,,,,01:01:23.991,704.000000,6,01:01:23.991,712.500000,3,,,,01:01:26.970,703.500000,6,01:01:26.970,712.000000,3,,,,01:01:56.275,704.000000,6,01:01:56.275,712.500000,3,,,,8.000000,9.000000,,6,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:02,20201220,19:02,01:02:22.552,704.500000,6,01:02:22.552,713.000000,3,,,,01:02:22.552,704.500000,6,01:02:22.552,713.000000,3,,,,01:02:22.552,704.500000,6,01:02:22.552,713.000000,3,,,,01:02:22.552,704.500000,6,01:02:22.552,713.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:03,20201220,19:03,01:03:10.433,704.000000,6,01:03:10.433,712.500000,3,,,,01:03:23.699,705.000000,6,01:03:38.839,716.750000,23,,,,01:03:38.839,700.500000,23,01:03:10.433,712.500000,3,,,,01:03:38.839,700.500000,23,01:03:38.839,716.750000,23,,,,9.000000,11.750000,,8,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:04,20201220,19:04,01:04:34.806,700.750000,23,01:04:34.806,718.000000,23,,,,01:04:52.999,704.750000,23,01:04:52.999,721.250000,23,,,,01:04:34.806,700.750000,23,01:04:34.806,718.000000,23,,,,01:04:52.999,704.750000,23,01:04:52.999,721.250000,23,,,,18.000000,19.000000,,6,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:07,20201220,19:07,01:07:12.386,705.750000,6,01:07:12.386,714.250000,3,,,,01:07:12.386,705.750000,6,01:07:12.386,714.250000,3,,,,01:07:12.386,705.750000,6,01:07:12.386,714.250000,3,,,,01:07:12.386,705.750000,6,01:07:12.386,714.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:08,20201220,19:08,01:08:22.743,706.000000,6,01:08:22.743,714.250000,3,,,,01:08:22.743,706.000000,6,01:08:22.743,714.250000,3,,,,01:08:22.743,706.000000,6,01:08:22.743,714.250000,3,,,,01:08:22.743,706.000000,6,01:08:22.743,714.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:09,20201220,19:09,01:09:40.890,705.500000,6,01:09:40.890,714.000000,3,,,,01:09:40.890,705.500000,6,01:09:40.890,714.000000,3,,,,01:09:40.890,705.500000,6,01:09:40.890,714.000000,3,,,,01:09:40.890,705.500000,6,01:09:40.890,714.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:10,20201220,19:10,01:10:01.334,706.000000,6,01:10:01.334,714.500000,3,,,,01:10:01.334,706.000000,6,01:10:21.564,718.250000,23,,,,01:10:21.564,702.000000,23,01:10:01.334,714.500000,3,,,,01:10:21.564,702.000000,23,01:10:21.564,718.250000,23,,,,12.250000,12.250000,,4,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:11,20201220,19:11,01:11:21.925,706.000000,6,01:11:21.925,714.500000,3,,,,01:11:21.925,706.000000,6,01:11:21.925,714.500000,3,,,,01:11:21.925,706.000000,6,01:11:21.925,714.500000,3,,,,01:11:21.925,706.000000,6,01:11:21.925,714.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:12,20201220,19:12,01:12:08.814,705.500000,6,01:12:08.814,714.000000,3,,,,01:12:47.594,706.000000,6,01:12:52.606,718.250000,23,,,,01:12:52.606,702.000000,23,01:12:08.814,714.000000,3,,,,01:12:52.606,702.000000,23,01:12:52.606,718.250000,23,,,,9.000000,12.250000,,6,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:13,20201220,19:13,01:13:10.148,705.750000,6,01:13:10.148,714.000000,3,,,,01:13:10.148,705.750000,6,01:13:10.148,714.000000,3,,,,01:13:10.148,705.750000,6,01:13:10.148,714.000000,3,,,,01:13:10.148,705.750000,6,01:13:10.148,714.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:14,20201220,19:14,01:14:40.065,706.250000,6,01:14:40.065,714.750000,3,,,,01:14:40.065,706.250000,6,01:14:40.065,714.750000,3,,,,01:14:40.065,706.250000,6,01:14:40.065,714.750000,3,,,,01:14:40.065,706.250000,6,01:14:40.065,714.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:15,20201220,19:15,01:15:03.440,705.750000,6,01:15:03.440,714.250000,3,,,,01:15:03.440,705.750000,6,01:15:03.440,714.250000,3,,,,01:15:44.748,703.750000,6,01:15:44.748,712.250000,3,,,,01:15:50.789,704.500000,6,01:15:50.789,713.000000,3,,,,8.000000,9.250000,,12,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:16,20201220,19:16,01:16:23.253,704.000000,6,01:16:23.253,712.500000,3,,,,01:16:32.144,704.500000,6,01:16:32.144,713.000000,3,,,,01:16:23.253,704.000000,6,01:16:23.253,712.500000,3,,,,01:16:32.144,704.500000,6,01:16:32.144,713.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:17,20201220,19:17,01:17:10.056,705.000000,6,01:17:10.056,713.500000,3,,,,01:17:44.506,705.250000,6,01:17:44.506,713.750000,3,,,,01:17:16.273,704.500000,6,01:17:16.273,713.000000,3,,,,01:17:44.506,705.250000,6,01:17:44.506,713.750000,3,,,,8.000000,9.250000,,6,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:19,20201220,19:19,01:19:30.131,704.750000,6,01:19:30.131,713.250000,3,,,,01:19:50.448,705.000000,6,01:19:50.448,714.000000,3,,,,01:19:30.131,704.750000,6,01:19:30.131,713.250000,3,,,,01:19:50.448,705.000000,6,01:19:50.448,714.000000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:20,20201220,19:20,01:20:58.446,704.500000,6,01:20:58.446,713.000000,3,,,,01:20:58.446,704.500000,6,01:20:58.446,713.000000,3,,,,01:20:58.446,704.500000,6,01:20:58.446,713.000000,3,,,,01:20:58.446,704.500000,6,01:20:58.446,713.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:21,20201220,19:21,01:21:59.492,704.000000,6,01:21:59.492,712.500000,3,,,,01:21:59.492,704.000000,6,01:21:59.492,712.500000,3,,,,01:21:59.492,704.000000,6,01:21:59.492,712.500000,3,,,,01:21:59.492,704.000000,6,01:21:59.492,712.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:22,20201220,19:22,01:22:36.433,704.500000,6,01:22:36.433,713.000000,3,,,,01:22:36.433,704.500000,6,01:22:36.433,713.000000,3,,,,01:22:56.623,703.500000,6,01:22:56.623,712.000000,3,,,,01:22:56.623,703.500000,6,01:22:56.623,712.000000,3,,,,8.000000,8.000000,,6,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:23,20201220,19:23,01:23:42.490,703.000000,6,01:23:42.490,711.500000,3,,,,01:23:42.490,703.000000,6,01:23:42.490,711.500000,3,,,,01:23:42.490,703.000000,6,01:23:42.490,711.500000,3,,,,01:23:42.490,703.000000,6,01:23:42.490,711.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:24,20201220,19:24,01:24:13.503,702.500000,6,01:24:13.503,711.000000,3,,,,01:24:13.503,702.500000,6,01:24:13.503,711.000000,3,,,,01:24:13.503,702.500000,6,01:24:13.503,711.000000,3,,,,01:24:13.503,702.500000,6,01:24:13.503,711.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:25,20201220,19:25,01:25:05.384,703.250000,6,01:25:05.384,711.500000,3,,,,01:25:05.384,703.250000,6,01:25:05.384,711.500000,3,,,,01:25:05.384,703.250000,6,01:25:05.384,711.500000,3,,,,01:25:05.384,703.250000,6,01:25:05.384,711.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:27,20201220,19:27,01:27:29.292,702.750000,6,01:27:29.292,711.250000,3,,,,01:27:29.292,702.750000,6,01:27:29.292,711.250000,3,,,,01:27:29.292,702.750000,6,01:27:29.292,711.250000,3,,,,01:27:29.292,702.750000,6,01:27:29.292,711.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:28,20201220,19:28,01:28:13.281,702.250000,6,01:28:13.281,710.750000,3,,,,01:28:13.281,702.250000,6,01:28:13.281,710.750000,3,,,,01:28:13.281,702.250000,6,01:28:13.281,710.750000,3,,,,01:28:13.281,702.250000,6,01:28:13.281,710.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:30,20201220,19:30,01:30:00.027,701.750000,6,01:30:00.027,710.250000,3,,,,01:30:00.027,701.750000,6,01:30:00.027,710.250000,3,,,,01:30:56.328,699.750000,6,01:30:56.328,708.250000,3,,,,01:30:56.328,699.750000,6,01:30:56.328,708.250000,3,,,,8.000000,8.000000,,10,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:31,20201220,19:31,01:31:04.641,699.000000,6,01:31:04.641,707.500000,3,,,,01:31:37.660,701.250000,6,01:31:37.660,709.750000,3,,,,01:31:04.641,699.000000,6,01:31:04.641,707.500000,3,,,,01:31:49.491,699.750000,6,01:31:49.491,708.250000,3,,,,7.500000,9.250000,,12,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:33,20201220,19:33,01:33:19.488,699.250000,6,01:33:19.488,707.750000,3,,,,01:33:36.351,700.000000,6,01:33:36.351,708.250000,3,,,,01:33:19.488,699.250000,6,01:33:19.488,707.750000,3,,,,01:33:53.780,699.500000,6,01:33:53.780,708.000000,3,,,,8.000000,9.000000,,6,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:35,20201220,19:35,01:35:14.566,699.000000,6,01:35:14.566,707.500000,3,,,,01:35:14.566,699.000000,6,01:35:14.566,707.500000,3,,,,01:35:14.566,699.000000,6,01:35:14.566,707.500000,3,,,,01:35:14.566,699.000000,6,01:35:14.566,707.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:36,20201220,19:36,01:36:00.762,698.250000,6,01:36:00.762,706.750000,3,,,,01:36:09.774,699.000000,6,01:36:09.774,707.500000,3,,,,01:36:40.080,697.750000,6,01:36:40.080,706.250000,3,,,,01:36:40.080,697.750000,6,01:36:40.080,706.250000,3,,,,7.750000,9.250000,,8,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:37,20201220,19:37,01:37:23.695,698.500000,6,01:37:23.695,707.000000,3,,,,01:37:23.695,698.500000,6,01:37:23.695,707.000000,3,,,,01:37:46.452,697.750000,6,01:37:46.452,706.500000,3,,,,01:37:46.452,697.750000,6,01:37:46.452,706.500000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:38,20201220,19:38,01:38:19.665,698.750000,6,01:38:19.665,707.250000,3,,,,01:38:19.665,698.750000,6,01:38:19.665,707.250000,3,,,,01:38:46.332,697.250000,6,01:38:43.028,706.500000,3,,,,01:38:46.332,697.250000,6,01:38:43.028,706.500000,3,,,,7.750000,7.750000,,5,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:40,20201220,19:40,01:40:05.818,698.750000,6,01:40:05.818,707.250000,3,,,,01:40:15.634,699.500000,6,01:40:15.634,708.000000,3,,,,01:40:54.278,698.000000,6,01:40:54.278,706.250000,3,,,,01:40:54.278,698.000000,6,01:40:54.278,706.250000,3,,,,7.750000,9.250000,,10,,,,,,,0,0
E2AF1 C3000,20201221,C,3000,F,2021,01:41,20201220,19:41,01:41:01.459,697.500000,6,01:41:01.459,705.750000,3,,,,01:41:01.459,697.500000,6,01:41:01.459,705.750000,3,,,,01:41:28.317,697.000000,6,01:41:28.317,705.500000,3,,,,01:41:28.317,697.000000,6,01:41:28.317,705.500000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
