Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2550,20201221,P,2550,F,2021,01:00,20201220,19:00,,,,01:00:00.029,1.100000,58,,,,,,,01:00:00.029,1.100000,58,,,,,,,01:00:48.360,1.050000,68,,,,,,,01:00:48.360,1.050000,68,,,,,,,3,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:01,20201220,19:01,,,,01:01:28.802,1.100000,145,,,,,,,01:01:28.802,1.100000,145,,,,,,,01:01:28.802,1.100000,145,,,,,,,01:01:28.802,1.100000,145,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:04,20201220,19:04,01:04:53.107,0.650000,68,01:04:34.893,1.050000,68,,,,01:04:53.577,0.750000,58,01:04:52.945,1.100000,145,,,,01:04:53.107,0.650000,68,01:04:34.893,1.050000,68,,,,01:04:54.714,0.650000,68,01:04:54.714,1.050000,82,,,,0.300000,0.400000,,8,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:05,20201220,19:05,01:05:00.320,0.750000,58,01:05:00.320,1.050000,140,,,,01:05:00.320,0.750000,58,01:05:00.320,1.050000,140,,,,01:05:02.825,0.650000,68,01:05:00.320,1.050000,140,,,,01:05:48.149,0.650000,68,01:05:22.624,1.050000,71,,,,0.300000,0.400000,,7,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:09,20201220,19:09,01:09:13.985,0.750000,58,,,,,,,01:09:13.985,0.750000,58,,,,,,,01:09:13.985,0.750000,58,,,,,,,01:09:13.985,0.750000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:15,20201220,19:15,,,,01:15:44.419,1.100000,146,,,,,,,01:15:44.419,1.100000,146,,,,,,,01:15:44.419,1.100000,146,,,,,,,01:15:44.419,1.100000,146,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:16,20201220,19:16,,,,01:16:57.373,1.050000,68,,,,,,,01:16:57.373,1.050000,68,,,,,,,01:16:57.373,1.050000,68,,,,,,,01:16:57.373,1.050000,68,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:20,20201220,19:20,,,,01:20:58.861,1.100000,150,,,,,,,01:20:58.861,1.100000,150,,,,,,,01:20:58.861,1.100000,150,,,,,,,01:20:58.861,1.100000,150,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:28,20201220,19:28,01:28:39.624,0.700000,68,01:28:39.624,1.100000,85,,,,01:28:39.624,0.700000,68,01:28:39.624,1.100000,85,,,,01:28:39.624,0.700000,68,01:28:39.624,1.100000,85,,,,01:28:39.624,0.700000,68,01:28:39.624,1.100000,85,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:30,20201220,19:30,,,,01:30:18.792,1.100000,73,,,,,,,01:30:18.792,1.100000,73,,,,,,,01:30:18.792,1.100000,73,,,,,,,01:30:18.792,1.100000,73,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:31,20201220,19:31,01:31:45.109,0.700000,79,01:31:00.158,1.100000,68,,,,01:31:45.109,0.700000,79,01:31:00.158,1.100000,68,,,,01:31:45.109,0.700000,79,01:31:00.158,1.100000,68,,,,01:31:45.109,0.700000,79,01:31:45.109,1.100000,68,,,,,,,3,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:35,20201220,19:35,01:35:01.998,0.750000,70,01:35:10.492,1.050000,74,,,,01:35:01.998,0.750000,70,01:35:28.672,1.100000,95,,,,01:35:01.998,0.750000,70,01:35:10.492,1.050000,74,,,,01:35:01.998,0.750000,70,01:35:28.672,1.100000,95,,,,0.300000,0.350000,,3,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:36,20201220,19:36,,,,01:36:53.529,1.100000,87,,,,,,,01:36:53.529,1.100000,87,,,,,,,01:36:53.529,1.100000,87,,,,,,,01:36:53.529,1.100000,87,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:37,20201220,19:37,01:37:23.409,0.800000,58,,,,,,,01:37:23.409,0.800000,58,,,,,,,01:37:23.409,0.800000,58,,,,,,,01:37:23.409,0.800000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:45,20201220,19:45,01:45:53.667,0.750000,70,,,,,,,01:45:53.667,0.750000,70,,,,,,,01:45:53.667,0.750000,70,,,,,,,01:45:53.667,0.750000,70,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:46,20201220,19:46,01:46:00.914,0.800000,58,,,,,,,01:46:00.914,0.800000,58,,,,,,,01:46:00.914,0.800000,58,,,,,,,01:46:00.914,0.800000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:49,20201220,19:49,01:49:18.446,0.800000,127,01:49:18.446,1.050000,68,,,,01:49:18.446,0.800000,127,01:49:18.446,1.050000,68,,,,01:49:18.446,0.800000,127,01:49:18.446,1.050000,68,,,,01:49:18.446,0.800000,127,01:49:18.446,1.050000,68,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:50,20201220,19:50,,,,01:50:06.350,1.100000,114,,,,,,,01:50:06.350,1.100000,114,,,,,,,01:50:06.350,1.100000,114,,,,,,,01:50:06.350,1.100000,114,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:51,20201220,19:51,,,,01:51:43.667,1.050000,68,,,,,,,01:51:43.667,1.050000,68,,,,,,,01:51:43.667,1.050000,68,,,,,,,01:51:43.667,1.050000,68,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:56,20201220,19:56,01:56:59.663,0.800000,58,,,,,,,01:56:59.663,0.800000,58,,,,,,,01:56:59.663,0.800000,58,,,,,,,01:56:59.663,0.800000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:58,20201220,19:58,01:58:46.734,0.750000,99,,,,,,,01:58:46.734,0.750000,99,,,,,,,01:58:46.734,0.750000,99,,,,,,,01:58:46.734,0.750000,99,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,01:59,20201220,19:59,01:59:00.292,0.750000,157,,,,,,,01:59:00.292,0.750000,157,,,,,,,01:59:00.292,0.750000,157,,,,,,,01:59:00.292,0.750000,157,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,02:03,20201220,20:03,02:03:40.360,0.750000,145,,,,,,,02:03:40.360,0.750000,145,,,,,,,02:03:40.360,0.750000,145,,,,,,,02:03:40.360,0.750000,145,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,02:05,20201220,20:05,02:05:48.238,0.750000,139,,,,,,,02:05:48.238,0.750000,139,,,,,,,02:05:48.238,0.750000,139,,,,,,,02:05:48.238,0.750000,139,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,02:24,20201220,20:24,02:24:09.660,0.750000,81,,,,,,,02:24:09.660,0.750000,81,,,,,,,02:24:09.660,0.750000,81,,,,,,,02:24:15.182,0.750000,139,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,02:32,20201220,20:32,02:32:38.718,0.800000,58,,,,,,,02:32:38.718,0.800000,58,,,,,,,02:32:38.718,0.800000,58,,,,,,,02:32:38.718,0.800000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,02:35,20201220,20:35,,,,02:35:04.995,1.150000,58,,,,,,,02:35:04.995,1.150000,58,,,,,,,02:35:12.503,1.050000,88,,,,,,,02:35:12.503,1.050000,88,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,02:40,20201220,20:40,02:40:19.946,0.800000,126,02:40:19.946,1.050000,72,,,,02:40:19.946,0.800000,126,02:40:19.946,1.050000,72,,,,02:40:19.946,0.800000,126,02:40:19.946,1.050000,72,,,,02:40:19.946,0.800000,126,02:40:19.946,1.050000,72,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,02:45,20201220,20:45,02:45:15.728,0.800000,58,,,,,,,02:45:15.728,0.800000,58,,,,,,,02:45:15.728,0.800000,58,,,,,,,02:45:15.728,0.800000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,02:56,20201220,20:56,,,,02:56:38.751,1.150000,58,,,,,,,02:56:38.751,1.150000,58,,,,,,,02:56:38.828,1.050000,97,,,,,,,02:56:38.828,1.050000,97,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,03:02,20201220,21:02,,,,03:02:55.602,1.050000,86,,,,,,,03:02:55.602,1.050000,86,,,,,,,03:02:55.602,1.050000,86,,,,,,,03:02:55.602,1.050000,86,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,03:03,20201220,21:03,,,,03:03:13.803,1.050000,79,,,,,,,03:03:13.803,1.050000,79,,,,,,,03:03:13.803,1.050000,79,,,,,,,03:03:13.803,1.050000,79,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,03:31,20201220,21:31,03:31:03.441,0.800000,126,,,,,,,03:31:03.441,0.800000,126,,,,,,,03:31:03.441,0.800000,126,,,,,,,03:31:03.441,0.800000,126,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,03:33,20201220,21:33,03:33:19.944,0.800000,68,03:33:41.293,1.050000,74,,,,03:33:19.944,0.800000,68,03:33:41.293,1.050000,74,,,,03:33:19.944,0.800000,68,03:33:41.293,1.050000,74,,,,03:33:19.944,0.800000,68,03:33:41.293,1.050000,74,,,,0.250000,0.250000,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,03:37,20201220,21:37,,,,03:37:16.532,1.050000,69,,,,,,,03:37:16.532,1.050000,69,,,,,,,03:37:16.532,1.050000,69,,,,,,,03:37:16.532,1.050000,69,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,03:57,20201220,21:57,03:57:41.832,0.800000,126,,,,,,,03:57:41.832,0.800000,126,,,,,,,03:57:41.832,0.800000,126,,,,,,,03:57:41.832,0.800000,126,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,04:08,20201220,22:08,,,,04:08:11.399,1.100000,112,,,,,,,04:08:11.399,1.100000,112,,,,,,,04:08:38.898,1.050000,68,,,,,,,04:08:38.898,1.050000,68,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,04:10,20201220,22:10,04:10:14.973,0.800000,58,,,,,,,04:10:14.973,0.800000,58,,,,,,,04:10:14.973,0.800000,58,,,,,,,04:10:14.973,0.800000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,04:12,20201220,22:12,,,,04:12:42.702,1.150000,58,,,,,,,04:12:42.702,1.150000,58,,,,,,,04:12:42.801,1.050000,94,,,,,,,04:12:42.801,1.050000,94,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,04:32,20201220,22:32,,,,04:32:01.033,1.150000,58,,,,,,,04:32:01.033,1.150000,58,,,,,,,04:32:48.686,1.050000,98,,,,,,,04:32:48.686,1.050000,98,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,05:10,20201220,23:10,,,,05:10:22.288,1.000000,68,,,,,,,05:10:22.288,1.000000,68,,,,,,,05:10:22.288,1.000000,68,,,,,,,05:10:22.288,1.000000,68,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,05:12,20201220,23:12,,,,05:12:07.921,1.050000,114,,,,,,,05:12:07.921,1.050000,114,,,,,,,05:12:41.440,1.000000,68,,,,,,,05:12:41.440,1.000000,68,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,05:14,20201220,23:14,,,,05:14:52.005,1.050000,109,,,,,,,05:14:52.005,1.050000,109,,,,,,,05:14:52.005,1.050000,109,,,,,,,05:14:52.005,1.050000,109,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,05:20,20201220,23:20,,,,05:20:48.328,1.050000,102,,,,,,,05:20:48.328,1.050000,102,,,,,,,05:20:48.328,1.050000,102,,,,,,,05:20:48.328,1.050000,102,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,05:35,20201220,23:35,,,,05:35:48.381,1.000000,68,,,,,,,05:35:48.381,1.000000,68,,,,,,,05:35:48.381,1.000000,68,,,,,,,05:35:48.381,1.000000,68,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,05:46,20201220,23:46,,,,05:46:22.789,1.150000,58,,,,,,,05:46:22.789,1.150000,58,,,,,,,05:46:22.888,1.000000,103,,,,,,,05:46:22.888,1.000000,103,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,06:02,20201221,00:02,,,,06:02:48.148,1.000000,89,,,,,,,06:02:48.148,1.000000,89,,,,,,,06:02:48.148,1.000000,89,,,,,,,06:02:48.148,1.000000,89,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,06:09,20201221,00:09,,,,06:09:30.135,1.000000,83,,,,,,,06:09:30.135,1.000000,83,,,,,,,06:09:30.135,1.000000,83,,,,,,,06:09:30.135,1.000000,83,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,06:10,20201221,00:10,,,,06:10:51.134,1.000000,76,,,,,,,06:10:51.134,1.000000,76,,,,,,,06:10:51.134,1.000000,76,,,,,,,06:10:51.134,1.000000,76,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,06:14,20201221,00:14,,,,06:14:04.999,1.000000,68,,,,,,,06:14:04.999,1.000000,68,,,,,,,06:14:04.999,1.000000,68,,,,,,,06:14:04.999,1.000000,68,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,06:36,20201221,00:36,06:36:26.448,0.750000,68,,,,,,,06:36:26.448,0.750000,68,,,,,,,06:36:26.448,0.750000,68,,,,,,,06:36:26.448,0.750000,68,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,06:37,20201221,00:37,06:37:32.793,0.700000,113,,,,,,,06:37:46.846,0.750000,68,,,,,,,06:37:32.793,0.700000,113,,,,,,,06:37:46.846,0.750000,68,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,06:42,20201221,00:42,,,,06:42:39.766,1.050000,110,,,,,,,06:42:39.766,1.050000,110,,,,,,,06:42:39.766,1.050000,110,,,,,,,06:42:39.766,1.050000,110,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,06:43,20201221,00:43,06:43:08.428,0.800000,58,06:43:51.453,1.050000,95,,,,06:43:08.428,0.800000,58,06:43:51.453,1.050000,95,,,,06:43:08.428,0.800000,58,06:43:51.453,1.050000,95,,,,06:43:08.428,0.800000,58,06:43:51.453,1.050000,95,,,,0.250000,0.250000,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,06:49,20201221,00:49,,,,06:49:45.850,1.000000,68,,,,,,,06:49:45.850,1.000000,68,,,,,,,06:49:45.850,1.000000,68,,,,,,,06:49:45.850,1.000000,68,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,06:50,20201221,00:50,,,,06:50:48.645,1.050000,113,,,,,,,06:50:48.645,1.050000,113,,,,,,,06:50:48.645,1.050000,113,,,,,,,06:50:48.645,1.050000,113,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,06:53,20201221,00:53,,,,06:53:11.068,1.050000,105,,,,,,,06:53:11.068,1.050000,105,,,,,,,06:53:11.068,1.050000,105,,,,,,,06:53:11.068,1.050000,105,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,06:56,20201221,00:56,,,,06:56:54.887,1.050000,97,,,,,,,06:56:54.887,1.050000,97,,,,,,,06:56:54.887,1.050000,97,,,,,,,06:56:54.887,1.050000,97,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:00,20201221,01:00,07:00:12.789,0.750000,68,07:00:19.941,1.050000,68,,,,07:00:19.941,0.800000,68,07:00:19.941,1.050000,68,,,,07:00:12.789,0.750000,68,07:00:19.941,1.050000,68,,,,07:00:43.465,0.750000,110,07:00:19.941,1.050000,68,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:01,20201221,01:01,07:01:48.665,0.800000,68,,,,,,,07:01:48.665,0.800000,68,,,,,,,07:01:48.665,0.800000,68,,,,,,,07:01:48.665,0.800000,68,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:02,20201221,01:02,07:02:31.756,0.800000,274,07:02:25.173,1.100000,113,,,,07:02:31.756,0.800000,274,07:02:25.173,1.100000,113,,,,07:02:31.756,0.800000,274,07:02:25.173,1.100000,113,,,,07:02:31.756,0.800000,274,07:02:25.173,1.100000,113,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:03,20201221,01:03,07:03:39.613,0.850000,206,07:03:10.189,1.100000,97,,,,07:03:39.613,0.850000,206,07:03:10.189,1.100000,97,,,,07:03:39.613,0.850000,206,07:03:10.189,1.100000,97,,,,07:03:39.613,0.850000,206,07:03:10.189,1.100000,97,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:06,20201221,01:06,07:06:34.936,0.850000,264,,,,,,,07:06:34.936,0.850000,264,,,,,,,07:06:34.936,0.850000,264,,,,,,,07:06:34.936,0.850000,264,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:08,20201221,01:08,,,,07:08:26.672,1.100000,84,,,,,,,07:08:26.672,1.100000,84,,,,,,,07:08:26.672,1.100000,84,,,,,,,07:08:26.672,1.100000,84,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:10,20201221,01:10,,,,07:10:03.590,1.100000,78,,,,,,,07:10:03.590,1.100000,78,,,,,,,07:10:03.590,1.100000,78,,,,,,,07:10:03.590,1.100000,78,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:11,20201221,01:11,07:11:01.998,0.900000,306,07:11:01.976,1.150000,58,,,,07:11:01.998,0.900000,306,07:11:01.976,1.150000,58,,,,07:11:01.998,0.900000,306,07:11:01.976,1.150000,58,,,,07:11:03.588,0.900000,206,07:11:22.077,1.150000,148,,,,0.250000,0.250000,,4,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:18,20201221,01:18,07:18:00.424,0.900000,266,07:18:00.424,1.150000,137,,,,07:18:00.424,0.900000,266,07:18:00.424,1.150000,137,,,,07:18:00.424,0.900000,266,07:18:00.424,1.150000,137,,,,07:18:00.590,0.900000,206,07:18:00.590,1.150000,107,,,,0.250000,0.250000,,4,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:20,20201221,01:20,,,,07:20:42.657,1.150000,58,,,,,,,07:20:42.657,1.150000,58,,,,,,,07:20:42.657,1.150000,58,,,,,,,07:20:42.657,1.150000,58,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:22,20201221,01:22,07:22:31.977,0.900000,264,07:22:31.977,1.200000,110,,,,07:22:31.977,0.900000,264,07:22:31.977,1.200000,110,,,,07:22:31.977,0.900000,264,07:22:31.977,1.200000,110,,,,07:22:31.977,0.900000,264,07:22:31.977,1.200000,110,,,,,,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:29,20201221,01:29,07:29:29.218,0.950000,206,07:29:56.238,1.200000,58,,,,07:29:29.218,0.950000,206,07:29:56.238,1.200000,58,,,,07:29:29.218,0.950000,206,07:29:56.238,1.200000,58,,,,07:29:29.218,0.950000,206,07:29:56.238,1.200000,58,,,,0.250000,0.250000,,2,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:30,20201221,01:30,,,,07:30:46.620,1.200000,107,,,,,,,07:30:46.620,1.200000,107,,,,,,,07:30:46.620,1.200000,107,,,,,,,07:30:46.620,1.200000,107,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:31,20201221,01:31,,,,07:31:19.993,1.200000,58,,,,,,,07:31:19.993,1.200000,58,,,,,,,07:31:19.993,1.200000,58,,,,,,,07:31:19.993,1.200000,58,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:34,20201221,01:34,07:34:41.597,0.950000,446,,,,,,,07:34:57.958,1.000000,206,,,,,,,07:34:41.597,0.950000,446,,,,,,,07:34:57.958,1.000000,206,,,,,,,,,,3,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:35,20201221,01:35,,,,07:35:19.978,1.250000,58,,,,,,,07:35:19.978,1.250000,58,,,,,,,07:35:19.978,1.250000,58,,,,,,,07:35:19.978,1.250000,58,,,,,,,1,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:36,20201221,01:36,07:36:02.498,1.050000,206,07:36:02.253,1.400000,446,,,,07:36:02.498,1.050000,206,07:36:02.253,1.400000,446,,,,07:36:02.498,1.050000,206,07:36:49.366,1.300000,58,,,,07:36:02.498,1.050000,206,07:36:49.366,1.300000,58,,,,0.250000,0.350000,,6,,,,,,,0,0
E2AF1 P2550,20201221,P,2550,F,2021,07:37,20201221,01:37,07:37:31.165,1.050000,253,,,,,,,07:37:31.201,1.100000,206,,,,,,,07:37:31.165,1.050000,253,,,,,,,07:37:31.201,1.100000,206,,,,,,,,,,2,,,,,,,0,0
