Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3610,20201221,P,3610,F,2021,00:11,20201220,18:11,00:11:41.837,34.750000,24,00:11:41.837,36.500000,14,,,,00:11:41.837,34.750000,24,00:11:41.837,36.500000,14,,,,00:11:41.837,34.750000,24,00:11:41.837,36.500000,14,,,,00:11:41.837,34.750000,24,00:11:41.837,36.500000,14,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:13,20201220,18:13,00:13:13.367,35.000000,24,00:13:03.303,36.750000,14,,,,00:13:53.182,35.500000,24,00:13:55.773,37.500000,14,,,,00:13:13.367,35.000000,24,00:13:03.303,36.750000,14,,,,00:13:53.182,35.500000,24,00:13:55.773,37.500000,14,,,,2.000000,2.250000,,7,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:14,20201220,18:14,00:14:07.877,35.250000,24,00:14:07.877,37.250000,14,,,,00:14:07.877,35.250000,24,00:14:07.877,37.250000,14,,,,00:14:07.877,35.250000,24,00:14:07.877,37.250000,14,,,,00:14:07.877,35.250000,24,00:14:07.877,37.250000,14,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:15,20201220,18:15,00:15:51.759,35.500000,24,00:15:51.759,37.500000,14,,,,00:15:57.409,35.750000,24,00:15:55.318,42.000000,18,,,,00:15:55.318,29.500000,20,00:15:51.759,37.500000,14,,,,00:15:57.409,35.750000,24,00:15:57.409,37.750000,14,,,,2.750000,8.250000,,9,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:16,20201220,18:16,00:16:00.904,35.750000,25,00:16:06.667,38.000000,14,,,,00:16:59.157,36.750000,24,00:16:59.157,38.750000,14,,,,00:16:00.904,35.750000,25,00:16:06.667,38.000000,14,,,,00:16:59.157,36.750000,24,00:16:59.157,38.750000,14,,,,2.250000,2.250000,,12,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:17,20201220,18:17,00:17:01.642,36.750000,25,00:17:08.265,39.000000,14,,,,00:17:10.096,37.250000,24,00:17:13.995,44.000000,18,,,,00:17:01.642,36.750000,25,00:17:08.265,39.000000,14,,,,00:17:39.184,37.250000,24,00:17:39.184,39.250000,14,,,,2.250000,7.250000,,21,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:18,20201220,18:18,00:18:26.247,37.000000,24,00:18:10.355,39.250000,15,,,,00:18:26.247,37.000000,24,00:18:26.385,44.500000,19,,,,00:18:26.385,32.250000,21,00:18:57.250,38.500000,15,,,,00:18:57.250,36.500000,24,00:18:57.250,38.500000,15,,,,1.750000,7.500000,,9,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:19,20201220,18:19,00:19:18.420,36.750000,24,00:19:18.420,38.750000,15,,,,00:19:18.420,36.750000,24,00:19:18.420,38.750000,15,,,,00:19:31.862,36.500000,24,00:19:31.862,38.500000,15,,,,00:19:51.766,36.750000,24,00:19:51.766,38.750000,15,,,,1.750000,2.250000,,6,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:20,20201220,18:20,00:20:57.753,37.000000,24,00:20:57.753,39.000000,15,,,,00:20:57.753,37.000000,24,00:20:57.753,39.000000,15,,,,00:20:57.753,37.000000,24,00:20:57.753,39.000000,15,,,,00:20:57.753,37.000000,24,00:20:57.753,39.000000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:21,20201220,18:21,00:21:08.465,36.750000,24,00:21:08.465,38.750000,15,,,,00:21:08.465,36.750000,24,00:21:08.465,38.750000,15,,,,00:21:08.465,36.750000,24,00:21:08.465,38.750000,15,,,,00:21:08.465,36.750000,24,00:21:08.465,38.750000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:22,20201220,18:22,00:22:12.476,37.000000,24,00:22:12.476,39.000000,15,,,,00:22:12.476,37.000000,24,00:22:45.630,44.250000,18,,,,00:22:45.630,31.750000,21,00:22:12.476,39.000000,15,,,,00:22:47.785,37.000000,24,00:22:47.785,39.000000,15,,,,2.000000,7.250000,,8,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:23,20201220,18:23,,,,00:23:16.550,39.000000,14,,,,,,,00:23:16.550,39.000000,14,,,,,,,00:23:16.550,39.000000,14,,,,,,,00:23:16.550,39.000000,14,,,,,,,1,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:24,20201220,18:24,00:24:14.334,37.250000,24,00:24:14.334,39.000000,15,,,,00:24:14.334,37.250000,24,00:24:17.082,39.250000,15,,,,00:24:34.528,37.000000,24,00:24:14.334,39.000000,15,,,,00:24:34.528,37.000000,24,00:24:34.528,39.000000,15,,,,1.750000,2.000000,,5,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:25,20201220,18:25,00:25:32.887,36.750000,24,00:25:32.887,38.750000,15,,,,00:25:32.887,36.750000,24,00:25:32.887,38.750000,15,,,,00:25:32.887,36.750000,24,00:25:32.887,38.750000,15,,,,00:25:32.887,36.750000,24,00:25:32.887,38.750000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:26,20201220,18:26,00:26:21.348,36.500000,24,00:26:21.348,38.500000,15,,,,00:26:21.348,36.500000,24,00:26:21.348,38.500000,15,,,,00:26:21.348,36.500000,24,00:26:21.348,38.500000,15,,,,00:26:21.348,36.500000,24,00:26:21.348,38.500000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:27,20201220,18:27,00:27:31.431,36.750000,24,00:27:31.431,38.750000,15,,,,00:27:31.431,36.750000,24,00:27:31.431,38.750000,15,,,,00:27:31.431,36.750000,24,00:27:31.431,38.750000,15,,,,00:27:31.431,36.750000,24,00:27:31.431,38.750000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:28,20201220,18:28,00:28:06.391,37.000000,24,00:28:06.391,39.000000,15,,,,00:28:13.230,37.250000,24,00:28:10.934,44.250000,19,,,,00:28:10.934,32.000000,21,00:28:06.391,39.000000,15,,,,00:28:13.230,37.250000,24,00:28:37.175,39.250000,15,,,,2.000000,7.250000,,7,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:29,20201220,18:29,00:29:07.846,37.500000,24,00:29:07.846,39.500000,15,,,,00:29:37.430,38.000000,24,00:29:42.108,40.000000,15,,,,00:29:07.846,37.500000,24,00:29:07.846,39.500000,15,,,,00:29:37.430,38.000000,24,00:29:42.108,40.000000,15,,,,2.000000,2.250000,,5,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:30,20201220,18:30,00:30:07.262,37.750000,24,00:30:07.262,39.750000,15,,,,00:30:07.262,37.750000,24,00:30:07.262,39.750000,15,,,,00:30:17.429,37.500000,24,00:30:17.429,39.500000,15,,,,00:30:17.429,37.500000,24,00:30:17.429,39.500000,15,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:31,20201220,18:31,00:31:09.309,37.250000,24,00:31:09.309,39.250000,15,,,,00:31:09.309,37.250000,24,00:31:15.538,44.250000,19,,,,00:31:15.538,32.000000,21,00:31:17.838,39.000000,15,,,,00:31:59.399,37.000000,25,00:31:17.838,39.000000,15,,,,7.000000,7.000000,,8,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:33,20201220,18:33,00:33:01.056,37.250000,24,00:33:01.056,39.250000,15,,,,00:33:01.056,37.250000,24,00:33:35.678,44.250000,19,,,,00:33:35.678,32.000000,21,00:33:04.783,39.000000,15,,,,00:33:42.401,37.000000,25,00:33:37.810,39.000000,15,,,,1.750000,7.250000,,14,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:35,20201220,18:35,00:35:12.250,37.000000,24,00:35:12.267,38.750000,15,,,,00:35:12.250,37.000000,24,00:35:12.267,38.750000,15,,,,00:35:12.267,36.750000,24,00:35:12.267,38.750000,15,,,,00:35:12.267,36.750000,24,00:35:12.267,38.750000,15,,,,1.750000,1.750000,,3,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:36,20201220,18:36,00:36:01.571,37.000000,24,00:36:01.571,39.000000,15,,,,00:36:01.571,37.000000,24,00:36:01.571,39.000000,15,,,,00:36:01.571,37.000000,24,00:36:01.571,39.000000,15,,,,00:36:01.571,37.000000,24,00:36:01.571,39.000000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:37,20201220,18:37,00:37:29.822,37.000000,25,,,,,,,00:37:29.822,37.000000,25,,,,,,,00:37:29.822,37.000000,25,,,,,,,00:37:29.822,37.000000,25,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:38,20201220,18:38,00:38:20.909,37.000000,1,00:38:20.909,39.750000,3,,,,00:38:20.909,37.000000,1,00:38:20.909,39.750000,3,,,,00:38:20.909,37.000000,1,00:38:20.909,39.750000,3,,,,00:38:20.909,37.000000,1,00:38:20.909,39.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:47,20201220,18:47,00:47:25.605,36.750000,24,00:47:25.605,38.750000,15,,,,00:47:25.605,36.750000,24,00:47:25.605,38.750000,15,,,,00:47:25.605,36.750000,24,00:47:25.605,38.750000,15,,,,00:47:25.605,36.750000,24,00:47:25.605,38.750000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:48,20201220,18:48,00:48:06.381,36.500000,24,00:48:06.381,38.500000,15,,,,00:48:06.381,36.500000,24,00:48:06.381,38.500000,15,,,,00:48:55.801,36.000000,24,00:48:55.801,38.000000,15,,,,00:48:55.801,36.000000,24,00:48:55.801,38.000000,15,,,,1.750000,1.750000,,6,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:50,20201220,18:50,00:50:46.253,36.250000,24,00:50:46.253,38.250000,15,,,,00:50:46.253,36.250000,24,00:50:46.253,38.250000,15,,,,00:50:49.723,36.000000,24,00:50:49.723,38.000000,15,,,,00:50:49.723,36.000000,24,00:50:49.723,38.000000,15,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:51,20201220,18:51,00:51:40.270,35.750000,24,00:51:40.270,37.750000,15,,,,00:51:40.270,35.750000,24,00:51:40.270,37.750000,15,,,,00:51:54.695,35.500000,24,00:51:54.695,37.500000,15,,,,00:51:54.695,35.500000,24,00:51:54.695,37.500000,15,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:52,20201220,18:52,00:52:55.084,35.750000,24,00:52:55.084,37.750000,15,,,,00:52:55.084,35.750000,24,00:52:55.084,37.750000,15,,,,00:52:55.084,35.750000,24,00:52:55.084,37.750000,15,,,,00:52:55.084,35.750000,24,00:52:55.084,37.750000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:54,20201220,18:54,00:54:21.272,30.500000,21,00:54:20.647,39.750000,3,,,,00:54:22.999,35.750000,24,00:54:21.272,42.750000,19,,,,00:54:21.272,30.500000,21,00:54:33.963,37.500000,15,,,,00:54:22.999,35.750000,24,00:54:33.963,37.500000,15,,,,1.750000,7.250000,,6,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:55,20201220,18:55,00:55:06.926,35.500000,24,00:55:06.926,37.250000,15,,,,00:55:30.891,35.750000,24,00:55:30.891,37.750000,15,,,,00:55:06.926,35.500000,24,00:55:06.926,37.250000,15,,,,00:55:30.891,35.750000,24,00:55:30.891,37.750000,15,,,,2.000000,2.250000,,5,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:57,20201220,18:57,00:57:25.983,36.000000,24,00:57:25.983,38.000000,15,,,,00:57:25.983,36.000000,24,00:57:25.983,38.000000,15,,,,00:57:57.809,35.750000,24,00:57:57.809,37.750000,15,,,,00:57:57.809,35.750000,24,00:57:57.809,37.750000,15,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,00:58,20201220,18:58,00:58:45.767,35.500000,24,00:58:45.767,37.500000,15,,,,00:58:45.767,35.500000,24,00:58:45.767,37.500000,15,,,,00:58:45.767,35.500000,24,00:58:45.767,37.500000,15,,,,00:58:45.767,35.500000,24,00:58:45.767,37.500000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:00,20201220,19:00,01:00:00.039,35.750000,24,01:00:00.039,37.750000,15,,,,01:00:00.039,35.750000,24,01:00:00.039,37.750000,15,,,,01:00:00.039,35.750000,24,01:00:00.039,37.750000,15,,,,01:00:00.039,35.750000,24,01:00:00.039,37.750000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:01,20201220,19:01,01:01:36.620,36.000000,24,01:01:36.620,38.000000,15,,,,01:01:36.620,36.000000,24,01:01:36.620,38.000000,15,,,,01:01:56.268,35.750000,24,01:01:56.268,37.750000,15,,,,01:01:56.268,35.750000,24,01:01:56.268,37.750000,15,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:03,20201220,19:03,01:03:23.708,35.500000,24,01:03:23.708,37.500000,15,,,,01:03:23.708,35.500000,24,01:03:23.708,37.500000,15,,,,01:03:23.708,35.500000,24,01:03:23.708,37.500000,15,,,,01:03:23.708,35.500000,24,01:03:23.708,37.500000,15,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:04,20201220,19:04,01:04:34.741,30.500000,21,01:04:34.741,42.750000,19,,,,01:04:37.628,35.250000,24,01:04:34.741,42.750000,19,,,,01:04:52.973,29.250000,21,01:04:55.689,36.250000,15,,,,01:04:55.689,34.250000,24,01:04:55.689,36.250000,15,,,,1.750000,12.250000,,17,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:05,20201220,19:05,01:05:02.292,34.250000,25,01:05:14.483,36.500000,15,,,,01:05:17.343,34.750000,24,01:05:15.008,36.750000,3,,,,01:05:02.292,34.250000,25,01:05:14.483,36.500000,15,,,,01:05:17.958,34.750000,25,01:05:18.747,36.750000,15,,,,2.000000,2.250000,,9,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:06,20201220,19:06,01:06:08.988,34.750000,26,01:06:14.790,37.000000,15,,,,01:06:57.214,35.500000,24,01:06:53.260,37.500000,18,,,,01:06:08.988,34.750000,26,01:06:14.790,37.000000,15,,,,01:06:57.214,35.500000,24,01:06:57.214,37.250000,15,,,,2.000000,2.500000,,11,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:07,20201220,19:07,01:07:39.445,35.500000,1,01:07:09.559,37.500000,15,,,,01:07:39.445,35.500000,1,01:07:39.445,37.750000,3,,,,01:07:41.740,35.250000,24,01:07:41.740,37.000000,14,,,,01:07:44.447,35.250000,25,01:07:55.966,37.250000,14,,,,1.500000,2.000000,,8,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:09,20201220,19:09,01:09:39.738,35.500000,24,01:09:39.738,37.500000,14,,,,01:09:39.738,35.500000,24,01:09:39.738,37.500000,14,,,,01:09:39.738,35.500000,24,01:09:39.738,37.500000,14,,,,01:09:49.683,35.500000,26,01:09:39.738,37.500000,14,,,,,,,4,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:10,20201220,19:10,01:10:22.959,35.500000,1,01:10:22.959,37.250000,14,,,,01:10:22.959,35.500000,1,01:10:22.959,37.250000,14,,,,01:10:22.972,35.250000,24,01:10:22.959,37.250000,14,,,,01:10:45.845,35.250000,26,01:10:22.959,37.250000,14,,,,,,,5,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:11,20201220,19:11,01:11:16.271,35.500000,24,01:11:16.271,37.500000,14,,,,01:11:16.271,35.500000,24,01:11:16.271,37.500000,14,,,,01:11:16.271,35.500000,24,01:11:16.271,37.500000,14,,,,01:11:16.272,35.500000,25,01:11:16.271,37.500000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:15,20201220,19:15,01:15:30.487,36.000000,24,01:15:30.487,37.750000,14,,,,01:15:30.487,36.000000,24,01:15:40.711,38.000000,14,,,,01:15:30.487,36.000000,24,01:15:30.487,37.750000,14,,,,01:15:30.487,36.000000,24,01:15:40.711,38.000000,14,,,,2.000000,2.000000,,3,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:16,20201220,19:16,01:16:31.513,36.000000,25,,,,,,,01:16:31.513,36.000000,25,,,,,,,01:16:31.513,36.000000,25,,,,,,,01:16:31.513,36.000000,25,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:17,20201220,19:17,01:17:08.261,36.000000,1,01:17:08.261,37.750000,14,,,,01:17:08.261,36.000000,1,01:17:08.261,37.750000,14,,,,01:17:08.270,35.750000,24,01:17:08.261,37.750000,14,,,,01:17:08.270,35.750000,24,01:17:08.261,37.750000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:21,20201220,19:21,01:21:08.353,36.000000,24,01:21:08.353,38.000000,14,,,,01:21:08.353,36.000000,24,01:21:08.353,38.000000,14,,,,01:21:08.353,36.000000,24,01:21:08.353,38.000000,14,,,,01:21:10.217,36.000000,25,01:21:08.353,38.000000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:22,20201220,19:22,01:22:44.530,36.000000,27,,,,,,,01:22:44.530,36.000000,27,,,,,,,01:22:44.530,36.000000,27,,,,,,,01:22:47.576,36.000000,26,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:23,20201220,19:23,01:23:19.486,36.250000,24,01:23:19.486,38.250000,14,,,,01:23:19.486,36.250000,24,01:23:19.486,38.250000,14,,,,01:23:19.486,36.250000,24,01:23:19.486,38.250000,14,,,,01:23:19.518,36.250000,26,01:23:19.486,38.250000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:24,20201220,19:24,01:24:13.283,36.500000,24,01:24:13.283,38.500000,14,,,,01:24:13.283,36.500000,24,01:24:13.283,38.500000,14,,,,01:24:13.283,36.500000,24,01:24:13.283,38.500000,14,,,,01:24:13.287,36.500000,26,01:24:13.283,38.500000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:25,20201220,19:25,01:25:17.325,36.500000,1,01:25:17.325,38.250000,14,,,,01:25:17.325,36.500000,1,01:25:17.325,38.250000,14,,,,01:25:17.333,36.250000,24,01:25:17.325,38.250000,14,,,,01:25:18.991,36.250000,26,01:25:17.325,38.250000,14,,,,,,,4,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:26,20201220,19:26,01:26:45.631,36.250000,27,,,,,,,01:26:45.631,36.250000,27,,,,,,,01:26:45.631,36.250000,27,,,,,,,01:26:45.631,36.250000,27,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:27,20201220,19:27,01:27:27.575,36.250000,26,01:27:40.434,38.500000,14,,,,01:27:40.434,36.500000,24,01:27:40.434,38.500000,14,,,,01:27:27.575,36.250000,26,01:27:40.434,38.500000,14,,,,01:27:40.434,36.500000,24,01:27:40.434,38.500000,14,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:30,20201220,19:30,01:30:13.530,36.750000,25,01:30:17.725,39.000000,14,,,,01:30:56.314,37.500000,24,01:30:56.314,39.250000,14,,,,01:30:13.530,36.750000,25,01:30:17.725,39.000000,14,,,,01:30:57.301,37.500000,25,01:30:56.314,39.250000,14,,,,2.250000,2.250000,,6,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:31,20201220,19:31,01:31:23.738,37.500000,1,01:31:03.527,39.500000,14,,,,01:31:23.738,37.500000,1,01:31:44.987,39.750000,3,,,,01:31:30.983,37.000000,24,01:31:30.982,39.000000,14,,,,01:31:51.794,37.500000,25,01:31:47.487,39.500000,14,,,,1.750000,2.750000,,13,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:32,20201220,19:32,01:32:10.483,37.500000,24,,,,,,,01:32:10.483,37.500000,24,,,,,,,01:32:10.483,37.500000,24,,,,,,,01:32:20.197,37.500000,25,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:33,20201220,19:33,01:33:37.898,37.500000,1,01:33:37.898,39.250000,14,,,,01:33:37.898,37.500000,1,01:33:53.776,39.500000,14,,,,01:33:37.901,37.250000,24,01:33:37.898,39.250000,14,,,,01:33:53.776,37.500000,24,01:33:53.776,39.500000,14,,,,2.250000,2.250000,,5,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:35,20201220,19:35,01:35:19.642,37.750000,24,01:35:19.642,39.750000,14,,,,01:35:19.642,37.750000,24,01:35:19.642,39.750000,14,,,,01:35:19.642,37.750000,24,01:35:19.642,39.750000,14,,,,01:35:19.672,37.750000,25,01:35:19.642,39.750000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:36,20201220,19:36,01:36:18.245,38.000000,24,01:36:18.245,40.000000,14,,,,01:36:18.245,38.000000,24,01:36:18.245,40.000000,14,,,,01:36:18.245,38.000000,24,01:36:18.245,40.000000,14,,,,01:36:18.265,38.000000,25,01:36:18.245,40.000000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3610,20201221,P,3610,F,2021,01:38,20201220,19:38,01:38:55.450,38.250000,24,01:38:55.450,40.250000,14,,,,01:38:55.450,38.250000,24,01:38:55.450,40.250000,14,,,,01:38:55.450,38.250000,24,01:38:55.450,40.250000,14,,,,01:38:55.481,38.250000,25,01:38:55.450,40.250000,14,,,,,,,3,,,,,,,0,0
