Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4080,20201221,P,4080,F,2021,00:18,20201220,18:18,00:18:37.229,370.000000,23,00:18:37.229,386.250000,23,,,,00:18:37.229,370.000000,23,00:18:37.229,386.250000,23,,,,00:18:37.229,370.000000,23,00:18:37.229,386.250000,23,,,,00:18:37.229,370.000000,23,00:18:37.229,386.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:24,20201220,18:24,00:24:17.080,371.250000,23,00:24:17.080,387.500000,23,,,,00:24:17.080,371.250000,23,00:24:17.080,387.500000,23,,,,00:24:17.080,371.250000,23,00:24:17.080,387.500000,23,,,,00:24:17.080,371.250000,23,00:24:17.080,387.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:25,20201220,18:25,00:25:01.860,370.000000,23,00:25:01.860,386.250000,23,,,,00:25:01.860,370.000000,23,00:25:01.860,386.250000,23,,,,00:25:01.860,370.000000,23,00:25:01.860,386.250000,23,,,,00:25:01.860,370.000000,23,00:25:01.860,386.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:27,20201220,18:27,00:27:12.461,368.500000,23,00:27:12.461,385.000000,23,,,,00:27:12.461,368.500000,23,00:27:12.461,385.000000,23,,,,00:27:12.461,368.500000,23,00:27:12.461,385.000000,23,,,,00:27:12.461,368.500000,23,00:27:12.461,385.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:28,20201220,18:28,00:28:04.331,370.000000,23,00:28:04.331,386.250000,23,,,,00:28:57.077,371.250000,23,00:28:57.077,387.750000,23,,,,00:28:04.331,370.000000,23,00:28:04.331,386.250000,23,,,,00:28:57.077,371.250000,23,00:28:57.077,387.750000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:29,20201220,18:29,00:29:40.532,372.750000,23,00:29:40.532,389.000000,23,,,,00:29:40.532,372.750000,23,00:29:40.532,389.000000,23,,,,00:29:40.532,372.750000,23,00:29:40.532,389.000000,23,,,,00:29:40.532,372.750000,23,00:29:40.532,389.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:30,20201220,18:30,00:30:17.429,371.250000,23,00:30:17.429,387.750000,23,,,,00:30:17.429,371.250000,23,00:30:17.429,387.750000,23,,,,00:30:17.429,371.250000,23,00:30:17.429,387.750000,23,,,,00:30:17.429,371.250000,23,00:30:17.429,387.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:31,20201220,18:31,00:31:15.612,369.750000,23,00:31:15.612,386.750000,23,,,,00:31:15.612,369.750000,23,00:31:15.612,386.750000,23,,,,00:31:15.612,369.750000,23,00:31:15.612,386.750000,23,,,,00:31:15.612,369.750000,23,00:31:15.612,386.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:54,20201220,18:54,00:54:23.284,365.750000,23,00:54:23.284,382.250000,23,,,,00:54:23.284,365.750000,23,00:54:23.284,382.250000,23,,,,00:54:23.284,365.750000,23,00:54:23.284,382.250000,23,,,,00:54:23.284,365.750000,23,00:54:23.284,382.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,01:04,20201220,19:04,01:04:34.814,364.250000,23,01:04:34.814,380.500000,23,,,,01:04:34.814,364.250000,23,01:04:34.814,380.500000,23,,,,01:04:52.973,361.750000,23,01:04:52.973,378.250000,23,,,,01:04:52.973,361.750000,23,01:04:52.973,378.250000,23,,,,14.000000,14.000000,,4,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,01:09,20201220,19:09,01:09:17.394,364.250000,23,01:09:17.394,380.750000,23,,,,01:09:17.394,364.250000,23,01:09:17.394,380.750000,23,,,,01:09:17.394,364.250000,23,01:09:17.394,380.750000,23,,,,01:09:17.394,364.250000,23,01:09:17.394,380.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,01:15,20201220,19:15,01:15:34.564,365.750000,23,01:15:34.564,382.000000,23,,,,01:15:34.564,365.750000,23,01:15:34.564,382.000000,23,,,,01:15:34.564,365.750000,23,01:15:34.564,382.000000,23,,,,01:15:34.564,365.750000,23,01:15:34.564,382.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,01:23,20201220,19:23,01:23:19.481,367.000000,23,01:23:19.481,383.250000,23,,,,01:23:19.481,367.000000,23,01:23:19.481,383.250000,23,,,,01:23:19.481,367.000000,23,01:23:19.481,383.250000,23,,,,01:23:19.481,367.000000,23,01:23:19.481,383.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,01:28,20201220,19:28,01:28:36.798,368.250000,23,01:28:36.798,384.500000,23,,,,01:28:36.798,368.250000,23,01:28:36.798,384.500000,23,,,,01:28:36.798,368.250000,23,01:28:36.798,384.500000,23,,,,01:28:36.798,368.250000,23,01:28:36.798,384.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,01:37,20201220,19:37,01:37:26.824,372.000000,23,01:37:26.824,388.250000,23,,,,01:37:26.824,372.000000,23,01:37:26.824,388.250000,23,,,,01:37:26.824,372.000000,23,01:37:26.824,388.250000,23,,,,01:37:26.824,372.000000,23,01:37:26.824,388.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,01:40,20201220,19:40,01:40:17.858,370.750000,23,01:40:17.858,387.000000,23,,,,01:40:52.475,372.000000,23,01:40:52.475,388.250000,23,,,,01:40:17.858,370.750000,23,01:40:17.858,387.000000,23,,,,01:40:52.475,372.000000,23,01:40:52.475,388.250000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,01:41,20201220,19:41,01:41:27.878,373.250000,23,01:41:27.878,389.500000,23,,,,01:41:27.878,373.250000,23,01:41:27.878,389.500000,23,,,,01:41:27.878,373.250000,23,01:41:27.878,389.500000,23,,,,01:41:27.878,373.250000,23,01:41:27.878,389.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,01:44,20201220,19:44,01:44:10.856,371.750000,23,01:44:10.856,388.250000,23,,,,01:44:10.856,371.750000,23,01:44:10.856,388.250000,23,,,,01:44:10.856,371.750000,23,01:44:10.856,388.250000,23,,,,01:44:10.856,371.750000,23,01:44:10.856,388.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,01:45,20201220,19:45,01:45:51.635,373.250000,23,01:45:51.635,389.500000,23,,,,01:45:51.635,373.250000,23,01:45:51.635,389.500000,23,,,,01:45:51.635,373.250000,23,01:45:51.635,389.500000,23,,,,01:45:51.635,373.250000,23,01:45:51.635,389.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,01:46,20201220,19:46,01:46:04.328,373.250000,23,01:46:04.328,389.750000,23,,,,01:46:04.328,373.250000,23,01:46:04.328,389.750000,23,,,,01:46:04.328,373.250000,23,01:46:04.328,389.750000,23,,,,01:46:04.328,373.250000,23,01:46:04.328,389.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,01:50,20201220,19:50,01:50:15.725,374.750000,23,01:50:15.725,391.250000,23,,,,01:50:15.725,374.750000,23,01:50:15.725,391.250000,23,,,,01:50:15.725,374.750000,23,01:50:15.725,391.250000,23,,,,01:50:15.725,374.750000,23,01:50:15.725,391.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,01:54,20201220,19:54,01:54:07.705,373.250000,23,01:54:07.705,389.750000,23,,,,01:54:07.705,373.250000,23,01:54:07.705,389.750000,23,,,,01:54:07.705,373.250000,23,01:54:07.705,389.750000,23,,,,01:54:07.705,373.250000,23,01:54:07.705,389.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,01:56,20201220,19:56,01:56:59.485,372.000000,23,01:56:59.485,388.250000,23,,,,01:56:59.485,372.000000,23,01:56:59.485,388.250000,23,,,,01:56:59.485,372.000000,23,01:56:59.485,388.250000,23,,,,01:56:59.485,372.000000,23,01:56:59.485,388.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,01:57,20201220,19:57,01:57:11.627,370.500000,23,01:57:11.627,387.000000,23,,,,01:57:11.627,370.500000,23,01:57:11.627,387.000000,23,,,,01:57:11.627,370.500000,23,01:57:11.627,387.000000,23,,,,01:57:11.627,370.500000,23,01:57:11.627,387.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,01:59,20201220,19:59,01:59:03.701,371.250000,23,01:59:03.701,387.500000,23,,,,01:59:03.701,371.250000,23,01:59:03.701,387.500000,23,,,,01:59:03.701,371.250000,23,01:59:03.701,387.500000,23,,,,01:59:03.701,371.250000,23,01:59:03.701,387.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,02:02,20201220,20:02,02:02:10.248,370.000000,23,02:02:10.248,386.250000,23,,,,02:02:10.248,370.000000,23,02:02:10.248,386.250000,23,,,,02:02:10.248,370.000000,23,02:02:10.248,386.250000,23,,,,02:02:10.248,370.000000,23,02:02:10.248,386.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,02:05,20201220,20:05,02:05:16.155,368.500000,23,02:05:16.155,385.000000,23,,,,02:05:16.155,368.500000,23,02:05:16.155,385.000000,23,,,,02:05:16.155,368.500000,23,02:05:16.155,385.000000,23,,,,02:05:16.155,368.500000,23,02:05:16.155,385.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,02:07,20201220,20:07,02:07:05.930,370.000000,23,02:07:05.930,386.250000,23,,,,02:07:05.930,370.000000,23,02:07:05.930,386.250000,23,,,,02:07:05.930,370.000000,23,02:07:05.930,386.250000,23,,,,02:07:05.930,370.000000,23,02:07:05.930,386.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,02:12,20201220,20:12,02:12:30.284,371.250000,23,02:12:30.284,387.500000,23,,,,02:12:30.284,371.250000,23,02:12:30.284,387.500000,23,,,,02:12:30.284,371.250000,23,02:12:30.284,387.500000,23,,,,02:12:30.284,371.250000,23,02:12:30.284,387.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,02:19,20201220,20:19,02:19:33.225,370.000000,23,02:19:33.225,386.250000,23,,,,02:19:33.225,370.000000,23,02:19:33.225,386.250000,23,,,,02:19:33.225,370.000000,23,02:19:33.225,386.250000,23,,,,02:19:33.225,370.000000,23,02:19:33.225,386.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,02:24,20201220,20:24,02:24:18.591,370.500000,23,02:24:18.591,386.750000,23,,,,02:24:18.591,370.500000,23,02:24:18.591,386.750000,23,,,,02:24:18.591,370.500000,23,02:24:18.591,386.750000,23,,,,02:24:18.591,370.500000,23,02:24:18.591,386.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,02:32,20201220,20:32,02:32:44.308,371.750000,23,02:32:44.308,388.000000,23,,,,02:32:44.308,371.750000,23,02:32:44.308,388.000000,23,,,,02:32:44.308,371.750000,23,02:32:44.308,388.000000,23,,,,02:32:44.308,371.750000,23,02:32:44.308,388.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,02:34,20201220,20:34,02:34:03.958,370.500000,23,02:34:03.958,386.750000,23,,,,02:34:03.958,370.500000,23,02:34:03.958,386.750000,23,,,,02:34:03.958,370.500000,23,02:34:03.958,386.750000,23,,,,02:34:03.958,370.500000,23,02:34:03.958,386.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,02:36,20201220,20:36,02:36:38.057,371.750000,23,02:36:38.057,388.000000,23,,,,02:36:38.057,371.750000,23,02:36:38.057,388.000000,23,,,,02:36:38.057,371.750000,23,02:36:38.057,388.000000,23,,,,02:36:38.057,371.750000,23,02:36:38.057,388.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,02:38,20201220,20:38,02:38:32.443,373.000000,23,02:38:32.443,389.250000,23,,,,02:38:32.443,373.000000,23,02:38:32.443,389.250000,23,,,,02:38:32.443,373.000000,23,02:38:32.443,389.250000,23,,,,02:38:32.443,373.000000,23,02:38:32.443,389.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,02:46,20201220,20:46,02:46:15.526,371.500000,23,02:46:15.526,388.000000,23,,,,02:46:15.526,371.500000,23,02:46:15.526,388.000000,23,,,,02:46:15.526,371.500000,23,02:46:15.526,388.000000,23,,,,02:46:15.526,371.500000,23,02:46:15.526,388.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,02:56,20201220,20:56,02:56:38.775,370.000000,23,02:56:38.775,386.250000,23,,,,02:56:38.775,370.000000,23,02:56:38.775,386.250000,23,,,,02:56:38.775,370.000000,23,02:56:38.775,386.250000,23,,,,02:56:38.775,370.000000,23,02:56:38.775,386.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,03:02,20201220,21:02,03:02:32.901,371.250000,23,03:02:32.901,387.500000,23,,,,03:02:32.901,371.250000,23,03:02:32.901,387.500000,23,,,,03:02:32.901,371.250000,23,03:02:32.901,387.500000,23,,,,03:02:32.901,371.250000,23,03:02:32.901,387.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,03:08,20201220,21:08,03:08:38.449,372.500000,23,03:08:38.449,388.750000,23,,,,03:08:38.449,372.500000,23,03:08:38.449,388.750000,23,,,,03:08:38.449,372.500000,23,03:08:38.449,388.750000,23,,,,03:08:38.449,372.500000,23,03:08:38.449,388.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,03:10,20201220,21:10,03:10:51.086,371.250000,23,03:10:51.086,387.500000,23,,,,03:10:51.086,371.250000,23,03:10:51.086,387.500000,23,,,,03:10:51.086,371.250000,23,03:10:51.086,387.500000,23,,,,03:10:51.086,371.250000,23,03:10:51.086,387.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,03:22,20201220,21:22,03:22:45.654,372.500000,23,03:22:45.654,388.750000,23,,,,03:22:45.654,372.500000,23,03:22:45.654,388.750000,23,,,,03:22:45.654,372.500000,23,03:22:45.654,388.750000,23,,,,03:22:45.654,372.500000,23,03:22:45.654,388.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,03:57,20201220,21:57,03:57:41.843,374.250000,23,03:57:41.843,390.500000,23,,,,03:57:41.843,374.250000,23,03:57:41.843,390.500000,23,,,,03:57:41.843,374.250000,23,03:57:41.843,390.500000,23,,,,03:57:41.843,374.250000,23,03:57:41.843,390.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,04:08,20201220,22:08,04:08:11.386,375.500000,23,04:08:11.386,391.750000,23,,,,04:08:11.386,375.500000,23,04:08:11.386,391.750000,23,,,,04:08:11.386,375.500000,23,04:08:11.386,391.750000,23,,,,04:08:11.386,375.500000,23,04:08:11.386,391.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,04:09,20201220,22:09,04:09:13.207,374.250000,23,04:09:13.207,390.500000,23,,,,04:09:13.207,374.250000,23,04:09:13.207,390.500000,23,,,,04:09:13.207,374.250000,23,04:09:13.207,390.500000,23,,,,04:09:13.207,374.250000,23,04:09:13.207,390.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,04:11,20201220,22:11,04:11:39.281,372.750000,23,04:11:39.281,389.000000,23,,,,04:11:39.281,372.750000,23,04:11:39.281,389.000000,23,,,,04:11:39.281,372.750000,23,04:11:39.281,389.000000,23,,,,04:11:39.281,372.750000,23,04:11:39.281,389.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,04:12,20201220,22:12,04:12:42.755,371.250000,23,04:12:42.755,387.500000,23,,,,04:12:42.755,371.250000,23,04:12:42.755,387.500000,23,,,,04:12:42.755,371.250000,23,04:12:42.755,387.500000,23,,,,04:12:42.755,371.250000,23,04:12:42.755,387.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,05:09,20201220,23:09,05:09:32.643,370.000000,23,05:09:32.643,386.250000,23,,,,05:09:32.643,370.000000,23,05:09:32.643,386.250000,23,,,,05:09:32.643,370.000000,23,05:09:32.643,386.250000,23,,,,05:09:32.643,370.000000,23,05:09:32.643,386.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,05:10,20201220,23:10,05:10:38.864,368.750000,23,05:10:38.864,385.000000,23,,,,05:10:38.864,368.750000,23,05:10:38.864,385.000000,23,,,,05:10:38.864,368.750000,23,05:10:38.864,385.000000,23,,,,05:10:38.864,368.750000,23,05:10:38.864,385.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,05:14,20201220,23:14,05:14:48.223,370.000000,23,05:14:48.223,386.250000,23,,,,05:14:48.223,370.000000,23,05:14:48.223,386.250000,23,,,,05:14:48.223,370.000000,23,05:14:48.223,386.250000,23,,,,05:14:48.223,370.000000,23,05:14:48.223,386.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,05:40,20201220,23:40,05:40:34.652,368.500000,23,05:40:34.652,384.750000,23,,,,05:40:34.652,368.500000,23,05:40:34.652,384.750000,23,,,,05:40:34.652,368.500000,23,05:40:34.652,384.750000,23,,,,05:40:34.652,368.500000,23,05:40:34.652,384.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,05:44,20201220,23:44,05:44:52.409,367.000000,23,05:44:52.409,383.500000,23,,,,05:44:52.409,367.000000,23,05:44:52.409,383.500000,23,,,,05:44:52.409,367.000000,23,05:44:52.409,383.500000,23,,,,05:44:52.409,367.000000,23,05:44:52.409,383.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,05:46,20201220,23:46,05:46:22.810,364.750000,23,05:46:22.810,381.000000,23,,,,05:46:22.810,364.750000,23,05:46:22.810,381.000000,23,,,,05:46:22.810,364.750000,23,05:46:22.810,381.000000,23,,,,05:46:22.810,364.750000,23,05:46:22.810,381.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,05:47,20201220,23:47,05:47:54.656,363.250000,23,05:47:54.656,379.750000,23,,,,05:47:54.656,363.250000,23,05:47:54.656,379.750000,23,,,,05:47:54.656,363.250000,23,05:47:54.656,379.750000,23,,,,05:47:54.656,363.250000,23,05:47:54.656,379.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,06:01,20201221,00:01,06:01:01.363,364.750000,23,06:01:01.363,381.000000,23,,,,06:01:01.363,364.750000,23,06:01:01.363,381.000000,23,,,,06:01:01.363,364.750000,23,06:01:01.363,381.000000,23,,,,06:01:01.363,364.750000,23,06:01:01.363,381.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,06:08,20201221,00:08,06:08:43.320,366.000000,23,06:08:43.320,382.250000,23,,,,06:08:43.320,366.000000,23,06:08:43.320,382.250000,23,,,,06:08:43.320,366.000000,23,06:08:43.320,382.250000,23,,,,06:08:43.320,366.000000,23,06:08:43.320,382.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,06:11,20201221,00:11,06:11:46.955,367.250000,23,06:11:46.955,383.500000,23,,,,06:11:46.955,367.250000,23,06:11:46.955,383.500000,23,,,,06:11:46.955,367.250000,23,06:11:46.955,383.500000,23,,,,06:11:46.955,367.250000,23,06:11:46.955,383.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,06:12,20201221,00:12,06:12:52.483,368.500000,23,06:12:52.483,384.750000,23,,,,06:12:52.483,368.500000,23,06:12:52.483,384.750000,23,,,,06:12:52.483,368.500000,23,06:12:52.483,384.750000,23,,,,06:12:52.483,368.500000,23,06:12:52.483,384.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,06:15,20201221,00:15,06:15:18.082,367.250000,23,06:15:18.082,383.500000,23,,,,06:15:18.082,367.250000,23,06:15:18.082,383.500000,23,,,,06:15:18.082,367.250000,23,06:15:18.082,383.500000,23,,,,06:15:18.082,367.250000,23,06:15:18.082,383.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,06:21,20201221,00:21,06:21:32.727,366.000000,23,06:21:32.727,382.250000,23,,,,06:21:32.727,366.000000,23,06:21:32.727,382.250000,23,,,,06:21:32.727,366.000000,23,06:21:32.727,382.250000,23,,,,06:21:32.727,366.000000,23,06:21:32.727,382.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,06:26,20201221,00:26,06:26:17.067,367.250000,23,06:26:17.067,383.500000,23,,,,06:26:17.067,367.250000,23,06:26:17.067,383.500000,23,,,,06:26:17.067,367.250000,23,06:26:17.067,383.500000,23,,,,06:26:17.067,367.250000,23,06:26:17.067,383.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,06:43,20201221,00:43,06:43:11.838,370.250000,23,06:43:11.838,386.750000,23,,,,06:43:11.838,370.250000,23,06:43:11.838,386.750000,23,,,,06:43:11.838,370.250000,23,06:43:11.838,386.750000,23,,,,06:43:11.838,370.250000,23,06:43:11.838,386.750000,23,,,,,,,2,,,,,,,0,0
