Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3050,20201221,C,3050,F,2021,00:30,20201220,18:30,00:30:08.001,649.000000,6,00:30:08.001,657.500000,3,,,,00:30:27.143,649.750000,6,00:30:27.143,658.000000,3,,,,00:30:08.001,649.000000,6,00:30:08.001,657.500000,3,,,,00:30:27.143,649.750000,6,00:30:27.143,658.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:31,20201220,18:31,00:31:09.306,650.000000,6,00:31:09.306,658.500000,3,,,,00:31:19.841,650.500000,6,00:31:15.538,662.000000,23,,,,00:31:15.538,645.750000,23,00:31:09.306,658.500000,3,,,,00:31:19.841,650.500000,6,00:31:19.841,659.000000,3,,,,12.000000,13.250000,,6,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:33,20201220,18:33,00:33:24.415,651.000000,6,00:33:24.415,659.500000,3,,,,00:33:24.415,651.000000,6,00:33:35.633,663.250000,23,,,,00:33:35.633,647.000000,23,00:33:39.814,659.250000,3,,,,00:33:39.814,651.000000,6,00:33:39.814,659.250000,3,,,,12.250000,12.250000,,6,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:34,20201220,18:34,,,,00:34:26.694,659.500000,3,,,,,,,00:34:26.694,659.500000,3,,,,,,,00:34:26.694,659.500000,3,,,,,,,00:34:26.694,659.500000,3,,,,,,,1,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:35,20201220,18:35,00:35:11.218,651.500000,6,00:35:11.218,660.000000,3,,,,00:35:11.218,651.500000,6,00:35:11.218,660.000000,3,,,,00:35:11.218,651.500000,6,00:35:11.218,660.000000,3,,,,00:35:11.218,651.500000,6,00:35:11.218,660.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:36,20201220,18:36,00:36:01.583,651.000000,6,00:36:01.583,659.500000,3,,,,00:36:01.583,651.000000,6,00:36:01.583,659.500000,3,,,,00:36:35.713,650.500000,6,00:36:35.713,659.000000,3,,,,00:36:35.713,650.500000,6,00:36:35.713,659.000000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:37,20201220,18:37,00:37:03.256,651.250000,6,00:37:03.256,659.500000,3,,,,00:37:03.256,651.250000,6,00:37:03.256,659.500000,3,,,,00:37:03.256,651.250000,6,00:37:03.256,659.500000,3,,,,00:37:03.256,651.250000,6,00:37:03.256,659.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:47,20201220,18:47,00:47:27.509,651.750000,6,00:47:27.509,660.250000,3,,,,00:47:27.509,651.750000,6,00:47:27.509,660.250000,3,,,,00:47:27.509,651.750000,6,00:47:27.509,660.250000,3,,,,00:47:27.509,651.750000,6,00:47:27.509,660.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:48,20201220,18:48,00:48:04.947,652.250000,6,00:48:04.947,660.750000,3,,,,00:48:28.150,653.500000,6,00:48:28.150,662.000000,3,,,,00:48:04.947,652.250000,6,00:48:04.947,660.750000,3,,,,00:48:28.150,653.500000,6,00:48:28.150,662.000000,3,,,,9.000000,9.250000,,6,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:49,20201220,18:49,00:49:00.437,654.000000,6,00:49:00.437,662.500000,3,,,,00:49:00.437,654.000000,6,00:49:00.437,662.500000,3,,,,00:49:00.437,654.000000,6,00:49:00.437,662.500000,3,,,,00:49:00.437,654.000000,6,00:49:00.437,662.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:50,20201220,18:50,00:50:42.474,653.250000,6,00:50:42.474,661.750000,3,,,,00:50:49.590,653.750000,6,00:50:49.590,662.250000,3,,,,00:50:42.474,653.250000,6,00:50:42.474,661.750000,3,,,,00:50:49.590,653.750000,6,00:50:49.590,662.250000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:51,20201220,18:51,00:51:14.692,654.250000,6,00:51:14.692,662.750000,3,,,,00:51:55.484,655.750000,6,00:51:55.484,664.250000,3,,,,00:51:14.692,654.250000,6,00:51:14.692,662.750000,3,,,,00:51:55.484,655.750000,6,00:51:55.484,664.250000,3,,,,9.000000,9.000000,,8,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:52,20201220,18:52,00:52:22.151,655.000000,6,00:52:22.151,663.500000,3,,,,00:52:22.151,655.000000,6,00:52:22.151,663.500000,3,,,,00:52:22.151,655.000000,6,00:52:22.151,663.500000,3,,,,00:52:22.151,655.000000,6,00:52:22.151,663.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:54,20201220,18:54,00:54:22.882,650.750000,23,00:54:22.882,667.250000,23,,,,00:54:35.869,655.000000,6,00:54:22.882,667.250000,23,,,,00:54:22.882,650.750000,23,00:54:24.903,663.250000,3,,,,00:54:35.869,655.000000,6,00:54:35.869,663.500000,3,,,,8.750000,12.500000,,6,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:55,20201220,18:55,00:55:06.933,655.750000,6,00:55:06.933,664.000000,3,,,,00:55:06.933,655.750000,6,00:55:06.933,664.000000,3,,,,00:55:15.702,655.000000,6,00:55:15.702,663.500000,3,,,,00:55:15.702,655.000000,6,00:55:15.702,663.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:56,20201220,18:56,00:56:24.362,654.250000,6,00:56:24.362,662.750000,3,,,,00:56:24.362,654.250000,6,00:56:24.362,662.750000,3,,,,00:56:24.362,654.250000,6,00:56:24.362,662.750000,3,,,,00:56:24.362,654.250000,6,00:56:24.362,662.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:57,20201220,18:57,00:57:25.980,653.750000,6,00:57:25.980,662.000000,3,,,,00:57:57.806,654.500000,6,00:57:57.806,663.000000,3,,,,00:57:25.980,653.750000,6,00:57:25.980,662.000000,3,,,,00:57:57.806,654.500000,6,00:57:57.806,663.000000,3,,,,8.750000,9.000000,,6,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:58,20201220,18:58,00:58:43.696,655.250000,6,00:58:43.696,663.750000,3,,,,00:58:43.696,655.250000,6,00:58:43.696,663.750000,3,,,,00:58:43.696,655.250000,6,00:58:43.696,663.750000,3,,,,00:58:43.696,655.250000,6,00:58:43.696,663.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:59,20201220,18:59,00:59:59.072,654.500000,6,00:59:59.072,663.000000,3,,,,00:59:59.072,654.500000,6,00:59:59.072,663.000000,3,,,,00:59:59.072,654.500000,6,00:59:59.072,663.000000,3,,,,00:59:59.072,654.500000,6,00:59:59.072,663.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:00,20201220,19:00,01:00:03.424,653.750000,6,01:00:03.424,662.250000,3,,,,01:00:27.917,654.750000,6,01:00:27.917,663.250000,3,,,,01:00:03.424,653.750000,6,01:00:03.424,662.250000,3,,,,01:00:27.917,654.750000,6,01:00:27.917,663.250000,3,,,,9.000000,9.000000,,6,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:01,20201220,19:01,01:01:25.133,654.000000,6,01:01:25.133,662.500000,3,,,,01:01:56.385,654.500000,6,01:01:56.385,663.000000,3,,,,01:01:25.133,654.000000,6,01:01:25.133,662.500000,3,,,,01:01:56.385,654.500000,6,01:01:56.385,663.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:02,20201220,19:02,01:02:24.411,655.000000,6,01:02:24.411,663.500000,3,,,,01:02:24.411,655.000000,6,01:02:24.411,663.500000,3,,,,01:02:24.411,655.000000,6,01:02:24.411,663.500000,3,,,,01:02:24.411,655.000000,6,01:02:24.411,663.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:03,20201220,19:03,01:03:10.427,654.500000,6,01:03:10.427,662.750000,3,,,,01:03:28.966,655.750000,6,01:03:28.966,664.250000,3,,,,01:03:10.427,654.500000,6,01:03:10.427,662.750000,3,,,,01:03:33.630,655.000000,6,01:03:33.630,663.500000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:04,20201220,19:04,01:04:01.709,655.500000,6,01:04:01.709,664.000000,3,,,,01:04:57.592,659.500000,6,01:04:52.999,671.500000,23,,,,01:04:34.741,650.750000,23,01:04:01.709,664.000000,3,,,,01:04:57.592,659.500000,6,01:04:57.592,668.000000,3,,,,9.000000,18.000000,,18,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:05,20201220,19:05,01:05:05.223,659.000000,6,01:05:05.223,667.500000,3,,,,01:05:05.223,659.000000,6,01:05:05.223,667.500000,3,,,,01:05:19.246,657.750000,6,01:05:19.246,666.250000,3,,,,01:05:26.470,658.000000,6,01:05:26.470,666.750000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:06,20201220,19:06,01:06:08.985,657.250000,6,01:06:08.985,665.750000,3,,,,01:06:08.985,657.250000,6,01:06:08.985,665.750000,3,,,,01:06:25.739,656.750000,6,01:06:25.739,665.250000,3,,,,01:06:25.739,656.750000,6,01:06:25.739,665.250000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:07,20201220,19:07,01:07:04.449,656.000000,6,01:07:04.449,664.500000,3,,,,01:07:43.644,657.250000,6,01:07:43.644,665.750000,3,,,,01:07:04.449,656.000000,6,01:07:04.449,664.500000,3,,,,01:07:58.060,656.500000,6,01:07:58.060,665.000000,3,,,,7.750000,9.250000,,8,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:10,20201220,19:10,01:10:23.066,657.000000,6,01:10:23.066,665.500000,3,,,,01:10:23.066,657.000000,6,01:10:23.066,665.500000,3,,,,01:10:53.674,656.250000,6,01:10:53.674,664.750000,3,,,,01:10:53.674,656.250000,6,01:10:53.674,664.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:15,20201220,19:15,01:15:24.600,655.750000,6,01:15:24.600,664.000000,3,,,,01:15:24.600,655.750000,6,01:15:24.600,664.000000,3,,,,01:15:45.374,654.250000,6,01:15:45.374,662.750000,3,,,,01:15:50.795,655.000000,6,01:15:50.795,663.250000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:16,20201220,19:16,01:16:23.097,654.500000,6,01:16:22.874,663.750000,3,,,,01:16:58.908,655.250000,6,01:16:22.874,663.750000,3,,,,01:16:23.097,654.500000,6,01:16:23.097,662.750000,3,,,,01:16:58.908,655.250000,6,01:16:58.908,663.750000,3,,,,8.750000,9.000000,,7,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:17,20201220,19:17,01:17:19.430,654.750000,6,01:17:19.430,663.250000,3,,,,01:17:27.115,655.250000,6,01:17:27.115,663.750000,3,,,,01:17:19.430,654.750000,6,01:17:19.430,663.250000,3,,,,01:17:27.115,655.250000,6,01:17:27.115,663.750000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:18,20201220,19:18,01:18:23.422,655.750000,6,01:18:23.422,664.250000,3,,,,01:18:23.422,655.750000,6,01:18:23.422,664.250000,3,,,,01:18:23.422,655.750000,6,01:18:23.422,664.250000,3,,,,01:18:23.422,655.750000,6,01:18:23.422,664.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:19,20201220,19:19,01:19:30.123,655.250000,6,01:19:30.123,663.500000,3,,,,01:19:43.676,655.500000,6,01:19:43.676,664.000000,3,,,,01:19:30.123,655.250000,6,01:19:30.123,663.500000,3,,,,01:19:43.676,655.500000,6,01:19:43.676,664.000000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:20,20201220,19:20,01:20:58.433,655.000000,6,01:20:58.433,663.250000,3,,,,01:20:58.433,655.000000,6,01:20:58.433,663.250000,3,,,,01:20:58.433,655.000000,6,01:20:58.433,663.250000,3,,,,01:20:58.433,655.000000,6,01:20:58.433,663.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:21,20201220,19:21,01:21:59.481,654.500000,6,01:21:59.481,662.750000,3,,,,01:21:59.481,654.500000,6,01:21:59.481,662.750000,3,,,,01:21:59.481,654.500000,6,01:21:59.481,662.750000,3,,,,01:21:59.481,654.500000,6,01:21:59.481,662.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:22,20201220,19:22,01:22:36.421,655.000000,6,01:22:36.421,663.500000,3,,,,01:22:36.421,655.000000,6,01:22:36.421,663.500000,3,,,,01:22:50.341,654.000000,6,01:22:50.341,662.500000,3,,,,01:22:50.341,654.000000,6,01:22:50.341,662.500000,3,,,,7.750000,8.000000,,6,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:23,20201220,19:23,01:23:42.470,653.500000,6,01:23:42.470,661.750000,3,,,,01:23:53.197,653.750000,6,01:23:53.197,662.250000,3,,,,01:23:57.288,653.250000,6,01:23:42.470,661.750000,3,,,,01:23:57.288,653.250000,6,01:23:57.288,661.750000,3,,,,8.000000,8.750000,,6,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:25,20201220,19:25,01:25:17.321,653.750000,6,01:25:17.321,662.250000,3,,,,01:25:17.321,653.750000,6,01:25:17.321,662.250000,3,,,,01:25:17.321,653.750000,6,01:25:17.321,662.250000,3,,,,01:25:17.321,653.750000,6,01:25:17.321,662.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:27,20201220,19:27,01:27:25.404,653.250000,6,01:27:25.404,661.750000,3,,,,01:27:25.404,653.250000,6,01:27:25.404,661.750000,3,,,,01:27:25.404,653.250000,6,01:27:25.404,661.750000,3,,,,01:27:25.404,653.250000,6,01:27:25.404,661.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:28,20201220,19:28,01:28:13.203,652.750000,6,01:28:13.203,661.250000,3,,,,01:28:13.203,652.750000,6,01:28:13.203,661.250000,3,,,,01:28:13.203,652.750000,6,01:28:13.203,661.250000,3,,,,01:28:13.203,652.750000,6,01:28:13.203,661.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:30,20201220,19:30,01:30:00.018,652.250000,6,01:30:00.018,660.750000,3,,,,01:30:00.018,652.250000,6,01:30:00.018,660.750000,3,,,,01:30:56.333,650.250000,6,01:30:56.333,658.750000,3,,,,01:30:56.333,650.250000,6,01:30:56.333,658.750000,3,,,,7.750000,9.000000,,14,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:31,20201220,19:31,01:31:04.610,649.500000,6,01:31:04.610,658.000000,3,,,,01:31:37.642,651.500000,6,01:31:37.642,660.000000,3,,,,01:31:04.610,649.500000,6,01:31:04.610,658.000000,3,,,,01:31:49.391,650.250000,6,01:31:49.391,658.500000,3,,,,7.000000,9.000000,,12,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:33,20201220,19:33,01:33:19.408,649.750000,6,01:33:19.408,658.250000,3,,,,01:33:36.346,650.250000,6,01:33:36.346,658.750000,3,,,,01:33:19.408,649.750000,6,01:33:19.408,658.250000,3,,,,01:33:56.739,649.750000,6,01:33:56.739,658.250000,3,,,,8.000000,9.000000,,6,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,01:35,20201220,19:35,01:35:19.453,649.250000,6,01:35:19.453,657.750000,3,,,,01:35:19.453,649.250000,6,01:35:19.453,657.750000,3,,,,01:35:19.453,649.250000,6,01:35:19.453,657.750000,3,,,,01:35:19.453,649.250000,6,01:35:19.453,657.750000,3,,,,,,,2,,,,,,,0,0
