Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3690,20201221,C,3690,F,2021,00:19,20201220,18:19,00:19:02.361,70.500000,6,00:19:10.415,73.000000,3,,,,00:19:02.361,70.500000,6,00:19:38.705,73.250000,3,,,,00:19:19.079,70.000000,6,00:19:19.079,72.750000,3,,,,00:19:58.531,70.500000,6,00:19:58.531,73.000000,3,,,,2.500000,3.000000,,15,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:20,20201220,18:20,00:20:01.613,70.250000,6,00:20:49.275,72.750000,3,,,,00:20:01.613,70.250000,6,00:20:49.275,72.750000,3,,,,00:20:55.196,69.500000,6,00:20:55.196,72.500000,3,,,,00:20:55.196,69.500000,6,00:20:55.196,72.500000,3,,,,2.500000,2.500000,,5,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:21,20201220,18:21,00:21:08.460,70.000000,6,00:21:08.460,72.750000,3,,,,00:21:17.179,70.500000,6,00:21:17.179,73.000000,3,,,,00:21:08.460,70.000000,6,00:21:08.460,72.750000,3,,,,00:21:18.863,70.250000,6,00:21:18.863,72.750000,3,,,,2.250000,3.000000,,6,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:22,20201220,18:22,00:22:10.100,70.000000,6,00:22:10.100,72.500000,3,,,,00:22:10.100,70.000000,6,00:22:45.629,77.750000,17,,,,00:22:45.629,65.250000,20,00:22:16.499,72.250000,3,,,,00:22:48.286,69.750000,7,00:22:48.286,72.500000,4,,,,2.250000,8.000000,,10,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:24,20201220,18:24,00:24:33.485,70.250000,7,00:24:33.485,72.750000,4,,,,00:24:33.485,70.250000,7,00:24:51.008,73.000000,4,,,,00:24:33.485,70.250000,7,00:24:33.485,72.750000,4,,,,00:24:33.485,70.250000,7,00:24:51.008,73.000000,4,,,,2.750000,2.750000,,3,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:25,20201220,18:25,00:25:07.216,70.500000,6,00:25:07.216,73.000000,3,,,,00:25:07.216,70.500000,6,00:25:07.216,73.000000,3,,,,00:25:08.716,70.250000,6,00:25:07.216,73.000000,3,,,,00:25:08.716,70.250000,6,00:25:07.216,73.000000,3,,,,,,,3,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:26,20201220,18:26,00:26:03.603,70.500000,6,00:26:03.603,73.250000,3,,,,00:26:12.303,70.750000,6,00:26:12.303,73.500000,3,,,,00:26:03.603,70.500000,6,00:26:03.603,73.250000,3,,,,00:26:12.303,70.750000,6,00:26:12.303,73.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:27,20201220,18:27,00:27:12.454,71.250000,6,00:27:12.454,73.750000,3,,,,00:27:12.454,71.250000,6,00:27:12.454,73.750000,3,,,,00:27:38.101,70.750000,6,00:27:38.101,73.250000,3,,,,00:27:38.101,70.750000,6,00:27:38.101,73.250000,3,,,,2.250000,2.250000,,5,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:28,20201220,18:28,00:28:04.321,70.500000,6,00:28:04.321,73.000000,3,,,,00:28:04.321,70.500000,6,00:28:10.934,78.250000,18,,,,00:28:10.934,66.000000,20,00:28:57.258,72.500000,4,,,,00:28:57.258,69.750000,7,00:28:57.258,72.500000,4,,,,2.500000,7.750000,,8,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:29,20201220,18:29,00:29:35.347,69.500000,7,00:29:35.347,72.000000,4,,,,00:29:35.347,69.500000,7,00:29:35.347,72.000000,4,,,,00:29:37.440,69.250000,7,00:29:37.440,71.750000,4,,,,00:29:37.440,69.250000,7,00:29:37.440,71.750000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:30,20201220,18:30,00:30:07.245,69.500000,7,00:30:07.245,72.000000,4,,,,00:30:08.012,69.750000,7,00:30:17.672,72.500000,4,,,,00:30:07.245,69.500000,7,00:30:07.245,72.000000,4,,,,00:30:08.012,69.750000,7,00:30:17.672,72.500000,4,,,,2.750000,2.750000,,5,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:31,20201220,18:31,00:31:07.748,70.250000,7,00:31:07.748,72.750000,4,,,,00:31:18.338,70.500000,7,00:31:15.538,77.250000,18,,,,00:31:15.538,65.000000,20,00:31:07.748,72.750000,4,,,,00:31:38.686,70.500000,6,00:31:38.686,73.250000,3,,,,2.750000,8.000000,,9,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:33,20201220,18:33,00:33:30.030,71.000000,6,00:33:30.030,73.500000,3,,,,00:33:30.030,71.000000,6,00:33:35.633,78.250000,18,,,,00:33:35.633,66.000000,20,00:33:38.311,73.250000,3,,,,00:33:38.311,70.750000,6,00:33:38.311,73.250000,3,,,,7.250000,7.250000,,6,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:34,20201220,18:34,,,,00:34:07.072,73.500000,3,,,,,,,00:34:07.072,73.500000,3,,,,,,,00:34:25.191,73.250000,3,,,,,,,00:34:25.191,73.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:35,20201220,18:35,00:35:01.879,71.000000,6,00:35:01.879,73.500000,3,,,,00:35:12.252,71.250000,6,00:35:12.252,73.750000,3,,,,00:35:01.879,71.000000,6,00:35:01.879,73.500000,3,,,,00:35:53.293,71.000000,6,00:35:12.252,73.750000,3,,,,2.750000,2.750000,,5,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:36,20201220,18:36,00:36:01.575,70.750000,6,00:36:01.575,73.500000,3,,,,00:36:01.575,70.750000,6,00:36:01.575,73.500000,3,,,,00:36:35.724,70.500000,6,00:36:35.724,73.000000,3,,,,00:36:56.316,70.500000,6,00:36:56.316,73.250000,3,,,,2.250000,2.750000,,9,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:37,20201220,18:37,00:37:06.368,70.750000,6,00:37:06.368,73.500000,3,,,,00:37:06.368,70.750000,6,00:37:06.368,73.500000,3,,,,00:37:06.368,70.750000,6,00:37:06.368,73.500000,3,,,,00:37:06.368,70.750000,6,00:37:06.368,73.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:47,20201220,18:47,00:47:26.006,71.000000,6,00:47:26.006,73.750000,3,,,,00:47:26.006,71.000000,6,00:47:26.006,73.750000,3,,,,00:47:26.006,71.000000,6,00:47:26.006,73.750000,3,,,,00:47:26.006,71.000000,6,00:47:26.006,73.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:48,20201220,18:48,00:48:04.909,71.250000,6,00:48:04.909,74.000000,3,,,,00:48:28.190,72.250000,7,00:48:57.714,75.000000,4,,,,00:48:04.909,71.250000,6,00:48:04.909,74.000000,3,,,,00:48:57.714,72.250000,7,00:48:57.714,75.000000,4,,,,2.750000,3.000000,,12,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:49,20201220,18:49,00:49:07.714,72.500000,7,00:49:07.714,75.250000,4,,,,00:49:07.714,72.500000,7,00:49:07.714,75.250000,4,,,,00:49:54.399,72.000000,6,00:49:54.399,74.750000,3,,,,00:49:54.399,72.000000,6,00:49:54.399,74.750000,3,,,,2.500000,2.750000,,8,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:50,20201220,18:50,00:50:04.877,72.250000,6,00:50:04.877,75.000000,3,,,,00:50:04.877,72.250000,6,00:50:04.877,75.000000,3,,,,00:50:40.345,72.000000,6,00:50:40.345,74.750000,3,,,,00:50:51.298,72.250000,6,00:50:51.298,75.000000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:51,20201220,18:51,00:51:18.437,72.500000,6,00:51:18.437,75.250000,3,,,,00:51:54.689,73.000000,6,00:51:54.689,75.750000,3,,,,00:51:18.437,72.500000,6,00:51:18.437,75.250000,3,,,,00:51:54.689,73.000000,6,00:51:54.689,75.750000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:52,20201220,18:52,00:52:28.699,72.750000,6,00:52:28.699,75.500000,3,,,,00:52:28.699,72.750000,6,00:52:28.699,75.500000,3,,,,00:52:28.699,72.750000,6,00:52:28.699,75.500000,3,,,,00:52:28.699,72.750000,6,00:52:28.699,75.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:54,20201220,18:54,00:54:21.573,68.000000,20,00:54:21.573,80.250000,18,,,,00:54:34.365,73.000000,6,00:54:21.573,80.250000,18,,,,00:54:21.573,68.000000,20,00:54:23.399,75.500000,3,,,,00:54:34.365,73.000000,6,00:54:23.399,75.500000,3,,,,7.500000,7.500000,,5,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:55,20201220,18:55,00:55:06.929,73.250000,6,00:55:06.929,75.750000,3,,,,00:55:06.929,73.250000,6,00:55:06.929,75.750000,3,,,,00:55:22.689,72.750000,6,00:55:22.689,75.500000,3,,,,00:55:22.689,72.750000,6,00:55:22.689,75.500000,3,,,,2.500000,2.500000,,5,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:56,20201220,18:56,00:56:23.445,72.500000,6,00:56:23.445,75.250000,3,,,,00:56:23.445,72.500000,6,00:56:23.445,75.250000,3,,,,00:56:33.066,72.250000,6,00:56:33.066,75.000000,3,,,,00:56:33.066,72.250000,6,00:56:33.066,75.000000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:58,20201220,18:58,00:58:26.535,72.500000,6,00:58:26.535,75.250000,3,,,,00:58:47.788,73.000000,6,00:58:47.788,75.750000,3,,,,00:58:26.535,72.500000,6,00:58:26.535,75.250000,3,,,,00:58:47.788,73.000000,6,00:58:47.788,75.750000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:59,20201220,18:59,00:59:00.213,72.750000,6,00:59:00.213,75.500000,3,,,,00:59:10.184,73.000000,6,00:59:10.184,75.750000,3,,,,00:59:00.213,72.750000,6,00:59:00.213,75.500000,3,,,,00:59:35.408,72.750000,6,00:59:35.408,75.500000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:00,20201220,19:00,01:00:00.045,72.500000,6,01:00:00.045,75.250000,3,,,,01:00:00.045,72.500000,6,01:00:00.045,75.250000,3,,,,01:00:02.422,72.250000,6,01:00:02.422,75.000000,3,,,,01:00:25.840,72.500000,6,01:00:25.840,75.250000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:01,20201220,19:01,01:01:25.128,72.250000,6,01:01:25.128,75.000000,3,,,,01:01:25.128,72.250000,6,01:01:25.128,75.000000,3,,,,01:01:36.605,72.000000,6,01:01:36.605,74.750000,3,,,,01:01:46.843,72.250000,6,01:01:46.843,75.000000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:02,20201220,19:02,01:02:09.026,72.500000,6,01:02:09.026,75.250000,3,,,,01:02:24.414,72.750000,6,01:02:24.414,75.500000,3,,,,01:02:09.026,72.500000,6,01:02:09.026,75.250000,3,,,,01:02:24.414,72.750000,6,01:02:24.414,75.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:03,20201220,19:03,01:03:06.374,72.500000,6,01:03:06.374,75.250000,3,,,,01:03:24.365,73.000000,6,01:03:24.365,75.750000,3,,,,01:03:06.374,72.500000,6,01:03:06.374,75.250000,3,,,,01:03:48.149,73.000000,6,01:03:48.149,75.750000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:04,20201220,19:04,01:04:34.741,68.000000,20,01:04:34.741,80.250000,18,,,,01:04:56.089,75.000000,6,01:04:52.999,82.500000,18,,,,01:04:34.741,68.000000,20,01:04:41.215,76.000000,3,,,,01:04:56.089,75.000000,6,01:04:56.089,78.000000,3,,,,2.500000,13.500000,,18,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:05,20201220,19:05,01:05:05.494,74.750000,6,01:05:05.494,77.500000,3,,,,01:05:05.494,74.750000,6,01:05:05.494,77.500000,3,,,,01:05:17.741,74.250000,6,01:05:14.486,77.250000,3,,,,01:05:17.741,74.250000,6,01:05:17.741,77.250000,3,,,,2.500000,2.750000,,6,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:06,20201220,19:06,01:06:08.997,74.000000,6,01:06:08.997,76.750000,3,,,,01:06:08.997,74.000000,6,01:06:08.997,76.750000,3,,,,01:06:41.536,73.500000,6,01:06:41.536,76.250000,3,,,,01:06:51.230,73.750000,6,01:06:51.230,76.750000,3,,,,2.500000,3.250000,,8,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:07,20201220,19:07,01:07:10.290,73.250000,6,01:07:10.290,76.250000,3,,,,01:07:42.140,74.250000,6,01:07:42.140,77.000000,3,,,,01:07:10.290,73.250000,6,01:07:10.290,76.250000,3,,,,01:07:55.971,74.000000,6,01:07:55.971,76.750000,3,,,,2.500000,3.250000,,8,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:08,20201220,19:08,01:08:02.760,73.750000,6,01:08:02.760,76.500000,3,,,,01:08:02.760,73.750000,6,01:08:02.760,76.500000,3,,,,01:08:02.760,73.750000,6,01:08:02.760,76.500000,3,,,,01:08:02.760,73.750000,6,01:08:02.760,76.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:09,20201220,19:09,01:09:40.887,73.500000,6,01:09:40.887,76.250000,3,,,,01:09:40.887,73.500000,6,01:09:40.887,76.250000,3,,,,01:09:40.887,73.500000,6,01:09:40.887,76.250000,3,,,,01:09:40.887,73.500000,6,01:09:40.887,76.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:10,20201220,19:10,01:10:01.333,73.750000,6,01:10:01.333,76.500000,3,,,,01:10:30.314,74.250000,6,01:10:30.314,77.000000,3,,,,01:10:01.333,73.750000,6,01:10:01.333,76.500000,3,,,,01:10:52.313,73.750000,6,01:10:52.313,76.500000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:11,20201220,19:11,01:11:54.568,73.500000,6,01:11:54.568,76.250000,3,,,,01:11:54.568,73.500000,6,01:11:54.568,76.250000,3,,,,01:11:54.568,73.500000,6,01:11:54.568,76.250000,3,,,,01:11:54.568,73.500000,6,01:11:54.568,76.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:12,20201220,19:12,01:12:47.486,73.750000,6,01:12:47.486,76.500000,3,,,,01:12:47.486,73.750000,6,01:12:47.486,76.500000,3,,,,01:12:47.486,73.750000,6,01:12:47.486,76.500000,3,,,,01:12:47.486,73.750000,6,01:12:47.486,76.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:13,20201220,19:13,01:13:15.668,73.500000,6,01:13:15.668,76.250000,3,,,,01:13:15.668,73.500000,6,01:13:15.668,76.250000,3,,,,01:13:15.668,73.500000,6,01:13:15.668,76.250000,3,,,,01:13:15.668,73.500000,6,01:13:15.668,76.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:14,20201220,19:14,01:14:40.063,73.750000,6,01:14:40.063,76.500000,3,,,,01:14:40.063,73.750000,6,01:14:40.063,76.500000,3,,,,01:14:40.063,73.750000,6,01:14:40.063,76.500000,3,,,,01:14:40.063,73.750000,6,01:14:40.063,76.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:15,20201220,19:15,01:15:05.505,73.500000,6,01:15:05.505,76.250000,3,,,,01:15:05.505,73.500000,6,01:15:05.505,76.250000,3,,,,01:15:45.452,72.500000,6,01:15:45.452,75.250000,3,,,,01:15:50.356,72.750000,6,01:15:50.356,75.500000,3,,,,2.500000,3.000000,,12,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:16,20201220,19:16,01:16:12.624,73.000000,6,01:16:12.624,75.750000,3,,,,01:16:12.624,73.000000,6,01:16:12.624,75.750000,3,,,,01:16:23.105,72.750000,6,01:16:23.105,75.500000,3,,,,01:16:53.689,73.000000,6,01:16:53.689,75.750000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:17,20201220,19:17,01:17:10.055,73.250000,6,01:17:10.055,76.000000,3,,,,01:17:10.055,73.250000,6,01:17:10.055,76.000000,3,,,,01:17:13.711,73.000000,6,01:17:13.711,75.750000,3,,,,01:17:44.503,73.250000,6,01:17:44.503,76.000000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:18,20201220,19:18,01:18:26.633,73.500000,6,01:18:26.633,76.250000,3,,,,01:18:26.633,73.500000,6,01:18:26.633,76.250000,3,,,,01:18:56.662,73.250000,6,01:18:56.662,76.000000,3,,,,01:18:56.662,73.250000,6,01:18:56.662,76.000000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:20,20201220,19:20,01:20:02.230,73.500000,6,01:20:02.230,76.250000,3,,,,01:20:02.230,73.500000,6,01:20:02.230,76.250000,3,,,,01:20:58.443,73.000000,6,01:20:58.443,75.750000,3,,,,01:20:58.443,73.000000,6,01:20:58.443,75.750000,3,,,,2.500000,2.500000,,6,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:21,20201220,19:21,01:21:07.978,72.750000,6,01:21:07.978,75.500000,3,,,,01:21:07.978,72.750000,6,01:21:07.978,75.500000,3,,,,01:21:07.978,72.750000,6,01:21:07.978,75.500000,3,,,,01:21:07.978,72.750000,6,01:21:07.978,75.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:22,20201220,19:22,01:22:48.472,72.500000,6,01:22:48.472,75.250000,3,,,,01:22:48.472,72.500000,6,01:22:48.472,75.250000,3,,,,01:22:48.472,72.500000,6,01:22:48.472,75.250000,3,,,,01:22:48.472,72.500000,6,01:22:48.472,75.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,01:23,20201220,19:23,01:23:42.439,72.250000,6,01:23:42.439,75.000000,3,,,,01:23:42.439,72.250000,6,01:23:42.439,75.000000,3,,,,01:23:57.277,72.000000,6,01:23:57.277,74.750000,3,,,,01:23:57.277,72.000000,6,01:23:57.277,74.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
