Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4350,20201221,P,4350,F,2021,01:15,20201220,19:15,01:15:34.564,635.000000,23,01:15:34.564,651.500000,23,,,,01:15:34.564,635.000000,23,01:15:34.564,651.500000,23,,,,01:15:34.564,635.000000,23,01:15:34.564,651.500000,23,,,,01:15:34.564,635.000000,23,01:15:34.564,651.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,01:23,20201220,19:23,01:23:42.481,636.500000,23,01:23:42.481,653.000000,23,,,,01:23:42.481,636.500000,23,01:23:42.481,653.000000,23,,,,01:23:42.481,636.500000,23,01:23:42.481,653.000000,23,,,,01:23:42.481,636.500000,23,01:23:42.481,653.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,01:37,20201220,19:37,01:37:27.024,641.250000,23,01:37:27.024,657.750000,23,,,,01:37:27.024,641.250000,23,01:37:27.024,657.750000,23,,,,01:37:27.024,641.250000,23,01:37:27.024,657.750000,23,,,,01:37:27.024,641.250000,23,01:37:27.024,657.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,01:40,20201220,19:40,01:40:19.346,640.000000,23,01:40:19.346,656.250000,23,,,,01:40:51.125,641.250000,23,01:40:51.125,657.500000,23,,,,01:40:19.346,640.000000,23,01:40:19.346,656.250000,23,,,,01:40:51.125,641.250000,23,01:40:51.125,657.500000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,01:41,20201220,19:41,01:41:27.852,642.500000,23,01:41:27.852,659.000000,23,,,,01:41:27.852,642.500000,23,01:41:27.852,659.000000,23,,,,01:41:27.852,642.500000,23,01:41:27.852,659.000000,23,,,,01:41:27.852,642.500000,23,01:41:27.852,659.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,01:44,20201220,19:44,01:44:10.856,641.250000,23,01:44:10.856,657.500000,23,,,,01:44:10.856,641.250000,23,01:44:10.856,657.500000,23,,,,01:44:10.856,641.250000,23,01:44:10.856,657.500000,23,,,,01:44:10.856,641.250000,23,01:44:10.856,657.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,01:45,20201220,19:45,01:45:50.959,642.500000,23,01:45:50.959,659.000000,23,,,,01:45:50.959,642.500000,23,01:45:50.959,659.000000,23,,,,01:45:50.959,642.500000,23,01:45:50.959,659.000000,23,,,,01:45:50.959,642.500000,23,01:45:50.959,659.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,01:46,20201220,19:46,01:46:04.528,642.750000,23,01:46:04.528,659.000000,23,,,,01:46:04.528,642.750000,23,01:46:04.528,659.000000,23,,,,01:46:04.528,642.750000,23,01:46:04.528,659.000000,23,,,,01:46:04.528,642.750000,23,01:46:04.528,659.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,01:50,20201220,19:50,01:50:15.725,644.250000,23,01:50:15.725,660.500000,23,,,,01:50:15.725,644.250000,23,01:50:15.725,660.500000,23,,,,01:50:15.725,644.250000,23,01:50:15.725,660.500000,23,,,,01:50:15.725,644.250000,23,01:50:15.725,660.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,01:53,20201220,19:53,01:53:58.115,643.000000,23,01:53:58.115,659.250000,23,,,,01:53:58.115,643.000000,23,01:53:58.115,659.250000,23,,,,01:53:58.115,643.000000,23,01:53:58.115,659.250000,23,,,,01:53:58.115,643.000000,23,01:53:58.115,659.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,01:56,20201220,19:56,01:56:55.080,641.750000,23,01:56:55.080,658.000000,23,,,,01:56:55.080,641.750000,23,01:56:55.080,658.000000,23,,,,01:56:55.080,641.750000,23,01:56:55.080,658.000000,23,,,,01:56:55.080,641.750000,23,01:56:55.080,658.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,01:57,20201220,19:57,01:57:08.416,640.500000,23,01:57:08.416,656.750000,23,,,,01:57:08.416,640.500000,23,01:57:08.416,656.750000,23,,,,01:57:08.416,640.500000,23,01:57:08.416,656.750000,23,,,,01:57:08.416,640.500000,23,01:57:08.416,656.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,01:59,20201220,19:59,01:59:03.901,640.500000,23,01:59:03.901,657.000000,23,,,,01:59:03.901,640.500000,23,01:59:03.901,657.000000,23,,,,01:59:03.901,640.500000,23,01:59:03.901,657.000000,23,,,,01:59:03.901,640.500000,23,01:59:03.901,657.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,02:02,20201220,20:02,02:02:52.675,639.250000,23,02:02:52.675,655.500000,23,,,,02:02:52.675,639.250000,23,02:02:52.675,655.500000,23,,,,02:02:52.675,639.250000,23,02:02:52.675,655.500000,23,,,,02:02:52.675,639.250000,23,02:02:52.675,655.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,02:05,20201220,20:05,02:05:16.155,638.000000,23,02:05:16.155,654.250000,23,,,,02:05:16.155,638.000000,23,02:05:16.155,654.250000,23,,,,02:05:16.155,638.000000,23,02:05:16.155,654.250000,23,,,,02:05:16.155,638.000000,23,02:05:16.155,654.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,02:07,20201220,20:07,02:07:05.930,639.250000,23,02:07:05.930,655.750000,23,,,,02:07:05.930,639.250000,23,02:07:05.930,655.750000,23,,,,02:07:05.930,639.250000,23,02:07:05.930,655.750000,23,,,,02:07:05.930,639.250000,23,02:07:05.930,655.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,02:12,20201220,20:12,02:12:33.727,640.750000,23,02:12:33.727,657.250000,23,,,,02:12:33.727,640.750000,23,02:12:33.727,657.250000,23,,,,02:12:33.727,640.750000,23,02:12:33.727,657.250000,23,,,,02:12:33.727,640.750000,23,02:12:33.727,657.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,02:19,20201220,20:19,02:19:02.257,639.250000,23,02:19:02.257,655.750000,23,,,,02:19:02.257,639.250000,23,02:19:02.257,655.750000,23,,,,02:19:02.257,639.250000,23,02:19:02.257,655.750000,23,,,,02:19:02.257,639.250000,23,02:19:02.257,655.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,02:24,20201220,20:24,02:24:18.791,640.000000,23,02:24:18.791,656.250000,23,,,,02:24:18.791,640.000000,23,02:24:18.791,656.250000,23,,,,02:24:18.791,640.000000,23,02:24:18.791,656.250000,23,,,,02:24:18.791,640.000000,23,02:24:18.791,656.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,02:37,20201220,20:37,02:37:35.859,641.250000,23,02:37:35.859,657.750000,23,,,,02:37:35.859,641.250000,23,02:37:35.859,657.750000,23,,,,02:37:35.859,641.250000,23,02:37:35.859,657.750000,23,,,,02:37:35.859,641.250000,23,02:37:35.859,657.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,02:38,20201220,20:38,02:38:50.908,642.750000,23,02:38:50.908,659.250000,23,,,,02:38:50.908,642.750000,23,02:38:50.908,659.250000,23,,,,02:38:50.908,642.750000,23,02:38:50.908,659.250000,23,,,,02:38:50.908,642.750000,23,02:38:50.908,659.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,02:46,20201220,20:46,02:46:01.562,641.500000,23,02:46:01.562,657.750000,23,,,,02:46:01.562,641.500000,23,02:46:01.562,657.750000,23,,,,02:46:01.562,641.500000,23,02:46:01.562,657.750000,23,,,,02:46:01.562,641.500000,23,02:46:01.562,657.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,02:48,20201220,20:48,02:48:31.809,640.250000,23,02:48:31.809,656.500000,23,,,,02:48:31.809,640.250000,23,02:48:31.809,656.500000,23,,,,02:48:31.809,640.250000,23,02:48:31.809,656.500000,23,,,,02:48:31.809,640.250000,23,02:48:31.809,656.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,02:58,20201220,20:58,02:58:00.207,638.750000,23,02:58:00.207,655.000000,23,,,,02:58:00.207,638.750000,23,02:58:00.207,655.000000,23,,,,02:58:00.207,638.750000,23,02:58:00.207,655.000000,23,,,,02:58:00.207,638.750000,23,02:58:00.207,655.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,03:01,20201220,21:01,03:01:31.545,640.000000,23,03:01:31.545,656.500000,23,,,,03:01:31.545,640.000000,23,03:01:31.545,656.500000,23,,,,03:01:31.545,640.000000,23,03:01:31.545,656.500000,23,,,,03:01:31.545,640.000000,23,03:01:31.545,656.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,03:03,20201220,21:03,03:03:11.256,641.500000,23,03:03:11.256,658.000000,23,,,,03:03:11.256,641.500000,23,03:03:11.256,658.000000,23,,,,03:03:11.256,641.500000,23,03:03:11.256,658.000000,23,,,,03:03:11.256,641.500000,23,03:03:11.256,658.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,03:12,20201220,21:12,03:12:26.036,640.250000,23,03:12:26.036,656.500000,23,,,,03:12:26.036,640.250000,23,03:12:26.036,656.500000,23,,,,03:12:26.036,640.250000,23,03:12:26.036,656.500000,23,,,,03:12:26.036,640.250000,23,03:12:26.036,656.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,03:14,20201220,21:14,03:14:52.380,641.500000,23,03:14:52.380,658.000000,23,,,,03:14:52.380,641.500000,23,03:14:52.380,658.000000,23,,,,03:14:52.380,641.500000,23,03:14:52.380,658.000000,23,,,,03:14:52.380,641.500000,23,03:14:52.380,658.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,03:57,20201220,21:57,03:57:41.843,643.500000,23,03:57:41.843,660.000000,23,,,,03:57:41.843,643.500000,23,03:57:41.843,660.000000,23,,,,03:57:41.843,643.500000,23,03:57:41.843,660.000000,23,,,,03:57:41.843,643.500000,23,03:57:41.843,660.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,04:11,20201220,22:11,04:11:39.281,642.250000,23,04:11:39.281,658.500000,23,,,,04:11:39.281,642.250000,23,04:11:39.281,658.500000,23,,,,04:11:39.281,642.250000,23,04:11:39.281,658.500000,23,,,,04:11:39.281,642.250000,23,04:11:39.281,658.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,04:12,20201220,22:12,04:12:42.755,640.500000,23,04:12:42.755,657.000000,23,,,,04:12:42.755,640.500000,23,04:12:42.755,657.000000,23,,,,04:12:42.755,640.500000,23,04:12:42.755,657.000000,23,,,,04:12:42.755,640.500000,23,04:12:42.755,657.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,05:09,20201220,23:09,05:09:59.162,639.250000,23,05:09:59.162,655.500000,23,,,,05:09:59.162,639.250000,23,05:09:59.162,655.500000,23,,,,05:09:59.162,639.250000,23,05:09:59.162,655.500000,23,,,,05:09:59.162,639.250000,23,05:09:59.162,655.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,05:10,20201220,23:10,05:10:45.738,637.750000,23,05:10:45.738,654.250000,23,,,,05:10:45.738,637.750000,23,05:10:45.738,654.250000,23,,,,05:10:45.738,637.750000,23,05:10:45.738,654.250000,23,,,,05:10:45.738,637.750000,23,05:10:45.738,654.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,05:14,20201220,23:14,05:14:46.339,639.250000,23,05:14:46.339,655.750000,23,,,,05:14:46.339,639.250000,23,05:14:46.339,655.750000,23,,,,05:14:46.339,639.250000,23,05:14:46.339,655.750000,23,,,,05:14:46.339,639.250000,23,05:14:46.339,655.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,05:40,20201220,23:40,05:40:34.652,637.750000,23,05:40:34.652,654.250000,23,,,,05:40:34.652,637.750000,23,05:40:34.652,654.250000,23,,,,05:40:34.652,637.750000,23,05:40:34.652,654.250000,23,,,,05:40:34.652,637.750000,23,05:40:34.652,654.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,05:44,20201220,23:44,05:44:52.409,636.500000,23,05:44:52.409,652.750000,23,,,,05:44:52.409,636.500000,23,05:44:52.409,652.750000,23,,,,05:44:52.409,636.500000,23,05:44:52.409,652.750000,23,,,,05:44:52.409,636.500000,23,05:44:52.409,652.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,05:46,20201220,23:46,05:46:16.290,635.250000,23,05:46:16.290,651.500000,23,,,,05:46:16.290,635.250000,23,05:46:16.290,651.500000,23,,,,05:46:22.832,634.000000,23,05:46:22.832,650.250000,23,,,,05:46:22.832,634.000000,23,05:46:22.832,650.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,05:47,20201220,23:47,05:47:54.656,632.750000,23,05:47:54.656,649.000000,23,,,,05:47:54.656,632.750000,23,05:47:54.656,649.000000,23,,,,05:47:54.656,632.750000,23,05:47:54.656,649.000000,23,,,,05:47:54.656,632.750000,23,05:47:54.656,649.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,06:00,20201221,00:00,06:00:58.899,634.000000,23,06:00:58.899,650.500000,23,,,,06:00:58.899,634.000000,23,06:00:58.899,650.500000,23,,,,06:00:58.899,634.000000,23,06:00:58.899,650.500000,23,,,,06:00:58.899,634.000000,23,06:00:58.899,650.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,06:10,20201221,00:10,06:10:01.090,635.500000,23,06:10:01.090,652.000000,23,,,,06:10:01.090,635.500000,23,06:10:01.090,652.000000,23,,,,06:10:01.090,635.500000,23,06:10:01.090,652.000000,23,,,,06:10:01.090,635.500000,23,06:10:01.090,652.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,06:12,20201221,00:12,06:12:12.963,637.000000,23,06:12:12.963,653.250000,23,,,,06:12:12.963,637.000000,23,06:12:12.963,653.250000,23,,,,06:12:12.963,637.000000,23,06:12:12.963,653.250000,23,,,,06:12:12.963,637.000000,23,06:12:12.963,653.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,06:17,20201221,00:17,06:17:56.890,635.750000,23,06:17:56.890,652.000000,23,,,,06:17:56.890,635.750000,23,06:17:56.890,652.000000,23,,,,06:17:56.890,635.750000,23,06:17:56.890,652.000000,23,,,,06:17:56.890,635.750000,23,06:17:56.890,652.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,06:43,20201221,00:43,06:43:12.038,639.750000,23,06:43:12.038,656.000000,23,,,,06:43:12.038,639.750000,23,06:43:12.038,656.000000,23,,,,06:43:12.038,639.750000,23,06:43:12.038,656.000000,23,,,,06:43:12.038,639.750000,23,06:43:12.038,656.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,07:00,20201221,01:00,07:00:11.023,642.750000,23,07:00:11.023,657.250000,23,,,,07:00:11.023,642.750000,23,07:00:11.023,657.250000,23,,,,07:00:11.023,642.750000,23,07:00:11.023,657.250000,23,,,,07:00:11.023,642.750000,23,07:00:11.023,657.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,07:06,20201221,01:06,07:06:38.546,646.000000,23,07:06:38.546,660.500000,23,,,,07:06:38.546,646.000000,23,07:06:38.546,660.500000,23,,,,07:06:38.546,646.000000,23,07:06:38.546,660.500000,23,,,,07:06:38.546,646.000000,23,07:06:38.546,660.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,07:09,20201221,01:09,07:09:12.681,647.250000,23,07:09:12.681,661.750000,23,,,,07:09:12.681,647.250000,23,07:09:12.681,661.750000,23,,,,07:09:12.681,647.250000,23,07:09:12.681,661.750000,23,,,,07:09:12.681,647.250000,23,07:09:12.681,661.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,07:12,20201221,01:12,07:12:36.408,646.000000,23,07:12:36.408,660.750000,23,,,,07:12:36.408,646.000000,23,07:12:36.408,660.750000,23,,,,07:12:36.408,646.000000,23,07:12:36.408,660.750000,23,,,,07:12:36.408,646.000000,23,07:12:36.408,660.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,07:17,20201221,01:17,07:17:08.039,647.500000,23,07:17:08.039,662.250000,23,,,,07:17:08.039,647.500000,23,07:17:08.039,662.250000,23,,,,07:17:08.039,647.500000,23,07:17:08.039,662.250000,23,,,,07:17:08.039,647.500000,23,07:17:08.039,662.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,07:19,20201221,01:19,07:19:07.366,646.250000,23,07:19:07.366,661.000000,23,,,,07:19:07.366,646.250000,23,07:19:07.366,661.000000,23,,,,07:19:07.366,646.250000,23,07:19:07.366,661.000000,23,,,,07:19:07.366,646.250000,23,07:19:07.366,661.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,07:20,20201221,01:20,07:20:46.632,647.750000,23,07:20:46.632,662.250000,23,,,,07:20:46.632,647.750000,23,07:20:46.632,662.250000,23,,,,07:20:46.632,647.750000,23,07:20:46.632,662.250000,23,,,,07:20:46.632,647.750000,23,07:20:46.632,662.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,07:26,20201221,01:26,07:26:50.772,649.250000,23,07:26:50.772,663.750000,23,,,,07:26:50.772,649.250000,23,07:26:50.772,663.750000,23,,,,07:26:50.772,649.250000,23,07:26:50.772,663.750000,23,,,,07:26:50.772,649.250000,23,07:26:50.772,663.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,07:30,20201221,01:30,07:30:14.648,650.500000,23,07:30:14.648,665.250000,23,,,,07:30:14.648,650.500000,23,07:30:14.648,665.250000,23,,,,07:30:46.489,649.250000,23,07:30:46.489,663.750000,23,,,,07:30:46.489,649.250000,23,07:30:46.489,663.750000,23,,,,13.250000,13.250000,,4,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,07:31,20201221,01:31,07:31:47.039,650.500000,23,07:31:47.039,665.000000,23,,,,07:31:47.039,650.500000,23,07:31:47.039,665.000000,23,,,,07:31:47.039,650.500000,23,07:31:47.039,665.000000,23,,,,07:31:47.039,650.500000,23,07:31:47.039,665.000000,23,,,,,,,2,,,,,,,0,0
