Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3725,20201221,P,3725,F,2021,00:13,20201220,18:13,00:13:03.298,68.250000,5,00:13:03.298,71.000000,2,,,,00:13:55.758,69.500000,5,00:13:55.758,72.250000,2,,,,00:13:03.298,68.250000,5,00:13:03.298,71.000000,2,,,,00:13:55.758,69.500000,5,00:13:55.758,72.250000,2,,,,3.000000,3.000000,,12,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:14,20201220,18:14,00:14:03.375,69.250000,5,00:14:03.375,72.000000,2,,,,00:14:03.375,69.250000,5,00:14:03.375,72.000000,2,,,,00:14:35.961,68.750000,5,00:14:35.961,71.500000,2,,,,00:14:35.961,68.750000,5,00:14:35.961,71.500000,2,,,,2.500000,2.500000,,5,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:15,20201220,18:15,00:15:21.797,69.000000,5,00:15:21.797,71.750000,2,,,,00:15:52.650,69.750000,5,00:15:55.318,76.750000,17,,,,00:15:55.318,64.500000,20,00:15:21.797,71.750000,2,,,,00:15:57.909,69.750000,5,00:15:57.909,72.750000,2,,,,2.500000,8.250000,,19,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:16,20201220,18:16,00:16:03.278,70.000000,5,00:16:03.278,73.000000,2,,,,00:16:57.866,71.500000,5,00:16:58.272,74.500000,2,,,,00:16:03.278,70.000000,5,00:16:03.278,73.000000,2,,,,00:16:57.866,71.500000,5,00:16:58.272,74.500000,2,,,,3.000000,3.250000,,14,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:17,20201220,18:17,00:17:01.709,71.750000,5,00:17:01.709,74.750000,2,,,,00:17:28.602,72.750000,5,00:17:13.962,79.750000,17,,,,00:17:13.962,67.500000,20,00:17:01.709,74.750000,2,,,,00:17:56.613,72.500000,5,00:17:56.613,75.500000,2,,,,2.750000,8.000000,,35,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:18,20201220,18:18,00:18:12.743,72.750000,5,00:18:02.196,75.750000,2,,,,00:18:12.743,72.750000,5,00:18:26.385,80.500000,18,,,,00:18:26.385,68.000000,20,00:18:57.934,74.250000,2,,,,00:18:57.934,71.250000,5,00:18:57.934,74.250000,2,,,,2.750000,8.500000,,21,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:19,20201220,18:19,00:19:10.150,71.500000,5,00:19:10.150,74.500000,2,,,,00:19:18.415,71.750000,5,00:19:18.415,74.750000,2,,,,00:19:38.696,71.250000,5,00:19:38.696,74.250000,2,,,,00:19:58.525,71.500000,5,00:19:58.525,74.500000,2,,,,2.750000,3.250000,,14,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:20,20201220,18:20,00:20:42.890,71.750000,5,00:20:42.890,74.750000,2,,,,00:20:54.699,72.000000,5,00:20:54.699,75.000000,2,,,,00:20:42.890,71.750000,5,00:20:42.890,74.750000,2,,,,00:20:54.699,72.000000,5,00:20:54.699,75.000000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:21,20201220,18:21,00:21:08.764,71.750000,5,00:21:08.764,74.750000,2,,,,00:21:08.764,71.750000,5,00:21:08.764,74.750000,2,,,,00:21:08.764,71.750000,5,00:21:08.764,74.750000,2,,,,00:21:08.764,71.750000,5,00:21:08.764,74.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:22,20201220,18:22,00:22:10.107,72.000000,5,00:22:10.107,75.000000,2,,,,00:22:16.501,72.250000,5,00:22:45.630,79.750000,17,,,,00:22:45.630,67.250000,20,00:22:10.107,75.000000,2,,,,00:22:48.285,72.250000,5,00:22:48.285,75.250000,2,,,,2.750000,8.000000,,10,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:24,20201220,18:24,00:24:14.334,72.500000,6,00:24:14.334,75.500000,3,,,,00:24:14.334,72.500000,6,00:24:14.334,75.500000,3,,,,00:24:51.013,72.000000,6,00:24:32.884,75.250000,3,,,,00:24:51.013,72.000000,6,00:24:32.884,75.250000,3,,,,2.750000,2.750000,,5,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:25,20201220,18:25,00:25:32.885,71.750000,6,00:25:32.885,74.750000,3,,,,00:25:32.885,71.750000,6,00:25:32.885,74.750000,3,,,,00:25:32.885,71.750000,6,00:25:32.885,74.750000,3,,,,00:25:32.885,71.750000,6,00:25:32.885,74.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:26,20201220,18:26,00:26:12.312,71.500000,6,00:26:12.312,74.500000,3,,,,00:26:12.312,71.500000,6,00:26:12.312,74.500000,3,,,,00:26:12.312,71.500000,6,00:26:12.312,74.500000,3,,,,00:26:12.312,71.500000,6,00:26:12.312,74.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:27,20201220,18:27,00:27:12.459,71.250000,6,00:27:12.459,74.250000,3,,,,00:27:54.518,71.750000,6,00:27:54.518,74.750000,3,,,,00:27:12.459,71.250000,6,00:27:12.459,74.250000,3,,,,00:27:54.518,71.750000,6,00:27:54.518,74.750000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:28,20201220,18:28,00:28:05.232,72.000000,6,00:28:05.232,75.000000,3,,,,00:28:57.079,72.750000,6,00:28:10.997,80.250000,18,,,,00:28:10.934,66.750000,20,00:28:05.232,75.000000,3,,,,00:28:57.079,72.750000,6,00:28:57.079,75.750000,3,,,,3.500000,13.500000,,10,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:29,20201220,18:29,00:29:07.846,73.000000,6,00:29:07.846,76.000000,3,,,,00:29:37.402,73.500000,6,00:29:37.402,76.750000,3,,,,00:29:07.846,73.000000,6,00:29:07.846,76.000000,3,,,,00:29:37.402,73.500000,6,00:29:37.402,76.750000,3,,,,3.250000,3.500000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:30,20201220,18:30,00:30:07.999,73.000000,6,00:30:07.999,76.250000,3,,,,00:30:07.999,73.000000,6,00:30:07.999,76.250000,3,,,,00:30:27.143,72.750000,5,00:30:27.143,75.750000,3,,,,00:30:54.275,72.750000,5,00:30:54.275,75.750000,3,,,,2.750000,3.250000,,9,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:31,20201220,18:31,00:31:09.272,72.500000,5,00:31:09.272,75.500000,3,,,,00:31:09.272,72.500000,5,00:31:15.538,81.250000,18,,,,00:31:15.606,67.500000,20,00:31:54.846,75.000000,3,,,,00:31:54.846,72.000000,5,00:31:54.846,75.000000,3,,,,2.750000,11.500000,,10,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:32,20201220,18:32,00:32:17.949,72.000000,6,00:32:42.863,75.250000,3,,,,00:32:42.863,72.250000,5,00:32:42.863,75.250000,3,,,,00:32:17.949,72.000000,6,00:32:42.863,75.250000,3,,,,00:32:42.863,72.250000,5,00:32:42.863,75.250000,3,,,,3.250000,3.250000,,3,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:33,20201220,18:33,00:33:24.411,72.000000,5,00:33:24.411,75.000000,3,,,,00:33:24.411,72.000000,5,00:33:35.633,80.250000,18,,,,00:33:35.633,67.500000,20,00:33:24.411,75.000000,3,,,,00:33:49.871,72.000000,6,00:33:38.310,75.000000,3,,,,7.500000,8.250000,,7,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:34,20201220,18:34,00:34:11.746,72.000000,5,,,,,,,00:34:11.746,72.000000,5,,,,,,,00:34:11.746,72.000000,5,,,,,,,00:34:11.746,72.000000,5,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:35,20201220,18:35,00:35:11.245,71.750000,5,00:35:11.245,74.750000,3,,,,00:35:11.245,71.750000,5,00:35:11.245,74.750000,3,,,,00:35:30.811,71.500000,5,00:35:30.811,74.500000,3,,,,00:35:56.562,71.750000,5,00:35:56.562,74.750000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:36,20201220,18:36,00:36:01.580,72.000000,5,00:36:01.580,75.000000,3,,,,00:36:35.709,72.250000,5,00:36:35.709,75.250000,3,,,,00:36:01.580,72.000000,5,00:36:01.580,75.000000,3,,,,00:36:53.390,72.000000,5,00:36:53.390,75.000000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:37,20201220,18:37,00:37:08.699,71.750000,5,00:37:08.699,74.750000,3,,,,00:37:29.030,72.000000,5,00:37:29.030,75.000000,3,,,,00:37:08.699,71.750000,5,00:37:08.699,74.750000,3,,,,00:37:29.030,72.000000,5,00:37:50.553,75.000000,2,,,,3.000000,3.250000,,5,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:38,20201220,18:38,00:38:09.359,71.750000,5,00:38:09.359,74.750000,2,,,,00:38:09.359,71.750000,5,00:38:09.359,74.750000,2,,,,00:38:09.359,71.750000,5,00:38:09.359,74.750000,2,,,,00:38:09.359,71.750000,5,00:38:09.359,74.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:47,20201220,18:47,00:47:26.106,71.500000,5,00:47:26.106,74.500000,2,,,,00:47:26.106,71.500000,5,00:47:26.106,74.500000,2,,,,00:47:26.106,71.500000,5,00:47:26.106,74.500000,2,,,,00:47:26.106,71.500000,5,00:47:26.106,74.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:48,20201220,18:48,00:48:04.915,71.250000,5,00:48:04.915,74.250000,2,,,,00:48:04.915,71.250000,5,00:48:04.915,74.250000,2,,,,00:48:55.752,70.250000,5,00:48:55.752,73.250000,2,,,,00:48:55.752,70.250000,5,00:48:55.752,73.250000,2,,,,2.500000,3.500000,,12,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:49,20201220,18:49,00:49:07.720,70.000000,5,00:49:07.720,72.750000,2,,,,00:49:51.604,70.500000,5,00:49:51.604,73.250000,3,,,,00:49:07.720,70.000000,5,00:49:07.720,72.750000,2,,,,00:49:51.604,70.500000,5,00:49:51.604,73.250000,3,,,,2.750000,3.000000,,7,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:50,20201220,18:50,00:50:04.874,70.250000,5,00:50:04.874,73.000000,3,,,,00:50:40.339,70.500000,5,00:50:42.473,73.500000,2,,,,00:50:21.044,70.000000,5,00:50:04.874,73.000000,3,,,,00:50:50.873,70.250000,5,00:50:51.365,73.000000,3,,,,2.500000,3.250000,,10,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:51,20201220,18:51,00:51:18.405,70.000000,5,00:51:41.699,72.750000,3,,,,00:51:18.405,70.000000,5,00:51:41.699,72.750000,3,,,,00:51:55.468,69.250000,5,00:51:55.468,72.000000,3,,,,00:51:55.468,69.250000,5,00:51:55.468,72.000000,3,,,,2.500000,2.750000,,7,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:52,20201220,18:52,00:52:06.771,69.500000,5,00:52:06.771,72.250000,3,,,,00:52:06.771,69.500000,5,00:52:28.704,72.500000,3,,,,00:52:06.771,69.500000,5,00:52:06.771,72.250000,3,,,,00:52:06.771,69.500000,5,00:52:28.704,72.500000,3,,,,3.000000,3.000000,,3,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:54,20201220,18:54,00:54:21.673,65.000000,20,00:54:21.673,77.250000,18,,,,00:54:23.500,69.750000,5,00:54:21.673,77.250000,18,,,,00:54:21.673,65.000000,20,00:54:34.466,72.500000,3,,,,00:54:34.466,69.500000,5,00:54:34.466,72.500000,3,,,,2.750000,7.750000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:55,20201220,18:55,00:55:07.218,69.250000,5,00:55:07.218,72.000000,3,,,,00:55:14.180,69.500000,5,00:55:17.996,72.500000,3,,,,00:55:07.218,69.250000,5,00:55:07.218,72.000000,3,,,,00:55:14.180,69.500000,5,00:55:17.996,72.500000,3,,,,3.000000,3.000000,,5,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:56,20201220,18:56,00:56:23.452,70.000000,5,00:56:23.452,72.750000,3,,,,00:56:30.879,70.250000,5,00:56:30.879,73.000000,3,,,,00:56:23.452,70.000000,5,00:56:23.452,72.750000,3,,,,00:56:55.737,70.000000,5,00:56:55.737,72.750000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:57,20201220,18:57,00:57:12.580,70.250000,5,00:57:12.580,73.000000,3,,,,00:57:12.580,70.250000,5,00:57:25.979,73.250000,2,,,,00:57:57.804,69.750000,5,00:57:57.804,72.750000,2,,,,00:57:57.804,69.750000,5,00:57:57.804,72.750000,2,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:58,20201220,18:58,00:58:00.983,70.000000,5,00:58:00.983,73.000000,2,,,,00:58:00.983,70.000000,5,00:58:00.983,73.000000,2,,,,00:58:43.694,69.500000,5,00:58:43.694,72.250000,2,,,,00:58:43.694,69.500000,5,00:58:43.694,72.250000,2,,,,2.500000,2.500000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:59,20201220,18:59,00:59:00.510,69.750000,5,00:59:00.510,72.500000,2,,,,00:59:00.510,69.750000,5,00:59:00.510,72.500000,2,,,,00:59:12.143,69.250000,5,00:59:12.143,72.000000,2,,,,00:59:55.340,69.750000,5,00:59:55.340,72.500000,2,,,,2.500000,3.250000,,15,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:00,20201220,19:00,01:00:00.051,70.000000,5,01:00:00.051,72.750000,2,,,,01:00:02.518,70.250000,5,01:00:02.518,73.000000,2,,,,01:00:27.876,69.750000,5,01:00:27.876,72.500000,2,,,,01:00:44.578,69.750000,5,01:00:44.578,72.500000,2,,,,2.500000,3.000000,,17,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:01,20201220,19:01,01:01:08.758,70.000000,5,01:01:08.758,72.750000,2,,,,01:01:36.614,70.500000,5,01:01:36.614,73.250000,2,,,,01:01:08.758,70.000000,5,01:01:08.758,72.750000,2,,,,01:01:46.848,70.000000,5,01:01:46.848,73.000000,2,,,,2.750000,3.250000,,8,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:02,20201220,19:02,01:02:09.362,69.750000,5,01:02:09.362,72.500000,2,,,,01:02:19.625,70.000000,5,01:02:19.625,72.750000,2,,,,01:02:09.362,69.750000,5,01:02:09.362,72.500000,2,,,,01:02:22.479,69.750000,5,01:02:22.479,72.500000,2,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:03,20201220,19:03,01:03:10.395,70.000000,5,01:03:10.395,72.750000,2,,,,01:03:10.395,70.000000,5,01:03:10.395,72.750000,2,,,,01:03:26.010,69.250000,5,01:03:22.685,72.250000,2,,,,01:03:47.194,69.500000,5,01:03:47.194,72.250000,2,,,,2.500000,3.250000,,11,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:04,20201220,19:04,01:04:01.707,69.250000,5,01:04:34.741,76.750000,17,,,,01:04:01.707,69.250000,5,01:04:34.741,76.750000,17,,,,01:04:52.870,63.250000,20,01:04:56.199,70.000000,2,,,,01:04:56.199,67.250000,5,01:04:56.199,70.000000,2,,,,2.500000,7.500000,,14,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:05,20201220,19:05,01:05:05.477,67.500000,5,01:05:05.477,70.250000,2,,,,01:05:17.842,68.000000,6,01:05:17.842,70.750000,3,,,,01:05:05.477,67.500000,5,01:05:05.477,70.250000,2,,,,01:05:26.467,67.750000,6,01:05:17.842,70.750000,3,,,,3.000000,3.250000,,7,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:06,20201220,19:06,01:06:08.982,68.250000,6,01:06:08.982,71.000000,3,,,,01:06:53.260,68.750000,5,01:06:53.260,72.000000,2,,,,01:06:08.982,68.250000,6,01:06:08.982,71.000000,3,,,,01:06:53.260,68.750000,5,01:06:53.260,72.000000,2,,,,3.000000,3.500000,,9,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:07,20201220,19:07,01:07:12.379,69.000000,6,01:07:42.241,71.500000,2,,,,01:07:12.379,69.000000,6,01:07:58.058,71.750000,2,,,,01:07:42.241,68.500000,6,01:07:42.241,71.500000,2,,,,01:07:58.058,69.000000,6,01:07:58.058,71.750000,2,,,,2.500000,3.250000,,5,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:08,20201220,19:08,01:08:21.209,69.000000,5,01:08:21.209,72.000000,2,,,,01:08:21.209,69.000000,5,01:08:21.209,72.000000,2,,,,01:08:21.209,69.000000,5,01:08:21.209,72.000000,2,,,,01:08:21.209,69.000000,5,01:08:21.209,72.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:10,20201220,19:10,01:10:22.949,68.750000,5,01:10:22.949,71.500000,2,,,,01:10:49.445,69.000000,5,01:10:49.445,71.750000,2,,,,01:10:22.949,68.750000,5,01:10:22.949,71.500000,2,,,,01:10:49.445,69.000000,5,01:10:49.445,71.750000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:11,20201220,19:11,,,,01:11:06.497,72.000000,2,,,,,,,01:11:06.497,72.000000,2,,,,,,,01:11:06.497,72.000000,2,,,,,,,01:11:06.497,72.000000,2,,,,,,,1,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:12,20201220,19:12,01:12:14.195,69.500000,5,01:12:14.195,72.250000,2,,,,01:12:14.195,69.500000,5,01:12:14.195,72.250000,2,,,,01:12:47.586,69.000000,5,01:12:47.586,71.750000,2,,,,01:12:47.586,69.000000,5,01:12:47.586,71.750000,2,,,,2.500000,2.500000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:13,20201220,19:13,01:13:07.246,69.250000,5,01:13:07.246,72.000000,2,,,,01:13:07.246,69.250000,5,01:13:07.246,72.000000,2,,,,01:13:07.246,69.250000,5,01:13:07.246,72.000000,2,,,,01:13:07.246,69.250000,5,01:13:07.246,72.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:14,20201220,19:14,01:14:40.069,69.000000,5,01:14:40.069,71.750000,2,,,,01:14:40.069,69.000000,5,01:14:40.069,71.750000,2,,,,01:14:40.069,69.000000,5,01:14:40.069,71.750000,2,,,,01:14:40.069,69.000000,5,01:14:40.069,71.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:15,20201220,19:15,01:15:03.442,69.250000,5,01:15:03.442,72.000000,2,,,,01:15:43.982,70.250000,5,01:15:43.982,73.250000,2,,,,01:15:03.442,69.250000,5,01:15:03.442,72.000000,2,,,,01:15:50.794,70.000000,5,01:15:50.794,72.750000,2,,,,2.500000,3.500000,,10,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:16,20201220,19:16,01:16:22.873,69.750000,5,01:16:23.095,73.000000,2,,,,01:16:23.095,70.000000,5,01:16:23.095,73.000000,2,,,,01:16:22.873,69.750000,5,01:16:55.167,72.500000,2,,,,01:16:55.167,69.750000,5,01:16:55.167,72.500000,2,,,,2.500000,3.250000,,5,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:17,20201220,19:17,01:17:16.263,70.000000,5,01:17:16.263,72.750000,2,,,,01:17:16.263,70.000000,5,01:17:16.263,72.750000,2,,,,01:17:44.576,69.500000,5,01:17:44.576,72.250000,2,,,,01:17:58.555,69.750000,5,01:17:58.555,72.500000,2,,,,2.500000,3.000000,,8,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:18,20201220,19:18,01:18:16.341,69.500000,5,01:18:16.341,72.250000,2,,,,01:18:16.341,69.500000,5,01:18:16.341,72.250000,2,,,,01:18:30.069,69.250000,5,01:18:30.069,72.000000,2,,,,01:18:32.415,69.500000,5,01:18:32.415,72.250000,2,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:19,20201220,19:19,,,,01:19:01.039,72.500000,2,,,,,,,01:19:01.039,72.500000,2,,,,,,,01:19:01.039,72.500000,2,,,,,,,01:19:01.039,72.500000,2,,,,,,,1,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:20,20201220,19:20,01:20:03.221,69.250000,5,01:20:03.221,72.250000,2,,,,01:20:58.431,70.000000,5,01:20:58.431,72.750000,2,,,,01:20:03.221,69.250000,5,01:20:03.221,72.250000,2,,,,01:20:58.431,70.000000,5,01:20:58.431,72.750000,2,,,,3.250000,3.250000,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:21,20201220,19:21,01:21:59.498,70.250000,5,01:21:59.498,73.000000,2,,,,01:21:59.498,70.250000,5,01:21:59.498,73.000000,2,,,,01:21:59.498,70.250000,5,01:21:59.498,73.000000,2,,,,01:21:59.498,70.250000,5,01:21:59.498,73.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:22,20201220,19:22,01:22:34.632,70.000000,5,01:22:34.632,72.750000,2,,,,01:22:44.506,70.250000,5,01:22:48.475,73.250000,2,,,,01:22:34.632,70.000000,5,01:22:34.632,72.750000,2,,,,01:22:44.506,70.250000,5,01:22:48.475,73.250000,2,,,,3.000000,3.000000,,5,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,01:23,20201220,19:23,01:23:19.481,70.500000,5,01:23:19.481,73.500000,2,,,,01:23:57.285,71.000000,5,01:23:57.285,73.750000,2,,,,01:23:19.481,70.500000,5,01:23:19.481,73.500000,2,,,,01:23:57.285,71.000000,5,01:23:57.285,73.750000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
