Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3615,20201221,C,3615,F,2021,00:21,20201220,18:21,00:21:08.764,124.000000,6,00:21:08.764,127.750000,3,,,,00:21:17.182,124.250000,6,00:21:17.182,128.000000,3,,,,00:21:08.764,124.000000,6,00:21:08.764,127.750000,3,,,,00:21:21.359,124.000000,6,00:21:21.359,127.750000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:22,20201220,18:22,00:22:10.105,123.750000,6,00:22:10.105,127.500000,3,,,,00:22:10.105,123.750000,6,00:22:45.629,131.750000,18,,,,00:22:45.629,119.500000,20,00:22:12.481,127.250000,3,,,,00:22:48.586,123.500000,6,00:22:48.586,127.250000,3,,,,3.500000,8.000000,,10,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:23,20201220,18:23,00:23:56.802,123.750000,6,00:23:56.802,127.500000,3,,,,00:23:56.802,123.750000,6,00:23:56.802,127.500000,3,,,,00:23:56.802,123.750000,6,00:23:56.802,127.500000,3,,,,00:23:56.802,123.750000,6,00:23:56.802,127.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:24,20201220,18:24,00:24:17.075,123.250000,6,00:24:17.075,127.000000,3,,,,00:24:51.012,124.000000,6,00:24:51.012,128.000000,3,,,,00:24:17.075,123.250000,6,00:24:17.075,127.000000,3,,,,00:24:51.012,124.000000,6,00:24:51.012,128.000000,3,,,,4.250000,4.500000,,6,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:26,20201220,18:26,00:26:09.217,124.500000,6,00:26:09.217,128.500000,3,,,,00:26:09.217,124.500000,6,00:26:09.217,128.500000,3,,,,00:26:09.217,124.500000,6,00:26:09.217,128.500000,3,,,,00:26:09.217,124.500000,6,00:26:09.217,128.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:27,20201220,18:27,00:27:00.471,125.000000,6,00:27:00.471,128.750000,3,,,,00:27:00.471,125.000000,6,00:27:00.471,128.750000,3,,,,00:27:21.785,124.750000,6,00:27:21.785,128.500000,3,,,,00:27:21.785,124.750000,6,00:27:21.785,128.500000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:28,20201220,18:28,00:28:03.048,124.500000,6,00:28:03.048,128.250000,3,,,,00:28:03.048,124.500000,6,00:28:10.934,132.500000,19,,,,00:28:10.934,120.250000,21,00:28:39.438,127.250000,3,,,,00:28:39.438,123.500000,6,00:28:39.438,127.250000,3,,,,3.500000,8.250000,,10,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:29,20201220,18:29,00:29:02.659,123.250000,6,00:29:02.659,127.000000,3,,,,00:29:02.659,123.250000,6,00:29:02.659,127.000000,3,,,,00:29:37.450,122.500000,6,00:29:37.450,126.250000,3,,,,00:29:37.450,122.500000,6,00:29:37.450,126.250000,3,,,,3.250000,3.500000,,6,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:30,20201220,18:30,00:30:06.865,122.750000,6,00:30:06.865,126.500000,3,,,,00:30:27.142,123.500000,6,00:30:27.142,127.250000,3,,,,00:30:06.865,122.750000,6,00:30:06.865,126.500000,3,,,,00:30:27.142,123.500000,6,00:30:27.142,127.250000,3,,,,4.000000,4.250000,,6,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:31,20201220,18:31,00:31:07.730,123.750000,6,00:31:07.730,127.500000,3,,,,00:31:44.777,124.500000,6,00:31:15.610,132.500000,19,,,,00:31:15.538,119.000000,21,00:31:07.730,127.500000,3,,,,00:31:44.777,124.500000,6,00:31:44.777,128.250000,3,,,,4.250000,13.500000,,10,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:32,20201220,18:32,00:32:50.952,124.250000,6,00:32:50.952,128.000000,3,,,,00:32:50.952,124.250000,6,00:32:50.952,128.000000,3,,,,00:32:50.952,124.250000,6,00:32:50.952,128.000000,3,,,,00:32:50.952,124.250000,6,00:32:50.952,128.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:33,20201220,18:33,00:33:04.758,124.500000,6,00:33:04.758,128.250000,3,,,,00:33:04.758,124.500000,6,00:33:35.633,132.500000,19,,,,00:33:35.633,120.250000,21,00:33:15.927,128.000000,3,,,,00:33:38.611,124.500000,6,00:33:38.611,128.250000,3,,,,3.500000,8.000000,,10,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:35,20201220,18:35,00:35:01.881,124.750000,6,00:35:01.881,128.500000,3,,,,00:35:12.240,125.000000,6,00:35:12.240,128.750000,3,,,,00:35:01.881,124.750000,6,00:35:01.881,128.500000,3,,,,00:35:56.807,124.750000,6,00:35:56.807,128.500000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:36,20201220,18:36,00:36:02.326,124.500000,6,00:36:02.326,128.250000,3,,,,00:36:02.326,124.500000,6,00:36:02.326,128.250000,3,,,,00:36:35.706,124.250000,6,00:36:35.706,128.000000,3,,,,00:36:35.706,124.250000,6,00:36:35.706,128.000000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:37,20201220,18:37,00:37:03.234,124.500000,6,00:37:03.234,128.250000,3,,,,00:37:03.891,124.750000,6,00:37:03.891,128.500000,3,,,,00:37:03.234,124.500000,6,00:37:03.234,128.250000,3,,,,00:37:29.029,124.500000,6,00:37:29.029,128.250000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:38,20201220,18:38,00:38:09.357,124.750000,6,00:38:09.357,128.500000,3,,,,00:38:09.357,124.750000,6,00:38:09.357,128.500000,3,,,,00:38:09.357,124.750000,6,00:38:09.357,128.500000,3,,,,00:38:09.357,124.750000,6,00:38:09.357,128.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:47,20201220,18:47,00:47:26.207,125.000000,6,00:47:26.207,128.750000,3,,,,00:47:26.207,125.000000,6,00:47:26.207,128.750000,3,,,,00:47:26.207,125.000000,6,00:47:26.207,128.750000,3,,,,00:47:26.207,125.000000,6,00:47:26.207,128.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:48,20201220,18:48,00:48:04.736,125.250000,6,00:48:04.736,129.000000,3,,,,00:48:28.170,126.250000,6,00:48:55.750,130.250000,3,,,,00:48:04.736,125.250000,6,00:48:04.736,129.000000,3,,,,00:48:55.750,126.250000,6,00:48:55.750,130.250000,3,,,,3.500000,4.250000,,12,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:49,20201220,18:49,00:49:01.785,126.750000,6,00:49:01.785,130.500000,3,,,,00:49:01.785,126.750000,6,00:49:01.785,130.500000,3,,,,00:49:51.601,126.250000,6,00:49:51.601,130.000000,3,,,,00:49:51.601,126.250000,6,00:49:51.601,130.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:50,20201220,18:50,00:50:04.872,126.500000,6,00:50:04.872,130.500000,3,,,,00:50:52.299,126.750000,6,00:50:04.872,130.500000,3,,,,00:50:45.998,126.000000,6,00:50:45.998,129.750000,3,,,,00:50:52.299,126.750000,6,00:50:52.299,130.500000,3,,,,3.500000,4.000000,,12,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:51,20201220,18:51,00:51:26.158,127.000000,6,00:51:26.158,130.750000,3,,,,00:51:55.450,127.750000,6,00:51:55.450,131.500000,3,,,,00:51:26.158,127.000000,6,00:51:26.158,130.750000,3,,,,00:51:55.450,127.750000,6,00:51:55.450,131.500000,3,,,,4.000000,4.000000,,8,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:52,20201220,18:52,00:52:06.769,127.500000,6,00:52:06.769,131.250000,3,,,,00:52:06.769,127.500000,6,00:52:06.769,131.250000,3,,,,00:52:55.081,127.000000,6,00:52:55.081,130.750000,3,,,,00:52:56.727,127.250000,6,00:52:56.727,131.000000,3,,,,3.500000,4.000000,,7,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:54,20201220,18:54,00:54:21.774,122.750000,21,00:54:21.774,135.250000,19,,,,00:54:34.566,127.500000,6,00:54:21.774,135.250000,19,,,,00:54:21.774,122.750000,21,00:54:23.600,130.750000,3,,,,00:54:34.566,127.500000,6,00:54:34.566,131.250000,3,,,,4.000000,8.000000,,8,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:55,20201220,18:55,00:55:07.217,127.750000,6,00:55:07.217,131.500000,3,,,,00:55:07.217,127.750000,6,00:55:07.217,131.500000,3,,,,00:55:30.887,127.000000,6,00:55:30.887,130.750000,3,,,,00:55:50.556,127.250000,6,00:55:50.556,131.000000,3,,,,3.500000,4.000000,,9,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:56,20201220,18:56,00:56:12.371,127.000000,6,00:56:12.371,130.750000,3,,,,00:56:12.371,127.000000,6,00:56:12.371,130.750000,3,,,,00:56:34.988,126.500000,6,00:56:34.988,130.250000,3,,,,00:56:37.676,126.750000,6,00:56:37.676,130.500000,3,,,,3.500000,4.000000,,8,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:57,20201220,18:57,00:57:16.613,126.500000,6,00:57:16.613,130.250000,3,,,,00:57:56.335,126.750000,6,00:57:56.335,130.500000,3,,,,00:57:16.613,126.500000,6,00:57:16.613,130.250000,3,,,,00:57:56.335,126.750000,6,00:57:56.335,130.500000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:58,20201220,18:58,00:58:26.545,127.000000,6,00:58:26.545,130.750000,3,,,,00:58:47.733,127.500000,6,00:58:47.733,131.500000,3,,,,00:58:26.545,127.000000,6,00:58:26.545,130.750000,3,,,,00:58:47.733,127.500000,6,00:58:47.733,131.500000,3,,,,4.000000,4.250000,,6,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:59,20201220,18:59,00:59:00.404,127.250000,6,00:59:00.404,131.000000,3,,,,00:59:12.168,127.750000,6,00:59:12.168,131.500000,3,,,,00:59:59.070,127.000000,6,00:59:59.070,130.750000,3,,,,00:59:59.070,127.000000,6,00:59:59.070,130.750000,3,,,,3.500000,4.000000,,12,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:00,20201220,19:00,01:00:01.140,126.750000,6,01:00:01.140,130.500000,3,,,,01:00:45.540,127.250000,6,01:00:45.540,131.000000,3,,,,01:00:03.419,126.500000,6,01:00:03.419,130.250000,3,,,,01:00:45.540,127.250000,6,01:00:45.540,131.000000,3,,,,3.500000,4.250000,,14,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:01,20201220,19:01,01:01:02.163,127.000000,6,01:01:02.163,130.750000,3,,,,01:01:02.163,127.000000,6,01:01:02.163,130.750000,3,,,,01:01:25.131,126.500000,6,01:01:13.517,130.500000,3,,,,01:01:25.131,126.500000,6,01:01:25.131,130.500000,3,,,,3.500000,4.000000,,8,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:02,20201220,19:02,01:02:09.360,127.000000,6,01:02:09.360,131.000000,3,,,,01:02:09.360,127.000000,6,01:02:09.360,131.000000,3,,,,01:02:09.360,127.000000,6,01:02:09.360,131.000000,3,,,,01:02:09.360,127.000000,6,01:02:09.360,131.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:03,20201220,19:03,01:03:23.701,127.500000,6,01:03:23.701,131.500000,3,,,,01:03:23.701,127.500000,6,01:03:23.701,131.500000,3,,,,01:03:40.249,127.250000,6,01:03:40.249,131.000000,3,,,,01:03:47.220,127.500000,6,01:03:47.220,131.250000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:04,20201220,19:04,01:04:09.460,127.750000,6,01:04:09.460,131.500000,3,,,,01:04:56.290,130.250000,6,01:04:52.971,138.000000,19,,,,01:04:34.741,122.750000,21,01:04:28.301,131.250000,3,,,,01:04:56.290,130.250000,6,01:04:56.290,134.000000,3,,,,3.500000,14.000000,,20,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:05,20201220,19:05,01:05:04.306,130.000000,6,01:05:05.728,133.750000,3,,,,01:05:04.306,130.000000,6,01:05:05.728,133.750000,3,,,,01:05:46.719,129.000000,6,01:05:46.719,132.750000,3,,,,01:05:46.719,129.000000,6,01:05:46.719,132.750000,3,,,,3.500000,3.750000,,9,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:06,20201220,19:06,01:06:09.732,128.500000,6,01:06:09.732,132.500000,3,,,,01:06:09.732,128.500000,6,01:06:55.020,132.750000,3,,,,01:06:32.086,128.250000,6,01:06:32.086,132.000000,3,,,,01:06:51.230,128.500000,6,01:06:55.020,132.750000,3,,,,3.500000,4.250000,,8,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:07,20201220,19:07,01:07:09.689,128.250000,6,01:07:09.689,132.000000,3,,,,01:07:42.342,129.000000,6,01:07:42.342,132.750000,3,,,,01:07:10.298,128.000000,6,01:07:09.689,132.000000,3,,,,01:07:55.976,128.750000,6,01:07:55.976,132.500000,3,,,,3.500000,4.250000,,9,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:08,20201220,19:08,01:08:02.762,128.500000,6,01:08:02.762,132.250000,3,,,,01:08:02.762,128.500000,6,01:08:02.762,132.250000,3,,,,01:08:35.974,128.250000,6,01:08:35.974,132.000000,3,,,,01:08:49.453,128.500000,6,01:08:49.453,132.250000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:09,20201220,19:09,01:09:39.744,128.250000,6,01:09:39.744,132.000000,3,,,,01:09:39.744,128.250000,6,01:09:39.744,132.000000,3,,,,01:09:39.744,128.250000,6,01:09:39.744,132.000000,3,,,,01:09:39.744,128.250000,6,01:09:39.744,132.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:10,20201220,19:10,01:10:01.335,128.500000,6,01:10:01.335,132.500000,3,,,,01:10:24.582,129.000000,6,01:10:24.582,132.750000,3,,,,01:10:03.479,128.250000,6,01:10:03.479,132.000000,3,,,,01:10:52.308,128.500000,6,01:10:45.392,132.500000,3,,,,3.500000,4.000000,,13,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:11,20201220,19:11,01:11:16.268,128.250000,6,01:11:16.268,132.250000,3,,,,01:11:16.268,128.250000,6,01:11:16.268,132.250000,3,,,,01:11:16.268,128.250000,6,01:11:16.268,132.250000,3,,,,01:11:16.268,128.250000,6,01:11:16.268,132.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:15,20201220,19:15,01:15:24.597,127.750000,6,01:15:24.597,131.750000,3,,,,01:15:24.597,127.750000,6,01:15:24.597,131.750000,3,,,,01:15:43.978,127.000000,6,01:15:43.978,130.750000,3,,,,01:15:50.791,127.250000,6,01:15:50.791,131.250000,3,,,,3.500000,4.250000,,10,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:16,20201220,19:16,01:16:24.353,127.000000,6,01:16:24.353,130.750000,3,,,,01:16:32.146,127.500000,6,01:16:32.146,131.250000,3,,,,01:16:24.353,127.000000,6,01:16:24.353,130.750000,3,,,,01:16:53.657,127.500000,6,01:16:53.657,131.250000,3,,,,3.500000,4.000000,,10,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:17,20201220,19:17,01:17:04.612,127.750000,6,01:17:04.612,131.500000,3,,,,01:17:04.612,127.750000,6,01:17:04.612,131.500000,3,,,,01:17:16.081,127.500000,6,01:17:16.081,131.250000,3,,,,01:17:30.350,127.750000,6,01:17:30.350,131.500000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:18,20201220,19:18,01:18:16.338,128.000000,6,01:18:16.338,131.750000,3,,,,01:18:30.068,128.250000,6,01:18:30.068,132.000000,3,,,,01:18:32.905,127.750000,6,01:18:16.338,131.750000,3,,,,01:18:32.905,127.750000,6,01:18:32.905,131.750000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:20,20201220,19:20,01:20:58.427,127.250000,6,01:20:58.427,131.250000,3,,,,01:20:58.427,127.250000,6,01:20:58.427,131.250000,3,,,,01:20:58.427,127.250000,6,01:20:58.427,131.250000,3,,,,01:20:58.427,127.250000,6,01:20:58.427,131.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:22,20201220,19:22,01:22:21.866,127.000000,6,01:22:21.866,130.750000,3,,,,01:22:34.629,127.250000,6,01:22:34.629,131.250000,3,,,,01:22:50.335,126.750000,6,01:22:50.335,130.500000,3,,,,01:22:50.335,126.750000,6,01:22:50.335,130.500000,3,,,,3.500000,4.250000,,8,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:23,20201220,19:23,01:23:06.097,127.000000,6,01:23:06.097,130.750000,3,,,,01:23:06.097,127.000000,6,01:23:06.097,130.750000,3,,,,01:23:42.460,126.250000,6,01:23:42.460,130.250000,3,,,,01:23:42.460,126.250000,6,01:23:42.460,130.250000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,01:24,20201220,19:24,01:24:54.676,126.000000,6,01:24:54.676,129.750000,3,,,,01:24:54.676,126.000000,6,01:24:54.676,129.750000,3,,,,01:24:54.676,126.000000,6,01:24:54.676,129.750000,3,,,,01:24:54.676,126.000000,6,01:24:54.676,129.750000,3,,,,,,,2,,,,,,,0,0
