Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3640,20201221,C,3640,F,2021,00:22,20201220,18:22,00:22:10.103,104.750000,6,00:22:10.103,108.250000,3,,,,00:22:10.103,104.750000,6,00:22:45.629,112.750000,18,,,,00:22:45.629,100.500000,20,00:22:12.480,108.000000,3,,,,00:22:48.486,104.500000,6,00:22:48.486,108.000000,3,,,,3.250000,8.250000,,8,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:24,20201220,18:24,00:24:34.524,105.000000,6,00:24:34.524,108.250000,3,,,,00:24:34.524,105.000000,6,00:24:51.010,108.500000,3,,,,00:24:34.524,105.000000,6,00:24:34.524,108.250000,3,,,,00:24:34.524,105.000000,6,00:24:51.010,108.500000,3,,,,3.500000,3.500000,,3,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:26,20201220,18:26,00:26:11.143,105.500000,6,00:26:11.143,109.000000,3,,,,00:26:21.120,105.750000,6,00:26:21.120,109.250000,3,,,,00:26:11.143,105.500000,6,00:26:11.143,109.000000,3,,,,00:26:21.120,105.750000,6,00:26:21.120,109.250000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:27,20201220,18:27,00:27:12.456,106.000000,6,00:27:12.456,109.500000,3,,,,00:27:12.456,106.000000,6,00:27:12.456,109.500000,3,,,,00:27:38.278,105.500000,6,00:27:38.278,109.000000,3,,,,00:27:38.278,105.500000,6,00:27:38.278,109.000000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:28,20201220,18:28,00:28:05.225,105.000000,6,00:28:05.225,108.500000,3,,,,00:28:05.225,105.000000,6,00:28:10.934,113.750000,18,,,,00:28:10.995,100.250000,21,00:28:57.074,107.750000,3,,,,00:28:57.074,104.500000,6,00:28:57.074,107.750000,3,,,,3.000000,12.500000,,12,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:29,20201220,18:29,00:29:06.649,104.250000,6,00:29:06.649,107.500000,3,,,,00:29:06.649,104.250000,6,00:29:10.554,107.750000,3,,,,00:29:37.444,103.750000,6,00:29:37.381,107.250000,3,,,,00:29:37.444,103.750000,6,00:29:37.381,107.250000,3,,,,3.000000,3.500000,,6,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:30,20201220,18:30,00:30:08.014,104.250000,6,00:30:08.014,107.750000,3,,,,00:30:27.141,104.500000,6,00:30:27.141,108.000000,3,,,,00:30:08.014,104.250000,6,00:30:08.014,107.750000,3,,,,00:30:27.141,104.500000,6,00:30:27.141,108.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:31,20201220,18:31,00:31:09.267,105.000000,6,00:31:09.267,108.250000,3,,,,00:31:23.585,105.250000,6,00:31:15.605,113.000000,18,,,,00:31:15.538,99.750000,20,00:31:09.267,108.250000,3,,,,00:31:23.585,105.250000,6,00:31:23.585,108.750000,3,,,,3.750000,13.250000,,10,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:33,20201220,18:33,00:33:04.991,105.750000,6,00:33:04.991,109.250000,3,,,,00:33:04.991,105.750000,6,00:33:35.633,113.000000,18,,,,00:33:35.633,100.250000,20,00:33:11.716,108.750000,3,,,,00:33:38.511,105.500000,6,00:33:38.511,109.000000,3,,,,3.000000,8.750000,,11,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:35,20201220,18:35,00:35:11.238,106.000000,6,00:35:11.238,109.500000,3,,,,00:35:11.238,106.000000,6,00:35:11.238,109.500000,3,,,,00:35:56.805,105.750000,6,00:35:56.805,109.250000,3,,,,00:35:56.805,105.750000,6,00:35:56.805,109.250000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:36,20201220,18:36,00:36:02.036,105.500000,6,00:36:02.036,109.000000,3,,,,00:36:02.036,105.500000,6,00:36:02.036,109.000000,3,,,,00:36:35.703,105.250000,6,00:36:35.703,108.750000,3,,,,00:36:35.703,105.250000,6,00:36:35.703,108.750000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:37,20201220,18:37,00:37:03.261,105.500000,6,00:37:03.261,109.000000,3,,,,00:37:03.261,105.500000,6,00:37:03.261,109.000000,3,,,,00:37:03.261,105.500000,6,00:37:03.261,109.000000,3,,,,00:37:03.261,105.500000,6,00:37:03.261,109.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:47,20201220,18:47,00:47:26.107,106.000000,6,00:47:26.107,109.500000,3,,,,00:47:26.107,106.000000,6,00:47:26.107,109.500000,3,,,,00:47:26.107,106.000000,6,00:47:26.107,109.500000,3,,,,00:47:26.107,106.000000,6,00:47:26.107,109.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:48,20201220,18:48,00:48:04.912,106.250000,6,00:48:04.912,109.750000,3,,,,00:48:28.167,107.000000,6,00:48:28.236,110.750000,3,,,,00:48:04.912,106.250000,6,00:48:04.912,109.750000,3,,,,00:48:28.167,107.000000,6,00:48:28.236,110.750000,3,,,,3.750000,3.750000,,9,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:49,20201220,18:49,00:49:01.783,107.500000,6,00:49:01.783,111.000000,3,,,,00:49:01.783,107.500000,6,00:49:01.783,111.000000,3,,,,00:49:51.622,107.000000,6,00:49:51.622,110.500000,3,,,,00:49:51.622,107.000000,6,00:49:51.622,110.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:50,20201220,18:50,00:50:01.129,107.250000,6,00:50:01.129,110.750000,3,,,,00:50:09.642,107.500000,6,00:50:09.642,111.000000,3,,,,00:50:42.480,107.000000,6,00:50:40.337,110.500000,3,,,,00:50:52.298,107.500000,6,00:50:52.298,111.000000,3,,,,3.000000,3.750000,,11,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:51,20201220,18:51,00:51:26.156,107.750000,6,00:51:26.156,111.250000,3,,,,00:51:55.448,108.500000,6,00:51:55.448,112.000000,3,,,,00:51:26.156,107.750000,6,00:51:26.156,111.250000,3,,,,00:51:55.448,108.500000,6,00:51:55.448,112.000000,3,,,,3.750000,3.750000,,8,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:52,20201220,18:52,00:52:06.779,108.250000,6,00:52:06.779,111.750000,3,,,,00:52:06.779,108.250000,6,00:52:06.779,111.750000,3,,,,00:52:52.635,108.000000,6,00:52:52.635,111.500000,3,,,,00:52:52.635,108.000000,6,00:52:52.635,111.500000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:54,20201220,18:54,00:54:21.674,103.500000,20,00:54:21.674,115.750000,18,,,,00:54:34.466,108.250000,6,00:54:21.674,115.750000,18,,,,00:54:21.674,103.500000,20,00:54:23.501,111.250000,3,,,,00:54:34.466,108.250000,6,00:54:34.466,111.750000,3,,,,3.750000,7.750000,,8,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:55,20201220,18:55,00:55:07.215,108.500000,6,00:55:07.215,112.000000,3,,,,00:55:07.215,108.500000,6,00:55:07.215,112.000000,3,,,,00:55:26.667,108.000000,6,00:55:26.667,111.500000,3,,,,00:55:26.667,108.000000,6,00:55:26.667,111.500000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:56,20201220,18:56,00:56:23.446,107.750000,6,00:56:23.446,111.250000,3,,,,00:56:23.446,107.750000,6,00:56:23.446,111.250000,3,,,,00:56:30.884,107.500000,6,00:56:30.884,111.000000,3,,,,00:56:30.884,107.500000,6,00:56:30.884,111.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:57,20201220,18:57,00:57:22.196,107.250000,6,00:57:22.196,110.750000,3,,,,00:57:54.521,107.500000,6,00:57:54.521,111.000000,3,,,,00:57:22.196,107.250000,6,00:57:22.196,110.750000,3,,,,00:57:54.521,107.500000,6,00:57:54.521,111.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:58,20201220,18:58,00:58:26.545,107.750000,6,00:58:26.545,111.250000,3,,,,00:58:47.732,108.250000,6,00:58:47.732,111.750000,3,,,,00:58:26.545,107.750000,6,00:58:26.545,111.250000,3,,,,00:58:47.732,108.250000,6,00:58:47.732,111.750000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:59,20201220,18:59,00:59:00.495,108.000000,6,00:59:00.495,111.500000,3,,,,00:59:09.810,108.250000,6,00:59:09.810,111.750000,3,,,,00:59:00.495,108.000000,6,00:59:00.495,111.500000,3,,,,00:59:35.410,108.000000,6,00:59:35.410,111.500000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:00,20201220,19:00,01:00:00.047,107.500000,6,01:00:00.047,111.000000,3,,,,01:00:45.948,108.000000,6,01:00:45.948,111.500000,3,,,,01:00:03.436,107.250000,6,01:00:03.436,110.750000,3,,,,01:00:45.948,108.000000,6,01:00:45.948,111.500000,3,,,,3.250000,3.750000,,14,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:01,20201220,19:01,01:01:02.161,107.750000,6,01:01:02.161,111.250000,3,,,,01:01:02.161,107.750000,6,01:01:02.161,111.250000,3,,,,01:01:27.645,107.250000,6,01:01:27.645,110.750000,3,,,,01:01:46.844,107.500000,6,01:01:46.844,111.000000,3,,,,3.250000,3.750000,,12,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:02,20201220,19:02,01:02:09.358,107.750000,6,01:02:09.358,111.250000,3,,,,01:02:24.407,108.000000,6,01:02:24.407,111.500000,3,,,,01:02:09.358,107.750000,6,01:02:09.358,111.250000,3,,,,01:02:24.407,108.000000,6,01:02:24.407,111.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:03,20201220,19:03,01:03:06.375,107.750000,6,01:03:06.375,111.250000,3,,,,01:03:28.965,108.500000,6,01:03:28.965,112.000000,3,,,,01:03:06.375,107.750000,6,01:03:06.375,111.250000,3,,,,01:03:48.151,108.250000,6,01:03:48.151,111.750000,3,,,,3.250000,3.750000,,14,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:04,20201220,19:04,01:04:16.396,108.500000,6,01:04:16.396,112.000000,3,,,,01:04:56.199,110.750000,6,01:04:52.966,118.000000,18,,,,01:04:34.741,103.500000,20,01:04:28.300,111.750000,3,,,,01:04:56.199,110.750000,6,01:04:56.199,114.500000,3,,,,3.250000,13.500000,,22,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:05,20201220,19:05,01:05:05.497,110.250000,6,01:05:05.497,114.000000,3,,,,01:05:05.497,110.250000,6,01:05:05.497,114.000000,3,,,,01:05:17.843,109.750000,6,01:05:17.843,113.500000,3,,,,01:05:17.843,109.750000,6,01:05:17.843,113.500000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:06,20201220,19:06,01:06:09.000,109.500000,6,01:06:09.000,113.000000,3,,,,01:06:09.000,109.500000,6,01:06:09.000,113.000000,3,,,,01:06:32.085,109.000000,6,01:06:32.085,112.500000,3,,,,01:06:51.230,109.250000,6,01:06:51.230,113.000000,3,,,,3.250000,4.000000,,8,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:07,20201220,19:07,01:07:04.446,109.000000,6,01:07:04.446,112.500000,3,,,,01:07:42.242,109.750000,6,01:07:42.242,113.250000,3,,,,01:07:04.446,109.000000,6,01:07:04.446,112.500000,3,,,,01:07:58.393,109.250000,6,01:07:58.393,112.750000,3,,,,3.250000,4.000000,,10,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:08,20201220,19:08,01:08:35.973,109.000000,6,01:08:35.973,112.500000,3,,,,01:08:49.552,109.250000,6,01:08:49.552,112.750000,3,,,,01:08:35.973,109.000000,6,01:08:35.973,112.500000,3,,,,01:08:49.552,109.250000,6,01:08:49.552,112.750000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:09,20201220,19:09,01:09:39.743,109.000000,6,01:09:39.743,112.500000,3,,,,01:09:39.743,109.000000,6,01:09:39.743,112.500000,3,,,,01:09:39.743,109.000000,6,01:09:39.743,112.500000,3,,,,01:09:39.743,109.000000,6,01:09:39.743,112.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:10,20201220,19:10,01:10:01.392,109.250000,6,01:10:01.392,112.750000,3,,,,01:10:30.317,109.750000,6,01:10:30.317,113.250000,3,,,,01:10:03.478,109.000000,6,01:10:03.478,112.500000,3,,,,01:10:50.576,109.250000,6,01:10:50.576,112.750000,3,,,,3.250000,3.750000,,14,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:11,20201220,19:11,01:11:16.267,109.000000,6,01:11:16.267,112.500000,3,,,,01:11:32.500,109.250000,6,01:11:32.500,112.750000,3,,,,01:11:16.267,109.000000,6,01:11:16.267,112.500000,3,,,,01:11:51.951,109.000000,6,01:11:51.951,112.500000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:12,20201220,19:12,01:12:59.407,109.250000,6,01:12:59.407,112.750000,3,,,,01:12:59.407,109.250000,6,01:12:59.407,112.750000,3,,,,01:12:59.407,109.250000,6,01:12:59.407,112.750000,3,,,,01:12:59.407,109.250000,6,01:12:59.407,112.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:13,20201220,19:13,01:13:07.244,109.000000,6,01:13:07.244,112.500000,3,,,,01:13:07.244,109.000000,6,01:13:07.244,112.500000,3,,,,01:13:07.244,109.000000,6,01:13:07.244,112.500000,3,,,,01:13:07.244,109.000000,6,01:13:07.244,112.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:14,20201220,19:14,01:14:40.065,109.250000,6,01:14:40.065,112.750000,3,,,,01:14:40.065,109.250000,6,01:14:40.065,112.750000,3,,,,01:14:40.065,109.250000,6,01:14:40.065,112.750000,3,,,,01:14:40.065,109.250000,6,01:14:40.065,112.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:15,20201220,19:15,01:15:03.440,109.000000,6,01:15:03.440,112.500000,3,,,,01:15:03.440,109.000000,6,01:15:03.440,112.500000,3,,,,01:15:44.749,107.750000,6,01:15:44.749,111.250000,3,,,,01:15:54.236,108.000000,6,01:15:54.236,111.500000,3,,,,3.000000,4.000000,,14,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:16,20201220,19:16,01:16:05.250,108.250000,6,01:16:05.250,111.750000,3,,,,01:16:05.250,108.250000,6,01:16:05.250,111.750000,3,,,,01:16:23.107,108.000000,6,01:16:23.107,111.500000,3,,,,01:16:32.144,108.250000,6,01:16:32.144,111.750000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:17,20201220,19:17,01:17:08.253,108.500000,6,01:17:08.253,112.000000,3,,,,01:17:08.253,108.500000,6,01:17:44.506,112.250000,3,,,,01:17:16.259,108.250000,6,01:17:16.259,111.750000,3,,,,01:17:44.506,108.500000,6,01:17:44.506,112.250000,3,,,,3.250000,4.000000,,6,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:20,20201220,19:20,01:20:58.447,108.250000,6,01:20:58.447,111.750000,3,,,,01:20:58.447,108.250000,6,01:20:58.447,111.750000,3,,,,01:20:58.447,108.250000,6,01:20:58.447,111.750000,3,,,,01:20:58.447,108.250000,6,01:20:58.447,111.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:21,20201220,19:21,01:21:07.979,108.000000,6,01:21:07.979,111.500000,3,,,,01:21:07.979,108.000000,6,01:21:07.979,111.500000,3,,,,01:21:07.979,108.000000,6,01:21:07.979,111.500000,3,,,,01:21:07.979,108.000000,6,01:21:07.979,111.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:22,20201220,19:22,01:22:36.487,108.250000,6,01:22:36.487,111.750000,3,,,,01:22:36.487,108.250000,6,01:22:36.487,111.750000,3,,,,01:22:45.288,107.750000,5,01:22:45.288,111.250000,3,,,,01:22:45.288,107.750000,5,01:22:45.288,111.250000,3,,,,3.250000,3.250000,,5,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:23,20201220,19:23,01:23:16.497,107.500000,6,01:23:42.490,110.750000,3,,,,01:23:16.497,107.500000,6,01:23:42.490,110.750000,3,,,,01:23:58.550,107.000000,5,01:23:58.550,110.500000,3,,,,01:23:58.550,107.000000,5,01:23:58.550,110.500000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:25,20201220,19:25,01:25:05.384,107.250000,5,01:25:05.384,110.750000,3,,,,01:25:05.384,107.250000,5,01:25:05.384,110.750000,3,,,,01:25:05.384,107.250000,5,01:25:05.384,110.750000,3,,,,01:25:05.384,107.250000,5,01:25:05.384,110.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,01:27,20201220,19:27,01:27:40.425,106.750000,5,01:27:40.425,110.250000,3,,,,01:27:52.078,107.000000,5,01:27:52.078,110.500000,3,,,,01:27:40.425,106.750000,5,01:27:40.425,110.250000,3,,,,01:27:52.078,107.000000,5,01:27:52.078,110.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
