Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3700,20201221,P,3700,F,2021,00:12,20201220,18:12,00:12:20.133,58.500000,6,00:12:20.133,61.000000,3,,,,00:12:20.133,58.500000,6,00:12:20.133,61.000000,3,,,,00:12:20.133,58.500000,6,00:12:20.133,61.000000,3,,,,00:12:20.133,58.500000,6,00:12:20.133,61.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:13,20201220,18:13,00:13:12.804,59.000000,6,00:13:12.804,61.250000,3,,,,00:13:53.137,59.500000,6,00:13:53.137,62.000000,3,,,,00:13:12.804,59.000000,6,00:13:12.804,61.250000,3,,,,00:13:53.137,59.500000,6,00:13:53.137,62.000000,3,,,,2.500000,3.000000,,5,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:14,20201220,18:14,00:14:08.057,59.250000,6,00:14:08.057,61.750000,3,,,,00:14:08.057,59.250000,6,00:14:08.057,61.750000,3,,,,00:14:08.057,59.250000,6,00:14:08.057,61.750000,3,,,,00:14:08.057,59.250000,6,00:14:08.057,61.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:15,20201220,18:15,00:15:23.125,59.500000,6,00:15:23.125,62.000000,3,,,,00:15:52.674,60.000000,6,00:15:55.318,66.500000,17,,,,00:15:55.266,58.250000,2,00:15:23.125,62.000000,3,,,,00:15:57.809,60.000000,6,00:15:57.809,62.500000,3,,,,2.750000,8.250000,,9,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:16,20201220,18:16,00:16:03.284,60.250000,6,00:16:03.284,62.750000,3,,,,00:16:58.286,61.500000,6,00:16:58.286,64.000000,3,,,,00:16:03.284,60.250000,6,00:16:03.284,62.750000,3,,,,00:16:58.286,61.500000,6,00:16:58.286,64.000000,3,,,,2.250000,2.750000,,21,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:17,20201220,18:17,00:17:00.573,61.750000,6,00:17:00.573,64.250000,3,,,,00:17:39.523,62.750000,5,00:17:13.995,69.750000,17,,,,00:17:13.995,57.250000,20,00:17:00.573,64.250000,3,,,,00:17:56.969,62.250000,5,00:17:56.969,64.750000,3,,,,2.250000,8.500000,,35,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:18,20201220,18:18,00:18:02.202,62.500000,5,00:18:02.202,65.000000,3,,,,00:18:02.202,62.500000,5,00:18:26.385,69.750000,17,,,,00:18:26.385,57.250000,20,00:18:57.959,63.750000,3,,,,00:18:57.959,61.250000,5,00:18:57.959,63.750000,3,,,,2.250000,7.500000,,12,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:19,20201220,18:19,00:19:02.383,61.500000,5,00:19:02.383,64.000000,3,,,,00:19:18.408,61.750000,5,00:19:18.408,64.250000,3,,,,00:19:05.272,61.250000,5,00:19:05.272,63.750000,3,,,,00:19:58.533,61.500000,5,00:19:58.533,64.000000,3,,,,2.250000,2.750000,,18,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:20,20201220,18:20,00:20:42.887,61.750000,5,00:20:42.887,64.250000,3,,,,00:20:54.713,62.000000,5,00:20:59.424,64.750000,3,,,,00:20:42.887,61.750000,5,00:20:42.887,64.250000,3,,,,00:20:54.713,62.000000,5,00:20:59.424,64.750000,3,,,,2.750000,2.750000,,5,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:21,20201220,18:21,00:21:08.461,61.750000,5,00:21:08.461,64.250000,3,,,,00:21:08.461,61.750000,5,00:21:08.461,64.250000,3,,,,00:21:17.180,61.500000,5,00:21:17.180,64.000000,3,,,,00:21:21.307,61.500000,5,00:21:18.864,64.250000,3,,,,2.250000,2.750000,,7,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:22,20201220,18:22,00:22:10.102,62.000000,5,00:22:10.102,64.500000,3,,,,00:22:17.314,62.250000,5,00:22:45.630,69.500000,17,,,,00:22:45.630,57.250000,20,00:22:10.102,64.500000,3,,,,00:22:54.898,62.000000,5,00:22:54.898,64.500000,3,,,,2.250000,7.500000,,12,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:23,20201220,18:23,00:23:54.186,62.250000,5,00:23:54.186,64.750000,3,,,,00:23:54.186,62.250000,5,00:23:54.186,64.750000,3,,,,00:23:54.186,62.250000,5,00:23:54.186,64.750000,3,,,,00:23:54.186,62.250000,5,00:23:54.186,64.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:24,20201220,18:24,00:24:14.334,62.250000,6,00:24:17.086,65.000000,3,,,,00:24:17.086,62.500000,6,00:24:17.086,65.000000,3,,,,00:24:37.420,62.000000,6,00:24:37.420,64.500000,3,,,,00:24:51.010,62.000000,6,00:24:51.010,64.500000,3,,,,2.250000,2.750000,,11,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:25,20201220,18:25,00:25:24.204,61.750000,6,00:25:24.204,64.250000,3,,,,00:25:24.204,61.750000,6,00:25:24.204,64.250000,3,,,,00:25:24.204,61.750000,6,00:25:24.204,64.250000,3,,,,00:25:24.204,61.750000,6,00:25:24.204,64.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:26,20201220,18:26,00:26:12.305,61.500000,6,00:26:12.305,64.000000,3,,,,00:26:12.305,61.500000,6,00:26:12.305,64.000000,3,,,,00:26:12.305,61.500000,6,00:26:12.305,64.000000,3,,,,00:26:12.305,61.500000,6,00:26:12.305,64.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:27,20201220,18:27,00:27:12.456,61.250000,6,00:27:12.456,63.750000,3,,,,00:27:38.102,61.750000,6,00:27:38.102,64.250000,3,,,,00:27:12.456,61.250000,6,00:27:12.456,63.750000,3,,,,00:27:38.102,61.750000,6,00:27:38.102,64.250000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:28,20201220,18:28,00:28:04.324,62.000000,6,00:28:04.324,64.500000,3,,,,00:28:58.026,62.750000,6,00:28:10.998,69.750000,18,,,,00:28:10.934,56.500000,20,00:28:04.324,64.500000,3,,,,00:28:58.026,62.750000,6,00:28:58.026,65.250000,3,,,,2.750000,13.250000,,12,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:29,20201220,18:29,00:29:16.379,63.000000,6,00:29:16.379,65.500000,3,,,,00:29:40.524,63.500000,6,00:29:40.524,66.000000,3,,,,00:29:16.379,63.000000,6,00:29:16.379,65.500000,3,,,,00:29:53.727,63.500000,6,00:29:53.727,66.000000,3,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:30,20201220,18:30,00:30:06.010,63.250000,6,00:30:06.010,65.750000,3,,,,00:30:06.010,63.250000,6,00:30:06.010,65.750000,3,,,,00:30:17.420,62.750000,5,00:30:17.420,65.250000,3,,,,00:30:17.420,62.750000,5,00:30:17.420,65.250000,3,,,,2.250000,2.250000,,7,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:31,20201220,18:31,00:31:07.725,62.500000,5,00:31:07.725,65.000000,3,,,,00:31:07.725,62.500000,5,00:31:15.538,70.750000,18,,,,00:31:15.607,57.000000,20,00:31:44.776,64.500000,3,,,,00:31:44.776,62.000000,5,00:31:44.776,64.500000,3,,,,2.250000,11.500000,,10,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:32,20201220,18:32,00:32:17.949,62.000000,6,00:32:42.863,64.750000,3,,,,00:32:17.949,62.000000,6,00:32:42.863,64.750000,3,,,,00:32:17.949,62.000000,6,00:32:42.863,64.750000,3,,,,00:32:42.863,62.000000,5,00:32:42.863,64.750000,3,,,,2.750000,2.750000,,3,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:33,20201220,18:33,00:33:04.990,61.750000,5,00:33:04.990,64.500000,3,,,,00:33:15.925,62.250000,5,00:33:35.678,69.750000,18,,,,00:33:35.678,57.000000,20,00:33:04.990,64.500000,3,,,,00:33:49.871,62.000000,6,00:33:38.210,64.500000,3,,,,2.250000,8.500000,,13,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:34,20201220,18:34,00:34:11.746,62.000000,5,,,,,,,00:34:11.746,62.000000,5,,,,,,,00:34:11.746,62.000000,5,,,,,,,00:34:11.746,62.000000,5,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:35,20201220,18:35,00:35:11.238,61.750000,5,00:35:11.238,64.250000,3,,,,00:35:11.238,61.750000,5,00:35:11.238,64.250000,3,,,,00:35:33.300,61.500000,5,00:35:33.300,64.000000,3,,,,00:35:53.294,61.750000,5,00:35:53.294,64.250000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:36,20201220,18:36,00:36:01.577,62.000000,5,00:36:01.577,64.500000,3,,,,00:36:35.725,62.250000,5,00:36:35.725,64.750000,3,,,,00:36:01.577,62.000000,5,00:36:01.577,64.500000,3,,,,00:36:52.782,62.000000,5,00:36:52.782,64.500000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:37,20201220,18:37,00:37:08.697,61.750000,5,00:37:08.697,64.250000,3,,,,00:37:28.512,62.000000,5,00:37:28.512,64.500000,3,,,,00:37:08.697,61.750000,5,00:37:08.697,64.250000,3,,,,00:37:28.512,62.000000,5,00:37:28.512,64.500000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:38,20201220,18:38,00:38:09.366,61.750000,5,00:38:09.366,64.250000,3,,,,00:38:09.366,61.750000,5,00:38:20.909,65.750000,2,,,,00:38:20.909,61.250000,2,00:38:09.366,64.250000,3,,,,00:38:20.909,61.250000,2,00:38:20.909,65.750000,2,,,,4.000000,4.000000,,4,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:47,20201220,18:47,00:47:26.006,61.500000,5,00:47:26.006,64.000000,3,,,,00:47:26.006,61.500000,5,00:47:26.006,64.000000,3,,,,00:47:26.006,61.500000,5,00:47:26.006,64.000000,3,,,,00:47:26.006,61.500000,5,00:47:26.006,64.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:48,20201220,18:48,00:48:04.912,61.250000,5,00:48:04.912,63.750000,3,,,,00:48:04.912,61.250000,5,00:48:04.912,63.750000,3,,,,00:48:28.208,60.500000,6,00:48:28.208,63.000000,3,,,,00:48:55.765,60.500000,6,00:48:55.765,63.000000,3,,,,2.250000,2.750000,,13,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:49,20201220,18:49,00:49:01.783,60.250000,6,00:49:01.783,62.750000,3,,,,00:49:51.621,60.500000,6,00:49:51.621,63.000000,3,,,,00:49:01.783,60.250000,6,00:49:01.783,62.750000,3,,,,00:49:51.621,60.500000,6,00:49:51.621,63.000000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:50,20201220,18:50,00:50:09.650,60.250000,6,00:50:09.650,62.750000,3,,,,00:50:40.337,60.750000,6,00:50:45.175,63.250000,3,,,,00:50:09.650,60.250000,6,00:50:09.650,62.750000,3,,,,00:50:52.298,60.250000,6,00:50:52.298,62.750000,3,,,,2.250000,2.750000,,9,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:51,20201220,18:51,00:51:40.274,60.000000,6,00:51:40.274,62.500000,3,,,,00:51:40.274,60.000000,6,00:51:40.274,62.500000,3,,,,00:51:55.447,59.500000,6,00:51:55.447,62.000000,3,,,,00:51:55.447,59.500000,6,00:51:55.447,62.000000,3,,,,2.250000,2.250000,,6,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:52,20201220,18:52,00:52:22.147,59.750000,6,00:52:22.147,62.250000,3,,,,00:52:55.080,60.000000,6,00:52:55.080,62.500000,3,,,,00:52:22.147,59.750000,6,00:52:22.147,62.250000,3,,,,00:52:55.080,60.000000,6,00:52:55.080,62.500000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:53,20201220,18:53,00:53:21.988,59.750000,6,00:53:21.988,62.250000,3,,,,00:53:21.988,59.750000,6,00:53:21.988,62.250000,3,,,,00:53:21.988,59.750000,6,00:53:21.988,62.250000,3,,,,00:53:21.988,59.750000,6,00:53:21.988,62.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:54,20201220,18:54,00:54:21.573,55.000000,20,00:54:21.573,67.500000,18,,,,00:54:23.399,60.000000,6,00:54:21.573,67.500000,18,,,,00:54:21.573,55.000000,20,00:54:34.265,62.250000,3,,,,00:54:34.265,59.750000,6,00:54:34.265,62.250000,3,,,,2.250000,7.500000,,6,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:55,20201220,18:55,00:55:07.215,59.500000,6,00:55:07.215,62.000000,3,,,,00:55:30.884,60.000000,6,00:55:30.884,62.500000,3,,,,00:55:07.215,59.500000,6,00:55:07.215,62.000000,3,,,,00:55:30.884,60.000000,6,00:55:30.884,62.500000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:56,20201220,18:56,00:56:30.884,60.250000,6,00:56:30.884,62.750000,3,,,,00:56:30.884,60.250000,6,00:56:30.884,62.750000,3,,,,00:56:30.884,60.250000,6,00:56:30.884,62.750000,3,,,,00:56:30.884,60.250000,6,00:56:30.884,62.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:57,20201220,18:57,00:57:25.988,60.500000,6,00:57:25.988,63.000000,3,,,,00:57:25.988,60.500000,6,00:57:25.988,63.000000,3,,,,00:57:25.988,60.500000,6,00:57:25.988,63.000000,3,,,,00:57:25.988,60.500000,6,00:57:25.988,63.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:58,20201220,18:58,00:58:26.544,60.000000,6,00:58:26.544,62.500000,3,,,,00:58:26.544,60.000000,6,00:58:26.544,62.500000,3,,,,00:58:43.693,59.750000,6,00:58:43.693,62.250000,3,,,,00:58:43.693,59.750000,6,00:58:43.693,62.250000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:59,20201220,18:59,00:59:12.166,59.500000,6,00:59:12.166,62.000000,3,,,,00:59:59.068,60.000000,6,00:59:59.068,62.500000,3,,,,00:59:12.166,59.500000,6,00:59:12.166,62.000000,3,,,,00:59:59.068,60.000000,6,00:59:59.068,62.500000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:00,20201220,19:00,01:00:02.424,60.250000,6,01:00:02.424,62.750000,3,,,,01:00:02.424,60.250000,6,01:00:02.424,62.750000,3,,,,01:00:08.343,60.000000,6,01:00:08.343,62.500000,3,,,,01:00:27.564,60.000000,6,01:00:27.564,62.500000,3,,,,2.250000,2.750000,,8,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:01,20201220,19:01,01:01:25.130,60.250000,6,01:01:25.130,62.750000,3,,,,01:01:36.607,60.500000,6,01:01:36.607,63.000000,3,,,,01:01:25.130,60.250000,6,01:01:25.130,62.750000,3,,,,01:01:46.844,60.250000,6,01:01:46.844,62.750000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:02,20201220,19:02,01:02:09.027,60.000000,6,01:02:09.027,62.500000,3,,,,01:02:09.027,60.000000,6,01:02:09.027,62.500000,3,,,,01:02:09.027,60.000000,6,01:02:09.027,62.500000,3,,,,01:02:09.027,60.000000,6,01:02:09.027,62.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:03,20201220,19:03,01:03:22.677,59.750000,6,01:03:22.677,62.250000,3,,,,01:03:22.677,59.750000,6,01:03:22.677,62.250000,3,,,,01:03:26.875,59.500000,6,01:03:26.875,62.000000,3,,,,01:03:33.635,59.750000,6,01:03:33.635,62.250000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:04,20201220,19:04,01:04:09.458,59.500000,6,01:04:09.458,62.000000,3,,,,01:04:09.458,59.500000,6,01:04:34.741,67.000000,18,,,,01:04:52.870,53.500000,20,01:04:56.089,60.000000,4,,,,01:04:56.089,57.750000,7,01:04:56.089,60.000000,4,,,,2.250000,7.500000,,14,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:05,20201220,19:05,01:05:06.684,58.000000,7,01:05:04.304,60.250000,4,,,,01:05:44.558,58.500000,6,01:05:15.008,61.750000,2,,,,01:05:15.069,57.000000,2,01:05:04.304,60.250000,4,,,,01:05:44.558,58.500000,6,01:05:44.558,61.000000,3,,,,2.750000,3.750000,,10,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:06,20201220,19:06,01:06:09.964,58.750000,6,01:06:09.964,61.250000,3,,,,01:06:57.801,59.500000,6,01:06:53.260,62.000000,3,,,,01:06:09.964,58.750000,6,01:06:09.964,61.250000,3,,,,01:06:57.801,59.500000,6,01:06:57.801,61.750000,3,,,,2.750000,3.000000,,7,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:07,20201220,19:07,01:07:37.772,59.250000,6,01:07:09.688,62.000000,3,,,,01:07:37.772,59.250000,6,01:07:39.445,62.750000,2,,,,01:07:39.445,59.000000,2,01:07:42.140,61.500000,3,,,,01:07:58.070,59.250000,6,01:07:58.070,61.750000,3,,,,2.500000,3.500000,,9,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:09,20201220,19:09,01:09:37.910,59.500000,6,01:09:37.910,62.000000,3,,,,01:09:37.910,59.500000,6,01:09:37.910,62.000000,3,,,,01:09:37.910,59.500000,6,01:09:37.910,62.000000,3,,,,01:09:37.910,59.500000,6,01:09:37.910,62.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:10,20201220,19:10,01:10:01.656,59.250000,6,01:10:01.656,61.750000,3,,,,01:10:03.478,59.500000,6,01:10:03.478,62.000000,3,,,,01:10:25.239,59.000000,6,01:10:25.239,61.500000,3,,,,01:10:49.442,59.250000,6,01:10:49.442,61.750000,3,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:11,20201220,19:11,01:11:16.267,59.500000,6,01:11:16.267,62.000000,3,,,,01:11:16.267,59.500000,6,01:11:16.267,62.000000,3,,,,01:11:16.267,59.500000,6,01:11:16.267,62.000000,3,,,,01:11:16.267,59.500000,6,01:11:16.267,62.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:15,20201220,19:15,01:15:24.593,59.750000,6,01:15:24.593,62.250000,3,,,,01:15:44.748,60.500000,6,01:15:44.748,63.000000,3,,,,01:15:24.593,59.750000,6,01:15:24.593,62.250000,3,,,,01:15:50.789,60.250000,6,01:15:50.789,62.750000,3,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:16,20201220,19:16,01:16:22.870,60.000000,6,01:16:22.870,62.500000,3,,,,01:16:23.107,60.250000,6,01:16:23.107,62.750000,3,,,,01:16:22.870,60.000000,6,01:16:22.870,62.500000,3,,,,01:16:55.164,60.000000,6,01:16:55.164,62.500000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:17,20201220,19:17,01:17:19.428,60.250000,6,01:17:19.428,62.750000,3,,,,01:17:19.428,60.250000,6,01:17:19.428,62.750000,3,,,,01:17:27.110,60.000000,6,01:17:27.110,62.500000,3,,,,01:17:27.110,60.000000,6,01:17:27.110,62.500000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:18,20201220,19:18,01:18:16.336,59.750000,6,01:18:16.336,62.250000,3,,,,01:18:16.336,59.750000,6,01:18:16.336,62.250000,3,,,,01:18:16.336,59.750000,6,01:18:16.336,62.250000,3,,,,01:18:16.336,59.750000,6,01:18:16.336,62.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:19,20201220,19:19,01:19:30.131,60.000000,6,01:19:30.131,62.500000,3,,,,01:19:30.131,60.000000,6,01:19:30.131,62.500000,3,,,,01:19:50.448,59.750000,6,01:19:50.448,62.250000,3,,,,01:19:50.448,59.750000,6,01:19:50.448,62.250000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:20,20201220,19:20,01:20:35.914,60.000000,6,01:20:35.914,62.500000,3,,,,01:20:35.914,60.000000,6,01:20:35.914,62.500000,3,,,,01:20:35.914,60.000000,6,01:20:35.914,62.500000,3,,,,01:20:35.914,60.000000,6,01:20:35.914,62.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:21,20201220,19:21,01:21:07.979,60.250000,6,01:21:07.979,62.750000,3,,,,01:21:07.979,60.250000,6,01:21:07.979,62.750000,3,,,,01:21:07.979,60.250000,6,01:21:07.979,62.750000,3,,,,01:21:07.979,60.250000,6,01:21:07.979,62.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,01:22,20201220,19:22,01:22:04.565,60.250000,8,01:22:45.288,63.000000,3,,,,01:22:45.288,60.500000,6,01:22:45.288,63.000000,3,,,,01:22:04.565,60.250000,8,01:22:45.288,63.000000,3,,,,01:22:45.288,60.500000,6,01:22:45.288,63.000000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
