Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3510,20201221,P,3510,F,2021,00:37,20201220,18:37,00:37:02.905,21.500000,33,00:37:02.905,23.250000,20,,,,00:37:02.905,21.500000,33,00:37:02.905,23.250000,20,,,,00:37:02.905,21.500000,33,00:37:02.905,23.250000,20,,,,00:37:29.795,21.500000,35,00:37:29.795,23.250000,22,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:38,20201220,18:38,00:38:20.909,21.500000,2,00:38:20.909,23.250000,2,,,,00:38:20.909,21.500000,2,00:38:20.909,23.250000,2,,,,00:38:20.909,21.500000,2,00:38:20.909,23.250000,2,,,,00:38:20.909,21.500000,2,00:38:20.909,23.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:47,20201220,18:47,00:47:25.305,21.250000,33,00:47:25.305,23.000000,20,,,,00:47:25.305,21.250000,33,00:47:25.305,23.000000,20,,,,00:47:25.305,21.250000,33,00:47:25.305,23.000000,20,,,,00:47:25.305,21.250000,33,00:47:25.305,23.000000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:48,20201220,18:48,00:48:25.242,21.000000,33,00:48:25.242,22.500000,20,,,,00:48:25.242,21.000000,33,00:48:25.242,22.500000,20,,,,00:48:25.242,21.000000,33,00:48:25.242,22.500000,20,,,,00:48:25.242,21.000000,33,00:48:25.242,22.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:49,20201220,18:49,00:49:07.724,20.750000,33,00:49:07.724,22.250000,20,,,,00:49:23.702,21.000000,33,00:49:23.702,22.500000,20,,,,00:49:07.724,20.750000,33,00:49:07.724,22.250000,20,,,,00:49:23.702,21.000000,33,00:49:23.702,22.500000,20,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:50,20201220,18:50,00:50:21.778,20.750000,33,00:50:21.778,22.250000,20,,,,00:50:38.567,21.000000,33,00:50:38.567,22.500000,20,,,,00:50:21.778,20.750000,33,00:50:21.778,22.250000,20,,,,00:50:38.567,21.000000,33,00:50:38.567,22.500000,20,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:51,20201220,18:51,00:51:14.693,20.750000,33,00:51:14.693,22.250000,20,,,,00:51:14.693,20.750000,33,00:51:14.693,22.250000,20,,,,00:51:55.455,20.500000,33,00:51:55.455,22.000000,20,,,,00:51:55.455,20.500000,33,00:51:55.455,22.000000,20,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:52,20201220,18:52,00:52:22.152,20.750000,33,00:52:22.152,22.250000,20,,,,00:52:22.152,20.750000,33,00:52:22.152,22.250000,20,,,,00:52:22.152,20.750000,33,00:52:22.152,22.250000,20,,,,00:52:22.152,20.750000,33,00:52:22.152,22.250000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:54,20201220,18:54,00:54:20.973,15.250000,21,00:54:20.973,27.750000,20,,,,00:54:22.698,20.750000,33,00:54:20.973,27.750000,20,,,,00:54:20.973,15.250000,21,00:54:22.698,22.250000,20,,,,00:54:22.698,20.750000,33,00:54:22.698,22.250000,20,,,,7.000000,7.000000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:55,20201220,18:55,00:55:06.924,20.500000,33,00:55:06.924,22.000000,20,,,,00:55:15.704,20.750000,33,00:55:15.704,22.250000,20,,,,00:55:06.924,20.500000,33,00:55:06.924,22.000000,20,,,,00:55:15.704,20.750000,33,00:55:15.704,22.250000,20,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:57,20201220,18:57,00:57:16.618,21.000000,33,00:57:16.618,22.500000,20,,,,00:57:16.618,21.000000,33,00:57:16.618,22.500000,20,,,,00:57:54.005,20.750000,33,00:57:54.005,22.250000,20,,,,00:57:54.005,20.750000,33,00:57:54.005,22.250000,20,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:58,20201220,18:58,00:58:47.736,20.500000,33,00:58:47.736,22.000000,20,,,,00:58:47.736,20.500000,33,00:58:47.736,22.000000,20,,,,00:58:47.736,20.500000,33,00:58:47.736,22.000000,20,,,,00:58:47.736,20.500000,33,00:58:47.736,22.000000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:59,20201220,18:59,00:59:00.492,20.750000,33,00:59:00.492,22.250000,20,,,,00:59:00.492,20.750000,33,00:59:00.492,22.250000,20,,,,00:59:09.877,20.500000,33,00:59:09.877,22.000000,20,,,,00:59:35.404,20.750000,33,00:59:35.404,22.250000,20,,,,1.250000,1.750000,,6,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:00,20201220,19:00,01:00:04.498,21.000000,33,01:00:04.498,22.500000,20,,,,01:00:04.498,21.000000,33,01:00:04.498,22.500000,20,,,,01:00:06.015,20.750000,33,01:00:06.015,22.250000,20,,,,01:00:06.015,20.750000,33,01:00:06.015,22.250000,20,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:01,20201220,19:01,01:01:36.618,21.000000,33,01:01:36.618,22.500000,20,,,,01:01:36.618,21.000000,33,01:01:36.618,22.500000,20,,,,01:01:46.836,20.750000,33,01:01:46.836,22.250000,20,,,,01:01:46.836,20.750000,33,01:01:46.836,22.250000,20,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:03,20201220,19:03,01:03:24.223,20.500000,33,01:03:24.223,22.000000,20,,,,01:03:40.253,20.750000,33,01:03:40.253,22.250000,20,,,,01:03:24.223,20.500000,33,01:03:24.223,22.000000,20,,,,01:03:48.156,20.500000,33,01:03:48.156,22.000000,20,,,,1.250000,1.750000,,6,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:04,20201220,19:04,01:04:34.741,15.250000,21,01:04:34.741,27.750000,20,,,,01:04:37.327,20.500000,33,01:04:34.741,27.750000,20,,,,01:04:34.741,15.250000,21,01:04:55.388,21.250000,20,,,,01:04:55.388,19.750000,33,01:04:55.388,21.250000,20,,,,1.250000,7.750000,,17,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:05,20201220,19:05,01:05:02.291,19.750000,35,01:05:02.291,21.250000,21,,,,01:05:05.483,20.000000,33,01:05:05.503,21.500000,20,,,,01:05:02.291,19.750000,35,01:05:02.291,21.250000,21,,,,01:05:18.311,20.000000,36,01:05:18.311,21.500000,21,,,,1.500000,1.500000,,13,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:06,20201220,19:06,01:06:08.989,20.250000,33,01:06:08.989,21.500000,1,,,,01:06:57.214,20.500000,33,01:06:53.260,22.250000,24,,,,01:06:08.989,20.250000,33,01:06:08.989,21.500000,1,,,,01:06:57.214,20.500000,35,01:06:57.214,22.000000,22,,,,1.500000,2.000000,,12,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:07,20201220,19:07,01:07:04.451,20.750000,33,01:07:04.451,22.000000,2,,,,01:07:04.451,20.750000,33,01:07:04.456,22.250000,20,,,,01:07:12.384,20.500000,34,01:07:04.451,22.000000,2,,,,01:07:44.444,20.500000,36,01:07:44.444,22.000000,22,,,,1.500000,1.750000,,14,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:08,20201220,19:08,01:08:21.210,20.500000,35,01:08:21.210,22.000000,2,,,,01:08:21.210,20.500000,35,01:08:21.210,22.250000,20,,,,01:08:21.210,20.500000,35,01:08:21.210,22.000000,2,,,,01:08:23.221,20.500000,36,01:08:23.221,22.250000,23,,,,1.750000,1.750000,,5,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:15,20201220,19:15,01:15:34.596,21.000000,33,01:15:34.596,22.250000,3,,,,01:15:34.596,21.000000,33,01:15:34.603,22.500000,20,,,,01:15:34.596,21.000000,33,01:15:34.596,22.250000,3,,,,01:15:36.442,21.000000,35,01:15:36.442,22.500000,22,,,,1.500000,1.500000,,6,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:16,20201220,19:16,01:16:22.876,21.000000,2,01:16:22.880,22.500000,21,,,,01:16:22.876,21.000000,2,01:16:22.880,22.500000,21,,,,01:16:22.880,20.750000,37,01:16:22.880,22.500000,21,,,,01:16:31.511,20.750000,37,01:16:31.511,22.500000,22,,,,1.500000,1.750000,,7,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:23,20201220,19:23,01:23:14.829,20.750000,33,01:23:14.829,22.500000,21,,,,01:23:19.485,21.250000,33,01:23:19.517,22.750000,20,,,,01:23:14.829,20.750000,33,01:23:14.829,22.500000,21,,,,01:23:21.757,21.250000,35,01:23:21.757,22.750000,23,,,,1.500000,1.750000,,8,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:30,20201220,19:30,01:30:00.020,21.500000,33,01:30:00.020,22.750000,3,,,,01:30:20.303,21.750000,33,01:30:20.305,23.250000,20,,,,01:30:00.020,21.500000,33,01:30:00.020,22.750000,3,,,,01:30:23.046,21.750000,35,01:30:23.046,23.250000,21,,,,1.500000,1.500000,,11,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:31,20201220,19:31,01:31:03.529,21.750000,36,01:31:03.526,23.250000,2,,,,01:31:03.529,21.750000,36,01:31:03.529,23.500000,19,,,,01:31:32.647,21.500000,37,01:31:03.526,23.250000,2,,,,01:31:51.773,21.750000,36,01:31:51.773,23.500000,20,,,,1.500000,2.000000,,15,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:32,20201220,19:32,01:32:10.483,21.750000,33,01:32:10.483,23.500000,19,,,,01:32:10.483,21.750000,33,01:32:10.483,23.500000,19,,,,01:32:10.483,21.750000,33,01:32:10.483,23.500000,19,,,,01:32:20.196,21.750000,35,01:32:20.196,23.500000,21,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:35,20201220,19:35,01:35:48.661,22.000000,33,01:35:48.661,23.500000,2,,,,01:35:48.661,22.000000,33,01:35:48.661,23.750000,20,,,,01:35:48.661,22.000000,33,01:35:48.661,23.500000,2,,,,01:35:48.661,22.000000,35,01:35:50.444,23.750000,22,,,,1.750000,1.750000,,5,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:36,20201220,19:36,01:36:28.014,22.250000,33,01:36:28.014,23.750000,21,,,,01:36:28.014,22.250000,33,01:36:28.014,23.750000,21,,,,01:36:28.014,22.250000,33,01:36:28.014,23.750000,21,,,,01:36:28.015,22.250000,34,01:36:28.015,23.750000,20,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:38,20201220,19:38,01:38:55.479,22.250000,35,01:38:55.446,23.750000,1,,,,01:38:55.479,22.250000,35,01:38:55.479,24.000000,19,,,,01:38:55.479,22.250000,35,01:38:55.446,23.750000,1,,,,01:38:55.479,22.250000,35,01:38:57.501,24.000000,21,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:40,20201220,19:40,01:40:11.912,22.250000,2,01:40:11.912,23.500000,19,,,,01:40:11.912,22.250000,2,01:40:11.912,23.500000,19,,,,01:40:11.922,22.000000,33,01:40:11.912,23.500000,19,,,,01:40:16.934,22.000000,34,01:40:41.669,23.500000,1,,,,1.500000,1.500000,,8,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:41,20201220,19:41,01:41:00.140,22.500000,33,01:41:00.140,23.750000,2,,,,01:41:00.140,22.500000,33,01:41:00.145,24.000000,20,,,,01:41:00.140,22.500000,33,01:41:00.140,23.750000,2,,,,01:41:00.145,22.500000,34,01:41:33.709,24.000000,21,,,,1.500000,1.500000,,5,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:42,20201220,19:42,01:42:02.616,22.500000,35,01:42:02.599,24.000000,2,,,,01:42:02.616,22.500000,35,01:42:02.616,24.250000,19,,,,01:42:02.616,22.500000,35,01:42:02.599,24.000000,2,,,,01:42:02.616,22.500000,35,01:42:02.616,24.250000,19,,,,,,,3,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:43,20201220,19:43,01:43:25.711,22.500000,34,01:43:25.711,24.000000,20,,,,01:43:25.711,22.500000,34,01:43:25.711,24.000000,20,,,,01:43:29.329,22.250000,33,01:43:25.711,24.000000,20,,,,01:43:48.400,22.250000,35,01:43:48.400,24.000000,21,,,,1.500000,1.750000,,12,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:44,20201220,19:44,01:44:56.696,22.250000,33,01:44:56.696,24.000000,20,,,,01:44:56.696,22.250000,33,01:44:56.696,24.000000,20,,,,01:44:56.696,22.250000,33,01:44:56.696,24.000000,20,,,,01:44:56.696,22.250000,33,01:44:56.696,24.000000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:45,20201220,19:45,01:45:02.604,22.250000,36,01:45:02.604,24.000000,22,,,,01:45:55.266,22.500000,33,01:45:02.604,24.000000,22,,,,01:45:02.604,22.250000,36,01:45:02.604,24.000000,22,,,,01:45:55.266,22.500000,33,01:45:55.266,24.000000,2,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:46,20201220,19:46,01:46:18.213,22.500000,2,01:46:18.213,24.000000,20,,,,01:46:18.213,22.500000,2,01:46:18.213,24.000000,20,,,,01:46:18.222,22.250000,33,01:46:18.213,24.000000,20,,,,01:46:18.222,22.250000,33,01:46:18.222,24.000000,22,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:48,20201220,19:48,01:48:06.755,22.000000,4,01:48:06.705,24.000000,20,,,,01:48:09.052,22.500000,33,01:48:06.755,29.500000,20,,,,01:48:06.755,22.000000,4,01:48:06.705,24.000000,20,,,,01:48:09.052,22.500000,33,01:48:13.791,24.250000,20,,,,1.750000,2.000000,,6,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:50,20201220,19:50,01:50:39.284,22.750000,33,01:50:39.284,24.500000,20,,,,01:50:39.284,22.750000,33,01:50:39.284,24.500000,20,,,,01:50:39.284,22.750000,33,01:50:39.284,24.500000,20,,,,01:50:39.284,22.750000,33,01:50:39.284,24.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:52,20201220,19:52,01:52:42.002,22.750000,36,01:52:42.002,24.500000,24,,,,01:52:42.002,22.750000,36,01:52:42.002,24.500000,24,,,,01:52:42.002,22.750000,36,01:52:42.002,24.500000,24,,,,01:52:42.002,22.750000,36,01:52:42.002,24.500000,24,,,,,,,2,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:53,20201220,19:53,01:53:58.112,22.750000,3,01:53:58.112,24.250000,20,,,,01:53:58.112,22.750000,3,01:53:58.112,24.250000,20,,,,01:53:58.124,22.500000,37,01:53:58.112,24.250000,20,,,,01:53:58.124,22.500000,37,01:53:58.124,24.250000,23,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:54,20201220,19:54,01:54:05.642,22.500000,33,01:54:05.642,24.250000,20,,,,01:54:05.642,22.500000,33,01:54:05.642,24.250000,20,,,,01:54:05.642,22.500000,33,01:54:05.642,24.250000,20,,,,01:54:36.343,22.500000,33,01:54:36.343,24.250000,20,,,,1.750000,1.750000,,6,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:56,20201220,19:56,01:56:39.526,22.250000,33,01:56:39.526,24.000000,20,,,,01:56:39.526,22.250000,33,01:56:39.526,24.000000,20,,,,01:56:39.526,22.250000,33,01:56:39.526,24.000000,20,,,,01:56:39.526,22.250000,33,01:56:39.526,24.000000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,01:57,20201220,19:57,01:57:05.099,22.000000,4,01:57:05.099,29.500000,20,,,,01:57:05.099,22.000000,4,01:57:05.099,29.500000,20,,,,01:57:05.099,22.000000,4,01:57:07.086,23.750000,20,,,,01:57:07.086,22.000000,33,01:57:07.086,23.750000,20,,,,1.750000,1.750000,,4,,,,,,,0,0
