Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3625,20201221,C,3625,F,2021,00:18,20201220,18:18,00:18:08.466,115.250000,6,00:18:08.466,118.750000,3,,,,00:18:58.143,117.000000,6,00:18:26.390,124.000000,18,,,,00:18:26.385,110.750000,21,00:18:08.466,118.750000,3,,,,00:18:58.143,117.000000,6,00:18:58.143,120.500000,3,,,,3.250000,13.250000,,24,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:19,20201220,18:19,00:19:02.376,116.500000,6,00:19:02.376,120.250000,3,,,,00:19:31.862,116.750000,6,00:19:02.376,120.250000,3,,,,00:19:18.419,116.250000,6,00:19:18.419,119.750000,3,,,,00:19:57.039,116.500000,6,00:19:57.039,120.000000,3,,,,3.250000,3.750000,,14,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:20,20201220,18:20,00:20:46.959,116.250000,6,00:20:46.959,119.750000,3,,,,00:20:46.959,116.250000,6,00:20:46.959,119.750000,3,,,,00:20:55.204,115.750000,6,00:20:55.204,119.500000,3,,,,00:20:55.204,115.750000,6,00:20:55.204,119.500000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:21,20201220,18:21,00:21:06.933,116.250000,6,00:21:06.933,119.750000,3,,,,00:21:16.365,116.500000,6,00:21:16.365,120.000000,3,,,,00:21:06.933,116.250000,6,00:21:06.933,119.750000,3,,,,00:21:57.018,116.250000,6,00:21:57.018,119.750000,3,,,,3.250000,3.750000,,10,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:22,20201220,18:22,00:22:11.090,116.000000,6,00:22:11.090,119.500000,3,,,,00:22:11.090,116.000000,6,00:22:45.629,124.000000,18,,,,00:22:45.629,111.500000,20,00:22:18.434,119.250000,3,,,,00:22:56.482,116.000000,6,00:22:56.482,119.500000,3,,,,3.250000,8.000000,,12,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:24,20201220,18:24,00:24:17.081,115.750000,6,00:24:17.081,119.250000,3,,,,00:24:37.426,116.250000,6,00:24:37.426,119.750000,3,,,,00:24:17.081,115.750000,6,00:24:17.081,119.250000,3,,,,00:24:37.426,116.250000,6,00:24:37.426,119.750000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:25,20201220,18:25,00:25:01.858,116.500000,6,00:25:01.858,120.000000,3,,,,00:25:01.858,116.500000,6,00:25:01.858,120.000000,3,,,,00:25:01.858,116.500000,6,00:25:01.858,120.000000,3,,,,00:25:01.858,116.500000,6,00:25:01.858,120.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:26,20201220,18:26,00:26:12.296,117.250000,6,00:26:12.296,120.750000,3,,,,00:26:12.296,117.250000,6,00:26:12.296,120.750000,3,,,,00:26:46.187,117.000000,6,00:26:46.187,120.500000,3,,,,00:26:46.187,117.000000,6,00:26:46.187,120.500000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:27,20201220,18:27,00:27:00.474,117.250000,6,00:27:00.474,120.750000,3,,,,00:27:00.474,117.250000,6,00:27:00.474,120.750000,3,,,,00:27:38.097,117.000000,6,00:27:38.097,120.500000,3,,,,00:27:38.097,117.000000,6,00:27:38.097,120.500000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:28,20201220,18:28,00:28:04.314,116.750000,6,00:28:04.314,120.000000,3,,,,00:28:04.314,116.750000,6,00:28:10.934,125.000000,19,,,,00:28:11.006,111.500000,21,00:28:57.264,119.250000,3,,,,00:28:57.264,115.750000,6,00:28:57.264,119.250000,3,,,,3.250000,11.000000,,13,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:29,20201220,18:29,00:29:35.214,115.500000,6,00:29:35.214,118.750000,3,,,,00:29:35.214,115.500000,6,00:29:35.214,118.750000,3,,,,00:29:37.423,115.000000,6,00:29:37.423,118.500000,3,,,,00:29:37.423,115.000000,6,00:29:37.423,118.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:30,20201220,18:30,00:30:07.260,115.250000,6,00:30:07.260,118.750000,3,,,,00:30:10.391,115.750000,6,00:30:17.428,119.250000,3,,,,00:30:07.260,115.250000,6,00:30:07.260,118.750000,3,,,,00:30:10.391,115.750000,6,00:30:17.428,119.250000,3,,,,3.500000,3.750000,,5,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:31,20201220,18:31,00:31:07.738,116.250000,6,00:31:07.738,119.750000,3,,,,00:31:44.559,116.750000,6,00:31:15.614,124.750000,18,,,,00:31:15.538,111.250000,20,00:31:07.738,119.750000,3,,,,00:31:44.559,116.750000,6,00:31:44.559,120.250000,3,,,,3.750000,13.500000,,10,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:33,20201220,18:33,00:33:01.065,116.500000,6,00:33:01.065,120.000000,3,,,,00:33:24.517,117.000000,6,00:33:35.633,124.750000,18,,,,00:33:35.633,112.500000,21,00:33:01.065,120.000000,3,,,,00:33:38.610,116.750000,6,00:33:38.610,120.250000,3,,,,3.750000,7.750000,,10,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:34,20201220,18:34,00:34:07.076,117.000000,6,00:34:07.076,120.500000,3,,,,00:34:07.076,117.000000,6,00:34:07.076,120.500000,3,,,,00:34:25.491,116.750000,6,00:34:25.491,120.250000,3,,,,00:34:25.491,116.750000,6,00:34:25.491,120.250000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:35,20201220,18:35,00:35:01.888,117.250000,6,00:35:01.888,120.750000,3,,,,00:35:30.805,117.500000,6,00:35:30.805,121.000000,3,,,,00:35:01.888,117.250000,6,00:35:01.888,120.750000,3,,,,00:35:53.290,117.250000,6,00:35:53.290,120.750000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:36,20201220,18:36,00:36:01.569,117.000000,6,00:36:01.569,120.500000,3,,,,00:36:01.569,117.000000,6,00:36:01.569,120.500000,3,,,,00:36:35.691,116.500000,6,00:36:12.915,120.250000,3,,,,00:36:35.691,116.500000,6,00:36:35.691,120.250000,3,,,,3.250000,3.750000,,8,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:37,20201220,18:37,00:37:03.481,117.000000,6,00:37:03.481,120.500000,3,,,,00:37:03.481,117.000000,6,00:37:03.481,120.500000,3,,,,00:37:03.481,117.000000,6,00:37:03.481,120.500000,3,,,,00:37:03.481,117.000000,6,00:37:03.481,120.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:47,20201220,18:47,00:47:26.206,117.250000,6,00:47:26.206,121.000000,3,,,,00:47:26.206,117.250000,6,00:47:26.206,121.000000,3,,,,00:47:26.206,117.250000,6,00:47:26.206,121.000000,3,,,,00:47:26.206,117.250000,6,00:47:26.206,121.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:48,20201220,18:48,00:48:06.386,117.750000,6,00:48:06.386,121.250000,3,,,,00:48:28.154,118.500000,6,00:48:28.204,122.250000,3,,,,00:48:06.386,117.750000,6,00:48:06.386,121.250000,3,,,,00:48:28.154,118.500000,6,00:48:28.204,122.250000,3,,,,3.750000,3.750000,,9,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:49,20201220,18:49,00:49:01.776,119.000000,6,00:49:01.776,122.500000,3,,,,00:49:01.776,119.000000,6,00:49:01.776,122.500000,3,,,,00:49:51.610,118.500000,6,00:49:51.610,122.000000,3,,,,00:49:51.610,118.500000,6,00:49:51.610,122.000000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:50,20201220,18:50,00:50:01.070,118.750000,6,00:50:01.070,122.250000,3,,,,00:50:09.646,119.000000,6,00:50:09.646,122.500000,3,,,,00:50:42.475,118.500000,6,00:50:42.475,122.000000,3,,,,00:50:52.302,119.000000,6,00:50:52.302,122.500000,3,,,,3.250000,3.750000,,12,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:51,20201220,18:51,00:51:26.152,119.250000,6,00:51:26.152,122.750000,3,,,,00:51:55.455,120.000000,6,00:51:55.455,123.500000,3,,,,00:51:26.152,119.250000,6,00:51:26.152,122.750000,3,,,,00:51:55.455,120.000000,6,00:51:55.455,123.500000,3,,,,3.750000,3.750000,,8,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:52,20201220,18:52,00:52:06.774,119.750000,6,00:52:06.774,123.250000,3,,,,00:52:06.774,119.750000,6,00:52:06.774,123.250000,3,,,,00:52:52.631,119.500000,6,00:52:52.631,123.000000,3,,,,00:52:52.631,119.500000,6,00:52:52.631,123.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:53,20201220,18:53,00:53:28.148,119.750000,6,00:53:28.148,123.250000,3,,,,00:53:28.148,119.750000,6,00:53:28.148,123.250000,3,,,,00:53:44.226,119.500000,6,00:53:44.226,123.000000,3,,,,00:53:44.226,119.500000,6,00:53:44.226,123.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:54,20201220,18:54,00:54:21.774,115.000000,21,00:54:21.774,127.250000,18,,,,00:54:34.497,119.750000,6,00:54:21.774,127.250000,18,,,,00:54:21.774,115.000000,21,00:54:23.600,122.750000,3,,,,00:54:34.497,119.750000,6,00:54:34.497,123.250000,3,,,,3.750000,7.750000,,8,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:55,20201220,18:55,00:55:06.924,120.000000,6,00:55:06.924,123.500000,3,,,,00:55:06.924,120.000000,6,00:55:06.924,123.500000,3,,,,00:55:26.663,119.500000,6,00:55:26.663,123.000000,3,,,,00:55:26.663,119.500000,6,00:55:26.663,123.000000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:56,20201220,18:56,00:56:23.456,119.000000,6,00:56:23.456,122.750000,3,,,,00:56:23.456,119.000000,6,00:56:23.456,122.750000,3,,,,00:56:23.456,119.000000,6,00:56:23.456,122.750000,3,,,,00:56:23.456,119.000000,6,00:56:23.456,122.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:57,20201220,18:57,00:57:21.352,118.750000,6,00:57:21.352,122.250000,3,,,,00:57:54.005,119.000000,6,00:57:54.005,122.500000,3,,,,00:57:21.352,118.750000,6,00:57:21.352,122.250000,3,,,,00:57:54.005,119.000000,6,00:57:54.005,122.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:58,20201220,18:58,00:58:26.537,119.250000,6,00:58:26.537,122.750000,3,,,,00:58:47.636,119.750000,6,00:58:47.636,123.250000,3,,,,00:58:26.537,119.250000,6,00:58:26.537,122.750000,3,,,,00:58:47.636,119.750000,6,00:58:47.636,123.250000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:59,20201220,18:59,00:59:00.498,119.500000,6,00:59:00.498,123.000000,3,,,,00:59:12.174,120.000000,6,00:59:12.174,123.500000,3,,,,00:59:59.064,119.250000,6,00:59:59.064,122.750000,3,,,,00:59:59.064,119.250000,6,00:59:59.064,122.750000,3,,,,3.250000,3.750000,,12,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:00,20201220,19:00,01:00:02.416,118.750000,6,01:00:02.416,122.500000,3,,,,01:00:45.544,119.500000,6,01:00:45.544,123.000000,3,,,,01:00:02.416,118.750000,6,01:00:02.416,122.500000,3,,,,01:00:45.544,119.500000,6,01:00:45.544,123.000000,3,,,,3.250000,4.000000,,10,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:01,20201220,19:01,01:01:02.165,119.250000,6,01:01:02.165,122.750000,3,,,,01:01:02.165,119.250000,6,01:01:02.165,122.750000,3,,,,01:01:27.640,118.750000,6,01:01:27.640,122.250000,3,,,,01:01:46.836,119.000000,6,01:01:46.836,122.500000,3,,,,3.250000,3.750000,,12,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:02,20201220,19:02,01:02:09.032,119.250000,6,01:02:09.032,122.750000,3,,,,01:02:22.556,119.500000,6,01:02:22.556,123.000000,3,,,,01:02:09.032,119.250000,6,01:02:09.032,122.750000,3,,,,01:02:22.556,119.500000,6,01:02:22.556,123.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:03,20201220,19:03,01:03:06.378,119.250000,6,01:03:06.378,122.750000,3,,,,01:03:26.865,120.000000,6,01:03:26.865,123.500000,3,,,,01:03:06.378,119.250000,6,01:03:06.378,122.750000,3,,,,01:03:47.222,119.750000,6,01:03:47.222,123.250000,3,,,,3.250000,3.750000,,14,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:04,20201220,19:04,01:04:09.452,120.000000,6,01:04:09.452,123.500000,3,,,,01:04:56.290,122.500000,6,01:04:52.975,130.000000,18,,,,01:04:34.741,115.250000,21,01:04:28.691,123.250000,3,,,,01:04:56.290,122.500000,6,01:04:56.290,126.000000,3,,,,3.250000,13.500000,,20,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:05,20201220,19:05,01:05:04.299,122.250000,6,01:05:04.299,125.750000,3,,,,01:05:04.299,122.250000,6,01:05:04.299,125.750000,3,,,,01:05:18.747,121.250000,6,01:05:18.747,124.750000,3,,,,01:05:30.027,121.250000,6,01:05:30.027,125.000000,3,,,,3.250000,3.750000,,15,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:06,20201220,19:06,01:06:09.736,120.750000,6,01:06:09.736,124.500000,3,,,,01:06:09.736,120.750000,6,01:06:09.736,124.500000,3,,,,01:06:41.533,120.500000,6,01:06:41.533,124.000000,3,,,,01:06:51.192,120.750000,6,01:06:51.230,124.500000,3,,,,3.250000,3.750000,,7,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:07,20201220,19:07,01:07:10.281,120.250000,6,01:07:10.281,123.750000,3,,,,01:07:42.341,121.250000,6,01:07:42.341,124.750000,3,,,,01:07:10.281,120.250000,6,01:07:10.281,123.750000,3,,,,01:07:55.965,121.000000,6,01:07:55.965,124.500000,3,,,,3.250000,4.000000,,10,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:08,20201220,19:08,01:08:02.766,120.750000,6,01:08:02.766,124.250000,3,,,,01:08:02.766,120.750000,6,01:08:02.766,124.250000,3,,,,01:08:35.978,120.500000,6,01:08:35.978,124.000000,3,,,,01:08:49.455,120.750000,6,01:08:49.455,124.250000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:09,20201220,19:09,01:09:39.737,120.500000,6,01:09:39.737,124.000000,3,,,,01:09:39.737,120.500000,6,01:09:39.737,124.000000,3,,,,01:09:39.737,120.500000,6,01:09:39.737,124.000000,3,,,,01:09:39.737,120.500000,6,01:09:39.737,124.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:10,20201220,19:10,01:10:01.331,120.750000,6,01:10:01.331,124.250000,3,,,,01:10:24.005,121.250000,6,01:10:24.005,124.750000,3,,,,01:10:03.589,120.500000,6,01:10:03.589,124.000000,3,,,,01:10:52.311,120.750000,6,01:10:52.311,124.250000,3,,,,3.250000,3.750000,,14,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:11,20201220,19:11,01:11:51.945,120.500000,6,01:11:51.945,124.000000,3,,,,01:11:51.945,120.500000,6,01:11:51.945,124.000000,3,,,,01:11:51.945,120.500000,6,01:11:51.945,124.000000,3,,,,01:11:51.945,120.500000,6,01:11:51.945,124.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:12,20201220,19:12,01:12:47.589,120.750000,6,01:12:47.589,124.250000,3,,,,01:12:47.589,120.750000,6,01:12:47.589,124.250000,3,,,,01:12:47.589,120.750000,6,01:12:47.589,124.250000,3,,,,01:12:47.589,120.750000,6,01:12:47.589,124.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:13,20201220,19:13,01:13:07.238,120.500000,6,01:13:07.238,124.000000,3,,,,01:13:07.238,120.500000,6,01:13:07.238,124.000000,3,,,,01:13:07.238,120.500000,6,01:13:07.238,124.000000,3,,,,01:13:07.238,120.500000,6,01:13:07.238,124.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:14,20201220,19:14,01:14:39.251,120.750000,6,01:14:39.251,124.250000,3,,,,01:14:39.251,120.750000,6,01:14:39.251,124.250000,3,,,,01:14:39.251,120.750000,6,01:14:39.251,124.250000,3,,,,01:14:39.251,120.750000,6,01:14:39.251,124.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:15,20201220,19:15,01:15:03.443,120.500000,6,01:15:03.443,124.000000,3,,,,01:15:03.443,120.500000,6,01:15:03.443,124.000000,3,,,,01:15:45.367,119.250000,6,01:15:45.367,122.750000,3,,,,01:15:50.354,119.500000,6,01:15:50.354,123.000000,3,,,,3.250000,3.750000,,12,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:16,20201220,19:16,01:16:05.258,119.750000,6,01:16:05.258,123.250000,3,,,,01:16:05.258,119.750000,6,01:16:22.876,123.500000,3,,,,01:16:23.099,119.500000,6,01:16:23.099,123.000000,3,,,,01:16:53.660,119.750000,6,01:16:53.660,123.250000,3,,,,3.250000,3.750000,,11,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:17,20201220,19:17,01:17:04.333,120.000000,6,01:17:04.333,123.500000,3,,,,01:17:04.333,120.000000,6,01:17:04.333,123.500000,3,,,,01:17:16.267,119.500000,6,01:17:16.267,123.250000,3,,,,01:17:30.352,120.000000,6,01:17:30.352,123.500000,3,,,,3.250000,4.000000,,6,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:18,20201220,19:18,01:18:16.345,120.250000,6,01:18:16.345,123.750000,3,,,,01:18:30.073,120.500000,6,01:18:30.073,124.000000,3,,,,01:18:16.345,120.250000,6,01:18:16.345,123.750000,3,,,,01:18:32.907,120.250000,6,01:18:32.907,123.750000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,01:19,20201220,19:19,01:19:09.232,120.000000,6,01:19:09.232,123.500000,3,,,,01:19:09.232,120.000000,6,01:19:50.452,123.750000,3,,,,01:19:09.232,120.000000,6,01:19:09.232,123.500000,3,,,,01:19:09.232,120.000000,6,01:19:50.452,123.750000,3,,,,3.750000,3.750000,,3,,,,,,,0,0
