Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3675,20201221,C,3675,F,2021,00:29,20201220,18:29,00:29:35.214,79.500000,6,00:29:35.214,82.250000,3,,,,00:29:35.214,79.500000,6,00:29:35.214,82.250000,3,,,,00:29:37.426,79.000000,6,00:29:37.426,81.750000,3,,,,00:29:37.426,79.000000,6,00:29:37.426,81.750000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:30,20201220,18:30,00:30:07.260,79.500000,6,00:30:07.260,82.000000,3,,,,00:30:17.429,79.750000,6,00:30:17.429,82.500000,3,,,,00:30:07.260,79.500000,6,00:30:07.260,82.000000,3,,,,00:30:17.429,79.750000,6,00:30:17.429,82.500000,3,,,,2.750000,3.000000,,5,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:31,20201220,18:31,00:31:07.738,80.000000,6,00:31:07.738,82.750000,3,,,,00:31:23.003,80.500000,6,00:31:15.612,88.250000,18,,,,00:31:15.538,74.250000,20,00:31:07.738,82.750000,3,,,,00:31:23.003,80.500000,6,00:31:23.003,83.250000,3,,,,3.000000,14.000000,,10,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:33,20201220,18:33,00:33:24.418,80.750000,6,00:33:24.418,83.500000,3,,,,00:33:24.418,80.750000,6,00:33:35.633,88.250000,18,,,,00:33:35.633,75.500000,20,00:33:24.418,83.500000,3,,,,00:33:38.410,80.750000,6,00:33:38.410,83.500000,3,,,,7.500000,8.000000,,6,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:35,20201220,18:35,00:35:11.225,81.000000,6,00:35:11.225,83.750000,3,,,,00:35:28.821,81.250000,6,00:35:28.821,84.000000,3,,,,00:35:11.225,81.000000,6,00:35:11.225,83.750000,3,,,,00:35:53.290,81.000000,6,00:35:53.290,83.750000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:36,20201220,18:36,00:36:01.570,80.750000,6,00:36:01.570,83.500000,3,,,,00:36:01.570,80.750000,6,00:36:01.570,83.500000,3,,,,00:36:35.691,80.500000,6,00:36:35.691,83.250000,3,,,,00:36:35.691,80.500000,6,00:36:35.691,83.250000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:37,20201220,18:37,00:37:03.258,80.750000,6,00:37:03.258,83.500000,3,,,,00:37:03.258,80.750000,6,00:37:03.258,83.500000,3,,,,00:37:03.258,80.750000,6,00:37:03.258,83.500000,3,,,,00:37:50.553,80.750000,5,00:37:03.258,83.500000,3,,,,,,,3,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:47,20201220,18:47,00:47:26.006,81.000000,5,00:47:26.006,83.750000,3,,,,00:47:26.006,81.000000,5,00:47:26.006,83.750000,3,,,,00:47:26.006,81.000000,5,00:47:26.006,83.750000,3,,,,00:47:26.006,81.000000,5,00:47:26.006,83.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:48,20201220,18:48,00:48:04.738,81.250000,5,00:48:04.738,84.000000,3,,,,00:48:28.204,82.250000,5,00:48:57.670,85.250000,3,,,,00:48:04.738,81.250000,5,00:48:04.738,84.000000,3,,,,00:48:57.670,82.250000,6,00:48:57.670,85.250000,3,,,,2.500000,3.000000,,16,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:50,20201220,18:50,00:50:42.475,82.000000,6,00:50:42.475,84.750000,3,,,,00:50:52.302,82.500000,6,00:50:52.302,85.250000,3,,,,00:50:42.475,82.000000,6,00:50:42.475,84.750000,3,,,,00:50:52.302,82.500000,6,00:50:52.302,85.250000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:51,20201220,18:51,00:51:26.153,82.750000,6,00:51:26.153,85.500000,3,,,,00:51:55.544,83.500000,6,00:51:55.544,86.250000,3,,,,00:51:26.153,82.750000,6,00:51:26.153,85.500000,3,,,,00:51:55.544,83.500000,6,00:51:55.544,86.250000,3,,,,3.000000,3.000000,,8,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:52,20201220,18:52,00:52:06.774,83.000000,6,00:52:06.774,86.000000,3,,,,00:52:06.774,83.000000,6,00:52:06.774,86.000000,3,,,,00:52:55.003,82.750000,6,00:52:55.003,85.500000,3,,,,00:52:56.752,83.000000,6,00:52:56.752,85.750000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:54,20201220,18:54,00:54:21.574,78.000000,20,00:54:21.574,90.500000,18,,,,00:54:34.366,83.000000,6,00:54:21.574,90.500000,18,,,,00:54:21.574,78.000000,20,00:54:23.400,85.750000,3,,,,00:54:34.366,83.000000,6,00:54:23.400,85.750000,3,,,,7.750000,7.750000,,5,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:55,20201220,18:55,00:55:06.925,83.250000,6,00:55:06.925,86.250000,3,,,,00:55:06.925,83.250000,6,00:55:06.925,86.250000,3,,,,00:55:30.647,82.750000,6,00:55:30.647,85.500000,3,,,,00:55:50.622,83.000000,6,00:55:50.622,85.750000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:56,20201220,18:56,00:56:12.369,82.750000,6,00:56:12.369,85.500000,3,,,,00:56:12.369,82.750000,6,00:56:12.369,85.500000,3,,,,00:56:25.133,82.500000,6,00:56:25.133,85.250000,3,,,,00:56:25.133,82.500000,6,00:56:25.133,85.250000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:57,20201220,18:57,00:57:16.618,82.250000,6,00:57:16.618,85.000000,3,,,,00:57:54.006,82.500000,6,00:57:54.006,85.250000,3,,,,00:57:16.618,82.250000,6,00:57:16.618,85.000000,3,,,,00:57:54.006,82.500000,6,00:57:54.006,85.250000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:58,20201220,18:58,00:58:26.548,82.750000,6,00:58:26.548,85.500000,3,,,,00:58:47.762,83.250000,6,00:58:47.762,86.000000,3,,,,00:58:26.548,82.750000,6,00:58:26.548,85.500000,3,,,,00:58:51.215,83.000000,6,00:58:51.215,85.750000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:59,20201220,18:59,00:59:01.507,82.750000,6,00:59:01.507,85.500000,3,,,,00:59:10.190,83.250000,6,00:59:10.190,86.000000,3,,,,00:59:01.507,82.750000,6,00:59:01.507,85.500000,3,,,,00:59:55.390,82.750000,6,00:59:55.390,85.500000,3,,,,2.500000,3.000000,,14,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:00,20201220,19:00,01:00:00.055,82.500000,6,01:00:00.055,85.250000,3,,,,01:00:07.690,82.750000,6,01:00:07.690,85.500000,3,,,,01:00:03.426,82.250000,6,01:00:03.426,85.000000,3,,,,01:00:39.264,82.750000,6,01:00:39.264,85.500000,3,,,,2.500000,3.000000,,16,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:01,20201220,19:01,01:01:13.519,82.500000,6,01:01:13.519,85.250000,3,,,,01:01:20.231,82.750000,6,01:01:20.231,85.500000,3,,,,01:01:26.100,82.250000,6,01:01:26.100,85.000000,3,,,,01:01:46.837,82.500000,6,01:01:46.837,85.250000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:02,20201220,19:02,01:02:09.365,82.750000,6,01:02:09.365,85.500000,3,,,,01:02:24.412,83.000000,6,01:02:24.412,85.750000,3,,,,01:02:20.530,82.500000,6,01:02:20.530,85.250000,3,,,,01:02:24.412,83.000000,6,01:02:24.412,85.750000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:03,20201220,19:03,01:03:24.370,83.250000,6,01:03:24.370,86.000000,3,,,,01:03:24.370,83.250000,6,01:03:24.370,86.000000,3,,,,01:03:33.631,83.000000,6,01:03:33.631,85.750000,3,,,,01:03:48.156,83.250000,6,01:03:48.156,86.000000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:04,20201220,19:04,01:04:34.741,78.000000,20,01:04:34.741,90.500000,18,,,,01:04:56.090,85.250000,6,01:04:52.973,92.500000,18,,,,01:04:34.741,78.000000,20,01:04:38.029,86.500000,3,,,,01:04:56.090,85.250000,6,01:04:56.090,88.250000,3,,,,3.250000,13.250000,,16,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:05,20201220,19:05,01:05:05.485,85.000000,6,01:05:05.485,88.000000,3,,,,01:05:05.485,85.000000,6,01:05:05.485,88.000000,3,,,,01:05:17.742,84.500000,6,01:05:17.742,87.500000,3,,,,01:05:17.742,84.500000,6,01:05:17.742,87.500000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:06,20201220,19:06,01:06:08.990,84.000000,6,01:06:08.990,87.000000,3,,,,01:06:08.990,84.000000,6,01:06:08.990,87.000000,3,,,,01:06:31.572,83.750000,6,01:06:31.572,86.750000,3,,,,01:06:51.230,84.000000,6,01:06:51.230,87.000000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:07,20201220,19:07,01:07:04.451,83.750000,6,01:07:04.451,86.500000,3,,,,01:07:42.141,84.250000,6,01:07:42.141,87.250000,2,,,,01:07:04.451,83.750000,6,01:07:04.451,86.500000,3,,,,01:07:58.063,84.000000,6,01:07:58.063,87.000000,2,,,,2.750000,3.500000,,7,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:08,20201220,19:08,01:08:21.209,83.750000,5,01:08:21.209,86.750000,2,,,,01:08:21.209,83.750000,5,01:08:21.209,86.750000,2,,,,01:08:21.209,83.750000,5,01:08:21.209,86.750000,2,,,,01:08:21.209,83.750000,5,01:08:21.209,86.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:10,20201220,19:10,01:10:19.238,84.250000,5,01:10:19.238,87.000000,2,,,,01:10:24.005,84.500000,5,01:10:24.005,87.250000,2,,,,01:10:50.571,84.000000,5,01:10:19.238,87.000000,2,,,,01:10:50.571,84.000000,5,01:10:44.523,87.000000,2,,,,2.500000,3.000000,,7,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:11,20201220,19:11,01:11:16.271,83.750000,5,01:11:16.271,86.750000,2,,,,01:11:16.271,83.750000,5,01:11:16.271,86.750000,2,,,,01:11:16.271,83.750000,5,01:11:16.271,86.750000,2,,,,01:11:16.271,83.750000,5,01:11:16.271,86.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:15,20201220,19:15,01:15:24.602,83.500000,5,01:15:24.602,86.250000,2,,,,01:15:24.602,83.500000,5,01:15:24.602,86.250000,2,,,,01:15:43.960,82.750000,5,01:15:43.960,85.500000,2,,,,01:15:50.798,83.000000,5,01:15:50.798,86.000000,2,,,,2.500000,3.250000,,9,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:16,20201220,19:16,01:16:23.258,82.750000,5,01:16:23.258,85.500000,2,,,,01:16:32.449,83.250000,5,01:16:32.449,86.000000,2,,,,01:16:23.258,82.750000,5,01:16:23.258,85.500000,2,,,,01:16:53.687,83.250000,5,01:16:53.687,86.000000,2,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:17,20201220,19:17,01:17:10.060,83.500000,5,01:17:10.060,86.250000,2,,,,01:17:10.060,83.500000,5,01:17:10.060,86.250000,2,,,,01:17:16.347,83.000000,5,01:17:16.347,85.750000,2,,,,01:17:44.495,83.500000,5,01:17:44.495,86.250000,2,,,,2.500000,3.000000,,9,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:18,20201220,19:18,01:18:26.629,83.750000,5,01:18:26.629,86.500000,2,,,,01:18:26.629,83.750000,5,01:18:26.629,86.500000,2,,,,01:18:32.907,83.500000,5,01:18:32.907,86.250000,2,,,,01:18:32.907,83.500000,5,01:18:32.907,86.250000,2,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:19,20201220,19:19,01:19:30.125,83.250000,5,01:19:30.125,86.000000,2,,,,01:19:43.678,83.500000,5,01:19:43.678,86.250000,2,,,,01:19:30.125,83.250000,5,01:19:30.125,86.000000,2,,,,01:19:43.678,83.500000,5,01:19:43.678,86.250000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:20,20201220,19:20,01:20:02.235,83.750000,5,01:20:02.235,86.500000,2,,,,01:20:02.235,83.750000,5,01:20:02.235,86.500000,2,,,,01:20:35.932,83.250000,5,01:20:04.819,86.250000,2,,,,01:20:35.932,83.250000,5,01:20:04.819,86.250000,2,,,,2.500000,2.500000,,5,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:21,20201220,19:21,01:21:07.905,83.000000,5,01:21:07.905,85.750000,2,,,,01:21:07.905,83.000000,5,01:21:07.905,85.750000,2,,,,01:21:59.504,82.750000,5,01:21:59.504,85.500000,2,,,,01:21:59.504,82.750000,5,01:21:59.504,85.500000,2,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:22,20201220,19:22,01:22:34.636,83.000000,5,01:22:34.636,85.750000,2,,,,01:22:34.636,83.000000,5,01:22:34.636,85.750000,2,,,,01:22:50.322,82.500000,5,01:22:50.322,85.250000,2,,,,01:22:50.322,82.500000,5,01:22:50.322,85.250000,2,,,,2.500000,2.500000,,6,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:23,20201220,19:23,01:23:05.331,82.750000,5,01:23:05.331,85.500000,2,,,,01:23:05.331,82.750000,5,01:23:05.331,85.500000,2,,,,01:23:42.474,82.250000,5,01:23:42.474,85.000000,2,,,,01:23:55.800,82.250000,5,01:23:55.800,85.000000,2,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:24,20201220,19:24,01:24:13.282,82.000000,5,01:24:13.282,84.750000,2,,,,01:24:13.282,82.000000,5,01:24:13.282,84.750000,2,,,,01:24:13.282,82.000000,5,01:24:13.282,84.750000,2,,,,01:24:13.282,82.000000,5,01:24:13.282,84.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,01:25,20201220,19:25,01:25:05.180,82.250000,5,01:25:05.180,85.000000,2,,,,01:25:17.324,82.500000,5,01:25:17.324,85.250000,2,,,,01:25:05.180,82.250000,5,01:25:05.180,85.000000,2,,,,01:25:36.359,82.250000,5,01:25:36.359,85.000000,2,,,,2.500000,3.000000,,6,,,,,,,0,0
