Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3705,20201221,P,3705,F,2021,00:10,20201220,18:10,00:10:00.137,59.750000,7,00:10:00.137,62.250000,4,,,,00:10:00.137,59.750000,7,00:10:47.737,66.500000,17,,,,00:10:47.737,54.250000,20,00:10:00.137,62.250000,4,,,,00:10:50.390,59.750000,7,00:10:50.390,62.500000,4,,,,4.250000,8.250000,,8,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:11,20201220,18:11,00:11:28.716,60.250000,7,00:11:28.716,62.750000,4,,,,00:11:28.716,60.250000,7,00:11:28.716,62.750000,4,,,,00:11:31.306,60.000000,7,00:11:31.306,62.500000,4,,,,00:11:31.306,60.000000,7,00:11:31.306,62.500000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:12,20201220,18:12,00:12:00.764,60.250000,7,00:12:00.764,62.750000,4,,,,00:12:00.764,60.250000,7,00:12:00.764,62.750000,4,,,,00:12:00.764,60.250000,7,00:12:00.764,62.750000,4,,,,00:12:00.764,60.250000,7,00:12:00.764,62.750000,4,,,,,,,2,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:13,20201220,18:13,00:13:05.876,60.500000,7,00:13:05.876,63.000000,4,,,,00:13:53.172,61.250000,7,00:13:53.172,64.000000,4,,,,00:13:05.876,60.500000,7,00:13:05.876,63.000000,4,,,,00:13:53.172,61.250000,7,00:13:53.172,64.000000,4,,,,2.750000,3.250000,,9,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:14,20201220,18:14,00:14:06.468,61.000000,6,00:14:06.468,63.750000,3,,,,00:14:06.468,61.000000,6,00:14:06.468,63.750000,3,,,,00:14:06.468,61.000000,6,00:14:12.511,63.500000,4,,,,00:14:12.511,61.000000,7,00:14:12.511,63.500000,4,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:15,20201220,18:15,00:15:23.086,61.250000,7,00:15:23.086,63.750000,4,,,,00:15:52.654,61.750000,6,00:15:55.318,68.750000,17,,,,00:15:55.266,59.750000,2,00:15:23.086,63.750000,4,,,,00:15:57.809,61.750000,6,00:15:57.809,64.500000,3,,,,2.250000,9.000000,,16,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:16,20201220,18:16,00:16:04.526,62.250000,6,00:16:04.526,64.750000,3,,,,00:16:58.273,63.250000,6,00:16:58.273,66.000000,3,,,,00:16:04.526,62.250000,6,00:16:04.526,64.750000,3,,,,00:16:58.273,63.250000,6,00:16:58.273,66.000000,3,,,,2.750000,3.000000,,13,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:17,20201220,18:17,00:17:00.576,63.500000,6,00:17:00.576,66.250000,3,,,,00:17:39.515,64.500000,6,00:17:25.633,71.750000,17,,,,00:17:13.995,58.500000,20,00:17:00.576,66.250000,3,,,,00:17:49.074,64.250000,6,00:17:49.074,67.000000,3,,,,2.500000,13.250000,,31,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:18,20201220,18:18,00:18:15.175,64.500000,6,00:18:15.175,67.250000,3,,,,00:18:15.175,64.500000,6,00:18:26.385,71.750000,17,,,,00:18:26.385,59.250000,20,00:18:57.936,65.750000,3,,,,00:18:57.936,63.000000,6,00:18:57.936,65.750000,3,,,,2.500000,8.000000,,22,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:19,20201220,18:19,00:19:10.151,63.250000,6,00:19:10.151,66.000000,3,,,,00:19:18.417,63.500000,6,00:19:18.417,66.250000,3,,,,00:19:38.697,63.000000,6,00:19:38.697,65.750000,3,,,,00:19:58.526,63.250000,6,00:19:58.526,66.000000,3,,,,2.500000,3.000000,,14,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:20,20201220,18:20,00:20:42.891,63.500000,6,00:20:42.891,66.250000,3,,,,00:20:54.700,63.750000,6,00:20:54.700,66.500000,3,,,,00:20:42.891,63.500000,6,00:20:42.891,66.250000,3,,,,00:20:54.700,63.750000,6,00:20:54.700,66.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:21,20201220,18:21,00:21:08.765,63.500000,6,00:21:08.765,66.250000,3,,,,00:21:08.765,63.500000,6,00:21:08.765,66.250000,3,,,,00:21:08.765,63.500000,6,00:21:08.765,66.250000,3,,,,00:21:08.765,63.500000,6,00:21:08.765,66.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:22,20201220,18:22,00:22:10.108,63.750000,6,00:22:10.108,66.500000,3,,,,00:22:17.318,64.000000,6,00:22:45.630,71.500000,17,,,,00:22:45.630,59.250000,20,00:22:10.108,66.500000,3,,,,00:22:48.185,64.000000,6,00:22:48.185,66.750000,3,,,,2.500000,7.750000,,10,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:24,20201220,18:24,00:24:17.078,64.250000,6,00:24:17.078,67.000000,3,,,,00:24:17.078,64.250000,6,00:24:17.078,67.000000,3,,,,00:24:51.015,63.750000,6,00:24:32.187,66.750000,3,,,,00:24:51.015,63.750000,6,00:24:32.187,66.750000,3,,,,2.500000,2.500000,,5,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:25,20201220,18:25,00:25:24.201,63.500000,6,00:25:24.201,66.250000,3,,,,00:25:24.201,63.500000,6,00:25:24.201,66.250000,3,,,,00:25:24.201,63.500000,6,00:25:24.201,66.250000,3,,,,00:25:24.201,63.500000,6,00:25:24.201,66.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:26,20201220,18:26,00:26:12.293,63.250000,6,00:26:12.293,66.000000,3,,,,00:26:12.293,63.250000,6,00:26:12.293,66.000000,3,,,,00:26:12.293,63.250000,6,00:26:12.293,66.000000,3,,,,00:26:12.293,63.250000,6,00:26:12.293,66.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:27,20201220,18:27,00:27:38.095,63.500000,6,00:27:38.095,66.250000,3,,,,00:27:38.095,63.500000,6,00:27:38.095,66.250000,3,,,,00:27:38.095,63.500000,6,00:27:38.095,66.250000,3,,,,00:27:38.095,63.500000,6,00:27:38.095,66.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:28,20201220,18:28,00:28:04.330,63.750000,6,00:28:04.330,66.500000,3,,,,00:28:57.081,64.500000,6,00:28:11.005,72.000000,18,,,,00:28:10.934,58.500000,20,00:28:04.330,66.500000,3,,,,00:28:57.081,64.500000,6,00:28:57.081,67.250000,3,,,,3.000000,13.500000,,12,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:29,20201220,18:29,00:29:37.413,65.250000,6,00:29:10.555,67.500000,3,,,,00:29:37.413,65.250000,6,00:29:37.413,68.000000,3,,,,00:29:37.413,65.250000,6,00:29:10.555,67.500000,3,,,,00:29:37.413,65.250000,6,00:29:37.413,68.000000,3,,,,,,,3,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:30,20201220,18:30,00:30:07.256,65.000000,6,00:30:07.256,67.750000,3,,,,00:30:07.256,65.000000,6,00:30:07.256,67.750000,3,,,,00:30:24.282,64.500000,6,00:30:24.282,67.250000,3,,,,00:30:24.282,64.500000,6,00:30:24.282,67.250000,3,,,,2.500000,2.500000,,6,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:31,20201220,18:31,00:31:08.489,64.250000,6,00:31:08.489,67.000000,3,,,,00:31:08.489,64.250000,6,00:31:15.538,72.000000,18,,,,00:31:15.538,59.500000,20,00:31:18.238,66.750000,3,,,,00:31:18.238,64.000000,6,00:31:18.238,66.750000,3,,,,7.250000,7.750000,,6,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:33,20201220,18:33,00:33:24.415,63.750000,6,00:33:24.415,66.500000,3,,,,00:33:24.415,63.750000,6,00:33:35.633,68.000000,2,,,,00:33:35.633,62.750000,2,00:33:24.415,66.500000,3,,,,00:33:38.210,63.750000,6,00:33:38.210,66.500000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:35,20201220,18:35,00:35:11.218,63.500000,6,00:35:11.218,66.250000,3,,,,00:35:11.218,63.500000,6,00:35:11.218,66.250000,3,,,,00:35:11.218,63.500000,6,00:35:11.218,66.250000,3,,,,00:35:11.218,63.500000,6,00:35:11.218,66.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:36,20201220,18:36,00:36:01.583,63.750000,6,00:36:01.583,66.500000,3,,,,00:36:35.713,64.000000,6,00:36:35.713,66.750000,3,,,,00:36:01.583,63.750000,6,00:36:01.583,66.500000,3,,,,00:36:35.713,64.000000,6,00:36:35.713,66.750000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:37,20201220,18:37,00:37:03.236,63.750000,6,00:37:03.236,66.500000,3,,,,00:37:03.236,63.750000,6,00:37:03.236,66.500000,3,,,,00:37:03.236,63.750000,6,00:37:03.236,66.500000,3,,,,00:37:03.236,63.750000,6,00:37:03.236,66.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:38,20201220,18:38,00:38:13.711,63.500000,6,00:38:13.711,66.250000,3,,,,00:38:13.711,63.500000,6,00:38:20.909,67.750000,2,,,,00:38:20.909,63.250000,2,00:38:13.711,66.250000,3,,,,00:38:20.909,63.250000,2,00:38:20.909,67.750000,2,,,,4.250000,4.250000,,4,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:47,20201220,18:47,00:47:26.006,63.250000,6,00:47:26.006,66.000000,3,,,,00:47:26.006,63.250000,6,00:47:26.006,66.000000,3,,,,00:47:26.006,63.250000,6,00:47:26.006,66.000000,3,,,,00:47:26.006,63.250000,6,00:47:26.006,66.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:48,20201220,18:48,00:48:06.390,63.000000,6,00:48:06.390,65.750000,3,,,,00:48:06.390,63.000000,6,00:48:06.390,65.750000,3,,,,00:48:28.203,62.250000,6,00:48:28.150,65.000000,3,,,,00:48:55.779,62.250000,6,00:48:55.779,65.000000,3,,,,2.250000,3.000000,,12,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:49,20201220,18:49,00:49:05.836,62.000000,6,00:49:05.836,64.750000,3,,,,00:49:51.607,62.500000,6,00:49:51.607,65.000000,3,,,,00:49:05.836,62.000000,6,00:49:05.836,64.750000,3,,,,00:49:51.607,62.500000,6,00:49:51.607,65.000000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:50,20201220,18:50,00:50:01.131,62.250000,6,00:50:10.647,64.750000,3,,,,00:50:40.351,62.500000,6,00:50:46.000,65.250000,3,,,,00:50:10.647,62.000000,6,00:50:10.647,64.750000,3,,,,00:50:52.414,62.000000,6,00:50:52.414,64.750000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:51,20201220,18:51,00:51:40.682,61.750000,6,00:51:40.682,64.500000,3,,,,00:51:40.682,61.750000,6,00:51:40.682,64.500000,3,,,,00:51:55.469,61.250000,6,00:51:55.469,63.750000,3,,,,00:51:55.469,61.250000,6,00:51:55.469,63.750000,3,,,,2.250000,2.500000,,6,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:52,20201220,18:52,00:52:06.772,61.500000,6,00:52:06.772,64.250000,3,,,,00:52:55.083,61.750000,6,00:52:55.083,64.500000,3,,,,00:52:06.772,61.500000,6,00:52:06.772,64.250000,3,,,,00:52:55.083,61.750000,6,00:52:55.083,64.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:53,20201220,18:53,00:53:28.048,61.500000,6,00:53:28.048,64.250000,3,,,,00:53:28.048,61.500000,6,00:53:28.048,64.250000,3,,,,00:53:28.048,61.500000,6,00:53:28.048,64.250000,3,,,,00:53:28.048,61.500000,6,00:53:28.048,64.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:54,20201220,18:54,00:54:21.573,57.000000,20,00:54:21.573,69.250000,18,,,,00:54:23.399,61.750000,6,00:54:21.573,69.250000,18,,,,00:54:21.573,57.000000,20,00:54:34.365,64.250000,3,,,,00:54:34.365,61.500000,6,00:54:34.365,64.250000,3,,,,2.500000,7.500000,,6,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:55,20201220,18:55,00:55:07.219,61.250000,6,00:55:07.219,64.000000,3,,,,00:55:30.888,61.750000,6,00:55:30.888,64.500000,3,,,,00:55:07.219,61.250000,6,00:55:07.219,64.000000,3,,,,00:55:30.888,61.750000,6,00:55:30.888,64.500000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:56,20201220,18:56,00:56:33.063,62.000000,6,00:56:33.063,64.750000,3,,,,00:56:33.063,62.000000,6,00:56:33.063,64.750000,3,,,,00:56:33.063,62.000000,6,00:56:33.063,64.750000,3,,,,00:56:33.063,62.000000,6,00:56:33.063,64.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:58,20201220,18:58,00:58:26.547,61.750000,6,00:58:26.547,64.500000,3,,,,00:58:26.547,61.750000,6,00:58:26.547,64.500000,3,,,,00:58:43.696,61.500000,6,00:58:43.696,64.000000,3,,,,00:58:43.696,61.500000,6,00:58:43.696,64.000000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:59,20201220,18:59,00:59:12.172,61.250000,6,00:59:00.498,64.250000,3,,,,00:59:35.401,61.750000,6,00:59:00.498,64.250000,3,,,,00:59:12.172,61.250000,6,00:59:12.172,63.750000,3,,,,00:59:35.401,61.750000,6,00:59:35.401,64.250000,3,,,,2.750000,2.750000,,7,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:00,20201220,19:00,01:00:00.052,62.000000,6,01:00:00.052,64.500000,3,,,,01:00:00.052,62.000000,6,01:00:02.519,64.750000,3,,,,01:00:27.877,61.750000,6,01:00:27.877,64.250000,3,,,,01:00:39.263,61.750000,6,01:00:34.174,64.500000,3,,,,2.250000,2.750000,,8,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:01,20201220,19:01,01:01:25.651,62.000000,6,01:01:25.651,64.750000,3,,,,01:01:36.615,62.250000,6,01:01:36.615,65.000000,3,,,,01:01:25.651,62.000000,6,01:01:46.835,64.500000,3,,,,01:01:46.835,62.000000,6,01:01:51.310,64.750000,3,,,,2.250000,3.000000,,7,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:02,20201220,19:02,01:02:09.363,61.750000,6,01:02:09.363,64.250000,3,,,,01:02:19.627,62.000000,6,01:02:19.627,64.500000,3,,,,01:02:09.363,61.750000,6,01:02:09.363,64.250000,3,,,,01:02:22.479,61.750000,6,01:02:22.479,64.250000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:03,20201220,19:03,01:03:22.687,61.500000,6,01:03:06.503,64.500000,3,,,,01:03:40.626,61.750000,6,01:03:06.503,64.500000,3,,,,01:03:26.881,61.250000,6,01:03:26.881,63.750000,3,,,,01:03:47.194,61.500000,6,01:03:47.194,64.000000,3,,,,2.250000,2.750000,,11,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:04,20201220,19:04,01:04:09.451,61.250000,6,01:04:09.451,63.750000,3,,,,01:04:28.295,61.500000,7,01:04:34.741,69.500000,17,,,,01:04:52.973,54.750000,20,01:04:56.089,62.000000,4,,,,01:04:56.089,59.250000,7,01:04:56.089,62.000000,4,,,,2.250000,12.500000,,25,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:05,20201220,19:05,01:05:05.479,59.750000,7,01:05:05.479,62.250000,4,,,,01:05:14.480,60.000000,7,01:05:15.008,63.250000,2,,,,01:05:15.008,58.750000,2,01:05:05.479,62.250000,4,,,,01:05:17.742,60.000000,7,01:05:17.742,62.750000,4,,,,2.750000,4.000000,,8,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:06,20201220,19:06,01:06:08.985,60.500000,7,01:06:08.985,63.000000,4,,,,01:06:14.787,60.750000,7,01:06:53.261,63.750000,4,,,,01:06:08.985,60.500000,7,01:06:08.985,63.000000,4,,,,01:06:14.787,60.750000,7,01:06:53.261,63.750000,4,,,,2.750000,3.000000,,6,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:07,20201220,19:07,01:07:10.277,61.500000,7,01:07:10.277,64.000000,4,,,,01:07:10.277,61.500000,7,01:07:39.445,64.750000,2,,,,01:07:39.445,60.250000,2,01:07:42.141,63.250000,4,,,,01:07:55.979,61.000000,7,01:07:55.979,63.500000,4,,,,2.250000,3.750000,,15,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:08,20201220,19:08,01:08:15.013,61.250000,7,01:08:15.013,63.750000,4,,,,01:08:15.013,61.250000,7,01:08:15.013,63.750000,4,,,,01:08:16.450,61.000000,7,01:08:16.450,63.500000,4,,,,01:08:20.878,61.250000,7,01:08:20.878,63.750000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:09,20201220,19:09,01:09:40.955,61.500000,7,01:09:40.955,64.000000,4,,,,01:09:40.955,61.500000,7,01:09:40.955,64.000000,4,,,,01:09:45.850,61.250000,7,01:09:45.850,63.750000,4,,,,01:09:45.850,61.250000,7,01:09:45.850,63.750000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:10,20201220,19:10,01:10:01.660,61.000000,7,01:10:01.660,63.500000,4,,,,01:10:03.254,61.250000,7,01:10:03.254,63.750000,4,,,,01:10:25.243,60.750000,7,01:10:25.243,63.250000,4,,,,01:10:53.674,61.250000,7,01:10:53.674,63.750000,4,,,,2.250000,2.750000,,12,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:12,20201220,19:12,01:12:10.318,61.500000,7,01:12:10.318,64.000000,4,,,,01:12:10.318,61.500000,7,01:12:10.318,64.000000,4,,,,01:12:16.567,61.250000,7,01:12:16.567,63.750000,4,,,,01:12:16.567,61.250000,7,01:12:16.567,63.750000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:13,20201220,19:13,01:13:16.774,61.500000,7,01:13:16.774,64.000000,4,,,,01:13:16.774,61.500000,7,01:13:16.774,64.000000,4,,,,01:13:20.047,61.250000,7,01:13:20.047,63.750000,4,,,,01:13:56.062,61.250000,7,01:13:56.062,63.750000,4,,,,2.250000,2.750000,,8,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:14,20201220,19:14,01:14:13.689,61.500000,7,01:14:13.689,64.000000,4,,,,01:14:13.689,61.500000,7,01:14:13.689,64.000000,4,,,,01:14:16.169,61.250000,7,01:14:16.169,63.750000,4,,,,01:14:16.169,61.250000,7,01:14:16.169,63.750000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:15,20201220,19:15,01:15:06.927,61.500000,7,01:15:06.927,64.000000,4,,,,01:15:46.181,62.250000,6,01:15:46.181,65.000000,3,,,,01:15:06.927,61.500000,7,01:15:06.927,64.000000,4,,,,01:15:50.795,62.000000,6,01:15:50.795,64.500000,3,,,,2.250000,3.000000,,13,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:16,20201220,19:16,01:16:22.874,61.750000,6,01:16:01.163,64.750000,3,,,,01:16:23.097,62.250000,6,01:16:01.163,64.750000,3,,,,01:16:22.874,61.750000,6,01:16:55.168,64.250000,3,,,,01:16:55.168,61.750000,6,01:16:55.168,64.250000,3,,,,2.250000,3.000000,,10,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:17,20201220,19:17,01:17:11.108,61.750000,7,01:17:11.108,64.250000,4,,,,01:17:16.264,62.000000,6,01:17:16.264,64.500000,3,,,,01:17:11.108,61.750000,7,01:17:11.108,64.250000,4,,,,01:17:27.115,61.750000,6,01:17:27.115,64.250000,3,,,,2.250000,2.750000,,8,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:18,20201220,19:18,01:18:16.343,61.500000,6,01:18:16.343,64.000000,3,,,,01:18:16.343,61.500000,6,01:18:16.343,64.000000,3,,,,01:18:16.343,61.500000,6,01:18:16.343,64.000000,3,,,,01:18:21.743,61.500000,7,01:18:21.743,64.000000,4,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:19,20201220,19:19,01:19:01.040,61.750000,7,01:19:01.040,64.250000,4,,,,01:19:01.040,61.750000,7,01:19:01.040,64.250000,4,,,,01:19:50.451,61.500000,6,01:19:01.040,64.250000,4,,,,01:19:50.451,61.500000,6,01:19:25.159,64.250000,3,,,,2.500000,2.500000,,5,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:20,20201220,19:20,01:20:06.952,61.500000,7,01:20:06.952,64.250000,4,,,,01:20:58.433,62.000000,6,01:20:58.433,64.500000,3,,,,01:20:06.952,61.500000,7,01:20:06.952,64.250000,4,,,,01:20:58.433,62.000000,6,01:20:58.433,64.500000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,01:21,20201220,19:21,01:21:59.481,62.250000,6,01:21:59.481,64.750000,3,,,,01:21:59.481,62.250000,6,01:21:59.481,64.750000,3,,,,01:21:59.481,62.250000,6,01:21:59.481,64.750000,3,,,,01:21:59.481,62.250000,6,01:21:59.481,64.750000,3,,,,,,,2,,,,,,,0,0
