Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3745,20201221,P,3745,F,2021,00:10,20201220,18:10,00:10:47.690,71.500000,20,00:10:47.690,83.750000,17,,,,00:10:50.590,76.500000,5,00:10:47.690,83.750000,17,,,,00:10:47.690,71.500000,20,00:10:50.590,79.750000,2,,,,00:10:50.590,76.500000,5,00:10:59.654,80.000000,2,,,,3.500000,8.250000,,5,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:11,20201220,18:11,00:11:26.818,76.750000,5,00:11:26.818,80.250000,2,,,,00:11:26.818,76.750000,5,00:11:26.818,80.250000,2,,,,00:11:26.818,76.750000,5,00:11:26.818,80.250000,2,,,,00:11:26.818,76.750000,5,00:11:26.818,80.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:13,20201220,18:13,00:13:03.309,77.250000,5,00:13:03.309,80.500000,2,,,,00:13:55.778,78.500000,5,00:13:55.778,82.000000,2,,,,00:13:03.309,77.250000,5,00:13:03.309,80.500000,2,,,,00:13:55.778,78.500000,5,00:13:55.778,82.000000,2,,,,3.500000,4.000000,,9,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:14,20201220,18:14,00:14:03.977,78.250000,5,00:14:03.977,81.750000,2,,,,00:14:03.977,78.250000,5,00:14:03.977,81.750000,2,,,,00:14:35.973,77.750000,5,00:14:35.973,81.250000,2,,,,00:14:35.973,77.750000,5,00:14:35.973,81.250000,2,,,,3.250000,3.250000,,6,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:15,20201220,18:15,00:15:23.096,78.250000,5,00:15:23.096,81.750000,2,,,,00:15:58.010,79.000000,5,00:15:55.266,86.000000,17,,,,00:15:55.266,73.500000,20,00:15:23.096,81.750000,2,,,,00:15:58.010,79.000000,5,00:15:58.010,82.500000,2,,,,3.750000,9.000000,,10,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:16,20201220,18:16,00:16:04.487,79.250000,5,00:16:04.487,83.000000,2,,,,00:16:58.284,80.750000,5,00:16:58.284,84.500000,2,,,,00:16:04.487,79.250000,5,00:16:04.487,83.000000,2,,,,00:16:58.284,80.750000,5,00:16:58.284,84.500000,2,,,,3.250000,4.000000,,16,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:17,20201220,18:17,00:17:06.624,81.250000,5,00:17:06.624,85.000000,2,,,,00:17:39.189,82.250000,5,00:17:30.245,90.250000,17,,,,00:17:13.962,76.750000,20,00:17:18.922,84.750000,2,,,,00:17:57.548,81.750000,5,00:17:57.548,85.250000,2,,,,3.250000,8.750000,,33,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:18,20201220,18:18,00:18:02.201,82.000000,5,00:18:02.201,85.750000,2,,,,00:18:02.201,82.000000,5,00:18:26.385,90.250000,18,,,,00:18:26.385,77.750000,20,00:18:57.958,84.000000,3,,,,00:18:57.958,80.500000,6,00:18:57.958,84.000000,3,,,,3.250000,8.500000,,17,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:19,20201220,18:19,00:19:02.364,80.750000,6,00:19:02.364,84.250000,3,,,,00:19:51.770,81.250000,5,00:19:18.274,84.750000,3,,,,00:19:05.272,80.500000,6,00:19:05.272,84.000000,3,,,,00:19:57.034,80.750000,5,00:19:57.034,84.500000,3,,,,3.250000,4.000000,,16,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:20,20201220,18:20,00:20:49.276,81.250000,5,00:20:49.276,85.000000,3,,,,00:20:49.276,81.250000,5,00:20:49.276,85.000000,3,,,,00:20:49.276,81.250000,5,00:20:49.276,85.000000,3,,,,00:20:49.276,81.250000,5,00:20:49.276,85.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:21,20201220,18:21,00:21:08.994,81.000000,5,00:21:08.994,84.500000,3,,,,00:21:10.651,81.250000,5,00:21:10.651,84.750000,3,,,,00:21:08.994,81.000000,5,00:21:08.994,84.500000,3,,,,00:21:57.014,81.250000,5,00:21:57.014,84.750000,3,,,,3.250000,3.750000,,12,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:22,20201220,18:22,00:22:10.303,81.500000,5,00:22:10.303,85.000000,3,,,,00:22:17.313,81.750000,5,00:22:45.630,89.000000,18,,,,00:22:45.630,76.750000,20,00:22:10.303,85.000000,3,,,,00:22:48.386,81.500000,5,00:22:48.386,85.250000,3,,,,3.250000,8.500000,,12,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:24,20201220,18:24,00:24:14.334,81.750000,6,00:24:14.334,85.500000,3,,,,00:24:14.334,81.750000,6,00:24:14.334,85.500000,3,,,,00:24:37.417,81.500000,6,00:24:37.417,85.000000,3,,,,00:24:37.417,81.500000,6,00:24:37.417,85.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:25,20201220,18:25,00:25:02.045,81.250000,6,00:25:02.045,84.750000,3,,,,00:25:04.194,81.500000,6,00:25:04.194,85.000000,3,,,,00:25:02.045,81.250000,6,00:25:02.045,84.750000,3,,,,00:25:13.504,81.250000,6,00:25:13.504,84.750000,3,,,,3.250000,3.750000,,10,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:26,20201220,18:26,00:26:08.195,81.000000,6,00:26:08.195,84.500000,3,,,,00:26:08.195,81.000000,6,00:26:08.195,84.500000,3,,,,00:26:12.304,80.750000,6,00:26:12.304,84.250000,3,,,,00:26:12.304,80.750000,6,00:26:12.304,84.250000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:27,20201220,18:27,00:27:12.455,80.500000,6,00:27:12.455,84.000000,3,,,,00:27:38.101,81.000000,6,00:27:38.101,84.500000,3,,,,00:27:12.455,80.500000,6,00:27:12.455,84.000000,3,,,,00:27:38.101,81.000000,6,00:27:38.101,84.500000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:28,20201220,18:28,00:28:04.322,81.250000,6,00:28:04.322,85.000000,3,,,,00:28:37.181,82.000000,6,00:28:10.934,89.000000,18,,,,00:28:10.934,76.750000,20,00:28:04.322,85.000000,3,,,,00:28:37.181,82.000000,6,00:28:37.181,85.750000,3,,,,4.000000,8.500000,,8,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:29,20201220,18:29,00:29:07.846,82.250000,6,00:29:07.846,86.000000,3,,,,00:29:37.442,83.000000,6,00:29:37.442,86.750000,3,,,,00:29:07.846,82.250000,6,00:29:07.846,86.000000,3,,,,00:29:37.442,83.000000,6,00:29:37.442,86.750000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:30,20201220,18:30,00:30:07.247,82.750000,6,00:30:07.247,86.500000,3,,,,00:30:07.247,82.750000,6,00:30:07.247,86.500000,3,,,,00:30:24.274,82.250000,6,00:30:24.274,85.750000,3,,,,00:30:24.274,82.250000,6,00:30:41.715,86.000000,3,,,,3.250000,3.750000,,7,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:31,20201220,18:31,00:31:07.722,82.000000,6,00:31:07.722,85.500000,3,,,,00:31:07.722,82.000000,6,00:31:15.538,90.000000,18,,,,00:31:15.538,77.500000,20,00:31:18.438,85.250000,3,,,,00:31:18.438,81.500000,6,00:31:18.438,85.250000,3,,,,7.750000,8.000000,,6,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:33,20201220,18:33,00:33:24.426,81.250000,6,00:33:24.426,84.750000,3,,,,00:33:24.426,81.250000,6,00:33:35.633,90.000000,18,,,,00:33:35.633,77.500000,20,00:33:24.426,84.750000,3,,,,00:33:38.410,81.250000,6,00:33:38.410,85.000000,3,,,,7.500000,8.750000,,6,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:35,20201220,18:35,00:35:11.235,81.000000,6,00:35:11.235,84.500000,3,,,,00:35:56.984,81.250000,6,00:35:56.984,84.750000,3,,,,00:35:33.298,80.750000,6,00:35:33.298,84.250000,3,,,,00:35:56.984,81.250000,6,00:35:56.984,84.750000,3,,,,3.250000,3.750000,,8,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:36,20201220,18:36,00:36:12.599,81.500000,6,00:36:12.599,85.000000,3,,,,00:36:12.599,81.500000,6,00:36:12.599,85.000000,3,,,,00:36:31.012,81.250000,6,00:36:31.012,84.750000,3,,,,00:36:35.698,81.500000,6,00:36:35.698,85.000000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:37,20201220,18:37,00:37:03.252,81.250000,6,00:37:03.252,84.750000,3,,,,00:37:03.252,81.250000,6,00:37:03.252,84.750000,3,,,,00:37:03.252,81.250000,6,00:37:03.252,84.750000,3,,,,00:37:50.553,81.250000,5,00:37:03.252,84.750000,3,,,,,,,3,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:38,20201220,18:38,00:38:11.213,81.000000,5,00:38:11.213,84.500000,3,,,,00:38:11.213,81.000000,5,00:38:11.213,84.500000,3,,,,00:38:11.213,81.000000,5,00:38:11.213,84.500000,3,,,,00:38:11.213,81.000000,5,00:38:11.213,84.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:47,20201220,18:47,00:47:26.206,80.750000,5,00:47:26.206,84.250000,3,,,,00:47:26.206,80.750000,5,00:47:26.206,84.250000,3,,,,00:47:26.206,80.750000,5,00:47:26.206,84.250000,3,,,,00:47:26.206,80.750000,5,00:47:26.206,84.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:48,20201220,18:48,00:48:04.910,80.500000,5,00:48:04.910,84.000000,3,,,,00:48:04.910,80.500000,5,00:48:04.910,84.000000,3,,,,00:48:28.165,79.500000,5,00:48:28.165,83.250000,3,,,,00:48:28.165,79.500000,5,00:48:28.165,83.250000,3,,,,3.250000,3.250000,,8,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:49,20201220,18:49,00:49:01.782,79.250000,5,00:49:01.782,82.750000,3,,,,00:49:23.481,79.500000,5,00:49:23.481,83.000000,3,,,,00:49:07.714,79.000000,5,00:49:07.714,82.500000,3,,,,00:49:51.620,79.500000,5,00:49:51.620,83.000000,3,,,,3.250000,4.000000,,10,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:50,20201220,18:50,00:50:09.648,79.250000,5,00:50:09.648,82.750000,3,,,,00:50:40.345,79.750000,6,00:50:40.345,83.250000,3,,,,00:50:09.648,79.250000,5,00:50:21.044,82.500000,3,,,,00:50:52.297,79.250000,6,00:50:52.297,82.750000,3,,,,3.250000,4.000000,,11,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:51,20201220,18:51,00:51:26.156,79.000000,6,00:51:26.156,82.500000,3,,,,00:51:26.156,79.000000,6,00:51:26.156,82.500000,3,,,,00:51:55.444,78.250000,5,00:51:55.444,81.750000,3,,,,00:51:55.444,78.250000,5,00:51:55.444,81.750000,3,,,,3.250000,3.250000,,9,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:52,20201220,18:52,00:52:20.550,78.500000,6,00:52:20.550,82.000000,3,,,,00:52:54.227,78.750000,6,00:52:54.227,82.250000,3,,,,00:52:20.550,78.500000,6,00:52:20.550,82.000000,3,,,,00:52:54.227,78.750000,6,00:52:54.227,82.250000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:54,20201220,18:54,00:54:21.674,74.500000,20,00:54:21.674,86.750000,18,,,,00:54:23.600,79.000000,6,00:54:21.674,86.750000,18,,,,00:54:21.674,74.500000,20,00:54:34.566,82.000000,3,,,,00:54:34.566,78.500000,6,00:54:34.566,82.000000,3,,,,3.250000,7.750000,,7,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:55,20201220,18:55,00:55:07.215,78.250000,6,00:55:07.215,81.750000,3,,,,00:55:15.693,78.750000,6,00:55:28.325,82.250000,3,,,,00:55:07.215,78.250000,6,00:55:07.215,81.750000,3,,,,00:55:15.693,78.750000,6,00:55:28.325,82.250000,3,,,,3.500000,3.750000,,5,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:56,20201220,18:56,00:56:24.368,79.000000,6,00:56:24.368,82.500000,3,,,,00:56:34.995,79.250000,6,00:56:34.995,82.750000,3,,,,00:56:24.368,79.000000,6,00:56:24.368,82.500000,3,,,,00:56:56.225,79.000000,6,00:56:56.225,82.500000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:57,20201220,18:57,00:57:16.625,79.250000,6,00:57:16.625,83.000000,3,,,,00:57:16.625,79.250000,6,00:57:16.625,83.000000,3,,,,00:57:57.795,79.000000,6,00:57:57.795,82.500000,3,,,,00:57:57.795,79.000000,6,00:57:57.795,82.500000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:58,20201220,18:58,00:58:01.876,79.000000,5,00:58:43.566,82.000000,3,,,,00:58:01.876,79.000000,5,00:58:43.566,82.000000,3,,,,00:58:43.566,78.500000,5,00:58:43.566,82.000000,3,,,,00:58:43.566,78.500000,5,00:58:43.566,82.000000,3,,,,3.000000,3.000000,,3,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:59,20201220,18:59,00:59:12.179,78.250000,5,00:59:12.179,81.750000,3,,,,00:59:57.974,78.750000,5,00:59:57.974,82.250000,3,,,,00:59:12.179,78.250000,5,00:59:12.179,81.750000,3,,,,00:59:57.974,78.750000,5,00:59:57.974,82.250000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:00,20201220,19:00,01:00:00.046,79.000000,5,01:00:00.046,82.500000,3,,,,01:00:03.408,79.250000,5,01:00:03.408,82.750000,3,,,,01:00:28.067,78.750000,5,01:00:45.511,82.000000,3,,,,01:00:45.511,78.750000,5,01:00:45.511,82.000000,3,,,,3.000000,3.750000,,12,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:01,20201220,19:01,01:01:02.160,79.000000,5,01:01:02.160,82.500000,3,,,,01:01:36.606,79.500000,5,01:01:36.606,83.000000,3,,,,01:01:02.160,79.000000,5,01:01:02.160,82.500000,3,,,,01:01:46.843,79.000000,5,01:01:46.843,82.500000,3,,,,3.000000,3.750000,,8,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:02,20201220,19:02,01:02:22.489,78.750000,5,01:02:22.489,82.250000,3,,,,01:02:22.489,78.750000,5,01:02:22.489,82.250000,3,,,,01:02:22.489,78.750000,5,01:02:22.489,82.250000,3,,,,01:02:22.489,78.750000,5,01:02:22.489,82.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:03,20201220,19:03,01:03:10.432,79.000000,5,01:03:10.432,82.500000,3,,,,01:03:10.432,79.000000,5,01:03:10.432,82.500000,3,,,,01:03:26.873,78.250000,5,01:03:26.873,81.750000,3,,,,01:03:33.634,78.500000,5,01:03:33.634,82.000000,3,,,,3.000000,3.750000,,9,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:04,20201220,19:04,01:04:09.456,78.250000,5,01:04:09.456,81.750000,3,,,,01:04:09.456,78.250000,5,01:04:34.741,86.750000,18,,,,01:04:52.975,71.750000,20,01:04:56.289,79.250000,3,,,,01:04:56.289,76.000000,5,01:04:56.289,79.250000,3,,,,3.000000,11.250000,,18,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:05,20201220,19:05,01:05:05.218,76.250000,5,01:05:05.218,79.500000,3,,,,01:05:14.592,76.750000,6,01:05:17.944,80.250000,3,,,,01:05:05.218,76.250000,5,01:05:05.218,79.500000,3,,,,01:05:17.944,76.750000,6,01:05:17.944,80.250000,3,,,,3.250000,3.750000,,10,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:06,20201220,19:06,01:06:08.998,77.250000,6,01:06:08.998,80.750000,3,,,,01:06:31.575,77.750000,6,01:06:53.260,81.500000,3,,,,01:06:08.998,77.250000,6,01:06:08.998,80.750000,3,,,,01:06:31.575,77.750000,6,01:06:53.260,81.500000,3,,,,3.750000,3.750000,,5,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:07,20201220,19:07,01:07:10.292,78.250000,6,01:07:10.292,81.750000,3,,,,01:07:10.292,78.250000,6,01:07:10.292,81.750000,3,,,,01:07:42.341,77.500000,6,01:07:42.341,81.000000,2,,,,01:07:58.068,78.000000,6,01:07:58.068,81.250000,2,,,,3.000000,3.750000,,12,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:08,20201220,19:08,01:08:21.209,78.000000,5,01:08:21.209,81.500000,2,,,,01:08:21.209,78.000000,5,01:08:21.209,81.500000,2,,,,01:08:21.209,78.000000,5,01:08:21.209,81.500000,2,,,,01:08:21.209,78.000000,5,01:08:21.209,81.500000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:09,20201220,19:09,01:09:40.887,78.250000,5,01:09:40.887,81.750000,2,,,,01:09:40.887,78.250000,5,01:09:40.887,81.750000,2,,,,01:09:40.887,78.250000,5,01:09:40.887,81.750000,2,,,,01:09:40.887,78.250000,5,01:09:40.887,81.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:10,20201220,19:10,01:10:01.333,78.000000,5,01:10:01.333,81.500000,2,,,,01:10:01.333,78.000000,5,01:10:01.333,81.500000,2,,,,01:10:22.965,77.500000,5,01:10:22.965,81.000000,2,,,,01:10:49.441,78.000000,5,01:10:49.441,81.250000,2,,,,3.000000,3.750000,,6,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:11,20201220,19:11,,,,01:11:04.508,81.500000,2,,,,,,,01:11:04.508,81.500000,2,,,,,,,01:11:04.508,81.500000,2,,,,,,,01:11:04.508,81.500000,2,,,,,,,1,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:12,20201220,19:12,01:12:11.008,78.250000,5,01:12:11.008,81.750000,2,,,,01:12:11.008,78.250000,5,01:12:11.008,81.750000,2,,,,01:12:47.486,78.000000,5,01:12:47.486,81.500000,2,,,,01:12:47.486,78.000000,5,01:12:47.486,81.500000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:13,20201220,19:13,01:13:44.869,78.250000,5,01:13:44.869,81.750000,2,,,,01:13:44.869,78.250000,5,01:13:44.869,81.750000,2,,,,01:13:44.869,78.250000,5,01:13:44.869,81.750000,2,,,,01:13:44.869,78.250000,5,01:13:44.869,81.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:14,20201220,19:14,01:14:40.064,78.000000,5,01:14:40.064,81.250000,2,,,,01:14:40.064,78.000000,5,01:14:50.261,81.500000,2,,,,01:14:40.064,78.000000,5,01:14:40.064,81.250000,2,,,,01:14:40.064,78.000000,5,01:14:50.261,81.500000,2,,,,3.500000,3.500000,,3,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:15,20201220,19:15,01:15:06.931,78.250000,5,01:15:06.931,81.750000,2,,,,01:15:43.973,79.250000,5,01:15:43.973,82.750000,2,,,,01:15:06.931,78.250000,5,01:15:06.931,81.750000,2,,,,01:15:54.363,79.000000,5,01:15:54.363,82.500000,2,,,,3.250000,3.750000,,11,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:16,20201220,19:16,01:16:22.868,78.750000,5,01:16:22.868,82.250000,2,,,,01:16:23.106,79.250000,5,01:16:23.106,82.750000,2,,,,01:16:22.868,78.750000,5,01:16:22.868,82.250000,2,,,,01:16:55.163,78.750000,5,01:16:55.163,82.250000,2,,,,3.000000,4.000000,,11,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:17,20201220,19:17,01:17:19.427,79.000000,5,01:17:19.427,82.500000,2,,,,01:17:19.427,79.000000,5,01:17:19.427,82.500000,2,,,,01:17:27.121,78.750000,5,01:17:27.121,82.250000,2,,,,01:17:27.121,78.750000,5,01:17:27.121,82.250000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:18,20201220,19:18,01:18:16.333,78.500000,5,01:18:16.333,81.750000,2,,,,01:18:16.333,78.500000,5,01:18:16.333,81.750000,2,,,,01:18:30.075,78.250000,5,01:18:16.333,81.750000,2,,,,01:18:30.075,78.250000,5,01:18:16.333,81.750000,2,,,,,,,3,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:19,20201220,19:19,01:19:01.049,78.750000,5,01:19:01.049,82.000000,2,,,,01:19:01.049,78.750000,5,01:19:30.305,82.250000,2,,,,01:19:50.447,78.500000,5,01:19:01.049,82.000000,2,,,,01:19:50.447,78.500000,5,01:19:50.447,82.000000,2,,,,3.250000,3.500000,,5,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:20,20201220,19:20,01:20:53.605,78.750000,5,01:20:53.605,82.250000,2,,,,01:20:53.605,78.750000,5,01:20:53.605,82.250000,2,,,,01:20:53.605,78.750000,5,01:20:53.605,82.250000,2,,,,01:20:53.605,78.750000,5,01:20:53.605,82.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,01:21,20201220,19:21,01:21:07.978,79.250000,5,01:21:07.978,82.500000,2,,,,01:21:07.978,79.250000,5,01:21:07.978,82.500000,2,,,,01:21:07.978,79.250000,5,01:21:07.978,82.500000,2,,,,01:21:07.978,79.250000,5,01:21:07.978,82.500000,2,,,,,,,2,,,,,,,0,0
