Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3990,20201221,C,3990,F,2021,00:29,20201220,18:29,00:29:42.105,1.000000,50,00:29:42.105,1.450000,44,,,,00:29:42.105,1.000000,50,00:29:42.105,1.450000,44,,,,00:29:42.105,1.000000,50,00:29:42.105,1.450000,44,,,,00:29:42.105,1.000000,50,00:29:42.105,1.450000,44,,,,,,,2,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,00:30,20201220,18:30,00:30:13.032,1.000000,93,00:30:13.032,1.500000,46,,,,00:30:13.032,1.000000,93,00:30:13.032,1.500000,46,,,,00:30:13.032,1.000000,93,00:30:13.032,1.500000,46,,,,00:30:13.032,1.000000,93,00:30:13.032,1.500000,46,,,,,,,2,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,00:31,20201220,18:31,00:31:15.584,1.000000,45,00:31:15.601,1.500000,43,,,,00:31:15.584,1.000000,45,00:31:15.601,1.500000,43,,,,00:31:15.584,1.000000,45,00:31:15.601,1.500000,43,,,,00:31:15.661,1.000000,91,00:31:15.601,1.500000,43,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,00:38,20201220,18:38,00:38:20.856,1.000000,52,00:38:20.856,1.500000,2,,,,00:38:20.856,1.000000,52,00:38:20.917,1.550000,53,,,,00:38:20.856,1.000000,52,00:38:20.856,1.500000,2,,,,00:38:20.917,1.000000,53,00:38:20.917,1.550000,53,,,,0.550000,0.550000,,4,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,00:44,20201220,18:44,,,,00:44:35.148,1.550000,53,,,,,,,00:44:35.148,1.550000,53,,,,,,,00:44:35.148,1.550000,53,,,,,,,00:44:35.148,1.550000,53,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,00:48,20201220,18:48,00:48:35.826,1.000000,58,00:48:35.826,1.550000,48,,,,00:48:35.826,1.000000,58,00:48:35.826,1.550000,48,,,,00:48:35.826,1.000000,58,00:48:35.826,1.550000,48,,,,00:48:35.826,1.000000,58,00:48:35.826,1.550000,48,,,,,,,2,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,00:49,20201220,18:49,00:49:27.968,1.000000,59,,,,,,,00:49:27.968,1.000000,59,,,,,,,00:49:27.968,1.000000,59,,,,,,,00:49:27.968,1.000000,59,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,00:54,20201220,18:54,00:54:14.969,1.000000,53,00:54:20.327,1.550000,91,,,,00:54:20.327,1.050000,43,00:54:20.327,1.550000,91,,,,00:54:14.969,1.000000,53,00:54:20.327,1.550000,91,,,,00:54:20.335,1.050000,47,00:54:20.327,1.550000,91,,,,0.550000,0.550000,,4,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:00,20201220,19:00,,,,01:00:00.029,1.550000,45,,,,,,,01:00:00.029,1.550000,45,,,,,,,01:00:00.029,1.550000,45,,,,,,,01:00:00.083,1.550000,94,,,,,,,2,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:04,20201220,19:04,01:04:52.960,1.050000,43,01:04:34.796,1.550000,45,,,,01:04:53.678,1.100000,43,01:04:53.060,1.900000,11,,,,01:04:53.107,1.000000,51,01:04:34.796,1.550000,45,,,,01:04:59.433,1.000000,59,01:04:53.107,1.550000,48,,,,0.500000,0.850000,,11,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:05,20201220,19:05,01:05:00.423,1.100000,43,01:05:47.730,1.550000,93,,,,01:05:00.423,1.100000,43,01:05:47.730,1.550000,93,,,,01:05:02.832,1.000000,59,01:05:47.730,1.550000,93,,,,01:05:49.847,1.000000,57,01:05:49.847,1.550000,52,,,,0.500000,0.550000,,11,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:09,20201220,19:09,01:09:14.085,1.050000,43,01:09:14.085,1.550000,95,,,,01:09:14.085,1.050000,43,01:09:14.085,1.550000,95,,,,01:09:14.085,1.050000,43,01:09:14.085,1.550000,95,,,,01:09:14.087,1.050000,48,01:09:14.085,1.550000,95,,,,,,,3,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:28,20201220,19:28,01:28:39.624,1.050000,5,01:28:39.624,1.550000,52,,,,01:28:39.624,1.050000,5,01:28:39.624,1.550000,52,,,,01:28:39.640,1.000000,51,01:28:39.624,1.550000,52,,,,01:28:41.625,1.000000,58,01:28:39.640,1.550000,53,,,,0.500000,0.500000,,5,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:31,20201220,19:31,01:31:45.041,1.000000,7,01:31:45.041,1.550000,5,,,,01:31:45.041,1.000000,7,01:31:45.041,1.550000,5,,,,01:31:45.041,1.000000,7,01:31:45.041,1.550000,5,,,,01:31:48.110,1.000000,54,01:31:48.110,1.550000,54,,,,0.550000,0.550000,,8,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:35,20201220,19:35,01:35:01.998,1.050000,48,01:35:01.998,1.500000,51,,,,01:35:01.998,1.050000,48,01:35:01.998,1.500000,51,,,,01:35:01.998,1.050000,48,01:35:10.492,1.450000,48,,,,01:35:01.999,1.050000,52,01:35:28.672,1.500000,62,,,,0.400000,0.450000,,5,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:37,20201220,19:37,,,,01:37:23.510,1.500000,43,,,,,,,01:37:23.510,1.500000,43,,,,,,,01:37:23.510,1.500000,43,,,,,,,01:37:23.510,1.500000,43,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:38,20201220,19:38,,,,01:38:07.909,1.500000,105,,,,,,,01:38:07.909,1.500000,105,,,,,,,01:38:07.909,1.500000,105,,,,,,,01:38:07.909,1.500000,105,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:39,20201220,19:39,,,,01:39:23.125,1.450000,48,,,,,,,01:39:51.111,1.500000,105,,,,,,,01:39:23.125,1.450000,48,,,,,,,01:39:51.112,1.500000,107,,,,,,,3,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:40,20201220,19:40,,,,01:40:48.346,1.450000,48,,,,,,,01:40:50.579,1.500000,105,,,,,,,01:40:48.346,1.450000,48,,,,,,,01:40:52.191,1.450000,49,,,,,,,5,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:41,20201220,19:41,,,,01:41:33.690,1.450000,92,,,,,,,01:41:33.690,1.450000,92,,,,,,,01:41:33.690,1.450000,92,,,,,,,01:41:33.690,1.450000,92,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:42,20201220,19:42,,,,01:42:47.537,1.450000,91,,,,,,,01:42:47.537,1.450000,91,,,,,,,01:42:47.537,1.450000,91,,,,,,,01:42:47.537,1.450000,91,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:44,20201220,19:44,01:44:57.704,1.050000,2,,,,,,,01:44:57.704,1.050000,2,,,,,,,01:44:57.708,1.000000,62,,,,,,,01:44:59.165,1.000000,66,,,,,,,,,,3,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:45,20201220,19:45,,,,01:45:53.667,1.450000,48,,,,,,,01:45:53.667,1.450000,48,,,,,,,01:45:53.667,1.450000,48,,,,,,,01:45:53.667,1.450000,48,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:48,20201220,19:48,,,,01:48:23.056,1.450000,92,,,,,,,01:48:23.056,1.450000,92,,,,,,,01:48:23.056,1.450000,92,,,,,,,01:48:41.024,1.450000,92,,,,,,,3,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:49,20201220,19:49,01:49:18.446,1.050000,59,,,,,,,01:49:18.446,1.050000,59,,,,,,,01:49:18.446,1.050000,59,,,,,,,01:49:18.449,1.050000,61,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:51,20201220,19:51,01:51:25.341,1.050000,57,01:51:25.341,1.400000,48,,,,01:51:25.341,1.050000,57,01:51:25.341,1.400000,48,,,,01:51:25.341,1.050000,57,01:51:25.341,1.400000,48,,,,01:51:43.666,1.050000,50,01:51:25.341,1.400000,48,,,,,,,3,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:52,20201220,19:52,01:52:32.938,1.050000,48,01:52:42.035,1.400000,50,,,,01:52:32.938,1.050000,48,01:52:42.035,1.400000,50,,,,01:52:33.091,1.000000,56,01:52:42.147,1.350000,48,,,,01:52:42.035,1.000000,60,01:52:42.147,1.350000,48,,,,0.350000,0.400000,,5,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:53,20201220,19:53,,,,01:53:16.910,1.400000,70,,,,,,,01:53:16.910,1.400000,70,,,,,,,01:53:16.910,1.400000,70,,,,,,,01:53:16.910,1.400000,70,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:54,20201220,19:54,01:54:05.629,1.000000,56,01:54:05.629,1.400000,68,,,,01:54:05.629,1.000000,56,01:54:05.629,1.400000,68,,,,01:54:05.729,0.950000,110,01:54:05.729,1.350000,58,,,,01:54:36.332,0.950000,109,01:54:05.729,1.350000,58,,,,0.350000,0.350000,,7,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:58,20201220,19:58,01:58:46.734,0.950000,66,,,,,,,01:58:46.734,0.950000,66,,,,,,,01:58:46.734,0.950000,66,,,,,,,01:58:46.787,0.950000,56,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,01:59,20201220,19:59,01:59:00.392,0.950000,99,,,,,,,01:59:00.392,0.950000,99,,,,,,,01:59:00.392,0.950000,99,,,,,,,01:59:00.392,0.950000,99,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,02:12,20201220,20:12,02:12:52.799,0.950000,110,02:12:52.799,1.350000,69,,,,02:12:52.799,0.950000,110,02:12:52.799,1.350000,69,,,,02:12:52.799,0.950000,110,02:12:52.799,1.350000,69,,,,02:12:52.799,0.950000,110,02:12:52.799,1.350000,69,,,,,,,2,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,02:24,20201220,20:24,02:24:09.660,0.950000,67,,,,,,,02:24:09.660,0.950000,67,,,,,,,02:24:09.660,0.950000,67,,,,,,,02:24:15.282,0.950000,110,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,02:35,20201220,20:35,02:35:04.995,0.950000,54,02:35:04.995,1.350000,11,,,,02:35:04.995,0.950000,54,02:35:05.000,1.450000,43,,,,02:35:04.995,0.950000,54,02:35:04.995,1.350000,11,,,,02:35:12.512,0.950000,106,02:35:12.528,1.350000,66,,,,0.400000,0.500000,,8,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,02:56,20201220,20:56,02:56:38.751,0.950000,46,02:56:38.751,1.350000,3,,,,02:56:38.751,0.950000,46,02:56:38.751,1.350000,3,,,,02:56:38.751,0.950000,46,02:56:38.751,1.350000,3,,,,02:56:38.828,0.950000,107,02:56:41.322,1.350000,65,,,,0.400000,0.400000,,6,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,03:33,20201220,21:33,03:33:19.944,0.950000,64,,,,,,,03:33:19.944,0.950000,64,,,,,,,03:33:19.944,0.950000,64,,,,,,,03:33:19.944,0.950000,64,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,03:34,20201220,21:34,03:34:51.462,0.950000,60,,,,,,,03:34:51.462,0.950000,60,,,,,,,03:34:51.462,0.950000,60,,,,,,,03:34:51.462,0.950000,60,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,03:52,20201220,21:52,,,,03:52:52.765,1.350000,67,,,,,,,03:52:52.765,1.350000,67,,,,,,,03:52:52.765,1.350000,67,,,,,,,03:52:52.765,1.350000,67,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,03:55,20201220,21:55,,,,03:55:43.072,1.350000,66,,,,,,,03:55:43.072,1.350000,66,,,,,,,03:55:43.072,1.350000,66,,,,,,,03:55:43.072,1.350000,66,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,04:02,20201220,22:02,,,,04:02:02.483,1.300000,48,,,,,,,04:02:02.483,1.300000,48,,,,,,,04:02:02.483,1.300000,48,,,,,,,04:02:02.484,1.300000,50,,,,,,,2,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,04:03,20201220,22:03,,,,04:03:40.808,1.300000,2,,,,,,,04:03:40.809,1.350000,68,,,,,,,04:03:40.808,1.300000,2,,,,,,,04:03:42.815,1.350000,72,,,,,,,3,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,04:05,20201220,22:05,,,,04:05:18.844,1.300000,50,,,,,,,04:05:18.844,1.300000,50,,,,,,,04:05:18.844,1.300000,50,,,,,,,04:05:18.844,1.300000,50,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,04:08,20201220,22:08,,,,04:08:50.129,1.300000,48,,,,,,,04:08:50.129,1.300000,48,,,,,,,04:08:50.129,1.300000,48,,,,,,,04:08:50.129,1.300000,48,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,04:12,20201220,22:12,04:12:42.702,0.900000,43,04:12:42.702,1.400000,43,,,,04:12:42.801,0.950000,62,04:12:42.702,1.400000,43,,,,04:12:42.702,0.900000,43,04:12:42.801,1.300000,49,,,,04:12:42.801,0.950000,62,04:12:42.801,1.300000,49,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,04:13,20201220,22:13,04:13:33.154,0.950000,65,,,,,,,04:13:33.154,0.950000,65,,,,,,,04:13:33.154,0.950000,65,,,,,,,04:13:33.154,0.950000,65,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,04:32,20201220,22:32,04:32:01.033,0.950000,2,04:32:01.033,1.400000,43,,,,04:32:01.033,0.950000,2,04:32:01.033,1.400000,43,,,,04:32:01.038,0.900000,43,04:32:48.695,1.300000,49,,,,04:32:48.695,0.950000,61,04:32:48.695,1.300000,49,,,,0.400000,0.450000,,7,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,04:40,20201220,22:40,04:40:06.406,0.950000,63,,,,,,,04:40:06.406,0.950000,63,,,,,,,04:40:06.406,0.950000,63,,,,,,,04:40:06.406,0.950000,63,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,05:10,20201220,23:10,,,,05:10:48.299,1.350000,70,,,,,,,05:10:48.299,1.350000,70,,,,,,,05:10:48.299,1.350000,70,,,,,,,05:10:48.299,1.350000,70,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,05:11,20201220,23:11,,,,05:11:12.518,1.300000,49,,,,,,,05:11:12.518,1.300000,49,,,,,,,05:11:12.518,1.300000,49,,,,,,,05:11:12.518,1.300000,49,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,05:12,20201220,23:12,,,,05:12:41.439,1.350000,70,,,,,,,05:12:41.439,1.350000,70,,,,,,,05:12:41.439,1.350000,70,,,,,,,05:12:41.439,1.350000,70,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,05:14,20201220,23:14,,,,05:14:52.004,1.300000,49,,,,,,,05:14:52.004,1.300000,49,,,,,,,05:14:52.004,1.300000,49,,,,,,,05:14:52.004,1.300000,49,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,05:40,20201220,23:40,,,,05:40:41.609,1.350000,70,,,,,,,05:40:41.609,1.350000,70,,,,,,,05:40:48.322,1.300000,49,,,,,,,05:40:48.322,1.300000,49,,,,,,,2,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,05:41,20201220,23:41,05:41:47.161,0.950000,106,,,,,,,05:41:47.161,0.950000,106,,,,,,,05:41:47.161,0.950000,106,,,,,,,05:41:47.161,0.950000,106,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,05:42,20201220,23:42,,,,05:42:20.967,1.350000,70,,,,,,,05:42:20.967,1.350000,70,,,,,,,05:42:20.967,1.350000,70,,,,,,,05:42:20.967,1.350000,70,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,05:46,20201220,23:46,05:46:22.789,0.950000,45,05:46:22.789,1.450000,43,,,,05:46:22.789,0.950000,45,05:46:22.789,1.450000,43,,,,05:46:22.789,0.950000,45,05:46:22.888,1.350000,66,,,,05:46:22.888,0.950000,111,05:46:22.888,1.350000,66,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,05:47,20201220,23:47,05:47:56.044,1.000000,43,,,,,,,05:47:56.044,1.000000,43,,,,,,,05:47:56.044,1.000000,43,,,,,,,05:47:56.044,1.000000,43,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,05:59,20201220,23:59,05:59:36.606,1.000000,92,,,,,,,05:59:36.606,1.000000,92,,,,,,,05:59:36.606,1.000000,92,,,,,,,05:59:36.606,1.000000,92,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,06:00,20201221,00:00,06:00:13.676,1.000000,43,,,,,,,06:00:13.676,1.000000,43,,,,,,,06:00:13.676,1.000000,43,,,,,,,06:00:13.676,1.000000,43,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,06:03,20201221,00:03,06:03:26.139,1.000000,92,,,,,,,06:03:26.139,1.000000,92,,,,,,,06:03:26.139,1.000000,92,,,,,,,06:03:26.139,1.000000,92,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,06:05,20201221,00:05,06:05:07.270,1.000000,43,,,,,,,06:05:07.270,1.000000,43,,,,,,,06:05:07.270,1.000000,43,,,,,,,06:05:07.270,1.000000,43,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,06:36,20201221,00:36,06:36:26.448,0.950000,69,,,,,,,06:36:26.448,0.950000,69,,,,,,,06:36:26.448,0.950000,69,,,,,,,06:36:26.455,0.950000,72,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,06:37,20201221,00:37,06:37:17.092,0.950000,71,06:37:17.092,1.350000,68,,,,06:37:17.092,0.950000,71,06:37:17.092,1.350000,68,,,,06:37:17.092,0.950000,71,06:37:17.092,1.350000,68,,,,06:37:17.092,0.950000,71,06:37:17.092,1.350000,68,,,,,,,2,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,06:38,20201221,00:38,06:38:29.123,0.950000,69,06:38:29.123,1.350000,70,,,,06:38:29.123,0.950000,69,06:38:29.123,1.350000,70,,,,06:38:29.123,0.950000,69,06:38:29.123,1.350000,70,,,,06:38:29.123,0.950000,69,06:38:50.785,1.350000,71,,,,0.400000,0.400000,,3,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,06:42,20201221,00:42,06:42:28.922,0.950000,65,06:42:14.243,1.350000,69,,,,06:42:28.922,0.950000,65,06:42:14.243,1.350000,69,,,,06:42:28.922,0.950000,65,06:42:57.517,1.300000,49,,,,06:42:28.922,0.950000,65,06:42:57.517,1.300000,49,,,,0.350000,0.350000,,3,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,06:43,20201221,00:43,06:43:08.528,0.950000,109,,,,,,,06:43:08.528,0.950000,109,,,,,,,06:43:08.528,0.950000,109,,,,,,,06:43:08.528,0.950000,109,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,06:49,20201221,00:49,,,,06:49:45.850,1.350000,70,,,,,,,06:49:45.850,1.350000,70,,,,,,,06:49:45.850,1.350000,70,,,,,,,06:49:45.850,1.350000,70,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,06:50,20201221,00:50,,,,06:50:48.645,1.300000,49,,,,,,,06:50:48.645,1.300000,49,,,,,,,06:50:48.645,1.300000,49,,,,,,,06:50:48.645,1.300000,49,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,07:00,20201221,01:00,07:00:10.594,0.950000,108,,,,,,,07:00:10.594,0.950000,108,,,,,,,07:00:10.594,0.950000,108,,,,,,,07:00:19.940,0.950000,59,,,,,,,,,,3,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,07:02,20201221,01:02,07:02:31.783,0.950000,57,,,,,,,07:02:31.783,0.950000,57,,,,,,,07:02:31.783,0.950000,57,,,,,,,07:02:31.783,0.950000,57,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,07:04,20201221,01:04,07:04:56.706,0.950000,63,,,,,,,07:04:56.706,0.950000,63,,,,,,,07:04:56.706,0.950000,63,,,,,,,07:04:56.706,0.950000,63,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,07:05,20201221,01:05,07:05:25.584,0.950000,57,,,,,,,07:05:25.584,0.950000,57,,,,,,,07:05:25.584,0.950000,57,,,,,,,07:05:25.584,0.950000,57,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,07:06,20201221,01:06,07:06:35.036,1.000000,43,,,,,,,07:06:35.036,1.000000,43,,,,,,,07:06:35.036,1.000000,43,,,,,,,07:06:35.038,1.000000,46,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,07:07,20201221,01:07,07:07:10.316,1.000000,43,,,,,,,07:07:10.316,1.000000,43,,,,,,,07:07:10.316,1.000000,43,,,,,,,07:07:56.558,1.000000,46,,,,,,,,,,2,,,,,,,0,0
