Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3475,20201221,P,3475,F,2021,00:16,20201220,18:16,00:16:04.534,17.250000,35,00:16:04.526,18.750000,20,,,,00:16:43.373,17.500000,33,00:16:43.373,19.000000,20,,,,00:16:04.534,17.250000,35,00:16:04.526,18.750000,20,,,,00:16:57.872,17.500000,36,00:16:44.918,19.000000,22,,,,1.500000,1.750000,,12,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:17,20201220,18:17,00:17:00.020,17.500000,35,00:17:00.868,19.000000,2,,,,00:17:15.738,18.000000,33,00:17:13.995,24.250000,20,,,,00:17:13.995,12.000000,21,00:17:00.868,19.000000,2,,,,00:17:35.133,18.000000,33,00:17:44.081,19.500000,20,,,,1.500000,7.750000,,31,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:18,20201220,18:18,00:18:10.356,18.000000,34,00:18:10.356,19.250000,20,,,,00:18:10.356,18.000000,34,00:18:26.385,24.750000,20,,,,00:18:26.385,12.500000,22,00:18:57.937,19.000000,20,,,,00:18:57.937,17.500000,34,00:18:57.937,19.000000,20,,,,1.250000,7.000000,,9,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:20,20201220,18:20,00:20:54.701,17.750000,34,00:20:54.701,19.250000,20,,,,00:20:54.701,17.750000,34,00:20:54.701,19.250000,20,,,,00:20:54.701,17.750000,34,00:20:54.701,19.250000,20,,,,00:20:54.701,17.750000,34,00:20:54.701,19.250000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:22,20201220,18:22,00:22:45.630,12.500000,22,00:22:45.630,24.750000,20,,,,00:22:47.384,17.750000,34,00:22:45.630,24.750000,20,,,,00:22:45.630,12.500000,22,00:22:47.384,19.250000,20,,,,00:22:47.384,17.750000,34,00:22:47.384,19.250000,20,,,,6.750000,6.750000,,4,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:28,20201220,18:28,00:28:10.934,12.500000,22,00:28:10.934,24.750000,20,,,,00:28:12.829,18.000000,34,00:28:10.934,24.750000,20,,,,00:28:10.934,12.500000,22,00:28:12.829,19.250000,20,,,,00:28:12.829,18.000000,34,00:28:50.476,19.500000,20,,,,1.500000,6.750000,,5,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:29,20201220,18:29,00:29:37.413,18.500000,34,00:29:37.413,19.750000,20,,,,00:29:37.413,18.500000,34,00:29:37.413,19.750000,20,,,,00:29:37.413,18.500000,34,00:29:37.413,19.750000,20,,,,00:29:37.413,18.500000,34,00:29:37.413,19.750000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:30,20201220,18:30,00:30:07.256,18.250000,34,,,,,,,00:30:07.256,18.250000,34,,,,,,,00:30:07.256,18.250000,34,,,,,,,00:30:07.256,18.250000,34,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:31,20201220,18:31,00:31:08.489,18.000000,34,00:31:08.489,19.500000,20,,,,00:31:08.489,18.000000,34,00:31:15.538,24.750000,20,,,,00:31:15.538,12.500000,22,00:31:17.437,19.250000,20,,,,00:31:59.420,18.000000,35,00:31:17.437,19.250000,20,,,,6.750000,6.750000,,7,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:33,20201220,18:33,00:33:01.067,18.000000,36,00:33:01.064,19.250000,1,,,,00:33:01.067,18.000000,36,00:33:35.678,20.000000,5,,,,00:33:35.678,12.500000,22,00:33:01.064,19.250000,1,,,,00:33:42.408,18.000000,36,00:33:45.649,19.250000,21,,,,1.250000,6.750000,,11,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:35,20201220,18:35,00:35:11.219,18.000000,2,00:35:13.367,19.250000,22,,,,00:35:11.219,18.000000,2,00:35:13.367,19.250000,22,,,,00:35:11.250,17.750000,34,00:35:13.367,19.250000,22,,,,00:35:13.367,17.750000,37,00:35:13.367,19.250000,22,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:37,20201220,18:37,00:37:02.905,17.750000,34,00:37:02.905,19.250000,20,,,,00:37:02.905,17.750000,34,00:37:02.905,19.250000,20,,,,00:37:02.905,17.750000,34,00:37:02.905,19.250000,20,,,,00:37:29.828,17.750000,38,00:37:29.828,19.250000,21,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:38,20201220,18:38,00:38:20.909,17.750000,4,00:38:20.909,19.250000,1,,,,00:38:20.909,17.750000,4,00:38:20.909,19.250000,1,,,,00:38:20.909,17.750000,4,00:38:20.909,19.250000,1,,,,00:38:20.909,17.750000,4,00:38:20.909,19.250000,1,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:47,20201220,18:47,00:47:25.204,17.750000,34,00:47:25.204,19.000000,20,,,,00:47:25.204,17.750000,34,00:47:25.204,19.000000,20,,,,00:47:25.204,17.750000,34,00:47:25.204,19.000000,20,,,,00:47:25.204,17.750000,34,00:47:25.204,19.000000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:48,20201220,18:48,00:48:13.886,17.500000,34,,,,,,,00:48:13.886,17.500000,34,,,,,,,00:48:13.886,17.500000,34,,,,,,,00:48:13.886,17.500000,34,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:49,20201220,18:49,00:49:02.729,17.250000,34,00:49:02.729,18.750000,20,,,,00:49:02.729,17.250000,34,00:49:02.729,18.750000,20,,,,00:49:02.729,17.250000,34,00:49:02.729,18.750000,20,,,,00:49:02.729,17.250000,34,00:49:02.729,18.750000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:51,20201220,18:51,00:51:55.470,17.000000,34,00:51:55.470,18.500000,20,,,,00:51:55.470,17.000000,34,00:51:55.470,18.500000,20,,,,00:51:55.470,17.000000,34,00:51:55.470,18.500000,20,,,,00:51:55.470,17.000000,34,00:51:55.470,18.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:54,20201220,18:54,00:54:20.971,11.750000,22,00:54:20.971,24.000000,20,,,,00:54:22.598,17.250000,34,00:54:20.971,24.000000,20,,,,00:54:20.971,11.750000,22,00:54:22.598,18.500000,20,,,,00:54:22.598,17.250000,34,00:54:22.598,18.500000,20,,,,6.750000,6.750000,,4,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:55,20201220,18:55,00:55:07.219,17.000000,34,,,,,,,00:55:07.219,17.000000,34,,,,,,,00:55:07.219,17.000000,34,,,,,,,00:55:07.219,17.000000,34,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:56,20201220,18:56,00:56:30.880,17.250000,34,00:56:30.880,18.750000,20,,,,00:56:30.880,17.250000,34,00:56:30.880,18.750000,20,,,,00:56:30.880,17.250000,34,00:56:30.880,18.750000,20,,,,00:56:30.880,17.250000,34,00:56:30.880,18.750000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:59,20201220,18:59,00:59:12.144,17.000000,34,00:59:12.144,18.500000,20,,,,00:59:12.144,17.000000,34,00:59:12.144,18.500000,20,,,,00:59:12.144,17.000000,34,00:59:12.144,18.500000,20,,,,00:59:12.144,17.000000,34,00:59:12.144,18.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:00,20201220,19:00,01:00:02.519,17.250000,34,01:00:02.519,18.750000,20,,,,01:00:02.519,17.250000,34,01:00:02.519,18.750000,20,,,,01:00:02.519,17.250000,34,01:00:02.519,18.750000,20,,,,01:00:02.519,17.250000,34,01:00:02.519,18.750000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:03,20201220,19:03,01:03:26.011,17.000000,34,01:03:26.011,18.500000,20,,,,01:03:26.011,17.000000,34,01:03:26.011,18.500000,20,,,,01:03:26.011,17.000000,34,01:03:26.011,18.500000,20,,,,01:03:26.011,17.000000,34,01:03:26.011,18.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:04,20201220,19:04,01:04:34.741,11.750000,22,01:04:34.741,24.000000,20,,,,01:04:37.227,17.000000,34,01:04:34.741,24.000000,20,,,,01:04:54.683,11.000000,22,01:04:55.288,17.750000,20,,,,01:04:55.288,16.500000,34,01:04:55.288,17.750000,20,,,,1.250000,11.500000,,17,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:05,20201220,19:05,01:05:02.313,16.500000,36,01:05:02.313,17.750000,22,,,,01:05:44.559,16.750000,34,01:05:06.724,18.000000,20,,,,01:05:02.313,16.500000,36,01:05:02.313,17.750000,22,,,,01:05:44.562,16.750000,36,01:05:44.559,18.000000,22,,,,1.250000,1.500000,,16,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:06,20201220,19:06,01:06:11.846,16.750000,37,01:06:11.841,18.000000,2,,,,01:06:57.796,17.250000,34,01:06:53.261,18.750000,20,,,,01:06:11.846,16.750000,37,01:06:11.841,18.000000,2,,,,01:06:57.796,17.250000,34,01:06:57.796,18.500000,20,,,,1.500000,1.750000,,9,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:07,20201220,19:07,01:07:39.445,17.250000,1,01:07:39.445,18.500000,4,,,,01:07:39.445,17.250000,1,01:07:39.491,18.750000,5,,,,01:07:39.491,17.000000,3,01:07:41.339,18.250000,20,,,,01:07:58.069,17.000000,37,01:07:58.069,18.500000,20,,,,1.250000,1.500000,,11,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:08,20201220,19:08,01:08:21.210,17.250000,33,01:08:00.046,18.500000,23,,,,01:08:21.210,17.250000,33,01:08:00.046,18.500000,23,,,,01:08:21.210,17.250000,33,01:08:00.046,18.500000,23,,,,01:08:21.210,17.250000,34,01:08:00.046,18.500000,23,,,,,,,3,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:10,20201220,19:10,01:10:22.951,17.250000,1,01:10:22.970,18.500000,24,,,,01:10:22.951,17.250000,1,01:10:22.970,18.500000,24,,,,01:10:22.970,17.000000,33,01:10:22.970,18.500000,24,,,,01:10:25.314,17.000000,36,01:10:22.970,18.500000,24,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:15,20201220,19:15,01:15:30.482,17.250000,33,01:15:30.482,18.500000,4,,,,01:15:30.482,17.250000,33,01:15:32.998,18.750000,23,,,,01:15:30.482,17.250000,33,01:15:30.482,18.500000,4,,,,01:15:32.998,17.250000,37,01:15:32.998,18.750000,23,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:16,20201220,19:16,01:16:23.090,17.250000,33,01:16:23.090,18.750000,20,,,,01:16:23.090,17.250000,33,01:16:23.090,18.750000,20,,,,01:16:23.090,17.250000,33,01:16:23.090,18.750000,20,,,,01:16:31.532,17.250000,37,01:16:31.532,18.750000,22,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:23,20201220,19:23,01:23:19.483,17.500000,33,01:23:19.483,18.750000,2,,,,01:23:19.483,17.500000,33,01:23:19.517,19.000000,20,,,,01:23:19.483,17.500000,33,01:23:19.483,18.750000,2,,,,01:23:19.517,17.500000,37,01:23:21.757,19.000000,24,,,,1.500000,1.500000,,5,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:30,20201220,19:30,01:30:00.018,17.750000,33,01:30:00.018,19.000000,4,,,,01:30:22.028,18.000000,33,01:30:22.048,19.500000,20,,,,01:30:00.018,17.750000,33,01:30:00.018,19.000000,4,,,,01:30:22.048,18.000000,36,01:30:22.048,19.500000,20,,,,1.500000,1.500000,,9,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:31,20201220,19:31,01:31:04.611,18.250000,33,01:31:04.611,19.500000,4,,,,01:31:04.611,18.250000,33,01:31:45.053,20.000000,5,,,,01:31:45.053,17.750000,5,01:31:04.611,19.500000,4,,,,01:31:51.799,18.250000,36,01:31:51.799,19.500000,21,,,,1.250000,2.000000,,16,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:32,20201220,19:32,01:32:10.483,18.250000,33,01:32:10.483,19.500000,20,,,,01:32:10.483,18.250000,33,01:32:10.483,19.500000,20,,,,01:32:10.483,18.250000,33,01:32:10.483,19.500000,20,,,,01:32:20.222,18.250000,35,01:32:20.222,19.500000,22,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:35,20201220,19:35,,,,01:35:19.188,19.500000,2,,,,,,,01:35:19.188,19.500000,2,,,,,,,01:35:19.188,19.500000,2,,,,,,,01:35:19.188,19.500000,2,,,,,,,1,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:36,20201220,19:36,01:36:28.339,18.500000,33,01:36:28.339,19.750000,2,,,,01:36:28.339,18.500000,33,01:36:28.359,20.000000,20,,,,01:36:28.339,18.500000,33,01:36:28.339,19.750000,2,,,,01:36:30.597,18.500000,34,01:36:30.597,20.000000,23,,,,1.500000,1.500000,,6,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:40,20201220,19:40,01:40:15.810,18.500000,1,01:40:15.810,19.750000,20,,,,01:40:15.810,18.500000,1,01:40:53.138,20.000000,20,,,,01:40:15.813,18.250000,33,01:40:15.810,19.750000,20,,,,01:40:53.138,18.500000,35,01:40:55.776,20.000000,22,,,,1.250000,1.500000,,9,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:41,20201220,19:41,01:41:38.882,18.750000,33,01:41:38.882,20.000000,2,,,,01:41:38.882,18.750000,33,01:41:38.887,20.250000,20,,,,01:41:38.882,18.750000,33,01:41:38.882,20.000000,2,,,,01:41:38.887,18.750000,35,01:41:38.887,20.250000,20,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:43,20201220,19:43,01:43:35.996,18.750000,33,01:43:48.423,20.250000,23,,,,01:43:35.996,18.750000,33,01:43:48.423,20.250000,23,,,,01:43:35.996,18.750000,33,01:43:48.423,20.250000,23,,,,01:43:48.423,18.750000,34,01:43:48.423,20.250000,23,,,,1.500000,1.500000,,3,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:44,20201220,19:44,01:44:10.861,18.750000,1,01:44:10.861,20.000000,20,,,,01:44:10.861,18.750000,1,01:44:10.861,20.000000,20,,,,01:44:10.873,18.500000,33,01:44:10.861,20.000000,20,,,,01:44:10.873,18.500000,33,01:44:56.696,20.000000,20,,,,1.250000,1.500000,,5,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:45,20201220,19:45,01:45:02.659,18.500000,36,01:45:02.659,20.000000,22,,,,01:45:50.951,18.750000,33,01:45:50.967,20.250000,20,,,,01:45:02.659,18.500000,36,01:45:02.659,20.000000,22,,,,01:45:50.967,18.750000,35,01:45:50.967,20.250000,20,,,,1.500000,1.500000,,6,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:46,20201220,19:46,01:46:18.221,18.750000,2,01:46:18.221,20.000000,20,,,,01:46:18.221,18.750000,2,01:46:18.221,20.000000,20,,,,01:46:18.225,18.500000,33,01:46:18.221,20.000000,20,,,,01:46:53.771,18.500000,38,01:46:18.225,20.000000,22,,,,1.250000,1.250000,,5,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:48,20201220,19:48,01:48:06.705,18.500000,34,01:48:06.705,20.000000,20,,,,01:48:08.952,18.750000,34,01:48:06.755,25.500000,20,,,,01:48:06.755,13.250000,22,01:48:06.705,20.000000,20,,,,01:48:08.952,18.750000,34,01:48:08.952,20.250000,20,,,,7.000000,7.000000,,6,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:50,20201220,19:50,01:50:39.283,19.000000,34,01:50:39.283,20.500000,20,,,,01:50:39.283,19.000000,34,01:50:39.283,20.500000,20,,,,01:50:39.283,19.000000,34,01:50:39.283,20.500000,20,,,,01:50:39.283,19.000000,34,01:50:39.283,20.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:53,20201220,19:53,01:53:38.712,19.000000,2,01:53:38.712,20.250000,20,,,,01:53:38.712,19.000000,2,01:53:38.712,20.250000,20,,,,01:53:38.712,19.000000,2,01:53:38.712,20.250000,20,,,,01:53:38.712,19.000000,2,01:53:38.712,20.250000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:54,20201220,19:54,01:54:05.642,18.750000,34,01:54:09.750,20.250000,24,,,,01:54:05.642,18.750000,34,01:54:09.750,20.250000,24,,,,01:54:05.642,18.750000,34,01:54:09.750,20.250000,24,,,,01:54:36.343,18.750000,34,01:54:36.343,20.250000,20,,,,1.500000,1.500000,,5,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:56,20201220,19:56,01:56:40.512,18.500000,34,01:56:40.512,20.000000,20,,,,01:56:40.512,18.500000,34,01:56:40.512,20.000000,20,,,,01:56:40.512,18.500000,34,01:56:40.512,20.000000,20,,,,01:56:40.512,18.500000,34,01:56:40.512,20.000000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,01:57,20201220,19:57,01:57:05.099,13.250000,22,01:57:05.099,20.500000,5,,,,01:57:06.986,18.500000,34,01:57:05.099,20.500000,5,,,,01:57:05.099,13.250000,22,01:57:06.986,19.750000,20,,,,01:57:08.418,18.250000,34,01:57:06.986,19.750000,20,,,,6.500000,6.500000,,5,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,02:02,20201220,20:02,02:02:13.242,18.000000,34,02:02:13.242,19.500000,20,,,,02:02:13.242,18.000000,34,02:02:13.242,19.500000,20,,,,02:02:13.242,18.000000,34,02:02:13.242,19.500000,20,,,,02:02:13.242,18.000000,34,02:02:13.242,19.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,02:03,20201220,20:03,02:03:29.417,13.000000,22,02:03:29.417,25.250000,20,,,,02:03:31.379,18.000000,34,02:03:29.417,25.250000,20,,,,02:03:29.417,13.000000,22,02:03:31.379,19.500000,20,,,,02:03:31.379,18.000000,34,02:03:31.379,19.500000,20,,,,6.500000,6.500000,,4,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,02:05,20201220,20:05,02:05:16.153,17.750000,34,02:05:16.153,19.250000,20,,,,02:05:16.153,17.750000,34,02:05:16.153,19.250000,20,,,,02:05:16.153,17.750000,34,02:05:16.153,19.250000,20,,,,02:05:16.153,17.750000,34,02:05:16.153,19.250000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,02:07,20201220,20:07,02:07:05.941,18.000000,34,02:07:05.941,19.500000,20,,,,02:07:05.941,18.000000,34,02:07:05.941,19.500000,20,,,,02:07:05.941,18.000000,34,02:07:05.941,19.500000,20,,,,02:07:05.941,18.000000,34,02:07:05.941,19.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,02:12,20201220,20:12,02:12:33.728,18.250000,34,02:12:33.728,19.750000,20,,,,02:12:33.728,18.250000,34,02:12:33.728,19.750000,20,,,,02:12:33.728,18.250000,34,02:12:33.728,19.750000,20,,,,02:12:33.728,18.250000,34,02:12:33.728,19.750000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,02:13,20201220,20:13,02:13:57.345,18.250000,39,,,,,,,02:13:57.345,18.250000,39,,,,,,,02:13:57.345,18.250000,39,,,,,,,02:13:57.703,18.250000,34,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,02:14,20201220,20:14,02:14:10.848,18.250000,39,,,,,,,02:14:10.848,18.250000,39,,,,,,,02:14:10.848,18.250000,39,,,,,,,02:14:10.848,18.250000,39,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,02:16,20201220,20:16,02:16:00.780,18.250000,34,,,,,,,02:16:00.780,18.250000,34,,,,,,,02:16:00.780,18.250000,34,,,,,,,02:16:31.679,18.250000,34,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,02:17,20201220,20:17,,,,02:17:20.175,19.750000,25,,,,,,,02:17:20.175,19.750000,25,,,,,,,02:17:20.175,19.750000,25,,,,,,,02:17:53.336,19.750000,25,,,,,,,5,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,02:18,20201220,20:18,02:18:27.773,18.250000,39,02:18:35.914,19.750000,20,,,,02:18:27.773,18.250000,39,02:18:35.914,19.750000,20,,,,02:18:27.773,18.250000,39,02:18:35.914,19.750000,20,,,,02:18:27.773,18.250000,39,02:18:35.914,19.750000,20,,,,1.500000,1.500000,,2,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,02:19,20201220,20:19,02:19:02.243,18.250000,5,02:19:02.243,19.500000,20,,,,02:19:02.243,18.250000,5,02:19:02.243,19.500000,20,,,,02:19:02.283,18.000000,34,02:19:02.243,19.500000,20,,,,02:19:42.466,18.000000,39,02:19:02.283,19.500000,25,,,,1.250000,1.250000,,5,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,02:20,20201220,20:20,02:20:16.691,18.000000,34,02:20:43.494,19.500000,5,,,,02:20:16.691,18.000000,34,02:20:43.538,25.250000,20,,,,02:20:43.494,13.000000,22,02:20:45.570,19.250000,20,,,,02:20:45.570,18.000000,34,02:20:45.570,19.250000,20,,,,1.500000,12.250000,,7,,,,,,,0,0
