Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2400,20201221,P,2400,F,2021,02:24,20201220,20:24,02:24:15.082,0.500000,133,,,,,,,02:24:15.082,0.500000,133,,,,,,,02:24:15.082,0.500000,133,,,,,,,02:24:15.082,0.500000,133,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,02:35,20201220,20:35,02:35:04.995,0.500000,58,02:35:04.995,0.850000,58,,,,02:35:04.995,0.500000,58,02:35:04.995,0.850000,58,,,,02:35:04.995,0.500000,58,02:35:12.504,0.750000,101,,,,02:35:12.504,0.500000,137,02:35:12.504,0.750000,101,,,,0.250000,0.250000,,4,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,02:40,20201220,20:40,,,,02:40:19.943,0.750000,87,,,,,,,02:40:19.943,0.750000,87,,,,,,,02:40:19.943,0.750000,87,,,,,,,02:40:19.943,0.750000,87,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,02:56,20201220,20:56,02:56:38.751,0.500000,58,02:56:38.751,0.850000,58,,,,02:56:38.751,0.500000,58,02:56:38.751,0.850000,58,,,,02:56:38.751,0.500000,58,02:56:38.812,0.750000,108,,,,02:56:38.812,0.500000,133,02:56:38.812,0.750000,108,,,,0.250000,0.250000,,4,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,03:02,20201220,21:02,,,,03:02:55.598,0.750000,98,,,,,,,03:02:55.598,0.750000,98,,,,,,,03:02:55.598,0.750000,98,,,,,,,03:02:55.598,0.750000,98,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,03:31,20201220,21:31,,,,03:31:03.439,0.750000,90,,,,,,,03:31:03.439,0.750000,90,,,,,,,03:31:03.439,0.750000,90,,,,,,,03:31:03.439,0.750000,90,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,03:33,20201220,21:33,03:33:19.944,0.500000,75,,,,,,,03:33:19.944,0.500000,75,,,,,,,03:33:19.944,0.500000,75,,,,,,,03:33:19.944,0.500000,75,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,03:37,20201220,21:37,,,,03:37:16.530,0.750000,84,,,,,,,03:37:16.530,0.750000,84,,,,,,,03:37:16.530,0.750000,84,,,,,,,03:37:16.530,0.750000,84,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,03:42,20201220,21:42,,,,03:42:40.989,0.750000,76,,,,,,,03:42:40.989,0.750000,76,,,,,,,03:42:40.989,0.750000,76,,,,,,,03:42:40.989,0.750000,76,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,03:57,20201220,21:57,03:57:41.835,0.500000,133,,,,,,,03:57:41.835,0.500000,133,,,,,,,03:57:41.835,0.500000,133,,,,,,,03:57:41.835,0.500000,133,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,04:12,20201220,22:12,04:12:42.702,0.500000,58,04:12:42.702,0.900000,58,,,,04:12:42.702,0.500000,58,04:12:42.702,0.900000,58,,,,04:12:42.702,0.500000,58,04:12:42.786,0.750000,106,,,,04:12:42.786,0.500000,133,04:12:42.786,0.750000,106,,,,0.250000,0.250000,,4,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,04:32,20201220,22:32,04:32:01.033,0.500000,58,04:32:01.033,0.900000,58,,,,04:32:01.033,0.500000,58,04:32:01.033,0.900000,58,,,,04:32:01.033,0.500000,58,04:32:48.687,0.750000,109,,,,04:32:48.687,0.500000,133,04:32:48.687,0.750000,109,,,,0.250000,0.250000,,4,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,05:10,20201220,23:10,05:10:22.288,0.500000,58,,,,,,,05:10:22.288,0.500000,58,,,,,,,05:10:22.288,0.500000,58,,,,,,,05:10:22.288,0.500000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,05:14,20201220,23:14,05:14:52.004,0.500000,133,,,,,,,05:14:52.004,0.500000,133,,,,,,,05:14:52.004,0.500000,133,,,,,,,05:14:52.004,0.500000,133,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,05:35,20201220,23:35,05:35:48.381,0.500000,58,,,,,,,05:35:48.381,0.500000,58,,,,,,,05:35:48.381,0.500000,58,,,,,,,05:35:48.381,0.500000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,05:42,20201220,23:42,,,,05:42:20.966,0.700000,75,,,,,,,05:42:20.966,0.700000,75,,,,,,,05:42:20.966,0.700000,75,,,,,,,05:42:20.966,0.700000,75,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,05:46,20201220,23:46,,,,05:46:22.789,0.900000,58,,,,,,,05:46:22.789,0.900000,58,,,,,,,05:46:22.874,0.700000,89,,,,,,,05:46:22.874,0.700000,89,,,,,,,2,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,06:02,20201221,00:02,,,,06:02:48.148,0.700000,80,,,,,,,06:02:48.148,0.700000,80,,,,,,,06:02:48.148,0.700000,80,,,,,,,06:02:48.148,0.700000,80,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,06:36,20201221,00:36,06:36:26.448,0.450000,84,,,,,,,06:36:26.448,0.450000,84,,,,,,,06:36:26.448,0.450000,84,,,,,,,06:36:26.448,0.450000,84,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,06:42,20201221,00:42,06:42:57.517,0.500000,75,06:42:28.923,0.750000,126,,,,06:42:57.517,0.500000,75,06:42:28.923,0.750000,126,,,,06:42:57.517,0.500000,75,06:42:28.923,0.750000,126,,,,06:42:57.517,0.500000,75,06:42:57.517,0.750000,117,,,,,,,3,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,06:43,20201221,00:43,06:43:08.328,0.500000,133,,,,,,,06:43:08.328,0.500000,133,,,,,,,06:43:08.328,0.500000,133,,,,,,,06:43:08.328,0.500000,133,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,06:44,20201221,00:44,,,,06:44:03.078,0.750000,107,,,,,,,06:44:03.078,0.750000,107,,,,,,,06:44:03.078,0.750000,107,,,,,,,06:44:03.078,0.750000,107,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,06:49,20201221,00:49,06:49:19.664,0.500000,58,,,,,,,06:49:19.664,0.500000,58,,,,,,,06:49:19.664,0.500000,58,,,,,,,06:49:19.664,0.500000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,06:53,20201221,00:53,06:53:11.066,0.500000,133,,,,,,,06:53:11.066,0.500000,133,,,,,,,06:53:11.066,0.500000,133,,,,,,,06:53:48.387,0.500000,58,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,06:55,20201221,00:55,06:55:47.254,0.500000,133,,,,,,,06:55:47.254,0.500000,133,,,,,,,06:55:47.254,0.500000,133,,,,,,,06:55:47.254,0.500000,133,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:00,20201221,01:00,07:00:12.789,0.500000,75,07:00:19.940,0.750000,88,,,,07:00:12.789,0.500000,75,07:00:19.940,0.750000,88,,,,07:00:12.789,0.500000,75,07:00:19.940,0.750000,88,,,,07:00:12.789,0.500000,75,07:00:19.940,0.750000,88,,,,0.250000,0.250000,,2,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:02,20201221,01:02,07:02:31.757,0.500000,281,07:02:21.427,0.750000,81,,,,07:02:31.757,0.500000,281,07:02:21.427,0.750000,81,,,,07:02:31.757,0.500000,281,07:02:21.427,0.750000,81,,,,07:02:31.757,0.500000,281,07:02:27.450,0.750000,75,,,,,,,3,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:06,20201221,01:06,07:06:34.836,0.600000,58,,,,,,,07:06:34.836,0.600000,58,,,,,,,07:06:34.836,0.600000,58,,,,,,,07:06:34.836,0.600000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:08,20201221,01:08,,,,07:08:26.672,0.800000,125,,,,,,,07:08:26.672,0.800000,125,,,,,,,07:08:26.672,0.800000,125,,,,,,,07:08:26.672,0.800000,125,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:11,20201221,01:11,07:11:01.998,0.600000,264,07:11:01.976,0.850000,58,,,,07:11:01.998,0.600000,264,07:11:01.976,0.850000,58,,,,07:11:01.998,0.600000,264,07:11:22.077,0.800000,75,,,,07:11:01.998,0.600000,264,07:11:22.077,0.800000,75,,,,0.200000,0.200000,,3,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:15,20201221,01:15,07:15:49.235,0.600000,206,,,,,,,07:15:49.235,0.600000,206,,,,,,,07:15:49.235,0.600000,206,,,,,,,07:15:49.235,0.600000,206,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:18,20201221,01:18,,,,07:18:00.424,0.800000,66,,,,,,,07:18:00.590,0.850000,133,,,,,,,07:18:00.424,0.800000,66,,,,,,,07:18:00.590,0.850000,133,,,,,,,2,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:20,20201221,01:20,,,,07:20:42.657,0.850000,112,,,,,,,07:20:42.657,0.850000,112,,,,,,,07:20:42.657,0.850000,112,,,,,,,07:20:42.657,0.850000,112,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:27,20201221,01:27,,,,07:27:10.201,0.850000,58,,,,,,,07:27:10.201,0.850000,58,,,,,,,07:27:10.201,0.850000,58,,,,,,,07:27:10.201,0.850000,58,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:28,20201221,01:28,,,,07:28:45.304,0.850000,112,,,,,,,07:28:45.304,0.850000,112,,,,,,,07:28:45.304,0.850000,112,,,,,,,07:28:45.304,0.850000,112,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:29,20201221,01:29,,,,07:29:36.578,0.850000,58,,,,,,,07:29:36.578,0.850000,58,,,,,,,07:29:36.578,0.850000,58,,,,,,,07:29:36.578,0.850000,58,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:31,20201221,01:31,07:31:37.294,0.600000,557,,,,,,,07:31:37.294,0.600000,557,,,,,,,07:31:37.294,0.600000,557,,,,,,,07:31:37.294,0.600000,557,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:32,20201221,01:32,07:32:00.384,0.650000,206,,,,,,,07:32:00.384,0.650000,206,,,,,,,07:32:00.384,0.650000,206,,,,,,,07:32:00.384,0.650000,206,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:35,20201221,01:35,07:35:19.979,0.650000,504,07:35:19.979,0.900000,112,,,,07:35:53.133,0.700000,206,07:35:19.979,0.900000,112,,,,07:35:19.979,0.650000,504,07:35:19.979,0.900000,112,,,,07:35:53.133,0.700000,206,07:35:19.979,0.900000,112,,,,,,,3,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:36,20201221,01:36,,,,07:36:02.034,0.900000,58,,,,,,,07:36:02.253,1.000000,446,,,,,,,07:36:02.034,0.900000,58,,,,,,,07:36:49.266,0.950000,58,,,,,,,4,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:39,20201221,01:39,,,,07:39:18.089,0.950000,110,,,,,,,07:39:18.089,0.950000,110,,,,,,,07:39:18.089,0.950000,110,,,,,,,07:39:48.925,0.950000,110,,,,,,,3,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,07:45,20201221,01:45,,,,07:45:19.111,0.950000,58,,,,,,,07:45:19.111,0.950000,58,,,,,,,07:45:19.111,0.950000,58,,,,,,,07:45:19.313,0.950000,110,,,,,,,2,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,08:03,20201221,02:03,,,,08:03:31.190,0.950000,58,,,,,,,08:03:31.190,0.950000,58,,,,,,,08:03:31.190,0.950000,58,,,,,,,08:03:40.995,0.950000,110,,,,,,,2,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,08:04,20201221,02:04,,,,08:04:08.656,0.950000,58,,,,,,,08:04:08.656,0.950000,58,,,,,,,08:04:08.656,0.950000,58,,,,,,,08:04:51.298,0.950000,58,,,,,,,3,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,08:09,20201221,02:09,,,,08:09:02.579,0.950000,110,,,,,,,08:09:02.579,0.950000,110,,,,,,,08:09:02.579,0.950000,110,,,,,,,08:09:02.579,0.950000,110,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,08:11,20201221,02:11,,,,08:11:51.496,0.950000,58,,,,,,,08:11:51.496,0.950000,58,,,,,,,08:11:51.496,0.950000,58,,,,,,,08:11:51.612,0.950000,126,,,,,,,2,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,08:12,20201221,02:12,08:12:55.353,0.650000,504,,,,,,,08:12:55.353,0.650000,504,,,,,,,08:12:55.353,0.650000,504,,,,,,,08:12:55.353,0.650000,504,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,08:14,20201221,02:14,,,,08:14:51.670,0.950000,264,,,,,,,08:14:51.670,0.950000,264,,,,,,,08:14:51.670,0.950000,264,,,,,,,08:14:51.670,0.950000,264,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,08:15,20201221,02:15,08:15:57.236,0.650000,264,,,,,,,08:15:57.236,0.650000,264,,,,,,,08:15:57.236,0.650000,264,,,,,,,08:15:57.236,0.650000,264,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,08:24,20201221,02:24,08:24:42.637,0.650000,317,,,,,,,08:24:42.637,0.650000,317,,,,,,,08:24:42.637,0.650000,317,,,,,,,08:24:42.637,0.650000,317,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,08:25,20201221,02:25,08:25:26.282,0.650000,264,,,,,,,08:25:26.282,0.650000,264,,,,,,,08:25:26.282,0.650000,264,,,,,,,08:25:26.282,0.650000,264,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,08:26,20201221,02:26,08:26:05.649,0.650000,317,08:26:05.649,0.950000,348,,,,08:26:05.649,0.650000,317,08:26:05.649,0.950000,348,,,,08:26:05.649,0.650000,317,08:26:05.649,0.950000,348,,,,08:26:05.649,0.650000,317,08:26:17.658,0.950000,134,,,,0.300000,0.300000,,4,,,,,,,0,0
