Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3770,20201221,C,3770,F,2021,00:20,20201220,18:20,00:20:49.271,28.000000,20,00:20:49.271,29.750000,12,,,,00:20:52.258,28.250000,20,00:20:52.258,30.000000,12,,,,00:20:49.271,28.000000,20,00:20:49.271,29.750000,12,,,,00:20:54.700,28.000000,20,00:20:54.700,29.750000,12,,,,1.500000,2.000000,,6,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:21,20201220,18:21,00:21:08.765,28.250000,20,00:21:08.765,30.000000,12,,,,00:21:08.765,28.250000,20,00:21:08.765,30.000000,12,,,,00:21:08.765,28.250000,20,00:21:08.765,30.000000,12,,,,00:21:08.765,28.250000,20,00:21:08.765,30.000000,12,,,,,,,2,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:22,20201220,18:22,00:22:10.108,28.000000,20,00:22:10.108,29.750000,12,,,,00:22:10.108,28.000000,20,00:22:45.629,35.000000,18,,,,00:22:45.629,22.750000,20,00:22:10.108,29.750000,12,,,,00:22:47.885,28.000000,20,00:22:47.885,29.750000,12,,,,7.000000,7.000000,,6,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:24,20201220,18:24,00:24:14.334,28.000000,21,00:24:32.187,30.000000,12,,,,00:24:32.187,28.250000,21,00:24:32.187,30.000000,12,,,,00:24:14.334,28.000000,21,00:24:32.187,30.000000,12,,,,00:24:32.187,28.250000,21,00:24:32.187,30.000000,12,,,,2.000000,2.000000,,3,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:25,20201220,18:25,00:25:24.201,28.500000,21,00:25:24.201,30.250000,12,,,,00:25:24.201,28.500000,21,00:25:24.201,30.250000,12,,,,00:25:42.287,28.250000,21,00:25:42.287,30.000000,12,,,,00:25:53.748,28.500000,21,00:25:53.748,30.250000,12,,,,1.500000,2.000000,,6,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:26,20201220,18:26,00:26:20.032,28.750000,21,00:26:20.032,30.500000,12,,,,00:26:20.032,28.750000,21,00:26:20.032,30.500000,12,,,,00:26:30.636,28.500000,21,00:26:30.636,30.250000,12,,,,00:26:57.310,28.750000,21,00:26:57.310,30.500000,12,,,,1.500000,2.000000,,10,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:27,20201220,18:27,00:27:38.095,28.500000,21,00:27:38.095,30.250000,12,,,,00:27:38.095,28.500000,21,00:27:38.095,30.250000,12,,,,00:27:38.095,28.500000,21,00:27:38.095,30.250000,12,,,,00:27:38.095,28.500000,21,00:27:38.095,30.250000,12,,,,,,,2,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:28,20201220,18:28,00:28:10.934,22.750000,21,00:28:10.934,35.000000,18,,,,00:28:13.330,28.250000,21,00:28:10.934,35.000000,18,,,,00:28:10.934,22.750000,21,00:28:57.081,29.750000,12,,,,00:28:57.081,28.000000,21,00:28:57.081,29.750000,12,,,,1.500000,7.250000,,6,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:29,20201220,18:29,00:29:37.413,27.750000,21,00:29:37.413,29.500000,12,,,,00:29:37.413,27.750000,21,00:29:37.413,29.500000,12,,,,00:29:37.413,27.750000,21,00:29:37.413,29.500000,12,,,,00:29:37.413,27.750000,21,00:29:37.413,29.500000,12,,,,,,,2,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:30,20201220,18:30,00:30:08.001,28.000000,21,00:30:08.001,29.750000,12,,,,00:30:27.262,28.250000,20,00:30:27.262,30.000000,12,,,,00:30:08.001,28.000000,21,00:30:08.001,29.750000,12,,,,00:30:54.276,28.250000,20,00:30:54.276,30.000000,12,,,,1.500000,2.000000,,9,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:31,20201220,18:31,00:31:15.538,22.750000,20,00:31:15.538,35.000000,18,,,,00:31:17.938,28.250000,20,00:31:15.538,35.000000,18,,,,00:31:15.538,22.750000,20,00:31:17.938,30.250000,12,,,,00:31:59.400,28.250000,21,00:31:17.938,30.250000,12,,,,7.500000,7.500000,,5,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:32,20201220,18:32,00:32:17.949,28.500000,21,,,,,,,00:32:17.949,28.500000,21,,,,,,,00:32:17.949,28.500000,21,,,,,,,00:32:42.863,28.500000,21,,,,,,,,,,3,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:33,20201220,18:33,00:33:15.936,28.500000,20,00:33:24.431,30.500000,12,,,,00:33:15.936,28.500000,20,00:33:35.677,35.500000,18,,,,00:33:35.677,23.250000,20,00:33:24.431,30.500000,12,,,,00:33:37.910,28.500000,20,00:33:37.910,30.500000,12,,,,2.000000,7.250000,,9,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:37,20201220,18:37,00:37:29.823,28.500000,21,,,,,,,00:37:29.823,28.500000,21,,,,,,,00:37:29.823,28.500000,21,,,,,,,00:37:29.823,28.500000,21,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:38,20201220,18:38,00:38:20.909,28.500000,1,00:38:20.909,31.250000,3,,,,00:38:20.909,28.500000,1,00:38:20.909,31.250000,3,,,,00:38:20.909,28.500000,1,00:38:20.909,31.250000,3,,,,00:38:20.909,28.500000,1,00:38:20.909,31.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:47,20201220,18:47,00:47:25.505,28.750000,20,00:47:25.505,30.500000,12,,,,00:47:25.505,28.750000,20,00:47:25.505,30.500000,12,,,,00:47:25.505,28.750000,20,00:47:25.505,30.500000,12,,,,00:47:25.505,28.750000,20,00:47:25.505,30.500000,12,,,,,,,2,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:48,20201220,18:48,00:48:24.285,29.250000,20,00:48:04.892,30.750000,12,,,,00:48:24.285,29.250000,20,00:48:28.237,31.250000,12,,,,00:48:24.285,29.250000,20,00:48:04.892,30.750000,12,,,,00:48:24.285,29.250000,20,00:48:28.237,31.250000,12,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:51,20201220,18:51,00:51:40.277,29.750000,20,00:51:40.277,31.500000,12,,,,00:51:40.277,29.750000,20,00:51:54.693,31.750000,12,,,,00:51:40.277,29.750000,20,00:51:40.277,31.500000,12,,,,00:51:40.277,29.750000,20,00:51:54.693,31.750000,12,,,,2.000000,2.000000,,3,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:54,20201220,18:54,00:54:21.173,24.500000,20,00:54:21.173,36.750000,18,,,,00:54:22.899,29.750000,20,00:54:21.173,36.750000,18,,,,00:54:21.173,24.500000,20,00:54:22.899,31.500000,12,,,,00:54:22.899,29.750000,20,00:54:22.899,31.500000,12,,,,7.000000,7.000000,,4,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:55,20201220,18:55,,,,00:55:06.919,31.750000,12,,,,,,,00:55:06.919,31.750000,12,,,,,,,00:55:06.919,31.750000,12,,,,,,,00:55:06.919,31.750000,12,,,,,,,1,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:56,20201220,18:56,00:56:23.454,29.500000,20,00:56:23.454,31.500000,12,,,,00:56:23.454,29.500000,20,00:56:23.454,31.500000,12,,,,00:56:23.454,29.500000,20,00:56:23.454,31.500000,12,,,,00:56:23.454,29.500000,20,00:56:23.454,31.500000,12,,,,,,,2,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:57,20201220,18:57,00:57:25.980,29.250000,20,00:57:25.980,31.000000,12,,,,00:57:46.486,29.500000,20,00:57:46.486,31.250000,12,,,,00:57:25.980,29.250000,20,00:57:25.980,31.000000,12,,,,00:57:46.486,29.500000,20,00:57:46.486,31.250000,12,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:58,20201220,18:58,00:58:43.580,29.750000,20,00:58:43.580,31.500000,12,,,,00:58:43.580,29.750000,20,00:58:43.580,31.500000,12,,,,00:58:43.580,29.750000,20,00:58:43.580,31.500000,12,,,,00:58:43.580,29.750000,20,00:58:43.580,31.500000,12,,,,,,,2,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:59,20201220,18:59,00:59:12.144,30.000000,20,00:59:12.144,31.750000,12,,,,00:59:12.144,30.000000,20,00:59:12.144,31.750000,12,,,,00:59:59.072,29.500000,20,00:59:20.032,31.500000,12,,,,00:59:59.072,29.500000,20,00:59:20.032,31.500000,12,,,,1.500000,1.500000,,5,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:00,20201220,19:00,01:00:04.497,29.250000,20,01:00:04.497,31.250000,12,,,,01:00:27.917,29.500000,20,01:00:27.917,31.500000,12,,,,01:00:04.497,29.250000,20,01:00:04.497,31.250000,12,,,,01:00:27.917,29.500000,20,01:00:27.917,31.500000,12,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:01,20201220,19:01,01:01:36.615,29.250000,20,01:01:36.615,31.000000,12,,,,01:01:36.615,29.250000,20,01:01:42.420,31.250000,12,,,,01:01:36.615,29.250000,20,01:01:36.615,31.000000,12,,,,01:01:36.615,29.250000,20,01:01:42.420,31.250000,12,,,,2.000000,2.000000,,3,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:02,20201220,19:02,01:02:09.650,29.500000,20,01:02:09.650,31.500000,12,,,,01:02:09.650,29.500000,20,01:02:09.650,31.500000,12,,,,01:02:09.650,29.500000,20,01:02:09.650,31.500000,12,,,,01:02:09.650,29.500000,20,01:02:09.650,31.500000,12,,,,,,,2,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:03,20201220,19:03,01:03:26.881,30.000000,20,01:03:26.881,31.750000,12,,,,01:03:26.881,30.000000,20,01:03:26.881,31.750000,12,,,,01:03:33.606,29.750000,20,01:03:33.606,31.500000,12,,,,01:03:33.606,29.750000,20,01:03:33.606,31.500000,12,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:04,20201220,19:04,01:04:09.451,30.000000,20,01:04:09.451,31.750000,12,,,,01:04:55.588,31.000000,20,01:04:52.999,38.000000,18,,,,01:04:34.741,24.500000,20,01:04:28.295,31.500000,12,,,,01:04:55.588,31.000000,20,01:04:55.588,33.000000,12,,,,1.500000,13.500000,,19,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:05,20201220,19:05,01:05:02.294,31.000000,21,01:05:05.479,32.750000,12,,,,01:05:02.294,31.000000,21,01:05:15.008,33.750000,3,,,,01:05:15.068,30.250000,3,01:05:17.240,32.500000,12,,,,01:05:18.311,30.500000,21,01:05:17.240,32.500000,12,,,,1.750000,3.000000,,11,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:06,20201220,19:06,01:06:09.735,30.500000,1,01:06:09.735,32.250000,12,,,,01:06:09.735,30.500000,1,01:06:09.735,32.250000,12,,,,01:06:09.740,30.250000,20,01:06:09.735,32.250000,12,,,,01:06:12.065,30.250000,21,01:06:09.735,32.250000,12,,,,,,,4,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:07,20201220,19:07,01:07:12.380,30.250000,22,01:07:12.380,32.000000,12,,,,01:07:41.640,30.500000,21,01:07:39.445,33.000000,3,,,,01:07:12.380,30.250000,22,01:07:12.380,32.000000,12,,,,01:07:58.396,30.500000,1,01:07:58.396,32.250000,12,,,,1.750000,2.750000,,10,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:08,20201220,19:08,01:08:21.209,30.250000,21,01:08:21.209,32.000000,12,,,,01:08:21.209,30.250000,21,01:08:21.209,32.000000,12,,,,01:08:21.209,30.250000,21,01:08:21.209,32.000000,12,,,,01:08:21.209,30.250000,21,01:08:21.209,32.000000,12,,,,,,,2,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:10,20201220,19:10,01:10:01.645,30.500000,20,01:10:01.645,32.250000,12,,,,01:10:01.645,30.500000,20,01:10:01.645,32.250000,12,,,,01:10:03.254,30.250000,21,01:10:03.254,32.000000,12,,,,01:10:52.314,30.250000,21,01:10:19.237,32.250000,12,,,,1.500000,2.000000,,9,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:15,20201220,19:15,01:15:24.600,30.250000,1,01:15:24.600,32.000000,12,,,,01:15:24.600,30.250000,1,01:15:24.600,32.000000,12,,,,01:15:35.002,29.750000,20,01:15:34.993,31.750000,12,,,,01:15:36.947,29.750000,21,01:15:34.993,31.750000,12,,,,1.750000,1.750000,,7,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:16,20201220,19:16,01:16:23.090,29.750000,20,,,,,,,01:16:23.090,29.750000,20,,,,,,,01:16:23.090,29.750000,20,,,,,,,01:16:31.515,29.750000,21,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:17,20201220,19:17,01:17:08.259,29.750000,22,,,,,,,01:17:08.259,29.750000,22,,,,,,,01:17:08.259,29.750000,22,,,,,,,01:17:26.292,29.750000,22,,,,,,,,,,3,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:18,20201220,19:18,01:18:23.422,30.000000,20,01:18:23.422,32.000000,12,,,,01:18:23.422,30.000000,20,01:18:23.422,32.000000,12,,,,01:18:23.422,30.000000,20,01:18:23.422,32.000000,12,,,,01:18:23.423,30.000000,21,01:18:23.422,32.000000,12,,,,,,,3,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:21,20201220,19:21,01:21:07.903,30.000000,1,01:21:07.903,31.750000,12,,,,01:21:07.903,30.000000,1,01:21:07.903,31.750000,12,,,,01:21:07.917,29.750000,20,01:21:07.903,31.750000,12,,,,01:21:10.218,29.750000,22,01:21:07.903,31.750000,12,,,,,,,4,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:22,20201220,19:22,01:22:50.340,29.750000,1,01:22:50.340,31.500000,12,,,,01:22:50.340,29.750000,1,01:22:50.340,31.500000,12,,,,01:22:50.352,29.500000,20,01:22:50.340,31.500000,12,,,,01:22:50.352,29.500000,20,01:22:50.340,31.500000,12,,,,,,,3,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:23,20201220,19:23,01:23:42.495,29.500000,21,01:23:57.513,31.250000,12,,,,01:23:42.495,29.500000,21,01:23:57.513,31.250000,12,,,,01:23:57.515,29.250000,20,01:23:57.513,31.250000,12,,,,01:23:57.515,29.250000,20,01:23:57.513,31.250000,12,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:28,20201220,19:28,01:28:36.802,29.250000,21,01:28:41.550,31.000000,12,,,,01:28:36.802,29.250000,21,01:28:41.550,31.000000,12,,,,01:28:41.551,29.000000,20,01:28:41.550,31.000000,12,,,,01:28:42.859,29.000000,22,01:28:41.550,31.000000,12,,,,1.750000,1.750000,,5,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:30,20201220,19:30,01:30:16.391,29.000000,2,01:30:16.391,30.500000,12,,,,01:30:16.391,29.000000,2,01:30:16.391,30.500000,12,,,,01:30:56.340,28.500000,20,01:30:56.289,30.250000,12,,,,01:30:58.687,28.500000,21,01:30:56.289,30.250000,12,,,,1.500000,1.500000,,7,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:31,20201220,19:31,01:31:03.620,28.500000,1,01:31:03.620,30.000000,12,,,,01:31:27.317,28.750000,20,01:31:44.987,31.250000,3,,,,01:31:03.625,28.250000,20,01:31:03.620,30.000000,12,,,,01:31:47.387,28.500000,20,01:31:47.387,30.250000,12,,,,1.750000,2.500000,,16,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:32,20201220,19:32,01:32:20.217,28.500000,21,,,,,,,01:32:20.217,28.500000,21,,,,,,,01:32:20.217,28.500000,21,,,,,,,01:32:20.217,28.500000,21,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:33,20201220,19:33,01:33:19.408,28.500000,1,01:33:19.408,30.000000,12,,,,01:33:19.408,28.500000,1,01:33:29.154,30.250000,12,,,,01:33:19.417,28.250000,20,01:33:19.408,30.000000,12,,,,01:33:55.323,28.250000,20,01:33:55.323,30.000000,12,,,,1.500000,2.000000,,8,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:34,20201220,19:34,01:34:12.950,28.500000,20,01:34:12.950,30.250000,12,,,,01:34:12.950,28.500000,20,01:34:12.950,30.250000,12,,,,01:34:31.723,28.250000,20,01:34:31.723,30.000000,12,,,,01:34:53.220,28.500000,20,01:34:53.220,30.250000,12,,,,1.500000,2.000000,,6,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:35,20201220,19:35,01:35:14.190,28.250000,20,01:35:14.190,30.000000,12,,,,01:35:14.190,28.250000,20,01:35:14.190,30.000000,12,,,,01:35:14.190,28.250000,20,01:35:14.190,30.000000,12,,,,01:35:43.358,28.250000,21,01:35:14.190,30.000000,12,,,,,,,3,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:36,20201220,19:36,01:36:18.235,28.250000,20,01:36:18.240,29.750000,12,,,,01:36:18.235,28.250000,20,01:36:18.240,29.750000,12,,,,01:36:18.240,28.000000,20,01:36:18.240,29.750000,12,,,,01:36:18.240,28.000000,20,01:36:18.240,29.750000,12,,,,1.500000,1.500000,,3,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:37,20201220,19:37,01:37:23.885,28.250000,20,01:37:23.885,30.000000,12,,,,01:37:23.885,28.250000,20,01:37:23.885,30.000000,12,,,,01:37:32.653,28.000000,20,01:37:32.653,29.750000,12,,,,01:37:32.656,28.000000,21,01:37:32.653,29.750000,12,,,,1.500000,1.500000,,5,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:38,20201220,19:38,01:38:07.636,28.250000,20,01:38:07.636,30.000000,12,,,,01:38:07.636,28.250000,20,01:38:07.636,30.000000,12,,,,01:38:43.044,28.000000,20,01:38:43.044,29.750000,12,,,,01:38:43.044,28.000000,20,01:38:43.044,29.750000,12,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:39,20201220,19:39,01:39:48.955,28.250000,20,01:39:48.955,30.000000,12,,,,01:39:48.955,28.250000,20,01:39:48.955,30.000000,12,,,,01:39:48.955,28.250000,20,01:39:48.955,30.000000,12,,,,01:39:48.955,28.250000,20,01:39:48.955,30.000000,12,,,,,,,2,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:40,20201220,19:40,01:40:11.909,28.500000,20,01:40:11.909,30.250000,12,,,,01:40:11.909,28.500000,20,01:40:11.909,30.250000,12,,,,01:40:54.522,28.000000,20,01:40:54.520,29.750000,12,,,,01:40:56.932,28.000000,21,01:40:54.520,29.750000,12,,,,1.500000,1.500000,,8,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,01:41,20201220,19:41,01:41:28.314,28.000000,1,01:41:28.314,29.500000,12,,,,01:41:28.314,28.000000,1,01:41:29.657,29.750000,12,,,,01:41:28.319,27.750000,20,01:41:28.314,29.500000,12,,,,01:41:32.261,27.750000,20,01:41:32.252,29.500000,12,,,,1.500000,2.000000,,8,,,,,,,0,0
