Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3010,20201221,C,3010,F,2021,00:10,20201220,18:10,00:10:14.232,697.750000,6,00:10:14.232,706.500000,3,,,,00:10:14.232,697.750000,6,00:10:19.816,711.000000,23,,,,00:10:19.816,694.250000,23,00:10:14.232,706.500000,3,,,,00:10:19.816,694.250000,23,00:10:19.816,711.000000,23,,,,13.250000,13.250000,,4,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:11,20201220,18:11,00:11:19.551,697.250000,6,00:11:19.551,706.000000,3,,,,00:11:19.551,697.250000,6,00:11:19.551,706.000000,3,,,,00:11:28.716,696.750000,6,00:11:28.716,705.500000,3,,,,00:11:28.716,696.750000,6,00:11:28.716,705.500000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:13,20201220,18:13,00:13:05.879,696.000000,6,00:13:05.879,705.000000,3,,,,00:13:05.879,696.000000,6,00:13:05.879,705.000000,3,,,,00:13:53.174,694.500000,6,00:13:53.174,703.500000,3,,,,00:13:53.174,694.500000,6,00:13:53.174,703.500000,3,,,,8.000000,8.250000,,6,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:14,20201220,18:14,00:14:10.457,695.250000,6,00:14:10.457,704.000000,3,,,,00:14:10.457,695.250000,6,00:14:10.457,704.000000,3,,,,00:14:10.457,695.250000,6,00:14:10.457,704.000000,3,,,,00:14:10.457,695.250000,6,00:14:10.457,704.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:15,20201220,18:15,00:15:23.113,694.500000,6,00:15:23.113,703.500000,3,,,,00:15:23.113,694.500000,6,00:15:55.266,706.500000,23,,,,00:15:55.266,690.000000,23,00:15:59.517,702.250000,3,,,,00:15:59.517,693.250000,6,00:15:59.517,702.250000,3,,,,8.250000,12.750000,,8,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:16,20201220,18:16,00:16:06.665,692.500000,6,00:16:06.665,701.500000,3,,,,00:16:06.665,692.500000,6,00:16:06.665,701.500000,3,,,,00:16:58.275,690.750000,6,00:16:58.275,699.500000,3,,,,00:16:58.275,690.750000,6,00:16:58.275,699.500000,3,,,,8.250000,9.750000,,12,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:17,20201220,18:17,00:17:01.711,690.250000,6,00:17:01.711,699.000000,3,,,,00:17:01.711,690.250000,6,00:17:13.962,702.000000,23,,,,00:17:13.962,685.500000,23,00:17:39.526,697.000000,3,,,,00:17:49.075,688.750000,6,00:17:49.075,697.750000,3,,,,8.250000,13.500000,,22,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:18,20201220,18:18,00:18:13.348,688.250000,6,00:18:13.348,697.000000,3,,,,00:18:57.248,690.750000,6,00:18:26.385,702.000000,23,,,,00:18:26.385,685.500000,23,00:18:13.348,697.000000,3,,,,00:18:57.248,690.750000,6,00:18:57.248,699.750000,3,,,,9.250000,13.000000,,14,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:19,20201220,18:19,00:19:18.270,690.250000,6,00:19:18.270,699.000000,3,,,,00:19:31.861,690.750000,6,00:19:31.861,699.750000,3,,,,00:19:50.923,690.000000,6,00:19:18.270,699.000000,3,,,,00:19:50.923,690.000000,6,00:19:50.923,699.000000,3,,,,8.250000,9.500000,,6,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:20,20201220,18:20,00:20:09.911,690.750000,6,00:20:09.911,699.500000,3,,,,00:20:09.911,690.750000,6,00:20:09.911,699.500000,3,,,,00:20:55.213,689.500000,6,00:20:55.213,698.250000,3,,,,00:20:55.213,689.500000,6,00:20:55.213,698.250000,3,,,,8.250000,8.250000,,6,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:21,20201220,18:21,00:21:06.932,690.000000,6,00:21:06.932,699.000000,3,,,,00:21:06.932,690.000000,6,00:21:06.932,699.000000,3,,,,00:21:06.932,690.000000,6,00:21:06.932,699.000000,3,,,,00:21:06.932,690.000000,6,00:21:06.932,699.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:22,20201220,18:22,00:22:12.475,689.250000,6,00:22:12.475,698.250000,3,,,,00:22:12.475,689.250000,6,00:22:45.629,702.000000,23,,,,00:22:45.629,685.750000,23,00:22:12.475,698.250000,3,,,,00:22:49.888,689.250000,6,00:22:49.888,698.250000,3,,,,12.500000,12.750000,,6,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:24,20201220,18:24,00:24:51.015,689.750000,6,00:24:51.015,699.000000,3,,,,00:24:51.015,689.750000,6,00:24:51.015,699.000000,3,,,,00:24:51.015,689.750000,6,00:24:51.015,699.000000,3,,,,00:24:51.015,689.750000,6,00:24:51.015,699.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:26,20201220,18:26,00:26:09.221,690.750000,6,00:26:09.221,699.750000,3,,,,00:26:09.221,690.750000,6,00:26:09.221,699.750000,3,,,,00:26:09.221,690.750000,6,00:26:09.221,699.750000,3,,,,00:26:09.221,690.750000,6,00:26:09.221,699.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:27,20201220,18:27,00:27:12.461,691.500000,6,00:27:12.461,700.500000,3,,,,00:27:12.461,691.500000,6,00:27:12.461,700.500000,3,,,,00:27:21.789,690.750000,6,00:27:21.789,699.750000,3,,,,00:27:21.789,690.750000,6,00:27:21.789,699.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:28,20201220,18:28,00:28:04.330,690.000000,6,00:28:04.330,699.000000,3,,,,00:28:04.330,690.000000,6,00:28:10.934,703.500000,23,,,,00:28:10.995,685.500000,23,00:28:57.082,697.750000,3,,,,00:28:57.082,688.750000,6,00:28:57.082,697.750000,3,,,,8.250000,15.750000,,10,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:29,20201220,18:29,00:29:35.213,688.250000,6,00:29:35.213,697.000000,3,,,,00:29:35.213,688.250000,6,00:29:35.213,697.000000,3,,,,00:29:37.415,687.500000,6,00:29:37.415,696.500000,3,,,,00:29:37.415,687.500000,6,00:29:37.415,696.500000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:30,20201220,18:30,00:30:08.003,688.500000,6,00:30:08.003,697.250000,3,,,,00:30:24.282,689.000000,6,00:30:24.282,697.750000,3,,,,00:30:08.003,688.500000,6,00:30:08.003,697.250000,3,,,,00:30:24.282,689.000000,6,00:30:24.282,697.750000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:31,20201220,18:31,00:31:09.307,689.500000,6,00:31:09.307,698.500000,3,,,,00:31:54.847,690.500000,6,00:31:15.538,701.500000,23,,,,00:31:15.538,685.250000,23,00:31:09.307,698.500000,3,,,,00:31:54.847,690.500000,6,00:31:54.847,699.250000,3,,,,9.250000,13.500000,,8,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:32,20201220,18:32,00:32:50.947,689.750000,6,00:32:50.947,698.750000,3,,,,00:32:50.947,689.750000,6,00:32:50.947,698.750000,3,,,,00:32:50.947,689.750000,6,00:32:50.947,698.750000,3,,,,00:32:50.947,689.750000,6,00:32:50.947,698.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:33,20201220,18:33,00:33:04.914,690.500000,6,00:33:04.914,699.250000,3,,,,00:33:04.914,690.500000,6,00:33:35.633,703.000000,23,,,,00:33:35.633,686.500000,23,00:33:15.915,698.750000,3,,,,00:33:39.913,690.250000,6,00:33:39.913,699.250000,3,,,,8.250000,12.750000,,10,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:35,20201220,18:35,00:35:11.220,691.000000,6,00:35:11.220,700.000000,3,,,,00:35:11.220,691.000000,6,00:35:11.220,700.000000,3,,,,00:35:11.220,691.000000,6,00:35:11.220,700.000000,3,,,,00:35:11.220,691.000000,6,00:35:11.220,700.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:36,20201220,18:36,00:36:01.583,690.250000,6,00:36:01.583,699.250000,3,,,,00:36:01.583,690.250000,6,00:36:01.583,699.250000,3,,,,00:36:01.583,690.250000,6,00:36:01.583,699.250000,3,,,,00:36:01.583,690.250000,6,00:36:01.583,699.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:47,20201220,18:47,00:47:27.608,691.250000,6,00:47:27.608,700.000000,3,,,,00:47:27.608,691.250000,6,00:47:27.608,700.000000,3,,,,00:47:27.608,691.250000,6,00:47:27.608,700.000000,3,,,,00:47:27.608,691.250000,6,00:47:27.608,700.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:48,20201220,18:48,00:48:04.948,691.750000,6,00:48:04.948,700.750000,3,,,,00:48:55.800,693.500000,6,00:48:55.800,702.250000,3,,,,00:48:04.948,691.750000,6,00:48:04.948,700.750000,3,,,,00:48:55.800,693.500000,6,00:48:55.800,702.250000,3,,,,9.250000,9.500000,,8,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:49,20201220,18:49,00:49:07.723,694.000000,6,00:49:07.723,702.750000,3,,,,00:49:07.723,694.000000,6,00:49:07.723,702.750000,3,,,,00:49:23.476,693.250000,6,00:49:23.476,702.250000,3,,,,00:49:23.476,693.250000,6,00:49:23.476,702.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:50,20201220,18:50,00:50:45.177,692.750000,6,00:50:45.177,701.500000,3,,,,00:50:49.591,693.250000,6,00:50:49.591,702.250000,3,,,,00:50:45.177,692.750000,6,00:50:45.177,701.500000,3,,,,00:50:49.591,693.250000,6,00:50:49.591,702.250000,3,,,,9.500000,9.500000,,4,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:51,20201220,18:51,00:51:18.433,694.000000,6,00:51:18.433,702.750000,3,,,,00:51:54.580,695.000000,6,00:51:54.580,703.750000,3,,,,00:51:18.433,694.000000,6,00:51:18.433,702.750000,3,,,,00:51:54.580,695.000000,6,00:51:54.580,703.750000,3,,,,9.250000,9.250000,,6,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:52,20201220,18:52,00:52:52.629,694.500000,6,00:52:52.629,703.250000,3,,,,00:52:52.629,694.500000,6,00:52:52.629,703.250000,3,,,,00:52:52.629,694.500000,6,00:52:52.629,703.250000,3,,,,00:52:52.629,694.500000,6,00:52:52.629,703.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:54,20201220,18:54,00:54:22.883,690.500000,23,00:54:22.883,706.750000,23,,,,00:54:34.271,694.750000,6,00:54:22.883,706.750000,23,,,,00:54:22.883,690.500000,23,00:54:25.003,703.000000,3,,,,00:54:35.968,694.500000,6,00:54:34.271,703.500000,3,,,,9.250000,12.500000,,7,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:55,20201220,18:55,00:55:07.220,695.250000,6,00:55:07.220,704.000000,3,,,,00:55:07.220,695.250000,6,00:55:07.220,704.000000,3,,,,00:55:15.703,694.500000,6,00:55:15.703,703.500000,3,,,,00:55:15.703,694.500000,6,00:55:15.703,703.500000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:56,20201220,18:56,00:56:23.455,694.000000,6,00:56:23.455,703.000000,3,,,,00:56:23.455,694.000000,6,00:56:23.455,703.000000,3,,,,00:56:34.993,693.500000,6,00:56:34.993,702.250000,3,,,,00:56:56.222,694.000000,6,00:56:56.222,702.750000,3,,,,8.250000,9.250000,,6,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:57,20201220,18:57,00:57:16.617,693.250000,6,00:57:16.617,702.250000,3,,,,00:57:57.807,694.000000,6,00:57:57.807,703.000000,3,,,,00:57:16.617,693.250000,6,00:57:16.617,702.250000,3,,,,00:57:57.807,694.000000,6,00:57:57.807,703.000000,3,,,,9.750000,9.750000,,4,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:58,20201220,18:58,00:58:43.697,694.750000,6,00:58:43.697,703.500000,3,,,,00:58:43.697,694.750000,6,00:58:43.697,703.500000,3,,,,00:58:43.697,694.750000,6,00:58:43.697,703.500000,3,,,,00:58:43.697,694.750000,6,00:58:43.697,703.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:59,20201220,18:59,00:59:12.173,695.250000,6,00:59:12.173,704.000000,3,,,,00:59:12.173,695.250000,6,00:59:12.173,704.000000,3,,,,00:59:57.972,694.250000,6,00:59:57.972,703.000000,3,,,,00:59:57.972,694.250000,6,00:59:57.972,703.000000,3,,,,8.250000,8.250000,,6,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:00,20201220,19:00,01:00:02.411,693.500000,6,01:00:02.411,702.500000,3,,,,01:00:27.877,694.250000,6,01:00:27.877,703.000000,3,,,,01:00:02.411,693.500000,6,01:00:02.411,702.500000,3,,,,01:00:27.877,694.250000,6,01:00:27.877,703.000000,3,,,,9.500000,9.500000,,4,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:01,20201220,19:01,01:01:13.694,693.750000,6,01:01:13.694,702.500000,3,,,,01:01:13.694,693.750000,6,01:01:46.835,702.750000,3,,,,01:01:36.616,693.000000,6,01:01:36.616,702.000000,3,,,,01:01:46.835,693.750000,6,01:01:46.835,702.750000,3,,,,8.250000,9.750000,,6,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:02,20201220,19:02,01:02:22.556,694.500000,6,01:02:22.556,703.250000,3,,,,01:02:22.556,694.500000,6,01:02:22.556,703.250000,3,,,,01:02:22.556,694.500000,6,01:02:22.556,703.250000,3,,,,01:02:22.556,694.500000,6,01:02:22.556,703.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:03,20201220,19:03,01:03:10.395,694.000000,6,01:03:10.395,702.750000,3,,,,01:03:24.222,695.000000,6,01:03:24.222,703.750000,3,,,,01:03:10.395,694.000000,6,01:03:10.395,702.750000,3,,,,01:03:48.155,695.000000,6,01:03:48.155,703.750000,3,,,,8.250000,9.250000,,10,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:04,20201220,19:04,01:04:34.741,690.500000,23,01:04:34.741,706.750000,23,,,,01:04:52.161,696.750000,6,01:04:52.999,711.250000,23,,,,01:04:34.741,690.500000,23,01:04:39.631,704.500000,3,,,,01:04:52.999,694.750000,23,01:04:52.999,711.250000,23,,,,9.250000,17.750000,,14,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:05,20201220,19:05,01:05:22.270,697.250000,6,01:05:22.270,706.000000,3,,,,01:05:26.471,697.500000,6,01:05:26.471,706.750000,3,,,,01:05:22.270,697.250000,6,01:05:22.270,706.000000,3,,,,01:05:26.471,697.500000,6,01:05:26.471,706.750000,3,,,,9.500000,9.500000,,4,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:06,20201220,19:06,01:06:08.988,696.750000,6,01:06:08.988,705.500000,3,,,,01:06:08.988,696.750000,6,01:06:08.988,705.500000,3,,,,01:06:15.159,696.250000,6,01:06:15.159,705.000000,3,,,,01:06:15.159,696.250000,6,01:06:15.159,705.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:07,20201220,19:07,01:07:02.990,695.750000,6,01:07:02.990,704.500000,3,,,,01:07:43.743,696.750000,6,01:07:43.743,705.750000,3,,,,01:07:02.990,695.750000,6,01:07:02.990,704.500000,3,,,,01:07:57.239,696.250000,6,01:07:57.239,705.000000,3,,,,8.250000,10.000000,,6,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:08,20201220,19:08,01:08:26.960,695.750000,6,01:08:26.960,704.500000,3,,,,01:08:26.960,695.750000,6,01:08:26.960,704.500000,3,,,,01:08:26.960,695.750000,6,01:08:26.960,704.500000,3,,,,01:08:26.960,695.750000,6,01:08:26.960,704.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:10,20201220,19:10,01:10:01.660,696.250000,6,01:10:01.660,705.000000,3,,,,01:10:01.660,696.250000,6,01:10:19.237,705.250000,3,,,,01:10:03.483,695.500000,6,01:10:03.483,704.500000,3,,,,01:10:19.237,696.250000,6,01:10:19.237,705.250000,3,,,,8.250000,9.750000,,6,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:11,20201220,19:11,01:11:06.330,695.750000,6,01:11:06.330,704.500000,3,,,,01:11:06.330,695.750000,6,01:11:06.330,704.500000,3,,,,01:11:06.330,695.750000,6,01:11:06.330,704.500000,3,,,,01:11:06.330,695.750000,6,01:11:06.330,704.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:15,20201220,19:15,01:15:24.601,695.000000,6,01:15:24.601,704.000000,3,,,,01:15:24.601,695.000000,6,01:15:24.601,704.000000,3,,,,01:15:45.375,693.500000,6,01:15:45.375,702.500000,3,,,,01:15:50.796,694.250000,6,01:15:50.796,703.250000,3,,,,8.250000,9.750000,,8,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:17,20201220,19:17,01:17:10.059,695.000000,6,01:17:10.059,704.000000,3,,,,01:17:10.059,695.000000,6,01:17:44.494,704.250000,3,,,,01:17:16.266,694.250000,6,01:17:16.266,703.250000,3,,,,01:17:44.494,695.000000,6,01:17:44.494,704.250000,3,,,,8.250000,10.000000,,6,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:20,20201220,19:20,01:20:58.435,694.250000,6,01:20:58.435,703.250000,3,,,,01:20:58.435,694.250000,6,01:20:58.435,703.250000,3,,,,01:20:58.435,694.250000,6,01:20:58.435,703.250000,3,,,,01:20:58.435,694.250000,6,01:20:58.435,703.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:22,20201220,19:22,01:22:45.291,693.500000,6,01:22:45.291,702.500000,3,,,,01:22:45.291,693.500000,6,01:22:45.291,702.500000,3,,,,01:22:45.291,693.500000,6,01:22:45.291,702.500000,3,,,,01:22:45.291,693.500000,6,01:22:45.291,702.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:23,20201220,19:23,01:23:42.471,692.750000,6,01:23:42.471,701.750000,3,,,,01:23:42.471,692.750000,6,01:23:42.471,701.750000,3,,,,01:23:42.471,692.750000,6,01:23:42.471,701.750000,3,,,,01:23:42.471,692.750000,6,01:23:42.471,701.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:28,20201220,19:28,01:28:13.203,692.000000,6,01:28:13.203,701.000000,3,,,,01:28:13.203,692.000000,6,01:28:13.203,701.000000,3,,,,01:28:13.203,692.000000,6,01:28:13.203,701.000000,3,,,,01:28:13.203,692.000000,6,01:28:13.203,701.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:30,20201220,19:30,01:30:13.921,691.250000,6,01:30:13.921,700.250000,3,,,,01:30:13.921,691.250000,6,01:30:13.921,700.250000,3,,,,01:30:56.291,689.750000,6,01:30:56.291,698.750000,3,,,,01:30:56.291,689.750000,6,01:30:56.291,698.750000,3,,,,8.250000,8.250000,,6,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:31,20201220,19:31,01:31:03.620,689.250000,6,01:31:03.620,698.000000,3,,,,01:31:37.646,691.000000,6,01:31:37.646,700.000000,3,,,,01:31:03.620,689.250000,6,01:31:03.620,698.000000,3,,,,01:31:49.491,689.500000,6,01:31:49.491,698.500000,3,,,,7.500000,9.750000,,10,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:35,20201220,19:35,01:35:14.549,688.750000,6,01:35:14.549,697.750000,3,,,,01:35:14.549,688.750000,6,01:35:14.549,697.750000,3,,,,01:35:14.549,688.750000,6,01:35:14.549,697.750000,3,,,,01:35:14.549,688.750000,6,01:35:14.549,697.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:36,20201220,19:36,01:36:00.753,688.250000,6,01:36:00.753,697.000000,3,,,,01:36:09.777,688.750000,6,01:36:09.777,697.750000,3,,,,01:36:28.339,687.500000,6,01:36:28.339,696.500000,3,,,,01:36:28.339,687.500000,6,01:36:28.339,696.500000,3,,,,8.250000,9.500000,,8,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:37,20201220,19:37,01:37:23.708,688.250000,6,01:37:23.708,697.000000,3,,,,01:37:23.708,688.250000,6,01:37:23.708,697.000000,3,,,,01:37:46.459,687.500000,6,01:37:46.459,696.250000,3,,,,01:37:46.459,687.500000,6,01:37:46.459,696.250000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:38,20201220,19:38,01:38:04.045,688.000000,6,01:38:04.045,697.000000,3,,,,01:38:04.045,688.000000,6,01:38:04.045,697.000000,3,,,,01:38:55.445,687.250000,6,01:38:55.445,696.250000,3,,,,01:38:55.445,687.250000,6,01:38:55.445,696.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,01:39,20201220,19:39,01:39:47.879,688.000000,6,01:39:47.879,696.750000,3,,,,01:39:53.473,688.500000,6,01:39:53.473,697.250000,3,,,,01:39:47.879,688.000000,6,01:39:47.879,696.750000,3,,,,01:39:53.473,688.500000,6,01:39:53.473,697.250000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
