Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2200,20201221,P,2200,F,2021,00:39,20201220,18:39,00:39:31.862,0.200000,107,,,,,,,00:39:31.862,0.200000,107,,,,,,,00:39:31.862,0.200000,107,,,,,,,00:39:31.862,0.200000,107,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,00:52,20201220,18:52,00:52:06.918,0.200000,96,,,,,,,00:52:06.918,0.200000,96,,,,,,,00:52:06.918,0.200000,96,,,,,,,00:52:06.918,0.200000,96,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,00:54,20201220,18:54,00:54:20.328,0.200000,154,00:54:20.328,0.550000,155,,,,00:54:20.328,0.200000,154,00:54:20.328,0.550000,155,,,,00:54:20.328,0.200000,154,00:54:20.328,0.550000,155,,,,00:54:20.328,0.200000,154,00:54:20.328,0.550000,155,,,,,,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:00,20201220,19:00,01:00:00.029,0.200000,58,01:00:00.029,0.550000,58,,,,01:00:00.029,0.200000,58,01:00:00.029,0.550000,58,,,,01:00:00.029,0.200000,58,01:00:00.029,0.550000,58,,,,01:00:00.070,0.200000,158,01:00:00.070,0.550000,170,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:04,20201220,19:04,01:04:34.796,0.200000,58,01:04:34.796,0.550000,58,,,,01:04:34.796,0.200000,58,01:04:34.796,0.550000,58,,,,01:04:34.796,0.200000,58,01:04:53.098,0.500000,85,,,,01:04:53.098,0.200000,85,01:04:53.098,0.500000,85,,,,0.300000,0.350000,,8,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:05,20201220,19:05,,,,01:05:22.625,0.550000,124,,,,,,,01:05:22.625,0.550000,124,,,,,,,01:05:22.625,0.550000,124,,,,,,,01:05:22.625,0.550000,124,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:15,20201220,19:15,,,,01:15:30.702,0.550000,173,,,,,,,01:15:30.702,0.550000,173,,,,,,,01:15:30.702,0.550000,173,,,,,,,01:15:30.702,0.550000,173,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:28,20201220,19:28,,,,01:28:39.624,0.550000,107,,,,,,,01:28:39.624,0.550000,107,,,,,,,01:28:39.624,0.550000,107,,,,,,,01:28:39.624,0.550000,107,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:30,20201220,19:30,,,,01:30:41.411,0.550000,100,,,,,,,01:30:41.411,0.550000,100,,,,,,,01:30:41.411,0.550000,100,,,,,,,01:30:41.411,0.550000,100,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:31,20201220,19:31,01:31:45.099,0.200000,115,01:31:45.099,0.550000,96,,,,01:31:45.099,0.200000,115,01:31:45.099,0.550000,96,,,,01:31:45.099,0.200000,115,01:31:45.099,0.550000,96,,,,01:31:45.099,0.200000,115,01:31:45.099,0.550000,96,,,,,,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:35,20201220,19:35,01:35:01.998,0.250000,93,01:35:10.492,0.500000,98,,,,01:35:01.998,0.250000,93,01:35:28.672,0.550000,141,,,,01:35:01.998,0.250000,93,01:35:10.492,0.500000,98,,,,01:35:01.998,0.250000,93,01:35:48.372,0.500000,84,,,,0.250000,0.300000,,4,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:36,20201220,19:36,,,,01:36:22.711,0.550000,139,,,,,,,01:36:22.711,0.550000,139,,,,,,,01:36:22.711,0.550000,139,,,,,,,01:36:22.711,0.550000,139,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:40,20201220,19:40,,,,01:40:38.308,0.500000,84,,,,,,,01:40:48.346,0.550000,141,,,,,,,01:40:38.308,0.500000,84,,,,,,,01:40:48.346,0.550000,141,,,,,,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:42,20201220,19:42,,,,01:42:58.987,0.550000,132,,,,,,,01:42:58.987,0.550000,132,,,,,,,01:42:58.987,0.550000,132,,,,,,,01:42:58.987,0.550000,132,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:44,20201220,19:44,,,,01:44:04.281,0.500000,84,,,,,,,01:44:57.706,0.550000,139,,,,,,,01:44:04.281,0.500000,84,,,,,,,01:44:57.706,0.550000,139,,,,,,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:49,20201220,19:49,,,,01:49:18.446,0.500000,97,,,,,,,01:49:18.446,0.500000,97,,,,,,,01:49:18.446,0.500000,97,,,,,,,01:49:18.446,0.500000,97,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:50,20201220,19:50,01:50:09.595,0.300000,84,01:50:20.366,0.500000,90,,,,01:50:09.595,0.300000,84,01:50:20.366,0.500000,90,,,,01:50:09.595,0.300000,84,01:50:20.366,0.500000,90,,,,01:50:09.595,0.300000,84,01:50:20.366,0.500000,90,,,,0.200000,0.200000,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:51,20201220,19:51,01:51:43.667,0.250000,157,,,,,,,01:51:43.667,0.250000,157,,,,,,,01:51:43.667,0.250000,157,,,,,,,01:51:43.667,0.250000,157,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:56,20201220,19:56,01:56:25.667,0.250000,147,,,,,,,01:56:25.667,0.250000,147,,,,,,,01:56:25.667,0.250000,147,,,,,,,01:56:25.667,0.250000,147,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,01:57,20201220,19:57,01:57:38.212,0.250000,134,,,,,,,01:57:38.212,0.250000,134,,,,,,,01:57:38.212,0.250000,134,,,,,,,01:57:38.212,0.250000,134,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,02:04,20201220,20:04,02:04:28.058,0.250000,125,,,,,,,02:04:28.058,0.250000,125,,,,,,,02:04:28.058,0.250000,125,,,,,,,02:04:28.058,0.250000,125,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,02:35,20201220,20:35,02:35:12.505,0.250000,135,02:35:12.505,0.500000,114,,,,02:35:12.505,0.250000,135,02:35:12.505,0.500000,114,,,,02:35:12.505,0.250000,135,02:35:12.505,0.500000,114,,,,02:35:12.505,0.250000,135,02:35:12.505,0.500000,114,,,,,,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,02:40,20201220,20:40,,,,02:40:19.946,0.500000,104,,,,,,,02:40:19.946,0.500000,104,,,,,,,02:40:19.946,0.500000,104,,,,,,,02:40:19.946,0.500000,104,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,02:56,20201220,20:56,02:56:38.817,0.250000,131,02:56:38.817,0.500000,119,,,,02:56:38.817,0.250000,131,02:56:38.817,0.500000,119,,,,02:56:38.817,0.250000,131,02:56:38.817,0.500000,119,,,,02:56:38.817,0.250000,131,02:56:38.817,0.500000,119,,,,,,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,03:03,20201220,21:03,,,,03:03:13.803,0.500000,108,,,,,,,03:03:13.803,0.500000,108,,,,,,,03:03:13.803,0.500000,108,,,,,,,03:03:13.803,0.500000,108,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,03:37,20201220,21:37,,,,03:37:25.019,0.500000,100,,,,,,,03:37:25.019,0.500000,100,,,,,,,03:37:25.019,0.500000,100,,,,,,,03:37:25.019,0.500000,100,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,04:08,20201220,22:08,04:08:11.399,0.300000,84,04:08:11.399,0.500000,92,,,,04:08:11.399,0.300000,84,04:08:11.399,0.500000,92,,,,04:08:30.003,0.250000,158,04:08:11.399,0.500000,92,,,,04:08:30.003,0.250000,158,04:08:11.399,0.500000,92,,,,,,,3,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,04:10,20201220,22:10,04:10:11.082,0.250000,144,,,,,,,04:10:11.082,0.250000,144,,,,,,,04:10:11.082,0.250000,144,,,,,,,04:10:11.082,0.250000,144,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,04:12,20201220,22:12,04:12:42.702,0.200000,58,04:12:42.702,0.600000,58,,,,04:12:42.791,0.250000,133,04:12:42.702,0.600000,58,,,,04:12:42.702,0.200000,58,04:12:42.791,0.500000,118,,,,04:12:42.791,0.250000,133,04:12:42.791,0.500000,118,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,04:32,20201220,22:32,04:32:01.033,0.200000,58,04:32:01.033,0.600000,58,,,,04:32:48.696,0.250000,130,04:32:01.033,0.600000,58,,,,04:32:01.033,0.200000,58,04:32:48.696,0.500000,120,,,,04:32:48.696,0.250000,130,04:32:48.696,0.500000,120,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,05:10,20201220,23:10,05:10:22.288,0.250000,118,,,,,,,05:10:22.288,0.250000,118,,,,,,,05:10:22.288,0.250000,118,,,,,,,05:10:22.288,0.250000,118,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,05:44,20201220,23:44,05:44:39.282,0.250000,108,,,,,,,05:44:39.282,0.250000,108,,,,,,,05:44:39.282,0.250000,108,,,,,,,05:44:39.282,0.250000,108,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,05:46,20201220,23:46,05:46:22.789,0.200000,58,05:46:22.789,0.600000,58,,,,05:46:22.879,0.250000,91,05:46:22.789,0.600000,58,,,,05:46:22.789,0.200000,58,05:46:22.879,0.450000,84,,,,05:46:22.879,0.250000,91,05:46:44.850,0.500000,158,,,,0.250000,0.250000,,5,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,05:47,20201220,23:47,05:47:54.777,0.250000,85,05:47:04.532,0.450000,84,,,,05:47:54.777,0.250000,85,05:47:04.532,0.450000,84,,,,05:47:54.777,0.250000,85,05:47:04.532,0.450000,84,,,,05:47:54.777,0.250000,85,05:47:04.532,0.450000,84,,,,,,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,06:00,20201221,00:00,,,,06:00:48.243,0.500000,158,,,,,,,06:00:48.243,0.500000,158,,,,,,,06:00:48.243,0.500000,158,,,,,,,06:00:48.243,0.500000,158,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,06:10,20201221,00:10,,,,06:10:41.523,0.500000,148,,,,,,,06:10:41.523,0.500000,148,,,,,,,06:10:41.523,0.500000,148,,,,,,,06:10:41.523,0.500000,148,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,06:42,20201221,00:42,,,,06:42:28.926,0.500000,135,,,,,,,06:42:28.926,0.500000,135,,,,,,,06:42:28.926,0.500000,135,,,,,,,06:42:28.926,0.500000,135,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,06:43,20201221,00:43,,,,06:43:51.453,0.500000,124,,,,,,,06:43:51.453,0.500000,124,,,,,,,06:43:51.453,0.500000,124,,,,,,,06:43:51.453,0.500000,124,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,06:47,20201221,00:47,06:47:44.187,0.250000,143,,,,,,,06:47:44.187,0.250000,143,,,,,,,06:47:44.187,0.250000,143,,,,,,,06:47:44.187,0.250000,143,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:00,20201221,01:00,07:00:12.789,0.250000,85,07:00:19.940,0.500000,107,,,,07:00:12.789,0.250000,85,07:00:19.940,0.500000,107,,,,07:00:12.789,0.250000,85,07:00:19.940,0.500000,107,,,,07:00:12.789,0.250000,85,07:00:19.940,0.500000,107,,,,0.250000,0.250000,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:02,20201221,01:02,,,,07:02:27.453,0.500000,99,,,,,,,07:02:27.453,0.500000,99,,,,,,,07:02:27.453,0.500000,99,,,,,,,07:02:27.453,0.500000,99,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:03,20201221,01:03,07:03:14.465,0.300000,84,07:03:10.189,0.500000,92,,,,07:03:14.465,0.300000,84,07:03:10.189,0.500000,92,,,,07:03:14.465,0.300000,84,07:03:10.189,0.500000,92,,,,07:03:14.465,0.300000,84,07:03:10.189,0.500000,92,,,,,,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:04,20201221,01:04,07:04:23.192,0.250000,154,,,,,,,07:04:23.192,0.250000,154,,,,,,,07:04:23.192,0.250000,154,,,,,,,07:04:23.192,0.250000,154,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:05,20201221,01:05,07:05:48.258,0.300000,84,,,,,,,07:05:48.258,0.300000,84,,,,,,,07:05:59.721,0.250000,157,,,,,,,07:05:59.721,0.250000,157,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:06,20201221,01:06,07:06:34.835,0.250000,215,,,,,,,07:06:34.835,0.250000,215,,,,,,,07:06:34.835,0.250000,215,,,,,,,07:06:34.835,0.250000,215,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:08,20201221,01:08,07:08:26.672,0.300000,84,07:08:26.672,0.500000,84,,,,07:08:26.672,0.300000,84,07:08:26.672,0.500000,84,,,,07:08:26.672,0.300000,84,07:08:26.672,0.500000,84,,,,07:08:26.672,0.300000,84,07:08:26.672,0.500000,84,,,,,,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:11,20201221,01:11,07:11:01.976,0.250000,58,07:11:01.976,0.600000,58,,,,07:11:22.078,0.300000,84,07:11:01.976,0.600000,58,,,,07:11:01.976,0.250000,58,07:11:22.078,0.550000,130,,,,07:11:22.078,0.300000,84,07:11:22.078,0.550000,130,,,,0.300000,0.300000,,6,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:18,20201221,01:18,07:18:00.590,0.300000,68,07:18:00.590,0.550000,64,,,,07:18:00.590,0.300000,68,07:18:00.590,0.550000,64,,,,07:18:00.590,0.300000,68,07:18:00.590,0.550000,64,,,,07:18:00.590,0.300000,68,07:18:00.590,0.550000,64,,,,,,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:19,20201221,01:19,07:19:36.887,0.300000,63,,,,,,,07:19:36.887,0.300000,63,,,,,,,07:19:36.887,0.300000,63,,,,,,,07:19:36.887,0.300000,63,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:20,20201221,01:20,07:20:42.657,0.250000,354,07:20:42.657,0.600000,140,,,,07:20:42.657,0.250000,354,07:20:42.657,0.600000,140,,,,07:20:42.657,0.250000,354,07:20:42.657,0.600000,140,,,,07:20:42.657,0.250000,354,07:20:42.657,0.600000,140,,,,,,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:22,20201221,01:22,07:22:22.322,0.300000,60,,,,,,,07:22:22.322,0.300000,60,,,,,,,07:22:22.322,0.300000,60,,,,,,,07:22:22.322,0.300000,60,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:29,20201221,01:29,07:29:55.553,0.300000,270,,,,,,,07:29:55.553,0.300000,270,,,,,,,07:29:55.553,0.300000,270,,,,,,,07:29:55.553,0.300000,270,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:30,20201221,01:30,07:30:46.471,0.300000,210,07:30:46.471,0.600000,58,,,,07:30:46.471,0.300000,210,07:30:46.471,0.600000,58,,,,07:30:46.471,0.300000,210,07:30:46.471,0.600000,58,,,,07:30:46.599,0.300000,275,07:30:46.599,0.600000,144,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:31,20201221,01:31,,,,07:31:22.488,0.600000,136,,,,,,,07:31:22.488,0.600000,136,,,,,,,07:31:22.488,0.600000,136,,,,,,,07:31:22.488,0.600000,136,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:34,20201221,01:34,,,,07:34:55.487,0.600000,131,,,,,,,07:34:55.487,0.600000,131,,,,,,,07:34:55.487,0.600000,131,,,,,,,07:34:55.487,0.600000,131,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:35,20201221,01:35,,,,07:35:31.493,0.600000,121,,,,,,,07:35:31.493,0.600000,121,,,,,,,07:35:31.493,0.600000,121,,,,,,,07:35:31.493,0.600000,121,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:36,20201221,01:36,07:36:02.498,0.350000,210,07:36:02.034,0.600000,58,,,,07:36:02.498,0.350000,210,07:36:02.253,0.650000,210,,,,07:36:02.498,0.350000,210,07:36:02.034,0.600000,58,,,,07:36:37.298,0.350000,268,07:36:49.264,0.650000,327,,,,0.300000,0.300000,,6,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:37,20201221,01:37,07:37:30.985,0.350000,210,07:37:30.985,0.650000,58,,,,07:37:30.985,0.350000,210,07:37:30.985,0.650000,58,,,,07:37:30.985,0.350000,210,07:37:30.985,0.650000,58,,,,07:37:56.072,0.350000,275,07:37:31.155,0.650000,123,,,,0.300000,0.300000,,5,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:39,20201221,01:39,07:39:48.928,0.350000,269,,,,,,,07:39:48.928,0.350000,269,,,,,,,07:39:48.928,0.350000,269,,,,,,,07:39:48.928,0.350000,269,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:40,20201221,01:40,07:40:37.300,0.350000,210,,,,,,,07:40:37.300,0.350000,210,,,,,,,07:40:37.300,0.350000,210,,,,,,,07:40:37.300,0.350000,210,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:42,20201221,01:42,07:42:22.298,0.350000,268,,,,,,,07:42:22.298,0.350000,268,,,,,,,07:42:22.298,0.350000,268,,,,,,,07:42:22.298,0.350000,268,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:43,20201221,01:43,07:43:14.575,0.350000,210,,,,,,,07:43:14.575,0.350000,210,,,,,,,07:43:14.575,0.350000,210,,,,,,,07:43:14.575,0.350000,210,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:44,20201221,01:44,07:44:22.291,0.350000,269,,,,,,,07:44:22.291,0.350000,269,,,,,,,07:44:22.291,0.350000,269,,,,,,,07:44:22.291,0.350000,269,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:45,20201221,01:45,07:45:19.111,0.350000,210,07:45:19.111,0.650000,58,,,,07:45:19.111,0.350000,210,07:45:19.111,0.650000,58,,,,07:45:19.111,0.350000,210,07:45:19.111,0.650000,58,,,,07:45:19.318,0.350000,270,07:45:19.318,0.650000,144,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,07:59,20201221,01:59,07:59:31.508,0.350000,210,07:59:18.438,0.600000,58,,,,07:59:31.508,0.350000,210,07:59:18.438,0.600000,58,,,,07:59:31.508,0.350000,210,07:59:18.438,0.600000,58,,,,07:59:31.508,0.350000,210,07:59:18.438,0.600000,58,,,,,,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,08:00,20201221,02:00,08:00:16.596,0.350000,268,08:00:16.596,0.650000,146,,,,08:00:16.596,0.350000,268,08:00:16.596,0.650000,146,,,,08:00:16.596,0.350000,268,08:00:16.596,0.650000,146,,,,08:00:16.596,0.350000,268,08:00:16.596,0.650000,146,,,,,,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,08:01,20201221,02:01,,,,08:01:22.298,0.650000,134,,,,,,,08:01:22.298,0.650000,134,,,,,,,08:01:22.298,0.650000,134,,,,,,,08:01:22.298,0.650000,134,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,08:03,20201221,02:03,08:03:40.889,0.350000,210,08:03:40.889,0.650000,58,,,,08:03:40.889,0.350000,210,08:03:40.889,0.650000,58,,,,08:03:40.889,0.350000,210,08:03:40.889,0.650000,58,,,,08:03:41.000,0.350000,268,08:03:41.000,0.650000,133,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,08:04,20201221,02:04,08:04:40.109,0.350000,210,08:04:08.656,0.650000,124,,,,08:04:40.109,0.350000,210,08:04:08.656,0.650000,124,,,,08:04:40.109,0.350000,210,08:04:08.656,0.650000,124,,,,08:04:51.298,0.350000,268,08:04:08.656,0.650000,124,,,,,,,3,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,08:10,20201221,02:10,08:10:00.703,0.350000,210,,,,,,,08:10:00.703,0.350000,210,,,,,,,08:10:00.703,0.350000,210,,,,,,,08:10:00.703,0.350000,210,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,08:11,20201221,02:11,,,,08:11:00.980,0.650000,151,,,,,,,08:11:00.980,0.650000,151,,,,,,,08:11:51.624,0.600000,58,,,,,,,08:11:51.624,0.600000,58,,,,,,,3,,,,,,,0,0
