Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3900,20201221,C,3900,F,2021,00:18,20201220,18:18,00:18:55.087,3.500000,70,00:18:13.815,3.950000,38,,,,00:18:55.087,3.500000,70,00:18:55.087,4.050000,38,,,,00:18:55.087,3.500000,70,00:18:13.815,3.950000,38,,,,00:18:55.087,3.500000,70,00:18:55.087,4.050000,38,,,,,,,4,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:19,20201220,18:19,00:19:27.662,3.550000,31,00:19:35.981,4.100000,37,,,,00:19:27.662,3.550000,31,00:19:35.981,4.100000,37,,,,00:19:27.662,3.550000,31,00:19:52.393,4.050000,38,,,,00:19:27.667,3.550000,32,00:19:52.393,4.050000,38,,,,0.500000,0.550000,,4,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:20,20201220,18:20,,,,00:20:20.278,4.050000,37,,,,,,,00:20:20.278,4.050000,37,,,,,,,00:20:55.210,4.000000,37,,,,,,,00:20:55.210,4.000000,37,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:21,20201220,18:21,,,,00:21:06.297,4.050000,38,,,,,,,00:21:06.297,4.050000,38,,,,,,,00:21:06.297,4.050000,38,,,,,,,00:21:34.254,4.050000,38,,,,,,,3,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:24,20201220,18:24,,,,00:24:51.111,4.050000,37,,,,,,,00:24:51.111,4.050000,37,,,,,,,00:24:51.111,4.050000,37,,,,,,,00:24:51.111,4.050000,37,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:25,20201220,18:25,00:25:48.338,3.600000,31,,,,,,,00:25:48.338,3.600000,31,,,,,,,00:25:48.338,3.600000,31,,,,,,,00:25:48.339,3.600000,32,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:26,20201220,18:26,,,,00:26:12.122,4.100000,37,,,,,,,00:26:12.122,4.100000,37,,,,,,,00:26:12.122,4.100000,37,,,,,,,00:26:12.122,4.100000,37,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:28,20201220,18:28,00:28:10.986,3.600000,1,,,,,,,00:28:10.986,3.600000,1,,,,,,,00:28:11.058,3.550000,31,,,,,,,00:28:13.984,3.550000,33,,,,,,,,,,3,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:29,20201220,18:29,,,,00:29:10.560,4.050000,38,,,,,,,00:29:10.560,4.050000,38,,,,,,,00:29:10.560,4.050000,38,,,,,,,00:29:10.560,4.050000,38,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:30,20201220,18:30,,,,00:30:52.640,4.050000,37,,,,,,,00:30:52.640,4.050000,37,,,,,,,00:30:52.640,4.050000,37,,,,,,,00:30:52.640,4.050000,37,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:31,20201220,18:31,00:31:15.584,3.450000,37,00:31:15.607,4.150000,37,,,,00:31:15.656,3.600000,31,00:31:15.607,4.150000,37,,,,00:31:15.584,3.450000,37,00:31:15.607,4.150000,37,,,,00:31:15.656,3.600000,31,00:31:15.607,4.150000,37,,,,0.700000,0.700000,,4,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:32,20201220,18:32,00:32:48.206,3.600000,33,,,,,,,00:32:48.206,3.600000,33,,,,,,,00:32:48.206,3.600000,33,,,,,,,00:32:48.206,3.600000,33,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:36,20201220,18:36,,,,00:36:43.024,4.100000,37,,,,,,,00:36:43.024,4.100000,37,,,,,,,00:36:43.024,4.100000,37,,,,,,,00:36:43.024,4.100000,37,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:38,20201220,18:38,,,,00:38:20.856,4.250000,22,,,,,,,00:38:20.909,4.450000,32,,,,,,,00:38:20.856,4.250000,22,,,,,,,00:38:20.925,4.450000,41,,,,,,,4,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:40,20201220,18:40,,,,00:40:48.353,4.400000,31,,,,,,,00:40:48.353,4.400000,31,,,,,,,00:40:48.353,4.400000,31,,,,,,,00:40:48.354,4.400000,40,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:44,20201220,18:44,00:44:35.148,3.650000,31,00:44:26.311,4.450000,31,,,,00:44:35.148,3.650000,31,00:44:26.311,4.450000,31,,,,00:44:35.148,3.650000,31,00:44:26.311,4.450000,31,,,,00:44:35.148,3.650000,31,00:44:26.311,4.450000,31,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:45,20201220,18:45,00:45:48.303,3.650000,2,,,,,,,00:45:48.303,3.650000,2,,,,,,,00:45:48.303,3.600000,31,,,,,,,00:45:50.467,3.600000,34,,,,,,,,,,3,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:47,20201220,18:47,00:47:30.554,3.650000,33,00:47:24.503,4.300000,22,,,,00:47:30.554,3.650000,33,00:47:24.503,4.300000,22,,,,00:47:30.554,3.650000,33,00:47:24.503,4.300000,22,,,,00:47:30.554,3.650000,33,00:47:24.504,4.300000,27,,,,,,,3,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:48,20201220,18:48,00:48:28.057,3.650000,35,00:48:28.054,4.300000,5,,,,00:48:35.477,3.700000,31,00:48:57.674,4.400000,22,,,,00:48:28.057,3.650000,35,00:48:28.054,4.300000,5,,,,00:48:59.226,3.700000,34,00:48:59.226,4.400000,26,,,,0.650000,0.700000,,11,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:50,20201220,18:50,00:50:58.848,3.700000,36,,,,,,,00:50:58.848,3.700000,36,,,,,,,00:50:58.848,3.700000,36,,,,,,,00:50:58.848,3.700000,36,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:51,20201220,18:51,,,,00:51:43.684,4.450000,22,,,,,,,00:51:43.684,4.450000,22,,,,,,,00:51:43.684,4.450000,22,,,,,,,00:51:43.684,4.450000,22,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:52,20201220,18:52,00:52:06.918,3.750000,31,,,,,,,00:52:06.918,3.750000,31,,,,,,,00:52:06.918,3.750000,31,,,,,,,00:52:06.918,3.750000,31,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:53,20201220,18:53,00:53:14.595,3.750000,2,,,,,,,00:53:14.595,3.750000,2,,,,,,,00:53:14.600,3.700000,31,,,,,,,00:53:14.600,3.700000,31,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:54,20201220,18:54,00:54:20.371,3.750000,36,00:54:20.371,4.300000,36,,,,00:54:20.371,3.750000,36,00:54:20.371,4.300000,36,,,,00:54:20.371,3.750000,36,00:54:20.371,4.300000,36,,,,00:54:20.371,3.750000,36,00:54:20.371,4.300000,36,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:56,20201220,18:56,00:56:30.586,3.750000,1,,,,,,,00:56:30.586,3.750000,1,,,,,,,00:56:30.587,3.700000,67,,,,,,,00:56:30.587,3.700000,67,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:00,20201220,19:00,01:00:00.029,3.700000,38,,,,,,,01:00:00.029,3.700000,38,,,,,,,01:00:00.029,3.700000,38,,,,,,,01:00:00.077,3.700000,69,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:03,20201220,19:03,01:03:30.511,3.750000,31,,,,,,,01:03:30.511,3.750000,31,,,,,,,01:03:30.511,3.750000,31,,,,,,,01:03:32.704,3.750000,2,,,,,,,,,,3,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:04,20201220,19:04,01:04:17.074,3.750000,31,01:04:34.811,4.400000,36,,,,01:04:52.969,3.900000,36,01:04:53.105,4.650000,31,,,,01:04:17.488,3.700000,68,01:04:34.811,4.400000,36,,,,01:04:59.409,3.900000,38,01:04:54.586,4.600000,22,,,,0.600000,0.850000,,23,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:05,20201220,19:05,01:05:12.869,3.900000,3,01:05:12.869,4.550000,22,,,,01:05:12.869,3.900000,3,01:05:15.071,4.650000,29,,,,01:05:15.071,3.800000,29,01:05:16.237,4.500000,22,,,,01:05:17.185,3.850000,40,01:05:45.107,4.500000,25,,,,0.650000,0.800000,,13,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:06,20201220,19:06,01:06:09.736,3.850000,3,01:06:09.736,4.450000,22,,,,01:06:09.736,3.850000,3,01:06:53.262,4.600000,51,,,,01:06:20.138,3.750000,29,01:06:09.736,4.450000,22,,,,01:06:20.138,3.750000,29,01:06:53.262,4.600000,51,,,,0.600000,0.850000,,11,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:07,20201220,19:07,01:07:12.385,3.750000,35,01:07:12.382,4.550000,22,,,,01:07:12.385,3.750000,35,01:07:39.514,4.600000,29,,,,01:07:12.385,3.750000,35,01:07:12.382,4.550000,22,,,,01:07:40.638,3.750000,71,01:07:40.638,4.600000,51,,,,0.800000,0.850000,,7,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:08,20201220,19:08,01:08:21.211,3.750000,35,01:08:21.211,4.550000,22,,,,01:08:21.211,3.750000,35,01:08:21.211,4.550000,22,,,,01:08:36.221,3.700000,65,01:08:21.211,4.550000,22,,,,01:08:45.577,3.750000,33,01:08:54.933,4.550000,26,,,,0.800000,0.800000,,11,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:09,20201220,19:09,01:09:14.487,3.850000,36,01:09:14.487,4.450000,36,,,,01:09:14.487,3.850000,36,01:09:14.487,4.450000,36,,,,01:09:14.487,3.850000,36,01:09:14.487,4.450000,36,,,,01:09:14.490,3.850000,38,01:09:14.490,4.450000,39,,,,0.600000,0.600000,,4,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:10,20201220,19:10,01:10:39.708,3.850000,37,01:10:39.708,4.450000,38,,,,01:10:39.708,3.850000,37,01:10:39.708,4.450000,38,,,,01:10:39.708,3.850000,37,01:10:39.708,4.450000,38,,,,01:10:39.708,3.850000,37,01:10:39.708,4.450000,38,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:11,20201220,19:11,01:11:21.917,3.850000,38,01:11:21.917,4.450000,39,,,,01:11:21.917,3.850000,38,01:11:21.917,4.450000,39,,,,01:11:21.917,3.850000,38,01:11:21.917,4.450000,39,,,,01:11:21.917,3.850000,38,01:11:21.917,4.450000,39,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:15,20201220,19:15,01:15:26.825,3.850000,2,01:15:26.825,4.400000,36,,,,01:15:26.825,3.850000,2,01:15:26.825,4.400000,36,,,,01:15:43.999,3.750000,36,01:15:43.981,4.350000,36,,,,01:15:46.178,3.750000,39,01:15:43.999,4.350000,38,,,,0.550000,0.550000,,10,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:23,20201220,19:23,01:23:42.477,3.750000,3,01:23:42.477,4.300000,36,,,,01:23:42.477,3.750000,3,01:23:42.477,4.300000,36,,,,01:23:44.167,3.700000,40,01:23:42.477,4.300000,36,,,,01:23:44.167,3.700000,40,01:23:44.167,4.300000,38,,,,0.550000,0.550000,,4,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:28,20201220,19:28,01:28:22.537,3.700000,4,01:28:22.537,4.250000,37,,,,01:28:22.537,3.700000,4,01:28:39.640,4.400000,22,,,,01:28:22.538,3.650000,66,01:28:22.537,4.250000,37,,,,01:28:39.640,3.650000,34,01:28:41.626,4.400000,28,,,,0.550000,0.750000,,10,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:30,20201220,19:30,01:30:13.969,3.650000,32,01:30:13.924,4.300000,22,,,,01:30:13.969,3.650000,32,01:30:13.924,4.300000,22,,,,01:30:18.798,3.600000,29,01:30:13.924,4.300000,22,,,,01:30:18.798,3.600000,29,01:30:13.969,4.300000,25,,,,,,,5,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:31,20201220,19:31,01:31:03.326,3.600000,32,01:31:03.324,4.250000,22,,,,01:31:38.138,3.650000,29,01:31:45.113,4.450000,38,,,,01:31:03.326,3.600000,32,01:31:03.324,4.250000,22,,,,01:31:48.114,3.600000,31,01:31:48.114,4.250000,26,,,,0.600000,0.850000,,20,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:35,20201220,19:35,01:35:01.998,3.650000,33,01:35:01.999,4.250000,24,,,,01:35:10.492,3.700000,35,01:35:01.999,4.250000,24,,,,01:35:01.998,3.650000,33,01:35:01.999,4.250000,24,,,,01:35:30.403,3.650000,32,01:35:28.672,4.250000,24,,,,0.550000,0.600000,,11,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:36,20201220,19:36,01:36:22.710,3.650000,2,01:36:18.243,4.200000,22,,,,01:36:22.710,3.650000,2,01:36:18.243,4.200000,22,,,,01:36:22.716,3.600000,33,01:36:18.243,4.200000,22,,,,01:36:53.535,3.600000,33,01:36:18.264,4.200000,23,,,,,,,7,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:37,20201220,19:37,,,,01:37:23.911,4.100000,37,,,,,,,01:37:23.911,4.100000,37,,,,,,,01:37:23.911,4.100000,37,,,,,,,01:37:23.911,4.100000,37,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:40,20201220,19:40,01:40:38.306,3.650000,30,,,,,,,01:40:38.306,3.650000,30,,,,,,,01:40:51.812,3.600000,33,,,,,,,01:40:51.815,3.600000,35,,,,,,,,,,4,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:41,20201220,19:41,01:41:31.928,3.600000,32,01:41:33.692,4.050000,38,,,,01:41:31.928,3.600000,32,01:41:33.692,4.050000,38,,,,01:41:31.928,3.600000,32,01:41:33.692,4.050000,38,,,,01:41:31.928,3.600000,32,01:41:33.692,4.050000,38,,,,0.450000,0.450000,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:42,20201220,19:42,,,,01:42:47.538,4.050000,37,,,,,,,01:42:47.538,4.050000,37,,,,,,,01:42:47.538,4.050000,37,,,,,,,01:42:47.538,4.050000,37,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:44,20201220,19:44,,,,01:44:12.450,4.100000,37,,,,,,,01:44:12.450,4.100000,37,,,,,,,01:44:12.450,4.100000,37,,,,,,,01:44:12.450,4.100000,37,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:45,20201220,19:45,,,,01:45:00.201,4.050000,37,,,,,,,01:45:53.667,4.200000,22,,,,,,,01:45:00.201,4.050000,37,,,,,,,01:45:53.667,4.200000,22,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:46,20201220,19:46,,,,01:46:01.416,4.050000,37,,,,,,,01:46:01.416,4.050000,37,,,,,,,01:46:01.416,4.050000,37,,,,,,,01:46:01.416,4.050000,37,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:48,20201220,19:48,,,,01:48:23.058,4.000000,38,,,,,,,01:48:23.058,4.000000,38,,,,,,,01:48:23.058,4.000000,38,,,,,,,01:48:23.058,4.000000,38,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:49,20201220,19:49,01:49:18.446,3.650000,31,,,,,,,01:49:18.446,3.650000,31,,,,,,,01:49:18.446,3.650000,31,,,,,,,01:49:18.446,3.650000,31,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:50,20201220,19:50,01:50:06.351,3.600000,36,01:50:39.330,3.950000,38,,,,01:50:06.351,3.600000,36,01:50:39.330,3.950000,38,,,,01:50:06.351,3.600000,36,01:50:39.330,3.950000,38,,,,01:50:06.351,3.600000,36,01:50:39.330,3.950000,38,,,,0.350000,0.350000,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:51,20201220,19:51,01:51:18.084,3.600000,33,01:51:44.026,4.000000,38,,,,01:51:18.084,3.600000,33,01:51:44.026,4.000000,38,,,,01:51:43.667,3.550000,37,01:51:44.026,4.000000,38,,,,01:51:56.041,3.600000,32,01:51:44.026,4.000000,38,,,,0.450000,0.450000,,5,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:52,20201220,19:52,01:52:32.938,3.600000,31,01:52:42.030,4.000000,40,,,,01:52:32.938,3.600000,31,01:52:42.030,4.000000,40,,,,01:52:33.091,3.500000,37,01:52:42.030,4.000000,40,,,,01:52:42.147,3.500000,36,01:52:42.030,4.000000,40,,,,0.500000,0.500000,,5,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:54,20201220,19:54,01:54:04.284,3.550000,31,01:54:04.284,4.000000,39,,,,01:54:04.284,3.550000,31,01:54:04.284,4.000000,39,,,,01:54:05.729,3.450000,35,01:54:42.355,3.950000,38,,,,01:54:36.356,3.450000,35,01:54:42.355,3.950000,38,,,,0.450000,0.550000,,17,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:55,20201220,19:55,,,,01:55:40.697,4.000000,68,,,,,,,01:55:40.697,4.000000,68,,,,,,,01:55:40.697,4.000000,68,,,,,,,01:55:40.697,4.000000,68,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:56,20201220,19:56,01:56:40.512,3.450000,73,01:56:16.298,3.950000,38,,,,01:56:59.663,3.500000,31,01:56:40.512,4.000000,69,,,,01:56:40.512,3.450000,73,01:56:16.298,3.950000,38,,,,01:56:59.663,3.500000,31,01:56:59.663,4.000000,37,,,,0.550000,0.550000,,6,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:57,20201220,19:57,01:57:05.140,3.500000,69,01:57:05.140,4.050000,71,,,,01:57:05.140,3.500000,69,01:57:05.140,4.050000,71,,,,01:57:05.140,3.500000,69,01:57:05.140,4.050000,71,,,,01:57:13.641,3.500000,68,01:57:38.209,4.050000,31,,,,0.550000,0.550000,,5,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:58,20201220,19:58,01:58:46.734,3.500000,31,01:58:46.787,4.000000,31,,,,01:58:46.734,3.500000,31,01:58:46.787,4.000000,31,,,,01:58:46.787,3.450000,36,01:58:46.787,4.000000,31,,,,01:58:46.787,3.450000,36,01:58:46.787,4.000000,31,,,,0.500000,0.500000,,3,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,01:59,20201220,19:59,01:59:00.794,3.450000,73,01:59:54.345,4.000000,68,,,,01:59:00.794,3.450000,73,01:59:54.345,4.000000,68,,,,01:59:00.794,3.450000,73,01:59:54.345,4.000000,68,,,,01:59:54.345,3.450000,36,01:59:54.345,4.000000,68,,,,0.550000,0.550000,,3,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,02:01,20201220,20:01,02:01:23.716,3.500000,37,02:01:23.716,4.000000,31,,,,02:01:23.716,3.500000,37,02:01:30.410,4.050000,72,,,,02:01:23.716,3.500000,37,02:01:23.716,4.000000,31,,,,02:01:30.410,3.500000,68,02:01:30.410,4.050000,72,,,,0.550000,0.550000,,4,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,02:03,20201220,20:03,,,,02:03:40.358,4.050000,68,,,,,,,02:03:40.358,4.050000,68,,,,,,,02:03:40.358,4.050000,68,,,,,,,02:03:40.358,4.050000,68,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,02:04,20201220,20:04,02:04:29.102,3.550000,37,02:04:29.102,4.050000,31,,,,02:04:29.102,3.550000,37,02:04:29.102,4.050000,31,,,,02:04:29.102,3.550000,37,02:04:29.102,4.050000,31,,,,02:04:29.102,3.550000,37,02:04:29.102,4.050000,31,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,02:07,20201220,20:07,02:07:05.929,3.500000,68,02:07:05.929,4.050000,68,,,,02:07:05.929,3.500000,68,02:07:05.929,4.050000,68,,,,02:07:05.929,3.500000,68,02:07:05.929,4.050000,68,,,,02:07:05.929,3.500000,68,02:07:05.929,4.050000,68,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,02:08,20201220,20:08,02:08:21.801,3.550000,37,02:08:21.801,4.050000,31,,,,02:08:21.801,3.550000,37,02:08:21.801,4.050000,31,,,,02:08:21.801,3.550000,37,02:08:21.801,4.050000,31,,,,02:08:21.801,3.550000,37,02:08:21.801,4.050000,31,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,02:10,20201220,20:10,02:10:37.640,3.500000,68,02:10:37.640,4.050000,68,,,,02:10:37.640,3.500000,68,02:10:37.640,4.050000,68,,,,02:10:37.640,3.500000,68,02:10:37.640,4.050000,68,,,,02:10:37.640,3.500000,68,02:10:37.640,4.050000,68,,,,,,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,02:12,20201220,20:12,02:12:30.281,3.500000,31,02:12:30.281,4.000000,37,,,,02:12:30.281,3.500000,31,02:12:30.281,4.000000,37,,,,02:12:30.281,3.500000,31,02:12:30.281,4.000000,37,,,,02:12:52.794,3.500000,40,02:12:52.794,4.000000,77,,,,0.500000,0.500000,,5,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,02:13,20201220,20:13,02:13:11.392,3.500000,39,02:13:11.392,4.000000,68,,,,02:13:11.392,3.500000,39,02:13:11.392,4.000000,68,,,,02:13:11.392,3.500000,39,02:13:11.392,4.000000,68,,,,02:13:11.392,3.500000,39,02:13:28.391,4.000000,77,,,,0.500000,0.500000,,3,,,,,,,0,0
